
New Run at  02/27/2015 03:16:52
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241515200,854939.0;30622.0;856159.0;33370.0;812048.0;34893.0;861221.0;41930.0;1.08818655822;1.19966002096;1.35928908015,1988.0 58.0 109601;1617.0 77.0 109603;67150.0 1893.0 109476;1836.0 117.0 109605;1648.0 71.0 109608;5589.0 204.0 109517;825.0 38.0 109611;764.0 41.0 109612;1136.0 20.0 109613;924.0 54.0 109614;1128.0 47.0 109615;934.0 51.0 109617;733.0 16.0 109618;339.0 3.0 109619;2981.0 133.0 109594;2787.0 130.0 109596;1166.0 49.0 109610;2283.0 105.0 109598;2258.0 82.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 1066;109476 1047;109605 1047;109608 1054;109517 1067;109611 1041;109612 1049;109613 1008;109614 1001;109615 1152;109617 1071;109618 1020;109619 1049;109594 1066;109596 1057;109610 1065;109598 1027;109599 1100
data,1241515800,855967.0;30640.0;857218.0;33387.0;813094.0;34914.0;862294.0;41958.0;1.08806383632;1.19957418742;1.35933868068,2002.0 59.0 109601;1634.0 77.0 109603;67912.0 1906.0 109476;1854.0 117.0 109605;1665.0 71.0 109608;1189.0 49.0 109610;845.0 38.0 109611;781.0 41.0 109612;1143.0 20.0 109613;957.0 55.0 109614;5601.0 204.0 109517;947.0 52.0 109617;751.0 16.0 109618;351.0 3.0 109619;2996.0 133.0 109594;1139.0 47.0 109615;2805.0 130.0 109596;2301.0 105.0 109598;2272.0 83.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1009;109603 1063;109476 1065;109605 1058;109608 1047;109610 1036;109611 1082;109612 1072;109613 1062;109614 1041;109517 1048;109617 1111;109618 1084;109619 995;109594 993;109615 1082;109596 1003;109598 1073;109599 1076
data,1241516700,857074.0;30659.0;858291.0;33405.0;814125.0;34946.0;863328.0;42001.0;1.08802093722;1.19995985434;1.36001638109,2013.0 59.0 109601;1643.0 77.0 109603;68656.0 1918.0 109476;1875.0 117.0 109605;1691.0 72.0 109608;1204.0 49.0 109610;866.0 39.0 109611;799.0 41.0 109612;1158.0 20.0 109613;982.0 55.0 109614;5616.0 205.0 109517;966.0 52.0 109617;777.0 17.0 109618;367.0 3.0 109619;3014.0 133.0 109594;1158.0 49.0 109615;2822.0 130.0 109596;2316.0 105.0 109598;2295.0 83.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1097;109476 1044;109605 1066;109608 1105;109610 981;109611 1076;109612 1009;109613 1052;109614 1042;109517 1062;109617 1040;109618 1114;109619 1034;109594 1019;109615 1080;109596 1028;109598 1035;109599 1070
data,1241517300,858117.0;30685.0;859280.0;33434.0;815182.0;34983.0;864339.0;42045.0;1.08811303443;1.20011495255;1.36034988944,2034.0 60.0 109601;1660.0 77.0 109603;69356.0 1934.0 109476;1890.0 118.0 109605;1710.0 74.0 109608;1218.0 49.0 109610;882.0 40.0 109611;818.0 43.0 109612;1176.0 20.0 109613;995.0 56.0 109614;5630.0 205.0 109517;986.0 52.0 109617;790.0 17.0 109618;384.0 4.0 109619;3034.0 134.0 109594;1171.0 51.0 109615;2836.0 130.0 109596;2330.0 105.0 109598;2307.0 84.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1055;109603 1009;109476 996;109605 1086;109608 1071;109610 1091;109611 1062;109612 992;109613 1111;109614 1035;109517 1083;109617 1035;109618 1021;109619 1027;109594 1093;109615 1085;109596 1112;109598 1023;109599 1013
data,1241518200,859160.0;30708.0;860319.0;33452.0;816198.0;35007.0;865440.0;42094.0;1.08789026676;1.20000176746;1.3608358756,2044.0 60.0 109601;1672.0 77.0 109603;70107.0 1949.0 109476;1904.0 119.0 109605;1725.0 74.0 109608;1231.0 49.0 109610;896.0 41.0 109611;840.0 43.0 109612;1194.0 20.0 109613;1018.0 56.0 109614;5644.0 205.0 109517;1006.0 52.0 109617;805.0 17.0 109618;403.0 4.0 109619;3054.0 134.0 109594;1185.0 52.0 109615;2850.0 130.0 109596;2340.0 105.0 109598;2328.0 84.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1015;109603 1038;109476 1064;109605 1037;109608 1055;109610 1096;109611 1034;109612 1122;109613 1064;109614 1064;109517 1102;109617 1058;109618 1041;109619 1030;109594 1025;109615 1012;109596 1012;109598 1073;109599 1058
data,1241518800,860195.0;30739.0;861345.0;33476.0;817298.0;35049.0;866542.0;42148.0;1.08758598138;1.20005838049;1.36111410052,2054.0 61.0 109601;1693.0 77.0 109603;70844.0 1965.0 109476;1925.0 121.0 109605;1740.0 74.0 109608;1249.0 49.0 109610;917.0 42.0 109611;864.0 43.0 109612;1204.0 20.0 109613;1029.0 57.0 109614;1194.0 52.0 109615;1021.0 52.0 109617;819.0 17.0 109618;422.0 4.0 109619;3070.0 135.0 109594;2864.0 131.0 109596;5665.0 206.0 109517;2354.0 105.0 109598;2344.0 84.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1022;109603 1004;109476 1063;109605 1117;109608 1051;109610 1109;109611 1052;109612 1055;109613 1061;109614 1056;109615 1050;109617 1029;109618 1019;109619 1068;109594 1040;109596 1074;109517 1024;109598 1050;109599 1056
data,1241519400,861180.0;30761.0;862385.0;33501.0;817989.0;35067.0;867622.0;42188.0;1.08755207773;1.20017516403;1.36129380186,2070.0 61.0 109601;1705.0 77.0 109603;71618.0 1983.0 109476;1944.0 121.0 109605;1757.0 75.0 109608;1263.0 50.0 109610;936.0 43.0 109611;873.0 44.0 109612;5685.0 206.0 109517;1047.0 58.0 109614;1205.0 52.0 109615;1214.0 20.0 109613;1037.0 52.0 109617;832.0 17.0 109618;439.0 4.0 109619;5.0 0.0 109620;3079.0 135.0 109594;2876.0 131.0 109596;2365.0 106.0 109598;2362.0 85.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 13568;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 956;109603 1051;109476 1103;109605 1080;109608 1007;109610 1009;109611 1003;109612 1090;109517 1006;109614 1018;109615 1081;109613 1073;109617 1052;109618 981;109619 1069;109620 337;109594 1045;109596 1034;109598 1022;109599 983
data,1241520000,862215.0;30794.0;863389.0;33528.0;818973.0;35094.0;868640.0;42231.0;1.08730304727;1.19981077051;1.36125976946,2080.0 61.0 109601;1720.0 77.0 109603;72352.0 1997.0 109476;1954.0 122.0 109605;1776.0 76.0 109608;1278.0 50.0 109610;954.0 43.0 109611;892.0 45.0 109612;5698.0 207.0 109517;1063.0 59.0 109614;1216.0 53.0 109615;1227.0 20.0 109613;1057.0 54.0 109617;846.0 17.0 109618;452.0 4.0 109619;15.0 0.0 109620;3092.0 137.0 109594;2891.0 132.0 109596;2378.0 108.0 109598;2375.0 85.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 987;109476 1024;109605 984;109608 1051;109610 1019;109611 983;109612 1052;109517 944;109614 996;109615 981;109613 1020;109617 1018;109618 962;109619 988;109620 984;109594 986;109596 1039;109598 1030;109599 952
data,1241520600,863219.0;30843.0;864346.0;33556.0;819965.0;35118.0;869630.0;42299.0;1.08654304501;1.19866779314;1.36131918131,2094.0 61.0 109601;1732.0 77.0 109603;73049.0 2019.0 109476;1971.0 123.0 109605;1787.0 76.0 109608;1293.0 50.0 109610;977.0 43.0 109611;906.0 47.0 109612;5709.0 207.0 109517;1080.0 61.0 109614;1227.0 53.0 109615;1236.0 20.0 109613;1074.0 55.0 109617;856.0 17.0 109618;470.0 4.0 109619;23.0 0.0 109620;3108.0 137.0 109594;2907.0 132.0 109596;2389.0 108.0 109598;2385.0 85.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 993;109603 1005;109476 997;109605 1034;109608 937;109610 986;109611 971;109612 996;109517 1003;109614 1058;109615 985;109613 1034;109617 1004;109618 968;109619 981;109620 992;109594 996;109596 1067;109598 1016;109599 977
data,1241521200,864208.0;30867.0;865371.0;33574.0;820961.0;35137.0;870606.0;42367.0;1.08623704339;1.19830125084;1.36247931383,2106.0 61.0 109601;1745.0 77.0 109603;73790.0 2032.0 109476;1989.0 123.0 109605;1810.0 77.0 109608;1307.0 50.0 109610;992.0 43.0 109611;924.0 48.0 109612;1244.0 20.0 109613;1092.0 61.0 109614;5722.0 208.0 109517;1085.0 55.0 109617;876.0 18.0 109618;478.0 4.0 109619;42.0 0.0 109620;3120.0 137.0 109594;1249.0 54.0 109615;2917.0 132.0 109596;2402.0 108.0 109598;2408.0 85.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 953;109603 947;109476 1021;109605 1039;109608 1027;109610 1041;109611 990;109612 994;109613 1008;109614 983;109517 1007;109617 1015;109618 1024;109619 1023;109620 996;109594 952;109615 963;109596 1018;109598 957;109599 1042
data,1241521500,865215.0;30904.0;866341.0;33602.0;822003.0;35180.0;871676.0;42436.0;1.0858894265;1.19820679328;1.36297753283,2125.0 62.0 109601;1755.0 77.0 109603;74464.0 2049.0 109476;2009.0 124.0 109605;1824.0 77.0 109608;1324.0 50.0 109610;1009.0 44.0 109611;945.0 48.0 109612;1259.0 20.0 109613;1111.0 63.0 109614;1261.0 54.0 109615;1107.0 55.0 109617;895.0 19.0 109618;487.0 4.0 109619;50.0 1.0 109620;3138.0 138.0 109594;2931.0 132.0 109596;5731.0 209.0 109517;2417.0 108.0 109598;2426.0 87.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 1022;109476 945;109605 1057;109608 979;109610 1019;109611 955;109612 1055;109613 1041;109614 1003;109615 972;109617 1041;109618 982;109619 1003;109620 996;109594 1028;109596 987;109517 956;109598 973;109599 986
data,1241522100,866130.0;30933.0;867342.0;33622.0;823069.0;35218.0;872668.0;42504.0;1.08541097004;1.19809011292;1.36377206956,2139.0 63.0 109601;1775.0 77.0 109603;75170.0 2060.0 109476;2021.0 125.0 109605;1842.0 77.0 109608;1341.0 51.0 109610;1023.0 44.0 109611;956.0 50.0 109612;1271.0 20.0 109613;1129.0 63.0 109614;5744.0 209.0 109517;1123.0 55.0 109617;912.0 19.0 109618;509.0 4.0 109619;71.0 1.0 109620;3157.0 139.0 109594;1271.0 54.0 109615;2950.0 132.0 109596;2429.0 109.0 109598;2436.0 89.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1066;109603 999;109476 960;109605 965;109608 1003;109610 1028;109611 950;109612 1000;109613 997;109614 989;109517 1030;109617 1024;109618 1025;109619 999;109620 1016;109594 1028;109615 1007;109596 964;109598 974;109599 976
data,1241522700,867116.0;30961.0;868388.0;33649.0;824068.0;35270.0;873667.0;42576.0;1.08522694732;1.19868378389;1.36483812605,2160.0 63.0 109601;1788.0 77.0 109603;75919.0 2079.0 109476;2037.0 126.0 109605;1862.0 77.0 109608;1362.0 52.0 109610;1032.0 44.0 109611;972.0 51.0 109612;1291.0 20.0 109613;1143.0 64.0 109614;1281.0 55.0 109615;1134.0 55.0 109617;939.0 19.0 109618;522.0 4.0 109619;86.0 1.0 109620;3168.0 140.0 109594;2971.0 132.0 109596;5759.0 209.0 109517;2441.0 111.0 109598;2448.0 89.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 966;109603 1032;109476 1033;109605 1027;109608 1006;109610 1022;109611 996;109612 999;109613 983;109614 992;109615 981;109617 981;109618 1026;109619 1022;109620 969;109594 945;109596 954;109517 1031;109598 1027;109599 1008
data,1241523000,868066.0;30998.0;869389.0;33672.0;825078.0;35328.0;874677.0;42648.0;1.08461059913;1.19906607829;1.36543186953,2171.0 63.0 109601;1803.0 78.0 109603;76643.0 2097.0 109476;2053.0 126.0 109605;1880.0 78.0 109608;1374.0 52.0 109610;1047.0 45.0 109611;979.0 52.0 109612;1304.0 20.0 109613;1154.0 64.0 109614;1302.0 55.0 109615;1152.0 55.0 109617;960.0 19.0 109618;541.0 4.0 109619;99.0 2.0 109620;3174.0 140.0 109594;2983.0 132.0 109596;5770.0 209.0 109517;2462.0 111.0 109598;2465.0 89.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1001;109603 984;109476 1019;109605 1022;109608 1020;109610 927;109611 1028;109612 1031;109613 1036;109614 1034;109615 1022;109617 1038;109618 969;109619 1001;109620 997;109594 957;109596 985;109517 1002;109598 966;109599 961
