
New Run at  02/27/2015 05:53:46
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241774700,1597572.0;58170.0;1595675.0;61613.0;1517741.0;69586.0;1608597.0;85656.0;1.06044778943;1.25917352254;1.46241930583,2191.0 44.0 109697;2049.0 74.0 109698;1775.0 92.0 109699;1665.0 54.0 109701;1527.0 25.0 109702;1463.0 56.0 109704;2843.0 116.0 109673;1159.0 40.0 109706;1138.0 52.0 109675;785.0 43.0 109708;798.0 23.0 109709;607.0 25.0 109710;779.0 12.0 109707;2183.0 68.0 109651;206.0 2.0 109716;248739.0 10431.0 109635;2871.0 113.0 109689;2587.0 113.0 109690;5436.0 128.0 109667;5871.0 74.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1005;109698 1009;109699 982;109701 992;109702 994;109704 1012;109673 1016;109706 1011;109675 988;109708 992;109709 995;109710 985;109707 1055;109651 953;109716 985;109635 1009;109689 1002;109690 1041;109667 985;109660 989
data,1241775600,1598583.0;58182.0;1596617.0;61639.0;1518734.0;69599.0;1609554.0;85679.0;1.0607215187;1.25912204656;1.46256569101,2213.0 44.0 109697;2064.0 74.0 109698;249427.0 10453.0 109635;1788.0 92.0 109699;1678.0 54.0 109701;1538.0 25.0 109702;1470.0 56.0 109704;2857.0 116.0 109673;1178.0 40.0 109706;1151.0 53.0 109675;795.0 43.0 109708;809.0 24.0 109709;626.0 25.0 109710;219.0 2.0 109716;5449.0 129.0 109667;791.0 13.0 109707;2190.0 68.0 109651;2883.0 113.0 109689;2602.0 113.0 109690;5886.0 74.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 949;109698 982;109635 983;109699 967;109701 1000;109702 995;109704 1014;109673 977;109706 1040;109675 1045;109708 980;109709 995;109710 1012;109716 1018;109667 1031;109707 988;109651 1010;109689 1029;109690 989;109660 996
data,1241776500,1599626.0;58203.0;1597658.0;61665.0;1519743.0;69616.0;1610582.0;85708.0;1.06078654254;1.25896019284;1.46255296946,2228.0 44.0 109697;2206.0 68.0 109651;5464.0 129.0 109667;1803.0 92.0 109699;1694.0 54.0 109701;1555.0 25.0 109702;1488.0 56.0 109704;2875.0 116.0 109673;1194.0 40.0 109706;1165.0 55.0 109675;820.0 44.0 109708;820.0 24.0 109709;638.0 25.0 109710;810.0 13.0 109707;250165.0 10476.0 109635;225.0 2.0 109716;2080.0 74.0 109698;2900.0 113.0 109689;2616.0 113.0 109690;5909.0 74.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1001;109651 1040;109667 1000;109699 1002;109701 1023;109702 972;109704 1034;109673 972;109706 1042;109675 1015;109708 972;109709 988;109710 922;109707 974;109635 1034;109716 980;109698 1013;109689 1043;109690 960;109660 1013
data,1241777100,1600666.0;58224.0;1598636.0;61686.0;1520709.0;69633.0;1611606.0;85730.0;1.06080535328;1.25883170326;1.4624217247,2240.0 44.0 109697;2099.0 74.0 109698;250886.0 10493.0 109635;1816.0 92.0 109699;1706.0 54.0 109701;1568.0 26.0 109702;1508.0 57.0 109704;2888.0 116.0 109673;1206.0 40.0 109706;823.0 14.0 109707;829.0 44.0 109708;837.0 24.0 109709;650.0 25.0 109710;5481.0 129.0 109667;241.0 2.0 109716;2221.0 68.0 109651;2909.0 114.0 109689;2627.0 113.0 109690;1176.0 55.0 109675;5922.0 74.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 996;109698 1031;109635 1001;109699 1021;109701 999;109702 1031;109704 1026;109673 973;109706 1027;109707 993;109708 957;109709 1013;109710 970;109667 994;109716 1055;109651 950;109689 973;109690 977;109675 1007;109660 1006
data,1241778000,1601677.0;58250.0;1599628.0;61711.0;1521694.0;69659.0;1612577.0;85766.0;1.06077333953;1.25871937406;1.46242534107,2254.0 44.0 109697;2116.0 74.0 109698;1186.0 55.0 109675;1838.0 92.0 109699;1727.0 54.0 109701;1582.0 26.0 109702;1522.0 58.0 109704;2904.0 117.0 109673;1222.0 40.0 109706;841.0 15.0 109707;844.0 44.0 109708;853.0 24.0 109709;661.0 25.0 109710;2235.0 68.0 109651;252.0 2.0 109716;251583.0 10514.0 109635;2922.0 114.0 109689;2648.0 113.0 109690;5496.0 130.0 109667;5939.0 74.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1075;109698 1002;109675 1022;109699 997;109701 1010;109702 949;109704 982;109673 1002;109706 973;109707 989;109708 1028;109709 1028;109710 1017;109651 988;109716 970;109635 956;109689 997;109690 1017;109667 998;109660 1000
data,1241778600,1602634.0;58274.0;1600695.0;61738.0;1522593.0;69683.0;1613617.0;85789.0;1.06072667491;1.25864290879;1.46214575357,2269.0 44.0 109697;2131.0 74.0 109698;1201.0 56.0 109675;1743.0 54.0 109701;1602.0 27.0 109702;1538.0 58.0 109704;2922.0 117.0 109673;1236.0 41.0 109706;854.0 15.0 109707;864.0 45.0 109708;862.0 24.0 109709;680.0 25.0 109710;2247.0 68.0 109651;1855.0 92.0 109699;261.0 2.0 109716;1.0 0.0 109717;252347.0 10536.0 109635;2936.0 114.0 109689;2667.0 114.0 109690;5520.0 130.0 109667;5956.0 74.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 4337;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 991;109675 973;109701 981;109702 989;109704 990;109673 951;109706 968;109707 999;109708 995;109709 936;109710 919;109651 1016;109699 1027;109716 1025;109717 135;109635 1022;109689 997;109690 1043;109667 1020;109660 1021
data,1241779200,1603546.0;58297.0;1601690.0;61767.0;1523525.0;69699.0;1614572.0;85817.0;1.0607505381;1.25838107599;1.46201264284,2283.0 44.0 109697;253067.0 10558.0 109635;1868.0 93.0 109699;1758.0 54.0 109701;1621.0 27.0 109702;1218.0 56.0 109675;1548.0 59.0 109704;2924.0 117.0 109673;1248.0 41.0 109706;870.0 16.0 109707;872.0 45.0 109708;2142.0 74.0 109698;701.0 26.0 109710;875.0 24.0 109709;2261.0 68.0 109651;276.0 4.0 109716;16.0 0.0 109717;2950.0 114.0 109689;2683.0 114.0 109690;5534.0 130.0 109667;5972.0 75.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 4657;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1032;109635 990;109699 975;109701 981;109702 1078;109675 1019;109704 983;109673 98;109706 961;109707 956;109708 996;109698 1001;109710 972;109709 929;109651 1032;109716 999;109717 932;109689 969;109690 1003;109667 1037;109660 1057
data,1241779800,1604486.0;58317.0;1602672.0;61802.0;1524531.0;69712.0;1615623.0;85851.0;1.0609590891;1.25809095586;1.46199567744,2303.0 44.0 109697;2151.0 74.0 109698;1236.0 56.0 109675;1887.0 94.0 109699;1767.0 54.0 109701;1636.0 27.0 109702;1562.0 60.0 109704;1257.0 41.0 109706;881.0 16.0 109707;882.0 45.0 109708;891.0 26.0 109709;723.0 27.0 109710;253782.0 10585.0 109635;298.0 4.0 109716;27.0 1.0 109717;2267.0 68.0 109651;2966.0 116.0 109689;2694.0 114.0 109690;5546.0 130.0 109667;5989.0 75.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1012;109698 997;109675 982;109699 957;109701 1012;109702 917;109704 999;109706 1050;109707 1009;109708 992;109709 1044;109710 1053;109635 1010;109716 1029;109717 1006;109651 953;109689 991;109690 1017;109667 995;109660 975
data,1241780400,1605489.0;58337.0;1603650.0;61820.0;1525539.0;69720.0;1616643.0;85877.0;1.06092004455;1.25775863156;1.46192798989,2313.0 44.0 109697;2168.0 75.0 109698;1903.0 94.0 109699;1781.0 54.0 109701;1651.0 27.0 109702;1579.0 60.0 109704;1282.0 41.0 109706;1253.0 56.0 109675;895.0 45.0 109708;907.0 26.0 109709;743.0 27.0 109710;895.0 16.0 109707;2291.0 68.0 109651;308.0 5.0 109716;39.0 1.0 109717;254475.0 10601.0 109635;2975.0 116.0 109689;2708.0 114.0 109690;5557.0 130.0 109667;6000.0 75.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1015;109698 991;109699 1045;109701 1005;109702 977;109704 979;109706 1056;109675 974;109708 1066;109709 900;109710 1000;109707 969;109651 1023;109716 968;109717 1008;109635 970;109689 1029;109690 1007;109667 1023;109660 995
data,1241781000,1606443.0;58362.0;1604637.0;61849.0;1526538.0;69732.0;1617643.0;85904.0;1.06094051471;1.25736004606;1.46172561683,2330.0 45.0 109697;255169.0 10622.0 109635;5569.0 130.0 109667;1920.0 94.0 109699;1796.0 54.0 109701;2181.0 75.0 109698;1590.0 62.0 109704;1296.0 41.0 109706;912.0 16.0 109707;913.0 46.0 109708;921.0 26.0 109709;764.0 28.0 109710;2301.0 68.0 109651;322.0 5.0 109716;48.0 1.0 109717;2990.0 118.0 109689;2726.0 114.0 109690;1269.0 57.0 109675;6023.0 75.0 109660;1670.0 27.0 109702,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1000;109635 981;109667 1048;109699 989;109701 1007;109698 955;109704 968;109706 1007;109707 986;109708 1016;109709 992;109710 1003;109651 991;109716 1017;109717 1036;109689 1007;109690 974;109675 999;109660 1022;109702 1002
data,1241781600,1607484.0;58386.0;1605657.0;61880.0;1527520.0;69770.0;1618651.0;85938.0;1.06104905766;1.2575340515;1.46173941745,2345.0 45.0 109697;2312.0 69.0 109651;1939.0 94.0 109699;1814.0 55.0 109701;1688.0 27.0 109702;1605.0 62.0 109704;1279.0 58.0 109675;1313.0 41.0 109706;920.0 16.0 109707;925.0 47.0 109708;930.0 27.0 109709;779.0 28.0 109710;255903.0 10646.0 109635;336.0 5.0 109716;67.0 1.0 109717;2203.0 75.0 109698;3001.0 118.0 109689;2738.0 115.0 109690;5590.0 131.0 109667;6043.0 75.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 967;109651 999;109699 963;109701 1048;109702 1021;109704 997;109675 959;109706 1008;109707 1014;109708 975;109709 991;109710 981;109635 1029;109716 1057;109717 965;109698 943;109689 1029;109690 1001;109667 1029;109660 1024
data,1241781900,1608466.0;58407.0;1606684.0;61907.0;1528524.0;69800.0;1619687.0;85979.0;1.06109990387;1.25756414292;1.46186840028,2360.0 45.0 109697;2222.0 76.0 109698;5610.0 131.0 109667;1951.0 95.0 109699;1824.0 56.0 109701;1704.0 27.0 109702;1625.0 62.0 109704;1325.0 41.0 109706;934.0 16.0 109707;939.0 47.0 109708;942.0 28.0 109709;792.0 28.0 109710;2332.0 69.0 109651;1298.0 60.0 109675;349.0 5.0 109716;81.0 2.0 109717;256648.0 10666.0 109635;3014.0 118.0 109689;2750.0 115.0 109690;6057.0 75.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1025;109698 980;109667 1089;109699 995;109701 967;109702 995;109704 1077;109706 977;109707 969;109708 1017;109709 992;109710 957;109651 932;109675 1022;109716 976;109717 945;109635 1046;109689 973;109690 1056;109660 1010
data,1241782500,1609406.0;58431.0;1607678.0;61947.0;1529395.0;69829.0;1620674.0;86003.0;1.06131305717;1.25758820013;1.46163937178,2375.0 45.0 109697;2230.0 77.0 109698;5622.0 131.0 109667;1964.0 95.0 109699;1840.0 56.0 109701;1712.0 27.0 109702;1645.0 63.0 109704;1336.0 41.0 109706;954.0 16.0 109707;951.0 49.0 109708;959.0 31.0 109709;806.0 28.0 109710;2348.0 70.0 109651;363.0 5.0 109716;96.0 2.0 109717;257347.0 10696.0 109635;3020.0 118.0 109689;2771.0 115.0 109690;1320.0 61.0 109675;6077.0 76.0 109660;15.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 16460;109667.0 20000;109689.0 16178;109690.0 20000;109675.0 20000;109660.0 20000,109697 1008;109698 1031;109667 1034;109699 972;109701 1053;109702 1040;109704 1002;109706 1054;109707 993;109708 957;109709 970;109710 1001;109651 962;109716 1027;109717 964;109635 981;109689 300;109690 1025;109675 1010;109660 944;109718 672
