
New Run at  02/23/2015 02:43:00
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241257800,231626.0;9187.0;232343.0;11677.0;218007.0;9618.0;233860.0;13254.0;1.26711280131;1.11231533595;1.42890913226,1398.0 24.0 109536;45569.0 1958.0 109510;1216.0 47.0 109542;1131.0 23.0 109543;984.0 44.0 109544;1251.0 60.0 109417;795.0 19.0 109546;861.0 26.0 109547;725.0 11.0 109548;587.0 8.0 109550;267.0 9.0 109552;2389.0 103.0 109524;2362.0 117.0 109525;889.0 17.0 109545;2001.0 53.0 109529;1930.0 80.0 109530;1509.0 43.0 109531;1751.0 34.0 109533;1729.0 82.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1044;109510 1045;109542 1068;109543 1085;109544 1009;109417 1069;109546 1042;109547 1049;109548 1007;109550 1149;109552 1015;109524 1037;109525 1065;109545 1066;109529 1029;109530 1105;109531 985;109533 1082;109534 1049
data,1241259000,232697.0;9202.0;233360.0;11699.0;219015.0;9639.0;234928.0;13281.0;1.26774200454;1.11292699209;1.42956711914,1413.0 24.0 109536;1231.0 48.0 109542;46311.0 1974.0 109510;1148.0 23.0 109543;1004.0 44.0 109544;902.0 17.0 109545;809.0 19.0 109546;879.0 26.0 109547;741.0 11.0 109548;606.0 8.0 109550;282.0 9.0 109552;2405.0 104.0 109524;2376.0 120.0 109525;1260.0 61.0 109417;2014.0 53.0 109529;1943.0 80.0 109530;1525.0 43.0 109531;1768.0 34.0 109533;1744.0 82.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1095;109510 1027;109543 1035;109544 1045;109545 1062;109546 1039;109547 1092;109548 1086;109550 1041;109552 932;109524 1120;109525 1075;109417 1084;109529 1042;109530 1044;109531 1092;109533 1043;109534 970
data,1241259900,233686.0;9225.0;234371.0;11718.0;220077.0;9659.0;236003.0;13318.0;1.26653133957;1.11179272719;1.42951200508,1441.0 25.0 109536;47019.0 1986.0 109510;1242.0 48.0 109542;1164.0 24.0 109543;1025.0 44.0 109544;1281.0 62.0 109417;822.0 19.0 109546;894.0 27.0 109547;764.0 11.0 109548;623.0 9.0 109550;308.0 9.0 109552;2421.0 104.0 109524;2388.0 120.0 109525;920.0 17.0 109545;2031.0 53.0 109529;1955.0 80.0 109530;1538.0 43.0 109531;1776.0 34.0 109533;1760.0 84.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1060;109510 996;109542 1072;109543 1048;109544 1004;109417 1069;109546 1026;109547 1057;109548 1078;109550 990;109552 1115;109524 1049;109525 1067;109545 1106;109529 1053;109530 992;109531 1054;109533 1042;109534 1122
data,1241260800,234714.0;9249.0;235448.0;11739.0;221127.0;9682.0;237083.0;13355.0;1.26526155511;1.11113677017;1.42951163205,1451.0 25.0 109536;1265.0 48.0 109542;47787.0 2004.0 109510;1184.0 24.0 109543;1046.0 45.0 109544;932.0 17.0 109545;834.0 19.0 109546;916.0 27.0 109547;780.0 11.0 109548;641.0 9.0 109550;329.0 9.0 109552;2435.0 104.0 109524;2402.0 120.0 109525;1293.0 62.0 109417;2051.0 53.0 109529;1974.0 81.0 109530;1553.0 44.0 109531;1792.0 34.0 109533;1784.0 84.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 977;109542 1050;109510 1089;109543 1055;109544 1093;109545 1063;109546 985;109547 1026;109548 1038;109550 1010;109552 1128;109524 1033;109525 1056;109417 1042;109529 1078;109530 1080;109531 1126;109533 1029;109534 1042
data,1241261700,235774.0;9270.0;236481.0;11780.0;222172.0;9707.0;238143.0;13394.0;1.26696674163;1.11125027751;1.43050260053,1465.0 25.0 109536;1281.0 48.0 109542;48529.0 2039.0 109510;1203.0 24.0 109543;1057.0 45.0 109544;1307.0 62.0 109417;850.0 19.0 109546;935.0 27.0 109547;794.0 12.0 109548;656.0 10.0 109550;351.0 9.0 109552;2454.0 105.0 109524;2419.0 122.0 109525;946.0 17.0 109545;2067.0 53.0 109529;1995.0 82.0 109530;1567.0 44.0 109531;1806.0 34.0 109533;1800.0 84.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1012;109542 1071;109510 1032;109543 1064;109544 1035;109417 1068;109546 1087;109547 1095;109548 1031;109550 1099;109552 969;109524 1070;109525 1030;109545 1009;109529 1044;109530 1127;109531 1046;109533 1014;109534 1097
data,1241262300,236794.0;9295.0;237533.0;11814.0;223213.0;9729.0;239207.0;13434.0;1.26705163134;1.11037587833;1.43071377723,1479.0 25.0 109536;1294.0 48.0 109542;49294.0 2068.0 109510;1218.0 24.0 109543;1079.0 47.0 109544;1327.0 62.0 109417;863.0 19.0 109546;952.0 28.0 109547;810.0 12.0 109548;670.0 10.0 109550;366.0 9.0 109552;2470.0 105.0 109524;2438.0 122.0 109525;962.0 17.0 109545;2088.0 53.0 109529;2006.0 83.0 109530;1582.0 44.0 109531;1821.0 34.0 109533;1815.0 85.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 1028;109510 1083;109543 1024;109544 1053;109417 1043;109546 1038;109547 1002;109548 1048;109550 1108;109552 1075;109524 1100;109525 1044;109545 1007;109529 1012;109530 1064;109531 1096;109533 1077;109534 1066
data,1241263200,237890.0;9322.0;238604.0;11848.0;224293.0;9753.0;240280.0;13471.0;1.26716863074;1.10965913343;1.43070238319,1485.0 25.0 109536;50073.0 2097.0 109510;1302.0 48.0 109542;1238.0 24.0 109543;1096.0 48.0 109544;1343.0 64.0 109417;884.0 19.0 109546;973.0 29.0 109547;826.0 12.0 109548;687.0 10.0 109550;379.0 10.0 109552;2491.0 105.0 109524;2459.0 122.0 109525;973.0 17.0 109545;2106.0 53.0 109529;2022.0 83.0 109530;1596.0 44.0 109531;1838.0 34.0 109533;1834.0 85.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1056;109510 1055;109542 1033;109543 982;109544 1051;109417 1038;109546 1017;109547 1013;109548 1039;109550 1087;109552 1068;109524 1022;109525 1069;109545 1081;109529 1059;109530 1116;109531 1098;109533 1076;109534 1040
data,1241263800,238889.0;9347.0;239693.0;11885.0;225332.0;9781.0;241338.0;13517.0;1.26726588799;1.10939012879;1.4314576842,1499.0 26.0 109536;50881.0 2125.0 109510;1320.0 49.0 109542;1255.0 24.0 109543;1110.0 48.0 109544;996.0 17.0 109545;898.0 19.0 109546;992.0 29.0 109547;839.0 12.0 109548;704.0 10.0 109550;398.0 12.0 109552;2510.0 105.0 109524;2473.0 122.0 109525;1353.0 64.0 109417;2124.0 54.0 109529;2033.0 84.0 109530;1609.0 45.0 109531;1852.0 34.0 109533;1848.0 87.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1061;109510 1107;109542 999;109543 1057;109544 1001;109545 1075;109546 1015;109547 1093;109548 1070;109550 1080;109552 1008;109524 1037;109525 1067;109417 1021;109529 1068;109530 1035;109531 1063;109533 1094;109534 1049
data,1241264400,239911.0;9374.0;240744.0;11927.0;226406.0;9813.0;242350.0;13562.0;1.26794658671;1.10927462555;1.43220744762,1513.0 26.0 109536;1337.0 49.0 109542;51635.0 2163.0 109510;1270.0 24.0 109543;1123.0 48.0 109544;1374.0 64.0 109417;916.0 19.0 109546;1017.0 30.0 109547;851.0 13.0 109548;722.0 11.0 109550;415.0 12.0 109552;2522.0 105.0 109524;2486.0 122.0 109525;1007.0 17.0 109545;2143.0 54.0 109529;2052.0 85.0 109530;1632.0 45.0 109531;1865.0 34.0 109533;1865.0 87.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1043;109542 1109;109510 1050;109543 1077;109544 1048;109417 1061;109546 1050;109547 1068;109548 1042;109550 1016;109552 1057;109524 1111;109525 1047;109545 1026;109529 1024;109530 998;109531 1017;109533 1089;109534 1067
data,1241265000,240984.0;9411.0;241822.0;11970.0;227491.0;9852.0;243415.0;13606.0;1.26750819838;1.10895166871;1.43131612723,1525.0 26.0 109536;1356.0 50.0 109542;52406.0 2191.0 109510;1290.0 24.0 109543;1134.0 48.0 109544;1018.0 18.0 109545;931.0 19.0 109546;1035.0 32.0 109547;861.0 13.0 109548;738.0 11.0 109550;435.0 13.0 109552;2540.0 105.0 109524;2504.0 125.0 109525;1405.0 65.0 109417;2162.0 56.0 109529;2068.0 87.0 109530;1648.0 46.0 109531;1890.0 35.0 109533;1877.0 87.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 983;109510 1096;109543 1054;109544 1025;109545 1048;109546 1064;109547 1083;109548 1074;109550 998;109552 1111;109524 1088;109525 1061;109417 1087;109529 1014;109530 1080;109531 1059;109533 993;109534 1050
data,1241265600,241984.0;9448.0;242862.0;12016.0;228548.0;9874.0;244492.0;13649.0;1.26720570435;1.10652814394;1.42982520095,1539.0 27.0 109536;1375.0 51.0 109542;53132.0 2227.0 109510;1304.0 24.0 109543;1150.0 48.0 109544;1038.0 18.0 109545;949.0 21.0 109546;1049.0 32.0 109547;877.0 13.0 109548;760.0 11.0 109550;460.0 15.0 109552;2557.0 105.0 109524;2522.0 125.0 109525;1424.0 68.0 109417;2174.0 56.0 109529;2079.0 87.0 109530;1670.0 46.0 109531;1913.0 36.0 109533;1891.0 87.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1075;109542 1017;109510 1022;109543 1110;109544 1073;109545 1042;109546 1087;109547 1017;109548 992;109550 1119;109552 1074;109524 1002;109525 1106;109417 1048;109529 1040;109530 1066;109531 1052;109533 1027;109534 1031
data,1241266200,243027.0;9482.0;243912.0;12063.0;229659.0;9915.0;245519.0;13678.0;1.26758396121;1.10653160783;1.42788117427,1556.0 27.0 109536;1392.0 52.0 109542;53889.0 2269.0 109510;1317.0 24.0 109543;1165.0 48.0 109544;1053.0 18.0 109545;963.0 21.0 109546;1073.0 33.0 109547;896.0 13.0 109548;782.0 11.0 109550;482.0 17.0 109552;2570.0 105.0 109524;2535.0 125.0 109525;1440.0 69.0 109417;2196.0 56.0 109529;2090.0 87.0 109530;1683.0 46.0 109531;1923.0 36.0 109533;1908.0 87.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1086;109542 1034;109510 1070;109543 988;109544 1047;109545 1028;109546 1018;109547 1071;109548 1080;109550 1083;109552 1059;109524 1056;109525 1036;109417 1082;109529 1043;109530 1025;109531 1103;109533 1053;109534 1038
data,1241266800,244051.0;9511.0;244976.0;12102.0;230729.0;9949.0;246561.0;13725.0;1.26761689614;1.10644965295;1.42837545977,1571.0 27.0 109536;54646.0 2300.0 109510;1412.0 53.0 109542;1332.0 24.0 109543;1184.0 48.0 109544;1465.0 71.0 109417;982.0 21.0 109546;1082.0 33.0 109547;911.0 14.0 109548;795.0 11.0 109550;503.0 18.0 109552;2588.0 105.0 109524;2550.0 127.0 109525;1069.0 18.0 109545;2213.0 56.0 109529;2106.0 88.0 109530;1704.0 46.0 109531;1939.0 36.0 109533;1925.0 87.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1069;109542 1081;109543 1008;109544 1027;109417 1080;109546 1101;109547 1063;109548 994;109550 1079;109552 1080;109524 1063;109525 1037;109545 1013;109529 1050;109530 1054;109531 1008;109533 1076;109534 1083
data,1241267400,245082.0;9537.0;246007.0;12152.0;231718.0;9997.0;247579.0;13775.0;1.26940419464;1.10868852827;1.42980705682,1582.0 27.0 109536;55393.0 2342.0 109510;1427.0 54.0 109542;1348.0 24.0 109543;1199.0 48.0 109544;1479.0 72.0 109417;1001.0 21.0 109546;1095.0 33.0 109547;929.0 15.0 109548;809.0 12.0 109550;520.0 19.0 109552;2603.0 105.0 109524;2566.0 128.0 109525;1087.0 18.0 109545;2232.0 56.0 109529;2124.0 88.0 109530;1717.0 46.0 109531;1955.0 36.0 109533;1942.0 89.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1040;109510 1075;109542 1018;109543 1070;109544 1091;109417 1018;109546 1016;109547 1083;109548 1047;109550 1000;109552 1077;109524 1110;109525 1010;109545 1003;109529 1098;109530 1098;109531 1013;109533 1099;109534 1034
