
New Run at  02/18/2015 17:01:14
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241687400,5674376.0;203243.0;3219427.0;132596.0;5435995.0;259065.0;5702148.0;295511.0;1.14988485567;1.3305530899;1.4468972109,4170.0 57.0 109648;7459.0 265.0 109666;353158.0 14944.0 109635;7340.0 233.0 109668;45563.0 2934.0 109670;15882.0 221.0 109660;6467.0 266.0 109674;7065.0 436.0 109676;4909.0 93.0 109678;4989.0 199.0 109679;4361.0 119.0 109680;5822.0 253.0 109681;3491.0 113.0 109682;7691.0 305.0 109683;16096.0 654.0 109652;10767.0 381.0 109656;20280.0 434.0 109667;20193.0 535.0 109628;8209.0 317.0 109661;8158.0 345.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1000;109666 995;109635 1043;109668 947;109670 1031;109660 1017;109674 997;109676 1000;109678 972;109679 960;109680 1008;109681 1017;109682 955;109683 977;109652 1015;109656 1035;109667 1033;109628 991;109661 999;109663 1008
data,1241688300,5675344.0;203271.0;3219737.0;132605.0;5436992.0;259096.0;5703144.0;295549.0;1.14988992382;1.33051195505;1.44687803536,4374.0 119.0 109680;7476.0 265.0 109666;20292.0 434.0 109667;7357.0 233.0 109668;45575.0 2935.0 109670;15893.0 221.0 109660;6477.0 266.0 109674;7081.0 437.0 109676;4930.0 94.0 109678;5001.0 199.0 109679;4185.0 59.0 109648;5840.0 253.0 109681;3508.0 113.0 109682;7706.0 306.0 109683;16114.0 654.0 109652;353174.0 14945.0 109635;10782.0 381.0 109656;20215.0 535.0 109628;8225.0 319.0 109661;8175.0 345.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 982;109666 1021;109667 994;109668 999;109670 955;109660 979;109674 985;109676 1006;109678 973;109679 1012;109648 927;109681 1039;109682 1052;109683 1007;109652 1003;109635 1032;109656 1044;109628 993;109661 983;109663 1014
data,1241689200,5676336.0;203295.0;3220038.0;132610.0;5437967.0;259138.0;5704142.0;295591.0;1.14989100197;1.3305645004;1.44691252401,4210.0 59.0 109648;7495.0 266.0 109666;20304.0 434.0 109667;7369.0 233.0 109668;45590.0 2935.0 109670;15907.0 221.0 109660;6487.0 266.0 109674;7105.0 438.0 109676;4943.0 94.0 109678;5012.0 200.0 109679;4387.0 119.0 109680;5858.0 253.0 109681;3521.0 114.0 109682;353193.0 14946.0 109635;16131.0 654.0 109652;10799.0 381.0 109656;7719.0 306.0 109683;20230.0 535.0 109628;8238.0 319.0 109661;8183.0 345.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1032;109666 1005;109667 1024;109668 954;109670 964;109660 979;109674 994;109676 1035;109678 967;109679 966;109680 999;109681 995;109682 1046;109635 1011;109652 1002;109656 955;109683 1029;109628 1075;109661 972;109663 996
data,1241689800,5677292.0;203308.0;3220332.0;132613.0;5438942.0;259163.0;5705160.0;295630.0;1.14993214955;1.3305933075;1.44699635962,4228.0 59.0 109648;7508.0 266.0 109666;20317.0 434.0 109667;7385.0 233.0 109668;45610.0 2935.0 109670;20243.0 535.0 109628;6493.0 267.0 109674;7117.0 438.0 109676;4954.0 94.0 109678;5026.0 201.0 109679;4406.0 119.0 109680;5870.0 253.0 109681;3535.0 114.0 109682;7737.0 307.0 109683;16146.0 654.0 109652;353211.0 14946.0 109635;10811.0 381.0 109656;15924.0 221.0 109660;8257.0 319.0 109661;8197.0 345.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1041;109666 1001;109667 942;109668 980;109670 967;109628 1022;109674 986;109676 1010;109678 1041;109679 945;109680 1004;109681 944;109682 1017;109683 993;109652 1033;109635 1020;109656 1006;109660 1018;109661 1005;109663 1025
data,1241690700,5678302.0;203325.0;3220638.0;132622.0;5439963.0;259188.0;5706076.0;295660.0;1.1500093356;1.33059733845;1.44704729761,4413.0 119.0 109680;7527.0 266.0 109666;20332.0 434.0 109667;7410.0 233.0 109668;45629.0 2935.0 109670;20260.0 536.0 109628;6505.0 268.0 109674;7124.0 438.0 109676;4971.0 94.0 109678;5038.0 201.0 109679;4246.0 60.0 109648;5886.0 253.0 109681;3549.0 115.0 109682;353226.0 14946.0 109635;16154.0 654.0 109652;10829.0 382.0 109656;7748.0 307.0 109683;15943.0 222.0 109660;8270.0 322.0 109661;8221.0 345.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 945;109666 994;109667 958;109668 1000;109670 999;109628 1013;109674 1026;109676 915;109678 1032;109679 997;109648 1012;109681 977;109682 1036;109635 972;109652 988;109656 1010;109683 1004;109660 1047;109661 1033;109663 1042
data,1241691300,5679281.0;203349.0;3220952.0;132625.0;5440988.0;259215.0;5707030.0;295695.0;1.14998575392;1.33055759223;1.4470553449,4265.0 60.0 109648;7547.0 266.0 109666;20349.0 434.0 109667;7424.0 234.0 109668;45650.0 2935.0 109670;20270.0 536.0 109628;6514.0 268.0 109674;7142.0 438.0 109676;4984.0 94.0 109678;5054.0 201.0 109679;4426.0 120.0 109680;5905.0 253.0 109681;3565.0 115.0 109682;353241.0 14946.0 109635;16164.0 655.0 109652;10846.0 382.0 109656;7762.0 307.0 109683;15958.0 222.0 109660;8294.0 322.0 109661;8235.0 345.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 980;109666 1020;109667 990;109668 957;109670 1009;109628 1040;109674 969;109676 968;109678 1013;109679 1019;109680 974;109681 1049;109682 1027;109635 1038;109652 979;109656 1017;109683 1013;109660 990;109661 948;109663 1000
data,1241691900,5680289.0;203374.0;3221240.0;132626.0;5442025.0;259257.0;5708114.0;295750.0;1.149954322;1.3305921606;1.44712856738,4284.0 60.0 109648;7554.0 266.0 109666;353252.0 14946.0 109635;7442.0 234.0 109668;45665.0 2935.0 109670;20294.0 536.0 109628;6528.0 268.0 109674;7156.0 438.0 109676;4994.0 95.0 109678;5067.0 201.0 109679;4439.0 120.0 109680;5918.0 253.0 109681;3579.0 115.0 109682;20367.0 434.0 109667;16178.0 655.0 109652;10858.0 382.0 109656;7776.0 307.0 109683;15975.0 222.0 109660;8308.0 322.0 109661;8249.0 345.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1022;109666 967;109635 958;109668 1046;109670 994;109628 1001;109674 932;109676 1089;109678 933;109679 974;109680 1033;109681 1000;109682 1022;109667 997;109652 998;109656 1021;109683 1016;109660 964;109661 1019;109663 1014
data,1241692500,5681281.0;203398.0;3221532.0;132631.0;5442979.0;259298.0;5709047.0;295796.0;1.14995854994;1.3306446751;1.44719905588,4454.0 120.0 109680;7571.0 266.0 109666;20385.0 434.0 109667;7460.0 234.0 109668;45679.0 2935.0 109670;15982.0 222.0 109660;6544.0 268.0 109674;7173.0 439.0 109676;5012.0 95.0 109678;5073.0 201.0 109679;4293.0 60.0 109648;5941.0 254.0 109681;3602.0 115.0 109682;7792.0 307.0 109683;16187.0 656.0 109652;353261.0 14946.0 109635;10871.0 383.0 109656;20312.0 536.0 109628;8326.0 323.0 109661;8257.0 345.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 954;109666 1044;109667 980;109668 1060;109670 972;109660 1004;109674 976;109676 957;109678 1014;109679 1041;109648 1029;109681 1028;109682 980;109683 1029;109652 973;109635 961;109656 998;109628 964;109661 1014;109663 1022
data,1241693400,5682278.0;203415.0;3221836.0;132635.0;5443945.0;259342.0;5710020.0;295852.0;1.14999039794;1.33075660119;1.44735938798,4308.0 61.0 109648;7592.0 267.0 109666;353277.0 14946.0 109635;7471.0 234.0 109668;45694.0 2935.0 109670;15994.0 222.0 109660;6565.0 268.0 109674;7188.0 439.0 109676;5029.0 95.0 109678;5087.0 202.0 109679;4468.0 120.0 109680;5954.0 254.0 109681;3615.0 115.0 109682;7805.0 307.0 109683;16204.0 657.0 109652;10890.0 383.0 109656;20394.0 434.0 109667;20329.0 536.0 109628;8342.0 323.0 109661;8273.0 345.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 969;109666 1022;109635 1001;109668 986;109670 955;109660 989;109674 994;109676 974;109678 1013;109679 1054;109680 995;109681 968;109682 1024;109683 947;109652 1044;109656 993;109667 977;109628 1027;109661 1052;109663 1016
data,1241693700,5683302.0;203450.0;3222121.0;132642.0;5444925.0;259392.0;5711036.0;295916.0;1.14995873454;1.33078444445;1.44742673507,4476.0 120.0 109680;7608.0 267.0 109666;353286.0 14947.0 109635;7490.0 234.0 109668;45717.0 2935.0 109670;20339.0 536.0 109628;6584.0 269.0 109674;7196.0 440.0 109676;5045.0 95.0 109678;5106.0 202.0 109679;4318.0 61.0 109648;5971.0 254.0 109681;3636.0 116.0 109682;20409.0 434.0 109667;16218.0 658.0 109652;10900.0 383.0 109656;7815.0 307.0 109683;16012.0 222.0 109660;8352.0 324.0 109661;8286.0 346.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1038;109666 1036;109635 984;109668 1049;109670 1014;109628 1008;109674 1002;109676 1028;109678 967;109679 1005;109648 982;109681 1024;109682 1000;109667 938;109652 978;109656 1033;109683 977;109660 1047;109661 952;109663 938
data,1241694300,5684305.0;203473.0;3222428.0;132648.0;5445922.0;259442.0;5712065.0;295975.0;1.14997412344;1.33088169267;1.44754633022,4488.0 120.0 109680;7626.0 267.0 109666;353296.0 14947.0 109635;7502.0 234.0 109668;45732.0 2936.0 109670;20354.0 537.0 109628;6598.0 269.0 109674;7210.0 440.0 109676;5069.0 95.0 109678;5125.0 202.0 109679;4331.0 61.0 109648;5982.0 254.0 109681;3653.0 116.0 109682;7834.0 307.0 109683;16240.0 659.0 109652;10920.0 383.0 109656;20418.0 434.0 109667;16027.0 222.0 109660;8361.0 325.0 109661;8305.0 348.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1023;109666 1008;109635 971;109668 994;109670 991;109628 957;109674 936;109676 1021;109678 950;109679 1005;109648 1001;109681 1034;109682 1051;109683 1039;109652 1029;109656 995;109667 993;109660 953;109661 1034;109663 1015
data,1241694900,5685298.0;203510.0;3222704.0;132658.0;5446774.0;259475.0;5713079.0;296032.0;1.14995410155;1.33083325395;1.44755778407,4342.0 61.0 109648;7642.0 268.0 109666;20437.0 434.0 109667;7515.0 234.0 109668;45744.0 2936.0 109670;20364.0 538.0 109628;6612.0 269.0 109674;7221.0 441.0 109676;5086.0 95.0 109678;5141.0 203.0 109679;4503.0 120.0 109680;5999.0 256.0 109681;3668.0 116.0 109682;7847.0 308.0 109683;16254.0 660.0 109652;353304.0 14947.0 109635;4285.0 163.0 109687;10936.0 383.0 109656;16036.0 223.0 109660;8380.0 325.0 109661;8315.0 349.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 3628;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 945;109666 1030;109667 1005;109668 1014;109670 1052;109628 991;109674 1022;109676 1040;109678 1049;109679 1038;109680 1022;109681 964;109682 922;109683 979;109652 1006;109635 980;109687 48;109656 998;109660 971;109661 979;109663 945
data,1241695200,5686302.0;203534.0;3222971.0;132667.0;5447525.0;259490.0;5714165.0;296092.0;1.1500043004;1.3308047664;1.44766091909,4345.0 61.0 109648;7654.0 268.0 109666;353313.0 14947.0 109635;7529.0 235.0 109668;45761.0 2936.0 109670;16050.0 223.0 109660;6622.0 270.0 109674;7228.0 441.0 109676;5099.0 95.0 109678;5153.0 203.0 109679;4524.0 121.0 109680;6013.0 257.0 109681;3685.0 117.0 109682;7860.0 310.0 109683;16267.0 661.0 109652;4292.0 164.0 109687;10947.0 383.0 109656;20452.0 434.0 109667;20375.0 538.0 109628;8392.0 325.0 109661;8337.0 349.0 109663,109648.0 8660;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 254;109666 991;109635 1009;109668 1025;109670 1009;109660 966;109674 964;109676 1041;109678 1033;109679 962;109680 1004;109681 1001;109682 995;109683 1005;109652 1054;109687 751;109656 988;109667 953;109628 982;109661 1001;109663 1012
