
New Run at  02/18/2015 21:52:28
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241774700,5918335.0;212104.0;3292270.0;135239.0;5675432.0;272186.0;5949368.0;309986.0;1.14619152144;1.33818927284;1.45385780509,18997.0 433.0 109697;356628.0 15076.0 109635;23664.0 511.0 109667;8982.0 429.0 109699;7473.0 189.0 109701;6178.0 114.0 109702;7447.0 344.0 109704;8541.0 318.0 109673;7031.0 182.0 109706;6450.0 282.0 109675;7552.0 324.0 109708;6653.0 300.0 109709;6084.0 205.0 109710;5451.0 146.0 109707;7383.0 206.0 109651;2125.0 29.0 109716;8612.0 251.0 109698;9132.0 302.0 109689;8587.0 305.0 109690;19291.0 265.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 981;109635 1024;109667 974;109699 981;109701 978;109702 991;109704 1032;109673 1020;109706 1018;109675 975;109708 1011;109709 986;109710 974;109707 1092;109651 966;109716 983;109698 992;109689 969;109690 1064;109660 989
data,1241775300,5919312.0;212122.0;3292564.0;135242.0;5676416.0;272210.0;5950339.0;310012.0;1.14620652835;1.33818259988;1.45385908464,19008.0 433.0 109697;8625.0 251.0 109698;8997.0 429.0 109699;7491.0 189.0 109701;6189.0 114.0 109702;7464.0 344.0 109704;8555.0 318.0 109673;7045.0 182.0 109706;6472.0 282.0 109675;7570.0 324.0 109708;6663.0 300.0 109709;6102.0 205.0 109710;5459.0 146.0 109707;7401.0 206.0 109651;2138.0 29.0 109716;356641.0 15078.0 109635;9154.0 303.0 109689;8594.0 305.0 109690;23681.0 511.0 109667;19306.0 265.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 970;109698 1000;109699 979;109701 1014;109702 1013;109704 960;109673 991;109706 995;109675 1051;109708 972;109709 986;109710 1040;109707 967;109651 981;109716 1009;109635 996;109689 1052;109690 981;109667 1031;109660 1012
data,1241776200,5920293.0;212134.0;3292841.0;135244.0;5677405.0;272230.0;5951307.0;310033.0;1.14625215761;1.33819384183;1.45387975257,19028.0 433.0 109697;8638.0 251.0 109698;356658.0 15078.0 109635;9013.0 429.0 109699;7507.0 189.0 109701;6197.0 114.0 109702;7481.0 344.0 109704;8566.0 318.0 109673;7058.0 182.0 109706;5474.0 146.0 109707;7581.0 325.0 109708;6674.0 300.0 109709;6117.0 205.0 109710;7415.0 207.0 109651;2151.0 29.0 109716;23696.0 511.0 109667;9165.0 303.0 109689;8606.0 305.0 109690;6492.0 282.0 109675;19315.0 265.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 979;109698 1006;109635 1006;109699 948;109701 986;109702 967;109704 1075;109673 981;109706 1076;109707 1009;109708 989;109709 990;109710 901;109651 1049;109716 1002;109667 1005;109689 1031;109690 1001;109675 1015;109660 984
data,1241777100,5921305.0;212146.0;3293131.0;135247.0;5678469.0;272247.0;5952232.0;310053.0;1.14630772052;1.33817967003;1.45391384307,19045.0 433.0 109697;8653.0 252.0 109698;9030.0 429.0 109699;7524.0 189.0 109701;6212.0 114.0 109702;7487.0 344.0 109704;8581.0 319.0 109673;7079.0 182.0 109706;5489.0 146.0 109707;7593.0 325.0 109708;6686.0 300.0 109709;6133.0 205.0 109710;7426.0 207.0 109651;2171.0 29.0 109716;356671.0 15078.0 109635;23705.0 511.0 109667;9187.0 303.0 109689;8616.0 306.0 109690;6507.0 282.0 109675;19327.0 265.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 1024;109699 1047;109701 1019;109702 1029;109704 1010;109673 939;109706 1015;109707 976;109708 928;109709 1011;109710 969;109651 957;109716 1038;109635 1001;109667 1009;109689 1007;109690 954;109675 1018;109660 1047
data,1241777700,5922307.0;212174.0;3293444.0;135251.0;5679442.0;272268.0;5953286.0;310080.0;1.14627535216;1.33810343318;1.45383714621,19061.0 433.0 109697;8664.0 252.0 109698;9045.0 429.0 109699;7532.0 190.0 109701;6229.0 114.0 109702;7502.0 345.0 109704;8604.0 319.0 109673;7100.0 182.0 109706;6525.0 282.0 109675;7611.0 325.0 109708;6704.0 300.0 109709;6144.0 206.0 109710;5509.0 146.0 109707;7438.0 207.0 109651;23717.0 512.0 109667;2183.0 29.0 109716;356687.0 15078.0 109635;9203.0 303.0 109689;8631.0 306.0 109690;19346.0 265.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1054;109698 1008;109699 1003;109701 994;109702 980;109704 1013;109673 1013;109706 971;109675 1022;109708 1061;109709 1023;109710 1002;109707 973;109651 988;109667 983;109716 975;109635 962;109689 991;109690 1003;109660 981
data,1241778600,5923264.0;212193.0;3293759.0;135264.0;5680408.0;272296.0;5954277.0;310108.0;1.14635846842;1.33810985092;1.4538311573,19076.0 433.0 109697;8677.0 254.0 109698;23735.0 513.0 109667;9068.0 431.0 109699;7544.0 190.0 109701;6243.0 114.0 109702;7519.0 347.0 109704;8621.0 319.0 109673;7119.0 183.0 109706;6540.0 284.0 109675;7627.0 325.0 109708;6723.0 300.0 109709;6159.0 206.0 109710;5520.0 146.0 109707;7449.0 207.0 109651;2194.0 29.0 109716;4787.0 112.0 109717;356708.0 15080.0 109635;9219.0 303.0 109689;8647.0 306.0 109690;19362.0 266.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 571;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1029;109698 982;109667 1007;109699 1031;109701 1004;109702 957;109704 984;109673 1062;109706 991;109675 956;109708 978;109709 952;109710 931;109707 998;109651 1016;109716 1041;109717 18;109635 1035;109689 975;109690 1037;109660 1016
data,1241779200,5924176.0;212215.0;3294054.0;135274.0;5681242.0;272313.0;5955249.0;310137.0;1.14639819152;1.33806422742;1.45380290127,19092.0 433.0 109697;8698.0 257.0 109698;5539.0 146.0 109707;9079.0 431.0 109699;7561.0 190.0 109701;6258.0 114.0 109702;7530.0 347.0 109704;8622.0 319.0 109673;7132.0 184.0 109706;6554.0 284.0 109675;7643.0 326.0 109708;6743.0 300.0 109709;6174.0 207.0 109710;356722.0 15081.0 109635;23753.0 515.0 109667;2205.0 29.0 109716;4795.0 113.0 109717;7462.0 207.0 109651;9236.0 303.0 109689;8658.0 306.0 109690;19376.0 266.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 8423;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1047;109698 1017;109707 955;109699 996;109701 980;109702 1062;109704 987;109673 175;109706 929;109675 1040;109708 993;109709 927;109710 980;109635 981;109667 1043;109716 992;109717 834;109651 1021;109689 977;109690 990;109660 1074
data,1241779800,5925177.0;212235.0;3294339.0;135284.0;5682273.0;272341.0;5956245.0;310186.0;1.14646940831;1.33805897472;1.45389807548,19113.0 433.0 109697;8714.0 258.0 109698;23763.0 515.0 109667;9089.0 431.0 109699;7572.0 190.0 109701;6271.0 114.0 109702;7541.0 348.0 109704;7147.0 184.0 109706;5556.0 146.0 109707;7659.0 327.0 109708;6755.0 301.0 109709;6197.0 209.0 109710;7475.0 208.0 109651;2216.0 29.0 109716;4808.0 114.0 109717;356737.0 15082.0 109635;9248.0 303.0 109689;8675.0 306.0 109690;6573.0 285.0 109675;19386.0 266.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 989;109698 995;109667 1011;109699 960;109701 1020;109702 953;109704 980;109706 1064;109707 1011;109708 1002;109709 1043;109710 1034;109651 965;109716 992;109717 1024;109635 1000;109689 1004;109690 1040;109675 947;109660 966
data,1241780400,5926169.0;212252.0;3294602.0;135292.0;5683355.0;272371.0;5957285.0;310224.0;1.14654578044;1.33806842384;1.45394928077,19131.0 433.0 109697;8730.0 258.0 109698;356742.0 15082.0 109635;7585.0 190.0 109701;6280.0 114.0 109702;7561.0 350.0 109704;7160.0 184.0 109706;5577.0 147.0 109707;7675.0 328.0 109708;6763.0 302.0 109709;6207.0 209.0 109710;9097.0 431.0 109699;2228.0 29.0 109716;4820.0 115.0 109717;7489.0 208.0 109651;23779.0 515.0 109667;9263.0 304.0 109689;8685.0 306.0 109690;6593.0 286.0 109675;19393.0 266.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1011;109698 993;109635 987;109701 1007;109702 970;109704 978;109706 1068;109707 989;109708 1051;109709 910;109710 1020;109699 1013;109716 1004;109717 999;109651 990;109667 1002;109689 1026;109690 1004;109675 994;109660 984
data,1241781000,5927123.0;212272.0;3294878.0;135294.0;5684373.0;272402.0;5958306.0;310271.0;1.14654320943;1.3380703642;1.45401742113,19148.0 433.0 109697;8743.0 259.0 109698;9112.0 431.0 109699;7596.0 190.0 109701;6294.0 114.0 109702;7569.0 350.0 109704;6604.0 286.0 109675;7175.0 184.0 109706;5592.0 148.0 109707;7686.0 328.0 109708;6775.0 302.0 109709;6221.0 209.0 109710;7505.0 208.0 109651;2246.0 29.0 109716;4839.0 115.0 109717;356753.0 15082.0 109635;9277.0 304.0 109689;8696.0 306.0 109690;23798.0 515.0 109667;19405.0 266.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 999;109698 968;109699 995;109701 998;109702 1009;109704 983;109675 1003;109706 1015;109707 976;109708 1009;109709 990;109710 977;109651 1008;109716 977;109717 1040;109635 970;109689 1002;109690 984;109667 1048;109660 1049
data,1241781300,5928103.0;212303.0;3295186.0;135303.0;5685381.0;272428.0;5959274.0;310308.0;1.14653443277;1.33798664325;1.45398266172,19156.0 433.0 109697;356765.0 15082.0 109635;23814.0 515.0 109667;9130.0 432.0 109699;7619.0 192.0 109701;6309.0 114.0 109702;7580.0 351.0 109704;7190.0 184.0 109706;6621.0 286.0 109675;7704.0 329.0 109708;6790.0 303.0 109709;6237.0 212.0 109710;2266.0 29.0 109716;7518.0 208.0 109651;5607.0 148.0 109707;4853.0 115.0 109717;8758.0 259.0 109698;9298.0 304.0 109689;8710.0 306.0 109690;19417.0 266.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 969;109635 1005;109667 1042;109699 946;109701 1014;109702 1006;109704 971;109706 996;109675 982;109708 1012;109709 1005;109710 991;109716 1062;109651 1005;109707 1011;109717 972;109698 957;109689 1026;109690 1011;109660 1017
data,1241781900,5929132.0;212329.0;3295493.0;135313.0;5686389.0;272459.0;5960263.0;310350.0;1.14657094993;1.33797006556;1.45401246886,19166.0 434.0 109697;8776.0 259.0 109698;356777.0 15082.0 109635;9148.0 432.0 109699;7638.0 194.0 109701;6325.0 114.0 109702;7597.0 352.0 109704;7204.0 185.0 109706;6634.0 286.0 109675;7715.0 329.0 109708;6809.0 304.0 109709;6260.0 212.0 109710;5621.0 148.0 109707;7535.0 209.0 109651;2276.0 31.0 109716;4868.0 115.0 109717;9313.0 304.0 109689;8724.0 307.0 109690;23832.0 515.0 109667;19431.0 266.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1012;109698 948;109635 1089;109699 1022;109701 996;109702 1000;109704 1067;109706 994;109675 1000;109708 1000;109709 963;109710 972;109707 981;109651 924;109716 1005;109717 978;109689 956;109690 1023;109667 1068;109660 1002
data,1241782500,5930130.0;212357.0;3295796.0;135326.0;5687232.0;272484.0;5961197.0;310394.0;1.14661747247;1.33794325305;1.45404375706,19184.0 434.0 109697;8792.0 260.0 109698;9168.0 433.0 109699;7653.0 194.0 109701;6335.0 114.0 109702;7612.0 352.0 109704;7223.0 186.0 109706;5637.0 149.0 109707;7722.0 329.0 109708;6822.0 306.0 109709;6269.0 212.0 109710;356791.0 15084.0 109635;2293.0 32.0 109716;4879.0 115.0 109717;7558.0 210.0 109651;23847.0 517.0 109667;9320.0 304.0 109689;8743.0 308.0 109690;6648.0 286.0 109675;19444.0 266.0 109660;4103.0 167.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 12694;109667.0 20000;109689.0 19944;109690.0 20000;109675.0 20000;109660.0 20000,109697 1016;109698 1018;109699 960;109701 1047;109702 1023;109704 1030;109706 1044;109707 972;109708 944;109709 991;109710 981;109635 957;109716 1004;109717 953;109651 970;109667 1043;109689 509;109690 1055;109675 1022;109660 962;109718 499
