
New Run at  02/09/2015 19:53:36
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241774700,1597295.0;58490.0;1595928.0;62014.0;1517886.0;68471.0;1610533.0;87281.0;1.06115777736;1.23188743679;1.47997233169,2197.0 58.0 109697;2100.0 62.0 109698;1784.0 73.0 109699;1747.0 47.0 109701;1451.0 29.0 109702;1460.0 76.0 109704;2842.0 106.0 109673;1189.0 37.0 109706;1176.0 50.0 109675;813.0 38.0 109708;807.0 28.0 109709;634.0 17.0 109710;816.0 22.0 109707;2195.0 60.0 109651;218.0 0.0 109716;231270.0 9610.0 109635;2848.0 95.0 109689;2688.0 96.0 109690;5216.0 125.0 109667;5774.0 72.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1005;109698 1009;109699 982;109701 992;109702 994;109704 1012;109673 1016;109706 1011;109675 988;109708 992;109709 995;109710 985;109707 1055;109651 953;109716 985;109635 1009;109689 1002;109690 1041;109667 985;109660 989
data,1241775600,1598297.0;58507.0;1596913.0;62040.0;1518869.0;68489.0;1611542.0;87307.0;1.06130494367;1.23182825463;1.47998424211,2207.0 58.0 109697;2115.0 62.0 109698;231975.0 9632.0 109635;1796.0 73.0 109699;1758.0 47.0 109701;1467.0 29.0 109702;1480.0 77.0 109704;2860.0 106.0 109673;1207.0 38.0 109706;1189.0 50.0 109675;832.0 38.0 109708;816.0 28.0 109709;648.0 18.0 109710;229.0 0.0 109716;5233.0 125.0 109667;827.0 22.0 109707;2211.0 60.0 109651;2865.0 95.0 109689;2700.0 97.0 109690;5795.0 72.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 949;109698 982;109635 983;109699 967;109701 1000;109702 995;109704 1014;109673 977;109706 1040;109675 1045;109708 980;109709 995;109710 1012;109716 1018;109667 1031;109707 988;109651 1010;109689 1029;109690 989;109660 996
data,1241776500,1599309.0;58530.0;1597932.0;62071.0;1519853.0;68513.0;1612561.0;87336.0;1.0614127625;1.23175761697;1.47989533874,2218.0 58.0 109697;2230.0 60.0 109651;5246.0 125.0 109667;1819.0 74.0 109699;1777.0 47.0 109701;1487.0 29.0 109702;1494.0 77.0 109704;2874.0 106.0 109673;1229.0 40.0 109706;1200.0 50.0 109675;843.0 38.0 109708;835.0 29.0 109709;658.0 18.0 109710;841.0 22.0 109707;232718.0 9657.0 109635;243.0 0.0 109716;2126.0 62.0 109698;2879.0 97.0 109689;2708.0 97.0 109690;5804.0 72.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1001;109651 1040;109667 1000;109699 1002;109701 1023;109702 972;109704 1034;109673 972;109706 1042;109675 1015;109708 972;109709 988;109710 922;109707 974;109635 1034;109716 980;109698 1013;109689 1043;109690 960;109660 1013
data,1241777100,1600276.0;58547.0;1598886.0;62089.0;1520839.0;68534.0;1613560.0;87360.0;1.06142035289;1.23172309602;1.47985018727,2231.0 58.0 109697;2141.0 63.0 109698;233402.0 9671.0 109635;1832.0 75.0 109699;1791.0 47.0 109701;1503.0 30.0 109702;1503.0 77.0 109704;2888.0 106.0 109673;1245.0 40.0 109706;855.0 22.0 109707;850.0 38.0 109708;845.0 29.0 109709;676.0 18.0 109710;5269.0 125.0 109667;262.0 0.0 109716;2247.0 60.0 109651;2892.0 97.0 109689;2722.0 98.0 109690;1212.0 50.0 109675;5817.0 72.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 996;109698 1031;109635 1001;109699 1021;109701 999;109702 1031;109704 1026;109673 973;109706 1027;109707 993;109708 957;109709 1013;109710 970;109667 994;109716 1055;109651 950;109689 973;109690 977;109675 1007;109660 1006
data,1241778000,1601274.0;58564.0;1599864.0;62114.0;1521877.0;68549.0;1614500.0;87384.0;1.06155219274;1.2315625951;1.4798878049,2241.0 58.0 109697;2157.0 63.0 109698;1224.0 50.0 109675;1848.0 75.0 109699;1806.0 47.0 109701;1524.0 30.0 109702;1519.0 79.0 109704;2901.0 106.0 109673;1260.0 41.0 109706;868.0 23.0 109707;864.0 38.0 109708;866.0 29.0 109709;692.0 19.0 109710;2266.0 60.0 109651;279.0 0.0 109716;234085.0 9690.0 109635;2908.0 97.0 109689;2738.0 98.0 109690;5282.0 126.0 109667;5833.0 72.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1075;109698 1002;109675 1022;109699 997;109701 1010;109702 949;109704 982;109673 1002;109706 973;109707 989;109708 1028;109709 1028;109710 1017;109651 988;109716 970;109635 956;109689 997;109690 1017;109667 998;109660 1000
data,1241778600,1602294.0;58586.0;1600891.0;62138.0;1522763.0;68560.0;1615482.0;87410.0;1.06155834044;1.23136513356;1.47981476425,2256.0 59.0 109697;2175.0 63.0 109698;1234.0 50.0 109675;1817.0 47.0 109701;1547.0 30.0 109702;1535.0 79.0 109704;2920.0 106.0 109673;1270.0 41.0 109706;885.0 23.0 109707;876.0 38.0 109708;885.0 31.0 109709;707.0 19.0 109710;2281.0 60.0 109651;1871.0 77.0 109699;298.0 0.0 109716;4.0 0.0 109717;234797.0 9708.0 109635;2928.0 97.0 109689;2758.0 99.0 109690;5296.0 126.0 109667;5848.0 72.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 4337;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 991;109675 973;109701 981;109702 989;109704 990;109673 951;109706 968;109707 999;109708 995;109709 936;109710 919;109651 1016;109699 1027;109716 1025;109717 135;109635 1022;109689 997;109690 1043;109667 1020;109660 1021
data,1241779200,1603276.0;58616.0;1601901.0;62167.0;1523695.0;68576.0;1616373.0;87435.0;1.06149108376;1.23102314942;1.47957110075,2268.0 59.0 109697;235512.0 9735.0 109635;1892.0 77.0 109699;1836.0 47.0 109701;1567.0 30.0 109702;1250.0 51.0 109675;1546.0 79.0 109704;2921.0 106.0 109673;1281.0 41.0 109706;910.0 23.0 109707;894.0 38.0 109708;2184.0 63.0 109698;721.0 19.0 109710;905.0 31.0 109709;2302.0 60.0 109651;307.0 0.0 109716;15.0 0.0 109717;2939.0 98.0 109689;2772.0 99.0 109690;5311.0 126.0 109667;5865.0 72.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 4657;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1032;109635 990;109699 975;109701 981;109702 1078;109675 1019;109704 983;109673 98;109706 961;109707 956;109708 996;109698 1001;109710 972;109709 929;109651 1032;109716 999;109717 932;109689 969;109690 1003;109667 1037;109660 1057
data,1241779800,1604233.0;58629.0;1602944.0;62196.0;1524701.0;68589.0;1617334.0;87464.0;1.06169326827;1.23090559279;1.47973715132,2291.0 59.0 109697;2199.0 63.0 109698;1270.0 54.0 109675;1908.0 79.0 109699;1851.0 47.0 109701;1586.0 30.0 109702;1564.0 79.0 109704;1297.0 41.0 109706;925.0 24.0 109707;912.0 38.0 109708;922.0 32.0 109709;734.0 19.0 109710;236246.0 9756.0 109635;326.0 0.0 109716;28.0 0.0 109717;2316.0 60.0 109651;2951.0 98.0 109689;2796.0 100.0 109690;5323.0 126.0 109667;5875.0 72.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1012;109698 997;109675 982;109699 957;109701 1012;109702 917;109704 999;109706 1050;109707 1009;109708 992;109709 1044;109710 1053;109635 1010;109716 1029;109717 1006;109651 953;109689 991;109690 1017;109667 995;109660 975
data,1241780400,1605261.0;58657.0;1603917.0;62221.0;1525709.0;68597.0;1618307.0;87491.0;1.06164887396;1.23043654625;1.47954532833,2301.0 59.0 109697;2215.0 63.0 109698;1920.0 79.0 109699;1870.0 47.0 109701;1601.0 30.0 109702;1573.0 80.0 109704;1314.0 42.0 109706;1278.0 54.0 109675;930.0 38.0 109708;937.0 32.0 109709;753.0 19.0 109710;942.0 24.0 109707;2334.0 60.0 109651;339.0 0.0 109716;49.0 0.0 109717;236937.0 9779.0 109635;2967.0 98.0 109689;2812.0 100.0 109690;5333.0 126.0 109667;5888.0 72.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1015;109698 991;109699 1045;109701 1005;109702 977;109704 979;109706 1056;109675 974;109708 1066;109709 900;109710 1000;109707 969;109651 1023;109716 968;109717 1008;109635 970;109689 1029;109690 1007;109667 1023;109660 995
data,1241781000,1606319.0;58679.0;1604890.0;62249.0;1526745.0;68615.0;1619320.0;87521.0;1.06178405801;1.23027345514;1.47954672048,2320.0 59.0 109697;237637.0 9798.0 109635;5345.0 127.0 109667;1935.0 80.0 109699;1885.0 47.0 109701;2228.0 63.0 109698;1583.0 80.0 109704;1328.0 43.0 109706;953.0 24.0 109707;942.0 39.0 109708;957.0 33.0 109709;773.0 21.0 109710;2349.0 60.0 109651;351.0 0.0 109716;69.0 1.0 109717;2982.0 98.0 109689;2828.0 101.0 109690;1290.0 54.0 109675;5898.0 72.0 109660;1613.0 30.0 109702,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1000;109635 981;109667 1048;109699 989;109701 1007;109698 955;109704 968;109706 1007;109707 986;109708 1016;109709 992;109710 1003;109651 991;109716 1017;109717 1036;109689 1007;109690 974;109675 999;109660 1022;109702 1002
data,1241781600,1607309.0;58701.0;1605864.0;62284.0;1527723.0;68642.0;1620363.0;87558.0;1.06199289336;1.23026647254;1.47957638767,2336.0 59.0 109697;2365.0 61.0 109651;1949.0 81.0 109699;1901.0 47.0 109701;1622.0 31.0 109702;1598.0 81.0 109704;1302.0 54.0 109675;1338.0 43.0 109706;970.0 25.0 109707;966.0 39.0 109708;975.0 34.0 109709;783.0 21.0 109710;238357.0 9824.0 109635;364.0 0.0 109716;77.0 1.0 109717;2242.0 64.0 109698;2991.0 99.0 109689;2841.0 101.0 109690;5352.0 127.0 109667;5911.0 73.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 967;109651 999;109699 963;109701 1048;109702 1021;109704 997;109675 959;109706 1008;109707 1014;109708 975;109709 991;109710 981;109635 1029;109716 1057;109717 965;109698 943;109689 1029;109690 1001;109667 1029;109660 1024
data,1241781900,1608279.0;58722.0;1606919.0;62321.0;1528727.0;68664.0;1621402.0;87587.0;1.06218699571;1.23015465958;1.47948136533,2345.0 59.0 109697;2257.0 64.0 109698;5374.0 129.0 109667;1964.0 81.0 109699;1917.0 48.0 109701;1636.0 31.0 109702;1620.0 81.0 109704;1357.0 43.0 109706;988.0 26.0 109707;983.0 40.0 109708;988.0 34.0 109709;797.0 23.0 109710;2376.0 61.0 109651;1316.0 55.0 109675;380.0 0.0 109716;93.0 2.0 109717;239115.0 9851.0 109635;3003.0 99.0 109689;2861.0 102.0 109690;5925.0 73.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1025;109698 980;109667 1089;109699 995;109701 967;109702 995;109704 1077;109706 977;109707 969;109708 1017;109709 992;109710 957;109651 932;109675 1022;109716 976;109717 945;109635 1046;109689 973;109690 1056;109660 1010
data,1241782500,1609244.0;58751.0;1607915.0;62356.0;1529570.0;68688.0;1622384.0;87628.0;1.06223791073;1.23003692674;1.47943497093,2359.0 60.0 109697;2271.0 64.0 109698;5394.0 130.0 109667;1975.0 81.0 109699;1926.0 48.0 109701;1650.0 31.0 109702;1636.0 81.0 109704;1372.0 43.0 109706;1004.0 26.0 109707;997.0 42.0 109708;1000.0 34.0 109709;812.0 24.0 109710;2386.0 61.0 109651;398.0 0.0 109716;105.0 3.0 109717;239852.0 9880.0 109635;3008.0 99.0 109689;2874.0 102.0 109690;1328.0 55.0 109675;5940.0 73.0 109660;4.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 16460;109667.0 20000;109689.0 16178;109690.0 20000;109675.0 20000;109660.0 20000,109697 1008;109698 1031;109667 1034;109699 972;109701 1053;109702 1040;109704 1002;109706 1054;109707 993;109708 957;109709 970;109710 1001;109651 962;109716 1027;109717 964;109635 981;109689 300;109690 1025;109675 1010;109660 944;109718 672
