
New Run at  02/09/2015 13:20:10
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241261700,235805.0;9303.0;236582.0;11510.0;222864.0;9560.0;236909.0;12886.0;1.23317188129;1.08729642453;1.37868977955,1701.0 27.0 109536;2092.0 69.0 109542;41650.0 1758.0 109510;1339.0 24.0 109543;1644.0 49.0 109544;2620.0 106.0 109417;1068.0 18.0 109546;1643.0 52.0 109547;996.0 19.0 109548;783.0 9.0 109550;933.0 21.0 109552;2803.0 128.0 109524;2774.0 127.0 109525;1327.0 27.0 109545;2653.0 76.0 109529;2364.0 60.0 109530;2542.0 66.0 109531;1845.0 29.0 109533;2567.0 108.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1012;109542 1071;109510 1032;109543 1064;109544 1035;109417 1068;109546 1087;109547 1095;109548 1031;109550 1099;109552 969;109524 1070;109525 1030;109545 1009;109529 1044;109530 1127;109531 1046;109533 1014;109534 1097
data,1241262300,236862.0;9329.0;237610.0;11539.0;223883.0;9582.0;238004.0;12916.0;1.23300193454;1.08666417045;1.3778567852,1719.0 27.0 109536;2155.0 71.0 109542;41796.0 1762.0 109510;1358.0 25.0 109543;1683.0 50.0 109544;2853.0 111.0 109417;1095.0 18.0 109546;1685.0 52.0 109547;1017.0 20.0 109548;803.0 10.0 109550;1008.0 26.0 109552;2912.0 132.0 109524;2789.0 129.0 109525;1343.0 27.0 109545;2687.0 77.0 109529;2385.0 60.0 109530;2582.0 66.0 109531;1864.0 29.0 109533;2638.0 110.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 1028;109510 1083;109543 1024;109544 1053;109417 1043;109546 1038;109547 1002;109548 1048;109550 1108;109552 1075;109524 1100;109525 1044;109545 1007;109529 1012;109530 1064;109531 1096;109533 1077;109534 1066
data,1241263200,237922.0;9363.0;238677.0;11567.0;224902.0;9610.0;239012.0;12949.0;1.23148675061;1.08579952836;1.37668982764,1740.0 28.0 109536;41959.0 1766.0 109510;2229.0 75.0 109542;1391.0 25.0 109543;1713.0 50.0 109544;3068.0 113.0 109417;1113.0 18.0 109546;1732.0 54.0 109547;1041.0 20.0 109548;820.0 10.0 109550;1078.0 29.0 109552;3003.0 133.0 109524;2834.0 132.0 109525;1367.0 28.0 109545;2727.0 80.0 109529;2411.0 60.0 109530;2610.0 66.0 109531;1881.0 29.0 109533;2722.0 114.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1056;109510 1055;109542 1033;109543 982;109544 1051;109417 1038;109546 1017;109547 1013;109548 1039;109550 1087;109552 1068;109524 1022;109525 1069;109545 1081;109529 1059;109530 1116;109531 1098;109533 1076;109534 1040
data,1241263800,238980.0;9392.0;239769.0;11592.0;226041.0;9640.0;240144.0;12989.0;1.23018042856;1.08515877556;1.3762820619,1758.0 28.0 109536;42142.0 1772.0 109510;2320.0 77.0 109542;1412.0 25.0 109543;1741.0 50.0 109544;1387.0 28.0 109545;1127.0 18.0 109546;1786.0 55.0 109547;1068.0 20.0 109548;832.0 10.0 109550;1179.0 34.0 109552;3092.0 136.0 109524;2877.0 132.0 109525;3222.0 115.0 109417;2789.0 81.0 109529;2433.0 60.0 109530;2640.0 66.0 109531;1899.0 30.0 109533;2827.0 118.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1061;109510 1107;109542 999;109543 1057;109544 1001;109545 1075;109546 1015;109547 1093;109548 1070;109550 1080;109552 1008;109524 1037;109525 1067;109417 1021;109529 1068;109530 1035;109531 1063;109533 1094;109534 1049
data,1241264400,239962.0;9418.0;240809.0;11627.0;227070.0;9659.0;241202.0;13032.0;1.23020856148;1.08381758448;1.37661961569,1766.0 28.0 109536;2433.0 83.0 109542;42318.0 1781.0 109510;1433.0 25.0 109543;1758.0 50.0 109544;3360.0 120.0 109417;1142.0 19.0 109546;1825.0 55.0 109547;1094.0 21.0 109548;850.0 11.0 109550;1329.0 39.0 109552;3151.0 136.0 109524;2918.0 134.0 109525;1406.0 28.0 109545;2829.0 81.0 109529;2447.0 60.0 109530;2659.0 66.0 109531;1914.0 30.0 109533;2939.0 123.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1043;109542 1109;109510 1050;109543 1077;109544 1048;109417 1061;109546 1050;109547 1068;109548 1042;109550 1016;109552 1057;109524 1111;109525 1047;109545 1026;109529 1024;109530 998;109531 1017;109533 1089;109534 1067
data,1241265000,241014.0;9455.0;241893.0;11665.0;228072.0;9677.0;242245.0;13079.0;1.22925555564;1.08155723654;1.37625989762,1784.0 29.0 109536;2539.0 87.0 109542;42483.0 1785.0 109510;1455.0 25.0 109543;1780.0 50.0 109544;1426.0 28.0 109545;1162.0 20.0 109546;1854.0 55.0 109547;1111.0 21.0 109548;864.0 11.0 109550;1428.0 40.0 109552;3186.0 136.0 109524;2958.0 136.0 109525;3600.0 136.0 109417;2876.0 82.0 109529;2466.0 61.0 109530;2671.0 66.0 109531;1927.0 30.0 109533;3085.0 130.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 983;109510 1096;109543 1054;109544 1025;109545 1048;109546 1064;109547 1083;109548 1074;109550 998;109552 1111;109524 1088;109525 1061;109417 1087;109529 1014;109530 1080;109531 1059;109533 993;109534 1050
data,1241265600,242091.0;9489.0;242967.0;11699.0;229073.0;9701.0;243290.0;13126.0;1.22845611751;1.08044035967;1.37646869677,1807.0 29.0 109536;2630.0 89.0 109542;42632.0 1791.0 109510;1484.0 25.0 109543;1806.0 52.0 109544;1448.0 29.0 109545;1181.0 21.0 109546;1878.0 56.0 109547;1132.0 21.0 109548;881.0 11.0 109550;1501.0 41.0 109552;3216.0 136.0 109524;3018.0 141.0 109525;3842.0 144.0 109417;2900.0 82.0 109529;2486.0 61.0 109530;2689.0 68.0 109531;1942.0 30.0 109533;3256.0 135.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1075;109542 1017;109510 1022;109543 1110;109544 1073;109545 1042;109546 1087;109547 1017;109548 992;109550 1119;109552 1074;109524 1002;109525 1106;109417 1048;109529 1040;109530 1066;109531 1052;109533 1027;109534 1031
data,1241266200,243165.0;9513.0;244023.0;11736.0;230073.0;9733.0;244361.0;13166.0;1.22934253088;1.08134589528;1.37722698995,1824.0 30.0 109536;2726.0 91.0 109542;42785.0 1799.0 109510;1504.0 26.0 109543;1836.0 53.0 109544;1461.0 29.0 109545;1202.0 21.0 109546;1895.0 56.0 109547;1147.0 21.0 109548;897.0 12.0 109550;1562.0 43.0 109552;3237.0 136.0 109524;3111.0 146.0 109525;4097.0 154.0 109417;2931.0 82.0 109529;2505.0 61.0 109530;2715.0 69.0 109531;1960.0 30.0 109533;3390.0 140.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1086;109542 1034;109510 1070;109543 988;109544 1047;109545 1028;109546 1018;109547 1071;109548 1080;109550 1083;109552 1059;109524 1056;109525 1036;109417 1082;109529 1043;109530 1025;109531 1103;109533 1053;109534 1038
data,1241266800,244169.0;9539.0;245123.0;11774.0;231107.0;9771.0;245439.0;13213.0;1.22949748307;1.08221509931;1.37798832469,1840.0 31.0 109536;42967.0 1808.0 109510;2807.0 96.0 109542;1519.0 26.0 109543;1857.0 53.0 109544;4386.0 166.0 109417;1222.0 21.0 109546;1916.0 57.0 109547;1163.0 21.0 109548;909.0 12.0 109550;1632.0 47.0 109552;3258.0 136.0 109524;3213.0 148.0 109525;1475.0 29.0 109545;2950.0 82.0 109529;2528.0 61.0 109530;2735.0 69.0 109531;1977.0 30.0 109533;3531.0 144.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1069;109542 1081;109543 1008;109544 1027;109417 1080;109546 1101;109547 1063;109548 994;109550 1079;109552 1080;109524 1063;109525 1037;109545 1013;109529 1050;109530 1054;109531 1008;109533 1076;109534 1083
data,1241267400,245202.0;9575.0;246164.0;11816.0;232124.0;9809.0;246456.0;13254.0;1.2292243864;1.08215610608;1.37718662496,1862.0 31.0 109536;43173.0 1817.0 109510;2866.0 96.0 109542;1531.0 26.0 109543;1879.0 53.0 109544;4649.0 182.0 109417;1237.0 22.0 109546;1958.0 60.0 109547;1180.0 21.0 109548;932.0 12.0 109550;1700.0 49.0 109552;3271.0 136.0 109524;3304.0 153.0 109525;1491.0 29.0 109545;2968.0 82.0 109529;2546.0 61.0 109530;2762.0 70.0 109531;1996.0 32.0 109533;3621.0 147.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1040;109510 1075;109542 1018;109543 1070;109544 1091;109417 1018;109546 1016;109547 1083;109548 1047;109550 1000;109552 1077;109524 1110;109525 1010;109545 1003;109529 1098;109530 1098;109531 1013;109533 1099;109534 1034
