
New Run at  01/26/2015 18:36:04
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241186400,45750.0;1597.0;45887.0;2218.0;45038.0;1640.0;1.38470754551;1.04316001936,1255.0 36.0 109473;980.0 26.0 109506;1486.0 65.0 109508;1438.0 36.0 109509;1322.0 53.0 109510;16837.0 1078.0 109511;2516.0 85.0 109512;2245.0 91.0 109513;1936.0 108.0 109514;784.0 13.0 109515;2214.0 82.0 109453;478.0 16.0 109520;368.0 21.0 109521;19.0 0.0 109522;797.0 14.0 109492;2301.0 107.0 109494;1190.0 30.0 109495;1070.0 24.0 109498;866.0 24.0 109501;1055.0 36.0 109502;3946.0 256.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109492.0 4331;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 979;109506 1019;109508 994;109509 969;109510 973;109511 1007;109512 990;109513 1043;109514 932;109515 1009;109453 975;109520 1013;109521 1060;109522 877;109492 131;109494 968;109495 1026;109498 1007;109501 988;109502 1001;109503 1039
data,1241186700,46773.0;1644.0;46888.0;2275.0;46025.0;1676.0;1.380425921;1.03603309848,1271.0 36.0 109473;990.0 26.0 109506;1499.0 67.0 109508;1450.0 36.0 109509;1343.0 54.0 109510;17140.0 1102.0 109511;2536.0 85.0 109512;2262.0 92.0 109513;1996.0 110.0 109514;801.0 13.0 109515;2227.0 83.0 109453;497.0 16.0 109520;379.0 22.0 109521;31.0 0.0 109522;2316.0 108.0 109494;1201.0 30.0 109495;1079.0 25.0 109498;881.0 24.0 109501;1064.0 36.0 109502;4344.0 279.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 993;109506 995;109508 996;109509 1012;109510 999;109511 1074;109512 967;109513 1008;109514 962;109515 1039;109453 1052;109520 965;109521 959;109522 981;109494 1013;109495 1008;109498 1042;109501 1007;109502 978;109503 950
data,1241187000,47786.0;1687.0;47925.0;2330.0;47013.0;1735.0;1.37714413112;1.04536296516,1290.0 36.0 109473;1003.0 26.0 109506;1522.0 68.0 109508;1466.0 38.0 109509;1356.0 54.0 109510;17430.0 1113.0 109511;2548.0 86.0 109512;2282.0 96.0 109513;2067.0 112.0 109514;819.0 14.0 109515;2242.0 85.0 109453;511.0 16.0 109520;391.0 22.0 109521;46.0 1.0 109522;2339.0 109.0 109494;1212.0 30.0 109495;1096.0 25.0 109498;896.0 25.0 109501;1074.0 36.0 109502;4754.0 307.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 1025;109508 1002;109509 1012;109510 996;109511 1016;109512 980;109513 1035;109514 972;109515 976;109453 994;109520 1006;109521 998;109522 949;109494 991;109495 975;109498 1009;109501 991;109502 1032;109503 1031
data,1241187300,48772.0;1742.0;48893.0;2390.0;48014.0;1784.0;1.36859084235;1.04027790976,1303.0 36.0 109473;1019.0 26.0 109506;1532.0 68.0 109508;1483.0 39.0 109509;1367.0 56.0 109510;17659.0 1124.0 109511;2557.0 86.0 109512;2298.0 96.0 109513;2131.0 117.0 109514;833.0 15.0 109515;2257.0 85.0 109453;526.0 18.0 109520;406.0 23.0 109521;61.0 1.0 109522;2354.0 110.0 109494;1231.0 30.0 109495;1119.0 27.0 109498;903.0 25.0 109501;1088.0 36.0 109502;5185.0 341.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 997;109506 1012;109508 1012;109509 1002;109510 1015;109511 1047;109512 925;109513 1024;109514 974;109515 953;109453 1003;109520 1026;109521 968;109522 986;109494 1040;109495 993;109498 1014;109501 968;109502 1003;109503 1038
data,1241187600,49787.0;1787.0;49826.0;2437.0;49028.0;1821.0;1.36267067818;1.03480179593,1319.0 36.0 109473;1033.0 28.0 109506;1545.0 69.0 109508;1500.0 41.0 109509;1384.0 58.0 109510;17810.0 1129.0 109511;2575.0 86.0 109512;2314.0 97.0 109513;2181.0 119.0 109514;844.0 15.0 109515;2271.0 85.0 109453;534.0 18.0 109520;413.0 23.0 109521;74.0 1.0 109522;2368.0 110.0 109494;1245.0 30.0 109495;1140.0 27.0 109498;915.0 25.0 109501;1106.0 38.0 109502;5674.0 371.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 990;109506 997;109508 1006;109509 1045;109510 1007;109511 1016;109512 971;109513 1029;109514 983;109515 1017;109453 997;109520 986;109521 1011;109522 949;109494 1031;109495 1006;109498 1025;109501 999;109502 992;109503 943
data,1241187900,50790.0;1828.0;50808.0;2502.0;50028.0;1852.0;1.3682240723;1.02856054876,1334.0 36.0 109473;1047.0 30.0 109506;1563.0 70.0 109508;1511.0 42.0 109509;1400.0 58.0 109510;17926.0 1135.0 109511;2593.0 87.0 109512;2331.0 99.0 109513;2219.0 120.0 109514;855.0 15.0 109515;2282.0 85.0 109453;547.0 18.0 109520;446.0 24.0 109521;85.0 1.0 109522;2379.0 111.0 109494;1260.0 30.0 109495;1152.0 28.0 109498;926.0 25.0 109501;1124.0 38.0 109502;6247.0 419.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 985;109506 988;109508 1071;109509 936;109510 977;109511 1006;109512 1014;109513 1002;109514 1039;109515 952;109453 1014;109520 1039;109521 1078;109522 968;109494 974;109495 986;109498 1005;109501 964;109502 995;109503 1007
data,1241188200,51753.0;1877.0;51793.0;2574.0;51119.0;1900.0;1.37027814948;1.02480800411,1358.0 36.0 109473;1063.0 30.0 109506;1583.0 72.0 109508;1530.0 42.0 109509;1413.0 60.0 109510;18011.0 1142.0 109511;2609.0 88.0 109512;2342.0 99.0 109513;2255.0 124.0 109514;876.0 16.0 109515;2295.0 87.0 109453;559.0 18.0 109520;467.0 25.0 109521;101.0 1.0 109522;2391.0 112.0 109494;1281.0 31.0 109495;1173.0 29.0 109498;936.0 25.0 109501;1138.0 38.0 109502;6831.0 468.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1052;109506 964;109508 966;109509 1004;109510 946;109511 1043;109512 972;109513 992;109514 1035;109515 1003;109453 1012;109520 1025;109521 1019;109522 999;109494 994;109495 1017;109498 979;109501 975;109502 1004;109503 999
data,1241188200,52724.0;1925.0;52820.0;2644.0;52143.0;1945.0;1.37101015456;1.02164781118,1374.0 37.0 109473;1074.0 30.0 109506;1601.0 72.0 109508;1546.0 44.0 109509;1430.0 62.0 109510;18163.0 1157.0 109511;2620.0 88.0 109512;2359.0 99.0 109513;2287.0 124.0 109514;896.0 18.0 109515;2310.0 87.0 109453;571.0 20.0 109520;483.0 26.0 109521;118.0 1.0 109522;2410.0 113.0 109494;1294.0 31.0 109495;1189.0 29.0 109498;946.0 26.0 109501;1151.0 39.0 109502;7417.0 510.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 959;109506 1006;109508 990;109509 1001;109510 1000;109511 961;109512 1033;109513 999;109514 1021;109515 1026;109453 1005;109520 995;109521 1042;109522 1038;109494 1007;109495 962;109498 1016;109501 961;109502 955;109503 1023
data,1241188500,53719.0;1962.0;53850.0;2708.0;53125.0;1986.0;1.37686661234;1.02355036517,1387.0 37.0 109473;1081.0 30.0 109506;1613.0 73.0 109508;1566.0 45.0 109509;1451.0 65.0 109510;18334.0 1165.0 109511;2640.0 88.0 109512;2373.0 101.0 109513;2306.0 124.0 109514;909.0 18.0 109515;2327.0 91.0 109453;584.0 20.0 109520;500.0 27.0 109521;134.0 2.0 109522;2425.0 114.0 109494;1308.0 32.0 109495;1207.0 29.0 109498;957.0 26.0 109501;1168.0 39.0 109502;7999.0 551.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1013;109506 1005;109508 1030;109509 983;109510 1005;109511 993;109512 974;109513 1009;109514 1001;109515 990;109453 998;109520 972;109521 983;109522 969;109494 992;109495 1037;109498 1006;109501 1015;109502 986;109503 1039
data,1241188800,54742.0;2004.0;54831.0;2770.0;54094.0;2024.0;1.37999192656;1.0220787397,1400.0 38.0 109473;1094.0 32.0 109506;1629.0 75.0 109508;1578.0 45.0 109509;1472.0 66.0 109510;18453.0 1171.0 109511;2653.0 88.0 109512;2387.0 101.0 109513;2324.0 124.0 109514;927.0 19.0 109515;2337.0 91.0 109453;596.0 21.0 109520;521.0 29.0 109521;145.0 2.0 109522;2437.0 114.0 109494;1328.0 34.0 109495;1220.0 29.0 109498;975.0 26.0 109501;1182.0 40.0 109502;8592.0 594.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 979;109506 1021;109508 990;109509 948;109510 1027;109511 1016;109512 1029;109513 965;109514 1000;109515 942;109453 1009;109520 1022;109521 1017;109522 1026;109494 1016;109495 1021;109498 989;109501 999;109502 995;109503 989
data,1241189100,55743.0;2050.0;55866.0;2830.0;54694.0;2047.0;1.37744838913;1.01768795257,1414.0 38.0 109473;1110.0 33.0 109506;1654.0 76.0 109508;1590.0 45.0 109509;1487.0 66.0 109510;18533.0 1175.0 109511;2664.0 88.0 109512;2401.0 103.0 109513;2341.0 124.0 109514;936.0 20.0 109515;2348.0 91.0 109453;613.0 23.0 109520;534.0 29.0 109521;161.0 2.0 109522;5.0 0.0 109523;2454.0 116.0 109494;1345.0 34.0 109495;1238.0 29.0 109498;985.0 26.0 109501;1197.0 42.0 109502;9275.0 639.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 12462;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1029;109506 1005;109508 990;109509 1047;109510 992;109511 982;109512 988;109513 1044;109514 1000;109515 973;109453 999;109520 1000;109521 975;109522 1013;109523 233;109494 977;109495 1033;109498 1015;109501 718;109502 936;109503 1051
data,1241189400,56667.0;2089.0;56875.0;2896.0;55375.0;2059.0;1.38123930794;1.00863582325,1427.0 39.0 109473;1122.0 33.0 109506;1680.0 77.0 109508;1602.0 45.0 109509;1507.0 66.0 109510;18607.0 1179.0 109511;2677.0 88.0 109512;2415.0 104.0 109513;2357.0 126.0 109514;949.0 20.0 109515;2366.0 92.0 109453;632.0 24.0 109520;547.0 30.0 109521;176.0 2.0 109522;14.0 0.0 109523;2468.0 117.0 109494;1358.0 34.0 109495;1254.0 29.0 109498;992.0 26.0 109501;1207.0 42.0 109502;9937.0 692.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 10447;109502.0 20000;109503.0 20000,109473 1008;109506 970;109508 1014;109509 992;109510 1024;109511 1039;109512 977;109513 1006;109514 985;109515 1014;109453 979;109520 982;109521 954;109522 974;109523 681;109494 1001;109495 994;109498 1084;109501 299;109502 985;109503 1038
data,1241189700,57628.0;2133.0;57925.0;2968.0;56364.0;2085.0;1.38433291833;0.999417489353,1444.0 39.0 109473;1143.0 35.0 109506;1703.0 80.0 109508;1616.0 48.0 109509;1522.0 66.0 109510;18670.0 1183.0 109511;2694.0 89.0 109512;2431.0 107.0 109513;2373.0 127.0 109514;962.0 20.0 109515;2377.0 94.0 109453;653.0 26.0 109520;568.0 30.0 109521;189.0 2.0 109522;32.0 0.0 109523;2481.0 117.0 109494;1377.0 34.0 109495;1274.0 29.0 109498;1226.0 42.0 109502;10617.0 743.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 982;109506 1013;109508 1007;109509 1010;109510 1049;109511 1001;109512 996;109513 966;109514 1029;109515 952;109453 1047;109520 1004;109521 1009;109522 993;109523 1004;109494 960;109495 947;109498 966;109502 1040;109503 1025
data,1241190000,58625.0;2165.0;58996.0;3034.0;57405.0;2124.0;1.39257298064;1.00191238743,1457.0 40.0 109473;1159.0 36.0 109506;1719.0 80.0 109508;1631.0 48.0 109509;1535.0 66.0 109510;18729.0 1186.0 109511;2714.0 89.0 109512;2448.0 108.0 109513;2385.0 129.0 109514;973.0 20.0 109515;2391.0 95.0 109453;671.0 28.0 109520;586.0 32.0 109521;206.0 2.0 109522;49.0 1.0 109523;2496.0 119.0 109494;1398.0 36.0 109495;1293.0 31.0 109498;1239.0 43.0 109502;11344.0 788.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 988;109506 1018;109508 998;109509 994;109510 1004;109511 980;109512 979;109513 998;109514 991;109515 1000;109453 1019;109520 955;109521 989;109522 975;109523 1014;109494 1003;109495 1022;109498 975;109502 1039;109503 1059
data,1241190000,59676.0;2207.0;59985.0;3081.0;58392.0;2163.0;1.38882142375;1.00161435674,1473.0 41.0 109473;1177.0 37.0 109506;1733.0 81.0 109508;1650.0 48.0 109509;1548.0 66.0 109510;18778.0 1186.0 109511;2723.0 90.0 109512;2468.0 109.0 109513;2395.0 130.0 109514;994.0 20.0 109515;2404.0 95.0 109453;689.0 30.0 109520;597.0 33.0 109521;222.0 2.0 109522;55.0 1.0 109523;2508.0 120.0 109494;1411.0 36.0 109495;1312.0 31.0 109498;1255.0 44.0 109502;12020.0 824.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1031;109506 962;109508 1035;109509 985;109510 1008;109511 1069;109512 969;109513 961;109514 1038;109515 977;109453 970;109520 995;109521 998;109522 1033;109523 1038;109494 970;109495 934;109498 1014;109502 1008;109503 1005
data,1241190300,60669.0;2236.0;61029.0;3136.0;59394.0;2205.0;1.39423132983;1.00730515505,1487.0 41.0 109473;1192.0 37.0 109506;1744.0 83.0 109508;1669.0 48.0 109509;1566.0 67.0 109510;18809.0 1187.0 109511;2747.0 90.0 109512;2481.0 109.0 109513;2424.0 133.0 109514;1008.0 20.0 109515;2418.0 95.0 109453;698.0 30.0 109520;616.0 34.0 109521;239.0 2.0 109522;65.0 2.0 109523;2526.0 122.0 109494;1430.0 36.0 109495;1332.0 32.0 109498;1270.0 44.0 109502;12735.0 867.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 979;109506 1034;109508 993;109509 1022;109510 1010;109511 1014;109512 998;109513 1010;109514 1030;109515 1039;109453 1016;109520 966;109521 1025;109522 959;109523 976;109494 985;109495 929;109498 986;109502 1011;109503 1018
data,1241190600,61622.0;2273.0;62000.0;3183.0;59903.0;2231.0;1.39181432809;1.00968836413,1501.0 42.0 109473;1215.0 37.0 109506;1753.0 83.0 109508;1687.0 49.0 109509;1576.0 67.0 109510;18839.0 1190.0 109511;2764.0 91.0 109512;2498.0 110.0 109513;2442.0 133.0 109514;1027.0 20.0 109515;2428.0 95.0 109453;710.0 30.0 109520;630.0 34.0 109521;251.0 2.0 109522;77.0 3.0 109523;1.0 0.0 109524;2542.0 122.0 109494;1444.0 36.0 109495;1344.0 33.0 109498;1291.0 45.0 109502;13407.0 904.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 16359;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 966;109506 1069;109508 938;109509 952;109510 1001;109511 1083;109512 1024;109513 1021;109514 980;109515 1099;109453 662;109520 1014;109521 988;109522 957;109523 1000;109524 309;109494 1013;109495 986;109498 1010;109502 997;109503 931
data,1241190900,62614.0;2316.0;63004.0;3236.0;60701.0;2264.0;1.388587604;1.0083550336,1523.0 43.0 109473;1226.0 38.0 109506;1772.0 85.0 109508;1694.0 49.0 109509;1591.0 67.0 109510;18904.0 1196.0 109511;2779.0 91.0 109512;2514.0 111.0 109513;2460.0 133.0 109514;1038.0 20.0 109515;2430.0 96.0 109453;722.0 30.0 109520;645.0 34.0 109521;264.0 2.0 109522;87.0 3.0 109523;11.0 0.0 109524;2553.0 123.0 109494;1464.0 36.0 109495;1364.0 34.0 109498;1305.0 45.0 109502;14085.0 943.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 7224;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1033;109506 993;109508 1036;109509 1029;109510 971;109511 969;109512 990;109513 1028;109514 984;109515 1015;109453 220;109520 972;109521 999;109522 956;109523 934;109524 798;109494 993;109495 1073;109498 1017;109502 981;109503 1009
data,1241191200,63644.0;2358.0;64002.0;3294.0;61710.0;2313.0;1.38913263922;1.01165807563,1532.0 43.0 109473;1241.0 39.0 109506;1785.0 85.0 109508;1714.0 50.0 109509;1602.0 68.0 109510;18975.0 1202.0 109511;2798.0 91.0 109512;2532.0 112.0 109513;2478.0 134.0 109514;1050.0 20.0 109515;734.0 32.0 109520;658.0 34.0 109521;280.0 2.0 109522;101.0 3.0 109523;27.0 0.0 109524;2564.0 123.0 109494;1478.0 36.0 109495;1374.0 34.0 109498;1327.0 46.0 109502;14749.0 987.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 999;109506 1026;109508 993;109509 1027;109510 1004;109511 981;109512 1009;109513 979;109514 1025;109515 974;109520 999;109521 944;109522 991;109523 972;109524 988;109494 1019;109495 1004;109498 1019;109502 1025;109503 1022
data,1241191500,64685.0;2398.0;65005.0;3364.0;62686.0;2357.0;1.39592995958;1.01424629028,1543.0 43.0 109473;1253.0 39.0 109506;1802.0 87.0 109508;1725.0 50.0 109509;1614.0 68.0 109510;19048.0 1204.0 109511;2816.0 93.0 109512;2543.0 114.0 109513;2513.0 139.0 109514;1070.0 21.0 109515;746.0 33.0 109520;672.0 36.0 109521;295.0 2.0 109522;116.0 4.0 109523;39.0 1.0 109524;2585.0 123.0 109494;1494.0 38.0 109495;1387.0 34.0 109498;1345.0 46.0 109502;15396.0 1036.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 983;109506 1001;109508 1002;109509 1000;109510 1012;109511 983;109512 1039;109513 1083;109514 1034;109515 1036;109520 978;109521 991;109522 994;109523 993;109524 962;109494 1010;109495 957;109498 945;109502 991;109503 1006
data,1241191800,65751.0;2445.0;66014.0;3409.0;63707.0;2403.0;1.38871923617;1.01435532939,1560.0 43.0 109473;1271.0 41.0 109506;1816.0 89.0 109508;1740.0 50.0 109509;1630.0 69.0 109510;19136.0 1207.0 109511;2832.0 94.0 109512;2555.0 114.0 109513;2538.0 139.0 109514;1087.0 22.0 109515;753.0 34.0 109520;681.0 37.0 109521;305.0 4.0 109522;135.0 5.0 109523;53.0 1.0 109524;2603.0 123.0 109494;1504.0 38.0 109495;1399.0 35.0 109498;1355.0 46.0 109502;16058.0 1065.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1005;109506 1039;109508 1000;109509 992;109510 953;109511 993;109512 1013;109513 989;109514 977;109515 983;109520 959;109521 1017;109522 933;109523 957;109524 1050;109494 1030;109495 1064;109498 1003;109502 1015;109503 1028
data,1241191800,66742.0;2489.0;67016.0;3469.0;64668.0;2436.0;1.38803404192;1.01009489071,1572.0 45.0 109473;1286.0 42.0 109506;1837.0 92.0 109508;1757.0 51.0 109509;1646.0 71.0 109510;19206.0 1214.0 109511;2847.0 94.0 109512;2571.0 114.0 109513;2565.0 140.0 109514;1104.0 22.0 109515;763.0 34.0 109520;694.0 37.0 109521;317.0 4.0 109522;154.0 5.0 109523;66.0 2.0 109524;2612.0 123.0 109494;1515.0 38.0 109495;1415.0 36.0 109498;1368.0 46.0 109502;16718.0 1106.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 973;109508 1015;109509 952;109510 993;109511 1021;109512 1005;109513 1011;109514 1039;109515 981;109520 1017;109521 1010;109522 934;109523 1016;109524 1045;109494 990;109495 1007;109498 983;109502 1036;109503 991
data,1241192100,67720.0;2529.0;68018.0;3538.0;65686.0;2492.0;1.39284275936;1.01588217965,1580.0 46.0 109473;1299.0 43.0 109506;1852.0 92.0 109508;1776.0 51.0 109509;1663.0 71.0 109510;19294.0 1221.0 109511;2859.0 94.0 109512;2591.0 116.0 109513;2610.0 147.0 109514;1119.0 22.0 109515;781.0 35.0 109520;709.0 37.0 109521;328.0 4.0 109522;179.0 6.0 109523;78.0 2.0 109524;2626.0 124.0 109494;1529.0 38.0 109495;1430.0 38.0 109498;1382.0 47.0 109502;17330.0 1151.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 954;109508 1025;109509 997;109510 948;109511 1011;109512 1003;109513 977;109514 1059;109515 949;109520 956;109521 1015;109522 1008;109523 1010;109524 1016;109494 1041;109495 1000;109498 1004;109502 1029;109503 1004
data,1241192400,68628.0;2572.0;69030.0;3582.0;66705.0;2532.0;1.38458010345;1.01282798161,1589.0 46.0 109473;1312.0 43.0 109506;1872.0 92.0 109508;1796.0 51.0 109509;1676.0 71.0 109510;19421.0 1229.0 109511;2870.0 94.0 109512;2615.0 116.0 109513;2671.0 152.0 109514;1132.0 22.0 109515;801.0 35.0 109520;724.0 37.0 109521;340.0 4.0 109522;197.0 6.0 109523;93.0 2.0 109524;2634.0 124.0 109494;1546.0 39.0 109495;1444.0 38.0 109498;1396.0 47.0 109502;17898.0 1181.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1008;109506 992;109508 981;109509 985;109510 954;109511 973;109512 991;109513 1074;109514 935;109515 941;109520 1025;109521 1020;109522 967;109523 1019;109524 1014;109494 1055;109495 1032;109498 1036;109502 969;109503 1029
