
New Run at  01/22/2015 16:45:24
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241471400,349308.0;11641.0;349700.0;11598.0;0.995189339092,13042.0 477.0 109577;11960.0 575.0 109582;9764.0 425.0 109584;7158.0 362.0 109591;6701.0 314.0 109592;5190.0 247.0 109594;4373.0 154.0 109595;4179.0 196.0 109596;3041.0 161.0 109597;2771.0 147.0 109598;2693.0 115.0 109599;2788.0 109.0 109600;1676.0 74.0 109601;501.0 36.0 109602;540.0 27.0 109603;17082.0 509.0 109476;1063.0 89.0 109605;1071.0 31.0 109606;731.0 42.0 109607;600.0 27.0 109608;13732.0 454.0 109517;16944.0 574.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109517.0 20000;109524.0 20000,109577 935;109582 877;109584 912;109591 931;109592 966;109594 909;109595 924;109596 926;109597 906;109598 952;109599 902;109600 875;109601 917;109602 931;109603 943;109476 937;109605 860;109606 912;109607 904;109608 863;109517 854;109524 864
data,1241471400,350163.0;11685.0;350640.0;11647.0;0.995392021836,13084.0 478.0 109577;12003.0 577.0 109582;9806.0 427.0 109584;7204.0 362.0 109591;6745.0 319.0 109592;5232.0 251.0 109594;4417.0 156.0 109595;4236.0 198.0 109596;3095.0 163.0 109597;2818.0 149.0 109598;2739.0 119.0 109599;2830.0 110.0 109600;1720.0 74.0 109601;542.0 39.0 109602;585.0 33.0 109603;17120.0 511.0 109476;1103.0 89.0 109605;1118.0 31.0 109606;768.0 47.0 109607;630.0 28.0 109608;13776.0 458.0 109517;16969.0 575.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109517.0 20000;109524.0 20000,109577 957;109582 848;109584 936;109591 892;109592 841;109594 903;109595 899;109596 902;109597 968;109598 969;109599 927;109600 949;109601 894;109602 906;109603 891;109476 920;109605 881;109606 934;109607 923;109608 904;109517 884;109524 872
data,1241471700,351119.0;11730.0;351565.0;11693.0;0.995581083192,13122.0 481.0 109577;12040.0 581.0 109582;9845.0 428.0 109584;7242.0 367.0 109591;6787.0 319.0 109592;5266.0 253.0 109594;4446.0 156.0 109595;4283.0 199.0 109596;3142.0 165.0 109597;2849.0 152.0 109598;2787.0 121.0 109599;2883.0 113.0 109600;1766.0 80.0 109601;583.0 41.0 109602;623.0 35.0 109603;17168.0 514.0 109476;1155.0 89.0 109605;1178.0 33.0 109606;798.0 50.0 109607;673.0 30.0 109608;13817.0 458.0 109517;17012.0 575.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109517.0 20000;109524.0 20000,109577 918;109582 881;109584 894;109591 923;109592 941;109594 943;109595 898;109596 866;109597 962;109598 877;109599 925;109600 906;109601 923;109602 904;109603 926;109476 900;109605 927;109606 867;109607 907;109608 892;109517 928;109524 892
data,1241472000,351979.0;11771.0;352499.0;11745.0;0.996319258636,13163.0 483.0 109577;12083.0 582.0 109582;9888.0 430.0 109584;7283.0 368.0 109591;6834.0 324.0 109592;5315.0 256.0 109594;4499.0 158.0 109595;4326.0 200.0 109596;3175.0 165.0 109597;2884.0 153.0 109598;2828.0 125.0 109599;2923.0 116.0 109600;1798.0 81.0 109601;625.0 43.0 109602;666.0 38.0 109603;17216.0 516.0 109476;1205.0 95.0 109605;1222.0 35.0 109606;845.0 55.0 109607;714.0 32.0 109608;13863.0 460.0 109517;17044.0 577.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109517.0 20000;109524.0 20000,109577 918;109582 846;109584 902;109591 878;109592 898;109594 936;109595 884;109596 920;109597 876;109598 889;109599 913;109600 913;109601 857;109602 902;109603 908;109476 927;109605 899;109606 923;109607 988;109608 971;109517 959;109524 893
data,1241472300,352867.0;11814.0;353392.0;11788.0;0.996316888355,13208.0 487.0 109577;12126.0 586.0 109582;9931.0 433.0 109584;7321.0 369.0 109591;6873.0 328.0 109592;5370.0 257.0 109594;4535.0 160.0 109595;4377.0 202.0 109596;3211.0 165.0 109597;2924.0 154.0 109598;2865.0 127.0 109599;2957.0 116.0 109600;1832.0 83.0 109601;660.0 45.0 109602;712.0 43.0 109603;17246.0 516.0 109476;1246.0 98.0 109605;1271.0 36.0 109606;883.0 56.0 109607;761.0 34.0 109608;5.0 0.0 109609;13897.0 462.0 109517;17081.0 578.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 7472;109517.0 20000;109524.0 20000,109577 935;109582 888;109584 956;109591 874;109592 863;109594 940;109595 892;109596 911;109597 878;109598 913;109599 899;109600 872;109601 892;109602 919;109603 935;109476 913;109605 892;109606 958;109607 942;109608 884;109609 76;109517 896;109524 872
data,1241472600,353773.0;11853.0;354286.0;11824.0;0.996108922004,13246.0 488.0 109577;12163.0 589.0 109582;9965.0 433.0 109584;7364.0 370.0 109591;6915.0 330.0 109592;5408.0 258.0 109594;4565.0 162.0 109595;4417.0 202.0 109596;3239.0 167.0 109597;2970.0 155.0 109598;2901.0 128.0 109599;2994.0 118.0 109600;1879.0 84.0 109601;698.0 46.0 109602;773.0 46.0 109603;17288.0 519.0 109476;1281.0 100.0 109605;1314.0 37.0 109606;926.0 60.0 109607;804.0 34.0 109608;14.0 1.0 109609;13934.0 463.0 109517;17128.0 581.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109517.0 20000;109524.0 20000,109577 870;109582 904;109584 841;109591 916;109592 940;109594 915;109595 850;109596 884;109597 887;109598 924;109599 902;109600 863;109601 963;109602 867;109603 885;109476 925;109605 868;109606 926;109607 939;109608 889;109609 252;109517 877;109524 913
data,1241472600,354634.0;11893.0;355159.0;11875.0;0.997010530765,13282.0 491.0 109577;12206.0 593.0 109582;10006.0 434.0 109584;7410.0 372.0 109591;6951.0 330.0 109592;5447.0 261.0 109594;4612.0 167.0 109595;4455.0 205.0 109596;3278.0 170.0 109597;2997.0 155.0 109598;2933.0 129.0 109599;3028.0 118.0 109600;1920.0 88.0 109601;729.0 50.0 109602;816.0 49.0 109603;17327.0 520.0 109476;1314.0 102.0 109605;1351.0 37.0 109606;967.0 62.0 109607;842.0 35.0 109608;43.0 5.0 109609;13976.0 465.0 109517;17169.0 584.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109517.0 20000;109524.0 20000,109577 882;109582 896;109584 866;109591 900;109592 915;109594 840;109595 915;109596 857;109597 860;109598 893;109599 831;109600 846;109601 889;109602 846;109603 877;109476 859;109605 878;109606 909;109607 901;109608 874;109609 807;109517 819;109524 840
data,1241472900,355525.0;11930.0;356034.0;11908.0;0.996728907113,13323.0 494.0 109577;12241.0 595.0 109582;10038.0 434.0 109584;7447.0 373.0 109591;6988.0 331.0 109592;5479.0 261.0 109594;4643.0 170.0 109595;4494.0 207.0 109596;3309.0 171.0 109597;3037.0 160.0 109598;2975.0 129.0 109599;3060.0 118.0 109600;1962.0 88.0 109601;760.0 51.0 109602;865.0 52.0 109603;17374.0 521.0 109476;1357.0 106.0 109605;1396.0 37.0 109606;993.0 64.0 109607;876.0 36.0 109608;91.0 7.0 109609;14017.0 466.0 109517;17209.0 584.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109517.0 20000;109524.0 20000,109577 893;109582 855;109584 868;109591 889;109592 850;109594 849;109595 853;109596 886;109597 841;109598 857;109599 868;109600 887;109601 901;109602 843;109603 890;109476 803;109605 832;109606 923;109607 894;109608 905;109609 885;109517 877;109524 851
data,1241473200,356401.0;11979.0;356926.0;11955.0;0.996528547681,13361.0 496.0 109577;12270.0 598.0 109582;10081.0 435.0 109584;7475.0 375.0 109591;7027.0 333.0 109592;5525.0 265.0 109594;4680.0 170.0 109595;4535.0 209.0 109596;3351.0 172.0 109597;3070.0 161.0 109598;3011.0 132.0 109599;3104.0 119.0 109600;2004.0 90.0 109601;802.0 53.0 109602;908.0 57.0 109603;17409.0 522.0 109476;1393.0 107.0 109605;1446.0 40.0 109606;1028.0 67.0 109607;910.0 40.0 109608;136.0 10.0 109609;14056.0 466.0 109517;17244.0 585.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109517.0 20000;109524.0 20000,109577 853;109582 816;109584 852;109591 894;109592 862;109594 904;109595 837;109596 890;109597 859;109598 820;109599 846;109600 883;109601 894;109602 862;109603 912;109476 855;109605 866;109606 899;109607 890;109608 858;109609 917;109517 848;109524 883
data,1241473500,357312.0;12018.0;357812.0;12001.0;0.997190049945,13397.0 500.0 109577;12316.0 602.0 109582;10115.0 435.0 109584;7522.0 377.0 109591;7072.0 336.0 109592;5564.0 265.0 109594;4719.0 172.0 109595;4582.0 214.0 109596;3391.0 174.0 109597;3105.0 161.0 109598;3050.0 132.0 109599;3142.0 120.0 109600;2031.0 91.0 109601;832.0 56.0 109602;947.0 58.0 109603;17456.0 524.0 109476;1441.0 109.0 109605;1482.0 40.0 109606;1055.0 68.0 109607;946.0 42.0 109608;175.0 13.0 109609;14095.0 470.0 109517;17277.0 589.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109517.0 20000;109524.0 20000,109577 858;109582 905;109584 874;109591 903;109592 848;109594 844;109595 840;109596 918;109597 879;109598 907;109599 869;109600 879;109601 865;109602 890;109603 852;109476 864;109605 856;109606 861;109607 845;109608 870;109609 876;109517 857;109524 840
data,1241473800,358170.0;12076.0;358711.0;12046.0;0.99601130251,13442.0 503.0 109577;12353.0 604.0 109582;10166.0 438.0 109584;7563.0 378.0 109591;7112.0 339.0 109592;5597.0 267.0 109594;4760.0 176.0 109595;4625.0 214.0 109596;3430.0 176.0 109597;3137.0 164.0 109598;3078.0 132.0 109599;3171.0 122.0 109600;2064.0 93.0 109601;876.0 58.0 109602;991.0 61.0 109603;17492.0 528.0 109476;1490.0 109.0 109605;1521.0 41.0 109606;1096.0 69.0 109607;978.0 43.0 109608;226.0 19.0 109609;14129.0 470.0 109517;17314.0 589.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109517.0 20000;109524.0 20000,109577 896;109582 827;109584 906;109591 863;109592 877;109594 845;109595 859;109596 914;109597 867;109598 853;109599 853;109600 824;109601 889;109602 867;109603 905;109476 902;109605 882;109606 885;109607 849;109608 893;109609 839;109517 866;109524 839
data,1241474100,359011.0;12108.0;359571.0;12097.0;0.997535513168,13485.0 506.0 109577;12395.0 606.0 109582;10208.0 440.0 109584;7599.0 379.0 109591;7155.0 343.0 109592;5636.0 269.0 109594;4803.0 179.0 109595;4661.0 217.0 109596;3466.0 180.0 109597;3178.0 166.0 109598;3119.0 135.0 109599;3211.0 123.0 109600;2097.0 94.0 109601;906.0 60.0 109602;1029.0 62.0 109603;17533.0 530.0 109476;1525.0 111.0 109605;1556.0 44.0 109606;1129.0 71.0 109607;1007.0 46.0 109608;268.0 22.0 109609;14165.0 472.0 109517;17340.0 589.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109517.0 20000;109524.0 20000,109577 864;109582 823;109584 910;109591 857;109592 872;109594 895;109595 846;109596 877;109597 883;109598 838;109599 873;109600 865;109601 858;109602 844;109603 899;109476 936;109605 848;109606 879;109607 857;109608 845;109609 923;109517 851;109524 857
data,1241474400,359863.0;12154.0;360416.0;12137.0;0.997069091534,13515.0 507.0 109577;12431.0 607.0 109582;10241.0 440.0 109584;7634.0 379.0 109591;7199.0 344.0 109592;5669.0 271.0 109594;4848.0 181.0 109595;4701.0 218.0 109596;3503.0 182.0 109597;3221.0 170.0 109598;3164.0 137.0 109599;3241.0 124.0 109600;2132.0 97.0 109601;943.0 64.0 109602;1066.0 62.0 109603;17574.0 534.0 109476;1557.0 113.0 109605;1590.0 45.0 109606;1164.0 74.0 109607;1042.0 49.0 109608;302.0 24.0 109609;14203.0 472.0 109517;17376.0 590.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109517.0 20000;109524.0 20000,109577 865;109582 870;109584 887;109591 871;109592 875;109594 904;109595 873;109596 891;109597 894;109598 837;109599 863;109600 873;109601 826;109602 903;109603 888;109476 866;109605 892;109606 835;109607 825;109608 871;109609 871;109517 857;109524 863
data,1241474400,360767.0;12191.0;361300.0;12179.0;0.997541891069,13555.0 510.0 109577;12464.0 608.0 109582;10284.0 442.0 109584;7666.0 382.0 109591;7236.0 347.0 109592;5705.0 272.0 109594;4892.0 184.0 109595;4750.0 218.0 109596;3538.0 186.0 109597;3259.0 171.0 109598;3197.0 139.0 109599;3284.0 124.0 109600;2169.0 97.0 109601;986.0 66.0 109602;1110.0 63.0 109603;17601.0 534.0 109476;1593.0 116.0 109605;1629.0 47.0 109606;1204.0 75.0 109607;1079.0 54.0 109608;341.0 26.0 109609;14240.0 473.0 109517;17418.0 592.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109517.0 20000;109524.0 20000,109577 877;109582 847;109584 892;109591 852;109592 902;109594 871;109595 908;109596 887;109597 896;109598 893;109599 840;109600 822;109601 916;109602 852;109603 904;109476 826;109605 867;109606 877;109607 863;109608 827;109609 860;109517 868;109524 853
data,1241474700,361657.0;12229.0;362150.0;12212.0;0.997250439847,13593.0 510.0 109577;12502.0 608.0 109582;10322.0 442.0 109584;7699.0 384.0 109591;7273.0 347.0 109592;5750.0 273.0 109594;4924.0 184.0 109595;4792.0 224.0 109596;3576.0 189.0 109597;3294.0 172.0 109598;3240.0 143.0 109599;3314.0 124.0 109600;2202.0 99.0 109601;1025.0 67.0 109602;1147.0 64.0 109603;17636.0 535.0 109476;1626.0 117.0 109605;1676.0 49.0 109606;1240.0 77.0 109607;1112.0 54.0 109608;377.0 29.0 109609;14274.0 474.0 109517;17456.0 594.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109517.0 20000;109524.0 20000,109577 858;109582 890;109584 907;109591 837;109592 871;109594 881;109595 885;109596 882;109597 881;109598 830;109599 838;109600 815;109601 871;109602 946;109603 824;109476 927;109605 863;109606 931;109607 795;109608 868;109609 840;109517 926;109524 834
data,1241475000,362584.0;12273.0;363024.0;12245.0;0.996509293328,13636.0 510.0 109577;12544.0 609.0 109582;10359.0 442.0 109584;7736.0 386.0 109591;7306.0 348.0 109592;5778.0 274.0 109594;4968.0 184.0 109595;4837.0 225.0 109596;3625.0 195.0 109597;3336.0 173.0 109598;3277.0 145.0 109599;3342.0 124.0 109600;2242.0 100.0 109601;1054.0 69.0 109602;1195.0 65.0 109603;17674.0 538.0 109476;1664.0 119.0 109605;1717.0 52.0 109606;1273.0 77.0 109607;1151.0 54.0 109608;412.0 33.0 109609;14299.0 474.0 109517;17499.0 596.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109517.0 20000;109524.0 20000,109577 883;109582 852;109584 871;109591 856;109592 861;109594 780;109595 891;109596 874;109597 945;109598 867;109599 931;109600 867;109601 874;109602 892;109603 872;109476 852;109605 861;109606 865;109607 846;109608 861;109609 873;109517 867;109524 859
data,1241475300,363424.0;12320.0;363915.0;12288.0;0.996056885697,13659.0 510.0 109577;12578.0 610.0 109582;10389.0 444.0 109584;7770.0 388.0 109591;7342.0 350.0 109592;5826.0 278.0 109594;5001.0 186.0 109595;4892.0 226.0 109596;3664.0 197.0 109597;3376.0 174.0 109598;3300.0 145.0 109599;3374.0 125.0 109600;2277.0 101.0 109601;1095.0 73.0 109602;1235.0 66.0 109603;17707.0 540.0 109476;1714.0 123.0 109605;1760.0 52.0 109606;1309.0 79.0 109607;1185.0 55.0 109608;465.0 38.0 109609;14350.0 474.0 109517;17547.0 601.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109517.0 20000;109524.0 20000,109577 883;109582 893;109584 913;109591 900;109592 848;109594 832;109595 863;109596 839;109597 872;109598 856;109599 815;109600 808;109601 854;109602 914;109603 874;109476 867;109605 909;109606 841;109607 886;109608 864;109609 913;109517 869;109524 887
data,1241475600,364293.0;12356.0;364792.0;12326.0;0.996207448205,13693.0 511.0 109577;12611.0 614.0 109582;10424.0 445.0 109584;7814.0 391.0 109591;7372.0 351.0 109592;5864.0 279.0 109594;5035.0 188.0 109595;4939.0 226.0 109596;3693.0 197.0 109597;3408.0 176.0 109598;3338.0 147.0 109599;3420.0 127.0 109600;2323.0 104.0 109601;1126.0 77.0 109602;1279.0 67.0 109603;17740.0 542.0 109476;1751.0 123.0 109605;1797.0 52.0 109606;1351.0 83.0 109607;1234.0 55.0 109608;508.0 39.0 109609;14382.0 477.0 109517;17590.0 602.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109517.0 20000;109524.0 20000,109577 863;109582 887;109584 842;109591 889;109592 855;109594 893;109595 880;109596 853;109597 864;109598 906;109599 871;109600 887;109601 834;109602 884;109603 905;109476 823;109605 860;109606 855;109607 894;109608 898;109609 869;109517 856;109524 832
data,1241475900,365192.0;12389.0;365671.0;12365.0;0.996755414558,13743.0 514.0 109577;12651.0 619.0 109582;10464.0 446.0 109584;7856.0 393.0 109591;7413.0 355.0 109592;5903.0 281.0 109594;5068.0 188.0 109595;4977.0 228.0 109596;3727.0 199.0 109597;3443.0 177.0 109598;3371.0 147.0 109599;3455.0 127.0 109600;2369.0 106.0 109601;1163.0 81.0 109602;1306.0 68.0 109603;17781.0 542.0 109476;1781.0 124.0 109605;1836.0 53.0 109606;1387.0 84.0 109607;1271.0 55.0 109608;548.0 41.0 109609;14423.0 479.0 109517;17635.0 605.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109517.0 20000;109524.0 20000,109577 915;109582 856;109584 882;109591 898;109592 923;109594 853;109595 812;109596 883;109597 884;109598 850;109599 887;109600 818;109601 919;109602 823;109603 909;109476 851;109605 882;109606 846;109607 824;109608 895;109609 835;109517 850;109524 905
data,1241476200,366066.0;12415.0;366605.0;12410.0;0.998127606234,13769.0 515.0 109577;12707.0 621.0 109582;10491.0 447.0 109584;7901.0 398.0 109591;7450.0 356.0 109592;5947.0 282.0 109594;5112.0 188.0 109595;5008.0 230.0 109596;3772.0 205.0 109597;3482.0 177.0 109598;3411.0 148.0 109599;3499.0 127.0 109600;2408.0 109.0 109601;1211.0 86.0 109602;1352.0 72.0 109603;17831.0 544.0 109476;1822.0 124.0 109605;1879.0 53.0 109606;1423.0 89.0 109607;1310.0 57.0 109608;594.0 42.0 109609;14452.0 481.0 109517;17674.0 606.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109517.0 20000;109524.0 20000,109577 826;109582 900;109584 873;109591 821;109592 890;109594 854;109595 851;109596 843;109597 874;109598 916;109599 848;109600 907;109601 887;109602 876;109603 864;109476 874;109605 878;109606 868;109607 893;109608 854;109609 873;109517 810;109524 920
data,1241476500,366942.0;12461.0;367456.0;12463.0;0.998761469321,13802.0 516.0 109577;12748.0 623.0 109582;10520.0 449.0 109584;7937.0 398.0 109591;7494.0 359.0 109592;5976.0 282.0 109594;5149.0 188.0 109595;5043.0 232.0 109596;3808.0 212.0 109597;3518.0 179.0 109598;3450.0 151.0 109599;3533.0 131.0 109600;2441.0 111.0 109601;1255.0 90.0 109602;1389.0 74.0 109603;17865.0 546.0 109476;1864.0 128.0 109605;1925.0 54.0 109606;1462.0 92.0 109607;1343.0 60.0 109608;638.0 45.0 109609;14489.0 481.0 109517;17707.0 609.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109517.0 20000;109524.0 20000,109577 877;109582 852;109584 869;109591 838;109592 871;109594 828;109595 918;109596 935;109597 850;109598 852;109599 837;109600 880;109601 870;109602 881;109603 860;109476 878;109605 865;109606 847;109607 877;109608 898;109609 861;109517 871;109524 885
data,1241476800,367844.0;12502.0;368328.0;12507.0;0.9990853643,13839.0 517.0 109577;12788.0 625.0 109582;10550.0 449.0 109584;7975.0 401.0 109591;7518.0 360.0 109592;6029.0 286.0 109594;5187.0 189.0 109595;5081.0 237.0 109596;3851.0 214.0 109597;3567.0 180.0 109598;3485.0 154.0 109599;3569.0 132.0 109600;2489.0 113.0 109601;1285.0 92.0 109602;1427.0 77.0 109603;17904.0 547.0 109476;1897.0 130.0 109605;1967.0 54.0 109606;1495.0 93.0 109607;1372.0 61.0 109608;676.0 48.0 109609;14527.0 484.0 109517;17750.0 611.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109517.0 20000;109524.0 20000,109577 819;109582 868;109584 831;109591 850;109592 891;109594 898;109595 948;109596 870;109597 876;109598 889;109599 852;109600 840;109601 903;109602 851;109603 936;109476 903;109605 845;109606 846;109607 853;109608 859;109609 857;109517 839;109524 876
data,1241476800,368723.0;12540.0;369145.0;12551.0;0.999733007973,13881.0 518.0 109577;12829.0 626.0 109582;10584.0 453.0 109584;8010.0 404.0 109591;7554.0 365.0 109592;6066.0 288.0 109594;5216.0 190.0 109595;5118.0 239.0 109596;3884.0 215.0 109597;3600.0 180.0 109598;3510.0 155.0 109599;3619.0 132.0 109600;2531.0 113.0 109601;1312.0 94.0 109602;1456.0 79.0 109603;17948.0 551.0 109476;1931.0 135.0 109605;2007.0 54.0 109606;1528.0 95.0 109607;1414.0 66.0 109608;710.0 49.0 109609;14560.0 486.0 109517;17777.0 611.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109517.0 20000;109524.0 20000,109577 869;109582 877;109584 870;109591 920;109592 858;109594 876;109595 848;109596 909;109597 896;109598 865;109599 867;109600 912;109601 850;109602 908;109603 893;109476 866;109605 804;109606 851;109607 871;109608 847;109609 886;109517 833;109524 824
