
New Run at  02/18/2015 04:21:39
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241774700,1596879.0;58297.0;1596033.0;61907.0;1517269.0;69639.0;1606703.0;85376.0;1.06248717234;1.25723292175;1.45554622544,2120.0 50.0 109697;2071.0 69.0 109698;1813.0 87.0 109699;1635.0 39.0 109701;1494.0 24.0 109702;1456.0 59.0 109704;2883.0 117.0 109673;1252.0 37.0 109706;1133.0 29.0 109675;868.0 27.0 109708;788.0 27.0 109709;667.0 16.0 109710;804.0 18.0 109707;2062.0 59.0 109651;180.0 1.0 109716;231691.0 9655.0 109635;2926.0 118.0 109689;2707.0 101.0 109690;5270.0 111.0 109667;5786.0 76.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1005;109698 1009;109699 982;109701 992;109702 994;109704 1012;109673 1016;109706 1011;109675 988;109708 992;109709 995;109710 985;109707 1055;109651 953;109716 985;109635 1009;109689 1002;109690 1041;109667 985;109660 989
data,1241775600,1597894.0;58316.0;1597019.0;61932.0;1518293.0;69656.0;1607709.0;85404.0;1.06258886554;1.25708076287;1.45556300073,2130.0 50.0 109697;2083.0 69.0 109698;232396.0 9676.0 109635;1825.0 88.0 109699;1654.0 39.0 109701;1507.0 24.0 109702;1471.0 59.0 109704;2895.0 117.0 109673;1267.0 37.0 109706;1153.0 30.0 109675;882.0 27.0 109708;805.0 27.0 109709;681.0 16.0 109710;194.0 1.0 109716;5289.0 112.0 109667;814.0 18.0 109707;2083.0 59.0 109651;2942.0 119.0 109689;2722.0 101.0 109690;5799.0 76.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 949;109698 982;109635 983;109699 967;109701 1000;109702 995;109704 1014;109673 977;109706 1040;109675 1045;109708 980;109709 995;109710 1012;109716 1018;109667 1031;109707 988;109651 1010;109689 1029;109690 989;109660 996
data,1241776500,1598863.0;58345.0;1598053.0;61960.0;1519244.0;69672.0;1608741.0;85432.0;1.06249730854;1.25671950592;1.45526488956,2142.0 50.0 109697;2099.0 59.0 109651;5307.0 112.0 109667;1838.0 89.0 109699;1667.0 39.0 109701;1515.0 24.0 109702;1484.0 59.0 109704;2910.0 118.0 109673;1286.0 38.0 109706;1166.0 30.0 109675;893.0 28.0 109708;821.0 28.0 109709;696.0 16.0 109710;828.0 18.0 109707;233140.0 9697.0 109635;216.0 1.0 109716;2108.0 69.0 109698;2957.0 121.0 109689;2739.0 101.0 109690;5814.0 76.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1001;109651 1040;109667 1000;109699 1002;109701 1023;109702 972;109704 1034;109673 972;109706 1042;109675 1015;109708 972;109709 988;109710 922;109707 974;109635 1034;109716 980;109698 1013;109689 1043;109690 960;109660 1013
data,1241777100,1599903.0;58361.0;1599054.0;61980.0;1520274.0;69691.0;1609727.0;85454.0;1.06257445202;1.25668304607;1.45529519607,2158.0 51.0 109697;2119.0 70.0 109698;233860.0 9712.0 109635;1855.0 90.0 109699;1677.0 39.0 109701;1530.0 24.0 109702;1500.0 59.0 109704;2919.0 118.0 109673;1303.0 38.0 109706;842.0 18.0 109707;908.0 28.0 109708;830.0 28.0 109709;710.0 16.0 109710;5328.0 112.0 109667;233.0 1.0 109716;2117.0 59.0 109651;2976.0 121.0 109689;2754.0 103.0 109690;1180.0 30.0 109675;5828.0 76.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 996;109698 1031;109635 1001;109699 1021;109701 999;109702 1031;109704 1026;109673 973;109706 1027;109707 993;109708 957;109709 1013;109710 970;109667 994;109716 1055;109651 950;109689 973;109690 977;109675 1007;109660 1006
data,1241778000,1600896.0;58383.0;1600028.0;62004.0;1521234.0;69709.0;1610744.0;85476.0;1.06259761543;1.25652039264;1.45510515816,2174.0 52.0 109697;2127.0 70.0 109698;1192.0 30.0 109675;1868.0 90.0 109699;1691.0 39.0 109701;1545.0 24.0 109702;1514.0 59.0 109704;2945.0 119.0 109673;1316.0 38.0 109706;859.0 18.0 109707;922.0 28.0 109708;845.0 28.0 109709;720.0 16.0 109710;2127.0 59.0 109651;245.0 1.0 109716;234568.0 9731.0 109635;2987.0 123.0 109689;2768.0 103.0 109690;5337.0 112.0 109667;5851.0 77.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1075;109698 1002;109675 1022;109699 997;109701 1010;109702 949;109704 982;109673 1002;109706 973;109707 989;109708 1028;109709 1028;109710 1017;109651 988;109716 970;109635 956;109689 997;109690 1017;109667 998;109660 1000
data,1241778600,1601874.0;58407.0;1601030.0;62029.0;1522114.0;69730.0;1611817.0;85506.0;1.06257296638;1.25642317159;1.45493741078,2183.0 52.0 109697;2139.0 70.0 109698;1207.0 30.0 109675;1707.0 39.0 109701;1559.0 24.0 109702;1527.0 60.0 109704;2960.0 119.0 109673;1328.0 38.0 109706;871.0 18.0 109707;938.0 29.0 109708;860.0 28.0 109709;736.0 17.0 109710;2136.0 59.0 109651;1884.0 91.0 109699;269.0 2.0 109716;3.0 0.0 109717;235307.0 9750.0 109635;2996.0 124.0 109689;2781.0 103.0 109690;5355.0 112.0 109667;5857.0 77.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 4337;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 991;109675 973;109701 981;109702 989;109704 990;109673 951;109706 968;109707 999;109708 995;109709 936;109710 919;109651 1016;109699 1027;109716 1025;109717 135;109635 1022;109689 997;109690 1043;109667 1020;109660 1021
data,1241779200,1602848.0;58428.0;1602041.0;62053.0;1523046.0;69746.0;1612809.0;85534.0;1.06257715664;1.25625442388;1.45487996424,2200.0 52.0 109697;236025.0 9772.0 109635;1897.0 91.0 109699;1733.0 39.0 109701;1575.0 24.0 109702;1225.0 30.0 109675;1537.0 60.0 109704;2961.0 119.0 109673;1345.0 38.0 109706;887.0 18.0 109707;952.0 29.0 109708;2154.0 70.0 109698;748.0 17.0 109710;883.0 29.0 109709;2146.0 59.0 109651;284.0 3.0 109716;22.0 0.0 109717;3009.0 124.0 109689;2795.0 103.0 109690;5366.0 112.0 109667;5870.0 77.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 4657;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1032;109635 990;109699 975;109701 981;109702 1078;109675 1019;109704 983;109673 98;109706 961;109707 956;109708 996;109698 1001;109710 972;109709 929;109651 1032;109716 999;109717 932;109689 969;109690 1003;109667 1037;109660 1057
data,1241779800,1603885.0;58449.0;1603014.0;62074.0;1524052.0;69759.0;1613815.0;85571.0;1.06259693063;1.25602013529;1.45502012401,2222.0 52.0 109697;2161.0 70.0 109698;1240.0 30.0 109675;1912.0 91.0 109699;1743.0 39.0 109701;1586.0 24.0 109702;1550.0 60.0 109704;1360.0 38.0 109706;902.0 18.0 109707;969.0 29.0 109708;901.0 29.0 109709;765.0 17.0 109710;236720.0 9791.0 109635;298.0 3.0 109716;35.0 0.0 109717;2161.0 59.0 109651;3024.0 125.0 109689;2811.0 104.0 109690;5379.0 112.0 109667;5887.0 77.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1012;109698 997;109675 982;109699 957;109701 1012;109702 917;109704 999;109706 1050;109707 1009;109708 992;109709 1044;109710 1053;109635 1010;109716 1029;109717 1006;109651 953;109689 991;109690 1017;109667 995;109660 975
data,1241780400,1604915.0;58472.0;1603968.0;62097.0;1525060.0;69767.0;1614841.0;85604.0;1.0626224986;1.25564596531;1.45501804079,2234.0 52.0 109697;2172.0 71.0 109698;1924.0 91.0 109699;1758.0 39.0 109701;1600.0 24.0 109702;1558.0 60.0 109704;1372.0 39.0 109706;1250.0 30.0 109675;990.0 29.0 109708;921.0 30.0 109709;783.0 19.0 109710;917.0 18.0 109707;2179.0 60.0 109651;311.0 3.0 109716;47.0 0.0 109717;237419.0 9808.0 109635;3031.0 125.0 109689;2829.0 104.0 109690;5390.0 112.0 109667;5895.0 77.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1015;109698 991;109699 1045;109701 1005;109702 977;109704 979;109706 1056;109675 974;109708 1066;109709 900;109710 1000;109707 969;109651 1023;109716 968;109717 1008;109635 970;109689 1029;109690 1007;109667 1023;109660 995
data,1241781000,1605879.0;58493.0;1604936.0;62124.0;1526083.0;69789.0;1615859.0;85649.0;1.06269983972;1.25550296791;1.45521699466,2245.0 52.0 109697;238115.0 9828.0 109635;5400.0 113.0 109667;1940.0 91.0 109699;1771.0 39.0 109701;2182.0 72.0 109698;1573.0 60.0 109704;1394.0 40.0 109706;927.0 18.0 109707;1004.0 29.0 109708;939.0 30.0 109709;795.0 21.0 109710;2192.0 60.0 109651;325.0 3.0 109716;64.0 1.0 109717;3043.0 125.0 109689;2843.0 104.0 109690;1263.0 30.0 109675;5917.0 77.0 109660;1616.0 25.0 109702,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1000;109635 981;109667 1048;109699 989;109701 1007;109698 955;109704 968;109706 1007;109707 986;109708 1016;109709 992;109710 1003;109651 991;109716 1017;109717 1036;109689 1007;109690 974;109675 999;109660 1022;109702 1002
data,1241781600,1606859.0;58511.0;1605932.0;62161.0;1527146.0;69821.0;1616847.0;85683.0;1.06299467619;1.25558394748;1.45534509923,2251.0 52.0 109697;2213.0 60.0 109651;1954.0 91.0 109699;1780.0 40.0 109701;1630.0 26.0 109702;1589.0 60.0 109704;1277.0 31.0 109675;1412.0 40.0 109706;941.0 19.0 109707;1017.0 31.0 109708;957.0 30.0 109709;816.0 21.0 109710;238833.0 9859.0 109635;344.0 3.0 109716;73.0 1.0 109717;2196.0 72.0 109698;3059.0 125.0 109689;2857.0 104.0 109690;5415.0 113.0 109667;5930.0 77.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 967;109651 999;109699 963;109701 1048;109702 1021;109704 997;109675 959;109706 1008;109707 1014;109708 975;109709 991;109710 981;109635 1029;109716 1057;109717 965;109698 943;109689 1029;109690 1001;109667 1029;109660 1024
data,1241781900,1607867.0;58527.0;1606949.0;62187.0;1528119.0;69849.0;1617849.0;85722.0;1.06314223349;1.25573175149;1.45562051804,2265.0 52.0 109697;2212.0 72.0 109698;5430.0 113.0 109667;1968.0 91.0 109699;1787.0 40.0 109701;1648.0 27.0 109702;1606.0 60.0 109704;1431.0 40.0 109706;953.0 19.0 109707;1038.0 33.0 109708;973.0 30.0 109709;829.0 21.0 109710;2226.0 61.0 109651;1292.0 31.0 109675;366.0 3.0 109716;86.0 1.0 109717;239565.0 9881.0 109635;3073.0 125.0 109689;2872.0 104.0 109690;5941.0 77.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1025;109698 980;109667 1089;109699 995;109701 967;109702 995;109704 1077;109706 977;109707 969;109708 1017;109709 992;109710 957;109651 932;109675 1022;109716 976;109717 945;109635 1046;109689 973;109690 1056;109660 1010
data,1241782500,1608784.0;58558.0;1607916.0;62222.0;1528970.0;69874.0;1618814.0;85778.0;1.06314404953;1.25553303573;1.45576229724,2280.0 52.0 109697;2221.0 72.0 109698;5440.0 113.0 109667;1982.0 91.0 109699;1806.0 40.0 109701;1664.0 28.0 109702;1620.0 60.0 109704;1454.0 40.0 109706;969.0 19.0 109707;1055.0 33.0 109708;987.0 30.0 109709;841.0 21.0 109710;2238.0 62.0 109651;382.0 3.0 109716;102.0 1.0 109717;240255.0 9911.0 109635;3076.0 125.0 109689;2885.0 105.0 109690;1310.0 32.0 109675;5950.0 77.0 109660;11.0 1.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 16460;109667.0 20000;109689.0 16178;109690.0 20000;109675.0 20000;109660.0 20000,109697 1008;109698 1031;109667 1034;109699 972;109701 1053;109702 1040;109704 1002;109706 1054;109707 993;109708 957;109709 970;109710 1001;109651 962;109716 1027;109717 964;109635 981;109689 300;109690 1025;109675 1010;109660 944;109718 672
