
New Run at  01/27/2015 01:38:32
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241536200,912098.0;32693.0;912646.0;35254.0;868896.0;34404.0;1.07768732358;1.10465807104,2869.0 100.0 109601;2517.0 121.0 109603;109673.0 3100.0 109476;2760.0 160.0 109605;2478.0 97.0 109608;2033.0 69.0 109610;1737.0 69.0 109611;1631.0 95.0 109612;6568.0 195.0 109517;1799.0 119.0 109614;1930.0 81.0 109615;1857.0 100.0 109617;808.0 22.0 109620;632.0 28.0 109621;495.0 10.0 109622;249.0 11.0 109623;8.0 0.0 109624;2086.0 29.0 109613;3564.0 165.0 109596;3157.0 145.0 109598;3083.0 128.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 13875;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1002;109603 963;109476 1009;109605 536;109608 979;109610 1046;109611 1010;109612 1032;109517 997;109614 1010;109615 1015;109617 1043;109620 968;109621 915;109622 996;109623 1039;109624 430;109613 1015;109596 1029;109598 993;109599 973
data,1241536500,913097.0;32741.0;913643.0;35297.0;869894.0;34451.0;1.07742299394;1.10448665611,2885.0 100.0 109601;2534.0 123.0 109603;110366.0 3125.0 109476;2497.0 97.0 109608;6588.0 195.0 109517;1755.0 70.0 109611;1657.0 98.0 109612;2112.0 30.0 109613;1819.0 119.0 109614;1947.0 81.0 109615;1865.0 101.0 109617;822.0 22.0 109620;646.0 29.0 109621;504.0 11.0 109622;262.0 11.0 109623;25.0 2.0 109624;3577.0 165.0 109596;2045.0 71.0 109610;3169.0 146.0 109598;3096.0 131.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1006;109603 1002;109476 950;109608 968;109517 998;109611 1017;109612 1048;109613 999;109614 1027;109615 1032;109617 1005;109620 984;109621 1038;109622 995;109623 959;109624 998;109596 1017;109610 986;109598 942;109599 1029
data,1241536500,914072.0;32787.0;914665.0;35330.0;870820.0;34496.0;1.07686261887;1.10438136378,2906.0 100.0 109601;2543.0 123.0 109603;111095.0 3153.0 109476;2510.0 98.0 109608;2063.0 71.0 109610;1769.0 70.0 109611;1677.0 98.0 109612;2129.0 31.0 109613;1836.0 119.0 109614;6600.0 196.0 109517;1884.0 101.0 109617;843.0 22.0 109620;656.0 29.0 109621;522.0 11.0 109622;273.0 12.0 109623;42.0 2.0 109624;1957.0 82.0 109615;3598.0 165.0 109596;3181.0 146.0 109598;3109.0 131.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1030;109603 1025;109476 1024;109608 980;109610 973;109611 1031;109612 1019;109613 983;109614 1004;109517 949;109617 1030;109620 1022;109621 1003;109622 979;109623 1018;109624 926;109615 1031;109596 1029;109598 1010;109599 934
data,1241536800,915024.0;32818.0;915653.0;35375.0;871887.0;34537.0;1.07717409489;1.10444675332,2917.0 100.0 109601;2559.0 124.0 109603;111778.0 3185.0 109476;2527.0 98.0 109608;6622.0 196.0 109517;1786.0 71.0 109611;1694.0 99.0 109612;2143.0 31.0 109613;1855.0 120.0 109614;1973.0 83.0 109615;1898.0 101.0 109617;859.0 23.0 109620;667.0 29.0 109621;535.0 11.0 109622;289.0 12.0 109623;64.0 2.0 109624;3615.0 169.0 109596;2073.0 71.0 109610;3200.0 147.0 109598;3127.0 133.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1060;109603 1006;109476 964;109608 982;109517 951;109611 1029;109612 1057;109613 952;109614 1051;109615 944;109617 1011;109620 1009;109621 989;109622 1022;109623 991;109624 1067;109596 996;109610 986;109598 996;109599 937
data,1241537100,915971.0;32867.0;916635.0;35405.0;872816.0;34590.0;1.07643998599;1.10445880604,2943.0 101.0 109601;2579.0 126.0 109603;112458.0 3203.0 109476;2538.0 100.0 109608;2084.0 71.0 109610;1805.0 72.0 109611;1708.0 99.0 109612;6640.0 196.0 109517;1872.0 122.0 109614;2156.0 31.0 109613;1906.0 102.0 109617;875.0 23.0 109620;680.0 29.0 109621;550.0 11.0 109622;307.0 13.0 109623;82.0 3.0 109624;2.0 0.0 109625;1987.0 84.0 109615;3632.0 169.0 109596;3213.0 147.0 109598;3146.0 133.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 8817;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 971;109603 1046;109476 960;109608 989;109610 1005;109611 1013;109612 1041;109517 981;109614 1029;109613 974;109617 1037;109620 1014;109621 963;109622 1025;109623 966;109624 1023;109625 363;109615 997;109596 979;109598 642;109599 982
data,1241537400,916905.0;32911.0;917551.0;35450.0;873541.0;34619.0;1.07638909472;1.1041154515,3644.0 171.0 109596;3215.0 147.0 109598;3161.0 133.0 109599;2964.0 102.0 109601;2590.0 128.0 109603;113118.0 3233.0 109476;2552.0 100.0 109608;2095.0 71.0 109610;1819.0 72.0 109611;1722.0 102.0 109612;2168.0 31.0 109613;1880.0 122.0 109614;1995.0 85.0 109615;1919.0 102.0 109617;895.0 24.0 109620;692.0 29.0 109621;558.0 11.0 109622;321.0 13.0 109623;101.0 6.0 109624;14.0 1.0 109625;0.0 0.0 109626;6656.0 197.0 109517,109596.0 20000;109598.0 17016;109599.0 20000;109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 2984;109517.0 20000,109596 1006;109598 178;109599 983;109601 988;109603 960;109476 958;109608 968;109610 1027;109611 1015;109612 1021;109613 979;109614 982;109615 1001;109617 1032;109620 991;109621 969;109622 1017;109623 1050;109624 1025;109625 834;109626 28;109517 988
data,1241537400,917865.0;32958.0;918540.0;35496.0;873778.0;34631.0;1.07621564852;1.10377838919,2979.0 103.0 109601;2605.0 131.0 109603;113829.0 3258.0 109476;2568.0 101.0 109608;2106.0 71.0 109610;1841.0 75.0 109611;1736.0 103.0 109612;2180.0 31.0 109613;1896.0 124.0 109614;2007.0 86.0 109615;1936.0 105.0 109617;909.0 24.0 109620;706.0 29.0 109621;567.0 11.0 109622;332.0 13.0 109623;123.0 6.0 109624;34.0 3.0 109625;3.0 1.0 109626;3662.0 173.0 109596;6662.0 197.0 109517;3172.0 134.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000;109599.0 20000,109601 1017;109603 963;109476 990;109608 1017;109610 1009;109611 1013;109612 1007;109613 944;109614 1013;109615 992;109617 972;109620 1040;109621 993;109622 990;109623 989;109624 1004;109625 990;109626 237;109596 1012;109517 1007;109599 801
data,1241537700,918831.0;33000.0;919545.0;35534.0;874694.0;34691.0;1.07595178426;1.10428804577,2997.0 103.0 109601;2626.0 132.0 109603;114535.0 3277.0 109476;2590.0 104.0 109608;2128.0 71.0 109610;1851.0 75.0 109611;1752.0 105.0 109612;2191.0 31.0 109613;1910.0 126.0 109614;2021.0 87.0 109615;1950.0 105.0 109617;920.0 25.0 109620;718.0 30.0 109621;587.0 11.0 109622;353.0 15.0 109623;136.0 6.0 109624;49.0 3.0 109625;21.0 3.0 109626;3677.0 173.0 109596;6672.0 200.0 109517;3174.0 135.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000;109599.0 2376,109601 1035;109603 1044;109476 977;109608 996;109610 977;109611 1046;109612 1025;109613 978;109614 1029;109615 1008;109617 1018;109620 931;109621 961;109622 992;109623 988;109624 1013;109625 1010;109626 897;109596 1022;109517 966;109599 87
data,1241538000,919890.0;33047.0;920449.0;35578.0;875688.0;34746.0;1.07593406491;1.10448360662,3008.0 103.0 109601;2644.0 134.0 109603;115195.0 3310.0 109476;2603.0 104.0 109608;2140.0 71.0 109610;1863.0 76.0 109611;1769.0 107.0 109612;2205.0 31.0 109613;1928.0 126.0 109614;2033.0 87.0 109615;1963.0 106.0 109617;932.0 26.0 109620;732.0 30.0 109621;596.0 11.0 109622;364.0 16.0 109623;144.0 6.0 109624;65.0 4.0 109625;33.0 4.0 109626;3693.0 174.0 109596;6678.0 200.0 109517,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 991;109603 1009;109476 967;109608 973;109610 992;109611 1030;109612 1009;109613 1002;109614 994;109615 980;109617 1026;109620 984;109621 1028;109622 1012;109623 986;109624 1011;109625 997;109626 1011;109596 1036;109517 962
data,1241538300,920897.0;33093.0;921440.0;35616.0;876685.0;34814.0;1.07560546547;1.10505849617,3019.0 103.0 109601;2658.0 135.0 109603;115933.0 3337.0 109476;2621.0 106.0 109608;2147.0 73.0 109610;1881.0 76.0 109611;1781.0 107.0 109612;2226.0 32.0 109613;1944.0 127.0 109614;2055.0 89.0 109615;1979.0 106.0 109617;942.0 27.0 109620;740.0 30.0 109621;605.0 11.0 109622;377.0 16.0 109623;155.0 6.0 109624;77.0 4.0 109625;45.0 4.0 109626;3706.0 175.0 109596;6688.0 200.0 109517,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 915;109603 989;109476 1055;109608 1003;109610 979;109611 974;109612 1046;109613 996;109614 1020;109615 1003;109617 1028;109620 929;109621 1022;109622 964;109623 1074;109624 1017;109625 1013;109626 953;109596 1032;109517 988
data,1241538600,921858.0;33142.0;922372.0;35644.0;877670.0;34886.0;1.0748940035;1.1056183512,3034.0 103.0 109601;2672.0 135.0 109603;116599.0 3356.0 109476;2234.0 33.0 109613;2629.0 106.0 109608;2159.0 73.0 109610;1894.0 77.0 109611;1806.0 108.0 109612;6702.0 200.0 109517;1955.0 127.0 109614;2072.0 90.0 109615;1996.0 107.0 109617;953.0 27.0 109620;752.0 31.0 109621;620.0 11.0 109622;396.0 17.0 109623;168.0 6.0 109624;88.0 4.0 109625;60.0 6.0 109626;3722.0 175.0 109596,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 983;109603 999;109476 948;109613 1008;109608 986;109610 968;109611 1002;109612 1048;109517 1044;109614 999;109615 987;109617 1009;109620 1059;109621 974;109622 1028;109623 1010;109624 983;109625 959;109626 1009;109596 997
data,1241538600,922875.0;33188.0;923404.0;35680.0;878625.0;34971.0;1.07447148455;1.10679272254,3054.0 105.0 109601;2690.0 135.0 109603;117315.0 3376.0 109476;2645.0 107.0 109608;2176.0 74.0 109610;1910.0 77.0 109611;1817.0 110.0 109612;2250.0 33.0 109613;1964.0 127.0 109614;2093.0 90.0 109615;2007.0 108.0 109617;973.0 29.0 109620;763.0 31.0 109621;635.0 11.0 109622;419.0 18.0 109623;177.0 7.0 109624;107.0 5.0 109625;84.0 8.0 109626;3732.0 175.0 109596;6732.0 202.0 109517,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 957;109603 1035;109476 997;109608 1020;109610 969;109611 998;109612 992;109613 989;109614 987;109615 1048;109617 1003;109620 1054;109621 987;109622 1005;109623 1042;109624 950;109625 942;109626 1051;109596 975;109517 999
data,1241538900,923854.0;33237.0;924400.0;35716.0;879590.0;35026.0;1.07395084464;1.10685768947,3075.0 106.0 109601;2698.0 135.0 109603;118031.0 3406.0 109476;2258.0 33.0 109613;2657.0 107.0 109608;2190.0 74.0 109610;1922.0 77.0 109611;1830.0 110.0 109612;6743.0 202.0 109517;1981.0 128.0 109614;2104.0 91.0 109615;2026.0 108.0 109617;987.0 29.0 109620;780.0 31.0 109621;654.0 11.0 109622;438.0 18.0 109623;191.0 8.0 109624;124.0 5.0 109625;98.0 10.0 109626;3752.0 175.0 109596,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 988;109603 987;109476 982;109613 937;109608 962;109610 997;109611 1042;109612 961;109517 1041;109614 985;109615 1024;109617 1028;109620 979;109621 1046;109622 993;109623 1041;109624 1050;109625 991;109626 974;109596 992
data,1241539200,924825.0;33273.0;925396.0;35744.0;880617.0;35104.0;1.07360156185;1.10799331961,3095.0 106.0 109601;2713.0 135.0 109603;118744.0 3423.0 109476;2272.0 33.0 109613;2667.0 107.0 109608;2208.0 74.0 109610;1935.0 77.0 109611;1847.0 111.0 109612;6761.0 202.0 109517;1999.0 129.0 109614;2120.0 91.0 109615;2038.0 110.0 109617;999.0 30.0 109620;789.0 31.0 109621;669.0 12.0 109622;449.0 19.0 109623;208.0 8.0 109624;136.0 6.0 109625;117.0 13.0 109626;3769.0 175.0 109596,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 996;109603 1009;109476 1018;109613 937;109608 1058;109610 1020;109611 988;109612 957;109517 915;109614 1038;109615 987;109617 1030;109620 1026;109621 1001;109622 1018;109623 1002;109624 982;109625 1015;109626 1040;109596 963
data,1241539500,925770.0;33312.0;926381.0;35776.0;881549.0;35170.0;1.07325899766;1.10873640206,3112.0 106.0 109601;2724.0 135.0 109603;119441.0 3445.0 109476;2284.0 33.0 109613;2681.0 108.0 109608;2219.0 74.0 109610;1947.0 77.0 109611;1860.0 112.0 109612;6783.0 204.0 109517;2014.0 129.0 109614;2134.0 91.0 109615;2047.0 110.0 109617;1014.0 30.0 109620;798.0 32.0 109621;689.0 13.0 109622;472.0 21.0 109623;229.0 9.0 109624;153.0 6.0 109625;135.0 14.0 109626;3784.0 175.0 109596,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 990;109603 1027;109476 1001;109613 945;109608 1024;109610 1018;109611 1040;109612 1034;109517 1020;109614 1027;109615 962;109617 965;109620 970;109621 1025;109622 1009;109623 1016;109624 1003;109625 948;109626 969;109596 1007
data,1241539500,926784.0;33367.0;927386.0;35814.0;882561.0;35237.0;1.0726391893;1.10895918002,3124.0 106.0 109601;2739.0 135.0 109603;120155.0 3474.0 109476;2703.0 108.0 109608;2240.0 74.0 109610;1964.0 81.0 109611;1874.0 112.0 109612;2300.0 34.0 109613;2026.0 129.0 109614;6794.0 204.0 109517;2062.0 110.0 109617;1034.0 31.0 109620;809.0 32.0 109621;703.0 13.0 109622;488.0 21.0 109623;246.0 9.0 109624;163.0 6.0 109625;153.0 15.0 109626;2149.0 92.0 109615;3799.0 176.0 109596,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 1037;109603 982;109476 977;109608 953;109610 1014;109611 1017;109612 1036;109613 981;109614 1045;109517 974;109617 1033;109620 1030;109621 952;109622 980;109623 1001;109624 1013;109625 976;109626 1033;109615 995;109596 971
data,1241539800,927687.0;33406.0;927823.0;35831.0;883394.0;35265.0;1.07243452983;1.10857846266,3813.0 176.0 109596;3132.0 106.0 109601;2748.0 135.0 109603;120359.0 3483.0 109476;2712.0 108.0 109608;2242.0 74.0 109610;1974.0 81.0 109611;1888.0 113.0 109612;2313.0 34.0 109613;2039.0 130.0 109614;2163.0 92.0 109615;2077.0 110.0 109617;1043.0 31.0 109620;822.0 33.0 109621;715.0 13.0 109622;505.0 21.0 109623;252.0 9.0 109624;176.0 7.0 109625;167.0 19.0 109626;11.0 0.0 109627;6.0 0.0 109628;6805.0 204.0 109517,109596.0 20000;109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 17200;109628.0 17200;109517.0 20000,109596 929;109601 1001;109603 1017;109476 277;109608 1006;109610 288;109611 1034;109612 1019;109613 981;109614 987;109615 977;109617 1039;109620 976;109621 1016;109622 990;109623 1004;109624 977;109625 1010;109626 1066;109627 740;109628 667;109517 999
data,1241540100,928698.0;33449.0;928606.0;35861.0;884339.0;35290.0;1.07221599645;1.10796043463,3828.0 177.0 109596;3150.0 106.0 109601;2761.0 135.0 109603;120428.0 3489.0 109476;2734.0 109.0 109608;2245.0 74.0 109610;1984.0 81.0 109611;1900.0 114.0 109612;2327.0 35.0 109613;2051.0 132.0 109614;2180.0 92.0 109615;2090.0 110.0 109617;1062.0 31.0 109620;832.0 33.0 109621;732.0 13.0 109622;516.0 23.0 109623;264.0 10.0 109624;189.0 7.0 109625;181.0 20.0 109626;31.0 0.0 109627;27.0 3.0 109628;7233.0 215.0 109517,109596.0 20000;109601.0 20000;109603.0 20000;109476.0 8423;109608.0 20000;109610.0 8423;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109517.0 20000,109596 994;109601 984;109603 1012;109476 97;109608 1018;109610 84;109611 1063;109612 994;109613 978;109614 939;109615 982;109617 1031;109620 979;109621 993;109622 980;109623 1006;109624 1003;109625 1013;109626 988;109627 928;109628 942;109517 992
data,1241540400,929721.0;33514.0;929668.0;35919.0;885401.0;35321.0;1.07182215575;1.10667311089,3166.0 107.0 109601;2782.0 138.0 109603;2336.0 35.0 109613;2753.0 110.0 109608;3842.0 177.0 109596;1995.0 82.0 109611;1910.0 114.0 109612;8004.0 257.0 109517;2066.0 134.0 109614;2191.0 93.0 109615;2109.0 110.0 109617;1075.0 31.0 109620;856.0 34.0 109621;750.0 13.0 109622;538.0 24.0 109623;279.0 12.0 109624;199.0 7.0 109625;196.0 22.0 109626;44.0 0.0 109627;43.0 4.0 109628,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000,109601 1039;109603 1017;109613 911;109608 1028;109596 983;109611 1001;109612 1000;109517 1021;109614 1006;109615 967;109617 986;109620 1023;109621 998;109622 999;109623 995;109624 1020;109625 976;109626 985;109627 1050;109628 995
data,1241540700,930774.0;33575.0;930672.0;35961.0;886404.0;35349.0;1.07118216714;1.1055379294,3178.0 107.0 109601;2799.0 139.0 109603;2347.0 35.0 109613;2762.0 110.0 109608;59.0 5.0 109628;2007.0 82.0 109611;1922.0 114.0 109612;8732.0 289.0 109517;2083.0 135.0 109614;2204.0 93.0 109615;2127.0 112.0 109617;1088.0 31.0 109620;865.0 34.0 109621;769.0 13.0 109622;555.0 26.0 109623;295.0 12.0 109624;215.0 8.0 109625;212.0 24.0 109626;65.0 0.0 109627;3854.0 177.0 109596,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000,109601 1041;109603 1013;109613 975;109608 1035;109628 1004;109611 953;109612 982;109517 992;109614 1001;109615 1030;109617 1007;109620 974;109621 941;109622 1051;109623 975;109624 992;109625 1062;109626 1006;109627 991;109596 975
data,1241540700,931709.0;33621.0;931639.0;36002.0;887330.0;35374.0;1.07089929094;1.10476185482,3193.0 107.0 109601;2817.0 141.0 109603;2768.0 111.0 109608;3868.0 177.0 109596;9406.0 318.0 109517;2027.0 82.0 109611;1941.0 114.0 109612;2353.0 35.0 109613;2104.0 137.0 109614;2217.0 93.0 109615;2148.0 112.0 109617;1103.0 33.0 109620;879.0 35.0 109621;778.0 13.0 109622;574.0 27.0 109623;312.0 13.0 109624;239.0 8.0 109625;230.0 26.0 109626;78.0 0.0 109627;70.0 5.0 109628,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000,109601 1031;109603 1026;109608 1006;109596 1044;109517 955;109611 978;109612 929;109613 941;109614 1010;109615 993;109617 1014;109620 1072;109621 973;109622 1007;109623 1040;109624 1087;109625 937;109626 954;109627 1022;109628 981
data,1241541000,932725.0;33659.0;932673.0;36024.0;888319.0;35405.0;1.07032319654;1.10445507683,3210.0 108.0 109601;2839.0 141.0 109603;2782.0 111.0 109608;3880.0 178.0 109596;10142.0 335.0 109517;2043.0 82.0 109611;1957.0 114.0 109612;2373.0 35.0 109613;2118.0 137.0 109614;2230.0 93.0 109615;2165.0 113.0 109617;1114.0 33.0 109620;888.0 36.0 109621;797.0 13.0 109622;598.0 27.0 109623;333.0 13.0 109624;252.0 9.0 109625;247.0 26.0 109626;97.0 0.0 109627;74.0 5.0 109628,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000,109601 1027;109603 1038;109608 1018;109596 959;109517 1036;109611 991;109612 1044;109613 967;109614 1058;109615 1060;109617 1032;109620 1038;109621 944;109622 914;109623 986;109624 1011;109625 956;109626 994;109627 992;109628 935
data,1241541300,933694.0;33705.0;933651.0;36074.0;888898.0;35425.0;1.07033560051;1.10399769437,3221.0 108.0 109601;2859.0 142.0 109603;2792.0 113.0 109608;3894.0 178.0 109596;10847.0 369.0 109517;2058.0 82.0 109611;1969.0 116.0 109612;2391.0 35.0 109613;2133.0 139.0 109614;2243.0 95.0 109615;2176.0 113.0 109617;1123.0 35.0 109620;906.0 36.0 109621;818.0 15.0 109622;610.0 27.0 109623;348.0 13.0 109624;263.0 10.0 109625;266.0 28.0 109626;113.0 0.0 109627;87.0 5.0 109628;0.0 0.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 8888,109601 996;109603 1007;109608 965;109596 984;109517 962;109611 951;109612 1066;109613 1035;109614 948;109615 1058;109617 1022;109620 993;109621 945;109622 1039;109623 988;109624 984;109625 1028;109626 1050;109627 969;109628 996;109629 14
data,1241541600,934628.0;33750.0;934631.0;36119.0;889058.0;35430.0;1.07018915746;1.10358571082,3232.0 108.0 109601;2868.0 142.0 109603;2801.0 116.0 109608;3899.0 179.0 109596;11569.0 397.0 109517;2070.0 82.0 109611;1985.0 118.0 109612;2403.0 37.0 109613;2145.0 139.0 109614;2257.0 95.0 109615;2189.0 115.0 109617;1138.0 36.0 109620;922.0 36.0 109621;837.0 17.0 109622;632.0 27.0 109623;360.0 14.0 109624;276.0 10.0 109625;278.0 30.0 109626;132.0 0.0 109627;101.0 6.0 109628;3.0 0.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 982;109603 1005;109608 994;109596 935;109517 964;109611 1009;109612 967;109613 996;109614 972;109615 999;109617 951;109620 997;109621 1002;109622 976;109623 1027;109624 1009;109625 987;109626 1021;109627 1045;109628 1002;109629 160
