
New Run at  02/16/2015 04:05:55
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241428500,598073.0;20612.0;598925.0;24583.0;569419.0;22277.0;600737.0;28270.0;1.19095815469;1.13516453246;1.36544901949,6587.0 83.0 109536;4456.0 139.0 109476;1856.0 65.0 109574;1839.0 87.0 109575;1808.0 64.0 109576;1619.0 60.0 109577;1545.0 39.0 109578;1462.0 42.0 109580;1427.0 45.0 109581;1338.0 43.0 109582;1889.0 67.0 109517;681.0 23.0 109584;1031.0 44.0 109585;1097.0 15.0 109586;445.0 9.0 109587;226553.0 8159.0 109524;262.0 4.0 109589;230.0 4.0 109588;1154.0 28.0 109583;2312.0 91.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1015;109476 966;109574 1007;109575 1007;109576 1016;109577 993;109578 1010;109580 993;109581 1040;109582 979;109517 1037;109584 989;109585 1007;109586 1007;109587 995;109524 982;109589 951;109588 992;109583 1011;109572 1003
data,1241429100,599073.0;20635.0;599903.0;24600.0;570416.0;22296.0;601825.0;28290.0;1.1904998545;1.13477701406;1.36470252872,6604.0 83.0 109536;2326.0 92.0 109572;1872.0 65.0 109574;1852.0 87.0 109575;1826.0 64.0 109576;1632.0 60.0 109577;1559.0 39.0 109578;1474.0 43.0 109580;1436.0 45.0 109581;1350.0 43.0 109582;1904.0 67.0 109517;692.0 23.0 109584;1050.0 44.0 109585;1111.0 15.0 109586;458.0 9.0 109587;243.0 4.0 109588;275.0 4.0 109589;4470.0 139.0 109476;1164.0 28.0 109583;227271.0 8174.0 109524,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 983;109572 980;109574 1037;109575 971;109576 990;109577 988;109578 979;109580 1027;109581 974;109582 1048;109517 955;109584 1025;109585 1049;109586 963;109587 1009;109588 997;109589 1019;109476 983;109583 1016;109524 1007
data,1241430000,600109.0;20650.0;600932.0;24620.0;571391.0;22316.0;602807.0;28310.0;1.19061898024;1.13499262949;1.36480833648,6624.0 83.0 109536;4481.0 139.0 109476;1895.0 65.0 109574;1866.0 87.0 109575;1844.0 66.0 109576;1646.0 60.0 109577;1579.0 39.0 109578;1487.0 44.0 109580;1454.0 46.0 109581;1362.0 43.0 109582;1178.0 28.0 109583;708.0 23.0 109584;1069.0 44.0 109585;1125.0 15.0 109586;470.0 9.0 109587;259.0 4.0 109588;296.0 5.0 109589;227990.0 8189.0 109524;1919.0 67.0 109517;2346.0 92.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1039;109476 1068;109574 1018;109575 999;109576 978;109577 1006;109578 1022;109580 990;109581 963;109582 994;109583 930;109584 976;109585 1044;109586 996;109587 1013;109588 1004;109589 1000;109524 1011;109517 962;109572 987
data,1241430900,601156.0;20665.0;601886.0;24642.0;572383.0;22330.0;603803.0;28329.0;1.19100473483;1.1348900096;1.36485889468,6643.0 84.0 109536;4494.0 140.0 109476;1902.0 65.0 109574;1882.0 87.0 109575;1858.0 66.0 109576;1666.0 61.0 109577;1589.0 39.0 109578;1496.0 44.0 109580;1932.0 67.0 109517;1371.0 43.0 109582;1463.0 46.0 109581;723.0 23.0 109584;1084.0 44.0 109585;1137.0 15.0 109586;487.0 9.0 109587;228684.0 8206.0 109524;312.0 5.0 109589;273.0 4.0 109588;1197.0 28.0 109583;2359.0 94.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1070;109476 942;109574 1058;109575 980;109576 992;109577 1072;109578 990;109580 958;109517 961;109582 993;109581 1030;109584 1022;109585 1023;109586 998;109587 975;109524 964;109589 943;109588 960;109583 1027;109572 1042
data,1241431500,602114.0;20685.0;602858.0;24661.0;573416.0;22352.0;604802.0;28349.0;1.19074524199;1.13467054714;1.36441889587,6654.0 85.0 109536;2373.0 94.0 109572;1920.0 65.0 109574;1895.0 87.0 109575;1869.0 66.0 109576;1512.0 44.0 109580;1605.0 39.0 109578;1474.0 47.0 109581;1943.0 67.0 109517;1385.0 43.0 109582;1212.0 28.0 109583;736.0 24.0 109584;1099.0 45.0 109585;1150.0 15.0 109586;501.0 9.0 109587;229397.0 8220.0 109524;328.0 5.0 109589;1681.0 62.0 109577;4508.0 140.0 109476;282.0 4.0 109588,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 980;109572 1029;109574 986;109575 995;109576 983;109580 1018;109578 999;109581 994;109517 1011;109582 1005;109583 987;109584 957;109585 1019;109586 1017;109587 992;109524 1006;109589 950;109577 1054;109476 1007;109588 1011
data,1241432100,603112.0;20706.0;603874.0;24678.0;574405.0;22366.0;605808.0;28374.0;1.19032454364;1.13415358233;1.36422913496,6671.0 85.0 109536;4522.0 140.0 109476;1929.0 65.0 109574;1910.0 88.0 109575;1885.0 68.0 109576;1706.0 62.0 109577;1619.0 39.0 109578;1529.0 44.0 109580;1493.0 47.0 109581;1399.0 44.0 109582;1953.0 67.0 109517;755.0 24.0 109584;1106.0 45.0 109585;1164.0 15.0 109586;518.0 9.0 109587;230128.0 8231.0 109524;344.0 6.0 109589;2394.0 95.0 109572;1222.0 28.0 109583;293.0 4.0 109588,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 953;109476 1034;109574 979;109575 1020;109576 982;109577 1029;109578 962;109580 1010;109581 1006;109582 1008;109517 978;109584 1013;109585 1035;109586 1013;109587 994;109524 1032;109589 1020;109572 998;109583 949;109588 985
data,1241433000,604090.0;20723.0;604873.0;24692.0;575347.0;22380.0;606774.0;28397.0;1.18998390854;1.13391173224;1.36425174457,6686.0 86.0 109536;2410.0 95.0 109572;1942.0 66.0 109574;1928.0 88.0 109575;1895.0 68.0 109576;1724.0 62.0 109577;1635.0 39.0 109578;1544.0 44.0 109580;1517.0 47.0 109581;1415.0 44.0 109582;1965.0 67.0 109517;772.0 24.0 109584;1136.0 45.0 109585;1184.0 15.0 109586;532.0 9.0 109587;230819.0 8242.0 109524;363.0 6.0 109589;0.0 0.0 109591;4531.0 141.0 109476;1235.0 28.0 109583;306.0 4.0 109588,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 998;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 983;109572 985;109574 1029;109575 955;109576 1059;109577 1047;109578 1018;109580 960;109581 1012;109582 979;109517 1034;109584 975;109585 1016;109586 1037;109587 975;109524 959;109589 1000;109591 13;109476 1001;109583 1005;109588 958
data,1241433600,605140.0;20744.0;605875.0;24706.0;576056.0;22404.0;607743.0;28425.0;1.18955016486;1.13455150622;1.36440676856,6695.0 86.0 109536;2417.0 95.0 109572;1960.0 66.0 109574;1949.0 88.0 109575;1911.0 68.0 109576;1739.0 62.0 109577;1649.0 39.0 109578;1564.0 44.0 109580;1531.0 47.0 109581;1437.0 44.0 109582;1975.0 67.0 109517;790.0 24.0 109584;1154.0 45.0 109585;1195.0 15.0 109586;543.0 9.0 109587;231537.0 8253.0 109524;373.0 6.0 109589;15.0 1.0 109591;4544.0 143.0 109476;1245.0 28.0 109583;318.0 4.0 109588,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 8092,109536 917;109572 334;109574 1016;109575 1014;109576 992;109577 987;109578 996;109580 1006;109581 993;109582 1011;109517 965;109584 1021;109585 999;109586 975;109587 1046;109524 995;109589 1014;109591 709;109476 1034;109583 976;109588 1000
data,1241434200,606099.0;20766.0;606883.0;24738.0;577048.0;22437.0;608757.0;28443.0;1.18973525418;1.13486333626;1.36371039498,6711.0 86.0 109536;4554.0 143.0 109476;1978.0 66.0 109574;1962.0 88.0 109575;1930.0 68.0 109576;1751.0 64.0 109577;1661.0 39.0 109578;1582.0 45.0 109580;1989.0 67.0 109517;1459.0 45.0 109582;1549.0 47.0 109581;803.0 25.0 109584;1174.0 46.0 109585;1213.0 16.0 109586;558.0 9.0 109587;232247.0 8274.0 109524;390.0 6.0 109589;32.0 3.0 109591;334.0 6.0 109588;1255.0 28.0 109583,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1008;109476 964;109574 1001;109575 956;109576 1046;109577 1004;109578 980;109580 1024;109517 1006;109582 1047;109581 961;109584 981;109585 1004;109586 974;109587 1019;109524 999;109589 1051;109591 992;109588 1018;109583 965
data,1241434800,607108.0;20785.0;607906.0;24765.0;578079.0;22471.0;609778.0;28477.0;1.18992017856;1.135405866;1.36407550596,6727.0 86.0 109536;4570.0 143.0 109476;1990.0 66.0 109574;1976.0 88.0 109575;1947.0 68.0 109576;1761.0 64.0 109577;1678.0 40.0 109578;1605.0 46.0 109580;1998.0 67.0 109517;1470.0 46.0 109582;1275.0 30.0 109583;822.0 28.0 109584;1189.0 47.0 109585;1224.0 16.0 109586;579.0 10.0 109587;352.0 6.0 109588;414.0 6.0 109589;48.0 3.0 109591;232959.0 8291.0 109524;1571.0 47.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 952;109476 975;109574 957;109575 1016;109576 998;109577 990;109578 986;109580 1001;109517 1069;109582 1021;109583 948;109584 1033;109585 1043;109586 981;109587 1015;109588 1027;109589 948;109591 1031;109524 1001;109581 1008
data,1241435400,608080.0;20813.0;608944.0;24793.0;579103.0;22509.0;610779.0;28515.0;1.18953646566;1.13560271378;1.36400296582,6753.0 86.0 109536;4589.0 145.0 109476;2002.0 67.0 109574;1990.0 88.0 109575;1965.0 68.0 109576;1774.0 64.0 109577;1699.0 40.0 109578;1624.0 46.0 109580;2008.0 67.0 109517;1489.0 47.0 109582;1586.0 47.0 109581;837.0 28.0 109584;1211.0 48.0 109585;1242.0 16.0 109586;598.0 10.0 109587;363.0 6.0 109588;435.0 6.0 109589;63.0 4.0 109591;233678.0 8313.0 109524;1287.0 30.0 109583,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1013;109476 1000;109574 989;109575 960;109576 1027;109577 1020;109578 1037;109580 991;109517 970;109582 1020;109581 998;109584 1007;109585 989;109586 989;109587 1016;109588 1000;109589 964;109591 1024;109524 1009;109583 977
data,1241435700,609069.0;20835.0;609959.0;24815.0;580097.0;22540.0;611827.0;28562.0;1.18928687663;1.13586386343;1.36468672545,6764.0 86.0 109536;4603.0 145.0 109476;2022.0 67.0 109574;2005.0 88.0 109575;1985.0 68.0 109576;1788.0 64.0 109577;1712.0 40.0 109578;1645.0 46.0 109580;2024.0 67.0 109517;1502.0 47.0 109582;1602.0 47.0 109581;862.0 28.0 109584;1227.0 48.0 109585;1257.0 16.0 109586;614.0 10.0 109587;234396.0 8333.0 109524;452.0 6.0 109589;78.0 4.0 109591;372.0 7.0 109588;1298.0 31.0 109583,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1063;109476 1020;109574 1015;109575 1015;109576 1001;109577 978;109578 904;109580 1024;109517 954;109582 1012;109581 989;109584 998;109585 1020;109586 1058;109587 960;109524 1017;109589 988;109591 994;109588 973;109583 1017
data,1241436300,610084.0;20862.0;610929.0;24846.0;581097.0;22582.0;612843.0;28607.0;1.18932194983;1.13644249268;1.36507584036,6778.0 86.0 109536;4614.0 146.0 109476;2043.0 68.0 109574;2020.0 88.0 109575;1998.0 69.0 109576;1803.0 64.0 109577;1724.0 40.0 109578;1659.0 46.0 109580;2044.0 67.0 109517;1524.0 47.0 109582;1312.0 31.0 109583;875.0 28.0 109584;1239.0 49.0 109585;1267.0 17.0 109586;633.0 10.0 109587;235084.0 8358.0 109524;472.0 6.0 109589;91.0 4.0 109591;381.0 7.0 109588;1617.0 48.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1031;109476 972;109574 972;109575 1051;109576 1024;109577 1005;109578 984;109580 967;109517 1048;109582 1001;109583 983;109584 1037;109585 955;109586 932;109587 1062;109524 1012;109589 974;109591 1000;109588 965;109581 1025
