
New Run at  02/16/2015 17:10:12
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241687700,1354602.0;49617.0;1356475.0;61053.0;1287276.0;59084.0;1364035.0;71691.0;1.22878648343;1.25308181572;1.43489570209,775.0 20.0 109680;1708.0 55.0 109666;1828.0 34.0 109667;1757.0 69.0 109668;1671.0 99.0 109670;5823.0 158.0 109628;1201.0 58.0 109674;1023.0 51.0 109676;931.0 16.0 109678;778.0 27.0 109679;1276.0 16.0 109648;738.0 24.0 109681;551.0 20.0 109682;382.0 13.0 109683;4231.0 150.0 109652;88994.0 3715.0 109635;3372.0 122.0 109656;2429.0 44.0 109660;2367.0 81.0 109661;2324.0 109.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1011;109666 964;109667 976;109668 969;109670 1009;109628 996;109674 1012;109676 1027;109678 964;109679 963;109648 1023;109681 1033;109682 984;109683 1000;109652 1029;109635 1023;109656 1053;109660 999;109661 992;109663 973
data,1241688600,1355609.0;49631.0;1357503.0;61085.0;1288293.0;59116.0;1365024.0;71729.0;1.22906598046;1.25334840061;1.43527759906,1289.0 16.0 109648;1724.0 56.0 109666;1838.0 34.0 109667;1776.0 69.0 109668;1685.0 99.0 109670;5846.0 158.0 109628;1212.0 58.0 109674;1034.0 52.0 109676;952.0 16.0 109678;793.0 27.0 109679;793.0 21.0 109680;747.0 24.0 109681;566.0 22.0 109682;394.0 13.0 109683;4243.0 150.0 109652;89738.0 3741.0 109635;3389.0 122.0 109656;2447.0 44.0 109660;2380.0 82.0 109661;2341.0 109.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 911;109666 1033;109667 1047;109668 971;109670 950;109628 986;109674 966;109676 1004;109678 967;109679 1022;109680 961;109681 1062;109682 1058;109683 993;109652 990;109635 1049;109656 1010;109660 999;109661 997;109663 1024
data,1241689200,1356581.0;49640.0;1358477.0;61114.0;1289285.0;59142.0;1366041.0;71771.0;1.22942595438;1.25360591976;1.43581742747,1300.0 18.0 109648;1739.0 56.0 109666;90453.0 3762.0 109635;1793.0 70.0 109668;1697.0 100.0 109670;2460.0 44.0 109660;1228.0 58.0 109674;1048.0 52.0 109676;966.0 16.0 109678;806.0 27.0 109679;811.0 21.0 109680;754.0 24.0 109681;575.0 23.0 109682;405.0 13.0 109683;4253.0 150.0 109652;3399.0 123.0 109656;1858.0 34.0 109667;5860.0 158.0 109628;2401.0 83.0 109661;2355.0 110.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1051;109666 1021;109635 1016;109668 985;109670 981;109660 968;109674 1034;109676 1028;109678 996;109679 937;109680 1034;109681 929;109682 1019;109683 1013;109652 992;109656 959;109667 983;109628 1069;109661 980;109663 1005
data,1241690100,1357583.0;49660.0;1359479.0;61142.0;1290264.0;59167.0;1367051.0;71804.0;1.22949513073;1.25360479636;1.43589802155,1317.0 18.0 109648;1755.0 56.0 109666;1873.0 34.0 109667;1809.0 70.0 109668;1713.0 102.0 109670;5873.0 158.0 109628;1249.0 59.0 109674;1062.0 52.0 109676;980.0 16.0 109678;823.0 27.0 109679;828.0 21.0 109680;770.0 24.0 109681;594.0 24.0 109682;410.0 13.0 109683;4270.0 150.0 109652;91164.0 3785.0 109635;3412.0 123.0 109656;2474.0 45.0 109660;2416.0 83.0 109661;2371.0 110.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1036;109666 987;109667 961;109668 983;109670 967;109628 1029;109674 970;109676 975;109678 1038;109679 984;109680 971;109681 974;109682 1026;109683 985;109652 1028;109635 993;109656 1018;109660 1039;109661 1008;109663 1028
data,1241690700,1358621.0;49679.0;1360509.0;61168.0;1291259.0;59199.0;1368025.0;71830.0;1.22955607384;1.25379486536;1.435943362,1331.0 18.0 109648;1776.0 56.0 109666;91895.0 3804.0 109635;1826.0 70.0 109668;1732.0 103.0 109670;5886.0 158.0 109628;1266.0 60.0 109674;1078.0 53.0 109676;992.0 16.0 109678;838.0 28.0 109679;837.0 21.0 109680;787.0 24.0 109681;602.0 24.0 109682;427.0 13.0 109683;4292.0 150.0 109652;3431.0 124.0 109656;1892.0 34.0 109667;2489.0 45.0 109660;2430.0 83.0 109661;2386.0 112.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 992;109666 992;109635 998;109668 963;109670 996;109628 1029;109674 1015;109676 933;109678 1036;109679 975;109680 977;109681 1004;109682 1047;109683 1043;109652 979;109656 986;109667 967;109660 1016;109661 1022;109663 1030
data,1241691600,1359619.0;49696.0;1361497.0;61192.0;1292251.0;59220.0;1369008.0;71864.0;1.22962801746;1.25376839254;1.43615459344,852.0 21.0 109680;1791.0 56.0 109666;1915.0 34.0 109667;1840.0 72.0 109668;1746.0 103.0 109670;2504.0 45.0 109660;1279.0 60.0 109674;1096.0 53.0 109676;1011.0 16.0 109678;849.0 28.0 109679;1342.0 18.0 109648;803.0 24.0 109681;620.0 24.0 109682;437.0 13.0 109683;4317.0 150.0 109652;92587.0 3824.0 109635;3445.0 124.0 109656;5900.0 158.0 109628;2444.0 84.0 109661;2403.0 113.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 949;109666 1013;109667 991;109668 1001;109670 1014;109660 982;109674 962;109676 1000;109678 976;109679 1040;109648 996;109681 1052;109682 1014;109683 994;109652 1011;109635 978;109656 1041;109628 1032;109661 951;109663 1003
data,1241692200,1360640.0;49735.0;1362491.0;61218.0;1293298.0;59246.0;1370077.0;71920.0;1.22921147747;1.25326104332;1.43610374553,1357.0 18.0 109648;93305.0 3842.0 109635;1934.0 34.0 109667;1857.0 72.0 109668;1757.0 104.0 109670;2525.0 45.0 109660;1291.0 60.0 109674;1113.0 54.0 109676;1802.0 56.0 109666;1027.0 17.0 109678;858.0 28.0 109679;871.0 21.0 109680;822.0 26.0 109681;631.0 24.0 109682;448.0 13.0 109683;4326.0 152.0 109652;3460.0 124.0 109656;5918.0 159.0 109628;2456.0 84.0 109661;2417.0 113.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1018;109635 993;109667 1004;109668 1045;109670 973;109660 979;109674 923;109676 1044;109666 979;109678 980;109679 1000;109680 1028;109681 988;109682 1005;109683 1011;109652 985;109656 1011;109628 984;109661 1017;109663 1033
data,1241692800,1361644.0;49755.0;1363457.0;61244.0;1294320.0;59265.0;1371068.0;71969.0;1.22927471307;1.2530934874;1.43652543388,881.0 21.0 109680;1826.0 57.0 109666;93983.0 3856.0 109635;1868.0 73.0 109668;1772.0 104.0 109670;5931.0 160.0 109628;1307.0 61.0 109674;1123.0 54.0 109676;1046.0 17.0 109678;872.0 30.0 109679;1370.0 18.0 109648;837.0 26.0 109681;647.0 25.0 109682;467.0 13.0 109683;4335.0 152.0 109652;3476.0 125.0 109656;1953.0 35.0 109667;2546.0 45.0 109660;2473.0 87.0 109661;2428.0 113.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 963;109666 1048;109635 984;109668 1048;109670 1001;109628 964;109674 977;109676 973;109678 972;109679 1002;109648 995;109681 1017;109682 1009;109683 1014;109652 983;109656 1012;109667 965;109660 1016;109661 1040;109663 1017
data,1241693400,1362669.0;49772.0;1364423.0;61278.0;1295327.0;59296.0;1372057.0;72024.0;1.22959144888;1.25328910158;1.43717735934,1384.0 18.0 109648;1841.0 57.0 109666;94662.0 3881.0 109635;1881.0 73.0 109668;1787.0 104.0 109670;5944.0 160.0 109628;1329.0 61.0 109674;1138.0 55.0 109676;1059.0 17.0 109678;883.0 30.0 109679;892.0 22.0 109680;855.0 27.0 109681;662.0 26.0 109682;480.0 15.0 109683;4343.0 152.0 109652;3500.0 125.0 109656;1976.0 37.0 109667;2556.0 45.0 109660;2490.0 87.0 109661;2445.0 114.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 992;109666 1016;109635 971;109668 984;109670 952;109628 1042;109674 1007;109676 963;109678 1019;109679 1064;109680 1025;109681 986;109682 1034;109683 944;109652 1031;109656 982;109667 973;109660 1010;109661 1019;109663 986
data,1241694000,1363708.0;49801.0;1365383.0;61307.0;1296314.0;59325.0;1373058.0;72077.0;1.22952934482;1.25317251236;1.43744469364,1402.0 18.0 109648;1859.0 59.0 109666;1990.0 37.0 109667;1891.0 73.0 109668;1816.0 105.0 109670;5956.0 161.0 109628;1339.0 61.0 109674;1160.0 56.0 109676;1073.0 17.0 109678;896.0 30.0 109679;910.0 22.0 109680;874.0 27.0 109681;672.0 26.0 109682;492.0 15.0 109683;4358.0 152.0 109652;95330.0 3905.0 109635;3518.0 125.0 109656;2573.0 45.0 109660;2499.0 87.0 109661;2459.0 114.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 970;109666 1007;109667 943;109668 1031;109670 1008;109628 1000;109674 981;109676 1050;109678 967;109679 1007;109680 1015;109681 1019;109682 1003;109683 1022;109652 976;109635 999;109656 1046;109660 1027;109661 972;109663 957
data,1241694300,1364680.0;49833.0;1366399.0;61341.0;1297351.0;59360.0;1374056.0;72127.0;1.22938273588;1.25299747326;1.43749793611,930.0 23.0 109680;1874.0 59.0 109666;96028.0 3932.0 109635;1904.0 73.0 109668;1838.0 107.0 109670;2586.0 45.0 109660;1355.0 61.0 109674;1172.0 56.0 109676;1096.0 17.0 109678;922.0 30.0 109679;1415.0 18.0 109648;891.0 29.0 109681;691.0 27.0 109682;503.0 15.0 109683;4378.0 153.0 109652;3535.0 125.0 109656;2007.0 37.0 109667;5971.0 161.0 109628;2515.0 87.0 109661;2472.0 114.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1045;109666 1050;109635 979;109668 978;109670 1037;109660 941;109674 950;109676 1016;109678 970;109679 995;109648 1015;109681 1018;109682 1021;109683 1010;109652 1027;109656 986;109667 975;109628 950;109661 1032;109663 1005
data,1241694900,1365622.0;49861.0;1367348.0;61368.0;1298072.0;59390.0;1375057.0;72179.0;1.22922796024;1.25309519135;1.43767155404,945.0 23.0 109680;1891.0 59.0 109666;2019.0 38.0 109667;1919.0 73.0 109668;1855.0 108.0 109670;5983.0 162.0 109628;1370.0 61.0 109674;1186.0 57.0 109676;1113.0 18.0 109678;930.0 30.0 109679;1428.0 18.0 109648;909.0 31.0 109681;707.0 27.0 109682;519.0 15.0 109683;4392.0 153.0 109652;96699.0 3950.0 109635;2.0 0.0 109687;3548.0 125.0 109656;2598.0 45.0 109660;2531.0 89.0 109661;2488.0 114.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 7394;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 997;109666 1011;109667 1001;109668 1050;109670 996;109628 988;109674 1017;109676 1041;109678 1055;109679 1037;109648 882;109681 984;109682 925;109683 993;109652 1016;109635 967;109687 116;109656 1014;109660 961;109661 988;109663 961
data,1241695500,1366609.0;49887.0;1368321.0;61402.0;1298937.0;59407.0;1376089.0;72244.0;1.22928169178;1.25287118847;1.43817637126,1428.0 18.0 109648;1905.0 60.0 109666;97403.0 3976.0 109635;1931.0 73.0 109668;1868.0 109.0 109670;2614.0 45.0 109660;1381.0 61.0 109674;1194.0 58.0 109676;1128.0 18.0 109678;940.0 31.0 109679;957.0 23.0 109680;926.0 31.0 109681;729.0 28.0 109682;531.0 15.0 109683;4411.0 153.0 109652;16.0 0.0 109687;3560.0 125.0 109656;2030.0 39.0 109667;6006.0 163.0 109628;2546.0 90.0 109661;2501.0 114.0 109663,109648.0 4894;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 134;109666 983;109635 999;109668 1040;109670 1027;109660 1000;109674 977;109676 1033;109678 1001;109679 993;109680 991;109681 979;109682 998;109683 1011;109652 1049;109687 865;109656 955;109667 986;109628 983;109661 1002;109663 994
