
New Run at  01/31/2015 18:07:21
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241709000,1410492.0;51429.0;1363932.0;54942.0;1334566.0;57933.0;1420973.0;75041.0;1.10477615805;1.19055238565;1.44835603839,10000.0 419.0 109666;6630.0 193.0 109667;4663.0 111.0 109668;10772.0 591.0 109670;10235.0 276.0 109628;16268.0 739.0 109674;13092.0 380.0 109687;8622.0 514.0 109676;7836.0 152.0 109678;6216.0 279.0 109679;4895.0 123.0 109680;7133.0 305.0 109681;10219.0 429.0 109682;8889.0 491.0 109635;11629.0 408.0 109652;9203.0 378.0 109673;3643.0 228.0 109689;1185.0 38.0 109690;14068.0 497.0 109683;5190.0 65.0 109660,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109667.0 20000;109660.0 20000,109666 1060;109667 999;109668 987;109670 971;109628 1003;109674 993;109687 952;109676 1036;109678 981;109679 1029;109680 990;109681 1015;109682 976;109635 1004;109652 985;109673 1000;109689 998;109690 1042;109683 985;109660 994
data,1241709000,1411456.0;51459.0;1364922.0;54989.0;1335574.0;57968.0;1421987.0;75108.0;1.10502979974;1.19049167467;1.44876042291,10017.0 422.0 109666;8905.0 492.0 109635;4676.0 111.0 109668;10793.0 595.0 109670;9219.0 380.0 109673;16288.0 739.0 109674;8643.0 516.0 109676;7847.0 152.0 109678;6235.0 282.0 109679;4912.0 123.0 109680;7145.0 305.0 109681;10238.0 429.0 109682;14083.0 498.0 109683;11641.0 408.0 109652;5206.0 66.0 109660;13102.0 380.0 109687;3655.0 228.0 109689;1878.0 65.0 109690;6646.0 195.0 109667;10249.0 277.0 109628,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109667.0 20000;109660.0 20000,109666 1014;109635 1015;109668 927;109670 1001;109673 1038;109674 1011;109676 993;109678 979;109679 992;109680 1022;109681 1030;109682 1025;109683 972;109652 1025;109660 948;109687 1026;109689 977;109690 990;109667 975;109628 1040
data,1241709300,1412442.0;51491.0;1365685.0;55034.0;1336253.0;58018.0;1422713.0;75154.0;1.10540095894;1.19100437639;1.44901905776,8910.0 492.0 109635;6665.0 196.0 109667;4689.0 111.0 109668;10806.0 596.0 109670;9237.0 380.0 109673;16299.0 741.0 109674;404.0 33.0 109691;8662.0 516.0 109676;10027.0 422.0 109666;7857.0 152.0 109678;10264.0 277.0 109628;4924.0 123.0 109680;7155.0 305.0 109681;10243.0 429.0 109682;14097.0 499.0 109683;11654.0 409.0 109652;13113.0 380.0 109687;3667.0 228.0 109689;1992.0 71.0 109690;6249.0 282.0 109679;5227.0 66.0 109660,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109691.0 17710;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109667.0 20000;109660.0 20000,109635 971;109667 1056;109668 1019;109670 966;109673 1048;109674 950;109691 562;109676 1010;109666 1008;109678 1010;109628 1050;109680 975;109681 998;109682 438;109683 977;109652 966;109687 965;109689 1004;109690 1027;109679 958;109660 1042
data,1241709600,1413422.0;51521.0;1366535.0;55087.0;1337095.0;58078.0;1423606.0;75217.0;1.1059001709;1.19161771389;1.44948511872,10046.0 423.0 109666;8919.0 492.0 109635;4703.0 111.0 109668;10821.0 596.0 109670;10281.0 277.0 109628;16311.0 742.0 109674;13120.0 380.0 109687;8675.0 516.0 109676;7869.0 152.0 109678;6257.0 283.0 109679;4934.0 123.0 109680;7176.0 307.0 109681;10247.0 430.0 109682;6676.0 196.0 109667;11664.0 410.0 109652;9249.0 380.0 109673;14112.0 499.0 109683;3680.0 229.0 109689;2004.0 71.0 109690;1012.0 78.0 109691;5235.0 66.0 109660,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 7084;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109666 1070;109635 1020;109668 998;109670 1021;109628 936;109674 1022;109687 983;109676 1005;109678 1015;109679 1078;109680 904;109681 1012;109682 156;109667 1016;109652 975;109673 988;109683 993;109689 1002;109690 1011;109691 842;109660 953
data,1241709900,1414407.0;51557.0;1367515.0;55155.0;1338106.0;58156.0;1424636.0;75278.0;1.10646975864;1.1923143425;1.4496091309,10062.0 424.0 109666;6684.0 196.0 109667;4719.0 112.0 109668;10830.0 599.0 109670;5251.0 66.0 109660;16321.0 742.0 109674;8690.0 516.0 109676;7884.0 152.0 109678;6267.0 283.0 109679;4946.0 123.0 109680;7190.0 308.0 109681;14121.0 499.0 109683;11675.0 411.0 109652;8934.0 493.0 109635;13133.0 381.0 109687;3699.0 229.0 109689;2020.0 72.0 109690;1739.0 134.0 109691;10295.0 277.0 109628;9264.0 382.0 109673,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109666 980;109667 1010;109668 1025;109670 1045;109660 990;109674 1007;109676 1043;109678 948;109679 971;109680 997;109681 976;109683 967;109652 975;109635 995;109687 990;109689 1031;109690 1011;109691 1011;109628 1042;109673 986
data,1241710200,1415325.0;51605.0;1368526.0;55228.0;1339151.0;58238.0;1425655.0;75347.0;1.10680384457;1.19272767889;1.44949232223,10085.0 424.0 109666;8948.0 494.0 109635;4731.0 113.0 109668;10851.0 600.0 109670;5270.0 66.0 109660;16336.0 742.0 109674;6693.0 196.0 109667;8704.0 517.0 109676;7898.0 152.0 109678;6278.0 284.0 109679;4959.0 123.0 109680;7204.0 308.0 109681;14136.0 500.0 109683;11685.0 411.0 109652;13145.0 381.0 109687;3713.0 229.0 109689;2033.0 72.0 109690;2482.0 201.0 109691;10307.0 277.0 109628;9277.0 382.0 109673,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109666 1051;109635 1010;109668 1005;109670 1026;109660 971;109674 1007;109667 1036;109676 1029;109678 1008;109679 1023;109680 1000;109681 970;109683 970;109652 1007;109687 998;109689 966;109690 999;109691 1045;109628 960;109673 919
data,1241710200,1416334.0;51644.0;1369521.0;55303.0;1340140.0;58324.0;1426640.0;75420.0;1.10745427321;1.19355638274;1.44983286391,10096.0 424.0 109666;6702.0 196.0 109667;4743.0 114.0 109668;10327.0 277.0 109628;10867.0 601.0 109670;9291.0 383.0 109673;16349.0 742.0 109674;3197.0 263.0 109691;8718.0 520.0 109676;7916.0 152.0 109678;6294.0 285.0 109679;4978.0 124.0 109680;7223.0 309.0 109681;8958.0 496.0 109635;11704.0 411.0 109652;13164.0 381.0 109687;3721.0 230.0 109689;2051.0 72.0 109690;14149.0 501.0 109683;5282.0 66.0 109660,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109666 969;109667 995;109668 1015;109628 983;109670 974;109673 996;109674 1046;109691 989;109676 1003;109678 976;109679 1003;109680 1045;109681 1030;109635 979;109652 962;109687 969;109689 997;109690 1021;109683 1054;109660 994
data,1241710500,1417347.0;51692.0;1370542.0;55361.0;1341137.0;58395.0;1427627.0;75487.0;1.10755277737;1.19386541601;1.44980724673,10114.0 425.0 109666;8976.0 497.0 109635;4755.0 115.0 109668;10883.0 602.0 109670;9307.0 383.0 109673;16363.0 743.0 109674;13180.0 381.0 109687;8738.0 521.0 109676;7939.0 152.0 109678;6315.0 286.0 109679;4994.0 124.0 109680;7236.0 309.0 109681;14161.0 501.0 109683;11712.0 411.0 109652;10343.0 279.0 109628;6721.0 196.0 109667;3737.0 231.0 109689;2066.0 73.0 109690;3911.0 310.0 109691;5300.0 66.0 109660,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109666 995;109635 952;109668 1000;109670 1015;109673 1000;109674 1041;109687 1010;109676 1057;109678 1020;109679 978;109680 976;109681 966;109683 999;109652 1017;109628 1013;109667 997;109689 1003;109690 993;109691 997;109660 971
data,1241710800,1418266.0;51733.0;1371334.0;55425.0;1341859.0;58473.0;1428650.0;75553.0;1.1080324664;1.19464403958;1.44982604057,305.0 39.0 109692;8988.0 497.0 109635;6739.0 197.0 109667;4765.0 116.0 109668;10895.0 602.0 109670;9322.0 386.0 109673;16373.0 743.0 109674;8751.0 521.0 109676;10123.0 425.0 109666;7950.0 152.0 109678;6331.0 286.0 109679;5009.0 124.0 109680;7246.0 309.0 109681;14180.0 501.0 109683;11726.0 411.0 109652;5313.0 66.0 109660;13193.0 381.0 109687;3750.0 231.0 109689;2079.0 73.0 109690;4149.0 330.0 109691;10356.0 279.0 109628,109692.0 13946;109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109692 421;109635 1019;109667 1013;109668 593;109670 1007;109673 946;109674 979;109676 972;109666 1006;109678 990;109679 1004;109680 990;109681 1029;109683 1003;109652 991;109660 1002;109687 978;109689 1032;109690 1008;109691 1030;109628 987
data,1241711100,1419196.0;51767.0;1372212.0;55497.0;1342665.0;58552.0;1429640.0;75616.0;1.10876032001;1.19553817169;1.45002800515,10142.0 425.0 109666;6758.0 197.0 109667;4768.0 116.0 109668;10372.0 279.0 109628;10910.0 603.0 109670;893.0 101.0 109692;16387.0 743.0 109674;14196.0 502.0 109683;8774.0 522.0 109676;7961.0 153.0 109678;6349.0 286.0 109679;5023.0 125.0 109680;7255.0 309.0 109681;9004.0 498.0 109635;11738.0 412.0 109652;13214.0 381.0 109687;3760.0 233.0 109689;2095.0 73.0 109690;4164.0 331.0 109691;5321.0 66.0 109660;9337.0 386.0 109673,109680.0 20000;109666.0 20000;109635.0 20000;109668.0 10761;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000,109666 960;109667 1038;109668 192;109628 999;109670 1038;109692 806;109674 950;109683 1024;109676 1019;109678 1033;109679 999;109680 1027;109681 977;109635 956;109652 1000;109687 1041;109689 944;109690 1003;109691 996;109660 994;109673 1004
data,1241711400,1420245.0;51822.0;1373220.0;55594.0;1343681.0;58666.0;1430641.0;75688.0;1.10952451331;1.19657355588;1.44992474376,10155.0 425.0 109666;6779.0 198.0 109667;10923.0 605.0 109670;7273.0 311.0 109681;5334.0 66.0 109660;16399.0 743.0 109674;8796.0 524.0 109676;7978.0 153.0 109678;6369.0 287.0 109679;5038.0 126.0 109680;1603.0 178.0 109692;14211.0 504.0 109683;11760.0 414.0 109652;9021.0 501.0 109635;13229.0 382.0 109687;3773.0 233.0 109689;2106.0 74.0 109690;4178.0 332.0 109691;10387.0 279.0 109628;9349.0 387.0 109673,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109660.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000,109666 1024;109667 996;109670 1027;109681 979;109660 967;109674 1012;109676 991;109678 994;109679 1010;109680 960;109692 1016;109683 1054;109652 983;109635 943;109687 1057;109689 990;109690 952;109691 1014;109628 1022;109673 1009
data,1241711400,1421239.0;51867.0;1374219.0;55702.0;1344681.0;58801.0;1431665.0;75745.0;1.1106847975;1.198233427;1.44973475133,10171.0 426.0 109666;9036.0 501.0 109635;10932.0 605.0 109670;10398.0 280.0 109628;16408.0 743.0 109674;6799.0 199.0 109667;8815.0 524.0 109676;7986.0 153.0 109678;6387.0 287.0 109679;5048.0 126.0 109680;7293.0 312.0 109681;14222.0 504.0 109683;11776.0 414.0 109652;5352.0 67.0 109660;13243.0 382.0 109687;3789.0 234.0 109689;2119.0 75.0 109690;4187.0 332.0 109691;2332.0 279.0 109692;9367.0 387.0 109673,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109660.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000,109666 964;109635 1014;109670 1039;109628 968;109674 985;109667 987;109676 993;109678 980;109679 979;109680 959;109681 1056;109683 1026;109652 1047;109660 1026;109687 942;109689 975;109690 1002;109691 1022;109692 1000;109673 1036
data,1241711700,1422248.0;51912.0;1374817.0;55718.0;1345126.0;58808.0;1432566.0;75793.0;1.11034565113;1.19779091037;1.44951271214,2375.0 283.0 109692;10187.0 426.0 109666;9044.0 501.0 109635;10946.0 605.0 109670;9381.0 389.0 109673;16426.0 743.0 109674;14232.0 507.0 109683;8823.0 524.0 109676;7999.0 153.0 109678;6400.0 287.0 109679;5367.0 67.0 109660;7311.0 313.0 109681;6809.0 199.0 109667;11794.0 414.0 109652;13258.0 383.0 109687;3811.0 235.0 109689;2133.0 75.0 109690;4199.0 332.0 109691;10411.0 281.0 109628;298.0 3.0 109693;5054.0 126.0 109680,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109660.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 19281,109692 988;109666 1041;109635 1008;109670 1051;109673 1003;109674 1020;109683 975;109676 1014;109678 989;109679 955;109660 958;109681 1011;109667 1029;109652 973;109687 1023;109689 1050;109690 1042;109691 923;109628 991;109693 405;109680 551
data,1241712000,1423244.0;51969.0;1375646.0;55750.0;1346009.0;58881.0;1433570.0;75862.0;1.10987273716;1.19801488737;1.44924024444,10202.0 429.0 109666;6826.0 200.0 109667;10958.0 606.0 109670;7322.0 314.0 109681;10426.0 281.0 109628;16435.0 743.0 109674;14248.0 507.0 109683;8834.0 526.0 109676;8018.0 153.0 109678;6415.0 288.0 109679;5059.0 126.0 109680;5378.0 67.0 109660;9061.0 501.0 109635;11809.0 416.0 109652;13275.0 383.0 109687;9396.0 389.0 109673;3822.0 237.0 109689;2150.0 77.0 109690;4212.0 333.0 109691;2390.0 284.0 109692;851.0 18.0 109693,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 5475;109681.0 20000;109683.0 20000;109652.0 20000;109660.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109666 973;109667 955;109670 993;109681 985;109628 972;109674 1001;109683 1004;109676 1012;109678 1040;109679 1057;109680 162;109660 980;109635 975;109652 1000;109687 1027;109673 983;109689 989;109690 1021;109691 1019;109692 1073;109693 779
data,1241712300,1424176.0;52020.0;1376547.0;55776.0;1346914.0;58940.0;1434555.0;75918.0;1.10930159165;1.19801865138;1.44884147553,6430.0 290.0 109679;2401.0 284.0 109692;10208.0 429.0 109666;9073.0 501.0 109635;10971.0 607.0 109670;9409.0 389.0 109673;16444.0 743.0 109674;6843.0 201.0 109667;8845.0 526.0 109676;8020.0 154.0 109678;10434.0 281.0 109628;7339.0 315.0 109681;14265.0 508.0 109683;11825.0 418.0 109652;13288.0 383.0 109687;3834.0 237.0 109689;2166.0 77.0 109690;4221.0 333.0 109691;5388.0 67.0 109660;1229.0 32.0 109693;296.0 3.0 109694,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 9571,109679 1016;109692 1013;109666 972;109635 977;109670 1029;109673 1022;109674 1052;109667 938;109676 1046;109678 576;109628 967;109681 1004;109683 991;109652 1056;109687 1023;109689 966;109690 989;109691 995;109660 983;109693 994;109694 391
data,1241712600,1425093.0;52056.0;1377436.0;55802.0;1347789.0;58980.0;1435557.0;76003.0;1.10904903579;1.19799574016;1.44938147801,10218.0 430.0 109666;9095.0 503.0 109635;10446.0 281.0 109628;10984.0 608.0 109670;2410.0 285.0 109692;16462.0 744.0 109674;14277.0 509.0 109683;8863.0 526.0 109676;8023.0 154.0 109678;6450.0 290.0 109679;13302.0 383.0 109687;7356.0 316.0 109681;6864.0 201.0 109667;11847.0 419.0 109652;9425.0 390.0 109673;3843.0 237.0 109689;2179.0 78.0 109690;4239.0 333.0 109691;5405.0 68.0 109660;1237.0 32.0 109693;893.0 17.0 109694,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 15330;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000,109666 1007;109635 991;109628 916;109670 995;109692 986;109674 1066;109683 978;109676 1030;109678 159;109679 1002;109687 993;109681 1018;109667 1018;109652 981;109673 971;109689 1009;109690 1055;109691 1045;109660 962;109693 972;109694 846
data,1241712600,1426046.0;52099.0;1378356.0;55827.0;1348800.0;59101.0;1436555.0;76111.0;1.10863104732;1.1993651334;1.45020473016,10233.0 431.0 109666;6875.0 202.0 109667;10993.0 609.0 109670;7374.0 317.0 109681;10461.0 282.0 109628;16478.0 744.0 109674;13315.0 384.0 109687;8875.0 526.0 109676;6469.0 291.0 109679;2432.0 288.0 109692;14294.0 509.0 109683;11860.0 419.0 109652;9104.0 503.0 109635;9433.0 391.0 109673;3852.0 237.0 109689;2192.0 78.0 109690;4249.0 333.0 109691;5420.0 68.0 109660;1250.0 33.0 109693;1556.0 30.0 109694,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000,109666 984;109667 981;109670 1048;109681 1020;109628 964;109674 997;109687 1002;109676 1067;109679 1028;109692 1021;109683 982;109652 990;109635 984;109673 969;109689 989;109690 1034;109691 1016;109660 1045;109693 942;109694 937
data,1241712900,1427050.0;52141.0;1379319.0;55851.0;1349809.0;59202.0;1437540.0;76204.0;1.10822021693;1.20039421232;1.45083379809,10246.0 433.0 109666;6888.0 202.0 109667;10475.0 284.0 109628;11015.0 610.0 109670;5440.0 69.0 109660;16493.0 745.0 109674;8894.0 527.0 109676;6485.0 291.0 109679;7391.0 318.0 109681;14316.0 510.0 109683;11876.0 419.0 109652;9117.0 503.0 109635;13327.0 385.0 109687;3866.0 237.0 109689;2206.0 78.0 109690;4260.0 333.0 109691;2441.0 289.0 109692;1264.0 36.0 109693;2236.0 39.0 109694;9442.0 391.0 109673,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000,109666 983;109667 1054;109628 995;109670 1018;109660 959;109674 1039;109676 1020;109679 1017;109681 1049;109683 981;109652 1017;109635 913;109687 909;109689 991;109690 1062;109691 1000;109692 1011;109693 964;109694 986;109673 1032
data,1241713200,1428051.0;52186.0;1380364.0;55882.0;1350811.0;59285.0;1438531.0;76284.0;1.10781699765;1.20099152683;1.45112204543,10267.0 433.0 109666;9133.0 503.0 109635;11036.0 610.0 109670;7410.0 320.0 109681;9460.0 391.0 109673;16512.0 747.0 109674;6907.0 203.0 109667;8917.0 527.0 109676;6507.0 292.0 109679;5448.0 70.0 109660;2453.0 290.0 109692;14329.0 511.0 109683;11891.0 419.0 109652;13339.0 385.0 109687;3884.0 238.0 109689;2220.0 81.0 109690;4275.0 336.0 109691;10489.0 285.0 109628;1285.0 36.0 109693;2961.0 53.0 109694,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000,109666 1048;109635 969;109670 989;109681 976;109673 1011;109674 1002;109667 1057;109676 1013;109679 1007;109660 979;109692 1012;109683 1039;109652 1005;109687 1020;109689 986;109690 944;109691 966;109628 973;109693 1006;109694 998
data,1241713500,1429059.0;52232.0;1381112.0;55908.0;1351481.0;59342.0;1439510.0;76377.0;1.10753781039;1.20133944926;1.45164831193,2463.0 291.0 109692;10283.0 434.0 109666;6916.0 203.0 109667;11052.0 611.0 109670;9474.0 392.0 109673;16530.0 747.0 109674;8938.0 528.0 109676;6529.0 293.0 109679;5461.0 70.0 109660;7430.0 323.0 109681;14334.0 511.0 109683;11903.0 419.0 109652;9146.0 503.0 109635;13358.0 385.0 109687;3903.0 238.0 109689;2228.0 83.0 109690;4285.0 336.0 109691;10508.0 285.0 109628;1300.0 36.0 109693;3295.0 61.0 109694;135.0 7.0 109695,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 10335,109692 965;109666 780;109667 993;109670 981;109673 1010;109674 951;109676 1047;109679 1045;109660 1019;109681 1037;109683 966;109652 1047;109635 983;109687 998;109689 1021;109690 973;109691 1020;109628 1013;109693 940;109694 1016;109695 195
data,1241713800,1430017.0;52265.0;1381781.0;55930.0;1352028.0;59366.0;1440523.0;76466.0;1.10747988846;1.20138539388;1.45237385162,6544.0 293.0 109679;2474.0 291.0 109692;10292.0 434.0 109666;9161.0 503.0 109635;11062.0 611.0 109670;9485.0 393.0 109673;16551.0 747.0 109674;6937.0 203.0 109667;8949.0 528.0 109676;10520.0 285.0 109628;7441.0 324.0 109681;14354.0 513.0 109683;11914.0 419.0 109652;13379.0 385.0 109687;3919.0 239.0 109689;2243.0 83.0 109690;4295.0 337.0 109691;5477.0 70.0 109660;1315.0 36.0 109693;3312.0 62.0 109694;516.0 22.0 109695,109666.0 14572;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109679 983;109692 1021;109666 391;109635 982;109670 1020;109673 984;109674 984;109667 983;109676 1048;109628 1018;109681 1029;109683 1027;109652 979;109687 1007;109689 1025;109690 981;109691 985;109660 1015;109693 994;109694 997;109695 547
data,1241714100,1431066.0;52326.0;1382784.0;55991.0;1353035.0;59437.0;1441532.0;76564.0;1.10740378896;1.20140649836;1.45258800575,6555.0 294.0 109679;2498.0 293.0 109692;9172.0 503.0 109635;11079.0 612.0 109670;9499.0 394.0 109673;16573.0 747.0 109674;4312.0 338.0 109691;8967.0 529.0 109676;10540.0 286.0 109628;7453.0 325.0 109681;14361.0 514.0 109683;11932.0 419.0 109652;13394.0 385.0 109687;3933.0 239.0 109689;2258.0 84.0 109690;6953.0 203.0 109667;5486.0 71.0 109660;1327.0 37.0 109693;3322.0 63.0 109694;1237.0 69.0 109695,109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109679 969;109692 1023;109635 980;109670 1067;109673 990;109674 993;109691 1028;109676 1034;109628 969;109681 988;109683 960;109652 1016;109687 1032;109689 1061;109690 980;109667 972;109660 953;109693 990;109694 988;109695 1007
data,1241714100,1432085.0;52377.0;1383780.0;56042.0;1354053.0;59505.0;1442514.0;76635.0;1.10732410123;1.20156141034;1.45256408227,2510.0 295.0 109692;9190.0 503.0 109635;11089.0 613.0 109670;5497.0 71.0 109660;16587.0 747.0 109674;13405.0 385.0 109687;8981.0 529.0 109676;6572.0 294.0 109679;7464.0 325.0 109681;6964.0 203.0 109667;11946.0 419.0 109652;9509.0 395.0 109673;14374.0 514.0 109683;3952.0 242.0 109689;2273.0 84.0 109690;4327.0 338.0 109691;10552.0 286.0 109628;1340.0 37.0 109693;3336.0 63.0 109694;1979.0 113.0 109695,109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109692 1007;109635 997;109670 1019;109660 1036;109674 1004;109687 947;109676 1069;109679 943;109681 972;109667 937;109652 1006;109673 971;109683 994;109689 1048;109690 981;109691 993;109628 1018;109693 1005;109694 1037;109695 1016
