
New Run at  01/31/2015 14:09:32
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241277900,272013.0;10359.0;261777.0;9679.0;256352.0;10687.0;274115.0;15276.0;0.970891794643;1.09468943464;1.46335156186,3016.0 52.0 109536;3201.0 117.0 109542;4097.0 180.0 109510;4869.0 88.0 109543;5970.0 266.0 109544;2063.0 96.0 109417;4002.0 118.0 109546;3066.0 176.0 109547;11667.0 177.0 109548;16312.0 326.0 109550;229.0 8.0 109551;32781.0 825.0 109552;228.0 4.0 109553;1332.0 29.0 109554;5577.0 234.0 109555;8413.0 365.0 109524;6069.0 340.0 109525;2111.0 39.0 109545;4548.0 139.0 109529;14524.0 614.0 109530;7506.0 261.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 915;109542 993;109510 972;109543 940;109544 988;109417 961;109546 938;109547 941;109548 967;109550 947;109551 987;109552 963;109553 991;109554 956;109555 954;109524 922;109525 948;109545 928;109529 945;109530 918;109531 926
data,1241278200,272985.0;10397.0;262752.0;9714.0;257283.0;10718.0;275066.0;15309.0;0.97069503613;1.09378862279;1.46130426263,3023.0 52.0 109536;4102.0 180.0 109510;3221.0 117.0 109542;4890.0 88.0 109543;5988.0 266.0 109544;2080.0 96.0 109417;4009.0 118.0 109546;3081.0 178.0 109547;11681.0 179.0 109548;16329.0 327.0 109550;246.0 8.0 109551;32792.0 826.0 109552;242.0 4.0 109553;1350.0 30.0 109554;6287.0 259.0 109555;8424.0 365.0 109524;6077.0 340.0 109525;2121.0 39.0 109545;4561.0 141.0 109529;14537.0 614.0 109530;7515.0 262.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 950;109510 916;109542 957;109543 975;109544 972;109417 938;109546 918;109547 984;109548 982;109550 924;109551 940;109552 1006;109553 948;109554 973;109555 937;109524 997;109525 959;109545 885;109529 915;109530 993;109531 931
data,1241278500,273911.0;10429.0;263702.0;9756.0;258269.0;10750.0;275983.0;15347.0;0.971684273891;1.09320847349;1.46052154501,3035.0 52.0 109536;4117.0 180.0 109510;3229.0 117.0 109542;4900.0 88.0 109543;5996.0 267.0 109544;2133.0 39.0 109545;4018.0 118.0 109546;3092.0 178.0 109547;11689.0 179.0 109548;16343.0 329.0 109550;257.0 8.0 109551;32808.0 826.0 109552;254.0 5.0 109553;1365.0 32.0 109554;6985.0 291.0 109555;8438.0 365.0 109524;6090.0 340.0 109525;2093.0 98.0 109417;4578.0 141.0 109529;14555.0 615.0 109530;7531.0 263.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 911;109510 991;109542 920;109543 959;109544 947;109545 976;109546 897;109547 976;109548 923;109550 955;109551 969;109552 972;109553 996;109554 986;109555 972;109524 980;109525 974;109417 927;109529 933;109530 912;109531 924
data,1241279100,274880.0;10464.0;264621.0;9791.0;259240.0;10786.0;276903.0;15379.0;0.971959469771;1.09295885833;1.45896827095,3045.0 52.0 109536;4130.0 183.0 109510;3239.0 117.0 109542;4916.0 88.0 109543;6020.0 268.0 109544;2141.0 39.0 109545;4025.0 120.0 109546;3103.0 178.0 109547;11699.0 179.0 109548;16359.0 330.0 109550;270.0 9.0 109551;32822.0 826.0 109552;263.0 5.0 109553;1381.0 32.0 109554;7647.0 315.0 109555;8450.0 366.0 109524;6101.0 340.0 109525;2100.0 98.0 109417;4592.0 141.0 109529;14570.0 615.0 109530;7552.0 265.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 987;109510 913;109542 951;109543 945;109544 933;109545 921;109546 969;109547 968;109548 922;109550 941;109551 972;109552 1005;109553 923;109554 950;109555 955;109524 948;109525 1017;109417 920;109529 966;109530 998;109531 896
data,1241279400,275812.0;10492.0;265637.0;9820.0;260229.0;10822.0;277913.0;15436.0;0.971802017892;1.09321784527;1.46009388844,3056.0 52.0 109536;4141.0 183.0 109510;3256.0 117.0 109542;4932.0 88.0 109543;6035.0 269.0 109544;2111.0 98.0 109417;4036.0 120.0 109546;3116.0 178.0 109547;11712.0 179.0 109548;16375.0 330.0 109550;280.0 10.0 109551;32841.0 826.0 109552;274.0 6.0 109553;1402.0 33.0 109554;8369.0 339.0 109555;8466.0 366.0 109524;6113.0 341.0 109525;2158.0 39.0 109545;4606.0 141.0 109529;14590.0 615.0 109530;7572.0 265.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 903;109510 955;109542 963;109543 932;109544 934;109417 1002;109546 923;109547 963;109548 946;109550 1009;109551 936;109552 915;109553 951;109554 921;109555 1001;109524 925;109525 1008;109545 937;109529 938;109530 986;109531 952
data,1241279700,276769.0;10526.0;266595.0;9849.0;261174.0;10842.0;278810.0;15475.0;0.97139131543;1.09152463356;1.45940688297,3072.0 52.0 109536;3268.0 117.0 109542;4150.0 183.0 109510;4949.0 88.0 109543;6051.0 269.0 109544;2178.0 40.0 109545;4046.0 120.0 109546;3131.0 178.0 109547;11731.0 179.0 109548;16383.0 330.0 109550;289.0 10.0 109551;32856.0 828.0 109552;294.0 7.0 109553;1418.0 34.0 109554;9034.0 358.0 109555;8479.0 366.0 109524;6125.0 342.0 109525;2127.0 101.0 109417;4627.0 141.0 109529;14608.0 616.0 109530;7583.0 265.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 987;109542 965;109510 940;109543 917;109544 922;109545 975;109546 975;109547 911;109548 995;109550 967;109551 937;109552 938;109553 980;109554 921;109555 941;109524 923;109525 958;109417 908;109529 973;109530 989;109531 978
data,1241280000,277719.0;10565.0;267580.0;9877.0;262143.0;10870.0;279733.0;15512.0;0.970303271753;1.09000218933;1.4576732516,3090.0 52.0 109536;3288.0 117.0 109542;4164.0 184.0 109510;4965.0 88.0 109543;6064.0 269.0 109544;2136.0 102.0 109417;4054.0 122.0 109546;3152.0 179.0 109547;11746.0 179.0 109548;16402.0 331.0 109550;302.0 11.0 109551;32871.0 828.0 109552;307.0 8.0 109553;1435.0 34.0 109554;9735.0 376.0 109555;8488.0 366.0 109524;6135.0 342.0 109525;2193.0 41.0 109545;4642.0 141.0 109529;14623.0 616.0 109530;7592.0 266.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 909;109542 1005;109510 993;109543 957;109544 963;109417 885;109546 964;109547 937;109548 973;109550 970;109551 962;109552 909;109553 963;109554 990;109555 929;109524 904;109525 990;109545 915;109529 951;109530 1007;109531 924
data,1241280300,278632.0;10591.0;268385.0;9903.0;262856.0;10890.0;280678.0;15549.0;0.970739191742;1.08994355897;1.45743137483,4178.0 184.0 109510;134.0 4.0 109518;8511.0 367.0 109524;6150.0 342.0 109525;4657.0 141.0 109529;14637.0 616.0 109530;7600.0 267.0 109531;3102.0 52.0 109536;3302.0 118.0 109542;4978.0 88.0 109543;6077.0 269.0 109544;2154.0 103.0 109417;4060.0 122.0 109546;3169.0 182.0 109547;11755.0 180.0 109548;16415.0 331.0 109550;315.0 11.0 109551;32883.0 828.0 109552;319.0 8.0 109553;1450.0 34.0 109554;9988.0 384.0 109555;156.0 6.0 109556;2199.0 41.0 109545,109510.0 20000;109518.0 13000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 13000;109545.0 20000,109510 969;109518 392;109524 964;109525 967;109529 961;109530 1028;109531 584;109536 938;109542 986;109543 942;109544 960;109417 983;109546 553;109547 911;109548 980;109550 963;109551 871;109552 916;109553 936;109554 943;109555 977;109556 402;109545 874
data,1241280600,279558.0;10624.0;269243.0;9934.0;263683.0;10908.0;281624.0;15587.0;0.970875624391;1.08854618708;1.45638680509,4189.0 184.0 109510;318.0 10.0 109518;8524.0 367.0 109524;6164.0 343.0 109525;4665.0 141.0 109529;14652.0 616.0 109530;7600.0 267.0 109531;3111.0 52.0 109536;3312.0 118.0 109542;4991.0 88.0 109543;6093.0 269.0 109544;2211.0 42.0 109545;4066.0 122.0 109546;3186.0 183.0 109547;11769.0 180.0 109548;16427.0 331.0 109550;328.0 11.0 109551;32899.0 831.0 109552;334.0 9.0 109553;1463.0 34.0 109554;9999.0 385.0 109555;577.0 22.0 109556;2169.0 104.0 109417,109510.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 4244;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 4244;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109545.0 20000,109510 952;109518 881;109524 949;109525 930;109529 892;109530 929;109531 64;109536 944;109542 934;109543 915;109544 991;109545 937;109546 94;109547 950;109548 998;109550 946;109551 949;109552 972;109553 969;109554 999;109555 1015;109556 810;109417 980
data,1241281200,280485.0;10657.0;270189.0;9976.0;264605.0;10940.0;282608.0;15630.0;0.971769919012;1.08816298913;1.4556239792,3129.0 52.0 109536;397.0 13.0 109518;3327.0 118.0 109542;4210.0 185.0 109510;5005.0 88.0 109543;6111.0 271.0 109544;2231.0 42.0 109545;3200.0 183.0 109547;11773.0 181.0 109548;16439.0 331.0 109550;344.0 13.0 109551;32906.0 831.0 109552;344.0 9.0 109553;1481.0 35.0 109554;10015.0 385.0 109555;1170.0 51.0 109556;6184.0 345.0 109525;2178.0 104.0 109417;8539.0 367.0 109524;14664.0 617.0 109530;4680.0 141.0 109529,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 952;109518 957;109542 949;109510 981;109543 951;109544 942;109545 979;109547 985;109548 954;109550 912;109551 934;109552 919;109553 981;109554 960;109555 996;109556 876;109525 940;109417 944;109524 927;109530 952;109529 1009
data,1241281500,281440.0;10683.0;271105.0;10008.0;265494.0;10967.0;283501.0;15669.0;0.972528557849;1.0882426095;1.45606002611,3140.0 52.0 109536;4220.0 185.0 109510;3338.0 118.0 109542;5016.0 89.0 109543;6127.0 271.0 109544;2193.0 104.0 109417;3217.0 183.0 109547;11786.0 181.0 109548;468.0 14.0 109518;360.0 13.0 109551;32916.0 831.0 109552;363.0 9.0 109553;1494.0 36.0 109554;10024.0 385.0 109555;8553.0 367.0 109524;6204.0 345.0 109525;2240.0 43.0 109545;16455.0 332.0 109550;4695.0 142.0 109529;14675.0 617.0 109530;1759.0 77.0 109556,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 984;109510 968;109542 976;109543 987;109544 924;109417 925;109547 987;109548 949;109518 911;109551 970;109552 976;109553 983;109554 899;109555 901;109524 994;109525 965;109545 908;109550 950;109529 974;109530 933;109556 936
data,1241281800,282381.0;10717.0;272024.0;10043.0;266448.0;10996.0;284453.0;15707.0;0.972788619917;1.08738792898;1.45493960653,3161.0 54.0 109536;377.0 9.0 109553;4231.0 187.0 109510;3348.0 118.0 109542;5028.0 89.0 109543;591.0 19.0 109518;2249.0 44.0 109545;3223.0 183.0 109547;11804.0 181.0 109548;16465.0 332.0 109550;378.0 13.0 109551;32928.0 831.0 109552;6146.0 271.0 109544;1505.0 36.0 109554;10041.0 385.0 109555;8568.0 367.0 109524;6211.0 345.0 109525;2203.0 105.0 109417;4705.0 143.0 109529;14692.0 617.0 109530;2308.0 100.0 109556,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 927;109553 978;109510 969;109542 956;109543 917;109518 944;109545 947;109547 957;109548 910;109550 1011;109551 945;109552 924;109544 957;109554 998;109555 955;109524 955;109525 944;109417 942;109529 939;109530 988;109556 937
data,1241282100,283335.0;10759.0;273021.0;10077.0;267431.0;11027.0;285419.0;15764.0;0.97199386481;1.08586027301;1.45449376583,3174.0 54.0 109536;3361.0 119.0 109542;4241.0 188.0 109510;5041.0 89.0 109543;6165.0 271.0 109544;2212.0 105.0 109417;3230.0 183.0 109547;11817.0 181.0 109548;731.0 23.0 109518;398.0 13.0 109551;32941.0 832.0 109552;385.0 9.0 109553;1514.0 36.0 109554;10046.0 385.0 109555;2932.0 124.0 109556;6225.0 345.0 109525;2263.0 45.0 109545;16479.0 333.0 109550;4717.0 143.0 109529;14706.0 618.0 109530;8581.0 367.0 109524,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 964;109542 957;109510 927;109543 893;109544 946;109417 965;109547 1004;109548 978;109518 958;109551 959;109552 888;109553 935;109554 945;109555 913;109556 1044;109525 949;109545 973;109550 953;109529 926;109530 962;109524 961
data,1241282400,284338.0;10795.0;273990.0;10126.0;268410.0;11081.0;286378.0;15810.0;0.973454076931;1.08740799175;1.45413415659,3184.0 54.0 109536;4252.0 188.0 109510;3378.0 120.0 109542;5065.0 89.0 109543;6177.0 271.0 109544;2226.0 107.0 109417;3249.0 183.0 109547;11829.0 181.0 109548;1525.0 36.0 109554;859.0 25.0 109518;408.0 15.0 109551;32948.0 833.0 109552;399.0 11.0 109553;4728.0 143.0 109529;10063.0 385.0 109555;3529.0 163.0 109556;6238.0 345.0 109525;2275.0 45.0 109545;16489.0 333.0 109550;8596.0 367.0 109524;14711.0 618.0 109530,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 947;109510 927;109542 964;109543 931;109544 1001;109417 978;109547 951;109548 926;109554 944;109518 936;109551 974;109552 909;109553 942;109529 936;109555 933;109556 1008;109525 951;109545 963;109550 948;109524 990;109530 941
data,1241282700,285309.0;10825.0;274967.0;10176.0;269347.0;11124.0;287338.0;15857.0;0.975403005615;1.08851997755;1.45450603716,3197.0 56.0 109536;3393.0 120.0 109542;4268.0 190.0 109510;5076.0 90.0 109543;6192.0 273.0 109544;2240.0 108.0 109417;3266.0 183.0 109547;11843.0 181.0 109548;957.0 30.0 109518;420.0 15.0 109551;32962.0 834.0 109552;414.0 12.0 109553;1529.0 36.0 109554;10079.0 385.0 109555;8612.0 368.0 109524;16504.0 333.0 109550;2283.0 45.0 109545;4744.0 143.0 109529;14729.0 619.0 109530;4146.0 193.0 109556;6251.0 348.0 109525,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 953;109542 962;109510 955;109543 938;109544 924;109417 932;109547 953;109548 984;109518 976;109551 969;109552 879;109553 954;109554 889;109555 953;109524 1033;109550 971;109545 982;109529 955;109530 981;109556 940;109525 917
data,1241283300,286214.0;10858.0;275573.0;10196.0;269799.0;11144.0;288296.0;15898.0;0.975290959529;1.0887841843;1.4535999916,285.0 13.0 109476;4273.0 190.0 109510;974.0 30.0 109518;8625.0 368.0 109524;6266.0 348.0 109525;4760.0 145.0 109529;14740.0 619.0 109530;3211.0 56.0 109536;3405.0 121.0 109542;5089.0 90.0 109543;6207.0 273.0 109544;2298.0 46.0 109545;3278.0 184.0 109547;11857.0 181.0 109548;16521.0 334.0 109550;432.0 15.0 109551;32971.0 834.0 109552;427.0 12.0 109553;1540.0 36.0 109554;10097.0 385.0 109555;4201.0 193.0 109556;2254.0 109.0 109417,109476.0 18704;109510.0 18368;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109545.0 20000,109476 392;109510 531;109518 942;109524 890;109525 977;109529 893;109530 955;109536 934;109542 1002;109543 1000;109544 918;109545 935;109547 957;109548 1001;109550 938;109551 924;109552 949;109553 945;109554 973;109555 1018;109556 981;109417 945
data,1241283600,287155.0;10885.0;276546.0;10234.0;270778.0;11180.0;289278.0;15932.0;0.976261091024;1.08922193008;1.45292380994,3231.0 58.0 109536;986.0 30.0 109518;997.0 40.0 109476;3419.0 123.0 109542;5101.0 90.0 109543;6217.0 273.0 109544;2266.0 111.0 109417;3299.0 186.0 109547;11864.0 181.0 109548;16529.0 334.0 109550;451.0 15.0 109551;32981.0 834.0 109552;441.0 12.0 109553;1549.0 37.0 109554;10111.0 385.0 109555;8639.0 369.0 109524;6282.0 348.0 109525;2306.0 47.0 109545;4772.0 145.0 109529;14756.0 619.0 109530;4214.0 193.0 109556,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 914;109518 952;109476 979;109542 945;109543 970;109544 917;109417 984;109547 939;109548 986;109550 945;109551 902;109552 952;109553 919;109554 940;109555 954;109524 996;109525 956;109545 942;109529 967;109530 984;109556 957
data,1241283900,288049.0;10912.0;277510.0;10268.0;271721.0;11214.0;290271.0;15970.0;0.976718102732;1.08943007941;1.45232322198,3248.0 58.0 109536;1666.0 64.0 109476;4786.0 146.0 109529;3434.0 123.0 109542;5117.0 90.0 109543;6229.0 273.0 109544;2326.0 50.0 109545;3308.0 186.0 109547;11887.0 182.0 109548;998.0 30.0 109518;466.0 16.0 109551;32992.0 834.0 109552;457.0 12.0 109553;1574.0 38.0 109554;10122.0 385.0 109555;4227.0 193.0 109556;6302.0 349.0 109525;2277.0 111.0 109417;16539.0 335.0 109550;8653.0 370.0 109524;14767.0 619.0 109530,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 946;109476 943;109529 955;109542 997;109543 894;109544 953;109545 996;109547 963;109548 943;109518 923;109551 943;109552 959;109553 965;109554 897;109555 946;109556 958;109525 973;109417 969;109550 987;109524 971;109530 919
data,1241284200,289017.0;10944.0;278420.0;10300.0;272673.0;11260.0;291221.0;16007.0;0.976976460686;1.09054491866;1.4515585576,3263.0 58.0 109536;2319.0 90.0 109476;3453.0 124.0 109542;5126.0 90.0 109543;6238.0 274.0 109544;2289.0 111.0 109417;3320.0 186.0 109547;11901.0 183.0 109548;16548.0 335.0 109550;479.0 17.0 109551;33001.0 834.0 109552;473.0 12.0 109553;1585.0 38.0 109554;10137.0 385.0 109555;8666.0 371.0 109524;1014.0 30.0 109518;2340.0 50.0 109545;4798.0 146.0 109529;14781.0 619.0 109530;4242.0 194.0 109556;6312.0 349.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 931;109476 952;109542 988;109543 961;109544 929;109417 927;109547 902;109548 1000;109550 959;109551 954;109552 934;109553 974;109554 906;109555 993;109524 929;109518 954;109545 912;109529 971;109530 969;109556 953;109525 1002
data,1241284500,289903.0;10965.0;279335.0;10331.0;273584.0;11293.0;292160.0;16050.0;0.977824872343;1.09134661751;1.45244051383,3276.0 58.0 109536;494.0 15.0 109553;2953.0 115.0 109476;3466.0 124.0 109542;5140.0 90.0 109543;1030.0 30.0 109518;2301.0 111.0 109417;3330.0 186.0 109547;11909.0 183.0 109548;16555.0 335.0 109550;499.0 17.0 109551;33016.0 834.0 109552;6252.0 274.0 109544;1599.0 38.0 109554;10155.0 385.0 109555;8679.0 371.0 109524;6325.0 351.0 109525;2358.0 50.0 109545;4816.0 147.0 109529;14792.0 619.0 109530;4255.0 194.0 109556,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 983;109553 964;109476 918;109542 936;109543 931;109518 951;109417 904;109547 976;109548 984;109550 981;109551 925;109552 988;109544 949;109554 986;109555 916;109524 922;109525 958;109545 984;109529 934;109530 952;109556 958
data,1241285100,290812.0;10992.0;280274.0;10372.0;274539.0;11330.0;293085.0;16099.0;0.979073508842;1.09184619735;1.45325194173,3290.0 58.0 109536;1039.0 30.0 109518;3635.0 145.0 109476;3480.0 124.0 109542;5152.0 90.0 109543;6268.0 275.0 109544;2371.0 50.0 109545;3351.0 188.0 109547;11921.0 183.0 109548;16568.0 335.0 109550;506.0 17.0 109551;33028.0 834.0 109552;506.0 17.0 109553;1615.0 38.0 109554;10170.0 386.0 109555;8688.0 372.0 109524;6338.0 354.0 109525;2313.0 112.0 109417;4828.0 147.0 109529;14803.0 619.0 109530;4269.0 194.0 109556,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 884;109518 963;109476 932;109542 946;109543 978;109544 955;109545 976;109547 975;109548 1037;109550 970;109551 888;109552 935;109553 959;109554 888;109555 932;109524 990;109525 978;109417 920;109529 981;109530 954;109556 959
data,1241285400,291796.0;11034.0;281231.0;10410.0;275558.0;11376.0;294042.0;16139.0;0.978890002336;1.0917492795;1.45148852945,3306.0 58.0 109536;4324.0 174.0 109476;3491.0 126.0 109542;5169.0 90.0 109543;6278.0 275.0 109544;2384.0 50.0 109545;3368.0 188.0 109547;11935.0 183.0 109548;1052.0 31.0 109518;522.0 18.0 109551;33041.0 835.0 109552;516.0 17.0 109553;1621.0 38.0 109554;10185.0 386.0 109555;4279.0 194.0 109556;16581.0 335.0 109550;2321.0 112.0 109417;4846.0 148.0 109529;14823.0 620.0 109530;8705.0 372.0 109524;6349.0 356.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 955;109476 990;109542 965;109543 962;109544 941;109545 940;109547 976;109548 930;109518 958;109551 908;109552 960;109553 931;109554 947;109555 976;109556 953;109550 984;109417 949;109529 926;109530 978;109524 944;109525 927
data,1241285700,292773.0;11067.0;282180.0;10444.0;276560.0;11402.0;294968.0;16187.0;0.979133133022;1.0906685321;1.45175247849,3319.0 58.0 109536;5003.0 200.0 109476;3503.0 127.0 109542;5179.0 90.0 109543;6292.0 276.0 109544;2331.0 112.0 109417;3384.0 188.0 109547;11954.0 183.0 109548;1631.0 38.0 109554;16598.0 335.0 109550;534.0 18.0 109551;33049.0 835.0 109552;529.0 17.0 109553;4860.0 148.0 109529;10200.0 387.0 109555;4294.0 194.0 109556;1071.0 32.0 109518;2402.0 52.0 109545;8720.0 373.0 109524;14831.0 621.0 109530;6361.0 356.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 960;109476 966;109542 936;109543 931;109544 985;109417 925;109547 933;109548 970;109554 916;109550 987;109551 915;109552 920;109553 954;109529 951;109555 1002;109556 966;109518 938;109545 1005;109524 933;109530 952;109525 955
