
New Run at  02/23/2015 12:57:47
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241451600,663764.0;22586.0;642095.0;23261.0;1.06464167795,9607.0 132.0 109536;13083.0 527.0 109476;5809.0 204.0 109574;5329.0 202.0 109575;3589.0 107.0 109577;5837.0 138.0 109578;6396.0 213.0 109580;6490.0 237.0 109581;12358.0 689.0 109582;3450.0 114.0 109517;13182.0 621.0 109584;2588.0 81.0 109585;18831.0 266.0 109586;12289.0 198.0 109588;7121.0 266.0 109591;7812.0 354.0 109592;13975.0 533.0 109524;7933.0 429.0 109594;5151.0 177.0 109595;143.0 4.0 109596,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 9482,109536 975;109476 1065;109574 845;109575 1027;109577 1079;109578 1014;109580 1085;109581 1055;109582 1056;109517 1108;109584 1055;109585 1062;109586 1044;109588 1020;109591 1049;109592 1060;109524 1050;109594 1115;109595 1038;109596 198
data,1241451900,664743.0;22619.0;642815.0;23300.0;1.06524692881,9623.0 133.0 109536;13100.0 527.0 109476;5817.0 205.0 109574;5344.0 202.0 109575;3601.0 107.0 109577;5852.0 138.0 109578;6415.0 214.0 109580;3466.0 115.0 109517;12375.0 689.0 109582;6505.0 237.0 109581;13202.0 623.0 109584;2605.0 81.0 109585;18854.0 266.0 109586;13987.0 533.0 109524;7135.0 266.0 109591;7829.0 357.0 109592;12313.0 198.0 109588;7948.0 430.0 109594;5171.0 178.0 109595;551.0 32.0 109596,109536.0 20000;109476.0 20000;109574.0 16000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1002;109476 1016;109574 483;109575 1089;109577 1064;109578 983;109580 1088;109517 1061;109582 1051;109581 1018;109584 1065;109585 1059;109586 1044;109524 1079;109591 1059;109592 1099;109588 1079;109594 1015;109595 1079;109596 567
data,1241451900,665787.0;22661.0;643849.0;23370.0;1.06642649655,9640.0 133.0 109536;13118.0 527.0 109476;5365.0 203.0 109575;3624.0 109.0 109577;5859.0 138.0 109578;6430.0 214.0 109580;3479.0 115.0 109517;12392.0 690.0 109582;6520.0 238.0 109581;13217.0 623.0 109584;2626.0 82.0 109585;18866.0 266.0 109586;14003.0 533.0 109524;7153.0 266.0 109591;7842.0 358.0 109592;12328.0 198.0 109588;7961.0 430.0 109594;5181.0 178.0 109595;1306.0 95.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1069;109476 1053;109575 1033;109577 1035;109578 991;109580 1018;109517 1078;109582 1093;109581 1020;109584 1085;109585 1024;109586 1052;109524 1125;109591 1047;109592 1060;109588 1069;109594 1046;109595 1034;109596 1068
data,1241452200,666892.0;22687.0;644895.0;23432.0;1.06806770981,9655.0 133.0 109536;13133.0 527.0 109476;5382.0 203.0 109575;3636.0 110.0 109577;5875.0 138.0 109578;6452.0 216.0 109580;3492.0 115.0 109517;12410.0 691.0 109582;6532.0 238.0 109581;13232.0 624.0 109584;2647.0 83.0 109585;18877.0 266.0 109586;14019.0 533.0 109524;7160.0 266.0 109591;7862.0 359.0 109592;12339.0 198.0 109588;7978.0 431.0 109594;5200.0 178.0 109595;2075.0 149.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1086;109476 1037;109575 1078;109577 1105;109578 1051;109580 1095;109517 1041;109582 1055;109581 1087;109584 992;109585 984;109586 1041;109524 1006;109591 1042;109592 1086;109588 1051;109594 1034;109595 1069;109596 1060
data,1241452500,667963.0;22727.0;645973.0;23504.0;1.06939391133,9678.0 134.0 109536;13152.0 528.0 109476;5400.0 204.0 109575;3652.0 110.0 109577;5892.0 138.0 109578;6475.0 217.0 109580;3509.0 116.0 109517;12425.0 691.0 109582;6547.0 238.0 109581;13246.0 626.0 109584;2660.0 83.0 109585;18891.0 266.0 109586;14039.0 533.0 109524;7178.0 267.0 109591;7882.0 362.0 109592;12355.0 198.0 109588;7993.0 431.0 109594;5231.0 179.0 109595;2829.0 209.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1043;109476 1077;109575 1027;109577 1062;109578 978;109580 1065;109517 1025;109582 1072;109581 1070;109584 1047;109585 1030;109586 1044;109524 1065;109591 1123;109592 1079;109588 1059;109594 1037;109595 1062;109596 1035
data,1241452800,668973.0;22761.0;647026.0;23577.0;1.07098666128,9693.0 135.0 109536;13170.0 528.0 109476;5416.0 205.0 109575;3671.0 111.0 109577;5899.0 138.0 109578;6494.0 217.0 109580;3525.0 116.0 109517;12440.0 692.0 109582;6572.0 240.0 109581;13262.0 626.0 109584;2673.0 83.0 109585;18903.0 266.0 109586;12371.0 198.0 109588;7188.0 267.0 109591;7903.0 362.0 109592;14052.0 534.0 109524;8011.0 431.0 109594;5244.0 179.0 109595;3600.0 275.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1022;109476 1099;109575 982;109577 1088;109578 1012;109580 1073;109517 1062;109582 1062;109581 1025;109584 1037;109585 1006;109586 1145;109588 1051;109591 1069;109592 1049;109524 1059;109594 1107;109595 971;109596 1081
data,1241453100,670003.0;22798.0;648129.0;23641.0;1.07197433313,9710.0 135.0 109536;13199.0 529.0 109476;5432.0 205.0 109575;3682.0 111.0 109577;5911.0 138.0 109578;6514.0 217.0 109580;3543.0 116.0 109517;12465.0 692.0 109582;6591.0 240.0 109581;13284.0 628.0 109584;2689.0 85.0 109585;18919.0 268.0 109586;14074.0 534.0 109524;7203.0 267.0 109591;7920.0 363.0 109592;12388.0 198.0 109588;8027.0 431.0 109594;5256.0 181.0 109595;4383.0 329.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1052;109476 1112;109575 1001;109577 1036;109578 1056;109580 1065;109517 1046;109582 1134;109581 1074;109584 1026;109585 1100;109586 988;109524 1066;109591 1043;109592 1004;109588 1110;109594 1035;109595 981;109596 1071
data,1241453100,671073.0;22856.0;649206.0;23703.0;1.0719890024,9730.0 136.0 109536;13216.0 529.0 109476;5450.0 205.0 109575;3699.0 112.0 109577;5925.0 138.0 109578;6530.0 218.0 109580;3551.0 116.0 109517;12478.0 695.0 109582;6602.0 240.0 109581;13303.0 628.0 109584;2700.0 85.0 109585;18940.0 268.0 109586;14090.0 535.0 109524;7223.0 268.0 109591;7942.0 363.0 109592;12403.0 198.0 109588;8046.0 431.0 109594;5274.0 181.0 109595;5165.0 383.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1062;109476 1019;109575 1126;109577 1040;109578 1129;109580 1042;109517 1026;109582 1151;109581 983;109584 1092;109585 1056;109586 1099;109524 1030;109591 1011;109592 981;109588 1024;109594 1006;109595 1032;109596 1091
data,1241453400,672136.0;22892.0;650281.0;23762.0;1.07289036826,9743.0 137.0 109536;13232.0 530.0 109476;5471.0 206.0 109575;3713.0 113.0 109577;5938.0 138.0 109578;6547.0 219.0 109580;3565.0 117.0 109517;12499.0 696.0 109582;6610.0 240.0 109581;13321.0 628.0 109584;2721.0 85.0 109585;18957.0 268.0 109586;12419.0 198.0 109588;7239.0 269.0 109591;7955.0 365.0 109592;14109.0 535.0 109524;8062.0 431.0 109594;5294.0 182.0 109595;5947.0 431.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1040;109476 993;109575 964;109577 1060;109578 1019;109580 1075;109517 1033;109582 1063;109581 1026;109584 1070;109585 1023;109586 1012;109588 1135;109591 1096;109592 1105;109524 1095;109594 1098;109595 1034;109596 1059
data,1241453700,673225.0;22932.0;651402.0;23815.0;1.0732967149,9765.0 137.0 109536;13247.0 530.0 109476;5493.0 207.0 109575;3723.0 113.0 109577;5952.0 138.0 109578;6567.0 219.0 109580;6631.0 241.0 109581;12514.0 696.0 109582;3575.0 117.0 109517;13339.0 628.0 109584;2735.0 87.0 109585;18976.0 269.0 109586;12439.0 198.0 109588;7250.0 270.0 109591;7968.0 367.0 109592;14134.0 535.0 109524;8085.0 432.0 109594;5318.0 183.0 109595;6752.0 474.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1079;109476 1055;109575 1082;109577 1035;109578 1066;109580 1065;109581 1070;109582 1023;109517 1019;109584 1012;109585 1064;109586 991;109588 1090;109591 1026;109592 1017;109524 1059;109594 1091;109595 1059;109596 1097
data,1241454000,674324.0;22979.0;652399.0;23867.0;1.07354941177,9789.0 138.0 109536;13253.0 530.0 109476;5508.0 207.0 109575;3739.0 115.0 109577;5964.0 138.0 109578;6582.0 221.0 109580;6654.0 243.0 109581;12534.0 699.0 109582;3591.0 119.0 109517;13356.0 628.0 109584;2751.0 87.0 109585;18994.0 269.0 109586;14145.0 535.0 109524;7265.0 270.0 109591;7979.0 367.0 109592;12457.0 199.0 109588;8110.0 434.0 109594;5335.0 183.0 109595;7454.0 511.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1065;109476 984;109575 1098;109577 1051;109578 1083;109580 1047;109581 1046;109582 1063;109517 1045;109584 1049;109585 1019;109586 1004;109524 1097;109591 1098;109592 1106;109588 1072;109594 1040;109595 1052;109596 981
data,1241454000,675372.0;23009.0;653488.0;23915.0;1.07418250663,9808.0 138.0 109536;13266.0 530.0 109476;5523.0 208.0 109575;3752.0 115.0 109577;5987.0 139.0 109578;6602.0 222.0 109580;6669.0 243.0 109581;12556.0 699.0 109582;3606.0 119.0 109517;13374.0 628.0 109584;2779.0 90.0 109585;19010.0 269.0 109586;12470.0 199.0 109588;7278.0 270.0 109591;7995.0 367.0 109592;14160.0 536.0 109524;8128.0 434.0 109594;5348.0 183.0 109595;8238.0 552.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1051;109476 1028;109575 1034;109577 1030;109578 1083;109580 1071;109581 1078;109582 1065;109517 1051;109584 933;109585 1043;109586 1043;109588 1039;109591 1067;109592 1047;109524 1070;109594 1141;109595 1034;109596 1092
data,1241454300,676454.0;23052.0;654544.0;23965.0;1.07440555583,9826.0 138.0 109536;13291.0 531.0 109476;5546.0 208.0 109575;3767.0 116.0 109577;6006.0 139.0 109578;6621.0 223.0 109580;6682.0 243.0 109581;12566.0 699.0 109582;3620.0 120.0 109517;13394.0 629.0 109584;2794.0 91.0 109585;19027.0 269.0 109586;12494.0 200.0 109588;7293.0 270.0 109591;8008.0 367.0 109592;14175.0 537.0 109524;8143.0 435.0 109594;5370.0 183.0 109595;8982.0 593.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1040;109476 1083;109575 1071;109577 1078;109578 1020;109580 1036;109581 1064;109582 1060;109517 1052;109584 1060;109585 1017;109586 1060;109588 1026;109591 1031;109592 1062;109524 1059;109594 1046;109595 1067;109596 1068
data,1241454600,677527.0;23090.0;655592.0;24022.0;1.07517260759,9843.0 138.0 109536;13304.0 532.0 109476;5560.0 209.0 109575;3785.0 116.0 109577;6027.0 139.0 109578;6642.0 224.0 109580;3639.0 123.0 109517;12580.0 701.0 109582;6696.0 243.0 109581;13406.0 631.0 109584;2813.0 94.0 109585;19039.0 269.0 109586;14198.0 538.0 109524;7310.0 271.0 109591;8025.0 367.0 109592;12512.0 201.0 109588;8159.0 436.0 109594;5391.0 183.0 109595;9724.0 633.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1066;109476 1014;109575 1086;109577 1065;109578 1063;109580 1060;109517 1034;109582 1076;109581 1112;109584 1022;109585 1051;109586 1067;109524 1044;109591 1116;109592 996;109588 1022;109594 1031;109595 1025;109596 1050
data,1241454900,678593.0;23140.0;656673.0;24081.0;1.07540333365,9861.0 138.0 109536;13324.0 534.0 109476;5574.0 210.0 109575;3801.0 116.0 109577;6049.0 140.0 109578;6659.0 224.0 109580;6702.0 243.0 109581;12595.0 703.0 109582;3652.0 124.0 109517;13423.0 631.0 109584;2831.0 94.0 109585;19056.0 271.0 109586;14215.0 538.0 109524;7324.0 272.0 109591;8041.0 371.0 109592;12525.0 201.0 109588;8181.0 439.0 109594;5417.0 183.0 109595;10504.0 675.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1070;109476 1037;109575 1042;109577 1047;109578 1040;109580 1029;109581 1026;109582 1025;109517 1056;109584 1038;109585 1056;109586 1076;109524 1065;109591 1029;109592 1045;109588 1069;109594 1053;109595 1080;109596 1117
data,1241455200,679658.0;23171.0;657765.0;24145.0;1.07671832614,9883.0 139.0 109536;13339.0 535.0 109476;5586.0 211.0 109575;3822.0 119.0 109577;6066.0 140.0 109578;6672.0 224.0 109580;3665.0 124.0 109517;12613.0 703.0 109582;6719.0 243.0 109581;13432.0 631.0 109584;2844.0 94.0 109585;19076.0 271.0 109586;12548.0 201.0 109588;7351.0 272.0 109591;8057.0 372.0 109592;14232.0 540.0 109524;8196.0 441.0 109594;5432.0 183.0 109595;11293.0 728.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1053;109476 1043;109575 1087;109577 1031;109578 1075;109580 1035;109517 1012;109582 1087;109581 1072;109584 1037;109585 1055;109586 1111;109588 1059;109591 1048;109592 1086;109524 1056;109594 1020;109595 950;109596 1083
data,1241455200,680727.0;23213.0;658860.0;24195.0;1.07689705598,9894.0 139.0 109536;13355.0 537.0 109476;5608.0 211.0 109575;3838.0 120.0 109577;6081.0 140.0 109578;6691.0 225.0 109580;6741.0 244.0 109581;12628.0 703.0 109582;3678.0 126.0 109517;13449.0 631.0 109584;2869.0 95.0 109585;19101.0 273.0 109586;14243.0 541.0 109524;7378.0 272.0 109591;8074.0 374.0 109592;12560.0 201.0 109588;8215.0 442.0 109594;5452.0 183.0 109595;12066.0 764.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1059;109476 1017;109575 1059;109577 1067;109578 1052;109580 1060;109581 1064;109582 993;109517 1113;109584 1027;109585 1097;109586 1103;109524 1082;109591 1072;109592 1021;109588 985;109594 1024;109595 1027;109596 1078
data,1241455500,681775.0;23257.0;659933.0;24260.0;1.07765148043,9913.0 139.0 109536;13371.0 538.0 109476;5629.0 213.0 109575;3854.0 120.0 109577;6106.0 140.0 109578;6708.0 225.0 109580;6754.0 244.0 109581;12638.0 704.0 109582;3693.0 127.0 109517;13465.0 631.0 109584;2887.0 96.0 109585;19120.0 273.0 109586;12581.0 201.0 109588;7390.0 274.0 109591;8085.0 374.0 109592;14254.0 541.0 109524;8239.0 443.0 109594;5470.0 185.0 109595;12837.0 818.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1038;109476 1082;109575 1024;109577 1051;109578 1089;109580 1092;109581 1043;109582 1032;109517 1054;109584 1046;109585 986;109586 1086;109588 1082;109591 1077;109592 1030;109524 1049;109594 1020;109595 1022;109596 1097
data,1241455800,682812.0;23311.0;660591.0;24292.0;1.07713679228,9928.0 139.0 109536;13383.0 538.0 109476;5643.0 215.0 109575;3871.0 123.0 109577;6121.0 141.0 109578;6724.0 225.0 109580;6770.0 244.0 109581;12643.0 704.0 109582;3714.0 128.0 109517;13479.0 631.0 109584;2899.0 96.0 109585;19142.0 273.0 109586;12596.0 201.0 109588;7407.0 276.0 109591;8101.0 374.0 109592;14273.0 541.0 109524;8251.0 444.0 109594;5490.0 185.0 109595;13143.0 837.0 109596;74.0 3.0 109597,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 12051,109536 995;109476 1041;109575 1046;109577 1029;109578 1015;109580 1056;109581 1085;109582 1043;109517 1110;109584 1021;109585 1069;109586 1084;109588 1027;109591 1024;109592 1074;109524 1060;109594 1016;109595 1032;109596 1069;109597 104
data,1241456100,683808.0;23353.0;661217.0;24319.0;1.07694419578,9938.0 139.0 109536;13395.0 538.0 109476;5663.0 216.0 109575;3888.0 123.0 109577;6137.0 141.0 109578;6742.0 227.0 109580;3723.0 128.0 109517;12661.0 704.0 109582;6791.0 244.0 109581;13494.0 631.0 109584;2909.0 96.0 109585;19155.0 273.0 109586;12607.0 201.0 109588;7418.0 277.0 109591;8120.0 374.0 109592;14287.0 541.0 109524;8266.0 444.0 109594;5510.0 186.0 109595;13157.0 837.0 109596;417.0 25.0 109597,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000,109536 1031;109476 1086;109575 1039;109577 1026;109578 1032;109580 1017;109517 1005;109582 1092;109581 1054;109584 1014;109585 990;109586 1006;109588 981;109591 1066;109592 1042;109524 970;109594 1048;109595 1017;109596 1001;109597 483
data,1241456400,684819.0;23398.0;662165.0;24385.0;1.07783827788,9948.0 139.0 109536;13411.0 539.0 109476;5678.0 216.0 109575;3906.0 123.0 109577;6151.0 141.0 109578;6765.0 228.0 109580;3736.0 129.0 109517;12674.0 705.0 109582;6804.0 245.0 109581;13503.0 631.0 109584;2917.0 96.0 109585;19174.0 273.0 109586;12618.0 202.0 109588;7434.0 277.0 109591;8142.0 374.0 109592;14296.0 542.0 109524;8282.0 444.0 109594;5524.0 187.0 109595;13176.0 840.0 109596;1087.0 80.0 109597,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000,109536 973;109476 982;109575 1025;109577 1030;109578 992;109580 1074;109517 1061;109582 1071;109581 976;109584 1004;109585 955;109586 955;109588 999;109591 993;109592 1003;109524 1005;109594 985;109595 963;109596 978;109597 976
data,1241456400,685833.0;23439.0;663162.0;24454.0;1.07897050852,9967.0 139.0 109536;13429.0 540.0 109476;5693.0 216.0 109575;3918.0 123.0 109577;6164.0 141.0 109578;6783.0 229.0 109580;6821.0 245.0 109581;12692.0 706.0 109582;3762.0 129.0 109517;13517.0 631.0 109584;2927.0 97.0 109585;19190.0 273.0 109586;14305.0 543.0 109524;7451.0 277.0 109591;8155.0 376.0 109592;12629.0 202.0 109588;8303.0 444.0 109594;5539.0 188.0 109595;13191.0 841.0 109596;1787.0 140.0 109597,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000,109536 996;109476 937;109575 973;109577 975;109578 1045;109580 979;109581 982;109582 1044;109517 1009;109584 1009;109585 1000;109586 962;109524 1042;109591 1032;109592 1024;109588 1031;109594 982;109595 969;109596 1014;109597 995
data,1241456700,686796.0;23478.0;663708.0;24480.0;1.07894925592,9977.0 139.0 109536;13444.0 541.0 109476;5706.0 217.0 109575;3931.0 125.0 109577;6177.0 141.0 109578;6798.0 230.0 109580;6839.0 245.0 109581;12708.0 709.0 109582;3776.0 130.0 109517;13537.0 632.0 109584;2940.0 98.0 109585;19206.0 274.0 109586;12641.0 202.0 109588;7472.0 278.0 109591;8167.0 376.0 109592;14324.0 543.0 109524;8319.0 446.0 109594;5546.0 188.0 109595;13199.0 841.0 109596;1938.0 149.0 109597;124.0 2.0 109598,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 16272,109536 954;109476 975;109575 1032;109577 1055;109578 976;109580 1006;109581 987;109582 1004;109517 1013;109584 992;109585 798;109586 1004;109588 1037;109591 1051;109592 948;109524 1031;109594 1026;109595 953;109596 988;109597 991;109598 179
data,1241457000,687756.0;23513.0;664464.0;24514.0;1.07911832986,10003.0 140.0 109536;13456.0 542.0 109476;5723.0 217.0 109575;3947.0 125.0 109577;6188.0 141.0 109578;6813.0 230.0 109580;3786.0 130.0 109517;12727.0 712.0 109582;6849.0 246.0 109581;13555.0 634.0 109584;2943.0 98.0 109585;19215.0 274.0 109586;12653.0 202.0 109588;7498.0 279.0 109591;8181.0 378.0 109592;14337.0 544.0 109524;8337.0 446.0 109594;5557.0 188.0 109595;13212.0 841.0 109596;1955.0 149.0 109597;590.0 24.0 109598,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 9139;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000,109536 1065;109476 1045;109575 1009;109577 1008;109578 964;109580 982;109517 979;109582 1015;109581 965;109584 1052;109585 321;109586 976;109588 982;109591 1031;109592 942;109524 931;109594 1018;109595 1015;109596 1046;109597 1007;109598 647
data,1241457300,688710.0;23557.0;665294.0;24560.0;1.07927262774,5732.0 217.0 109575;3968.0 125.0 109577;6195.0 141.0 109578;6820.0 230.0 109580;6865.0 247.0 109581;12743.0 715.0 109582;13571.0 634.0 109584;19236.0 275.0 109586;12670.0 204.0 109588;7516.0 279.0 109591;8192.0 379.0 109592;8356.0 446.0 109594;5574.0 189.0 109595;13237.0 846.0 109596;1967.0 149.0 109597;1087.0 52.0 109598;27.0 2.0 109599;10.0 0.0 109600;13471.0 542.0 109476;3801.0 130.0 109517;14354.0 545.0 109524;10020.0 141.0 109536,109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109584.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 4990;109600.0 4990;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000,109575 899;109577 1027;109578 1011;109580 997;109581 1079;109582 1027;109584 1024;109586 918;109588 982;109591 993;109592 1006;109594 926;109595 1027;109596 996;109597 1025;109598 975;109599 60;109600 45;109476 1068;109517 937;109524 967;109536 1011
