
New Run at  02/27/2015 05:01:17
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241687700,1353563.0;49522.0;1352673.0;52212.0;1288145.0;59075.0;1360789.0;71963.0;1.05501298867;1.25348539075;1.44543567188,815.0 23.0 109680;1772.0 61.0 109666;1849.0 40.0 109667;1777.0 71.0 109668;1531.0 87.0 109670;5769.0 145.0 109628;1298.0 47.0 109674;979.0 70.0 109676;958.0 18.0 109678;801.0 28.0 109679;1356.0 34.0 109648;659.0 21.0 109681;562.0 11.0 109682;360.0 12.0 109683;4187.0 171.0 109652;96551.0 4155.0 109635;3312.0 111.0 109656;2394.0 27.0 109660;2391.0 93.0 109661;2288.0 103.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1011;109666 964;109667 976;109668 969;109670 1009;109628 996;109674 1012;109676 1027;109678 964;109679 963;109648 1023;109681 1033;109682 984;109683 1000;109652 1029;109635 1023;109656 1053;109660 999;109661 992;109663 973
data,1241688600,1354521.0;49544.0;1353682.0;52233.0;1289197.0;59104.0;1361793.0;72010.0;1.0549284181;1.25340742509;1.44569403476,1365.0 34.0 109648;1791.0 61.0 109666;1862.0 40.0 109667;1799.0 71.0 109668;1545.0 87.0 109670;5785.0 145.0 109628;1308.0 47.0 109674;994.0 70.0 109676;976.0 18.0 109678;814.0 28.0 109679;825.0 23.0 109680;671.0 21.0 109681;575.0 11.0 109682;373.0 12.0 109683;4202.0 171.0 109652;97287.0 4175.0 109635;3325.0 111.0 109656;2414.0 27.0 109660;2406.0 93.0 109661;2301.0 104.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 911;109666 1033;109667 1047;109668 971;109670 950;109628 986;109674 966;109676 1004;109678 967;109679 1022;109680 961;109681 1062;109682 1058;109683 993;109652 990;109635 1049;109656 1010;109660 999;109661 997;109663 1024
data,1241689200,1355509.0;49565.0;1354668.0;52260.0;1290143.0;59133.0;1362833.0;72049.0;1.05502761749;1.25348562334;1.44581461743,1375.0 34.0 109648;1806.0 61.0 109666;98005.0 4197.0 109635;1809.0 71.0 109668;1560.0 87.0 109670;2435.0 27.0 109660;1320.0 47.0 109674;1008.0 71.0 109676;989.0 18.0 109678;822.0 28.0 109679;839.0 24.0 109680;689.0 21.0 109681;589.0 11.0 109682;388.0 12.0 109683;4215.0 171.0 109652;3338.0 111.0 109656;1880.0 40.0 109667;5803.0 146.0 109628;2418.0 95.0 109661;2316.0 104.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1051;109666 1021;109635 1016;109668 985;109670 981;109660 968;109674 1034;109676 1028;109678 996;109679 937;109680 1034;109681 929;109682 1019;109683 1013;109652 992;109656 959;109667 983;109628 1069;109661 980;109663 1005
data,1241690100,1356547.0;49585.0;1355628.0;52285.0;1291146.0;59157.0;1363824.0;72085.0;1.05516677956;1.25347395727;1.44600935212,1388.0 34.0 109648;1820.0 61.0 109666;1888.0 40.0 109667;1828.0 71.0 109668;1578.0 87.0 109670;5818.0 146.0 109628;1334.0 48.0 109674;1020.0 71.0 109676;997.0 18.0 109678;836.0 28.0 109679;857.0 25.0 109680;701.0 21.0 109681;607.0 11.0 109682;397.0 12.0 109683;4236.0 171.0 109652;98697.0 4219.0 109635;3356.0 112.0 109656;2442.0 27.0 109660;2435.0 95.0 109661;2329.0 104.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1036;109666 987;109667 961;109668 983;109670 967;109628 1029;109674 970;109676 975;109678 1038;109679 984;109680 971;109681 974;109682 1026;109683 985;109652 1028;109635 993;109656 1018;109660 1039;109661 1008;109663 1028
data,1241690700,1357591.0;49607.0;1356624.0;52312.0;1292116.0;59182.0;1364765.0;72121.0;1.0552802615;1.25347050692;1.44620497115,1401.0 34.0 109648;1838.0 62.0 109666;99443.0 4240.0 109635;1840.0 71.0 109668;1586.0 87.0 109670;5833.0 146.0 109628;1348.0 48.0 109674;1033.0 71.0 109676;1007.0 18.0 109678;848.0 28.0 109679;869.0 25.0 109680;711.0 22.0 109681;622.0 12.0 109682;407.0 12.0 109683;4252.0 173.0 109652;3369.0 112.0 109656;1902.0 41.0 109667;2459.0 27.0 109660;2452.0 95.0 109661;2340.0 104.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 992;109666 992;109635 998;109668 963;109670 996;109628 1029;109674 1015;109676 933;109678 1036;109679 975;109680 977;109681 1004;109682 1047;109683 1043;109652 979;109656 986;109667 967;109660 1016;109661 1022;109663 1030
data,1241691600,1358539.0;49622.0;1357568.0;52334.0;1293128.0;59204.0;1365778.0;72159.0;1.05540751831;1.25345105543;1.44646603125,875.0 25.0 109680;1842.0 62.0 109666;1915.0 41.0 109667;1857.0 71.0 109668;1602.0 88.0 109670;2474.0 27.0 109660;1368.0 48.0 109674;1044.0 71.0 109676;1023.0 18.0 109678;865.0 28.0 109679;1416.0 34.0 109648;729.0 22.0 109681;647.0 13.0 109682;424.0 13.0 109683;4271.0 174.0 109652;100117.0 4258.0 109635;3384.0 112.0 109656;5841.0 146.0 109628;2457.0 95.0 109661;2353.0 104.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 949;109666 1013;109667 991;109668 1001;109670 1014;109660 982;109674 962;109676 1000;109678 976;109679 1040;109648 996;109681 1052;109682 1014;109683 994;109652 1011;109635 978;109656 1041;109628 1032;109661 951;109663 1003
data,1241692200,1359516.0;49651.0;1358536.0;52357.0;1294152.0;59237.0;1366808.0;72208.0;1.05526109232;1.25332612205;1.44655225735,1428.0 34.0 109648;100800.0 4272.0 109635;1929.0 41.0 109667;1871.0 71.0 109668;1617.0 88.0 109670;2492.0 27.0 109660;1378.0 48.0 109674;1060.0 75.0 109676;1856.0 62.0 109666;1032.0 18.0 109678;880.0 28.0 109679;901.0 26.0 109680;743.0 22.0 109681;660.0 14.0 109682;440.0 13.0 109683;4285.0 174.0 109652;3405.0 114.0 109656;5853.0 146.0 109628;2473.0 96.0 109661;2369.0 104.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1018;109635 993;109667 1004;109668 1045;109670 973;109660 979;109674 923;109676 1044;109666 979;109678 980;109679 1000;109680 1028;109681 988;109682 1005;109683 1011;109652 985;109656 1011;109628 984;109661 1017;109663 1033
data,1241692800,1360540.0;49682.0;1359524.0;52381.0;1295164.0;59259.0;1367804.0;72255.0;1.05511342919;1.25297324691;1.4466260456,915.0 26.0 109680;1871.0 63.0 109666;101508.0 4293.0 109635;1882.0 71.0 109668;1630.0 89.0 109670;5872.0 146.0 109628;1395.0 48.0 109674;1069.0 75.0 109676;1042.0 18.0 109678;896.0 28.0 109679;1444.0 34.0 109648;756.0 22.0 109681;679.0 15.0 109682;465.0 13.0 109683;4298.0 174.0 109652;3419.0 114.0 109656;1942.0 41.0 109667;2507.0 27.0 109660;2483.0 96.0 109661;2387.0 104.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 963;109666 1048;109635 984;109668 1048;109670 1001;109628 964;109674 977;109676 973;109678 972;109679 1002;109648 995;109681 1017;109682 1009;109683 1014;109652 983;109656 1012;109667 965;109660 1016;109661 1040;109663 1017
data,1241693400,1361549.0;49713.0;1360493.0;52415.0;1296170.0;59294.0;1368805.0;72321.0;1.05517035701;1.25288753107;1.44705868172,1459.0 34.0 109648;1891.0 63.0 109666;102214.0 4319.0 109635;1891.0 71.0 109668;1644.0 89.0 109670;5886.0 146.0 109628;1419.0 48.0 109674;1081.0 76.0 109676;1057.0 18.0 109678;913.0 30.0 109679;936.0 26.0 109680;775.0 23.0 109681;693.0 17.0 109682;474.0 13.0 109683;4311.0 175.0 109652;3432.0 114.0 109656;1952.0 41.0 109667;2517.0 28.0 109660;2490.0 96.0 109661;2394.0 104.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 992;109666 1016;109635 971;109668 984;109670 952;109628 1042;109674 1007;109676 963;109678 1019;109679 1064;109680 1025;109681 986;109682 1034;109683 944;109652 1031;109656 982;109667 973;109660 1010;109661 1019;109663 986
data,1241694000,1362598.0;49745.0;1361457.0;52437.0;1297179.0;59318.0;1369847.0;72385.0;1.05499941744;1.2525783541;1.44742086141,1475.0 34.0 109648;1901.0 63.0 109666;1966.0 41.0 109667;1900.0 71.0 109668;1658.0 89.0 109670;5906.0 146.0 109628;1445.0 49.0 109674;1092.0 76.0 109676;1069.0 18.0 109678;922.0 30.0 109679;954.0 26.0 109680;787.0 23.0 109681;704.0 17.0 109682;484.0 13.0 109683;4319.0 175.0 109652;102930.0 4338.0 109635;3443.0 115.0 109656;2531.0 28.0 109660;2501.0 96.0 109661;2406.0 105.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 970;109666 1007;109667 943;109668 1031;109670 1008;109628 1000;109674 981;109676 1050;109678 967;109679 1007;109680 1015;109681 1019;109682 1003;109683 1022;109652 976;109635 999;109656 1046;109660 1027;109661 972;109663 957
data,1241694300,1363554.0;49778.0;1362425.0;52471.0;1298185.0;59355.0;1370880.0;72445.0;1.05497370557;1.25243622628;1.44758433458,975.0 26.0 109680;1914.0 64.0 109666;103608.0 4365.0 109635;1914.0 71.0 109668;1674.0 89.0 109670;2542.0 28.0 109660;1464.0 49.0 109674;1107.0 76.0 109676;1081.0 19.0 109678;937.0 31.0 109679;1490.0 34.0 109648;805.0 24.0 109681;716.0 18.0 109682;500.0 13.0 109683;4339.0 175.0 109652;3455.0 116.0 109656;1983.0 41.0 109667;5922.0 146.0 109628;2517.0 97.0 109661;2418.0 105.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1045;109666 1050;109635 979;109668 978;109670 1037;109660 941;109674 950;109676 1016;109678 970;109679 995;109648 1015;109681 1018;109682 1021;109683 1010;109652 1027;109656 986;109667 975;109628 950;109661 1032;109663 1005
data,1241694900,1364583.0;49803.0;1363390.0;52500.0;1298928.0;59381.0;1371910.0;72509.0;1.05507577454;1.2525840597;1.4481406553,990.0 26.0 109680;1927.0 64.0 109666;1999.0 41.0 109667;1930.0 71.0 109668;1690.0 89.0 109670;5934.0 146.0 109628;1477.0 50.0 109674;1128.0 78.0 109676;1101.0 19.0 109678;951.0 31.0 109679;1506.0 34.0 109648;821.0 24.0 109681;728.0 18.0 109682;513.0 13.0 109683;4352.0 176.0 109652;104295.0 4388.0 109635;3.0 0.0 109687;3463.0 116.0 109656;2554.0 29.0 109660;2530.0 97.0 109661;2434.0 106.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 7394;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 997;109666 1011;109667 1001;109668 1050;109670 996;109628 988;109674 1017;109676 1041;109678 1055;109679 1037;109648 882;109681 984;109682 925;109683 993;109652 1016;109635 967;109687 116;109656 1014;109660 961;109661 988;109663 961
data,1241695500,1365541.0;49842.0;1364388.0;52526.0;1299793.0;59398.0;1372944.0;72569.0;1.05474074109;1.25200744579;1.44813015948,1507.0 34.0 109648;1946.0 64.0 109666;105029.0 4409.0 109635;1943.0 71.0 109668;1702.0 90.0 109670;2566.0 29.0 109660;1497.0 52.0 109674;1147.0 78.0 109676;1117.0 19.0 109678;970.0 31.0 109679;1005.0 26.0 109680;836.0 24.0 109681;740.0 18.0 109682;522.0 14.0 109683;4364.0 177.0 109652;11.0 0.0 109687;3473.0 116.0 109656;2015.0 41.0 109667;5943.0 146.0 109628;2542.0 97.0 109661;2449.0 106.0 109663,109648.0 4894;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 134;109666 983;109635 999;109668 1040;109670 1027;109660 1000;109674 977;109676 1033;109678 1001;109679 993;109680 991;109681 979;109682 998;109683 1011;109652 1049;109687 865;109656 955;109667 986;109628 983;109661 1002;109663 994
