
New Run at  02/27/2015 01:05:45
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241276400,268335.0;10423.0;270238.0;13150.0;253258.0;10779.0;270140.0;14784.0;1.25274858279;1.09572074569;1.40892424857,2019.0 22.0 109536;75000.0 3148.0 109510;1845.0 56.0 109542;1662.0 25.0 109543;1550.0 54.0 109544;1428.0 28.0 109545;1428.0 46.0 109546;1405.0 69.0 109547;1340.0 24.0 109548;1161.0 17.0 109550;104.0 6.0 109551;832.0 19.0 109552;97.0 3.0 109553;97.0 3.0 109554;39.0 2.0 109555;2926.0 128.0 109524;2817.0 142.0 109525;1885.0 82.0 109417;2504.0 77.0 109529;2492.0 75.0 109530;2100.0 64.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 980;109510 1003;109542 958;109543 943;109544 958;109545 923;109546 939;109547 1017;109548 982;109550 958;109551 953;109552 934;109553 944;109554 983;109555 956;109524 964;109525 935;109417 863;109529 953;109530 911;109531 943
data,1241277000,269293.0;10444.0;271241.0;13197.0;254286.0;10811.0;271104.0;14833.0;1.25452142072;1.09622983698;1.41075394263,2039.0 22.0 109536;75693.0 3184.0 109510;1858.0 56.0 109542;1677.0 26.0 109543;1572.0 55.0 109544;1441.0 29.0 109545;1439.0 46.0 109546;1420.0 70.0 109547;1355.0 24.0 109548;1179.0 17.0 109550;122.0 7.0 109551;847.0 19.0 109552;116.0 4.0 109553;113.0 4.0 109554;52.0 3.0 109555;2939.0 129.0 109524;2833.0 143.0 109525;1905.0 82.0 109417;2522.0 78.0 109529;2501.0 75.0 109530;2111.0 64.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 966;109510 993;109542 962;109543 938;109544 926;109545 955;109546 970;109547 907;109548 913;109550 898;109551 981;109552 952;109553 974;109554 930;109555 967;109524 968;109525 942;109417 984;109529 919;109530 990;109531 965
data,1241277300,270310.0;10468.0;272203.0;13232.0;255247.0;10842.0;272061.0;14875.0;1.25525217754;1.09684978668;1.41185170594,2058.0 23.0 109536;1869.0 57.0 109542;76373.0 3211.0 109510;1694.0 26.0 109543;1586.0 55.0 109544;1461.0 29.0 109545;1450.0 47.0 109546;1436.0 71.0 109547;1369.0 24.0 109548;1192.0 17.0 109550;135.0 8.0 109551;860.0 19.0 109552;127.0 4.0 109553;123.0 4.0 109554;67.0 5.0 109555;2954.0 129.0 109524;2843.0 143.0 109525;1917.0 82.0 109417;2537.0 78.0 109529;2518.0 75.0 109530;2127.0 65.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 960;109542 942;109510 971;109543 915;109544 965;109545 978;109546 938;109547 1012;109548 951;109550 922;109551 941;109552 984;109553 908;109554 925;109555 968;109524 958;109525 930;109417 958;109529 922;109530 988;109531 964
data,1241277600,271207.0;10488.0;273161.0;13276.0;256150.0;10880.0;273021.0;14910.0;1.25677277981;1.09835505006;1.41217918694,2072.0 23.0 109536;1877.0 57.0 109542;77036.0 3246.0 109510;1710.0 26.0 109543;1610.0 56.0 109544;1473.0 29.0 109545;1465.0 48.0 109546;1453.0 73.0 109547;1390.0 24.0 109548;1204.0 17.0 109550;150.0 9.0 109551;876.0 19.0 109552;138.0 4.0 109553;137.0 4.0 109554;83.0 6.0 109555;2965.0 129.0 109524;2854.0 145.0 109525;1934.0 82.0 109417;2548.0 79.0 109529;2535.0 75.0 109530;2144.0 65.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 971;109542 878;109510 938;109543 940;109544 947;109545 951;109546 999;109547 955;109548 1023;109550 961;109551 932;109552 1011;109553 912;109554 918;109555 964;109524 951;109525 974;109417 881;109529 956;109530 959;109531 979
data,1241277900,272170.0;10513.0;274099.0;13320.0;257075.0;10915.0;274001.0;14936.0;1.25808609582;1.09920193555;1.4112233251,2078.0 23.0 109536;1894.0 57.0 109542;77711.0 3284.0 109510;1724.0 26.0 109543;1626.0 56.0 109544;1943.0 82.0 109417;1479.0 48.0 109546;1462.0 73.0 109547;1402.0 25.0 109548;1217.0 17.0 109550;164.0 9.0 109551;896.0 19.0 109552;149.0 4.0 109553;152.0 4.0 109554;92.0 7.0 109555;2977.0 129.0 109524;2873.0 147.0 109525;1486.0 30.0 109545;2562.0 79.0 109529;2547.0 75.0 109530;2158.0 66.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 915;109542 993;109510 972;109543 940;109544 988;109417 961;109546 938;109547 941;109548 967;109550 947;109551 987;109552 963;109553 991;109554 956;109555 954;109524 922;109525 948;109545 928;109529 945;109530 918;109531 926
data,1241278200,273088.0;10544.0;275030.0;13351.0;258046.0;10945.0;274983.0;14972.0;1.25727692998;1.09853994695;1.41016909435,2094.0 24.0 109536;78386.0 3307.0 109510;1898.0 57.0 109542;1733.0 27.0 109543;1635.0 56.0 109544;1958.0 83.0 109417;1495.0 48.0 109546;1475.0 74.0 109547;1410.0 25.0 109548;1231.0 18.0 109550;174.0 9.0 109551;917.0 19.0 109552;162.0 4.0 109553;165.0 5.0 109554;101.0 7.0 109555;2991.0 129.0 109524;2890.0 147.0 109525;1494.0 30.0 109545;2572.0 79.0 109529;2566.0 76.0 109530;2176.0 67.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 950;109510 916;109542 957;109543 975;109544 972;109417 938;109546 918;109547 984;109548 982;109550 924;109551 940;109552 1006;109553 948;109554 973;109555 937;109524 997;109525 959;109545 885;109529 915;109530 993;109531 931
data,1241278500,274029.0;10573.0;275998.0;13396.0;258989.0;10972.0;275963.0;15011.0;1.2579619282;1.09800109656;1.40979855498,2109.0 24.0 109536;79086.0 3340.0 109510;1904.0 59.0 109542;1742.0 27.0 109543;1651.0 56.0 109544;1506.0 30.0 109545;1510.0 48.0 109546;1490.0 74.0 109547;1431.0 25.0 109548;1240.0 19.0 109550;187.0 10.0 109551;934.0 20.0 109552;178.0 5.0 109553;178.0 5.0 109554;109.0 7.0 109555;2999.0 130.0 109524;2905.0 149.0 109525;1974.0 84.0 109417;2591.0 80.0 109529;2581.0 77.0 109530;2186.0 67.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 911;109510 991;109542 920;109543 959;109544 947;109545 976;109546 897;109547 976;109548 923;109550 955;109551 969;109552 972;109553 996;109554 986;109555 972;109524 980;109525 974;109417 927;109529 933;109530 912;109531 924
data,1241279100,275019.0;10598.0;276921.0;13441.0;259943.0;11002.0;276939.0;15042.0;1.25954727678;1.09832861169;1.40948431746,2130.0 24.0 109536;79728.0 3378.0 109510;1914.0 59.0 109542;1760.0 27.0 109543;1668.0 56.0 109544;1522.0 31.0 109545;1523.0 48.0 109546;1501.0 74.0 109547;1441.0 25.0 109548;1255.0 20.0 109550;216.0 10.0 109551;945.0 21.0 109552;195.0 6.0 109553;190.0 5.0 109554;121.0 7.0 109555;3011.0 130.0 109524;2918.0 149.0 109525;1984.0 84.0 109417;2600.0 81.0 109529;2593.0 78.0 109530;2199.0 68.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 987;109510 913;109542 951;109543 945;109544 933;109545 921;109546 969;109547 968;109548 922;109550 941;109551 972;109552 1005;109553 923;109554 950;109555 955;109524 948;109525 1017;109417 920;109529 966;109530 998;109531 896
data,1241279400,275930.0;10627.0;277882.0;13481.0;260906.0;11041.0;277869.0;15072.0;1.2596501221;1.09878464986;1.40837733606,2141.0 24.0 109536;80418.0 3410.0 109510;1933.0 60.0 109542;1769.0 27.0 109543;1679.0 56.0 109544;2000.0 85.0 109417;1537.0 48.0 109546;1516.0 74.0 109547;1455.0 25.0 109548;1264.0 20.0 109550;233.0 10.0 109551;964.0 23.0 109552;205.0 6.0 109553;207.0 5.0 109554;139.0 7.0 109555;3029.0 132.0 109524;2932.0 150.0 109525;1534.0 31.0 109545;2607.0 81.0 109529;2605.0 79.0 109530;2208.0 68.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 903;109510 955;109542 963;109543 932;109544 934;109417 1002;109546 923;109547 963;109548 946;109550 1009;109551 936;109552 915;109553 951;109554 921;109555 1001;109524 925;109525 1008;109545 937;109529 938;109530 986;109531 952
data,1241279700,276854.0;10659.0;278823.0;13518.0;261836.0;11061.0;278831.0;15112.0;1.25926805633;1.09723429899;1.4077165906,2153.0 24.0 109536;1941.0 60.0 109542;81088.0 3440.0 109510;1783.0 27.0 109543;1686.0 56.0 109544;1551.0 31.0 109545;1559.0 48.0 109546;1528.0 74.0 109547;1469.0 26.0 109548;1283.0 21.0 109550;245.0 11.0 109551;981.0 24.0 109552;212.0 7.0 109553;213.0 5.0 109554;151.0 7.0 109555;3049.0 132.0 109524;2943.0 150.0 109525;2013.0 85.0 109417;2629.0 82.0 109529;2620.0 80.0 109530;2219.0 68.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 987;109542 965;109510 940;109543 917;109544 922;109545 975;109546 975;109547 911;109548 995;109550 967;109551 937;109552 938;109553 980;109554 921;109555 941;109524 923;109525 958;109417 908;109529 973;109530 989;109531 978
data,1241280000,277796.0;10686.0;279796.0;13563.0;262805.0;11082.0;279782.0;15145.0;1.26015822517;1.09621399017;1.40721457779,2161.0 24.0 109536;1954.0 60.0 109542;81803.0 3479.0 109510;1799.0 27.0 109543;1699.0 56.0 109544;2020.0 85.0 109417;1575.0 49.0 109546;1537.0 74.0 109547;1481.0 26.0 109548;1303.0 22.0 109550;263.0 11.0 109551;988.0 25.0 109552;221.0 7.0 109553;230.0 6.0 109554;159.0 7.0 109555;3070.0 132.0 109524;2955.0 150.0 109525;1565.0 31.0 109545;2644.0 83.0 109529;2637.0 81.0 109530;2225.0 68.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 909;109542 1005;109510 993;109543 957;109544 963;109417 885;109546 964;109547 937;109548 973;109550 970;109551 962;109552 909;109553 963;109554 990;109555 929;109524 904;109525 990;109545 915;109529 951;109530 1007;109531 924
data,1241280300,278693.0;10718.0;280713.0;13603.0;263524.0;11100.0;280646.0;15170.0;1.26004043038;1.0952546676;1.40552647962,82464.0 3515.0 109510;5.0 0.0 109518;3074.0 132.0 109524;2972.0 150.0 109525;2666.0 83.0 109529;2644.0 83.0 109530;2236.0 69.0 109531;2177.0 25.0 109536;1967.0 60.0 109542;1814.0 27.0 109543;1708.0 56.0 109544;2037.0 85.0 109417;1584.0 49.0 109546;1548.0 74.0 109547;1492.0 26.0 109548;1315.0 22.0 109550;275.0 11.0 109551;995.0 25.0 109552;227.0 7.0 109553;250.0 6.0 109554;173.0 7.0 109555;5.0 0.0 109556;1578.0 31.0 109545,109510.0 20000;109518.0 13000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 13000;109545.0 20000,109510 969;109518 392;109524 964;109525 967;109529 961;109530 1028;109531 584;109536 938;109542 986;109543 942;109544 960;109417 983;109546 553;109547 911;109548 980;109550 963;109551 871;109552 916;109553 936;109554 943;109555 977;109556 402;109545 874
data,1241280600,279647.0;10752.0;281663.0;13656.0;264366.0;11119.0;281597.0;15201.0;1.26099863483;1.09390860645;1.40399332887,83149.0 3557.0 109510;8.0 0.0 109518;3082.0 133.0 109524;2979.0 150.0 109525;2679.0 83.0 109529;2659.0 83.0 109530;2237.0 69.0 109531;2191.0 25.0 109536;1982.0 61.0 109542;1829.0 27.0 109543;1721.0 56.0 109544;1595.0 32.0 109545;1584.0 49.0 109546;1563.0 74.0 109547;1502.0 27.0 109548;1329.0 23.0 109550;286.0 11.0 109551;1012.0 26.0 109552;243.0 9.0 109553;267.0 7.0 109554;194.0 8.0 109555;15.0 0.0 109556;2050.0 86.0 109417,109510.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 4244;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 4244;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109545.0 20000,109510 952;109518 881;109524 949;109525 930;109529 892;109530 929;109531 64;109536 944;109542 934;109543 915;109544 991;109545 937;109546 94;109547 950;109548 998;109550 946;109551 949;109552 972;109553 969;109554 999;109555 1015;109556 810;109417 980
data,1241281200,280626.0;10780.0;282608.0;13691.0;265289.0;11151.0;282525.0;15236.0;1.26113002052;1.09421765619;1.40385814315,2204.0 25.0 109536;22.0 1.0 109518;1996.0 62.0 109542;83831.0 3581.0 109510;1838.0 27.0 109543;1734.0 56.0 109544;1607.0 32.0 109545;1580.0 75.0 109547;1511.0 27.0 109548;1343.0 25.0 109550;295.0 12.0 109551;1030.0 26.0 109552;252.0 9.0 109553;279.0 8.0 109554;211.0 9.0 109555;26.0 0.0 109556;2989.0 150.0 109525;2069.0 88.0 109417;3094.0 134.0 109524;2675.0 83.0 109530;2694.0 83.0 109529,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 952;109518 957;109542 949;109510 981;109543 951;109544 942;109545 979;109547 985;109548 954;109550 912;109551 934;109552 919;109553 981;109554 960;109555 996;109556 876;109525 940;109417 944;109524 927;109530 952;109529 1009
data,1241281500,281591.0;10806.0;283546.0;13737.0;266188.0;11180.0;283531.0;15270.0;1.26247323629;1.09447825449;1.4034349716,2216.0 25.0 109536;84500.0 3621.0 109510;2005.0 62.0 109542;1851.0 27.0 109543;1750.0 57.0 109544;2085.0 88.0 109417;1588.0 75.0 109547;1524.0 27.0 109548;35.0 1.0 109518;306.0 13.0 109551;1043.0 27.0 109552;265.0 9.0 109553;296.0 8.0 109554;231.0 10.0 109555;3115.0 134.0 109524;3000.0 151.0 109525;1620.0 32.0 109545;1353.0 25.0 109550;2708.0 83.0 109529;2687.0 84.0 109530;40.0 0.0 109556,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 984;109510 968;109542 976;109543 987;109544 924;109417 925;109547 987;109548 949;109518 911;109551 970;109552 976;109553 983;109554 899;109555 901;109524 994;109525 965;109545 908;109550 950;109529 974;109530 933;109556 936
data,1241281800,282550.0;10840.0;284524.0;13793.0;267140.0;11209.0;284497.0;15310.0;1.26358906824;1.0936893345;1.40269590454,2232.0 25.0 109536;277.0 10.0 109553;85205.0 3665.0 109510;2022.0 63.0 109542;1861.0 27.0 109543;53.0 2.0 109518;1631.0 32.0 109545;1599.0 76.0 109547;1542.0 27.0 109548;1366.0 25.0 109550;323.0 15.0 109551;1057.0 27.0 109552;1760.0 57.0 109544;316.0 11.0 109554;241.0 10.0 109555;3131.0 135.0 109524;3013.0 153.0 109525;2099.0 88.0 109417;2722.0 83.0 109529;2699.0 84.0 109530;47.0 0.0 109556,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 927;109553 978;109510 969;109542 956;109543 917;109518 944;109545 947;109547 957;109548 910;109550 1011;109551 945;109552 924;109544 957;109554 998;109555 955;109524 955;109525 944;109417 942;109529 939;109530 988;109556 937
data,1241282100,283497.0;10877.0;285459.0;13847.0;268126.0;11237.0;285459.0;15345.0;1.26430335704;1.09232227634;1.40107857397,2244.0 25.0 109536;2034.0 63.0 109542;85858.0 3711.0 109510;1875.0 27.0 109543;1780.0 57.0 109544;2120.0 88.0 109417;1614.0 76.0 109547;1555.0 27.0 109548;71.0 2.0 109518;339.0 16.0 109551;1063.0 27.0 109552;288.0 10.0 109553;328.0 12.0 109554;254.0 10.0 109555;64.0 1.0 109556;3027.0 155.0 109525;1647.0 32.0 109545;1375.0 25.0 109550;2735.0 83.0 109529;2714.0 84.0 109530;3146.0 138.0 109524,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 964;109542 957;109510 927;109543 893;109544 946;109417 965;109547 1004;109548 978;109518 958;109551 959;109552 888;109553 935;109554 945;109555 913;109556 1044;109525 949;109545 973;109550 953;109529 926;109530 962;109524 961
data,1241282400,284428.0;10909.0;286402.0;13882.0;269116.0;11291.0;286446.0;15372.0;1.26375649141;1.09390672968;1.39918460975,2262.0 25.0 109536;86518.0 3738.0 109510;2051.0 63.0 109542;1889.0 28.0 109543;1798.0 57.0 109544;2128.0 88.0 109417;1625.0 76.0 109547;1571.0 27.0 109548;350.0 12.0 109554;79.0 2.0 109518;361.0 17.0 109551;1075.0 27.0 109552;299.0 10.0 109553;2746.0 83.0 109529;261.0 10.0 109555;82.0 3.0 109556;3041.0 157.0 109525;1663.0 32.0 109545;1394.0 25.0 109550;3158.0 140.0 109524;2723.0 84.0 109530,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 947;109510 927;109542 964;109543 931;109544 1001;109417 978;109547 951;109548 926;109554 944;109518 936;109551 974;109552 909;109553 942;109529 936;109555 933;109556 1008;109525 951;109545 963;109550 948;109524 990;109530 941
data,1241282700,285379.0;10944.0;287399.0;13917.0;270079.0;11334.0;287412.0;15412.0;1.26271779829;1.09430483685;1.39829894818,2276.0 25.0 109536;2066.0 64.0 109542;87226.0 3765.0 109510;1902.0 28.0 109543;1809.0 57.0 109544;2142.0 88.0 109417;1647.0 76.0 109547;1590.0 27.0 109548;90.0 2.0 109518;375.0 18.0 109551;1094.0 27.0 109552;315.0 11.0 109553;360.0 13.0 109554;278.0 10.0 109555;3180.0 141.0 109524;1400.0 25.0 109550;1681.0 32.0 109545;2759.0 84.0 109529;2738.0 84.0 109530;93.0 4.0 109556;3050.0 158.0 109525,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 953;109542 962;109510 955;109543 938;109544 924;109417 932;109547 953;109548 984;109518 976;109551 969;109552 879;109553 954;109554 889;109555 953;109524 1033;109550 971;109545 982;109529 955;109530 981;109556 940;109525 917
data,1241283300,286223.0;10969.0;288099.0;13953.0;270534.0;11354.0;288340.0;15433.0;1.26375630782;1.09512710707;1.3966351081,7.0 1.0 109476;87606.0 3784.0 109510;103.0 3.0 109518;3190.0 142.0 109524;3129.0 162.0 109525;2770.0 84.0 109529;2752.0 86.0 109530;2289.0 26.0 109536;2081.0 64.0 109542;1915.0 30.0 109543;1818.0 57.0 109544;1693.0 32.0 109545;1657.0 76.0 109547;1601.0 27.0 109548;1408.0 25.0 109550;393.0 18.0 109551;1106.0 27.0 109552;320.0 11.0 109553;378.0 14.0 109554;294.0 10.0 109555;101.0 5.0 109556;2160.0 91.0 109417,109476.0 18704;109510.0 18368;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109545.0 20000,109476 392;109510 531;109518 942;109524 890;109525 977;109529 893;109530 955;109536 934;109542 1002;109543 1000;109544 918;109545 935;109547 957;109548 1001;109550 938;109551 924;109552 949;109553 945;109554 973;109555 1018;109556 981;109417 945
data,1241283600,287206.0;11002.0;289046.0;13997.0;271513.0;11390.0;289216.0;15465.0;1.26412455322;1.09510298707;1.39588447444,2301.0 26.0 109536;120.0 3.0 109518;28.0 3.0 109476;2090.0 64.0 109542;1928.0 30.0 109543;1832.0 57.0 109544;2171.0 91.0 109417;1675.0 78.0 109547;1616.0 27.0 109548;1418.0 25.0 109550;404.0 19.0 109551;1119.0 27.0 109552;331.0 12.0 109553;392.0 14.0 109554;302.0 10.0 109555;3203.0 143.0 109524;3800.0 198.0 109525;1712.0 32.0 109545;2784.0 84.0 109529;2768.0 87.0 109530;118.0 5.0 109556,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 914;109518 952;109476 979;109542 945;109543 970;109544 917;109417 984;109547 939;109548 986;109550 945;109551 902;109552 952;109553 919;109554 940;109555 954;109524 996;109525 956;109545 942;109529 967;109530 984;109556 957
data,1241283900,288141.0;11020.0;289973.0;14033.0;272456.0;11424.0;290169.0;15498.0;1.26536677834;1.09634005807;1.39652304944,2316.0 27.0 109536;45.0 4.0 109476;2800.0 84.0 109529;2101.0 65.0 109542;1938.0 31.0 109543;1841.0 57.0 109544;1726.0 32.0 109545;1690.0 80.0 109547;1627.0 27.0 109548;135.0 3.0 109518;417.0 19.0 109551;1124.0 27.0 109552;342.0 12.0 109553;399.0 14.0 109554;314.0 10.0 109555;125.0 5.0 109556;4480.0 227.0 109525;2185.0 91.0 109417;1429.0 25.0 109550;3219.0 144.0 109524;2786.0 87.0 109530,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 946;109476 943;109529 955;109542 997;109543 894;109544 953;109545 996;109547 963;109548 943;109518 923;109551 943;109552 959;109553 965;109554 897;109555 946;109556 958;109525 973;109417 969;109550 987;109524 971;109530 919
data,1241284200,289067.0;11052.0;290966.0;14073.0;273408.0;11470.0;291115.0;15539.0;1.26503366472;1.09726073624;1.39609869852,2330.0 27.0 109536;59.0 4.0 109476;2117.0 67.0 109542;1957.0 31.0 109543;1849.0 57.0 109544;2197.0 91.0 109417;1708.0 81.0 109547;1639.0 27.0 109548;1441.0 25.0 109550;431.0 20.0 109551;1148.0 28.0 109552;353.0 12.0 109553;411.0 14.0 109554;331.0 11.0 109555;3236.0 146.0 109524;150.0 5.0 109518;1734.0 32.0 109545;2812.0 84.0 109529;2805.0 88.0 109530;132.0 5.0 109556;5192.0 256.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 931;109476 952;109542 988;109543 961;109544 929;109417 927;109547 902;109548 1000;109550 959;109551 954;109552 934;109553 974;109554 906;109555 993;109524 929;109518 954;109545 912;109529 971;109530 969;109556 953;109525 1002
