
New Run at  02/05/2015 05:43:16
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241601000,1101265.0;40449.0;1105593.0;51912.0;1046514.0;45203.0;1101193.0;38987.0;1.27836987668;1.17599713508;0.963918739938,2017.0 104.0 109632;34694.0 1042.0 109601;1769.0 34.0 109634;1716.0 74.0 109635;1224.0 31.0 109636;2752.0 127.0 109638;1802.0 74.0 109641;982.0 26.0 109644;4913.0 68.0 109613;1370.0 47.0 109646;640.0 12.0 109647;2106.0 118.0 109616;1032.0 39.0 109650;816.0 17.0 109652;1392.0 36.0 109653;746.0 23.0 109654;2603.0 113.0 109625;2444.0 35.0 109627;2586.0 67.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1015;109601 1053;109634 1054;109635 1026;109636 1058;109638 1036;109641 1081;109644 1130;109613 1029;109646 1032;109647 1060;109616 1048;109650 1088;109652 1066;109653 999;109654 1100;109625 1043;109627 1045;109628 1037
data,1241601600,1102270.0;40472.0;1106651.0;51944.0;1047552.0;45214.0;1102244.0;39007.0;1.27837429732;1.17552172769;0.963824869209,2052.0 104.0 109632;34741.0 1043.0 109601;1807.0 34.0 109634;1779.0 78.0 109635;1260.0 32.0 109636;2964.0 131.0 109638;1860.0 78.0 109641;1004.0 27.0 109644;4933.0 68.0 109613;1475.0 50.0 109646;665.0 12.0 109647;2172.0 120.0 109616;1057.0 40.0 109650;863.0 19.0 109652;1468.0 37.0 109653;872.0 28.0 109654;2625.0 115.0 109625;2461.0 35.0 109627;2604.0 68.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1051;109601 1041;109634 1118;109635 999;109636 1060;109638 1028;109641 956;109644 1080;109613 1033;109646 1080;109647 1088;109616 1064;109650 1076;109652 1042;109653 1029;109654 1081;109625 1019;109627 1066;109628 1089
data,1241602500,1103378.0;40497.0;1107686.0;51969.0;1048640.0;45236.0;1103276.0;39030.0;1.27828932382;1.1753284371;0.963864197323,2084.0 105.0 109632;34772.0 1044.0 109601;1827.0 35.0 109634;1861.0 79.0 109635;1285.0 32.0 109636;3174.0 138.0 109638;1967.0 84.0 109641;1028.0 27.0 109644;4954.0 68.0 109613;1584.0 53.0 109646;690.0 12.0 109647;2219.0 120.0 109616;1075.0 41.0 109650;897.0 19.0 109652;1511.0 37.0 109653;1013.0 31.0 109654;2641.0 115.0 109625;2471.0 35.0 109627;2644.0 69.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1032;109601 1047;109634 1026;109635 1050;109636 1104;109638 1034;109641 1054;109644 1012;109613 1113;109646 1053;109647 1055;109616 1061;109650 1053;109652 1043;109653 1039;109654 1104;109625 1069;109627 1033;109628 1018
data,1241603100,1104381.0;40521.0;1108752.0;51999.0;1049735.0;45256.0;1104314.0;39051.0;1.27820157179;1.17499294749;0.963780984405,2121.0 105.0 109632;34814.0 1045.0 109601;1851.0 35.0 109634;1927.0 81.0 109635;1305.0 32.0 109636;3412.0 146.0 109638;2104.0 88.0 109641;1044.0 27.0 109644;4970.0 69.0 109613;1688.0 56.0 109646;702.0 12.0 109647;2268.0 122.0 109616;1100.0 41.0 109650;929.0 20.0 109652;1562.0 37.0 109653;1147.0 37.0 109654;2662.0 117.0 109625;2490.0 35.0 109627;2667.0 69.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1038;109601 975;109634 1029;109635 1070;109636 1013;109638 1056;109641 1098;109644 1071;109613 1085;109646 1033;109647 1080;109616 1031;109650 1051;109652 1062;109653 1001;109654 1129;109625 1045;109627 1079;109628 1054
data,1241604000,1105473.0;40542.0;1109776.0;52033.0;1050808.0;45291.0;1105373.0;39076.0;1.27845812682;1.17525338257;0.963927164331,2149.0 107.0 109632;34846.0 1045.0 109601;1873.0 36.0 109634;1985.0 84.0 109635;1321.0 32.0 109636;3604.0 152.0 109638;2256.0 96.0 109641;1066.0 28.0 109644;4992.0 71.0 109613;1787.0 57.0 109646;718.0 12.0 109647;2319.0 123.0 109616;1115.0 41.0 109650;968.0 21.0 109652;1593.0 37.0 109653;1314.0 44.0 109654;2682.0 118.0 109625;2508.0 35.0 109627;2691.0 69.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1059;109601 1047;109634 1040;109635 1025;109636 1056;109638 1040;109641 983;109644 1054;109613 1058;109646 1084;109647 1024;109616 1054;109650 1066;109652 1026;109653 1094;109654 1083;109625 1054;109627 1078;109628 1075
data,1241604600,1106533.0;40568.0;1110843.0;52069.0;1051905.0;45313.0;1106338.0;39104.0;1.27851941433;1.17497078837;0.96408233978,2184.0 107.0 109632;34881.0 1046.0 109601;1898.0 36.0 109634;2077.0 89.0 109635;1335.0 32.0 109636;3765.0 156.0 109638;2439.0 106.0 109641;1087.0 29.0 109644;5016.0 71.0 109613;1845.0 58.0 109646;729.0 12.0 109647;2378.0 125.0 109616;1134.0 41.0 109650;1006.0 23.0 109652;1618.0 37.0 109653;1530.0 54.0 109654;2702.0 118.0 109625;2525.0 35.0 109627;2705.0 69.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 965;109601 1077;109634 1066;109635 1048;109636 1045;109638 1090;109641 1056;109644 1043;109613 1044;109646 1058;109647 1085;109616 1040;109650 1080;109652 1086;109653 1010;109654 1064;109625 1054;109627 1054;109628 1035
data,1241605500,1107587.0;40593.0;1111854.0;52101.0;1052975.0;45340.0;1107375.0;39139.0;1.2785714339;1.17487092571;0.964365602841,2202.0 108.0 109632;34900.0 1046.0 109601;1914.0 36.0 109634;2159.0 90.0 109635;1350.0 33.0 109636;3888.0 158.0 109638;2672.0 118.0 109641;1119.0 29.0 109644;5035.0 71.0 109613;1895.0 59.0 109646;746.0 12.0 109647;2427.0 128.0 109616;1148.0 41.0 109650;1045.0 24.0 109652;1638.0 38.0 109653;1749.0 63.0 109654;1.0 0.0 109655;2713.0 118.0 109625;2544.0 35.0 109627;2720.0 69.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 245;109625.0 20000;109627.0 20000;109628.0 20000,109632 1037;109601 1031;109634 1132;109635 1062;109636 1048;109638 1088;109641 1076;109644 1087;109613 1010;109646 1017;109647 1018;109616 973;109650 1112;109652 1009;109653 1088;109654 1070;109655 18;109625 1043;109627 1052;109628 1029
data,1241606100,1108597.0;40620.0;1112869.0;52137.0;1053989.0;45360.0;1108412.0;39167.0;1.27860315863;1.17454793984;0.96439037877,2228.0 110.0 109632;34913.0 1046.0 109601;1932.0 36.0 109634;2221.0 92.0 109635;1365.0 33.0 109636;4026.0 165.0 109638;2959.0 132.0 109641;1135.0 29.0 109644;5055.0 72.0 109613;1898.0 59.0 109646;757.0 12.0 109647;2490.0 130.0 109616;1164.0 41.0 109650;1093.0 27.0 109652;1654.0 38.0 109653;1934.0 67.0 109654;18.0 0.0 109655;2735.0 119.0 109625;2562.0 35.0 109627;2741.0 69.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 8996;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1037;109601 1009;109634 1018;109635 1134;109636 1059;109638 1073;109641 1102;109644 1038;109613 984;109646 70;109647 1087;109616 1060;109650 1007;109652 1080;109653 1060;109654 1085;109655 1001;109625 1071;109627 1030;109628 995
data,1241606700,1109591.0;40650.0;1113911.0;52157.0;1055059.0;45390.0;1109476.0;39202.0;1.2780989742;1.17431825405;0.9644788041,2270.0 111.0 109632;34930.0 1047.0 109601;1952.0 36.0 109634;2280.0 92.0 109635;1382.0 33.0 109636;4159.0 165.0 109638;3244.0 142.0 109641;1151.0 29.0 109644;5071.0 72.0 109613;782.0 12.0 109647;2552.0 131.0 109616;1186.0 41.0 109650;1144.0 28.0 109652;1670.0 38.0 109653;2121.0 71.0 109654;34.0 1.0 109655;2757.0 119.0 109625;2573.0 35.0 109627;2766.0 70.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1064;109601 1024;109634 1055;109635 1038;109636 1082;109638 1037;109641 1024;109644 1042;109613 1001;109647 1071;109616 1051;109650 1063;109652 995;109653 1051;109654 1118;109655 1065;109625 1096;109627 1086;109628 1037
data,1241607300,1110614.0;40688.0;1115000.0;52210.0;1056148.0;45415.0;1110511.0;39228.0;1.27813176018;1.17373846831;0.964206606388,2306.0 113.0 109632;34956.0 1048.0 109601;1978.0 39.0 109634;2327.0 93.0 109635;1403.0 34.0 109636;4326.0 176.0 109638;3580.0 158.0 109641;1169.0 29.0 109644;5092.0 72.0 109613;798.0 12.0 109647;2600.0 133.0 109616;1203.0 42.0 109650;1195.0 30.0 109652;1690.0 39.0 109653;2288.0 81.0 109654;56.0 1.0 109655;2772.0 119.0 109625;2590.0 36.0 109627;2784.0 71.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1035;109601 1078;109634 1087;109635 1043;109636 1058;109638 1103;109641 1024;109644 1025;109613 1045;109647 991;109616 1068;109650 1026;109652 1037;109653 1050;109654 1066;109655 1142;109625 1083;109627 1017;109628 1022
data,1241607600,1111658.0;40714.0;1116049.0;52250.0;1057210.0;45456.0;1111549.0;39274.0;1.27829313781;1.17397102836;0.964725923801,2357.0 120.0 109632;34980.0 1048.0 109601;1990.0 39.0 109634;2366.0 93.0 109635;1420.0 34.0 109636;4507.0 183.0 109638;3950.0 181.0 109641;1178.0 30.0 109644;5109.0 72.0 109613;816.0 12.0 109647;2630.0 133.0 109616;1219.0 42.0 109650;1221.0 30.0 109652;1710.0 39.0 109653;2423.0 83.0 109654;81.0 1.0 109655;2796.0 119.0 109625;2606.0 36.0 109627;2803.0 71.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1038;109601 1069;109634 1034;109635 1069;109636 1121;109638 1090;109641 1060;109644 1008;109613 1022;109647 1057;109616 1054;109650 1028;109652 1064;109653 1062;109654 1095;109655 1018;109625 1009;109627 1037;109628 1065
data,1241608200,1112670.0;40744.0;1117152.0;52296.0;1058227.0;45485.0;1112575.0;39301.0;1.27837691673;1.17379451688;0.964666105788,2445.0 123.0 109632;35002.0 1048.0 109601;2005.0 39.0 109634;2396.0 93.0 109635;1435.0 34.0 109636;4641.0 189.0 109638;4410.0 208.0 109641;1195.0 30.0 109644;5124.0 73.0 109613;829.0 12.0 109647;2659.0 133.0 109616;1240.0 42.0 109650;1241.0 31.0 109652;1728.0 39.0 109653;2566.0 91.0 109654;95.0 1.0 109655;2816.0 119.0 109625;2620.0 36.0 109627;2818.0 71.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1026;109601 1020;109634 1045;109635 1055;109636 1044;109638 1063;109641 1058;109644 1077;109613 998;109647 1035;109616 1102;109650 1091;109652 1074;109653 1026;109654 1100;109655 1074;109625 1049;109627 1032;109628 1031
data,1241608800,1113783.0;40776.0;1118201.0;52356.0;1059258.0;45510.0;1113567.0;39336.0;1.27891754986;1.17354851193;0.964872230079,2497.0 124.0 109632;35019.0 1048.0 109601;2017.0 39.0 109634;2420.0 96.0 109635;1453.0 34.0 109636;4773.0 197.0 109638;4874.0 248.0 109641;1205.0 30.0 109644;5143.0 73.0 109613;847.0 12.0 109647;2680.0 133.0 109616;1256.0 42.0 109650;1262.0 33.0 109652;1746.0 39.0 109653;2696.0 97.0 109654;109.0 1.0 109655;2844.0 119.0 109625;2640.0 36.0 109627;2833.0 71.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 992;109601 1073;109634 1053;109635 988;109636 1068;109638 1010;109641 1067;109644 1061;109613 1048;109647 1069;109616 1047;109650 1063;109652 1056;109653 1071;109654 1038;109655 1061;109625 1091;109627 1077;109628 1067
