
New Run at  02/21/2015 01:06:10
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241447400,645727.0;21801.0;649829.0;26434.0;616492.0;24284.0;650972.0;30468.0;1.20485928299;1.16671642016;1.38629025151,7535.0 92.0 109536;5146.0 168.0 109476;2657.0 77.0 109574;2576.0 96.0 109575;2351.0 84.0 109577;2361.0 56.0 109578;632.0 29.0 109591;2064.0 63.0 109581;2650.0 80.0 109517;1994.0 82.0 109582;1838.0 45.0 109583;1413.0 54.0 109584;1818.0 43.0 109585;1755.0 22.0 109586;964.0 22.0 109588;314.0 18.0 109593;513.0 25.0 109592;245069.0 8608.0 109524;26.0 2.0 109594;2133.0 55.0 109580,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109593.0 20000;109592.0 20000;109524.0 20000;109594.0 20000,109536 997;109476 1070;109574 1028;109575 977;109577 969;109578 986;109591 1021;109581 1017;109517 1035;109582 1033;109583 1009;109584 1025;109585 1015;109586 1003;109588 990;109593 918;109592 977;109524 986;109594 977;109580 967
data,1241447700,646786.0;21842.0;650818.0;26468.0;617500.0;24338.0;651927.0;30515.0;1.20428638945;1.1671216705;1.38606186332,7549.0 92.0 109536;5161.0 168.0 109476;338.0 18.0 109593;2678.0 77.0 109574;2593.0 97.0 109575;2078.0 63.0 109581;2374.0 85.0 109577;2378.0 56.0 109578;2145.0 56.0 109580;2667.0 81.0 109517;2016.0 84.0 109582;1844.0 45.0 109583;1424.0 54.0 109584;1829.0 44.0 109585;1771.0 22.0 109586;976.0 23.0 109588;648.0 30.0 109591;532.0 26.0 109592;245758.0 8632.0 109524;39.0 2.0 109594,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109593.0 20000;109592.0 20000;109524.0 20000;109594.0 20000,109536 1002;109476 1026;109593 984;109574 1054;109575 998;109581 975;109577 1038;109578 1019;109580 1004;109517 1029;109582 992;109583 1035;109584 1001;109585 979;109586 964;109588 953;109591 1015;109592 943;109524 981;109594 1008
data,1241448000,647838.0;21877.0;651805.0;26501.0;618519.0;24392.0;652985.0;30569.0;1.20399096072;1.16781222744;1.38629826206,7563.0 92.0 109536;1439.0 55.0 109584;5173.0 168.0 109476;2689.0 77.0 109574;2608.0 97.0 109575;2388.0 86.0 109577;2684.0 82.0 109517;2159.0 57.0 109580;2101.0 64.0 109581;2026.0 84.0 109582;1861.0 45.0 109583;348.0 18.0 109593;1847.0 45.0 109585;1785.0 22.0 109586;993.0 24.0 109588;667.0 30.0 109591;543.0 26.0 109592;246457.0 8658.0 109524;61.0 2.0 109594;2393.0 56.0 109578,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109593.0 20000;109592.0 20000;109524.0 20000;109594.0 20000,109536 1027;109584 1031;109476 941;109574 996;109575 995;109577 1008;109517 1028;109580 1014;109581 991;109582 1032;109583 1046;109593 988;109585 983;109586 943;109588 998;109591 1050;109592 938;109524 1011;109594 1019;109578 961
data,1241448300,648785.0;21913.0;652855.0;26531.0;619598.0;24455.0;653986.0;30625.0;1.20319452397;1.16857508235;1.38645764752,7581.0 92.0 109536;1454.0 55.0 109584;5192.0 168.0 109476;2713.0 78.0 109574;2621.0 97.0 109575;2399.0 87.0 109577;2410.0 56.0 109578;2168.0 57.0 109580;2116.0 64.0 109581;2051.0 85.0 109582;1872.0 45.0 109583;364.0 18.0 109593;1863.0 46.0 109585;1802.0 23.0 109586;1003.0 24.0 109588;688.0 32.0 109591;559.0 27.0 109592;247198.0 8679.0 109524;83.0 3.0 109594;2698.0 82.0 109517,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109593.0 20000;109592.0 20000;109524.0 20000;109594.0 20000,109536 1037;109584 1006;109476 1014;109574 955;109575 998;109577 1038;109578 975;109580 987;109581 954;109582 1022;109583 987;109593 959;109585 1004;109586 1063;109588 981;109591 971;109592 965;109524 1009;109594 1079;109517 996
data,1241448600,649816.0;21946.0;653829.0;26565.0;620602.0;24525.0;655014.0;30692.0;1.20304165923;1.17012126189;1.38742537331,7596.0 92.0 109536;5211.0 169.0 109476;2734.0 79.0 109574;2638.0 98.0 109575;2127.0 64.0 109581;2421.0 87.0 109577;2426.0 57.0 109578;2178.0 57.0 109580;2710.0 83.0 109517;2062.0 86.0 109582;1888.0 46.0 109583;1465.0 55.0 109584;1875.0 47.0 109585;1816.0 23.0 109586;247890.0 8701.0 109524;698.0 32.0 109591;578.0 29.0 109592;379.0 19.0 109593;100.0 4.0 109594;1017.0 24.0 109588,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109593.0 20000;109592.0 20000;109524.0 20000;109594.0 20000,109536 1019;109476 947;109574 1031;109575 999;109581 927;109577 1023;109578 1037;109580 981;109517 1016;109582 1051;109583 1047;109584 1012;109585 1018;109586 987;109524 975;109591 1009;109592 983;109593 943;109594 1004;109588 991
data,1241448600,650827.0;21977.0;654848.0;26593.0;621607.0;24582.0;656052.0;30751.0;1.20260770381;1.17111210855;1.38809162186,7615.0 92.0 109536;5223.0 170.0 109476;397.0 19.0 109593;2742.0 79.0 109574;2647.0 99.0 109575;2431.0 87.0 109577;2718.0 84.0 109517;2196.0 58.0 109580;2142.0 64.0 109581;2074.0 86.0 109582;1906.0 47.0 109583;1478.0 55.0 109584;1896.0 47.0 109585;1821.0 23.0 109586;1033.0 24.0 109588;710.0 32.0 109591;596.0 31.0 109592;248645.0 8721.0 109524;117.0 5.0 109594;2441.0 57.0 109578,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109593.0 20000;109592.0 20000;109524.0 20000;109594.0 20000,109536 995;109476 1020;109593 579;109574 999;109575 988;109577 1001;109517 1007;109580 1056;109581 1032;109582 1018;109583 1054;109584 980;109585 1102;109586 1043;109588 1013;109591 1023;109592 1024;109524 1064;109594 1005;109578 997
data,1241448900,651855.0;22009.0;655909.0;26621.0;622622.0;24632.0;657113.0;30803.0;1.20207472588;1.17172556185;1.38836496995,7625.0 92.0 109536;1502.0 55.0 109584;5234.0 170.0 109476;2760.0 79.0 109574;2667.0 100.0 109575;2442.0 88.0 109577;2459.0 57.0 109578;2208.0 60.0 109580;2155.0 64.0 109581;2090.0 86.0 109582;2730.0 84.0 109517;398.0 19.0 109593;1911.0 47.0 109585;1846.0 23.0 109586;249429.0 8744.0 109524;730.0 33.0 109591;609.0 31.0 109592;1045.0 24.0 109588;131.0 5.0 109594;1918.0 47.0 109583,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109593.0 1309;109592.0 20000;109524.0 20000;109594.0 20000,109536 1031;109584 1057;109476 1062;109574 1009;109575 1060;109577 1064;109578 1040;109580 1068;109581 1083;109582 1027;109517 995;109593 46;109585 1136;109586 1102;109524 1071;109591 1068;109592 1034;109588 1009;109594 1015;109583 1023
data,1241449200,652927.0;22051.0;656930.0;26656.0;623698.0;24685.0;658156.0;30859.0;1.20146804154;1.17191231735;1.38831924004,7643.0 92.0 109536;5251.0 170.0 109476;2781.0 80.0 109574;2682.0 100.0 109575;2454.0 88.0 109577;2482.0 57.0 109578;2225.0 60.0 109580;2174.0 64.0 109581;2104.0 86.0 109582;1945.0 47.0 109583;1526.0 55.0 109584;1932.0 48.0 109585;1858.0 23.0 109586;250135.0 8770.0 109524;749.0 35.0 109591;625.0 33.0 109592;1054.0 25.0 109588;147.0 6.0 109594;2745.0 85.0 109517,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109577.0 20000;109592.0 20000;109524.0 20000;109594.0 20000,109536 1019;109476 1082;109574 1058;109575 1031;109577 1060;109578 1107;109580 1056;109581 1022;109582 1016;109583 1032;109584 1082;109585 1091;109586 994;109524 1011;109591 1053;109592 1081;109588 1064;109594 1076;109517 1065
data,1241449500,653976.0;22086.0;657920.0;26694.0;624786.0;24736.0;659207.0;30929.0;1.20139358952;1.17231123082;1.38927688831,7652.0 92.0 109536;5263.0 170.0 109476;2799.0 83.0 109574;2700.0 100.0 109575;2187.0 65.0 109581;2483.0 90.0 109577;2499.0 57.0 109578;2241.0 61.0 109580;2758.0 85.0 109517;2117.0 87.0 109582;1960.0 47.0 109583;1538.0 57.0 109584;1949.0 49.0 109585;1873.0 23.0 109586;1067.0 25.0 109588;765.0 38.0 109591;639.0 33.0 109592;250853.0 8793.0 109524;159.0 7.0 109594,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109577.0 20000;109592.0 20000;109524.0 20000;109594.0 20000,109536 1052;109476 1041;109574 1086;109575 1057;109581 1055;109577 1095;109578 1076;109580 1038;109517 1079;109582 1024;109583 1028;109584 1051;109585 1048;109586 1007;109588 1070;109591 1068;109592 1030;109524 1007;109594 1088
data,1241449800,654981.0;22121.0;658978.0;26730.0;625771.0;24772.0;660307.0;30986.0;1.20102483816;1.1721132751;1.38945204221,7665.0 92.0 109536;0.0 0.0 109595;5285.0 171.0 109476;2812.0 83.0 109574;2720.0 101.0 109575;2504.0 91.0 109577;2506.0 57.0 109578;2251.0 61.0 109580;2770.0 85.0 109517;2137.0 87.0 109582;2203.0 65.0 109581;1552.0 57.0 109584;1969.0 50.0 109585;1889.0 23.0 109586;251632.0 8823.0 109524;778.0 39.0 109591;654.0 34.0 109592;1085.0 25.0 109588;179.0 7.0 109594;1969.0 47.0 109583,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109577.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 2845,109536 1030;109595 54;109476 1052;109574 1021;109575 1101;109577 1069;109578 985;109580 1068;109517 1060;109582 1112;109581 1062;109584 1075;109585 1017;109586 1066;109524 1081;109591 1050;109592 1066;109588 1031;109594 1069;109583 931
data,1241449800,655992.0;22150.0;659970.0;26764.0;626210.0;24782.0;661386.0;31046.0;1.20102387088;1.17203658009;1.3901941863,7678.0 92.0 109536;5303.0 174.0 109476;2831.0 84.0 109574;2735.0 101.0 109575;2527.0 92.0 109577;2779.0 86.0 109517;2267.0 61.0 109580;2222.0 65.0 109581;2148.0 87.0 109582;1981.0 47.0 109583;1573.0 58.0 109584;1988.0 50.0 109585;1898.0 23.0 109586;252356.0 8849.0 109524;792.0 39.0 109591;664.0 35.0 109592;1097.0 25.0 109588;193.0 7.0 109594;4.0 0.0 109595;2516.0 57.0 109578,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109577.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000,109536 1026;109476 1064;109574 1064;109575 1083;109577 1100;109517 1022;109580 1029;109581 1091;109582 1099;109583 624;109584 1088;109585 1031;109586 977;109524 1046;109591 1052;109592 1037;109588 1053;109594 1056;109595 439;109578 1019
data,1241450100,657017.0;22182.0;661010.0;26797.0;627121.0;24813.0;662462.0;31096.0;1.20075402878;1.17193584403;1.39033502041,7694.0 92.0 109536;5315.0 175.0 109476;2857.0 85.0 109574;2747.0 101.0 109575;2540.0 92.0 109577;2532.0 57.0 109578;2285.0 63.0 109580;2235.0 65.0 109581;2162.0 88.0 109582;1983.0 47.0 109583;1592.0 59.0 109584;2002.0 50.0 109585;1915.0 25.0 109586;1109.0 25.0 109588;811.0 40.0 109591;678.0 36.0 109592;253115.0 8871.0 109524;208.0 8.0 109594;18.0 0.0 109595;2794.0 86.0 109517,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 2533;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109577.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000,109536 1112;109476 1072;109574 1087;109575 996;109577 1026;109578 1095;109580 1045;109581 979;109582 1066;109583 102;109584 1100;109585 1092;109586 1008;109588 1044;109591 1083;109592 1045;109524 1059;109594 1052;109595 911;109517 1026
data,1241450400,658011.0;22216.0;662070.0;26828.0;628135.0;24847.0;663513.0;31163.0;1.20019461909;1.17162398515;1.39109602761,7715.0 92.0 109536;5335.0 176.0 109476;2875.0 85.0 109574;2766.0 103.0 109575;2553.0 94.0 109577;2545.0 57.0 109578;2298.0 64.0 109580;2241.0 65.0 109581;2179.0 89.0 109582;2812.0 87.0 109517;1606.0 59.0 109584;2018.0 50.0 109585;1932.0 25.0 109586;253872.0 8885.0 109524;831.0 43.0 109591;696.0 38.0 109592;1129.0 26.0 109588;230.0 11.0 109594;36.0 0.0 109595,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000,109536 1026;109476 1049;109574 1024;109575 1053;109577 1037;109578 1085;109580 1076;109581 1106;109582 1093;109517 1087;109584 1028;109585 1053;109586 1078;109524 1055;109591 1079;109592 959;109588 1021;109594 1077;109595 1014
data,1241450700,659037.0;22263.0;663178.0;26860.0;629250.0;24885.0;664589.0;31222.0;1.19895258675;1.1706862897;1.39070072804,7727.0 92.0 109536;5358.0 177.0 109476;2891.0 85.0 109574;2785.0 104.0 109575;2571.0 95.0 109577;2567.0 59.0 109578;2314.0 64.0 109580;2832.0 88.0 109517;2202.0 90.0 109582;2256.0 66.0 109581;1620.0 61.0 109584;2035.0 50.0 109585;1952.0 25.0 109586;1142.0 27.0 109588;845.0 45.0 109591;714.0 38.0 109592;254661.0 8903.0 109524;252.0 11.0 109594;53.0 1.0 109595,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000,109536 1004;109476 1026;109574 1041;109575 1072;109577 995;109578 1064;109580 974;109517 1073;109582 1065;109581 1069;109584 1064;109585 1024;109586 1078;109588 1041;109591 1091;109592 1070;109524 1055;109594 1079;109595 1115
data,1241451000,660098.0;22303.0;664277.0;26905.0;630316.0;24939.0;665687.0;31290.0;1.19875080897;1.17102410873;1.39117133295,7744.0 92.0 109536;5370.0 177.0 109476;2908.0 87.0 109574;2801.0 104.0 109575;2586.0 98.0 109577;2580.0 60.0 109578;2324.0 64.0 109580;2272.0 67.0 109581;2223.0 91.0 109582;2852.0 88.0 109517;1635.0 61.0 109584;2056.0 51.0 109585;1968.0 25.0 109586;1157.0 27.0 109588;863.0 46.0 109591;728.0 38.0 109592;255458.0 8935.0 109524;275.0 12.0 109594;76.0 3.0 109595,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000,109536 1051;109476 1085;109574 1008;109575 1065;109577 1103;109578 1033;109580 1007;109581 1011;109582 1110;109517 1008;109584 1089;109585 1072;109586 1022;109588 986;109591 1125;109592 1042;109524 1061;109594 1056;109595 1066
data,1241451000,661102.0;22336.0;665302.0;26943.0;631365.0;24972.0;666749.0;31364.0;1.1986439348;1.17067378539;1.39229781716,7763.0 92.0 109536;5385.0 177.0 109476;2922.0 87.0 109574;2817.0 104.0 109575;2602.0 98.0 109577;2594.0 60.0 109578;2343.0 65.0 109580;2875.0 90.0 109517;2238.0 92.0 109582;2287.0 68.0 109581;1649.0 62.0 109584;2071.0 51.0 109585;1989.0 26.0 109586;256184.0 8960.0 109524;889.0 49.0 109591;741.0 39.0 109592;1171.0 27.0 109588;290.0 13.0 109594;91.0 4.0 109595,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000,109536 1006;109476 1049;109574 1075;109575 1060;109577 1043;109578 1007;109580 1055;109517 1060;109582 1088;109581 1085;109584 1035;109585 1024;109586 1057;109524 1067;109591 1065;109592 1030;109588 1087;109594 1058;109595 1049
data,1241451300,662141.0;22383.0;666357.0;26984.0;632413.0;25006.0;667851.0;31429.0;1.19793029896;1.16970305374;1.39214082035,7786.0 92.0 109536;5402.0 177.0 109476;2942.0 88.0 109574;2835.0 105.0 109575;2619.0 98.0 109577;2608.0 60.0 109578;2354.0 65.0 109580;2303.0 68.0 109581;2259.0 95.0 109582;2892.0 91.0 109517;1667.0 62.0 109584;2083.0 51.0 109585;2000.0 27.0 109586;1190.0 27.0 109588;902.0 51.0 109591;757.0 40.0 109592;256941.0 8988.0 109524;307.0 14.0 109594;109.0 6.0 109595,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000,109536 1025;109476 1076;109574 1079;109575 1082;109577 1026;109578 1051;109580 1045;109581 1032;109582 1081;109517 1073;109584 1003;109585 1102;109586 1079;109588 971;109591 1061;109592 1055;109524 1046;109594 1080;109595 1033
data,1241451600,663133.0;22427.0;667417.0;27026.0;633231.0;25043.0;668922.0;31480.0;1.19733027907;1.16937456508;1.39151759341,7807.0 92.0 109536;5426.0 178.0 109476;2962.0 89.0 109574;2855.0 105.0 109575;2630.0 99.0 109577;2623.0 60.0 109578;2374.0 68.0 109580;2320.0 68.0 109581;2275.0 96.0 109582;2907.0 91.0 109517;1677.0 63.0 109584;2097.0 51.0 109585;2015.0 29.0 109586;1208.0 27.0 109588;919.0 54.0 109591;775.0 42.0 109592;257692.0 9013.0 109524;332.0 15.0 109594;118.0 7.0 109595;4.0 0.0 109596,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 9482,109536 975;109476 1065;109574 845;109575 1027;109577 1079;109578 1014;109580 1085;109581 1055;109582 1056;109517 1108;109584 1055;109585 1062;109586 1044;109588 1020;109591 1049;109592 1060;109524 1050;109594 1115;109595 1038;109596 198
data,1241451900,664118.0;22452.0;668481.0;27061.0;633798.0;25081.0;670018.0;31530.0;1.1974158185;1.17053445441;1.3919630866,7827.0 92.0 109536;5451.0 180.0 109476;2967.0 89.0 109574;2868.0 105.0 109575;2649.0 101.0 109577;2636.0 60.0 109578;2392.0 68.0 109580;2920.0 91.0 109517;2292.0 98.0 109582;2330.0 68.0 109581;1689.0 63.0 109584;2113.0 51.0 109585;2030.0 29.0 109586;258475.0 9042.0 109524;941.0 54.0 109591;790.0 42.0 109592;1227.0 27.0 109588;345.0 15.0 109594;133.0 7.0 109595;5.0 0.0 109596,109536.0 20000;109476.0 20000;109574.0 16000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1002;109476 1016;109574 483;109575 1089;109577 1064;109578 983;109580 1088;109517 1061;109582 1051;109581 1018;109584 1065;109585 1059;109586 1044;109524 1079;109591 1059;109592 1099;109588 1079;109594 1015;109595 1079;109596 567
data,1241451900,665133.0;22482.0;669561.0;27098.0;634866.0;25167.0;671070.0;31609.0;1.19734868387;1.17279723102;1.39353051856,7844.0 92.0 109536;5468.0 180.0 109476;2889.0 106.0 109575;2666.0 101.0 109577;2653.0 60.0 109578;2410.0 69.0 109580;2936.0 91.0 109517;2303.0 98.0 109582;2341.0 68.0 109581;1706.0 65.0 109584;2126.0 52.0 109585;2048.0 29.0 109586;259272.0 9069.0 109524;955.0 55.0 109591;807.0 44.0 109592;1241.0 27.0 109588;358.0 15.0 109594;151.0 8.0 109595;19.0 1.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1069;109476 1053;109575 1033;109577 1035;109578 991;109580 1018;109517 1078;109582 1093;109581 1020;109584 1085;109585 1024;109586 1052;109524 1125;109591 1047;109592 1060;109588 1069;109594 1046;109595 1034;109596 1068
data,1241452200,666219.0;22526.0;670599.0;27136.0;635926.0;25245.0;672122.0;31679.0;1.19678424571;1.174090916;1.39397918004,7863.0 92.0 109536;5484.0 180.0 109476;2910.0 106.0 109575;2681.0 101.0 109577;2675.0 60.0 109578;2432.0 69.0 109580;2948.0 91.0 109517;2320.0 101.0 109582;2355.0 68.0 109581;1722.0 67.0 109584;2146.0 52.0 109585;2062.0 29.0 109586;260001.0 9099.0 109524;970.0 56.0 109591;825.0 44.0 109592;1258.0 27.0 109588;372.0 15.0 109594;166.0 9.0 109595;41.0 2.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1086;109476 1037;109575 1078;109577 1105;109578 1051;109580 1095;109517 1041;109582 1055;109581 1087;109584 992;109585 984;109586 1041;109524 1006;109591 1042;109592 1086;109588 1051;109594 1034;109595 1069;109596 1060
data,1241452500,667242.0;22564.0;671685.0;27178.0;636961.0;25319.0;673149.0;31745.0;1.19651770394;1.17544142235;1.39454139703,7881.0 93.0 109536;5497.0 180.0 109476;2919.0 106.0 109575;2702.0 103.0 109577;2687.0 60.0 109578;2448.0 69.0 109580;2970.0 92.0 109517;2337.0 102.0 109582;2376.0 69.0 109581;1750.0 67.0 109584;2156.0 52.0 109585;2085.0 29.0 109586;260767.0 9125.0 109524;994.0 60.0 109591;838.0 46.0 109592;1273.0 27.0 109588;388.0 16.0 109594;189.0 12.0 109595;60.0 2.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1043;109476 1077;109575 1027;109577 1062;109578 978;109580 1065;109517 1025;109582 1072;109581 1070;109584 1047;109585 1030;109586 1044;109524 1065;109591 1123;109592 1079;109588 1059;109594 1037;109595 1062;109596 1035
data,1241452800,668251.0;22609.0;672737.0;27210.0;638042.0;25410.0;674232.0;31829.0;1.19547773223;1.17710081616;1.39531382333,7896.0 93.0 109536;5516.0 180.0 109476;2933.0 106.0 109575;2721.0 103.0 109577;2697.0 60.0 109578;2461.0 70.0 109580;2987.0 92.0 109517;2353.0 102.0 109582;2386.0 71.0 109581;1769.0 68.0 109584;2168.0 52.0 109585;2109.0 29.0 109586;1287.0 28.0 109588;1014.0 61.0 109591;856.0 47.0 109592;261528.0 9148.0 109524;402.0 17.0 109594;213.0 12.0 109595;73.0 3.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1022;109476 1099;109575 982;109577 1088;109578 1012;109580 1073;109517 1062;109582 1062;109581 1025;109584 1037;109585 1006;109586 1145;109588 1051;109591 1069;109592 1049;109524 1059;109594 1107;109595 971;109596 1081
data,1241453100,669340.0;22654.0;673774.0;27248.0;639113.0;25481.0;675267.0;31889.0;1.19487442513;1.17798754754;1.39529891736,7918.0 93.0 109536;5531.0 180.0 109476;2949.0 108.0 109575;2741.0 103.0 109577;2710.0 61.0 109578;2492.0 70.0 109580;3002.0 94.0 109517;2370.0 103.0 109582;2399.0 72.0 109581;1786.0 68.0 109584;2182.0 52.0 109585;2119.0 30.0 109586;262259.0 9174.0 109524;1033.0 62.0 109591;870.0 47.0 109592;1305.0 29.0 109588;419.0 18.0 109594;224.0 13.0 109595;97.0 3.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1052;109476 1112;109575 1001;109577 1036;109578 1056;109580 1065;109517 1046;109582 1134;109581 1074;109584 1026;109585 1100;109586 988;109524 1066;109591 1043;109592 1004;109588 1110;109594 1035;109595 981;109596 1071
