
New Run at  02/21/2015 23:18:31
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241429400,7081541.0;250308.0;4701595.0;171251.0;6802159.0;322585.0;7107893.0;363747.0;1.03048326704;1.34168459578;1.4478100351,22507.0 277.0 109536;243577.0 7106.0 109476;5632.0 188.0 109574;5888.0 206.0 109575;4949.0 188.0 109576;6820.0 247.0 109577;5970.0 139.0 109578;5261.0 169.0 109580;160045.0 5985.0 109517;5554.0 254.0 109582;3447.0 76.0 109583;4638.0 192.0 109584;3837.0 104.0 109585;3748.0 48.0 109586;1622.0 28.0 109587;3764.0 98.0 109588;934.0 18.0 109589;5161.0 201.0 109572;734745.0 27597.0 109524;5034.0 162.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 982;109476 1015;109574 1059;109575 969;109576 961;109577 1000;109578 986;109580 1035;109517 968;109582 1005;109583 990;109584 1015;109585 1064;109586 942;109587 1019;109588 1024;109589 996;109572 996;109524 1011;109581 963
data,1241430000,7082535.0;250316.0;4701595.0;171251.0;6803131.0;322604.0;7108885.0;363765.0;1.03059497229;1.34171734246;1.44783656684,22507.0 277.0 109536;5161.0 201.0 109572;5632.0 188.0 109574;5888.0 206.0 109575;4949.0 188.0 109576;6820.0 247.0 109577;5970.0 139.0 109578;5261.0 169.0 109580;5034.0 162.0 109581;5554.0 254.0 109582;3447.0 76.0 109583;4638.0 192.0 109584;3837.0 104.0 109585;3748.0 48.0 109586;1622.0 28.0 109587;3764.0 98.0 109588;934.0 18.0 109589;243577.0 7106.0 109476;734745.0 27597.0 109524;160045.0 5985.0 109517,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1084;109572 978;109574 1010;109575 996;109576 997;109577 1016;109578 995;109580 958;109581 992;109582 1012;109583 975;109584 1023;109585 1043;109586 1007;109587 998;109588 974;109589 984;109476 1043;109524 987;109517 928
data,1241430900,7083513.0;250330.0;4701595.0;171251.0;6804117.0;322619.0;7109879.0;363779.0;1.03067963799;1.34169550171;1.44780879655,22507.0 277.0 109536;5161.0 201.0 109572;5632.0 188.0 109574;5888.0 206.0 109575;4949.0 188.0 109576;6820.0 247.0 109577;160045.0 5985.0 109517;5261.0 169.0 109580;5034.0 162.0 109581;5554.0 254.0 109582;3447.0 76.0 109583;4638.0 192.0 109584;3837.0 104.0 109585;3748.0 48.0 109586;1622.0 28.0 109587;734745.0 27597.0 109524;934.0 18.0 109589;3764.0 98.0 109588;243577.0 7106.0 109476;5970.0 139.0 109578,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1062;109572 1059;109574 1039;109575 990;109576 997;109577 1107;109517 964;109580 985;109581 1007;109582 990;109583 1004;109584 994;109585 998;109586 1013;109587 965;109524 966;109589 929;109588 965;109476 961;109578 1005
data,1241431800,7084543.0;250348.0;4701595.0;171251.0;6805120.0;322631.0;7110888.0;363801.0;1.03075539058;1.34164624898;1.44779730724,22507.0 277.0 109536;5161.0 201.0 109572;5632.0 188.0 109574;5888.0 206.0 109575;4949.0 188.0 109576;6820.0 247.0 109577;5970.0 139.0 109578;5261.0 169.0 109580;160045.0 5985.0 109517;5554.0 254.0 109582;3447.0 76.0 109583;4638.0 192.0 109584;3837.0 104.0 109585;3748.0 48.0 109586;1622.0 28.0 109587;3764.0 98.0 109588;934.0 18.0 109589;243577.0 7106.0 109476;734745.0 27597.0 109524;5034.0 162.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 960;109572 1002;109574 999;109575 988;109576 980;109577 1015;109578 981;109580 1020;109517 1000;109582 1016;109583 966;109584 948;109585 1059;109586 1002;109587 1006;109588 1030;109589 982;109476 1003;109524 1042;109581 1001
data,1241432400,7085552.0;250365.0;4701595.0;171251.0;6806164.0;322642.0;7111876.0;363827.0;1.03083219443;1.34158614643;1.44780750311,22507.0 277.0 109536;5161.0 201.0 109572;5632.0 188.0 109574;5888.0 206.0 109575;4949.0 188.0 109576;6820.0 247.0 109577;5970.0 139.0 109578;5261.0 169.0 109580;160045.0 5985.0 109517;5554.0 254.0 109582;3447.0 76.0 109583;4638.0 192.0 109584;3837.0 104.0 109585;3748.0 48.0 109586;1622.0 28.0 109587;3764.0 98.0 109588;934.0 18.0 109589;734745.0 27597.0 109524;243577.0 7106.0 109476;5034.0 162.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 941;109572 1024;109574 979;109575 1011;109576 1013;109577 1054;109578 970;109580 971;109517 1006;109582 997;109583 985;109584 983;109585 1012;109586 1036;109587 990;109588 988;109589 1016;109524 998;109476 1010;109581 1016
data,1241433000,7086542.0;250387.0;4701595.0;171251.0;6806946.0;322658.0;7112670.0;363844.0;1.0308856376;1.3415680934;1.44778858001,22507.0 277.0 109536;243577.0 7106.0 109476;5632.0 188.0 109574;5888.0 206.0 109575;4949.0 188.0 109576;6820.0 247.0 109577;5970.0 139.0 109578;5261.0 169.0 109580;5034.0 162.0 109581;5554.0 254.0 109582;3447.0 76.0 109583;4638.0 192.0 109584;3837.0 104.0 109585;3748.0 48.0 109586;1622.0 28.0 109587;3764.0 98.0 109588;934.0 18.0 109589;3885.0 199.0 109591;5161.0 201.0 109572;734745.0 27597.0 109524;160045.0 5985.0 109517,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 5349;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 971;109476 1041;109574 1045;109575 980;109576 1045;109577 1021;109578 1018;109580 971;109581 1014;109582 979;109583 1010;109584 987;109585 1000;109586 1009;109587 985;109588 954;109589 1009;109591 67;109572 935;109524 936;109517 1023
data,1241433600,7087583.0;250417.0;4701595.0;171251.0;6807794.0;322686.0;7113540.0;363871.0;1.03091355438;1.34155371801;1.44775814121,22507.0 277.0 109536;243577.0 7106.0 109476;5632.0 188.0 109574;5888.0 206.0 109575;4949.0 188.0 109576;6820.0 247.0 109577;5970.0 139.0 109578;5261.0 169.0 109580;5034.0 162.0 109581;5554.0 254.0 109582;160045.0 5985.0 109517;4638.0 192.0 109584;3837.0 104.0 109585;3748.0 48.0 109586;1622.0 28.0 109587;734745.0 27597.0 109524;934.0 18.0 109589;3885.0 199.0 109591;3764.0 98.0 109588;3447.0 76.0 109583;5161.0 201.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 3741,109536 939;109476 1023;109574 966;109575 988;109576 1009;109577 980;109578 988;109580 1033;109581 981;109582 1042;109517 988;109584 1021;109585 1026;109586 987;109587 1062;109524 1009;109589 993;109591 848;109588 1017;109583 947;109572 153
data,1241434200,7088559.0;250443.0;4701595.0;171251.0;6808801.0;322718.0;7114570.0;363896.0;1.03094847687;1.34153376878;1.44769703872,22507.0 277.0 109536;243577.0 7106.0 109476;5632.0 188.0 109574;5888.0 206.0 109575;4949.0 188.0 109576;6820.0 247.0 109577;5970.0 139.0 109578;5261.0 169.0 109580;5034.0 162.0 109581;5554.0 254.0 109582;160045.0 5985.0 109517;4638.0 192.0 109584;3837.0 104.0 109585;3748.0 48.0 109586;1622.0 28.0 109587;734745.0 27597.0 109524;934.0 18.0 109589;3885.0 199.0 109591;3764.0 98.0 109588;3447.0 76.0 109583,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1007;109476 925;109574 1036;109575 976;109576 1040;109577 1035;109578 980;109580 1015;109581 941;109582 1020;109517 988;109584 999;109585 999;109586 971;109587 1011;109524 996;109589 1039;109591 1007;109588 1033;109583 982
data,1241434800,7089565.0;250465.0;4701595.0;171251.0;6809879.0;322757.0;7115634.0;363928.0;1.03100421999;1.34155603515;1.44768612392,22507.0 277.0 109536;243577.0 7106.0 109476;5632.0 188.0 109574;5888.0 206.0 109575;4949.0 188.0 109576;6820.0 247.0 109577;5970.0 139.0 109578;5261.0 169.0 109580;160045.0 5985.0 109517;5554.0 254.0 109582;3447.0 76.0 109583;4638.0 192.0 109584;3837.0 104.0 109585;3748.0 48.0 109586;1622.0 28.0 109587;3764.0 98.0 109588;934.0 18.0 109589;3885.0 199.0 109591;734745.0 27597.0 109524;5034.0 162.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 952;109476 1007;109574 944;109575 975;109576 980;109577 978;109578 989;109580 1024;109517 1067;109582 1010;109583 953;109584 1031;109585 1019;109586 987;109587 998;109588 998;109589 955;109591 1078;109524 1035;109581 1020
data,1241435400,7090571.0;250495.0;4701595.0;171251.0;6810859.0;322790.0;7116576.0;363960.0;1.0310270246;1.34152982037;1.44765379515,22507.0 277.0 109536;243577.0 7106.0 109476;5632.0 188.0 109574;5888.0 206.0 109575;4949.0 188.0 109576;6820.0 247.0 109577;5970.0 139.0 109578;5261.0 169.0 109580;160045.0 5985.0 109517;5554.0 254.0 109582;3447.0 76.0 109583;4638.0 192.0 109584;3837.0 104.0 109585;3748.0 48.0 109586;1622.0 28.0 109587;734745.0 27597.0 109524;934.0 18.0 109589;3885.0 199.0 109591;3764.0 98.0 109588;5034.0 162.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1003;109476 1022;109574 1011;109575 1007;109576 1018;109577 986;109578 1023;109580 961;109517 977;109582 1034;109583 971;109584 1003;109585 985;109586 991;109587 1035;109524 998;109589 986;109591 980;109588 1008;109581 1001
data,1241436000,7091542.0;250514.0;4701595.0;171251.0;6811846.0;322822.0;7117575.0;363992.0;1.03109000795;1.34155036165;1.4476662991,22507.0 277.0 109536;243577.0 7106.0 109476;5632.0 188.0 109574;5888.0 206.0 109575;5034.0 162.0 109581;6820.0 247.0 109577;5970.0 139.0 109578;5261.0 169.0 109580;160045.0 5985.0 109517;5554.0 254.0 109582;3447.0 76.0 109583;4638.0 192.0 109584;3837.0 104.0 109585;3748.0 48.0 109586;1622.0 28.0 109587;3764.0 98.0 109588;934.0 18.0 109589;4949.0 188.0 109576;3885.0 199.0 109591;734745.0 27597.0 109524,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1066;109476 993;109574 985;109575 991;109581 1022;109577 1010;109578 924;109580 1040;109517 973;109582 995;109583 1027;109584 1018;109585 1026;109586 1034;109587 960;109588 959;109589 977;109576 1006;109591 987;109524 1007
data,1241436300,7092542.0;250535.0;4701595.0;171251.0;6812818.0;322858.0;7118552.0;364041.0;1.03114896631;1.34158525168;1.44774524514,22507.0 277.0 109536;243577.0 7106.0 109476;5632.0 188.0 109574;5888.0 206.0 109575;4949.0 188.0 109576;6820.0 247.0 109577;5970.0 139.0 109578;5261.0 169.0 109580;5034.0 162.0 109581;5554.0 254.0 109582;160045.0 5985.0 109517;4638.0 192.0 109584;3837.0 104.0 109585;3748.0 48.0 109586;1622.0 28.0 109587;3764.0 98.0 109588;934.0 18.0 109589;3885.0 199.0 109591;734745.0 27597.0 109524;3447.0 76.0 109583,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1023;109476 990;109574 982;109575 1055;109576 1043;109577 991;109578 1001;109580 950;109581 1008;109582 1014;109517 1019;109584 1031;109585 967;109586 924;109587 1037;109588 979;109589 994;109591 997;109524 1028;109583 967
