
New Run at  01/29/2015 02:32:57
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241257800,232150.0;9222.0;231929.0;11701.0;218364.0;9595.0;233315.0;12500.0;1.27002273079;1.10613340483;1.34868622659,1433.0 30.0 109536;44357.0 1848.0 109510;1286.0 43.0 109542;1133.0 19.0 109543;977.0 31.0 109544;1263.0 57.0 109417;808.0 18.0 109546;799.0 29.0 109547;774.0 17.0 109548;530.0 13.0 109550;239.0 1.0 109552;2417.0 100.0 109524;2255.0 105.0 109525;842.0 11.0 109545;1912.0 57.0 109529;1930.0 68.0 109530;1565.0 44.0 109531;1623.0 36.0 109533;1726.0 88.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1044;109510 1045;109542 1068;109543 1085;109544 1009;109417 1069;109546 1042;109547 1049;109548 1007;109550 1149;109552 1015;109524 1037;109525 1065;109545 1066;109529 1029;109530 1105;109531 985;109533 1082;109534 1049
data,1241259000,233288.0;9241.0;232970.0;11721.0;219456.0;9623.0;234377.0;12532.0;1.27010052605;1.10697154237;1.34982921892,1446.0 30.0 109536;1305.0 43.0 109542;45118.0 1863.0 109510;1147.0 19.0 109543;999.0 33.0 109544;862.0 11.0 109545;822.0 18.0 109546;820.0 29.0 109547;789.0 17.0 109548;545.0 13.0 109550;253.0 2.0 109552;2431.0 101.0 109524;2271.0 106.0 109525;1278.0 57.0 109417;1925.0 57.0 109529;1942.0 68.0 109530;1581.0 44.0 109531;1635.0 36.0 109533;1741.0 88.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1095;109510 1027;109543 1035;109544 1045;109545 1062;109546 1039;109547 1092;109548 1086;109550 1041;109552 932;109524 1120;109525 1075;109417 1084;109529 1042;109530 1044;109531 1092;109533 1043;109534 970
data,1241259900,234351.0;9263.0;233958.0;11745.0;220526.0;9643.0;235432.0;12562.0;1.27007763339;1.10628624757;1.3499212816,1459.0 30.0 109536;45826.0 1877.0 109510;1323.0 43.0 109542;1168.0 19.0 109543;1012.0 34.0 109544;1298.0 58.0 109417;837.0 18.0 109546;843.0 30.0 109547;806.0 17.0 109548;558.0 13.0 109550;268.0 2.0 109552;2442.0 102.0 109524;2285.0 108.0 109525;873.0 11.0 109545;1940.0 57.0 109529;1955.0 69.0 109530;1600.0 45.0 109531;1648.0 38.0 109533;1757.0 88.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1060;109510 996;109542 1072;109543 1048;109544 1004;109417 1069;109546 1026;109547 1057;109548 1078;109550 990;109552 1115;109524 1049;109525 1067;109545 1106;109529 1053;109530 992;109531 1054;109533 1042;109534 1122
data,1241260800,235432.0;9297.0;235059.0;11769.0;221582.0;9660.0;236535.0;12600.0;1.2679009862;1.10399043186;1.34895603026,1477.0 30.0 109536;1337.0 44.0 109542;46622.0 1897.0 109510;1185.0 20.0 109543;1027.0 34.0 109544;891.0 11.0 109545;851.0 18.0 109546;863.0 30.0 109547;828.0 18.0 109548;571.0 13.0 109550;289.0 2.0 109552;2458.0 103.0 109524;2307.0 108.0 109525;1313.0 58.0 109417;1962.0 57.0 109529;1972.0 69.0 109530;1614.0 45.0 109531;1660.0 38.0 109533;1772.0 88.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 977;109542 1050;109510 1089;109543 1055;109544 1093;109545 1063;109546 985;109547 1026;109548 1038;109550 1010;109552 1128;109524 1033;109525 1056;109417 1042;109529 1078;109530 1080;109531 1126;109533 1029;109534 1042
data,1241261700,236473.0;9321.0;236090.0;11809.0;222621.0;9696.0;237617.0;12644.0;1.26897943356;1.10495738956;1.34997595075,1496.0 30.0 109536;1354.0 44.0 109542;47358.0 1929.0 109510;1199.0 20.0 109543;1040.0 34.0 109544;1335.0 60.0 109417;868.0 18.0 109546;877.0 30.0 109547;839.0 18.0 109548;591.0 13.0 109550;302.0 2.0 109552;2476.0 104.0 109524;2327.0 109.0 109525;909.0 12.0 109545;1980.0 59.0 109529;1988.0 69.0 109530;1629.0 46.0 109531;1677.0 38.0 109533;1785.0 88.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1012;109542 1071;109510 1032;109543 1064;109544 1035;109417 1068;109546 1087;109547 1095;109548 1031;109550 1099;109552 969;109524 1070;109525 1030;109545 1009;109529 1044;109530 1127;109531 1046;109533 1014;109534 1097
data,1241262300,237572.0;9356.0;237192.0;11845.0;223634.0;9724.0;238652.0;12683.0;1.26806077487;1.10410953144;1.34946602464,1517.0 30.0 109536;1367.0 47.0 109542;48144.0 1953.0 109510;1213.0 21.0 109543;1057.0 35.0 109544;1352.0 61.0 109417;882.0 18.0 109546;891.0 31.0 109547;845.0 18.0 109548;611.0 14.0 109550;315.0 2.0 109552;2502.0 104.0 109524;2349.0 110.0 109525;926.0 12.0 109545;2002.0 59.0 109529;2004.0 69.0 109530;1650.0 46.0 109531;1700.0 38.0 109533;1805.0 91.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 1028;109510 1083;109543 1024;109544 1053;109417 1043;109546 1038;109547 1002;109548 1048;109550 1108;109552 1075;109524 1100;109525 1044;109545 1007;109529 1012;109530 1064;109531 1096;109533 1077;109534 1066
data,1241263200,238560.0;9372.0;238267.0;11877.0;224708.0;9753.0;239714.0;12723.0;1.26884392872;1.10480348638;1.35101905528,1537.0 30.0 109536;48889.0 1980.0 109510;1385.0 47.0 109542;1224.0 21.0 109543;1073.0 35.0 109544;1369.0 61.0 109417;899.0 19.0 109546;909.0 31.0 109547;870.0 19.0 109548;626.0 14.0 109550;334.0 2.0 109552;2522.0 104.0 109524;2371.0 111.0 109525;947.0 12.0 109545;2018.0 59.0 109529;2022.0 69.0 109530;1668.0 46.0 109531;1721.0 38.0 109533;1823.0 93.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1056;109510 1055;109542 1033;109543 982;109544 1051;109417 1038;109546 1017;109547 1013;109548 1039;109550 1087;109552 1068;109524 1022;109525 1069;109545 1081;109529 1059;109530 1116;109531 1098;109533 1076;109534 1040
data,1241263800,239584.0;9398.0;239391.0;11914.0;225724.0;9777.0;240774.0;12765.0;1.26873858426;1.10420637016;1.35155462217,1561.0 30.0 109536;49683.0 2006.0 109510;1410.0 47.0 109542;1237.0 21.0 109543;1097.0 37.0 109544;969.0 12.0 109545;914.0 21.0 109546;926.0 31.0 109547;886.0 19.0 109548;639.0 15.0 109550;346.0 3.0 109552;2537.0 105.0 109524;2389.0 111.0 109525;1386.0 63.0 109417;2043.0 60.0 109529;2047.0 69.0 109530;1686.0 46.0 109531;1734.0 38.0 109533;1841.0 94.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1061;109510 1107;109542 999;109543 1057;109544 1001;109545 1075;109546 1015;109547 1093;109548 1070;109550 1080;109552 1008;109524 1037;109525 1067;109417 1021;109529 1068;109530 1035;109531 1063;109533 1094;109534 1049
data,1241264400,240605.0;9443.0;240476.0;11960.0;226746.0;9812.0;241815.0;12808.0;1.26722606962;1.10258622793;1.34956168658,1581.0 30.0 109536;1430.0 47.0 109542;50442.0 2043.0 109510;1253.0 23.0 109543;1107.0 38.0 109544;1407.0 63.0 109417;930.0 23.0 109546;946.0 31.0 109547;904.0 19.0 109548;655.0 15.0 109550;364.0 3.0 109552;2562.0 105.0 109524;2407.0 113.0 109525;990.0 12.0 109545;2065.0 61.0 109529;2062.0 69.0 109530;1697.0 46.0 109531;1760.0 38.0 109533;1854.0 95.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1043;109542 1109;109510 1050;109543 1077;109544 1048;109417 1061;109546 1050;109547 1068;109548 1042;109550 1016;109552 1057;109524 1111;109525 1047;109545 1026;109529 1024;109530 998;109531 1017;109533 1089;109534 1067
data,1241265000,241713.0;9475.0;241608.0;11995.0;227803.0;9856.0;242879.0;12848.0;1.26651323337;1.10372796326;1.34947968717,1596.0 32.0 109536;1446.0 48.0 109542;51254.0 2066.0 109510;1278.0 24.0 109543;1119.0 38.0 109544;1011.0 13.0 109545;948.0 23.0 109546;958.0 31.0 109547;920.0 20.0 109548;671.0 15.0 109550;390.0 3.0 109552;2580.0 106.0 109524;2429.0 114.0 109525;1428.0 63.0 109417;2079.0 62.0 109529;2082.0 71.0 109530;1716.0 46.0 109531;1772.0 38.0 109533;1871.0 96.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 983;109510 1096;109543 1054;109544 1025;109545 1048;109546 1064;109547 1083;109548 1074;109550 998;109552 1111;109524 1088;109525 1061;109417 1087;109529 1014;109530 1080;109531 1059;109533 993;109534 1050
data,1241265600,242739.0;9510.0;242676.0;12046.0;228812.0;9891.0;243966.0;12888.0;1.26699550017;1.1033681571;1.3483891935,1614.0 32.0 109536;1462.0 48.0 109542;51994.0 2102.0 109510;1295.0 24.0 109543;1137.0 40.0 109544;1031.0 14.0 109545;968.0 25.0 109546;975.0 32.0 109547;940.0 21.0 109548;704.0 15.0 109550;402.0 3.0 109552;2594.0 109.0 109524;2443.0 114.0 109525;1444.0 67.0 109417;2095.0 62.0 109529;2103.0 71.0 109530;1729.0 46.0 109531;1796.0 38.0 109533;1890.0 97.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1075;109542 1017;109510 1022;109543 1110;109544 1073;109545 1042;109546 1087;109547 1017;109548 992;109550 1119;109552 1074;109524 1002;109525 1106;109417 1048;109529 1040;109530 1066;109531 1052;109533 1027;109534 1031
data,1241266200,243762.0;9536.0;243736.0;12096.0;229890.0;9927.0;245044.0;12938.0;1.26859168562;1.1038185893;1.34965521087,1627.0 32.0 109536;1480.0 48.0 109542;52755.0 2144.0 109510;1319.0 25.0 109543;1153.0 41.0 109544;1050.0 14.0 109545;985.0 25.0 109546;989.0 34.0 109547;951.0 21.0 109548;723.0 15.0 109550;418.0 3.0 109552;2605.0 109.0 109524;2458.0 115.0 109525;1454.0 68.0 109417;2116.0 62.0 109529;2120.0 71.0 109530;1751.0 47.0 109531;1813.0 39.0 109533;1909.0 97.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1086;109542 1034;109510 1070;109543 988;109544 1047;109545 1028;109546 1018;109547 1071;109548 1080;109550 1083;109552 1059;109524 1056;109525 1036;109417 1082;109529 1043;109530 1025;109531 1103;109533 1053;109534 1038
data,1241266800,244805.0;9567.0;244786.0;12131.0;230945.0;9966.0;246130.0;12982.0;1.26810302016;1.1042231008;1.34965125513,1644.0 33.0 109536;53526.0 2174.0 109510;1491.0 49.0 109542;1331.0 26.0 109543;1165.0 41.0 109544;1473.0 68.0 109417;998.0 25.0 109546;1006.0 34.0 109547;963.0 23.0 109548;734.0 15.0 109550;445.0 3.0 109552;2617.0 109.0 109524;2475.0 115.0 109525;1066.0 14.0 109545;2132.0 62.0 109529;2139.0 71.0 109530;1761.0 47.0 109531;1833.0 39.0 109533;1927.0 97.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1069;109542 1081;109543 1008;109544 1027;109417 1080;109546 1101;109547 1063;109548 994;109550 1079;109552 1080;109524 1063;109525 1037;109545 1013;109529 1050;109530 1054;109531 1008;109533 1076;109534 1083
data,1241267400,245860.0;9596.0;245843.0;12183.0;231973.0;10005.0;247123.0;13028.0;1.26967928848;1.10503820133;1.35071032709,1652.0 33.0 109536;54292.0 2219.0 109510;1509.0 51.0 109542;1346.0 26.0 109543;1182.0 41.0 109544;1494.0 68.0 109417;1013.0 25.0 109546;1021.0 34.0 109547;976.0 23.0 109548;749.0 15.0 109550;465.0 3.0 109552;2635.0 110.0 109524;2490.0 116.0 109525;1080.0 15.0 109545;2151.0 62.0 109529;2158.0 72.0 109530;1778.0 47.0 109531;1848.0 39.0 109533;1944.0 98.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1040;109510 1075;109542 1018;109543 1070;109544 1091;109417 1018;109546 1016;109547 1083;109548 1047;109550 1000;109552 1077;109524 1110;109525 1010;109545 1003;109529 1098;109530 1098;109531 1013;109533 1099;109534 1034
