
New Run at  02/23/2015 05:06:11
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241515200,855678.0;30769.0;857034.0;33691.0;812489.0;34875.0;861006.0;41190.0;1.09323325646;1.1936959234;1.3304011096,1923.0 54.0 109601;1682.0 82.0 109603;67173.0 1957.0 109476;1762.0 113.0 109605;1644.0 65.0 109608;5582.0 186.0 109517;826.0 28.0 109611;757.0 53.0 109612;1110.0 23.0 109613;957.0 57.0 109614;1078.0 45.0 109615;990.0 48.0 109617;687.0 16.0 109618;374.0 13.0 109619;3010.0 150.0 109594;2673.0 118.0 109596;1164.0 21.0 109610;2299.0 96.0 109598;2247.0 90.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 1066;109476 1047;109605 1047;109608 1054;109517 1067;109611 1041;109612 1049;109613 1008;109614 1001;109615 1152;109617 1071;109618 1020;109619 1049;109594 1066;109596 1057;109610 1065;109598 1027;109599 1100
data,1241515800,856755.0;30801.0;858111.0;33714.0;813528.0;34903.0;862057.0;41224.0;1.09284518771;1.19338914466;1.33016641308,1940.0 54.0 109601;1699.0 83.0 109603;67947.0 1972.0 109476;1779.0 114.0 109605;1661.0 66.0 109608;1185.0 21.0 109610;849.0 28.0 109611;769.0 54.0 109612;1124.0 23.0 109613;965.0 59.0 109614;5602.0 186.0 109517;1007.0 48.0 109617;702.0 16.0 109618;394.0 13.0 109619;3032.0 150.0 109594;1095.0 46.0 109615;2684.0 118.0 109596;2318.0 97.0 109598;2263.0 90.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1009;109603 1063;109476 1065;109605 1058;109608 1047;109610 1036;109611 1082;109612 1072;109613 1062;109614 1041;109517 1048;109617 1111;109618 1084;109619 995;109594 993;109615 1082;109596 1003;109598 1073;109599 1076
data,1241516700,857824.0;30828.0;859145.0;33730.0;814573.0;34940.0;863126.0;41264.0;1.09245288667;1.19356405767;1.33030115472,1960.0 55.0 109601;1718.0 84.0 109603;68668.0 1981.0 109476;1794.0 114.0 109605;1682.0 66.0 109608;1202.0 21.0 109610;866.0 28.0 109611;783.0 54.0 109612;1137.0 23.0 109613;977.0 60.0 109614;5615.0 188.0 109517;1026.0 48.0 109617;722.0 16.0 109618;406.0 13.0 109619;3052.0 150.0 109594;1114.0 46.0 109615;2699.0 120.0 109596;2339.0 97.0 109598;2289.0 90.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1097;109476 1044;109605 1066;109608 1105;109610 981;109611 1076;109612 1009;109613 1052;109614 1042;109517 1062;109617 1040;109618 1114;109619 1034;109594 1019;109615 1080;109596 1028;109598 1035;109599 1070
data,1241517300,858859.0;30849.0;860149.0;33756.0;815659.0;34975.0;864215.0;41308.0;1.09259213495;1.19379531742;1.33073980854,1977.0 56.0 109601;1731.0 84.0 109603;69400.0 1998.0 109476;1809.0 115.0 109605;1696.0 66.0 109608;1214.0 21.0 109610;886.0 28.0 109611;790.0 54.0 109612;1151.0 23.0 109613;989.0 60.0 109614;5634.0 188.0 109517;1040.0 48.0 109617;747.0 17.0 109618;425.0 13.0 109619;3065.0 154.0 109594;1125.0 46.0 109615;2718.0 120.0 109596;2351.0 98.0 109598;2305.0 91.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1055;109603 1009;109476 996;109605 1086;109608 1071;109610 1091;109611 1062;109612 992;109613 1111;109614 1035;109517 1083;109617 1035;109618 1021;109619 1027;109594 1093;109615 1085;109596 1112;109598 1023;109599 1013
data,1241518200,859920.0;30878.0;861172.0;33779.0;816702.0;35006.0;865261.0;41347.0;1.09235996456;1.19367955741;1.33077845746,1990.0 56.0 109601;1748.0 84.0 109603;70151.0 2013.0 109476;1827.0 116.0 109605;1706.0 66.0 109608;1226.0 21.0 109610;901.0 28.0 109611;810.0 54.0 109612;1163.0 23.0 109613;1006.0 60.0 109614;5651.0 190.0 109517;1050.0 49.0 109617;768.0 17.0 109618;444.0 13.0 109619;3078.0 155.0 109594;1142.0 47.0 109615;2732.0 121.0 109596;2367.0 98.0 109598;2316.0 92.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1015;109603 1038;109476 1064;109605 1037;109608 1055;109610 1096;109611 1034;109612 1122;109613 1064;109614 1064;109517 1102;109617 1058;109618 1041;109619 1030;109594 1025;109615 1012;109596 1012;109598 1073;109599 1058
data,1241518800,861004.0;30903.0;862213.0;33796.0;817718.0;35048.0;866363.0;41386.0;1.09208203267;1.19416464635;1.33093879438,2010.0 56.0 109601;1763.0 84.0 109603;70901.0 2023.0 109476;1844.0 118.0 109605;1719.0 66.0 109608;1241.0 21.0 109610;910.0 29.0 109611;831.0 54.0 109612;1177.0 23.0 109613;1030.0 61.0 109614;1163.0 48.0 109615;1066.0 49.0 109617;782.0 17.0 109618;459.0 13.0 109619;3094.0 155.0 109594;2746.0 122.0 109596;5668.0 190.0 109517;2384.0 99.0 109598;2329.0 92.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1022;109603 1004;109476 1063;109605 1117;109608 1051;109610 1109;109611 1052;109612 1055;109613 1061;109614 1056;109615 1050;109617 1029;109618 1019;109619 1068;109594 1040;109596 1074;109517 1024;109598 1050;109599 1056
data,1241519400,862039.0;30936.0;863301.0;33818.0;818417.0;35064.0;867488.0;41423.0;1.09156205733;1.1938494705;1.33057950077,2030.0 56.0 109601;1775.0 85.0 109603;71698.0 2038.0 109476;1862.0 119.0 109605;1732.0 66.0 109608;1253.0 22.0 109610;927.0 30.0 109611;849.0 54.0 109612;5677.0 190.0 109517;1041.0 61.0 109614;1178.0 49.0 109615;1200.0 23.0 109613;1081.0 50.0 109617;800.0 17.0 109618;474.0 13.0 109619;4.0 0.0 109620;3114.0 155.0 109594;2768.0 123.0 109596;2397.0 99.0 109598;2345.0 92.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 13568;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 956;109603 1051;109476 1103;109605 1080;109608 1007;109610 1009;109611 1003;109612 1090;109517 1006;109614 1018;109615 1081;109613 1073;109617 1052;109618 981;109619 1069;109620 337;109594 1045;109596 1034;109598 1022;109599 983
data,1241520000,863036.0;30969.0;864319.0;33845.0;819401.0;35091.0;868488.0;41467.0;1.09124480258;1.19344108556;1.33057856981,2042.0 56.0 109601;1794.0 85.0 109603;72438.0 2054.0 109476;1879.0 120.0 109605;1744.0 66.0 109608;1267.0 22.0 109610;940.0 30.0 109611;871.0 56.0 109612;5689.0 191.0 109517;1055.0 62.0 109614;1194.0 50.0 109615;1216.0 23.0 109613;1099.0 50.0 109617;808.0 17.0 109618;484.0 13.0 109619;14.0 1.0 109620;3134.0 157.0 109594;2788.0 125.0 109596;2408.0 99.0 109598;2359.0 92.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 987;109476 1024;109605 984;109608 1051;109610 1019;109611 983;109612 1052;109517 944;109614 996;109615 981;109613 1020;109617 1018;109618 962;109619 988;109620 984;109594 986;109596 1039;109598 1030;109599 952
data,1241520600,864068.0;31004.0;865336.0;33877.0;820393.0;35115.0;869537.0;41531.0;1.09106435058;1.19289143448;1.33111174458,2057.0 57.0 109601;1815.0 85.0 109603;73156.0 2077.0 109476;1893.0 123.0 109605;1759.0 66.0 109608;1282.0 22.0 109610;956.0 32.0 109611;884.0 56.0 109612;5704.0 191.0 109517;1068.0 63.0 109614;1208.0 50.0 109615;1231.0 23.0 109613;1121.0 50.0 109617;827.0 17.0 109618;505.0 13.0 109619;29.0 1.0 109620;3157.0 157.0 109594;2801.0 126.0 109596;2418.0 99.0 109598;2369.0 93.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 993;109603 1005;109476 997;109605 1034;109608 937;109610 986;109611 971;109612 996;109517 1003;109614 1058;109615 985;109613 1034;109617 1004;109618 968;109619 981;109620 992;109594 996;109596 1067;109598 1016;109599 977
data,1241521200,865041.0;31044.0;866332.0;33902.0;821389.0;35134.0;870517.0;41589.0;1.09043549641;1.19189426946;1.33125189355,2073.0 58.0 109601;1830.0 87.0 109603;73886.0 2089.0 109476;1905.0 123.0 109605;1774.0 66.0 109608;1298.0 22.0 109610;971.0 32.0 109611;899.0 58.0 109612;1243.0 23.0 109613;1083.0 63.0 109614;5721.0 192.0 109517;1134.0 50.0 109617;836.0 17.0 109618;518.0 14.0 109619;45.0 1.0 109620;3169.0 157.0 109594;1224.0 50.0 109615;2815.0 127.0 109596;2427.0 101.0 109598;2385.0 96.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 953;109603 947;109476 1021;109605 1039;109608 1027;109610 1041;109611 990;109612 994;109613 1008;109614 983;109517 1007;109617 1015;109618 1024;109619 1023;109620 996;109594 952;109615 963;109596 1018;109598 957;109599 1042
data,1241521500,866054.0;31082.0;867266.0;33929.0;822419.0;35179.0;871535.0;41653.0;1.0900709217;1.19186309028;1.33167261692,2087.0 59.0 109601;1843.0 87.0 109603;74587.0 2111.0 109476;1919.0 123.0 109605;1785.0 66.0 109608;1315.0 23.0 109610;981.0 32.0 109611;910.0 59.0 109612;1255.0 23.0 109613;1095.0 63.0 109614;1234.0 50.0 109615;1147.0 50.0 109617;852.0 18.0 109618;530.0 14.0 109619;58.0 1.0 109620;3179.0 158.0 109594;2828.0 127.0 109596;5728.0 192.0 109517;2436.0 101.0 109598;2401.0 96.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 1022;109476 945;109605 1057;109608 979;109610 1019;109611 955;109612 1055;109613 1041;109614 1003;109615 972;109617 1041;109618 982;109619 1003;109620 996;109594 1028;109596 987;109517 956;109598 973;109599 986
data,1241522100,867055.0;31113.0;868239.0;33951.0;823373.0;35227.0;872546.0;41712.0;1.08972782138;1.19229520088;1.33222457276,2106.0 59.0 109601;1856.0 87.0 109603;75276.0 2123.0 109476;1933.0 123.0 109605;1805.0 67.0 109608;1328.0 24.0 109610;992.0 32.0 109611;926.0 61.0 109612;1268.0 23.0 109613;1111.0 64.0 109614;5745.0 193.0 109517;1162.0 50.0 109617;863.0 18.0 109618;546.0 14.0 109619;69.0 2.0 109620;3194.0 159.0 109594;1253.0 51.0 109615;2843.0 128.0 109596;2452.0 101.0 109598;2415.0 96.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1066;109603 999;109476 960;109605 965;109608 1003;109610 1028;109611 950;109612 1000;109613 997;109614 989;109517 1030;109617 1024;109618 1025;109619 999;109620 1016;109594 1028;109615 1007;109596 964;109598 974;109599 976
data,1241522700,868039.0;31140.0;869250.0;33990.0;824371.0;35282.0;873576.0;41781.0;1.09000149842;1.19302932738;1.33321062474,2119.0 59.0 109601;1875.0 88.0 109603;76024.0 2149.0 109476;1952.0 124.0 109605;1813.0 67.0 109608;1340.0 24.0 109610;1009.0 34.0 109611;943.0 63.0 109612;1277.0 23.0 109613;1120.0 64.0 109614;1266.0 51.0 109615;1175.0 51.0 109617;874.0 19.0 109618;555.0 14.0 109619;81.0 2.0 109620;3210.0 159.0 109594;2855.0 131.0 109596;5763.0 193.0 109517;2468.0 103.0 109598;2435.0 96.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 966;109603 1032;109476 1033;109605 1027;109608 1006;109610 1022;109611 996;109612 999;109613 983;109614 992;109615 981;109617 981;109618 1026;109619 1022;109620 969;109594 945;109596 954;109517 1031;109598 1027;109599 1008
data,1241523000,869025.0;31185.0;870284.0;34016.0;825407.0;35327.0;874570.0;41848.0;1.08920284146;1.19268328448;1.33341904301,2136.0 60.0 109601;1893.0 88.0 109603;76732.0 2167.0 109476;1973.0 124.0 109605;1829.0 67.0 109608;1350.0 25.0 109610;1025.0 34.0 109611;960.0 64.0 109612;1296.0 24.0 109613;1136.0 65.0 109614;1281.0 51.0 109615;1193.0 52.0 109617;895.0 19.0 109618;575.0 14.0 109619;100.0 3.0 109620;3222.0 160.0 109594;2874.0 131.0 109596;5782.0 193.0 109517;2484.0 103.0 109598;2452.0 96.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1001;109603 984;109476 1019;109605 1022;109608 1020;109610 927;109611 1028;109612 1031;109613 1036;109614 1034;109615 1022;109617 1038;109618 969;109619 1001;109620 997;109594 957;109596 985;109517 1002;109598 966;109599 961
