
New Run at  02/23/2015 02:44:12
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241257800,231790.0;9305.0;233186.0;11654.0;218606.0;9723.0;232855.0;12027.0;1.24494698863;1.10794072468;1.28661929828,1411.0 14.0 109536;47267.0 2004.0 109510;1314.0 46.0 109542;1191.0 25.0 109543;988.0 56.0 109544;1277.0 95.0 109417;858.0 23.0 109546;817.0 35.0 109547;783.0 15.0 109548;539.0 9.0 109550;273.0 5.0 109552;2379.0 96.0 109524;2342.0 102.0 109525;869.0 16.0 109545;2035.0 46.0 109529;1839.0 73.0 109530;1592.0 53.0 109531;1515.0 38.0 109533;1736.0 89.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1044;109510 1045;109542 1068;109543 1085;109544 1009;109417 1069;109546 1042;109547 1049;109548 1007;109550 1149;109552 1015;109524 1037;109525 1065;109545 1066;109529 1029;109530 1105;109531 985;109533 1082;109534 1049
data,1241259000,232869.0;9325.0;234212.0;11678.0;219677.0;9742.0;233883.0;12061.0;1.24515141366;1.10745572848;1.28779726771,1432.0 14.0 109536;1332.0 46.0 109542;47978.0 2021.0 109510;1208.0 25.0 109543;1006.0 56.0 109544;889.0 17.0 109545;879.0 25.0 109546;840.0 35.0 109547;799.0 15.0 109548;555.0 9.0 109550;292.0 6.0 109552;2398.0 97.0 109524;2359.0 102.0 109525;1289.0 97.0 109417;2048.0 46.0 109529;1849.0 73.0 109530;1613.0 53.0 109531;1532.0 38.0 109533;1753.0 89.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1095;109510 1027;109543 1035;109544 1045;109545 1062;109546 1039;109547 1092;109548 1086;109550 1041;109552 932;109524 1120;109525 1075;109417 1084;109529 1042;109530 1044;109531 1092;109533 1043;109534 970
data,1241259900,233889.0;9352.0;235217.0;11701.0;220768.0;9765.0;234889.0;12092.0;1.2441122652;1.10621978905;1.2874807918,1441.0 14.0 109536;48684.0 2032.0 109510;1354.0 46.0 109542;1226.0 25.0 109543;1022.0 56.0 109544;1309.0 101.0 109417;891.0 25.0 109546;860.0 36.0 109547;812.0 15.0 109548;570.0 9.0 109550;311.0 6.0 109552;2410.0 98.0 109524;2374.0 104.0 109525;905.0 17.0 109545;2068.0 46.0 109529;1869.0 74.0 109530;1623.0 54.0 109531;1553.0 39.0 109533;1774.0 90.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1060;109510 996;109542 1072;109543 1048;109544 1004;109417 1069;109546 1026;109547 1057;109548 1078;109550 990;109552 1115;109524 1049;109525 1067;109545 1106;109529 1053;109530 992;109531 1054;109533 1042;109534 1122
data,1241260800,234895.0;9371.0;236286.0;11728.0;221804.0;9789.0;235897.0;12114.0;1.24415302981;1.1062589292;1.28722061393,1466.0 14.0 109536;1371.0 46.0 109542;49449.0 2052.0 109510;1247.0 26.0 109543;1037.0 57.0 109544;921.0 17.0 109545;906.0 25.0 109546;874.0 36.0 109547;829.0 16.0 109548;580.0 9.0 109550;326.0 6.0 109552;2426.0 98.0 109524;2398.0 105.0 109525;1337.0 102.0 109417;2077.0 47.0 109529;1884.0 75.0 109530;1640.0 54.0 109531;1566.0 39.0 109533;1791.0 90.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 977;109542 1050;109510 1089;109543 1055;109544 1093;109545 1063;109546 985;109547 1026;109548 1038;109550 1010;109552 1128;109524 1033;109525 1056;109417 1042;109529 1078;109530 1080;109531 1126;109533 1029;109534 1042
data,1241261700,235950.0;9395.0;237312.0;11767.0;222861.0;9827.0;236972.0;12155.0;1.24528641756;1.10741417542;1.28819356835,1482.0 14.0 109536;1386.0 46.0 109542;50171.0 2086.0 109510;1262.0 26.0 109543;1052.0 57.0 109544;1357.0 103.0 109417;928.0 25.0 109546;894.0 36.0 109547;849.0 16.0 109548;591.0 9.0 109550;337.0 6.0 109552;2444.0 98.0 109524;2417.0 107.0 109525;934.0 17.0 109545;2100.0 48.0 109529;1901.0 75.0 109530;1656.0 54.0 109531;1577.0 39.0 109533;1813.0 91.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1012;109542 1071;109510 1032;109543 1064;109544 1035;109417 1068;109546 1087;109547 1095;109548 1031;109550 1099;109552 969;109524 1070;109525 1030;109545 1009;109529 1044;109530 1127;109531 1046;109533 1014;109534 1097
data,1241262300,236962.0;9424.0;238372.0;11797.0;223922.0;9850.0;238006.0;12196.0;1.24439932928;1.10607071876;1.28846593044,1495.0 14.0 109536;1403.0 47.0 109542;50917.0 2111.0 109510;1278.0 26.0 109543;1071.0 57.0 109544;1365.0 103.0 109417;947.0 26.0 109546;911.0 36.0 109547;868.0 17.0 109548;612.0 9.0 109550;352.0 6.0 109552;2462.0 99.0 109524;2434.0 107.0 109525;949.0 18.0 109545;2117.0 48.0 109529;1917.0 75.0 109530;1673.0 54.0 109531;1598.0 39.0 109533;1842.0 91.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 1028;109510 1083;109543 1024;109544 1053;109417 1043;109546 1038;109547 1002;109548 1048;109550 1108;109552 1075;109524 1100;109525 1044;109545 1007;109529 1012;109530 1064;109531 1096;109533 1077;109534 1066
data,1241263200,238033.0;9449.0;239457.0;11824.0;224969.0;9880.0;239091.0;12234.0;1.24390783992;1.10633228948;1.28901083794,1514.0 14.0 109536;51682.0 2136.0 109510;1419.0 47.0 109542;1297.0 26.0 109543;1094.0 57.0 109544;1381.0 104.0 109417;964.0 26.0 109546;925.0 36.0 109547;882.0 17.0 109548;627.0 9.0 109550;366.0 6.0 109552;2481.0 99.0 109524;2451.0 107.0 109525;970.0 19.0 109545;2142.0 48.0 109529;1928.0 75.0 109530;1697.0 54.0 109531;1613.0 39.0 109533;1863.0 91.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1056;109510 1055;109542 1033;109543 982;109544 1051;109417 1038;109546 1017;109547 1013;109548 1039;109550 1087;109552 1068;109524 1022;109525 1069;109545 1081;109529 1059;109530 1116;109531 1098;109533 1076;109534 1040
data,1241263800,239041.0;9477.0;240537.0;11859.0;226046.0;9916.0;240140.0;12274.0;1.24356272335;1.10647398663;1.28920840723,1524.0 14.0 109536;52467.0 2164.0 109510;1430.0 47.0 109542;1315.0 26.0 109543;1107.0 57.0 109544;986.0 19.0 109545;985.0 26.0 109546;945.0 37.0 109547;892.0 17.0 109548;643.0 10.0 109550;385.0 6.0 109552;2498.0 99.0 109524;2466.0 108.0 109525;1404.0 105.0 109417;2158.0 48.0 109529;1946.0 75.0 109530;1714.0 57.0 109531;1631.0 39.0 109533;1880.0 91.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1061;109510 1107;109542 999;109543 1057;109544 1001;109545 1075;109546 1015;109547 1093;109548 1070;109550 1080;109552 1008;109524 1037;109525 1067;109417 1021;109529 1068;109530 1035;109531 1063;109533 1094;109534 1049
data,1241264400,240155.0;9504.0;241564.0;11894.0;227124.0;9940.0;241172.0;12316.0;1.24417344339;1.10588142028;1.29041083418,1544.0 14.0 109536;1441.0 48.0 109542;53220.0 2192.0 109510;1339.0 27.0 109543;1123.0 59.0 109544;1414.0 105.0 109417;998.0 27.0 109546;962.0 37.0 109547;906.0 17.0 109548;659.0 10.0 109550;400.0 6.0 109552;2508.0 99.0 109524;2478.0 109.0 109525;1002.0 19.0 109545;2168.0 48.0 109529;1955.0 75.0 109530;1734.0 57.0 109531;1656.0 39.0 109533;1896.0 92.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1043;109542 1109;109510 1050;109543 1077;109544 1048;109417 1061;109546 1050;109547 1068;109548 1042;109550 1016;109552 1057;109524 1111;109525 1047;109545 1026;109529 1024;109530 998;109531 1017;109533 1089;109534 1067
data,1241265000,241163.0;9534.0;242639.0;11929.0;228198.0;9981.0;242232.0;12356.0;1.24359498295;1.10636327679;1.29027390732,1559.0 14.0 109536;1458.0 48.0 109542;54004.0 2224.0 109510;1353.0 27.0 109543;1138.0 59.0 109544;1019.0 19.0 109545;1017.0 27.0 109546;981.0 37.0 109547;923.0 17.0 109548;672.0 10.0 109550;418.0 6.0 109552;2519.0 99.0 109524;2502.0 110.0 109525;1425.0 105.0 109417;2187.0 48.0 109529;1974.0 76.0 109530;1750.0 57.0 109531;1671.0 40.0 109533;1908.0 92.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 983;109510 1096;109543 1054;109544 1025;109545 1048;109546 1064;109547 1083;109548 1074;109550 998;109552 1111;109524 1088;109525 1061;109417 1087;109529 1014;109530 1080;109531 1059;109533 993;109534 1050
data,1241265600,242189.0;9565.0;243676.0;11975.0;229280.0;10016.0;243310.0;12397.0;1.24432035273;1.10610812493;1.29010804099,1580.0 14.0 109536;1475.0 50.0 109542;54726.0 2261.0 109510;1374.0 27.0 109543;1148.0 59.0 109544;1037.0 19.0 109545;1030.0 28.0 109546;1001.0 38.0 109547;943.0 17.0 109548;689.0 10.0 109550;435.0 7.0 109552;2535.0 99.0 109524;2518.0 110.0 109525;1442.0 105.0 109417;2208.0 49.0 109529;1994.0 76.0 109530;1774.0 58.0 109531;1686.0 40.0 109533;1920.0 94.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1075;109542 1017;109510 1022;109543 1110;109544 1073;109545 1042;109546 1087;109547 1017;109548 992;109550 1119;109552 1074;109524 1002;109525 1106;109417 1048;109529 1040;109530 1066;109531 1052;109533 1027;109534 1031
data,1241266200,243205.0;9591.0;244728.0;12025.0;230296.0;10044.0;244343.0;12427.0;1.24597701929;1.10593325548;1.28965933138,1593.0 14.0 109536;1492.0 50.0 109542;55494.0 2304.0 109510;1387.0 29.0 109543;1169.0 59.0 109544;1049.0 20.0 109545;1043.0 29.0 109546;1012.0 38.0 109547;956.0 17.0 109548;707.0 10.0 109550;457.0 9.0 109552;2553.0 99.0 109524;2530.0 110.0 109525;1469.0 105.0 109417;2228.0 49.0 109529;1999.0 76.0 109530;1787.0 59.0 109531;1701.0 40.0 109533;1941.0 94.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1086;109542 1034;109510 1070;109543 988;109544 1047;109545 1028;109546 1018;109547 1071;109548 1080;109550 1083;109552 1059;109524 1056;109525 1036;109417 1082;109529 1043;109530 1025;109531 1103;109533 1053;109534 1038
data,1241266800,244272.0;9619.0;245809.0;12074.0;231359.0;10071.0;245372.0;12476.0;1.2473753429;1.10542672768;1.29120181184,1610.0 15.0 109536;56254.0 2343.0 109510;1512.0 53.0 109542;1416.0 30.0 109543;1183.0 59.0 109544;1490.0 106.0 109417;1060.0 29.0 109546;1037.0 38.0 109547;976.0 18.0 109548;728.0 11.0 109550;474.0 9.0 109552;2568.0 100.0 109524;2545.0 111.0 109525;1059.0 20.0 109545;2242.0 49.0 109529;2018.0 76.0 109530;1801.0 59.0 109531;1719.0 40.0 109533;1956.0 94.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1069;109542 1081;109543 1008;109544 1027;109417 1080;109546 1101;109547 1063;109548 994;109550 1079;109552 1080;109524 1063;109525 1037;109545 1013;109529 1050;109530 1054;109531 1008;109533 1076;109534 1083
data,1241267400,245378.0;9652.0;246866.0;12132.0;232384.0;10108.0;246384.0;12528.0;1.24936527391;1.10580186853;1.29266964957,1628.0 16.0 109536;57025.0 2391.0 109510;1527.0 54.0 109542;1432.0 30.0 109543;1200.0 59.0 109544;1511.0 108.0 109417;1077.0 29.0 109546;1051.0 39.0 109547;989.0 18.0 109548;743.0 12.0 109550;491.0 9.0 109552;2588.0 100.0 109524;2562.0 113.0 109525;1076.0 20.0 109545;2256.0 50.0 109529;2028.0 76.0 109530;1820.0 59.0 109531;1733.0 40.0 109533;1968.0 95.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1040;109510 1075;109542 1018;109543 1070;109544 1091;109417 1018;109546 1016;109547 1083;109548 1047;109550 1000;109552 1077;109524 1110;109525 1010;109545 1003;109529 1098;109530 1098;109531 1013;109533 1099;109534 1034
