
New Run at  02/23/2015 07:00:11
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241687700,1354090.0;49546.0;1352752.0;52295.0;1288309.0;58683.0;1360461.0;70024.0;1.05652776639;1.24489063414;1.40669437711,771.0 13.0 109680;1789.0 66.0 109666;1839.0 49.0 109667;1797.0 67.0 109668;1622.0 101.0 109670;5965.0 151.0 109628;1259.0 58.0 109674;1031.0 58.0 109676;941.0 16.0 109678;823.0 28.0 109679;1266.0 15.0 109648;691.0 25.0 109681;590.0 12.0 109682;405.0 13.0 109683;4267.0 182.0 109652;65484.0 2681.0 109635;3293.0 110.0 109656;2379.0 29.0 109660;2336.0 84.0 109661;2296.0 101.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1011;109666 964;109667 976;109668 969;109670 1009;109628 996;109674 1012;109676 1027;109678 964;109679 963;109648 1023;109681 1033;109682 984;109683 1000;109652 1029;109635 1023;109656 1053;109660 999;109661 992;109663 973
data,1241688600,1355104.0;49562.0;1353787.0;52327.0;1289329.0;58709.0;1361403.0;70059.0;1.05681580843;1.24498676848;1.40702247489,1280.0 16.0 109648;1805.0 66.0 109666;1856.0 49.0 109667;1816.0 67.0 109668;1636.0 102.0 109670;5979.0 151.0 109628;1281.0 60.0 109674;1051.0 60.0 109676;958.0 16.0 109678;838.0 28.0 109679;779.0 13.0 109680;710.0 25.0 109681;604.0 14.0 109682;422.0 15.0 109683;4278.0 182.0 109652;66232.0 2703.0 109635;3305.0 110.0 109656;2388.0 29.0 109660;2351.0 84.0 109661;2310.0 101.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 911;109666 1033;109667 1047;109668 971;109670 950;109628 986;109674 966;109676 1004;109678 967;109679 1022;109680 961;109681 1062;109682 1058;109683 993;109652 990;109635 1049;109656 1010;109660 999;109661 997;109663 1024
data,1241689200,1356076.0;49577.0;1354803.0;52357.0;1290365.0;58733.0;1362440.0;70096.0;1.05706669796;1.24501159609;1.40727715239,1291.0 16.0 109648;1823.0 66.0 109666;66970.0 2725.0 109635;1830.0 68.0 109668;1652.0 103.0 109670;2401.0 29.0 109660;1294.0 61.0 109674;1072.0 62.0 109676;980.0 16.0 109678;849.0 28.0 109679;794.0 14.0 109680;722.0 25.0 109681;619.0 14.0 109682;441.0 15.0 109683;4294.0 184.0 109652;3313.0 110.0 109656;1867.0 49.0 109667;5991.0 151.0 109628;2366.0 84.0 109661;2326.0 101.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1051;109666 1021;109635 1016;109668 985;109670 981;109660 968;109674 1034;109676 1028;109678 996;109679 937;109680 1034;109681 929;109682 1019;109683 1013;109652 992;109656 959;109667 983;109628 1069;109661 980;109663 1005
data,1241690100,1357092.0;49599.0;1355804.0;52387.0;1291320.0;58758.0;1363424.0;70135.0;1.05721420022;1.24500041827;1.40747353253,1301.0 16.0 109648;1841.0 66.0 109666;1886.0 49.0 109667;1842.0 68.0 109668;1668.0 106.0 109670;6009.0 151.0 109628;1309.0 61.0 109674;1085.0 64.0 109676;995.0 16.0 109678;866.0 28.0 109679;810.0 14.0 109680;740.0 25.0 109681;636.0 14.0 109682;454.0 15.0 109683;4313.0 186.0 109652;67682.0 2747.0 109635;3322.0 111.0 109656;2412.0 29.0 109660;2384.0 84.0 109661;2341.0 101.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1036;109666 987;109667 961;109668 983;109670 967;109628 1029;109674 970;109676 975;109678 1038;109679 984;109680 971;109681 974;109682 1026;109683 985;109652 1028;109635 993;109656 1018;109660 1039;109661 1008;109663 1028
data,1241690700,1358106.0;49619.0;1356814.0;52414.0;1292310.0;58785.0;1364422.0;70165.0;1.05733509789;1.24504623132;1.40752940523,1321.0 16.0 109648;1860.0 67.0 109666;68406.0 2769.0 109635;1858.0 68.0 109668;1685.0 107.0 109670;6022.0 151.0 109628;1324.0 61.0 109674;1099.0 64.0 109676;1017.0 16.0 109678;881.0 28.0 109679;830.0 14.0 109680;756.0 25.0 109681;647.0 16.0 109682;463.0 15.0 109683;4328.0 186.0 109652;3330.0 111.0 109656;1900.0 49.0 109667;2426.0 29.0 109660;2399.0 85.0 109661;2354.0 101.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 992;109666 992;109635 998;109668 963;109670 996;109628 1029;109674 1015;109676 933;109678 1036;109679 975;109680 977;109681 1004;109682 1047;109683 1043;109652 979;109656 986;109667 967;109660 1016;109661 1022;109663 1030
data,1241691600,1359101.0;49642.0;1357770.0;52438.0;1293342.0;58809.0;1365417.0;70198.0;1.05735877129;1.24489543768;1.40754372498,847.0 14.0 109680;1872.0 67.0 109666;1911.0 49.0 109667;1874.0 69.0 109668;1699.0 108.0 109670;2439.0 29.0 109660;1337.0 62.0 109674;1104.0 64.0 109676;1031.0 16.0 109678;893.0 28.0 109679;1334.0 16.0 109648;768.0 25.0 109681;663.0 17.0 109682;481.0 16.0 109683;4344.0 188.0 109652;69096.0 2786.0 109635;3344.0 111.0 109656;6036.0 151.0 109628;2416.0 85.0 109661;2373.0 101.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 949;109666 1013;109667 991;109668 1001;109670 1014;109660 982;109674 962;109676 1000;109678 976;109679 1040;109648 996;109681 1052;109682 1014;109683 994;109652 1011;109635 978;109656 1041;109628 1032;109661 951;109663 1003
data,1241692200,1360117.0;49665.0;1358762.0;52461.0;1294349.0;58839.0;1366465.0;70252.0;1.05735056381;1.24491505676;1.40794603583,1349.0 16.0 109648;69810.0 2802.0 109635;1926.0 49.0 109667;1886.0 69.0 109668;1711.0 109.0 109670;2451.0 29.0 109660;1347.0 62.0 109674;1117.0 65.0 109676;1888.0 68.0 109666;1038.0 16.0 109678;909.0 28.0 109679;868.0 14.0 109680;784.0 25.0 109681;674.0 17.0 109682;495.0 17.0 109683;4363.0 190.0 109652;3368.0 111.0 109656;6056.0 151.0 109628;2430.0 86.0 109661;2384.0 101.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1018;109635 993;109667 1004;109668 1045;109670 973;109660 979;109674 923;109676 1044;109666 979;109678 980;109679 1000;109680 1028;109681 988;109682 1005;109683 1011;109652 985;109656 1011;109628 984;109661 1017;109663 1033
data,1241692800,1361119.0;49697.0;1359731.0;52489.0;1295368.0;58871.0;1367456.0;70298.0;1.05725859214;1.24472717737;1.40797690664,879.0 14.0 109680;1898.0 68.0 109666;70516.0 2823.0 109635;1901.0 70.0 109668;1722.0 109.0 109670;6068.0 151.0 109628;1360.0 62.0 109674;1132.0 66.0 109676;1046.0 16.0 109678;924.0 29.0 109679;1361.0 16.0 109648;796.0 26.0 109681;694.0 18.0 109682;515.0 18.0 109683;4374.0 191.0 109652;3380.0 111.0 109656;1943.0 49.0 109667;2472.0 29.0 109660;2444.0 86.0 109661;2398.0 101.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 963;109666 1048;109635 984;109668 1048;109670 1001;109628 964;109674 977;109676 973;109678 972;109679 1002;109648 995;109681 1017;109682 1009;109683 1014;109652 983;109656 1012;109667 965;109660 1016;109661 1040;109663 1017
data,1241693400,1362162.0;49721.0;1360757.0;52522.0;1296313.0;58898.0;1368417.0;70358.0;1.05742502514;1.24474266954;1.40858782679,1377.0 16.0 109648;1909.0 69.0 109666;71254.0 2849.0 109635;1917.0 70.0 109668;1734.0 110.0 109670;6081.0 152.0 109628;1367.0 62.0 109674;1145.0 67.0 109676;1065.0 16.0 109678;939.0 29.0 109679;894.0 14.0 109680;811.0 26.0 109681;711.0 19.0 109682;527.0 18.0 109683;4394.0 191.0 109652;3397.0 112.0 109656;1957.0 50.0 109667;2496.0 29.0 109660;2461.0 86.0 109661;2413.0 101.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 992;109666 1016;109635 971;109668 984;109670 952;109628 1042;109674 1007;109676 963;109678 1019;109679 1064;109680 1025;109681 986;109682 1034;109683 944;109652 1031;109656 982;109667 973;109660 1010;109661 1019;109663 986
data,1241694000,1363208.0;49753.0;1361783.0;52551.0;1297339.0;58936.0;1369477.0;70416.0;1.05734308553;1.24471532372;1.40883282411,1393.0 16.0 109648;1920.0 69.0 109666;1972.0 50.0 109667;1937.0 70.0 109668;1748.0 110.0 109670;6094.0 152.0 109628;1381.0 62.0 109674;1163.0 69.0 109676;1077.0 16.0 109678;953.0 29.0 109679;911.0 15.0 109680;829.0 26.0 109681;731.0 19.0 109682;547.0 20.0 109683;4405.0 191.0 109652;71977.0 2871.0 109635;3417.0 113.0 109656;2509.0 29.0 109660;2480.0 86.0 109661;2431.0 102.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 970;109666 1007;109667 943;109668 1031;109670 1008;109628 1000;109674 981;109676 1050;109678 967;109679 1007;109680 1015;109681 1019;109682 1003;109683 1022;109652 976;109635 999;109656 1046;109660 1027;109661 972;109663 957
data,1241694300,1364221.0;49782.0;1362753.0;52585.0;1298320.0;58977.0;1370512.0;70472.0;1.05744337714;1.24483938457;1.40911404779,924.0 15.0 109680;1934.0 69.0 109666;72675.0 2898.0 109635;1949.0 70.0 109668;1766.0 111.0 109670;2521.0 29.0 109660;1391.0 62.0 109674;1185.0 70.0 109676;1088.0 16.0 109678;967.0 29.0 109679;1412.0 16.0 109648;840.0 26.0 109681;744.0 20.0 109682;562.0 20.0 109683;4422.0 191.0 109652;3423.0 115.0 109656;1987.0 50.0 109667;6118.0 153.0 109628;2494.0 87.0 109661;2443.0 102.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1045;109666 1050;109635 979;109668 978;109670 1037;109660 941;109674 950;109676 1016;109678 970;109679 995;109648 1015;109681 1018;109682 1021;109683 1010;109652 1027;109656 986;109667 975;109628 950;109661 1032;109663 1005
data,1241694900,1365198.0;49815.0;1363742.0;52623.0;1299081.0;59000.0;1371509.0;70536.0;1.05749639624;1.24466159543;1.40944351154,934.0 15.0 109680;1956.0 70.0 109666;2000.0 52.0 109667;1963.0 70.0 109668;1789.0 113.0 109670;6133.0 153.0 109628;1409.0 63.0 109674;1205.0 72.0 109676;1103.0 16.0 109678;987.0 30.0 109679;1421.0 16.0 109648;858.0 27.0 109681;758.0 22.0 109682;573.0 21.0 109683;4433.0 192.0 109652;73374.0 2921.0 109635;0.0 0.0 109687;3437.0 115.0 109656;2537.0 29.0 109660;2505.0 87.0 109661;2459.0 103.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 7394;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 997;109666 1011;109667 1001;109668 1050;109670 996;109628 988;109674 1017;109676 1041;109678 1055;109679 1037;109648 882;109681 984;109682 925;109683 993;109652 1016;109635 967;109687 116;109656 1014;109660 961;109661 988;109663 961
data,1241695500,1366209.0;49845.0;1364747.0;52648.0;1299946.0;59017.0;1372536.0;70602.0;1.05736582887;1.24436377262;1.40990159275,1423.0 16.0 109648;1971.0 70.0 109666;74087.0 2942.0 109635;1976.0 70.0 109668;1813.0 113.0 109670;2552.0 29.0 109660;1418.0 63.0 109674;1222.0 73.0 109676;1123.0 16.0 109678;1001.0 30.0 109679;948.0 15.0 109680;869.0 28.0 109681;770.0 22.0 109682;584.0 21.0 109683;4453.0 192.0 109652;11.0 0.0 109687;3451.0 116.0 109656;2011.0 52.0 109667;6158.0 153.0 109628;2522.0 87.0 109661;2476.0 104.0 109663,109648.0 4894;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 134;109666 983;109635 999;109668 1040;109670 1027;109660 1000;109674 977;109676 1033;109678 1001;109679 993;109680 991;109681 979;109682 998;109683 1011;109652 1049;109687 865;109656 955;109667 986;109628 983;109661 1002;109663 994
