
New Run at  02/10/2015 06:02:52
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241687700,1355947.0;49715.0;1353643.0;51776.0;1288987.0;57963.0;1360878.0;70921.0;1.04322893618;1.22647186127;1.42138238212,818.0 20.0 109680;1802.0 63.0 109666;1913.0 45.0 109667;1794.0 56.0 109668;1590.0 106.0 109670;5832.0 162.0 109628;1270.0 53.0 109674;993.0 52.0 109676;909.0 11.0 109678;792.0 33.0 109679;1345.0 26.0 109648;650.0 18.0 109681;524.0 25.0 109682;378.0 9.0 109683;4174.0 182.0 109652;56447.0 2248.0 109635;3323.0 116.0 109656;2409.0 28.0 109660;2417.0 89.0 109661;2237.0 89.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1011;109666 964;109667 976;109668 969;109670 1009;109628 996;109674 1012;109676 1027;109678 964;109679 963;109648 1023;109681 1033;109682 984;109683 1000;109652 1029;109635 1023;109656 1053;109660 999;109661 992;109663 973
data,1241688600,1356964.0;49729.0;1354688.0;51800.0;1289985.0;57978.0;1361867.0;70966.0;1.04339578008;1.22641419778;1.42191694729,1356.0 26.0 109648;1816.0 63.0 109666;1930.0 45.0 109667;1805.0 56.0 109668;1596.0 106.0 109670;5841.0 162.0 109628;1284.0 53.0 109674;1006.0 53.0 109676;926.0 11.0 109678;808.0 33.0 109679;827.0 20.0 109680;667.0 18.0 109681;539.0 25.0 109682;391.0 9.0 109683;4195.0 182.0 109652;57219.0 2269.0 109635;3337.0 116.0 109656;2428.0 28.0 109660;2435.0 89.0 109661;2256.0 91.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 911;109666 1033;109667 1047;109668 971;109670 950;109628 986;109674 966;109676 1004;109678 967;109679 1022;109680 961;109681 1062;109682 1058;109683 993;109652 990;109635 1049;109656 1010;109660 999;109661 997;109663 1024
data,1241689200,1357948.0;49741.0;1355676.0;51833.0;1290941.0;57996.0;1362922.0;71010.0;1.04380426185;1.22647944673;1.42238491713,1372.0 26.0 109648;1830.0 63.0 109666;57932.0 2296.0 109635;1816.0 56.0 109668;1611.0 107.0 109670;2442.0 28.0 109660;1300.0 54.0 109674;1024.0 53.0 109676;942.0 12.0 109678;818.0 33.0 109679;843.0 21.0 109680;687.0 19.0 109681;551.0 25.0 109682;406.0 9.0 109683;4211.0 182.0 109652;3349.0 117.0 109656;1940.0 45.0 109667;5854.0 162.0 109628;2450.0 89.0 109661;2272.0 91.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1051;109666 1021;109635 1016;109668 985;109670 981;109660 968;109674 1034;109676 1028;109678 996;109679 937;109680 1034;109681 929;109682 1019;109683 1013;109652 992;109656 959;109667 983;109628 1069;109661 980;109663 1005
data,1241690100,1358889.0;49760.0;1356647.0;51862.0;1291937.0;58023.0;1363921.0;71043.0;1.04396517964;1.22648560353;1.42244567057,1389.0 26.0 109648;1840.0 63.0 109666;1955.0 45.0 109667;1833.0 56.0 109668;1624.0 107.0 109670;5864.0 162.0 109628;1313.0 55.0 109674;1037.0 54.0 109676;954.0 13.0 109678;831.0 33.0 109679;852.0 21.0 109680;700.0 20.0 109681;568.0 26.0 109682;429.0 10.0 109683;4218.0 183.0 109652;58641.0 2317.0 109635;3363.0 117.0 109656;2458.0 29.0 109660;2466.0 89.0 109661;2286.0 91.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1036;109666 987;109667 961;109668 983;109670 967;109628 1029;109674 970;109676 975;109678 1038;109679 984;109680 971;109681 974;109682 1026;109683 985;109652 1028;109635 993;109656 1018;109660 1039;109661 1008;109663 1028
data,1241690700,1359876.0;49784.0;1357610.0;51883.0;1292961.0;58059.0;1364855.0;71080.0;1.04390162337;1.22657369659;1.42255945069,1401.0 26.0 109648;1854.0 63.0 109666;59353.0 2334.0 109635;1851.0 56.0 109668;1635.0 107.0 109670;5883.0 163.0 109628;1330.0 55.0 109674;1051.0 55.0 109676;960.0 13.0 109678;843.0 33.0 109679;863.0 21.0 109680;711.0 20.0 109681;588.0 27.0 109682;435.0 10.0 109683;4233.0 183.0 109652;3378.0 117.0 109656;1963.0 45.0 109667;2472.0 29.0 109660;2479.0 89.0 109661;2301.0 92.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 992;109666 992;109635 998;109668 963;109670 996;109628 1029;109674 1015;109676 933;109678 1036;109679 975;109680 977;109681 1004;109682 1047;109683 1043;109652 979;109656 986;109667 967;109660 1016;109661 1022;109663 1030
data,1241691600,1360823.0;49805.0;1358586.0;51917.0;1293965.0;58089.0;1365881.0;71122.0;1.04412176908;1.22659182886;1.42272116867,876.0 21.0 109680;1870.0 63.0 109666;1979.0 45.0 109667;1862.0 57.0 109668;1651.0 107.0 109670;2480.0 30.0 109660;1341.0 55.0 109674;1066.0 56.0 109676;972.0 13.0 109678;862.0 34.0 109679;1416.0 26.0 109648;726.0 20.0 109681;603.0 29.0 109682;450.0 10.0 109683;4249.0 183.0 109652;60054.0 2359.0 109635;3395.0 117.0 109656;5898.0 165.0 109628;2493.0 89.0 109661;2317.0 93.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 949;109666 1013;109667 991;109668 1001;109670 1014;109660 982;109674 962;109676 1000;109678 976;109679 1040;109648 996;109681 1052;109682 1014;109683 994;109652 1011;109635 978;109656 1041;109628 1032;109661 951;109663 1003
data,1241692200,1361784.0;49833.0;1359578.0;51947.0;1294935.0;58110.0;1366887.0;71174.0;1.04411308257;1.22629257983;1.42291826834,1433.0 26.0 109648;60785.0 2378.0 109635;1990.0 46.0 109667;1873.0 57.0 109668;1665.0 109.0 109670;2492.0 30.0 109660;1354.0 55.0 109674;1083.0 58.0 109676;1886.0 64.0 109666;986.0 13.0 109678;879.0 35.0 109679;893.0 22.0 109680;734.0 21.0 109681;617.0 30.0 109682;461.0 10.0 109683;4262.0 183.0 109652;3409.0 117.0 109656;5907.0 165.0 109628;2507.0 90.0 109661;2336.0 93.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1018;109635 993;109667 1004;109668 1045;109670 973;109660 979;109674 923;109676 1044;109666 979;109678 980;109679 1000;109680 1028;109681 988;109682 1005;109683 1011;109652 985;109656 1011;109628 984;109661 1017;109663 1033
data,1241692800,1362818.0;49850.0;1360564.0;51976.0;1295925.0;58137.0;1367879.0;71219.0;1.04437526314;1.22643757522;1.42338009287,903.0 22.0 109680;1898.0 64.0 109666;61479.0 2401.0 109635;1890.0 57.0 109668;1687.0 109.0 109670;5920.0 166.0 109628;1369.0 55.0 109674;1104.0 59.0 109676;1002.0 14.0 109678;897.0 36.0 109679;1453.0 26.0 109648;749.0 22.0 109681;633.0 30.0 109682;474.0 11.0 109683;4279.0 183.0 109652;3422.0 117.0 109656;2000.0 46.0 109667;2509.0 30.0 109660;2518.0 90.0 109661;2352.0 93.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 963;109666 1048;109635 984;109668 1048;109670 1001;109628 964;109674 977;109676 973;109678 972;109679 1002;109648 995;109681 1017;109682 1009;109683 1014;109652 983;109656 1012;109667 965;109660 1016;109661 1040;109663 1017
data,1241693400,1363840.0;49868.0;1361562.0;52004.0;1296891.0;58170.0;1368825.0;71273.0;1.04457782085;1.22669631397;1.42402818051,1470.0 28.0 109648;1917.0 65.0 109666;62180.0 2420.0 109635;1905.0 57.0 109668;1695.0 109.0 109670;5933.0 166.0 109628;1381.0 56.0 109674;1116.0 60.0 109676;1023.0 14.0 109678;914.0 36.0 109679;922.0 23.0 109680;770.0 24.0 109681;655.0 31.0 109682;493.0 11.0 109683;4291.0 183.0 109652;3435.0 117.0 109656;2018.0 46.0 109667;2522.0 30.0 109660;2534.0 90.0 109661;2362.0 93.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 992;109666 1016;109635 971;109668 984;109670 952;109628 1042;109674 1007;109676 963;109678 1019;109679 1064;109680 1025;109681 986;109682 1034;109683 944;109652 1031;109656 982;109667 973;109660 1010;109661 1019;109663 986
data,1241694000,1364826.0;49889.0;1362567.0;52036.0;1297882.0;58204.0;1369852.0;71332.0;1.04476478765;1.22684616902;1.42456818566,1487.0 28.0 109648;1927.0 65.0 109666;2032.0 46.0 109667;1921.0 57.0 109668;1709.0 109.0 109670;5951.0 166.0 109628;1393.0 56.0 109674;1132.0 62.0 109676;1034.0 14.0 109678;935.0 36.0 109679;938.0 24.0 109680;788.0 25.0 109681;672.0 31.0 109682;510.0 11.0 109683;4310.0 185.0 109652;62887.0 2445.0 109635;3449.0 117.0 109656;2536.0 30.0 109660;2553.0 91.0 109661;2377.0 93.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 970;109666 1007;109667 943;109668 1031;109670 1008;109628 1000;109674 981;109676 1050;109678 967;109679 1007;109680 1015;109681 1019;109682 1003;109683 1022;109652 976;109635 999;109656 1046;109660 1027;109661 972;109663 957
data,1241694300,1365833.0;49915.0;1363557.0;52077.0;1298863.0;58256.0;1370880.0;71387.0;1.04505509454;1.22728052359;1.42490600575,955.0 24.0 109680;1938.0 66.0 109666;63586.0 2471.0 109635;1929.0 57.0 109668;1728.0 111.0 109670;2549.0 30.0 109660;1404.0 56.0 109674;1152.0 66.0 109676;1047.0 14.0 109678;949.0 38.0 109679;1498.0 28.0 109648;812.0 27.0 109681;697.0 31.0 109682;531.0 11.0 109683;4323.0 186.0 109652;3464.0 118.0 109656;2044.0 46.0 109667;5961.0 166.0 109628;2572.0 92.0 109661;2392.0 94.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1045;109666 1050;109635 979;109668 978;109670 1037;109660 941;109674 950;109676 1016;109678 970;109679 995;109648 1015;109681 1018;109682 1021;109683 1010;109652 1027;109656 986;109667 975;109628 950;109661 1032;109663 1005
data,1241694900,1366793.0;49954.0;1364556.0;52109.0;1299634.0;58278.0;1371900.0;71449.0;1.04484977112;1.22691944933;1.42497148922,966.0 24.0 109680;1956.0 66.0 109666;2062.0 47.0 109667;1948.0 57.0 109668;1736.0 111.0 109670;5978.0 166.0 109628;1426.0 57.0 109674;1172.0 67.0 109676;1062.0 14.0 109678;963.0 39.0 109679;1511.0 28.0 109648;828.0 28.0 109681;718.0 32.0 109682;548.0 11.0 109683;4336.0 186.0 109652;64276.0 2494.0 109635;2.0 1.0 109687;3484.0 118.0 109656;2565.0 30.0 109660;2586.0 93.0 109661;2407.0 95.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 7394;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 997;109666 1011;109667 1001;109668 1050;109670 996;109628 988;109674 1017;109676 1041;109678 1055;109679 1037;109648 882;109681 984;109682 925;109683 993;109652 1016;109635 967;109687 116;109656 1014;109660 961;109661 988;109663 961
data,1241695500,1367802.0;49982.0;1365523.0;52148.0;1300499.0;58295.0;1372941.0;71512.0;1.04507688371;1.22667888086;1.42539967031,1511.0 28.0 109648;1964.0 66.0 109666;64993.0 2521.0 109635;1963.0 57.0 109668;1755.0 113.0 109670;2579.0 30.0 109660;1441.0 57.0 109674;1187.0 70.0 109676;1074.0 14.0 109678;982.0 39.0 109679;983.0 24.0 109680;844.0 28.0 109681;730.0 33.0 109682;560.0 11.0 109683;4352.0 189.0 109652;15.0 2.0 109687;3494.0 118.0 109656;2073.0 47.0 109667;5986.0 166.0 109628;2596.0 94.0 109661;2415.0 96.0 109663,109648.0 4894;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 134;109666 983;109635 999;109668 1040;109670 1027;109660 1000;109674 977;109676 1033;109678 1001;109679 993;109680 991;109681 979;109682 998;109683 1011;109652 1049;109687 865;109656 955;109667 986;109628 983;109661 1002;109663 994
