
New Run at  02/10/2015 03:22:02
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241515200,853790.0;30387.0;854496.0;37626.0;810213.0;33552.0;859922.0;40732.0;1.23720382797;1.16354301641;1.33088310869,2280.0 80.0 109601;2054.0 90.0 109603;12883.0 416.0 109476;1871.0 115.0 109605;1674.0 45.0 109608;6643.0 179.0 109517;1034.0 20.0 109611;2682.0 127.0 109612;1322.0 26.0 109613;1163.0 56.0 109614;1174.0 58.0 109615;1718.0 80.0 109617;1014.0 27.0 109618;528.0 9.0 109619;6006.0 250.0 109594;28167.0 1172.0 109596;1431.0 50.0 109610;2584.0 137.0 109598;2665.0 101.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 1066;109476 1047;109605 1047;109608 1054;109517 1067;109611 1041;109612 1049;109613 1008;109614 1001;109615 1152;109617 1071;109618 1020;109619 1049;109594 1066;109596 1057;109610 1065;109598 1027;109599 1100
data,1241515800,854816.0;30408.0;855573.0;37657.0;811292.0;33579.0;860945.0;40769.0;1.2372955002;1.16352401325;1.33118813086,2305.0 80.0 109601;2108.0 91.0 109603;12900.0 416.0 109476;1910.0 116.0 109605;1682.0 45.0 109608;1470.0 50.0 109610;1059.0 21.0 109611;3040.0 142.0 109612;1345.0 26.0 109613;1205.0 58.0 109614;6686.0 180.0 109517;1801.0 84.0 109617;1035.0 28.0 109618;547.0 9.0 109619;6116.0 251.0 109594;1189.0 58.0 109615;28195.0 1174.0 109596;2631.0 137.0 109598;2746.0 103.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1009;109603 1063;109476 1065;109605 1058;109608 1047;109610 1036;109611 1082;109612 1072;109613 1062;109614 1041;109517 1048;109617 1111;109618 1084;109619 995;109594 993;109615 1082;109596 1003;109598 1073;109599 1076
data,1241516700,855926.0;30436.0;856641.0;37693.0;812323.0;33603.0;861994.0;40812.0;1.23740108213;1.16331665396;1.33147273775,2340.0 81.0 109601;2143.0 92.0 109603;12920.0 416.0 109476;1973.0 119.0 109605;1696.0 45.0 109608;1497.0 51.0 109610;1090.0 22.0 109611;3436.0 156.0 109612;1367.0 26.0 109613;1297.0 65.0 109614;6710.0 180.0 109517;1892.0 88.0 109617;1055.0 28.0 109618;552.0 9.0 109619;6175.0 253.0 109594;1208.0 58.0 109615;28212.0 1175.0 109596;2662.0 137.0 109598;2813.0 104.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1097;109476 1044;109605 1066;109608 1105;109610 981;109611 1076;109612 1009;109613 1052;109614 1042;109517 1062;109617 1040;109618 1114;109619 1034;109594 1019;109615 1080;109596 1028;109598 1035;109599 1070
data,1241517300,856977.0;30469.0;857653.0;37722.0;813466.0;33627.0;863065.0;40860.0;1.23706940207;1.16267861243;1.33157558255,2377.0 83.0 109601;2170.0 92.0 109603;12940.0 416.0 109476;2046.0 121.0 109605;1707.0 45.0 109608;1525.0 51.0 109610;1112.0 22.0 109611;3809.0 171.0 109612;1386.0 26.0 109613;1394.0 70.0 109614;6736.0 180.0 109517;1978.0 89.0 109617;1065.0 28.0 109618;567.0 10.0 109619;6238.0 253.0 109594;1225.0 58.0 109615;28237.0 1176.0 109596;2693.0 139.0 109598;2845.0 104.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1055;109603 1009;109476 996;109605 1086;109608 1071;109610 1091;109611 1062;109612 992;109613 1111;109614 1035;109517 1083;109617 1035;109618 1021;109619 1027;109594 1093;109615 1085;109596 1112;109598 1023;109599 1013
data,1241518200,858039.0;30496.0;858694.0;37760.0;814525.0;33643.0;864112.0;40887.0;1.23725069485;1.16212928728;1.33131050553,2400.0 83.0 109601;2194.0 93.0 109603;12959.0 417.0 109476;2080.0 121.0 109605;1717.0 45.0 109608;1549.0 51.0 109610;1130.0 23.0 109611;4265.0 194.0 109612;1401.0 26.0 109613;1525.0 74.0 109614;6759.0 181.0 109517;2038.0 89.0 109617;1084.0 28.0 109618;580.0 10.0 109619;6296.0 256.0 109594;1237.0 58.0 109615;28261.0 1176.0 109596;2741.0 141.0 109598;2875.0 106.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1015;109603 1038;109476 1064;109605 1037;109608 1055;109610 1096;109611 1034;109612 1122;109613 1064;109614 1064;109517 1102;109617 1058;109618 1041;109619 1030;109594 1025;109615 1012;109596 1012;109598 1073;109599 1058
data,1241518800,859115.0;30528.0;859706.0;37796.0;815623.0;33677.0;865194.0;40934.0;1.23722541125;1.16197526047;1.33144623831,2421.0 83.0 109601;2215.0 93.0 109603;12987.0 418.0 109476;2103.0 121.0 109605;1738.0 46.0 109608;1565.0 51.0 109610;1147.0 23.0 109611;4739.0 216.0 109612;1425.0 26.0 109613;1609.0 76.0 109614;1253.0 58.0 109615;2082.0 91.0 109617;1102.0 28.0 109618;591.0 10.0 109619;6345.0 257.0 109594;28282.0 1177.0 109596;6778.0 182.0 109517;2810.0 144.0 109598;2911.0 108.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1022;109603 1004;109476 1063;109605 1117;109608 1051;109610 1109;109611 1052;109612 1055;109613 1061;109614 1056;109615 1050;109617 1029;109618 1019;109619 1068;109594 1040;109596 1074;109517 1024;109598 1050;109599 1056
data,1241519400,860167.0;30553.0;860763.0;37844.0;816321.0;33690.0;866233.0;40980.0;1.23777686237;1.16190055449;1.33188321692,2448.0 84.0 109601;2229.0 93.0 109603;13007.0 418.0 109476;2128.0 121.0 109605;1748.0 48.0 109608;1577.0 51.0 109610;1169.0 24.0 109611;5299.0 248.0 109612;6800.0 183.0 109517;1697.0 82.0 109614;1272.0 59.0 109615;1441.0 27.0 109613;2130.0 93.0 109617;1116.0 28.0 109618;613.0 10.0 109619;5.0 0.0 109620;6386.0 258.0 109594;28306.0 1177.0 109596;2847.0 144.0 109598;2942.0 108.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 13568;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 956;109603 1051;109476 1103;109605 1080;109608 1007;109610 1009;109611 1003;109612 1090;109517 1006;109614 1018;109615 1081;109613 1073;109617 1052;109618 981;109619 1069;109620 337;109594 1045;109596 1034;109598 1022;109599 983
data,1241520000,861127.0;30583.0;861786.0;37893.0;817326.0;33719.0;867239.0;41016.0;1.23807420998;1.16162645338;1.33168536255,2483.0 86.0 109601;2249.0 96.0 109603;13022.0 418.0 109476;2145.0 121.0 109605;1760.0 49.0 109608;1598.0 51.0 109610;1183.0 25.0 109611;5881.0 284.0 109612;6821.0 183.0 109517;1771.0 85.0 109614;1287.0 60.0 109615;1459.0 27.0 109613;2154.0 93.0 109617;1132.0 28.0 109618;634.0 10.0 109619;19.0 0.0 109620;6425.0 259.0 109594;28323.0 1177.0 109596;2862.0 144.0 109598;2975.0 109.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 987;109476 1024;109605 984;109608 1051;109610 1019;109611 983;109612 1052;109517 944;109614 996;109615 981;109613 1020;109617 1018;109618 962;109619 988;109620 984;109594 986;109596 1039;109598 1030;109599 952
data,1241520600,862177.0;30610.0;862771.0;37944.0;818347.0;33749.0;868358.0;41082.0;1.23874146816;1.16159977138;1.33255723655,2505.0 86.0 109601;2265.0 96.0 109603;13040.0 418.0 109476;2163.0 123.0 109605;1770.0 50.0 109608;1609.0 51.0 109610;1194.0 25.0 109611;6429.0 316.0 109612;6841.0 183.0 109517;1885.0 95.0 109614;1309.0 60.0 109615;1476.0 27.0 109613;2188.0 95.0 109617;1145.0 28.0 109618;648.0 11.0 109619;35.0 1.0 109620;6447.0 259.0 109594;28343.0 1177.0 109596;2880.0 145.0 109598;2996.0 110.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 993;109603 1005;109476 997;109605 1034;109608 937;109610 986;109611 971;109612 996;109517 1003;109614 1058;109615 985;109613 1034;109617 1004;109618 968;109619 981;109620 992;109594 996;109596 1067;109598 1016;109599 977
data,1241521200,863182.0;30644.0;863734.0;38007.0;819327.0;33794.0;869340.0;41158.0;1.23948277875;1.16182108712;1.33358751734,2519.0 86.0 109601;2281.0 97.0 109603;13053.0 418.0 109476;2177.0 123.0 109605;1791.0 50.0 109608;1627.0 51.0 109610;1204.0 26.0 109611;6959.0 364.0 109612;1486.0 27.0 109613;2002.0 103.0 109614;6854.0 184.0 109517;2213.0 95.0 109617;1163.0 28.0 109618;665.0 11.0 109619;61.0 1.0 109620;6471.0 261.0 109594;1327.0 60.0 109615;28361.0 1177.0 109596;2898.0 146.0 109598;3019.0 111.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 953;109603 947;109476 1021;109605 1039;109608 1027;109610 1041;109611 990;109612 994;109613 1008;109614 983;109517 1007;109617 1015;109618 1024;109619 1023;109620 996;109594 952;109615 963;109596 1018;109598 957;109599 1042
data,1241521500,864156.0;30671.0;864750.0;38056.0;820321.0;33834.0;870344.0;41226.0;1.23992889673;1.16207385194;1.33457957185,2537.0 87.0 109601;2293.0 97.0 109603;13067.0 418.0 109476;2196.0 124.0 109605;1803.0 50.0 109608;1648.0 52.0 109610;1216.0 26.0 109611;7560.0 399.0 109612;1494.0 27.0 109613;2119.0 111.0 109614;1347.0 61.0 109615;2233.0 95.0 109617;1178.0 28.0 109618;679.0 12.0 109619;74.0 1.0 109620;6491.0 261.0 109594;28374.0 1177.0 109596;6872.0 184.0 109517;2919.0 146.0 109598;3047.0 112.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 1022;109476 945;109605 1057;109608 979;109610 1019;109611 955;109612 1055;109613 1041;109614 1003;109615 972;109617 1041;109618 982;109619 1003;109620 996;109594 1028;109596 987;109517 956;109598 973;109599 986
data,1241522100,865166.0;30694.0;865767.0;38119.0;821278.0;33868.0;871356.0;41296.0;1.24104184761;1.16237247377;1.33585191153,2554.0 87.0 109601;2310.0 97.0 109603;13081.0 418.0 109476;2206.0 124.0 109605;1812.0 50.0 109608;1669.0 52.0 109610;1232.0 26.0 109611;8161.0 448.0 109612;1511.0 27.0 109613;2247.0 119.0 109614;6886.0 184.0 109517;2245.0 96.0 109617;1195.0 28.0 109618;698.0 13.0 109619;92.0 3.0 109620;6508.0 261.0 109594;1364.0 62.0 109615;28388.0 1177.0 109596;2942.0 146.0 109598;3063.0 113.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1066;109603 999;109476 960;109605 965;109608 1003;109610 1028;109611 950;109612 1000;109613 997;109614 989;109517 1030;109617 1024;109618 1025;109619 999;109620 1016;109594 1028;109615 1007;109596 964;109598 974;109599 976
data,1241522700,866209.0;30726.0;866748.0;38177.0;822261.0;33910.0;872351.0;41363.0;1.24172554419;1.16261189831;1.33671072412,2565.0 87.0 109601;2326.0 97.0 109603;13095.0 418.0 109476;2224.0 124.0 109605;1821.0 50.0 109608;1683.0 53.0 109610;1250.0 26.0 109611;8765.0 491.0 109612;1521.0 27.0 109613;2367.0 129.0 109614;1370.0 62.0 109615;2258.0 97.0 109617;1217.0 28.0 109618;717.0 13.0 109619;104.0 3.0 109620;6521.0 261.0 109594;28396.0 1178.0 109596;6902.0 185.0 109517;2956.0 146.0 109598;3087.0 114.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 966;109603 1032;109476 1033;109605 1027;109608 1006;109610 1022;109611 996;109612 999;109613 983;109614 992;109615 981;109617 981;109618 1026;109619 1022;109620 969;109594 945;109596 954;109517 1031;109598 1027;109599 1008
data,1241523000,867203.0;30769.0;867792.0;38241.0;823284.0;33957.0;873376.0;41443.0;1.24199826222;1.16248412057;1.33738769214,2582.0 87.0 109601;2339.0 97.0 109603;13116.0 418.0 109476;2240.0 126.0 109605;1837.0 51.0 109608;1694.0 53.0 109610;1270.0 27.0 109611;9375.0 538.0 109612;1533.0 28.0 109613;2522.0 137.0 109614;1392.0 64.0 109615;2275.0 97.0 109617;1230.0 28.0 109618;734.0 13.0 109619;116.0 3.0 109620;6538.0 261.0 109594;28410.0 1179.0 109596;6913.0 185.0 109517;2966.0 146.0 109598;3107.0 115.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1001;109603 984;109476 1019;109605 1022;109608 1020;109610 927;109611 1028;109612 1031;109613 1036;109614 1034;109615 1022;109617 1038;109618 969;109619 1001;109620 997;109594 957;109596 985;109517 1002;109598 966;109599 961
