
New Run at  02/24/2015 00:18:19
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241515200,854105.0;30303.0;857636.0;33545.0;813268.0;34840.0;860034.0;41386.0;1.10242849986;1.20745262642;1.35632407669,2031.0 74.0 109601;1588.0 71.0 109603;67216.0 1933.0 109476;1730.0 119.0 109605;1603.0 69.0 109608;5683.0 178.0 109517;827.0 31.0 109611;740.0 33.0 109612;1189.0 18.0 109613;896.0 35.0 109614;1081.0 63.0 109615;1017.0 55.0 109617;662.0 5.0 109618;349.0 5.0 109619;2964.0 133.0 109594;2697.0 134.0 109596;1214.0 35.0 109610;2295.0 102.0 109598;2231.0 88.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 1066;109476 1047;109605 1047;109608 1054;109517 1067;109611 1041;109612 1049;109613 1008;109614 1001;109615 1152;109617 1071;109618 1020;109619 1049;109594 1066;109596 1057;109610 1065;109598 1027;109599 1100
data,1241515800,855165.0;30321.0;858706.0;33564.0;814323.0;34863.0;861088.0;41421.0;1.10239088185;1.20746472483;1.35668630169,2047.0 74.0 109601;1606.0 74.0 109603;67992.0 1945.0 109476;1744.0 119.0 109605;1617.0 69.0 109608;1226.0 35.0 109610;844.0 33.0 109611;757.0 34.0 109612;1203.0 18.0 109613;918.0 36.0 109614;5703.0 178.0 109517;1031.0 55.0 109617;675.0 5.0 109618;363.0 5.0 109619;2985.0 133.0 109594;1099.0 63.0 109615;2719.0 134.0 109596;2306.0 102.0 109598;2248.0 88.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1009;109603 1063;109476 1065;109605 1058;109608 1047;109610 1036;109611 1082;109612 1072;109613 1062;109614 1041;109517 1048;109617 1111;109618 1084;109619 995;109594 993;109615 1082;109596 1003;109598 1073;109599 1076
data,1241516700,856202.0;30347.0;859758.0;33582.0;815405.0;34902.0;862069.0;41455.0;1.10202337134;1.20763979924;1.35673604932,2064.0 74.0 109601;1625.0 74.0 109603;68733.0 1957.0 109476;1758.0 119.0 109605;1638.0 70.0 109608;1242.0 36.0 109610;864.0 34.0 109611;771.0 34.0 109612;1214.0 19.0 109613;935.0 36.0 109614;5722.0 178.0 109517;1046.0 55.0 109617;697.0 5.0 109618;381.0 5.0 109619;3003.0 133.0 109594;1116.0 64.0 109615;2736.0 135.0 109596;2320.0 102.0 109598;2270.0 88.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1097;109476 1044;109605 1066;109608 1105;109610 981;109611 1076;109612 1009;109613 1052;109614 1042;109517 1062;109617 1040;109618 1114;109619 1034;109594 1019;109615 1080;109596 1028;109598 1035;109599 1070
data,1241517300,857244.0;30374.0;860774.0;33603.0;816484.0;34937.0;863080.0;41503.0;1.10177110131;1.2076480842;1.35715953713,2083.0 74.0 109601;1648.0 75.0 109603;69454.0 1970.0 109476;1769.0 119.0 109605;1656.0 70.0 109608;1253.0 37.0 109610;888.0 35.0 109611;791.0 34.0 109612;1229.0 19.0 109613;950.0 38.0 109614;5737.0 178.0 109517;1061.0 55.0 109617;705.0 5.0 109618;397.0 5.0 109619;3022.0 134.0 109594;1141.0 65.0 109615;2748.0 135.0 109596;2335.0 103.0 109598;2284.0 88.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1055;109603 1009;109476 996;109605 1086;109608 1071;109610 1091;109611 1062;109612 992;109613 1111;109614 1035;109517 1083;109617 1035;109618 1021;109619 1027;109594 1093;109615 1085;109596 1112;109598 1023;109599 1013
data,1241518200,858289.0;30405.0;861871.0;33623.0;817524.0;34980.0;864119.0;41530.0;1.10124191121;1.20783561927;1.35667841558,2102.0 74.0 109601;1663.0 75.0 109603;70213.0 1984.0 109476;1783.0 120.0 109605;1678.0 71.0 109608;1265.0 37.0 109610;898.0 35.0 109611;808.0 36.0 109612;1258.0 19.0 109613;966.0 38.0 109614;5759.0 178.0 109517;1088.0 55.0 109617;729.0 5.0 109618;420.0 5.0 109619;3028.0 134.0 109594;1154.0 65.0 109615;2771.0 137.0 109596;2355.0 103.0 109598;2310.0 88.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1015;109603 1038;109476 1064;109605 1037;109608 1055;109610 1096;109611 1034;109612 1122;109613 1064;109614 1064;109517 1102;109617 1058;109618 1041;109619 1030;109594 1025;109615 1012;109596 1012;109598 1073;109599 1058
data,1241518800,859357.0;30435.0;862933.0;33639.0;818577.0;35025.0;865228.0;41572.0;1.100693273;1.20814460509;1.35665889321,2119.0 74.0 109601;1681.0 75.0 109603;70981.0 1993.0 109476;1797.0 121.0 109605;1697.0 72.0 109608;1283.0 37.0 109610;917.0 35.0 109611;826.0 36.0 109612;1267.0 19.0 109613;978.0 38.0 109614;1167.0 66.0 109615;1106.0 55.0 109617;737.0 5.0 109618;437.0 7.0 109619;3045.0 134.0 109594;2790.0 138.0 109596;5775.0 179.0 109517;2376.0 103.0 109598;2331.0 88.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1022;109603 1004;109476 1063;109605 1117;109608 1051;109610 1109;109611 1052;109612 1055;109613 1061;109614 1056;109615 1050;109617 1029;109618 1019;109619 1068;109594 1040;109596 1074;109517 1024;109598 1050;109599 1056
data,1241519400,860324.0;30463.0;863987.0;33654.0;819244.0;35049.0;866293.0;41612.0;1.10006627436;1.208235884;1.35657294858,2129.0 74.0 109601;1699.0 75.0 109603;71761.0 2004.0 109476;1806.0 121.0 109605;1705.0 72.0 109608;1296.0 37.0 109610;934.0 35.0 109611;842.0 36.0 109612;5796.0 179.0 109517;999.0 40.0 109614;1181.0 66.0 109615;1286.0 19.0 109613;1129.0 56.0 109617;750.0 5.0 109618;459.0 7.0 109619;6.0 0.0 109620;3051.0 134.0 109594;2800.0 139.0 109596;2389.0 103.0 109598;2346.0 88.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 13568;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 956;109603 1051;109476 1103;109605 1080;109608 1007;109610 1009;109611 1003;109612 1090;109517 1006;109614 1018;109615 1081;109613 1073;109617 1052;109618 981;109619 1069;109620 337;109594 1045;109596 1034;109598 1022;109599 983
data,1241520000,861327.0;30488.0;865009.0;33677.0;820228.0;35076.0;867353.0;41670.0;1.09989669303;1.20813258009;1.35727153472,2146.0 74.0 109601;1714.0 75.0 109603;72492.0 2020.0 109476;1825.0 122.0 109605;1719.0 72.0 109608;1310.0 37.0 109610;944.0 35.0 109611;850.0 36.0 109612;5816.0 179.0 109517;1013.0 41.0 109614;1196.0 66.0 109615;1299.0 19.0 109613;1146.0 56.0 109617;767.0 5.0 109618;478.0 7.0 109619;25.0 2.0 109620;3070.0 135.0 109594;2821.0 141.0 109596;2399.0 103.0 109598;2356.0 88.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 987;109476 1024;109605 984;109608 1051;109610 1019;109611 983;109612 1052;109517 944;109614 996;109615 981;109613 1020;109617 1018;109618 962;109619 988;109620 984;109594 986;109596 1039;109598 1030;109599 952
data,1241520600,862272.0;30521.0;866005.0;33709.0;821220.0;35100.0;868362.0;41732.0;1.09969181971;1.20751663866;1.35773156068,2155.0 75.0 109601;1725.0 76.0 109603;73215.0 2040.0 109476;1839.0 122.0 109605;1722.0 72.0 109608;1326.0 38.0 109610;958.0 35.0 109611;864.0 37.0 109612;5828.0 179.0 109517;1033.0 46.0 109614;1207.0 66.0 109615;1321.0 19.0 109613;1154.0 56.0 109617;783.0 5.0 109618;489.0 7.0 109619;50.0 2.0 109620;3088.0 136.0 109594;2838.0 142.0 109596;2419.0 104.0 109598;2368.0 88.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 993;109603 1005;109476 997;109605 1034;109608 937;109610 986;109611 971;109612 996;109517 1003;109614 1058;109615 985;109613 1034;109617 1004;109618 968;109619 981;109620 992;109594 996;109596 1067;109598 1016;109599 977
data,1241521200,863300.0;30554.0;867023.0;33731.0;822216.0;35119.0;869376.0;41802.0;1.09923934542;1.20684052176;1.35857331718,2167.0 75.0 109601;1744.0 77.0 109603;73942.0 2053.0 109476;1854.0 122.0 109605;1744.0 72.0 109608;1340.0 38.0 109610;974.0 36.0 109611;876.0 37.0 109612;1336.0 20.0 109613;1047.0 46.0 109614;5848.0 180.0 109517;1173.0 56.0 109617;794.0 5.0 109618;508.0 7.0 109619;68.0 3.0 109620;3097.0 137.0 109594;1223.0 67.0 109615;2849.0 144.0 109596;2429.0 104.0 109598;2387.0 88.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 953;109603 947;109476 1021;109605 1039;109608 1027;109610 1041;109611 990;109612 994;109613 1008;109614 983;109517 1007;109617 1015;109618 1024;109619 1023;109620 996;109594 952;109615 963;109596 1018;109598 957;109599 1042
data,1241521500,864301.0;30587.0;868004.0;33762.0;823216.0;35160.0;870442.0;41873.0;1.09909332773;1.20687751467;1.35932207999,2187.0 75.0 109601;1757.0 77.0 109603;74607.0 2075.0 109476;1873.0 124.0 109605;1756.0 72.0 109608;1357.0 38.0 109610;989.0 37.0 109611;899.0 39.0 109612;1354.0 20.0 109613;1061.0 47.0 109614;1242.0 68.0 109615;1192.0 56.0 109617;811.0 5.0 109618;519.0 7.0 109619;83.0 3.0 109620;3114.0 137.0 109594;2863.0 144.0 109596;5866.0 181.0 109517;2452.0 104.0 109598;2399.0 89.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 1022;109476 945;109605 1057;109608 979;109610 1019;109611 955;109612 1055;109613 1041;109614 1003;109615 972;109617 1041;109618 982;109619 1003;109620 996;109594 1028;109596 987;109517 956;109598 973;109599 986
data,1241522100,865335.0;30617.0;868987.0;33786.0;824206.0;35200.0;871462.0;41944.0;1.09886700662;1.20705908019;1.36032608472,2198.0 76.0 109601;1769.0 78.0 109603;75321.0 2087.0 109476;1889.0 125.0 109605;1778.0 72.0 109608;1370.0 38.0 109610;1006.0 37.0 109611;915.0 41.0 109612;1370.0 20.0 109613;1076.0 49.0 109614;5888.0 182.0 109517;1205.0 56.0 109617;827.0 6.0 109618;533.0 7.0 109619;90.0 3.0 109620;3124.0 138.0 109594;1255.0 68.0 109615;2876.0 144.0 109596;2468.0 106.0 109598;2406.0 89.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1066;109603 999;109476 960;109605 965;109608 1003;109610 1028;109611 950;109612 1000;109613 997;109614 989;109517 1030;109617 1024;109618 1025;109619 999;109620 1016;109594 1028;109615 1007;109596 964;109598 974;109599 976
data,1241522700,866312.0;30647.0;869994.0;33818.0;825174.0;35261.0;872452.0;42009.0;1.09879841477;1.20791243178;1.36109100174,2213.0 77.0 109601;1784.0 78.0 109603;76046.0 2110.0 109476;1902.0 127.0 109605;1796.0 72.0 109608;1379.0 39.0 109610;1020.0 38.0 109611;930.0 41.0 109612;1385.0 20.0 109613;1092.0 51.0 109614;1269.0 68.0 109615;1226.0 56.0 109617;838.0 6.0 109618;548.0 7.0 109619;104.0 3.0 109620;3129.0 138.0 109594;2890.0 144.0 109596;5908.0 183.0 109517;2490.0 106.0 109598;2422.0 90.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 966;109603 1032;109476 1033;109605 1027;109608 1006;109610 1022;109611 996;109612 999;109613 983;109614 992;109615 981;109617 981;109618 1026;109619 1022;109620 969;109594 945;109596 954;109517 1031;109598 1027;109599 1008
data,1241523000,867279.0;30685.0;870991.0;33842.0;826196.0;35319.0;873436.0;42079.0;1.09818386033;1.20825336618;1.36165481245,2228.0 77.0 109601;1798.0 78.0 109603;76771.0 2127.0 109476;1914.0 127.0 109605;1805.0 73.0 109608;1397.0 39.0 109610;1034.0 38.0 109611;947.0 44.0 109612;1398.0 20.0 109613;1109.0 51.0 109614;1284.0 69.0 109615;1249.0 56.0 109617;848.0 6.0 109618;561.0 7.0 109619;120.0 3.0 109620;3148.0 139.0 109594;2898.0 144.0 109596;5923.0 183.0 109517;2503.0 106.0 109598;2433.0 91.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1001;109603 984;109476 1019;109605 1022;109608 1020;109610 927;109611 1028;109612 1031;109613 1036;109614 1034;109615 1022;109617 1038;109618 969;109619 1001;109620 997;109594 957;109596 985;109517 1002;109598 966;109599 961
