
New Run at  02/24/2015 02:23:16
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241687700,1352576.0;49747.0;1352166.0;52296.0;1287829.0;59025.0;1363536.0;72216.0;1.05155802455;1.24615646983;1.43999704934,857.0 26.0 109680;1781.0 67.0 109666;1873.0 49.0 109667;1762.0 57.0 109668;1668.0 101.0 109670;6058.0 156.0 109628;1249.0 51.0 109674;929.0 57.0 109676;936.0 11.0 109678;757.0 28.0 109679;1293.0 16.0 109648;676.0 22.0 109681;587.0 17.0 109682;415.0 11.0 109683;4231.0 181.0 109652;56463.0 2220.0 109635;3297.0 124.0 109656;2382.0 35.0 109660;2417.0 91.0 109661;2268.0 104.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1011;109666 964;109667 976;109668 969;109670 1009;109628 996;109674 1012;109676 1027;109678 964;109679 963;109648 1023;109681 1033;109682 984;109683 1000;109652 1029;109635 1023;109656 1053;109660 999;109661 992;109663 973
data,1241688600,1353567.0;49766.0;1353170.0;52324.0;1288794.0;59043.0;1364503.0;72258.0;1.05170901992;1.24603985328;1.44031825262,1305.0 16.0 109648;1797.0 67.0 109666;1889.0 49.0 109667;1775.0 57.0 109668;1681.0 101.0 109670;6068.0 156.0 109628;1259.0 51.0 109674;945.0 58.0 109676;948.0 11.0 109678;771.0 28.0 109679;866.0 26.0 109680;685.0 22.0 109681;610.0 17.0 109682;427.0 13.0 109683;4245.0 181.0 109652;57219.0 2245.0 109635;3306.0 124.0 109656;2388.0 35.0 109660;2431.0 91.0 109661;2288.0 104.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 911;109666 1033;109667 1047;109668 971;109670 950;109628 986;109674 966;109676 1004;109678 967;109679 1022;109680 961;109681 1062;109682 1058;109683 993;109652 990;109635 1049;109656 1010;109660 999;109661 997;109663 1024
data,1241689200,1354584.0;49786.0;1354167.0;52357.0;1289743.0;59069.0;1365519.0;72293.0;1.05196486422;1.24610645548;1.44044674582,1319.0 16.0 109648;1816.0 67.0 109666;57939.0 2274.0 109635;1791.0 57.0 109668;1693.0 102.0 109670;2403.0 35.0 109660;1270.0 52.0 109674;958.0 58.0 109676;966.0 11.0 109678;782.0 28.0 109679;888.0 26.0 109680;702.0 23.0 109681;631.0 18.0 109682;439.0 13.0 109683;4256.0 181.0 109652;3321.0 124.0 109656;1900.0 49.0 109667;6083.0 156.0 109628;2441.0 91.0 109661;2302.0 104.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1051;109666 1021;109635 1016;109668 985;109670 981;109660 968;109674 1034;109676 1028;109678 996;109679 937;109680 1034;109681 929;109682 1019;109683 1013;109652 992;109656 959;109667 983;109628 1069;109661 980;109663 1005
data,1241690100,1355600.0;49812.0;1355164.0;52382.0;1290720.0;59095.0;1366521.0;72324.0;1.05193232515;1.24599493849;1.44033564349,1339.0 16.0 109648;1826.0 67.0 109666;1915.0 49.0 109667;1804.0 57.0 109668;1707.0 102.0 109670;6098.0 156.0 109628;1284.0 52.0 109674;979.0 60.0 109676;981.0 11.0 109678;795.0 28.0 109679;898.0 26.0 109680;711.0 24.0 109681;648.0 18.0 109682;454.0 13.0 109683;4270.0 181.0 109652;58657.0 2294.0 109635;3337.0 124.0 109656;2425.0 36.0 109660;2455.0 91.0 109661;2314.0 105.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1036;109666 987;109667 961;109668 983;109670 967;109628 1029;109674 970;109676 975;109678 1038;109679 984;109680 971;109681 974;109682 1026;109683 985;109652 1028;109635 993;109656 1018;109660 1039;109661 1008;109663 1028
data,1241690700,1356649.0;49833.0;1356215.0;52414.0;1291666.0;59115.0;1367484.0;72358.0;1.05212957102;1.2459423045;1.440504989,1354.0 17.0 109648;1837.0 68.0 109666;59408.0 2315.0 109635;1817.0 58.0 109668;1721.0 104.0 109670;6111.0 156.0 109628;1300.0 53.0 109674;992.0 60.0 109676;999.0 11.0 109678;808.0 29.0 109679;910.0 27.0 109680;727.0 24.0 109681;677.0 18.0 109682;469.0 13.0 109683;4285.0 181.0 109652;3354.0 124.0 109656;1937.0 50.0 109667;2441.0 37.0 109660;2474.0 92.0 109661;2327.0 105.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 992;109666 992;109635 998;109668 963;109670 996;109628 1029;109674 1015;109676 933;109678 1036;109679 975;109680 977;109681 1004;109682 1047;109683 1043;109652 979;109656 986;109667 967;109660 1016;109661 1022;109663 1030
data,1241691600,1357637.0;49857.0;1357180.0;52441.0;1292700.0;59142.0;1368492.0;72399.0;1.05218240836;1.24582138371;1.44061465203,931.0 27.0 109680;1850.0 68.0 109666;1957.0 50.0 109667;1834.0 58.0 109668;1744.0 105.0 109670;2457.0 37.0 109660;1312.0 53.0 109674;1008.0 60.0 109676;1016.0 11.0 109678;823.0 29.0 109679;1372.0 17.0 109648;745.0 25.0 109681;686.0 19.0 109682;485.0 14.0 109683;4296.0 182.0 109652;60087.0 2336.0 109635;3372.0 124.0 109656;6121.0 156.0 109628;2480.0 93.0 109661;2337.0 105.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 949;109666 1013;109667 991;109668 1001;109670 1014;109660 982;109674 962;109676 1000;109678 976;109679 1040;109648 996;109681 1052;109682 1014;109683 994;109652 1011;109635 978;109656 1041;109628 1032;109661 951;109663 1003
data,1241692200,1358607.0;49878.0;1358208.0;52469.0;1293709.0;59175.0;1369516.0;72448.0;1.05225577988;1.24590946229;1.44093406095,1390.0 18.0 109648;60808.0 2355.0 109635;1969.0 50.0 109667;1848.0 58.0 109668;1756.0 105.0 109670;2471.0 37.0 109660;1326.0 54.0 109674;1030.0 61.0 109676;1870.0 68.0 109666;1033.0 12.0 109678;840.0 30.0 109679;948.0 27.0 109680;761.0 26.0 109681;707.0 21.0 109682;501.0 14.0 109683;4313.0 182.0 109652;3382.0 125.0 109656;6137.0 156.0 109628;2497.0 93.0 109661;2354.0 105.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1018;109635 993;109667 1004;109668 1045;109670 973;109660 979;109674 923;109676 1044;109666 979;109678 980;109679 1000;109680 1028;109681 988;109682 1005;109683 1011;109652 985;109656 1011;109628 984;109661 1017;109663 1033
data,1241692800,1359531.0;49898.0;1359163.0;52490.0;1294726.0;59205.0;1370476.0;72496.0;1.05223078927;1.24590948538;1.441280751,968.0 27.0 109680;1890.0 69.0 109666;61504.0 2370.0 109635;1858.0 58.0 109668;1770.0 105.0 109670;6155.0 156.0 109628;1334.0 54.0 109674;1040.0 62.0 109676;1045.0 12.0 109678;848.0 30.0 109679;1404.0 19.0 109648;776.0 27.0 109681;720.0 22.0 109682;517.0 15.0 109683;4322.0 182.0 109652;3404.0 125.0 109656;1980.0 50.0 109667;2483.0 37.0 109660;2509.0 93.0 109661;2369.0 105.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 963;109666 1048;109635 984;109668 1048;109670 1001;109628 964;109674 977;109676 973;109678 972;109679 1002;109648 995;109681 1017;109682 1009;109683 1014;109652 983;109656 1012;109667 965;109660 1016;109661 1040;109663 1017
data,1241693400,1360492.0;49920.0;1360153.0;52529.0;1295769.0;59234.0;1371471.0;72555.0;1.05252588447;1.24584751719;1.44179041276,1413.0 20.0 109648;1905.0 69.0 109666;62198.0 2394.0 109635;1868.0 58.0 109668;1788.0 106.0 109670;6172.0 157.0 109628;1347.0 56.0 109674;1058.0 65.0 109676;1060.0 12.0 109678;865.0 31.0 109679;984.0 27.0 109680;789.0 28.0 109681;739.0 25.0 109682;536.0 16.0 109683;4338.0 183.0 109652;3416.0 125.0 109656;1996.0 50.0 109667;2498.0 37.0 109660;2520.0 93.0 109661;2396.0 105.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 992;109666 1016;109635 971;109668 984;109670 952;109628 1042;109674 1007;109676 963;109678 1019;109679 1064;109680 1025;109681 986;109682 1034;109683 944;109652 1031;109656 982;109667 973;109660 1010;109661 1019;109663 986
data,1241694000,1361419.0;49946.0;1361177.0;52564.0;1296760.0;59264.0;1372503.0;72610.0;1.05260371626;1.24572577212;1.4420297786,1427.0 20.0 109648;1927.0 70.0 109666;2013.0 52.0 109667;1883.0 58.0 109668;1808.0 108.0 109670;6187.0 157.0 109628;1364.0 56.0 109674;1070.0 65.0 109676;1078.0 12.0 109678;878.0 31.0 109679;1006.0 28.0 109680;810.0 29.0 109681;751.0 25.0 109682;554.0 16.0 109683;4351.0 184.0 109652;62909.0 2420.0 109635;3432.0 125.0 109656;2514.0 37.0 109660;2536.0 93.0 109661;2412.0 106.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 970;109666 1007;109667 943;109668 1031;109670 1008;109628 1000;109674 981;109676 1050;109678 967;109679 1007;109680 1015;109681 1019;109682 1003;109683 1022;109652 976;109635 999;109656 1046;109660 1027;109661 972;109663 957
data,1241694300,1362437.0;49971.0;1362152.0;52599.0;1297739.0;59300.0;1373524.0;72673.0;1.05281073364;1.24584991208;1.44256444898,1020.0 28.0 109680;1939.0 71.0 109666;63599.0 2447.0 109635;1899.0 59.0 109668;1829.0 109.0 109670;2530.0 37.0 109660;1374.0 56.0 109674;1082.0 67.0 109676;1090.0 12.0 109678;894.0 31.0 109679;1439.0 20.0 109648;824.0 30.0 109681;762.0 26.0 109682;570.0 16.0 109683;4375.0 185.0 109652;3454.0 125.0 109656;2033.0 52.0 109667;6197.0 157.0 109628;2547.0 93.0 109661;2428.0 106.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1045;109666 1050;109635 979;109668 978;109670 1037;109660 941;109674 950;109676 1016;109678 970;109679 995;109648 1015;109681 1018;109682 1021;109683 1010;109652 1027;109656 986;109667 975;109628 950;109661 1032;109663 1005
data,1241694900,1363383.0;50000.0;1363093.0;52626.0;1298502.0;59330.0;1374555.0;72738.0;1.05274392515;1.24588970044;1.44293611611,1034.0 28.0 109680;1954.0 71.0 109666;2042.0 53.0 109667;1916.0 59.0 109668;1842.0 110.0 109670;6208.0 157.0 109628;1394.0 57.0 109674;1100.0 67.0 109676;1103.0 13.0 109678;902.0 31.0 109679;1448.0 20.0 109648;841.0 31.0 109681;775.0 26.0 109682;582.0 16.0 109683;4389.0 186.0 109652;64274.0 2467.0 109635;3.0 0.0 109687;3467.0 125.0 109656;2545.0 37.0 109660;2566.0 93.0 109661;2441.0 107.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 7394;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 997;109666 1011;109667 1001;109668 1050;109670 996;109628 988;109674 1017;109676 1041;109678 1055;109679 1037;109648 882;109681 984;109682 925;109683 993;109652 1016;109635 967;109687 116;109656 1014;109660 961;109661 988;109663 961
data,1241695500,1364387.0;50039.0;1364069.0;52655.0;1299367.0;59347.0;1375591.0;72799.0;1.05252453589;1.24536279803;1.44299570597,1450.0 20.0 109648;1968.0 71.0 109666;64982.0 2491.0 109635;1927.0 59.0 109668;1855.0 112.0 109670;2557.0 37.0 109660;1409.0 58.0 109674;1116.0 67.0 109676;1122.0 13.0 109678;917.0 31.0 109679;1051.0 28.0 109680;854.0 32.0 109681;788.0 27.0 109682;589.0 16.0 109683;4403.0 186.0 109652;20.0 0.0 109687;3476.0 125.0 109656;2055.0 53.0 109667;6222.0 157.0 109628;2584.0 93.0 109661;2457.0 107.0 109663,109648.0 4894;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 134;109666 983;109635 999;109668 1040;109670 1027;109660 1000;109674 977;109676 1033;109678 1001;109679 993;109680 991;109681 979;109682 998;109683 1011;109652 1049;109687 865;109656 955;109667 986;109628 983;109661 1002;109663 994
