
New Run at  02/24/2015 00:22:24
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241515200,855270.0;30564.0;855150.0;33577.0;811185.0;35023.0;859229.0;40520.0;1.09873418842;1.20816564053;1.31963418636,1924.0 65.0 109601;1604.0 78.0 109603;67321.0 1894.0 109476;1731.0 105.0 109605;1621.0 62.0 109608;5645.0 214.0 109517;831.0 32.0 109611;712.0 52.0 109612;1101.0 18.0 109613;912.0 50.0 109614;1084.0 62.0 109615;932.0 58.0 109617;712.0 18.0 109618;367.0 7.0 109619;2914.0 130.0 109594;2708.0 107.0 109596;1193.0 33.0 109610;2354.0 140.0 109598;2211.0 99.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 1066;109476 1047;109605 1047;109608 1054;109517 1067;109611 1041;109612 1049;109613 1008;109614 1001;109615 1152;109617 1071;109618 1020;109619 1049;109594 1066;109596 1057;109610 1065;109598 1027;109599 1100
data,1241515800,856299.0;30593.0;856218.0;33595.0;812240.0;35055.0;860306.0;40558.0;1.09823090762;1.20800565798;1.31955333675,1936.0 66.0 109601;1621.0 79.0 109603;68083.0 1905.0 109476;1744.0 105.0 109605;1643.0 63.0 109608;1205.0 34.0 109610;847.0 32.0 109611;726.0 52.0 109612;1112.0 18.0 109613;932.0 50.0 109614;5665.0 214.0 109517;950.0 58.0 109617;729.0 18.0 109618;394.0 7.0 109619;2936.0 131.0 109594;1102.0 62.0 109615;2721.0 108.0 109596;2370.0 140.0 109598;2229.0 100.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1009;109603 1063;109476 1065;109605 1058;109608 1047;109610 1036;109611 1082;109612 1072;109613 1062;109614 1041;109517 1048;109617 1111;109618 1084;109619 995;109594 993;109615 1082;109596 1003;109598 1073;109599 1076
data,1241516700,857360.0;30627.0;857243.0;33618.0;813324.0;35086.0;861329.0;40592.0;1.09780874134;1.20761647789;1.31925922402,1951.0 66.0 109601;1637.0 80.0 109603;68823.0 1921.0 109476;1755.0 105.0 109605;1660.0 63.0 109608;1217.0 35.0 109610;859.0 32.0 109611;736.0 53.0 109612;1136.0 18.0 109613;954.0 50.0 109614;5684.0 214.0 109517;972.0 60.0 109617;750.0 18.0 109618;406.0 7.0 109619;2951.0 131.0 109594;1115.0 62.0 109615;2733.0 109.0 109596;2386.0 140.0 109598;2245.0 101.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1097;109476 1044;109605 1066;109608 1105;109610 981;109611 1076;109612 1009;109613 1052;109614 1042;109517 1062;109617 1040;109618 1114;109619 1034;109594 1019;109615 1080;109596 1028;109598 1035;109599 1070
data,1241517300,858332.0;30648.0;858261.0;33634.0;814396.0;35117.0;862392.0;40626.0;1.09751965501;1.20763291273;1.31932718153,1966.0 66.0 109601;1656.0 80.0 109603;69541.0 1934.0 109476;1782.0 105.0 109605;1676.0 64.0 109608;1237.0 35.0 109610;873.0 32.0 109611;753.0 54.0 109612;1157.0 18.0 109613;967.0 50.0 109614;5704.0 215.0 109517;983.0 60.0 109617;769.0 18.0 109618;419.0 7.0 109619;2959.0 131.0 109594;1134.0 62.0 109615;2755.0 109.0 109596;2400.0 140.0 109598;2257.0 101.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1055;109603 1009;109476 996;109605 1086;109608 1071;109610 1091;109611 1062;109612 992;109613 1111;109614 1035;109517 1083;109617 1035;109618 1021;109619 1027;109594 1093;109615 1085;109596 1112;109598 1023;109599 1013
data,1241518200,859432.0;30680.0;859306.0;33657.0;815506.0;35153.0;863471.0;40668.0;1.09719475634;1.20751184143;1.31935365196,1980.0 66.0 109601;1676.0 80.0 109603;70284.0 1949.0 109476;1796.0 106.0 109605;1697.0 64.0 109608;1252.0 35.0 109610;887.0 32.0 109611;775.0 56.0 109612;1173.0 18.0 109613;977.0 50.0 109614;5727.0 215.0 109517;994.0 60.0 109617;792.0 20.0 109618;437.0 8.0 109619;2976.0 131.0 109594;1155.0 63.0 109615;2774.0 109.0 109596;2410.0 140.0 109598;2271.0 102.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1015;109603 1038;109476 1064;109605 1037;109608 1055;109610 1096;109611 1034;109612 1122;109613 1064;109614 1064;109517 1102;109617 1058;109618 1041;109619 1030;109594 1025;109615 1012;109596 1012;109598 1073;109599 1058
data,1241518800,860475.0;30714.0;860392.0;33677.0;816552.0;35197.0;864539.0;40722.0;1.0965764388;1.20760159602;1.31961239815,2001.0 66.0 109601;1703.0 80.0 109603;71046.0 1961.0 109476;1817.0 108.0 109605;1722.0 64.0 109608;1272.0 35.0 109610;905.0 32.0 109611;797.0 56.0 109612;1195.0 18.0 109613;990.0 51.0 109614;1168.0 63.0 109615;1007.0 60.0 109617;807.0 21.0 109618;455.0 8.0 109619;2993.0 132.0 109594;2789.0 110.0 109596;5739.0 215.0 109517;2422.0 140.0 109598;2291.0 104.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1022;109603 1004;109476 1063;109605 1117;109608 1051;109610 1109;109611 1052;109612 1055;109613 1061;109614 1056;109615 1050;109617 1029;109618 1019;109619 1068;109594 1040;109596 1074;109517 1024;109598 1050;109599 1056
data,1241519400,861459.0;30737.0;861476.0;33700.0;817250.0;35216.0;865584.0;40757.0;1.09637684155;1.20769767841;1.31967237262,2024.0 67.0 109601;1718.0 80.0 109603;71840.0 1977.0 109476;1831.0 109.0 109605;1738.0 64.0 109608;1284.0 35.0 109610;921.0 32.0 109611;820.0 56.0 109612;5751.0 215.0 109517;1006.0 52.0 109614;1180.0 63.0 109615;1209.0 18.0 109613;1029.0 62.0 109617;817.0 21.0 109618;463.0 8.0 109619;5.0 0.0 109620;3007.0 132.0 109594;2808.0 112.0 109596;2441.0 140.0 109598;2311.0 104.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 13568;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 956;109603 1051;109476 1103;109605 1080;109608 1007;109610 1009;109611 1003;109612 1090;109517 1006;109614 1018;109615 1081;109613 1073;109617 1052;109618 981;109619 1069;109620 337;109594 1045;109596 1034;109598 1022;109599 983
data,1241520000,862414.0;30770.0;862523.0;33727.0;818234.0;35243.0;866583.0;40799.0;1.09596157956;1.20721229503;1.31955548163,2038.0 68.0 109601;1732.0 80.0 109603;72600.0 1996.0 109476;1842.0 109.0 109605;1755.0 64.0 109608;1300.0 35.0 109610;936.0 33.0 109611;835.0 57.0 109612;5764.0 215.0 109517;1022.0 52.0 109614;1201.0 63.0 109615;1225.0 18.0 109613;1040.0 63.0 109617;836.0 21.0 109618;474.0 8.0 109619;18.0 0.0 109620;3026.0 133.0 109594;2822.0 113.0 109596;2464.0 142.0 109598;2320.0 104.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 987;109476 1024;109605 984;109608 1051;109610 1019;109611 983;109612 1052;109517 944;109614 996;109615 981;109613 1020;109617 1018;109618 962;109619 988;109620 984;109594 986;109596 1039;109598 1030;109599 952
data,1241520600,863427.0;30801.0;863499.0;33759.0;819226.0;35267.0;867612.0;40862.0;1.09594445368;1.20677303979;1.32024605307,2053.0 69.0 109601;1744.0 82.0 109603;73313.0 2019.0 109476;1857.0 110.0 109605;1767.0 64.0 109608;1313.0 35.0 109610;943.0 33.0 109611;847.0 58.0 109612;5786.0 216.0 109517;1034.0 52.0 109614;1214.0 63.0 109615;1237.0 18.0 109613;1054.0 63.0 109617;848.0 22.0 109618;486.0 8.0 109619;30.0 1.0 109620;3029.0 133.0 109594;2838.0 113.0 109596;2495.0 142.0 109598;2338.0 105.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 993;109603 1005;109476 997;109605 1034;109608 937;109610 986;109611 971;109612 996;109517 1003;109614 1058;109615 985;109613 1034;109617 1004;109618 968;109619 981;109620 992;109594 996;109596 1067;109598 1016;109599 977
data,1241521200,864411.0;30824.0;864544.0;33782.0;820222.0;35286.0;868590.0;40930.0;1.09579558246;1.20643049085;1.32147273906,2070.0 69.0 109601;1761.0 82.0 109603;74036.0 2033.0 109476;1866.0 110.0 109605;1787.0 66.0 109608;1331.0 36.0 109610;964.0 34.0 109611;868.0 58.0 109612;1253.0 18.0 109613;1057.0 54.0 109614;5804.0 217.0 109517;1070.0 64.0 109617;858.0 22.0 109618;499.0 8.0 109619;47.0 1.0 109620;3047.0 134.0 109594;1227.0 63.0 109615;2859.0 113.0 109596;2512.0 142.0 109598;2355.0 105.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 953;109603 947;109476 1021;109605 1039;109608 1027;109610 1041;109611 990;109612 994;109613 1008;109614 983;109517 1007;109617 1015;109618 1024;109619 1023;109620 996;109594 952;109615 963;109596 1018;109598 957;109599 1042
data,1241521500,865427.0;30851.0;865477.0;33811.0;821250.0;35328.0;869656.0;40996.0;1.09588171158;1.20671542386;1.32237667876,2079.0 69.0 109601;1767.0 82.0 109603;74713.0 2052.0 109476;1880.0 111.0 109605;1802.0 67.0 109608;1351.0 36.0 109610;973.0 35.0 109611;877.0 58.0 109612;1272.0 18.0 109613;1068.0 54.0 109614;1237.0 64.0 109615;1090.0 66.0 109617;874.0 22.0 109618;513.0 8.0 109619;65.0 3.0 109620;3059.0 134.0 109594;2876.0 113.0 109596;5817.0 218.0 109517;2525.0 142.0 109598;2366.0 106.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 1022;109476 945;109605 1057;109608 979;109610 1019;109611 955;109612 1055;109613 1041;109614 1003;109615 972;109617 1041;109618 982;109619 1003;109620 996;109594 1028;109596 987;109517 956;109598 973;109599 986
data,1241522100,866440.0;30882.0;866421.0;33830.0;822235.0;35384.0;870650.0;41059.0;1.09548416126;1.2073801791;1.32311574799,2099.0 69.0 109601;1780.0 82.0 109603;75393.0 2067.0 109476;1891.0 112.0 109605;1818.0 67.0 109608;1362.0 36.0 109610;984.0 35.0 109611;889.0 59.0 109612;1289.0 18.0 109613;1085.0 54.0 109614;5823.0 218.0 109517;1109.0 66.0 109617;891.0 22.0 109618;525.0 8.0 109619;80.0 3.0 109620;3078.0 134.0 109594;1249.0 64.0 109615;2884.0 114.0 109596;2544.0 142.0 109598;2375.0 107.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1066;109603 999;109476 960;109605 965;109608 1003;109610 1028;109611 950;109612 1000;109613 997;109614 989;109517 1030;109617 1024;109618 1025;109619 999;109620 1016;109594 1028;109615 1007;109596 964;109598 974;109599 976
data,1241522700,867421.0;30919.0;867448.0;33865.0;823209.0;35440.0;871651.0;41125.0;1.09524712718;1.2077807299;1.32363356335,2115.0 69.0 109601;1788.0 83.0 109603;76145.0 2092.0 109476;1901.0 113.0 109605;1829.0 67.0 109608;1379.0 36.0 109610;1000.0 35.0 109611;899.0 60.0 109612;1302.0 18.0 109613;1106.0 55.0 109614;1261.0 64.0 109615;1129.0 66.0 109617;915.0 23.0 109618;544.0 8.0 109619;96.0 3.0 109620;3091.0 134.0 109594;2893.0 114.0 109596;5840.0 221.0 109517;2553.0 143.0 109598;2389.0 108.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 966;109603 1032;109476 1033;109605 1027;109608 1006;109610 1022;109611 996;109612 999;109613 983;109614 992;109615 981;109617 981;109618 1026;109619 1022;109620 969;109594 945;109596 954;109517 1031;109598 1027;109599 1008
data,1241523000,868431.0;30950.0;868473.0;33898.0;824199.0;35477.0;872696.0;41192.0;1.09519743675;1.20778454843;1.32441642457,2132.0 70.0 109601;1805.0 85.0 109603;76881.0 2109.0 109476;1914.0 114.0 109605;1844.0 67.0 109608;1396.0 37.0 109610;1016.0 36.0 109611;913.0 61.0 109612;1314.0 18.0 109613;1119.0 56.0 109614;1275.0 65.0 109615;1145.0 66.0 109617;930.0 26.0 109618;556.0 8.0 109619;110.0 3.0 109620;3109.0 135.0 109594;2914.0 115.0 109596;5856.0 221.0 109517;2562.0 144.0 109598;2409.0 109.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1001;109603 984;109476 1019;109605 1022;109608 1020;109610 927;109611 1028;109612 1031;109613 1036;109614 1034;109615 1022;109617 1038;109618 969;109619 1001;109620 997;109594 957;109596 985;109517 1002;109598 966;109599 961
