
New Run at  02/23/2015 22:00:04
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241257800,230864.0;9298.0;232916.0;11649.0;219081.0;9679.0;233056.0;12783.0;1.24181241212;1.09696418761;1.36188104363,1375.0 13.0 109536;48549.0 2063.0 109510;1250.0 49.0 109542;1166.0 19.0 109543;983.0 37.0 109544;1262.0 64.0 109417;873.0 19.0 109546;808.0 32.0 109547;775.0 11.0 109548;601.0 8.0 109550;236.0 8.0 109552;2385.0 98.0 109524;2238.0 119.0 109525;882.0 24.0 109545;1963.0 51.0 109529;1960.0 69.0 109530;1475.0 46.0 109531;1595.0 46.0 109533;1678.0 84.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1044;109510 1045;109542 1068;109543 1085;109544 1009;109417 1069;109546 1042;109547 1049;109548 1007;109550 1149;109552 1015;109524 1037;109525 1065;109545 1066;109529 1029;109530 1105;109531 985;109533 1082;109534 1049
data,1241259000,231892.0;9317.0;233954.0;11672.0;220135.0;9702.0;234105.0;12812.0;1.24172228314;1.09693739773;1.36212169868,1390.0 13.0 109536;1263.0 50.0 109542;49292.0 2082.0 109510;1187.0 19.0 109543;999.0 37.0 109544;891.0 24.0 109545;886.0 19.0 109546;824.0 33.0 109547;790.0 11.0 109548;623.0 8.0 109550;245.0 10.0 109552;2401.0 98.0 109524;2253.0 119.0 109525;1285.0 64.0 109417;1978.0 51.0 109529;1981.0 69.0 109530;1498.0 46.0 109531;1610.0 46.0 109533;1696.0 84.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1095;109510 1027;109543 1035;109544 1045;109545 1062;109546 1039;109547 1092;109548 1086;109550 1041;109552 932;109524 1120;109525 1075;109417 1084;109529 1042;109530 1044;109531 1092;109533 1043;109534 970
data,1241259900,232975.0;9348.0;234953.0;11687.0;221230.0;9730.0;235173.0;12850.0;1.23968876706;1.09612337089;1.36177791009,1404.0 13.0 109536;50000.0 2094.0 109510;1279.0 50.0 109542;1203.0 19.0 109543;1017.0 37.0 109544;1306.0 65.0 109417;899.0 19.0 109546;839.0 33.0 109547;805.0 11.0 109548;641.0 8.0 109550;262.0 10.0 109552;2418.0 98.0 109524;2266.0 119.0 109525;902.0 24.0 109545;1994.0 52.0 109529;1994.0 69.0 109530;1513.0 46.0 109531;1631.0 46.0 109533;1718.0 85.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1060;109510 996;109542 1072;109543 1048;109544 1004;109417 1069;109546 1026;109547 1057;109548 1078;109550 990;109552 1115;109524 1049;109525 1067;109545 1106;109529 1053;109530 992;109531 1054;109533 1042;109534 1122
data,1241260800,234018.0;9373.0;236046.0;11704.0;222272.0;9746.0;236218.0;12886.0;1.23796485106;1.09474330049;1.36199585304,1418.0 14.0 109536;1290.0 50.0 109542;50783.0 2108.0 109510;1221.0 19.0 109543;1034.0 38.0 109544;920.0 24.0 109545;916.0 19.0 109546;860.0 34.0 109547;822.0 11.0 109548;656.0 8.0 109550;286.0 10.0 109552;2438.0 98.0 109524;2281.0 119.0 109525;1326.0 65.0 109417;2024.0 52.0 109529;2009.0 69.0 109530;1525.0 46.0 109531;1644.0 46.0 109533;1731.0 85.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 977;109542 1050;109510 1089;109543 1055;109544 1093;109545 1063;109546 985;109547 1026;109548 1038;109550 1010;109552 1128;109524 1033;109525 1056;109417 1042;109529 1078;109530 1080;109531 1126;109533 1029;109534 1042
data,1241261700,235071.0;9406.0;237094.0;11740.0;223336.0;9770.0;237291.0;12928.0;1.23748975925;1.09327624209;1.36158311564,1436.0 15.0 109536;1304.0 50.0 109542;51511.0 2138.0 109510;1243.0 19.0 109543;1057.0 40.0 109544;1340.0 65.0 109417;931.0 19.0 109546;878.0 34.0 109547;841.0 11.0 109548;671.0 8.0 109550;297.0 10.0 109552;2456.0 98.0 109524;2304.0 119.0 109525;940.0 24.0 109545;2039.0 52.0 109529;2031.0 70.0 109530;1546.0 47.0 109531;1651.0 46.0 109533;1756.0 86.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1012;109542 1071;109510 1032;109543 1064;109544 1035;109417 1068;109546 1087;109547 1095;109548 1031;109550 1099;109552 969;109524 1070;109525 1030;109545 1009;109529 1044;109530 1127;109531 1046;109533 1014;109534 1097
data,1241262300,236093.0;9434.0;238184.0;11770.0;224378.0;9801.0;238347.0;12958.0;1.23666228818;1.09314394971;1.36055318854,1458.0 15.0 109536;1320.0 50.0 109542;52306.0 2165.0 109510;1263.0 19.0 109543;1070.0 40.0 109544;1350.0 65.0 109417;947.0 19.0 109546;893.0 34.0 109547;853.0 11.0 109548;691.0 8.0 109550;311.0 11.0 109552;2477.0 98.0 109524;2320.0 120.0 109525;954.0 24.0 109545;2052.0 52.0 109529;2053.0 70.0 109530;1564.0 48.0 109531;1672.0 46.0 109533;1768.0 86.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 1028;109510 1083;109543 1024;109544 1053;109417 1043;109546 1038;109547 1002;109548 1048;109550 1108;109552 1075;109524 1100;109525 1044;109545 1007;109529 1012;109530 1064;109531 1096;109533 1077;109534 1066
data,1241263200,237200.0;9461.0;239228.0;11804.0;225440.0;9836.0;239380.0;12983.0;1.23707159096;1.09386867713;1.35976806306,1482.0 16.0 109536;53053.0 2193.0 109510;1338.0 51.0 109542;1283.0 19.0 109543;1082.0 40.0 109544;1368.0 66.0 109417;953.0 19.0 109546;911.0 34.0 109547;864.0 11.0 109548;705.0 10.0 109550;331.0 11.0 109552;2494.0 98.0 109524;2336.0 120.0 109525;968.0 24.0 109545;2073.0 52.0 109529;2066.0 70.0 109530;1583.0 48.0 109531;1688.0 47.0 109533;1788.0 86.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1056;109510 1055;109542 1033;109543 982;109544 1051;109417 1038;109546 1017;109547 1013;109548 1039;109550 1087;109552 1068;109524 1022;109525 1069;109545 1081;109529 1059;109530 1116;109531 1098;109533 1076;109534 1040
data,1241263800,238295.0;9488.0;240305.0;11837.0;226523.0;9871.0;240429.0;13020.0;1.23714069867;1.09443280207;1.36007979224,1505.0 16.0 109536;53826.0 2221.0 109510;1353.0 51.0 109542;1291.0 19.0 109543;1095.0 40.0 109544;991.0 25.0 109545;976.0 19.0 109546;924.0 34.0 109547;884.0 11.0 109548;724.0 10.0 109550;346.0 11.0 109552;2512.0 98.0 109524;2356.0 121.0 109525;1383.0 66.0 109417;2091.0 54.0 109529;2079.0 70.0 109530;1600.0 49.0 109531;1701.0 47.0 109533;1806.0 86.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1061;109510 1107;109542 999;109543 1057;109544 1001;109545 1075;109546 1015;109547 1093;109548 1070;109550 1080;109552 1008;109524 1037;109525 1067;109417 1021;109529 1068;109530 1035;109531 1063;109533 1094;109534 1049
data,1241264400,239353.0;9512.0;241383.0;11884.0;227573.0;9903.0;241507.0;13068.0;1.23886218332;1.09499737479;1.36159026056,1523.0 16.0 109536;1369.0 51.0 109542;54589.0 2256.0 109510;1312.0 19.0 109543;1123.0 43.0 109544;1393.0 68.0 109417;992.0 20.0 109546;942.0 34.0 109547;898.0 11.0 109548;740.0 10.0 109550;366.0 12.0 109552;2526.0 98.0 109524;2380.0 121.0 109525;1017.0 25.0 109545;2105.0 55.0 109529;2096.0 72.0 109530;1618.0 49.0 109531;1707.0 47.0 109533;1825.0 88.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1043;109542 1109;109510 1050;109543 1077;109544 1048;109417 1061;109546 1050;109547 1068;109548 1042;109550 1016;109552 1057;109524 1111;109525 1047;109545 1026;109529 1024;109530 998;109531 1017;109533 1089;109534 1067
data,1241265000,240418.0;9538.0;242478.0;11919.0;228618.0;9937.0;242600.0;13099.0;1.23901664413;1.09560632449;1.36099649737,1538.0 18.0 109536;1383.0 51.0 109542;55378.0 2282.0 109510;1331.0 19.0 109543;1141.0 43.0 109544;1033.0 26.0 109545;1008.0 20.0 109546;967.0 35.0 109547;914.0 11.0 109548;754.0 11.0 109550;389.0 12.0 109552;2551.0 98.0 109524;2393.0 122.0 109525;1419.0 71.0 109417;2121.0 55.0 109529;2112.0 72.0 109530;1630.0 49.0 109531;1718.0 47.0 109533;1836.0 88.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 983;109510 1096;109543 1054;109544 1025;109545 1048;109546 1064;109547 1083;109548 1074;109550 998;109552 1111;109524 1088;109525 1061;109417 1087;109529 1014;109530 1080;109531 1059;109533 993;109534 1050
data,1241265600,241480.0;9571.0;243534.0;11954.0;229670.0;9978.0;243619.0;13148.0;1.23844721378;1.09613256439;1.36167163317,1557.0 18.0 109536;1399.0 51.0 109542;56119.0 2311.0 109510;1358.0 19.0 109543;1160.0 44.0 109544;1046.0 26.0 109545;1022.0 20.0 109546;983.0 35.0 109547;931.0 11.0 109548;770.0 11.0 109550;407.0 12.0 109552;2563.0 99.0 109524;2415.0 123.0 109525;1432.0 71.0 109417;2134.0 56.0 109529;2131.0 72.0 109530;1646.0 50.0 109531;1742.0 47.0 109533;1857.0 89.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1075;109542 1017;109510 1022;109543 1110;109544 1073;109545 1042;109546 1087;109547 1017;109548 992;109550 1119;109552 1074;109524 1002;109525 1106;109417 1048;109529 1040;109530 1066;109531 1052;109533 1027;109534 1031
data,1241266200,242512.0;9602.0;244564.0;11998.0;230731.0;10009.0;244685.0;13201.0;1.23904722763;1.09561071898;1.3626082567,1581.0 18.0 109536;1416.0 52.0 109542;56856.0 2350.0 109510;1380.0 19.0 109543;1179.0 46.0 109544;1061.0 26.0 109545;1040.0 20.0 109546;992.0 35.0 109547;946.0 11.0 109548;782.0 11.0 109550;422.0 12.0 109552;2586.0 100.0 109524;2425.0 123.0 109525;1448.0 71.0 109417;2150.0 56.0 109529;2148.0 72.0 109530;1660.0 51.0 109531;1759.0 47.0 109533;1871.0 89.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1086;109542 1034;109510 1070;109543 988;109544 1047;109545 1028;109546 1018;109547 1071;109548 1080;109550 1083;109552 1059;109524 1056;109525 1036;109417 1082;109529 1043;109530 1025;109531 1103;109533 1053;109534 1038
data,1241266800,243481.0;9634.0;245649.0;12045.0;231785.0;10049.0;245791.0;13246.0;1.23922520645;1.09571082919;1.36200031807,1601.0 18.0 109536;57623.0 2389.0 109510;1437.0 53.0 109542;1398.0 20.0 109543;1189.0 46.0 109544;1471.0 72.0 109417;1053.0 20.0 109546;1005.0 35.0 109547;965.0 11.0 109548;799.0 11.0 109550;438.0 12.0 109552;2606.0 100.0 109524;2441.0 123.0 109525;1077.0 29.0 109545;2173.0 56.0 109529;2161.0 72.0 109530;1680.0 52.0 109531;1782.0 47.0 109533;1888.0 90.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1069;109542 1081;109543 1008;109544 1027;109417 1080;109546 1101;109547 1063;109548 994;109550 1079;109552 1080;109524 1063;109525 1037;109545 1013;109529 1050;109530 1054;109531 1008;109533 1076;109534 1083
data,1241267400,244539.0;9670.0;246714.0;12090.0;232806.0;10088.0;246885.0;13300.0;1.23923640752;1.09580319508;1.36231831244,1616.0 19.0 109536;58368.0 2424.0 109510;1450.0 53.0 109542;1422.0 20.0 109543;1202.0 47.0 109544;1488.0 72.0 109417;1073.0 20.0 109546;1037.0 36.0 109547;981.0 11.0 109548;812.0 11.0 109550;460.0 15.0 109552;2621.0 100.0 109524;2456.0 124.0 109525;1086.0 29.0 109545;2191.0 57.0 109529;2175.0 72.0 109530;1705.0 54.0 109531;1804.0 47.0 109533;1905.0 90.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1040;109510 1075;109542 1018;109543 1070;109544 1091;109417 1018;109546 1016;109547 1083;109548 1047;109550 1000;109552 1077;109524 1110;109525 1010;109545 1003;109529 1098;109530 1098;109531 1013;109533 1099;109534 1034
