
New Run at  02/24/2015 02:10:41
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241688600,1353444.0;49423.0;1355290.0;51802.0;1289975.0;59251.0;1360951.0;71031.0;1.04670784947;1.25784051207;1.42927773106,1290.0 24.0 109648;1774.0 64.0 109666;1896.0 38.0 109667;1832.0 63.0 109668;1638.0 74.0 109670;5865.0 166.0 109628;1334.0 45.0 109674;954.0 51.0 109676;917.0 17.0 109678;839.0 43.0 109679;802.0 15.0 109680;690.0 22.0 109681;542.0 16.0 109682;412.0 8.0 109683;4082.0 151.0 109652;73615.0 2979.0 109635;3331.0 100.0 109656;2371.0 29.0 109660;2347.0 96.0 109661;2350.0 106.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 911;109666 1033;109667 1047;109668 971;109670 950;109628 986;109674 966;109676 1004;109678 967;109679 1022;109680 961;109681 1062;109682 1058;109683 993;109652 990;109635 1049;109656 1010;109660 999;109661 997;109663 1024
data,1241689200,1354469.0;49443.0;1356279.0;51823.0;1290942.0;59278.0;1361963.0;71070.0;1.04673746458;1.25791433839;1.4295036271,1306.0 24.0 109648;1790.0 64.0 109666;74333.0 2996.0 109635;1842.0 64.0 109668;1657.0 74.0 109670;2386.0 29.0 109660;1347.0 45.0 109674;976.0 53.0 109676;925.0 17.0 109678;855.0 43.0 109679;814.0 15.0 109680;707.0 22.0 109681;551.0 16.0 109682;425.0 8.0 109683;4092.0 151.0 109652;3349.0 100.0 109656;1907.0 39.0 109667;5885.0 166.0 109628;2363.0 96.0 109661;2360.0 106.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1051;109666 1021;109635 1016;109668 985;109670 981;109660 968;109674 1034;109676 1028;109678 996;109679 937;109680 1034;109681 929;109682 1019;109683 1013;109652 992;109656 959;109667 983;109628 1069;109661 980;109663 1005
data,1241690100,1355466.0;49457.0;1357303.0;51854.0;1291917.0;59302.0;1362955.0;71106.0;1.04704732997;1.25804329309;1.42983390352,1321.0 24.0 109648;1806.0 64.0 109666;1919.0 39.0 109667;1858.0 64.0 109668;1673.0 74.0 109670;5901.0 167.0 109628;1359.0 45.0 109674;989.0 53.0 109676;940.0 17.0 109678;870.0 43.0 109679;829.0 17.0 109680;718.0 22.0 109681;566.0 16.0 109682;443.0 8.0 109683;4104.0 151.0 109652;75069.0 3021.0 109635;3367.0 100.0 109656;2404.0 31.0 109660;2379.0 96.0 109661;2379.0 107.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1036;109666 987;109667 961;109668 983;109670 967;109628 1029;109674 970;109676 975;109678 1038;109679 984;109680 971;109681 974;109682 1026;109683 985;109652 1028;109635 993;109656 1018;109660 1039;109661 1008;109663 1028
data,1241690700,1356377.0;49476.0;1358297.0;51875.0;1292876.0;59324.0;1363903.0;71142.0;1.04700608144;1.25793844049;1.42997492356,1340.0 25.0 109648;1822.0 64.0 109666;75791.0 3038.0 109635;1867.0 64.0 109668;1691.0 74.0 109670;5916.0 167.0 109628;1374.0 45.0 109674;1000.0 54.0 109676;955.0 17.0 109678;886.0 43.0 109679;839.0 17.0 109680;731.0 22.0 109681;579.0 16.0 109682;461.0 9.0 109683;4119.0 151.0 109652;3381.0 100.0 109656;1938.0 40.0 109667;2414.0 31.0 109660;2393.0 96.0 109661;2391.0 107.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 992;109666 992;109635 998;109668 963;109670 996;109628 1029;109674 1015;109676 933;109678 1036;109679 975;109680 977;109681 1004;109682 1047;109683 1043;109652 979;109656 986;109667 967;109660 1016;109661 1022;109663 1030
data,1241691600,1357402.0;49498.0;1359305.0;51904.0;1293884.0;59347.0;1364901.0;71177.0;1.04713999416;1.25783669745;1.43007679834,851.0 17.0 109680;1841.0 65.0 109666;1955.0 40.0 109667;1882.0 64.0 109668;1708.0 75.0 109670;2425.0 31.0 109660;1390.0 45.0 109674;1013.0 54.0 109676;974.0 18.0 109678;902.0 44.0 109679;1355.0 25.0 109648;743.0 22.0 109681;594.0 16.0 109682;473.0 10.0 109683;4137.0 151.0 109652;76498.0 3058.0 109635;3398.0 101.0 109656;5936.0 169.0 109628;2408.0 97.0 109661;2413.0 107.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 949;109666 1013;109667 991;109668 1001;109670 1014;109660 982;109674 962;109676 1000;109678 976;109679 1040;109648 996;109681 1052;109682 1014;109683 994;109652 1011;109635 978;109656 1041;109628 1032;109661 951;109663 1003
data,1241692200,1358322.0;49521.0;1360289.0;51928.0;1294857.0;59389.0;1365918.0;71232.0;1.04708934125;1.25804892937;1.43042087334,1371.0 25.0 109648;77191.0 3073.0 109635;1971.0 40.0 109667;1901.0 64.0 109668;1723.0 78.0 109670;2441.0 31.0 109660;1404.0 46.0 109674;1034.0 54.0 109676;1858.0 65.0 109666;988.0 19.0 109678;920.0 44.0 109679;862.0 18.0 109680;760.0 22.0 109681;609.0 16.0 109682;490.0 10.0 109683;4148.0 152.0 109652;3415.0 101.0 109656;5949.0 169.0 109628;2421.0 97.0 109661;2424.0 109.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1018;109635 993;109667 1004;109668 1045;109670 973;109660 979;109674 923;109676 1044;109666 979;109678 980;109679 1000;109680 1028;109681 988;109682 1005;109683 1011;109652 985;109656 1011;109628 984;109661 1017;109663 1033
data,1241692800,1359296.0;49546.0;1361314.0;51957.0;1295864.0;59423.0;1366879.0;71280.0;1.04710732242;1.25805778387;1.43068182598,871.0 18.0 109680;1879.0 67.0 109666;77906.0 3094.0 109635;1922.0 64.0 109668;1751.0 78.0 109670;5967.0 169.0 109628;1416.0 46.0 109674;1045.0 54.0 109676;1001.0 19.0 109678;935.0 44.0 109679;1391.0 26.0 109648;770.0 23.0 109681;632.0 17.0 109682;505.0 11.0 109683;4165.0 153.0 109652;3429.0 101.0 109656;1990.0 40.0 109667;2454.0 31.0 109660;2436.0 97.0 109661;2440.0 110.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 963;109666 1048;109635 984;109668 1048;109670 1001;109628 964;109674 977;109676 973;109678 972;109679 1002;109648 995;109681 1017;109682 1009;109683 1014;109652 983;109656 1012;109667 965;109660 1016;109661 1040;109663 1017
data,1241693400,1360275.0;49573.0;1362337.0;51986.0;1296805.0;59464.0;1367860.0;71341.0;1.04708844049;1.25823267173;1.43112990688,1402.0 26.0 109648;1895.0 68.0 109666;78625.0 3117.0 109635;1940.0 64.0 109668;1764.0 79.0 109670;5982.0 169.0 109628;1434.0 46.0 109674;1064.0 56.0 109676;1021.0 19.0 109678;948.0 44.0 109679;883.0 19.0 109680;781.0 23.0 109681;655.0 17.0 109682;521.0 11.0 109683;4180.0 153.0 109652;3442.0 102.0 109656;2006.0 40.0 109667;2475.0 31.0 109660;2450.0 97.0 109661;2460.0 110.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 992;109666 1016;109635 971;109668 984;109670 952;109628 1042;109674 1007;109676 963;109678 1019;109679 1064;109680 1025;109681 986;109682 1034;109683 944;109652 1031;109656 982;109667 973;109660 1010;109661 1019;109663 986
data,1241694000,1361293.0;49604.0;1363365.0;52016.0;1297827.0;59506.0;1368899.0;71399.0;1.04703144284;1.25828455383;1.43138227645,1413.0 26.0 109648;1912.0 68.0 109666;2016.0 40.0 109667;1960.0 64.0 109668;1778.0 79.0 109670;5996.0 169.0 109628;1447.0 46.0 109674;1083.0 56.0 109676;1034.0 19.0 109678;961.0 46.0 109679;895.0 19.0 109680;802.0 23.0 109681;672.0 17.0 109682;540.0 12.0 109683;4200.0 154.0 109652;79347.0 3140.0 109635;3461.0 103.0 109656;2486.0 31.0 109660;2472.0 98.0 109661;2481.0 111.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 970;109666 1007;109667 943;109668 1031;109670 1008;109628 1000;109674 981;109676 1050;109678 967;109679 1007;109680 1015;109681 1019;109682 1003;109683 1022;109652 976;109635 999;109656 1046;109660 1027;109661 972;109663 957
data,1241694300,1362300.0;49625.0;1364375.0;52055.0;1298867.0;59543.0;1369865.0;71456.0;1.04737194003;1.25845666783;1.43196752413,911.0 19.0 109680;1931.0 69.0 109666;80054.0 3172.0 109635;1978.0 64.0 109668;1800.0 79.0 109670;2501.0 31.0 109660;1457.0 46.0 109674;1101.0 58.0 109676;1046.0 19.0 109678;976.0 46.0 109679;1427.0 26.0 109648;819.0 23.0 109681;694.0 17.0 109682;560.0 13.0 109683;4212.0 154.0 109652;3476.0 103.0 109656;2031.0 40.0 109667;6005.0 169.0 109628;2490.0 100.0 109661;2497.0 112.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1045;109666 1050;109635 979;109668 978;109670 1037;109660 941;109674 950;109676 1016;109678 970;109679 995;109648 1015;109681 1018;109682 1021;109683 1010;109652 1027;109656 986;109667 975;109628 950;109661 1032;109663 1005
data,1241694900,1363272.0;49653.0;1365283.0;52074.0;1299604.0;59566.0;1370906.0;71519.0;1.0472136096;1.25841654433;1.43235536046,925.0 19.0 109680;1947.0 69.0 109666;2042.0 40.0 109667;1987.0 64.0 109668;1814.0 79.0 109670;6015.0 169.0 109628;1479.0 46.0 109674;1123.0 59.0 109676;1053.0 19.0 109678;989.0 46.0 109679;1437.0 26.0 109648;831.0 23.0 109681;707.0 17.0 109682;575.0 13.0 109683;4222.0 155.0 109652;80715.0 3189.0 109635;1.0 0.0 109687;3491.0 103.0 109656;2515.0 31.0 109660;2504.0 100.0 109661;2502.0 112.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 7394;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 997;109666 1011;109667 1001;109668 1050;109670 996;109628 988;109674 1017;109676 1041;109678 1055;109679 1037;109648 882;109681 984;109682 925;109683 993;109652 1016;109635 967;109687 116;109656 1014;109660 961;109661 988;109663 961
data,1241695500,1364277.0;49689.0;1366264.0;52105.0;1300469.0;59583.0;1371932.0;71578.0;1.04709738748;1.25795371767;1.43248233241,1440.0 26.0 109648;1957.0 69.0 109666;81423.0 3212.0 109635;2006.0 65.0 109668;1831.0 81.0 109670;2529.0 31.0 109660;1487.0 46.0 109674;1133.0 59.0 109676;1071.0 20.0 109678;1006.0 46.0 109679;935.0 19.0 109680;844.0 23.0 109681;714.0 17.0 109682;593.0 16.0 109683;4242.0 155.0 109652;24.0 0.0 109687;3500.0 103.0 109656;2052.0 40.0 109667;6030.0 169.0 109628;2517.0 100.0 109661;2521.0 113.0 109663,109648.0 4894;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 134;109666 983;109635 999;109668 1040;109670 1027;109660 1000;109674 977;109676 1033;109678 1001;109679 993;109680 991;109681 979;109682 998;109683 1011;109652 1049;109687 865;109656 955;109667 986;109628 983;109661 1002;109663 994
