
New Run at  02/23/2015 23:22:29
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241447700,646758.0;21754.0;651131.0;26249.0;617740.0;24057.0;651118.0;29448.0;1.19852494008;1.15781302154;1.3446175895,7442.0 103.0 109536;5287.0 186.0 109476;364.0 21.0 109593;2564.0 81.0 109574;2618.0 91.0 109575;2202.0 69.0 109581;2400.0 71.0 109577;2314.0 59.0 109578;2186.0 69.0 109580;2699.0 78.0 109517;2024.0 85.0 109582;1839.0 39.0 109583;1480.0 57.0 109584;1868.0 54.0 109585;1815.0 20.0 109586;1005.0 16.0 109588;648.0 37.0 109591;530.0 23.0 109592;245848.0 8546.0 109524;30.0 1.0 109594,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109593.0 20000;109592.0 20000;109524.0 20000;109594.0 20000,109536 1002;109476 1026;109593 984;109574 1054;109575 998;109581 975;109577 1038;109578 1019;109580 1004;109517 1029;109582 992;109583 1035;109584 1001;109585 979;109586 964;109588 953;109591 1015;109592 943;109524 981;109594 1008
data,1241448000,647737.0;21790.0;652160.0;26292.0;618759.0;24111.0;652095.0;29490.0;1.1984252228;1.15833764134;1.34432841252,7456.0 103.0 109536;1499.0 57.0 109584;5296.0 186.0 109476;2579.0 81.0 109574;2629.0 91.0 109575;2417.0 73.0 109577;2714.0 78.0 109517;2207.0 70.0 109580;2215.0 70.0 109581;2040.0 85.0 109582;1853.0 39.0 109583;381.0 21.0 109593;1883.0 55.0 109585;1831.0 21.0 109586;1016.0 16.0 109588;659.0 37.0 109591;545.0 25.0 109592;246592.0 8578.0 109524;48.0 3.0 109594;2332.0 60.0 109578,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109593.0 20000;109592.0 20000;109524.0 20000;109594.0 20000,109536 1027;109584 1031;109476 941;109574 996;109575 995;109577 1008;109517 1028;109580 1014;109581 991;109582 1032;109583 1046;109593 988;109585 983;109586 943;109588 998;109591 1050;109592 938;109524 1011;109594 1019;109578 961
data,1241448300,648662.0;21814.0;653183.0;26326.0;619838.0;24174.0;653099.0;29532.0;1.198486515;1.1597208576;1.34461201903,7472.0 103.0 109536;1510.0 57.0 109584;5314.0 188.0 109476;2591.0 81.0 109574;2650.0 91.0 109575;2436.0 73.0 109577;2351.0 60.0 109578;2220.0 70.0 109580;2229.0 70.0 109581;2054.0 86.0 109582;1866.0 39.0 109583;395.0 21.0 109593;1894.0 55.0 109585;1844.0 21.0 109586;1025.0 17.0 109588;678.0 40.0 109591;558.0 25.0 109592;247335.0 8605.0 109524;63.0 3.0 109594;2730.0 78.0 109517,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109593.0 20000;109592.0 20000;109524.0 20000;109594.0 20000,109536 1037;109584 1006;109476 1014;109574 955;109575 998;109577 1038;109578 975;109580 987;109581 954;109582 1022;109583 987;109593 959;109585 1004;109586 1063;109588 981;109591 971;109592 965;109524 1009;109594 1079;109517 996
data,1241448600,649667.0;21850.0;654144.0;26356.0;620842.0;24244.0;654057.0;29568.0;1.19796878656;1.16108109001;1.34414375133,7486.0 103.0 109536;5337.0 188.0 109476;2604.0 82.0 109574;2667.0 94.0 109575;2242.0 70.0 109581;2455.0 74.0 109577;2369.0 60.0 109578;2238.0 70.0 109580;2747.0 81.0 109517;2058.0 86.0 109582;1881.0 39.0 109583;1522.0 57.0 109584;1910.0 55.0 109585;1855.0 21.0 109586;248022.0 8624.0 109524;690.0 40.0 109591;566.0 27.0 109592;407.0 21.0 109593;79.0 4.0 109594;1041.0 17.0 109588,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109593.0 20000;109592.0 20000;109524.0 20000;109594.0 20000,109536 1019;109476 947;109574 1031;109575 999;109581 927;109577 1023;109578 1037;109580 981;109517 1016;109582 1051;109583 1047;109584 1012;109585 1018;109586 987;109524 975;109591 1009;109592 983;109593 943;109594 1004;109588 991
data,1241448600,650667.0;21890.0;655194.0;26391.0;621847.0;24301.0;655108.0;29605.0;1.19728889542;1.16159202444;1.34327577303,7497.0 104.0 109536;5359.0 189.0 109476;413.0 21.0 109593;2615.0 82.0 109574;2685.0 94.0 109575;2469.0 74.0 109577;2761.0 82.0 109517;2257.0 71.0 109580;2267.0 71.0 109581;2066.0 86.0 109582;1896.0 40.0 109583;1538.0 59.0 109584;1938.0 56.0 109585;1864.0 21.0 109586;1053.0 18.0 109588;709.0 41.0 109591;581.0 28.0 109592;248775.0 8645.0 109524;93.0 6.0 109594;2390.0 60.0 109578,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109593.0 20000;109592.0 20000;109524.0 20000;109594.0 20000,109536 995;109476 1020;109593 579;109574 999;109575 988;109577 1001;109517 1007;109580 1056;109581 1032;109582 1018;109583 1054;109584 980;109585 1102;109586 1043;109588 1013;109591 1023;109592 1024;109524 1064;109594 1005;109578 997
data,1241448900,651729.0;21924.0;656248.0;26423.0;622862.0;24351.0;656148.0;29649.0;1.1969096949;1.16217684285;1.34324580685,7513.0 104.0 109536;1555.0 60.0 109584;5375.0 189.0 109476;2631.0 82.0 109574;2700.0 95.0 109575;2479.0 74.0 109577;2408.0 60.0 109578;2276.0 71.0 109580;2282.0 72.0 109581;2083.0 87.0 109582;2778.0 82.0 109517;415.0 21.0 109593;1957.0 56.0 109585;1883.0 21.0 109586;249535.0 8671.0 109524;730.0 41.0 109591;589.0 28.0 109592;1070.0 18.0 109588;104.0 6.0 109594;1917.0 42.0 109583,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109593.0 1309;109592.0 20000;109524.0 20000;109594.0 20000,109536 1031;109584 1057;109476 1062;109574 1009;109575 1060;109577 1064;109578 1040;109580 1068;109581 1083;109582 1027;109517 995;109593 46;109585 1136;109586 1102;109524 1071;109591 1068;109592 1034;109588 1009;109594 1015;109583 1023
data,1241449200,652799.0;21967.0;657282.0;26470.0;623938.0;24404.0;657237.0;29709.0;1.19677065772;1.16232695721;1.34330539691,7531.0 104.0 109536;5386.0 190.0 109476;2645.0 83.0 109574;2714.0 96.0 109575;2493.0 74.0 109577;2428.0 61.0 109578;2287.0 72.0 109580;2296.0 73.0 109581;2109.0 89.0 109582;1930.0 43.0 109583;1574.0 62.0 109584;1969.0 56.0 109585;1904.0 22.0 109586;250267.0 8702.0 109524;744.0 42.0 109591;613.0 30.0 109592;1086.0 18.0 109588;130.0 6.0 109594;2793.0 83.0 109517,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109577.0 20000;109592.0 20000;109524.0 20000;109594.0 20000,109536 1019;109476 1082;109574 1058;109575 1031;109577 1060;109578 1107;109580 1056;109581 1022;109582 1016;109583 1032;109584 1082;109585 1091;109586 994;109524 1011;109591 1053;109592 1081;109588 1064;109594 1076;109517 1065
data,1241449500,653849.0;21998.0;658339.0;26503.0;625026.0;24455.0;658249.0;29751.0;1.19657443341;1.16295751569;1.34340087273,7546.0 104.0 109536;5410.0 192.0 109476;2666.0 83.0 109574;2730.0 96.0 109575;2320.0 76.0 109581;2514.0 75.0 109577;2437.0 61.0 109578;2304.0 72.0 109580;2813.0 84.0 109517;2129.0 90.0 109582;1948.0 43.0 109583;1600.0 62.0 109584;1983.0 56.0 109585;1926.0 22.0 109586;1098.0 18.0 109588;762.0 43.0 109591;625.0 30.0 109592;250998.0 8725.0 109524;147.0 7.0 109594,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109577.0 20000;109592.0 20000;109524.0 20000;109594.0 20000,109536 1052;109476 1041;109574 1086;109575 1057;109581 1055;109577 1095;109578 1076;109580 1038;109517 1079;109582 1024;109583 1028;109584 1051;109585 1048;109586 1007;109588 1070;109591 1068;109592 1030;109524 1007;109594 1088
data,1241449800,654921.0;22026.0;659371.0;26540.0;626011.0;24491.0;659319.0;29788.0;1.19680765273;1.16326278707;1.34338048562,7557.0 104.0 109536;1.0 0.0 109595;5423.0 192.0 109476;2684.0 85.0 109574;2743.0 97.0 109575;2523.0 75.0 109577;2453.0 62.0 109578;2326.0 74.0 109580;2822.0 84.0 109517;2148.0 93.0 109582;2336.0 76.0 109581;1607.0 62.0 109584;2002.0 56.0 109585;1937.0 22.0 109586;251761.0 8748.0 109524;779.0 43.0 109591;642.0 32.0 109592;1111.0 18.0 109588;167.0 10.0 109594;1966.0 43.0 109583,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109577.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 2845,109536 1030;109595 54;109476 1052;109574 1021;109575 1101;109577 1069;109578 985;109580 1068;109517 1060;109582 1112;109581 1062;109584 1075;109585 1017;109586 1066;109524 1081;109591 1050;109592 1066;109588 1031;109594 1069;109583 931
data,1241449800,655989.0;22069.0;660432.0;26579.0;626450.0;24501.0;660386.0;29833.0;1.19625683277;1.16254908588;1.34280507088,7569.0 104.0 109536;5434.0 192.0 109476;2695.0 85.0 109574;2758.0 97.0 109575;2540.0 77.0 109577;2837.0 84.0 109517;2348.0 75.0 109580;2351.0 78.0 109581;2163.0 95.0 109582;1974.0 43.0 109583;1619.0 62.0 109584;2017.0 56.0 109585;1954.0 22.0 109586;252538.0 8776.0 109524;796.0 44.0 109591;657.0 33.0 109592;1135.0 18.0 109588;182.0 10.0 109594;9.0 1.0 109595;2473.0 63.0 109578,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109577.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000,109536 1026;109476 1064;109574 1064;109575 1083;109577 1100;109517 1022;109580 1029;109581 1091;109582 1099;109583 624;109584 1088;109585 1031;109586 977;109524 1046;109591 1052;109592 1037;109588 1053;109594 1056;109595 439;109578 1019
data,1241450100,657056.0;22101.0;661493.0;26614.0;627361.0;24532.0;661418.0;29875.0;1.19612167588;1.16253463274;1.34283411206,7586.0 105.0 109536;5460.0 194.0 109476;2710.0 86.0 109574;2780.0 98.0 109575;2558.0 79.0 109577;2500.0 63.0 109578;2367.0 75.0 109580;2369.0 79.0 109581;2174.0 95.0 109582;1975.0 43.0 109583;1634.0 62.0 109584;2038.0 56.0 109585;1968.0 23.0 109586;1147.0 18.0 109588;813.0 45.0 109591;673.0 35.0 109592;253290.0 8797.0 109524;200.0 11.0 109594;20.0 2.0 109595;2848.0 84.0 109517,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 2533;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109577.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000,109536 1112;109476 1072;109574 1087;109575 996;109577 1026;109578 1095;109580 1045;109581 979;109582 1066;109583 102;109584 1100;109585 1092;109586 1008;109588 1044;109591 1083;109592 1045;109524 1059;109594 1052;109595 911;109517 1026
data,1241450400,658078.0;22136.0;662522.0;26643.0;628375.0;24566.0;662393.0;29922.0;1.19553156403;1.1622345333;1.34292917973,7598.0 105.0 109536;5481.0 195.0 109476;2720.0 87.0 109574;2791.0 99.0 109575;2580.0 79.0 109577;2510.0 64.0 109578;2384.0 75.0 109580;2389.0 79.0 109581;2192.0 96.0 109582;2855.0 84.0 109517;1652.0 64.0 109584;2057.0 57.0 109585;1983.0 24.0 109586;254039.0 8816.0 109524;837.0 46.0 109591;680.0 35.0 109592;1165.0 18.0 109588;217.0 11.0 109594;34.0 2.0 109595,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000,109536 1026;109476 1049;109574 1024;109575 1053;109577 1037;109578 1085;109580 1076;109581 1106;109582 1093;109517 1087;109584 1028;109585 1053;109586 1078;109524 1055;109591 1079;109592 959;109588 1021;109594 1077;109595 1014
data,1241450700,659103.0;22172.0;663533.0;26676.0;629490.0;24604.0;663455.0;29969.0;1.19510647776;1.16189076939;1.34279340255,7614.0 105.0 109536;5500.0 196.0 109476;2736.0 88.0 109574;2798.0 99.0 109575;2595.0 79.0 109577;2525.0 64.0 109578;2402.0 77.0 109580;2869.0 84.0 109517;2211.0 97.0 109582;2405.0 79.0 109581;1673.0 65.0 109584;2070.0 57.0 109585;1999.0 26.0 109586;1179.0 19.0 109588;853.0 46.0 109591;696.0 36.0 109592;254766.0 8837.0 109524;234.0 12.0 109594;50.0 3.0 109595,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000,109536 1004;109476 1026;109574 1041;109575 1072;109577 995;109578 1064;109580 974;109517 1073;109582 1065;109581 1069;109584 1064;109585 1024;109586 1078;109588 1041;109591 1091;109592 1070;109524 1055;109594 1079;109595 1115
data,1241451000,660144.0;22208.0;664577.0;26708.0;630556.0;24658.0;664512.0;30005.0;1.19460765186;1.16242091994;1.34220865418,7630.0 105.0 109536;5517.0 196.0 109476;2748.0 88.0 109574;2806.0 99.0 109575;2613.0 79.0 109577;2542.0 65.0 109578;2411.0 77.0 109580;2417.0 79.0 109581;2232.0 98.0 109582;2884.0 84.0 109517;1689.0 66.0 109584;2087.0 58.0 109585;2017.0 27.0 109586;1192.0 19.0 109588;873.0 47.0 109591;706.0 37.0 109592;255530.0 8860.0 109524;251.0 12.0 109594;74.0 5.0 109595,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000,109536 1051;109476 1085;109574 1008;109575 1065;109577 1103;109578 1033;109580 1007;109581 1011;109582 1110;109517 1008;109584 1089;109585 1072;109586 1022;109588 986;109591 1125;109592 1042;109524 1061;109594 1056;109595 1066
data,1241451000,661268.0;22246.0;665661.0;26744.0;631605.0;24691.0;665529.0;30052.0;1.19425982954;1.16203362224;1.34224554085,7643.0 105.0 109536;5535.0 196.0 109476;2767.0 89.0 109574;2829.0 99.0 109575;2625.0 82.0 109577;2555.0 65.0 109578;2426.0 78.0 109580;2902.0 85.0 109517;2244.0 99.0 109582;2446.0 82.0 109581;1701.0 66.0 109584;2103.0 58.0 109585;2033.0 27.0 109586;256316.0 8885.0 109524;884.0 47.0 109591;723.0 37.0 109592;1214.0 19.0 109588;263.0 12.0 109594;94.0 6.0 109595,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000,109536 1006;109476 1049;109574 1075;109575 1060;109577 1043;109578 1007;109580 1055;109517 1060;109582 1088;109581 1085;109584 1035;109585 1024;109586 1057;109524 1067;109591 1065;109592 1030;109588 1087;109594 1058;109595 1049
data,1241451300,662278.0;22287.0;666691.0;26783.0;632655.0;24726.0;666570.0;30113.0;1.19377737705;1.16138345747;1.34244646615,7662.0 106.0 109536;5548.0 197.0 109476;2775.0 90.0 109574;2850.0 99.0 109575;2633.0 83.0 109577;2563.0 65.0 109578;2442.0 78.0 109580;2459.0 82.0 109581;2257.0 99.0 109582;2915.0 86.0 109517;1721.0 67.0 109584;2119.0 58.0 109585;2045.0 27.0 109586;1224.0 19.0 109588;899.0 48.0 109591;739.0 38.0 109592;257084.0 8914.0 109524;284.0 14.0 109594;114.0 6.0 109595,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000,109536 1025;109476 1076;109574 1079;109575 1082;109577 1026;109578 1051;109580 1045;109581 1032;109582 1081;109517 1073;109584 1003;109585 1102;109586 1079;109588 971;109591 1061;109592 1055;109524 1046;109594 1080;109595 1033
data,1241451600,663303.0;22330.0;667699.0;26816.0;633458.0;24761.0;667615.0;30171.0;1.19298919327;1.16111060944;1.34241518911,7677.0 106.0 109536;5562.0 198.0 109476;2783.0 90.0 109574;2863.0 99.0 109575;2652.0 84.0 109577;2576.0 65.0 109578;2454.0 79.0 109580;2478.0 83.0 109581;2275.0 101.0 109582;2931.0 86.0 109517;1738.0 68.0 109584;2136.0 58.0 109585;2060.0 28.0 109586;1237.0 20.0 109588;916.0 48.0 109591;757.0 38.0 109592;257809.0 8938.0 109524;302.0 14.0 109594;130.0 6.0 109595;5.0 0.0 109596,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 9482,109536 975;109476 1065;109574 845;109575 1027;109577 1079;109578 1014;109580 1085;109581 1055;109582 1056;109517 1108;109584 1055;109585 1062;109586 1044;109588 1020;109591 1049;109592 1060;109524 1050;109594 1115;109595 1038;109596 198
data,1241451900,664322.0;22371.0;668752.0;26857.0;634025.0;24799.0;668690.0;30223.0;1.19257483939;1.16150483786;1.34216521745,7695.0 106.0 109536;5579.0 200.0 109476;2790.0 90.0 109574;2878.0 99.0 109575;2663.0 85.0 109577;2592.0 65.0 109578;2476.0 79.0 109580;2951.0 87.0 109517;2293.0 101.0 109582;2496.0 84.0 109581;1752.0 68.0 109584;2150.0 58.0 109585;2080.0 28.0 109586;258562.0 8968.0 109524;929.0 48.0 109591;776.0 39.0 109592;1257.0 21.0 109588;318.0 14.0 109594;147.0 9.0 109595;10.0 1.0 109596,109536.0 20000;109476.0 20000;109574.0 16000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1002;109476 1016;109574 483;109575 1089;109577 1064;109578 983;109580 1088;109517 1061;109582 1051;109581 1018;109584 1065;109585 1059;109586 1044;109524 1079;109591 1059;109592 1099;109588 1079;109594 1015;109595 1079;109596 567
data,1241451900,665380.0;22401.0;669856.0;26891.0;635093.0;24885.0;669745.0;30287.0;1.19241611743;1.1638651275;1.34322607599,7702.0 106.0 109536;5593.0 200.0 109476;2895.0 100.0 109575;2678.0 86.0 109577;2602.0 65.0 109578;2490.0 80.0 109580;2967.0 87.0 109517;2307.0 101.0 109582;2512.0 84.0 109581;1767.0 68.0 109584;2166.0 58.0 109585;2096.0 29.0 109586;259390.0 8994.0 109524;945.0 49.0 109591;796.0 40.0 109592;1276.0 21.0 109588;332.0 16.0 109594;164.0 9.0 109595;30.0 1.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1069;109476 1053;109575 1033;109577 1035;109578 991;109580 1018;109517 1078;109582 1093;109581 1020;109584 1085;109585 1024;109586 1052;109524 1125;109591 1047;109592 1060;109588 1069;109594 1046;109595 1034;109596 1068
data,1241452200,666345.0;22430.0;670898.0;26925.0;636153.0;24963.0;670766.0;30364.0;1.19225481343;1.16574904098;1.34480034431,7716.0 106.0 109536;5610.0 201.0 109476;2917.0 100.0 109575;2694.0 86.0 109577;2620.0 65.0 109578;2503.0 80.0 109580;2988.0 88.0 109517;2318.0 101.0 109582;2537.0 84.0 109581;1789.0 70.0 109584;2187.0 59.0 109585;2120.0 29.0 109586;260115.0 9019.0 109524;958.0 50.0 109591;807.0 40.0 109592;1297.0 21.0 109588;349.0 16.0 109594;181.0 9.0 109595;44.0 4.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1086;109476 1037;109575 1078;109577 1105;109578 1051;109580 1095;109517 1041;109582 1055;109581 1087;109584 992;109585 984;109586 1041;109524 1006;109591 1042;109592 1086;109588 1051;109594 1034;109595 1069;109596 1060
data,1241452500,667386.0;22463.0;671936.0;26958.0;637188.0;25037.0;671807.0;30435.0;1.191980345;1.16741168513;1.34597848008,7728.0 106.0 109536;5635.0 201.0 109476;2935.0 100.0 109575;2716.0 87.0 109577;2636.0 65.0 109578;2520.0 80.0 109580;3002.0 89.0 109517;2338.0 102.0 109582;2547.0 85.0 109581;1812.0 71.0 109584;2204.0 59.0 109585;2138.0 29.0 109586;260837.0 9042.0 109524;970.0 50.0 109591;820.0 40.0 109592;1318.0 21.0 109588;370.0 17.0 109594;200.0 9.0 109595;62.0 8.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1043;109476 1077;109575 1027;109577 1062;109578 978;109580 1065;109517 1025;109582 1072;109581 1070;109584 1047;109585 1030;109586 1044;109524 1065;109591 1123;109592 1079;109588 1059;109594 1037;109595 1062;109596 1035
data,1241452800,668492.0;22503.0;672986.0;26989.0;638269.0;25128.0;672851.0;30514.0;1.19134228765;1.1695262279;1.34721228316,7747.0 106.0 109536;5649.0 201.0 109476;2953.0 100.0 109575;2738.0 88.0 109577;2647.0 65.0 109578;2537.0 80.0 109580;3022.0 91.0 109517;2360.0 103.0 109582;2567.0 85.0 109581;1829.0 71.0 109584;2219.0 59.0 109585;2155.0 29.0 109586;1330.0 22.0 109588;983.0 51.0 109591;850.0 43.0 109592;261569.0 9063.0 109524;389.0 18.0 109594;219.0 9.0 109595;75.0 8.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1022;109476 1099;109575 982;109577 1088;109578 1012;109580 1073;109517 1062;109582 1062;109581 1025;109584 1037;109585 1006;109586 1145;109588 1051;109591 1069;109592 1049;109524 1059;109594 1107;109595 971;109596 1081
data,1241453100,669547.0;22532.0;674057.0;27025.0;639340.0;25199.0;673920.0;30586.0;1.19138027477;1.171204563;1.34863884615,7769.0 107.0 109536;5673.0 201.0 109476;2962.0 100.0 109575;2747.0 88.0 109577;2672.0 67.0 109578;2551.0 80.0 109580;3045.0 91.0 109517;2378.0 103.0 109582;2585.0 86.0 109581;1847.0 71.0 109584;2241.0 59.0 109585;2165.0 29.0 109586;262328.0 9089.0 109524;996.0 51.0 109591;866.0 45.0 109592;1350.0 24.0 109588;410.0 19.0 109594;235.0 9.0 109595;89.0 9.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1052;109476 1112;109575 1001;109577 1036;109578 1056;109580 1065;109517 1046;109582 1134;109581 1074;109584 1026;109585 1100;109586 988;109524 1066;109591 1043;109592 1004;109588 1110;109594 1035;109595 981;109596 1071
data,1241453100,670608.0;22576.0;675086.0;27075.0;640431.0;25270.0;674998.0;30650.0;1.19132730892;1.17207291416;1.34880673684,7788.0 107.0 109536;5690.0 201.0 109476;2979.0 104.0 109575;2757.0 88.0 109577;2689.0 68.0 109578;2567.0 80.0 109580;3063.0 91.0 109517;2391.0 103.0 109582;2607.0 86.0 109581;1855.0 71.0 109584;2258.0 59.0 109585;2185.0 30.0 109586;263069.0 9126.0 109524;1006.0 52.0 109591;885.0 48.0 109592;1362.0 24.0 109588;423.0 20.0 109594;257.0 9.0 109595;107.0 11.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1062;109476 1019;109575 1126;109577 1040;109578 1129;109580 1042;109517 1026;109582 1151;109581 983;109584 1092;109585 1056;109586 1099;109524 1030;109591 1011;109592 981;109588 1024;109594 1006;109595 1032;109596 1091
