
New Run at  02/23/2015 22:03:36
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241257800,230724.0;9267.0;232171.0;11469.0;217801.0;9728.0;233029.0;13191.0;1.22990393244;1.11203204376;1.4093581076,1386.0 22.0 109536;51058.0 2142.0 109510;1237.0 56.0 109542;1132.0 20.0 109543;951.0 38.0 109544;1211.0 48.0 109417;921.0 23.0 109546;801.0 31.0 109547;771.0 17.0 109548;498.0 9.0 109550;234.0 7.0 109552;2376.0 98.0 109524;2375.0 121.0 109525;821.0 23.0 109545;1945.0 49.0 109529;1941.0 67.0 109530;1516.0 40.0 109531;1684.0 35.0 109533;1625.0 70.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1044;109510 1045;109542 1068;109543 1085;109544 1009;109417 1069;109546 1042;109547 1049;109548 1007;109550 1149;109552 1015;109524 1037;109525 1065;109545 1066;109529 1029;109530 1105;109531 985;109533 1082;109534 1049
data,1241259000,231777.0;9290.0;233173.0;11487.0;218834.0;9744.0;234084.0;13212.0;1.22908801546;1.11090545622;1.40815823174,1402.0 22.0 109536;1257.0 57.0 109542;51772.0 2153.0 109510;1143.0 20.0 109543;966.0 38.0 109544;840.0 24.0 109545;942.0 24.0 109546;820.0 31.0 109547;796.0 17.0 109548;517.0 10.0 109550;245.0 7.0 109552;2393.0 99.0 109524;2391.0 121.0 109525;1224.0 48.0 109417;1959.0 49.0 109529;1952.0 68.0 109530;1533.0 40.0 109531;1697.0 35.0 109533;1636.0 71.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1095;109510 1027;109543 1035;109544 1045;109545 1062;109546 1039;109547 1092;109548 1086;109550 1041;109552 932;109524 1120;109525 1075;109417 1084;109529 1042;109530 1044;109531 1092;109533 1043;109534 970
data,1241259900,232828.0;9313.0;234201.0;11507.0;219882.0;9771.0;235192.0;13242.0;1.22834106923;1.11095108984;1.40759152373,1414.0 22.0 109536;52509.0 2168.0 109510;1272.0 57.0 109542;1161.0 20.0 109543;985.0 39.0 109544;1240.0 48.0 109417;960.0 24.0 109546;837.0 32.0 109547;811.0 17.0 109548;536.0 10.0 109550;263.0 8.0 109552;2406.0 100.0 109524;2408.0 122.0 109525;865.0 24.0 109545;1972.0 49.0 109529;1961.0 68.0 109530;1548.0 40.0 109531;1714.0 35.0 109533;1651.0 71.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1060;109510 996;109542 1072;109543 1048;109544 1004;109417 1069;109546 1026;109547 1057;109548 1078;109550 990;109552 1115;109524 1049;109525 1067;109545 1106;109529 1053;109530 992;109531 1054;109533 1042;109534 1122
data,1241260800,233908.0;9332.0;235265.0;11526.0;220906.0;9794.0;236236.0;13267.0;1.227980974;1.11127855423;1.4076574856,1436.0 22.0 109536;1292.0 57.0 109542;53288.0 2184.0 109510;1174.0 20.0 109543;997.0 39.0 109544;881.0 24.0 109545;972.0 24.0 109546;852.0 32.0 109547;830.0 17.0 109548;553.0 10.0 109550;280.0 8.0 109552;2416.0 101.0 109524;2430.0 123.0 109525;1258.0 48.0 109417;1988.0 49.0 109529;1972.0 68.0 109530;1564.0 41.0 109531;1731.0 35.0 109533;1663.0 71.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 977;109542 1050;109510 1089;109543 1055;109544 1093;109545 1063;109546 985;109547 1026;109548 1038;109550 1010;109552 1128;109524 1033;109525 1056;109417 1042;109529 1078;109530 1080;109531 1126;109533 1029;109534 1042
data,1241261700,234913.0;9349.0;236294.0;11564.0;221968.0;9821.0;237336.0;13297.0;1.22969464056;1.11175024409;1.40777076335,1448.0 22.0 109536;1309.0 58.0 109542;54015.0 2214.0 109510;1188.0 20.0 109543;1010.0 39.0 109544;1279.0 49.0 109417;992.0 24.0 109546;864.0 33.0 109547;846.0 18.0 109548;564.0 10.0 109550;307.0 8.0 109552;2437.0 101.0 109524;2446.0 124.0 109525;895.0 24.0 109545;2009.0 50.0 109529;1989.0 68.0 109530;1585.0 42.0 109531;1742.0 35.0 109533;1681.0 72.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1012;109542 1071;109510 1032;109543 1064;109544 1035;109417 1068;109546 1087;109547 1095;109548 1031;109550 1099;109552 969;109524 1070;109525 1030;109545 1009;109529 1044;109530 1127;109531 1046;109533 1014;109534 1097
data,1241262300,236012.0;9374.0;237367.0;11598.0;222965.0;9852.0;238391.0;13331.0;1.23018917027;1.1124918659;1.40793306708,1463.0 22.0 109536;1326.0 59.0 109542;54804.0 2239.0 109510;1198.0 20.0 109543;1027.0 39.0 109544;1293.0 49.0 109417;1001.0 24.0 109546;881.0 34.0 109547;861.0 18.0 109548;581.0 10.0 109550;324.0 9.0 109552;2456.0 101.0 109524;2461.0 125.0 109525;917.0 24.0 109545;2025.0 51.0 109529;2007.0 70.0 109530;1598.0 43.0 109531;1754.0 35.0 109533;1702.0 73.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 1028;109510 1083;109543 1024;109544 1053;109417 1043;109546 1038;109547 1002;109548 1048;109550 1108;109552 1075;109524 1100;109525 1044;109545 1007;109529 1012;109530 1064;109531 1096;109533 1077;109534 1066
data,1241263200,237056.0;9407.0;238439.0;11632.0;224013.0;9893.0;239481.0;13361.0;1.22935386153;1.11289603431;1.4059429845,1481.0 22.0 109536;55572.0 2266.0 109510;1339.0 59.0 109542;1209.0 21.0 109543;1047.0 40.0 109544;1315.0 49.0 109417;1020.0 24.0 109546;898.0 35.0 109547;874.0 18.0 109548;604.0 11.0 109550;340.0 9.0 109552;2472.0 102.0 109524;2479.0 126.0 109525;930.0 24.0 109545;2043.0 51.0 109529;2026.0 70.0 109530;1612.0 43.0 109531;1768.0 35.0 109533;1722.0 74.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1056;109510 1055;109542 1033;109543 982;109544 1051;109417 1038;109546 1017;109547 1013;109548 1039;109550 1087;109552 1068;109524 1022;109525 1069;109545 1081;109529 1059;109530 1116;109531 1098;109533 1076;109534 1040
data,1241263800,238078.0;9434.0;239512.0;11666.0;225055.0;9919.0;240512.0;13407.0;1.22918736793;1.11225052108;1.40675430628,1496.0 23.0 109536;56349.0 2290.0 109510;1358.0 60.0 109542;1226.0 21.0 109543;1060.0 40.0 109544;947.0 25.0 109545;1039.0 25.0 109546;920.0 35.0 109547;889.0 19.0 109548;631.0 12.0 109550;365.0 9.0 109552;2485.0 103.0 109524;2491.0 126.0 109525;1325.0 49.0 109417;2064.0 51.0 109529;2036.0 70.0 109530;1619.0 43.0 109531;1781.0 36.0 109533;1743.0 76.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1061;109510 1107;109542 999;109543 1057;109544 1001;109545 1075;109546 1015;109547 1093;109548 1070;109550 1080;109552 1008;109524 1037;109525 1067;109417 1021;109529 1068;109530 1035;109531 1063;109533 1094;109534 1049
data,1241264400,239097.0;9462.0;240576.0;11711.0;226140.0;9947.0;241573.0;13458.0;1.23007860426;1.11149090504;1.40774279922,1512.0 23.0 109536;1377.0 60.0 109542;57097.0 2327.0 109510;1247.0 22.0 109543;1075.0 42.0 109544;1346.0 50.0 109417;1054.0 25.0 109546;934.0 35.0 109547;908.0 19.0 109548;646.0 12.0 109550;382.0 9.0 109552;2508.0 103.0 109524;2506.0 128.0 109525;964.0 25.0 109545;2081.0 51.0 109529;2053.0 72.0 109530;1642.0 43.0 109531;1803.0 36.0 109533;1753.0 76.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1043;109542 1109;109510 1050;109543 1077;109544 1048;109417 1061;109546 1050;109547 1068;109548 1042;109550 1016;109552 1057;109524 1111;109525 1047;109545 1026;109529 1024;109530 998;109531 1017;109533 1089;109534 1067
data,1241265000,240105.0;9486.0;241685.0;11756.0;227229.0;9979.0;242596.0;13491.0;1.23119817764;1.11158159948;1.40759783494,1530.0 23.0 109536;1401.0 62.0 109542;57865.0 2359.0 109510;1261.0 23.0 109543;1089.0 42.0 109544;983.0 26.0 109545;1071.0 25.0 109546;949.0 38.0 109547;926.0 20.0 109548;665.0 12.0 109550;400.0 9.0 109552;2525.0 104.0 109524;2521.0 128.0 109525;1373.0 52.0 109417;2099.0 51.0 109529;2076.0 73.0 109530;1667.0 44.0 109531;1824.0 36.0 109533;1772.0 76.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 983;109510 1096;109543 1054;109544 1025;109545 1048;109546 1064;109547 1083;109548 1074;109550 998;109552 1111;109524 1088;109525 1061;109417 1087;109529 1014;109530 1080;109531 1059;109533 993;109534 1050
data,1241265600,241152.0;9522.0;242677.0;11798.0;228271.0;10017.0;243658.0;13533.0;1.23123928859;1.11134685128;1.40661776374,1550.0 24.0 109536;1424.0 63.0 109542;58579.0 2395.0 109510;1276.0 23.0 109543;1099.0 42.0 109544;1003.0 26.0 109545;1086.0 25.0 109546;962.0 38.0 109547;939.0 20.0 109548;688.0 12.0 109550;414.0 9.0 109552;2536.0 104.0 109524;2532.0 128.0 109525;1387.0 53.0 109417;2117.0 52.0 109529;2088.0 73.0 109530;1684.0 45.0 109531;1836.0 36.0 109533;1789.0 77.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1075;109542 1017;109510 1022;109543 1110;109544 1073;109545 1042;109546 1087;109547 1017;109548 992;109550 1119;109552 1074;109524 1002;109525 1106;109417 1048;109529 1040;109530 1066;109531 1052;109533 1027;109534 1031
data,1241266200,242203.0;9543.0;243743.0;11850.0;229329.0;10049.0;244712.0;13564.0;1.2339023533;1.11213744454;1.40678299164,1576.0 24.0 109536;1441.0 65.0 109542;59347.0 2438.0 109510;1291.0 23.0 109543;1118.0 44.0 109544;1017.0 26.0 109545;1095.0 25.0 109546;979.0 39.0 109547;963.0 20.0 109548;707.0 12.0 109550;435.0 9.0 109552;2560.0 104.0 109524;2542.0 129.0 109525;1397.0 54.0 109417;2127.0 52.0 109529;2107.0 74.0 109530;1697.0 46.0 109531;1849.0 36.0 109533;1807.0 77.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1086;109542 1034;109510 1070;109543 988;109544 1047;109545 1028;109546 1018;109547 1071;109548 1080;109550 1083;109552 1059;109524 1056;109525 1036;109417 1082;109529 1043;109530 1025;109531 1103;109533 1053;109534 1038
data,1241266800,243263.0;9566.0;244824.0;11893.0;230459.0;10092.0;245783.0;13607.0;1.23533034981;1.11360007249;1.40784948298,1594.0 24.0 109536;60130.0 2473.0 109510;1455.0 65.0 109542;1301.0 23.0 109543;1139.0 44.0 109544;1410.0 55.0 109417;1110.0 26.0 109546;1000.0 40.0 109547;977.0 20.0 109548;724.0 13.0 109550;453.0 9.0 109552;2579.0 105.0 109524;2554.0 129.0 109525;1036.0 27.0 109545;2145.0 52.0 109529;2134.0 76.0 109530;1709.0 46.0 109531;1863.0 36.0 109533;1823.0 77.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1069;109542 1081;109543 1008;109544 1027;109417 1080;109546 1101;109547 1063;109548 994;109550 1079;109552 1080;109524 1063;109525 1037;109545 1013;109529 1050;109530 1054;109531 1008;109533 1076;109534 1083
data,1241267400,244319.0;9594.0;245938.0;11947.0;231508.0;10128.0;246795.0;13648.0;1.23705997266;1.11407702364;1.40828380522,1620.0 24.0 109536;60901.0 2516.0 109510;1474.0 66.0 109542;1311.0 23.0 109543;1156.0 44.0 109544;1434.0 57.0 109417;1132.0 26.0 109546;1022.0 40.0 109547;996.0 21.0 109548;738.0 14.0 109550;474.0 10.0 109552;2600.0 107.0 109524;2572.0 130.0 109525;1055.0 27.0 109545;2170.0 53.0 109529;2147.0 77.0 109530;1722.0 46.0 109531;1884.0 36.0 109533;1842.0 77.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1040;109510 1075;109542 1018;109543 1070;109544 1091;109417 1018;109546 1016;109547 1083;109548 1047;109550 1000;109552 1077;109524 1110;109525 1010;109545 1003;109529 1098;109530 1098;109531 1013;109533 1099;109534 1034
