
New Run at  02/23/2015 22:04:00
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241257800,230505.0;9201.0;231276.0;11675.0;218338.0;9710.0;232678.0;13181.0;1.26465376534;1.11412834063;1.41918286046,1440.0 20.0 109536;46643.0 2012.0 109510;1234.0 39.0 109542;1123.0 20.0 109543;985.0 31.0 109544;1315.0 65.0 109417;847.0 22.0 109546;734.0 27.0 109547;745.0 15.0 109548;509.0 12.0 109550;243.0 6.0 109552;2479.0 124.0 109524;2325.0 107.0 109525;853.0 20.0 109545;1945.0 58.0 109529;1982.0 71.0 109530;1534.0 46.0 109531;1624.0 43.0 109533;1662.0 100.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1044;109510 1045;109542 1068;109543 1085;109544 1009;109417 1069;109546 1042;109547 1049;109548 1007;109550 1149;109552 1015;109524 1037;109525 1065;109545 1066;109529 1029;109530 1105;109531 985;109533 1082;109534 1049
data,1241259000,231539.0;9229.0;232349.0;11699.0;219436.0;9736.0;233737.0;13214.0;1.26321548442;1.1131205341;1.41832691422,1450.0 20.0 109536;1253.0 41.0 109542;47390.0 2028.0 109510;1148.0 21.0 109543;1007.0 31.0 109544;878.0 21.0 109545;862.0 23.0 109546;752.0 28.0 109547;760.0 16.0 109548;528.0 12.0 109550;257.0 7.0 109552;2503.0 124.0 109524;2343.0 107.0 109525;1330.0 65.0 109417;1961.0 58.0 109529;1997.0 71.0 109530;1552.0 46.0 109531;1642.0 43.0 109533;1682.0 100.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1095;109510 1027;109543 1035;109544 1045;109545 1062;109546 1039;109547 1092;109548 1086;109550 1041;109552 932;109524 1120;109525 1075;109417 1084;109529 1042;109530 1044;109531 1092;109533 1043;109534 970
data,1241259900,232539.0;9251.0;233375.0;11720.0;220548.0;9757.0;234774.0;13248.0;1.26235179022;1.11203972261;1.41842846997,1460.0 20.0 109536;48100.0 2044.0 109510;1275.0 41.0 109542;1169.0 22.0 109543;1023.0 31.0 109544;1344.0 65.0 109417;874.0 23.0 109546;773.0 28.0 109547;779.0 16.0 109548;551.0 12.0 109550;276.0 7.0 109552;2514.0 124.0 109524;2365.0 108.0 109525;901.0 22.0 109545;1972.0 59.0 109529;2012.0 71.0 109530;1572.0 46.0 109531;1664.0 44.0 109533;1697.0 100.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1060;109510 996;109542 1072;109543 1048;109544 1004;109417 1069;109546 1026;109547 1057;109548 1078;109550 990;109552 1115;109524 1049;109525 1067;109545 1106;109529 1053;109530 992;109531 1054;109533 1042;109534 1122
data,1241260800,233564.0;9264.0;234451.0;11738.0;221574.0;9783.0;235849.0;13275.0;1.26226160923;1.11316774438;1.419083167,1474.0 20.0 109536;1287.0 41.0 109542;48878.0 2059.0 109510;1180.0 22.0 109543;1042.0 31.0 109544;921.0 22.0 109545;886.0 24.0 109546;787.0 28.0 109547;796.0 16.0 109548;567.0 12.0 109550;294.0 7.0 109552;2536.0 125.0 109524;2383.0 108.0 109525;1370.0 65.0 109417;1990.0 59.0 109529;2030.0 71.0 109530;1588.0 46.0 109531;1679.0 44.0 109533;1709.0 101.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 977;109542 1050;109510 1089;109543 1055;109544 1093;109545 1063;109546 985;109547 1026;109548 1038;109550 1010;109552 1128;109524 1033;109525 1056;109417 1042;109529 1078;109530 1080;109531 1126;109533 1029;109534 1042
data,1241261700,234561.0;9284.0;235487.0;11772.0;222616.0;9815.0;236877.0;13319.0;1.26300185705;1.11392153899;1.42059210737,1489.0 20.0 109536;1300.0 41.0 109542;49622.0 2091.0 109510;1197.0 22.0 109543;1049.0 31.0 109544;1391.0 65.0 109417;905.0 24.0 109546;805.0 28.0 109547;815.0 17.0 109548;585.0 12.0 109550;310.0 7.0 109552;2545.0 125.0 109524;2403.0 108.0 109525;943.0 22.0 109545;2002.0 59.0 109529;2052.0 71.0 109530;1606.0 47.0 109531;1690.0 44.0 109533;1724.0 101.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1012;109542 1071;109510 1032;109543 1064;109544 1035;109417 1068;109546 1087;109547 1095;109548 1031;109550 1099;109552 969;109524 1070;109525 1030;109545 1009;109529 1044;109530 1127;109531 1046;109533 1014;109534 1097
data,1241262300,235619.0;9316.0;236554.0;11801.0;223633.0;9851.0;237932.0;13350.0;1.26173846437;1.11410277978;1.41908771078,1508.0 20.0 109536;1311.0 42.0 109542;50380.0 2116.0 109510;1212.0 22.0 109543;1069.0 31.0 109544;1410.0 66.0 109417;925.0 24.0 109546;826.0 28.0 109547;828.0 17.0 109548;611.0 12.0 109550;328.0 7.0 109552;2565.0 125.0 109524;2422.0 108.0 109525;963.0 23.0 109545;2018.0 60.0 109529;2066.0 71.0 109530;1624.0 47.0 109531;1702.0 44.0 109533;1732.0 101.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 1028;109510 1083;109543 1024;109544 1053;109417 1043;109546 1038;109547 1002;109548 1048;109550 1108;109552 1075;109524 1100;109525 1044;109545 1007;109529 1012;109530 1064;109531 1096;109533 1077;109534 1066
data,1241263200,236713.0;9340.0;237599.0;11834.0;224618.0;9882.0;239000.0;13381.0;1.26229885934;1.11500169319;1.41894611425,1520.0 20.0 109536;51133.0 2142.0 109510;1332.0 42.0 109542;1231.0 22.0 109543;1090.0 33.0 109544;1426.0 66.0 109417;936.0 24.0 109546;847.0 30.0 109547;842.0 17.0 109548;623.0 12.0 109550;339.0 7.0 109552;2578.0 126.0 109524;2435.0 109.0 109525;982.0 23.0 109545;2033.0 60.0 109529;2089.0 71.0 109530;1641.0 48.0 109531;1719.0 44.0 109533;1749.0 101.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1056;109510 1055;109542 1033;109543 982;109544 1051;109417 1038;109546 1017;109547 1013;109548 1039;109550 1087;109552 1068;109524 1022;109525 1069;109545 1081;109529 1059;109530 1116;109531 1098;109533 1076;109534 1040
data,1241263800,237759.0;9362.0;238669.0;11872.0;225692.0;9910.0;240038.0;13422.0;1.26327005953;1.11513081751;1.42005630227,1538.0 21.0 109536;51914.0 2168.0 109510;1344.0 42.0 109542;1253.0 22.0 109543;1105.0 33.0 109544;998.0 24.0 109545;952.0 25.0 109546;863.0 30.0 109547;859.0 17.0 109548;640.0 13.0 109550;352.0 8.0 109552;2599.0 128.0 109524;2457.0 110.0 109525;1440.0 68.0 109417;2043.0 60.0 109529;2103.0 72.0 109530;1651.0 48.0 109531;1739.0 45.0 109533;1765.0 101.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1061;109510 1107;109542 999;109543 1057;109544 1001;109545 1075;109546 1015;109547 1093;109548 1070;109550 1080;109552 1008;109524 1037;109525 1067;109417 1021;109529 1068;109530 1035;109531 1063;109533 1094;109534 1049
data,1241264400,238836.0;9390.0;239687.0;11912.0;226702.0;9937.0;241101.0;13469.0;1.26407953952;1.11489542943;1.42092298015,1552.0 21.0 109536;1359.0 42.0 109542;52646.0 2199.0 109510;1266.0 22.0 109543;1122.0 34.0 109544;1456.0 69.0 109417;970.0 26.0 109546;878.0 31.0 109547;875.0 17.0 109548;653.0 13.0 109550;370.0 11.0 109552;2618.0 128.0 109524;2472.0 112.0 109525;1016.0 24.0 109545;2054.0 60.0 109529;2113.0 72.0 109530;1668.0 48.0 109531;1757.0 45.0 109533;1788.0 101.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1043;109542 1109;109510 1050;109543 1077;109544 1048;109417 1061;109546 1050;109547 1068;109548 1042;109550 1016;109552 1057;109524 1111;109525 1047;109545 1026;109529 1024;109530 998;109531 1017;109533 1089;109534 1067
data,1241265000,239875.0;9411.0;240786.0;11954.0;227779.0;9967.0;242175.0;13511.0;1.26540991687;1.11532128546;1.42202555106,1564.0 21.0 109536;1375.0 43.0 109542;53427.0 2227.0 109510;1281.0 22.0 109543;1142.0 35.0 109544;1033.0 24.0 109545;986.0 26.0 109546;898.0 31.0 109547;884.0 18.0 109548;667.0 13.0 109550;392.0 13.0 109552;2636.0 129.0 109524;2494.0 112.0 109525;1476.0 71.0 109417;2068.0 60.0 109529;2133.0 74.0 109530;1691.0 48.0 109531;1775.0 46.0 109533;1810.0 104.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 983;109510 1096;109543 1054;109544 1025;109545 1048;109546 1064;109547 1083;109548 1074;109550 998;109552 1111;109524 1088;109525 1061;109417 1087;109529 1014;109530 1080;109531 1059;109533 993;109534 1050
data,1241265600,240916.0;9441.0;241824.0;11998.0;228820.0;9996.0;243269.0;13550.0;1.26606820751;1.11475624088;1.42134717781,1578.0 22.0 109536;1384.0 44.0 109542;54156.0 2263.0 109510;1307.0 23.0 109543;1164.0 35.0 109544;1052.0 24.0 109545;1003.0 27.0 109546;911.0 31.0 109547;899.0 18.0 109548;691.0 13.0 109550;413.0 13.0 109552;2657.0 129.0 109524;2508.0 113.0 109525;1495.0 73.0 109417;2082.0 60.0 109529;2147.0 74.0 109530;1711.0 49.0 109531;1789.0 46.0 109533;1823.0 104.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1075;109542 1017;109510 1022;109543 1110;109544 1073;109545 1042;109546 1087;109547 1017;109548 992;109550 1119;109552 1074;109524 1002;109525 1106;109417 1048;109529 1040;109530 1066;109531 1052;109533 1027;109534 1031
data,1241266200,242035.0;9476.0;242884.0;12052.0;229894.0;10034.0;244312.0;13586.0;1.26739893254;1.11480672652;1.4203649012,1597.0 22.0 109536;1399.0 44.0 109542;54925.0 2307.0 109510;1318.0 23.0 109543;1184.0 36.0 109544;1067.0 24.0 109545;1018.0 29.0 109546;926.0 32.0 109547;917.0 19.0 109548;710.0 13.0 109550;424.0 13.0 109552;2672.0 130.0 109524;2526.0 113.0 109525;1508.0 74.0 109417;2097.0 60.0 109529;2163.0 75.0 109530;1736.0 50.0 109531;1800.0 47.0 109533;1843.0 104.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1086;109542 1034;109510 1070;109543 988;109544 1047;109545 1028;109546 1018;109547 1071;109548 1080;109550 1083;109552 1059;109524 1056;109525 1036;109417 1082;109529 1043;109530 1025;109531 1103;109533 1053;109534 1038
data,1241266800,243082.0;9504.0;243966.0;12087.0;230966.0;10071.0;245335.0;13631.0;1.26717206341;1.11524662131;1.42106708744,1620.0 22.0 109536;55679.0 2339.0 109510;1417.0 45.0 109542;1335.0 23.0 109543;1204.0 36.0 109544;1526.0 74.0 109417;1035.0 29.0 109546;951.0 34.0 109547;932.0 19.0 109548;726.0 13.0 109550;444.0 13.0 109552;2690.0 130.0 109524;2537.0 113.0 109525;1089.0 24.0 109545;2122.0 60.0 109529;2179.0 75.0 109530;1750.0 50.0 109531;1815.0 47.0 109533;1861.0 104.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1069;109542 1081;109543 1008;109544 1027;109417 1080;109546 1101;109547 1063;109548 994;109550 1079;109552 1080;109524 1063;109525 1037;109545 1013;109529 1050;109530 1054;109531 1008;109533 1076;109534 1083
data,1241267400,244205.0;9537.0;245020.0;12137.0;232029.0;10107.0;246351.0;13683.0;1.26838934608;1.11537977815;1.42222977489,1632.0 22.0 109536;56436.0 2381.0 109510;1432.0 45.0 109542;1352.0 23.0 109543;1218.0 38.0 109544;1545.0 75.0 109417;1050.0 30.0 109546;979.0 34.0 109547;944.0 19.0 109548;742.0 14.0 109550;459.0 13.0 109552;2706.0 131.0 109524;2556.0 114.0 109525;1100.0 24.0 109545;2136.0 60.0 109529;2197.0 75.0 109530;1768.0 50.0 109531;1827.0 47.0 109533;1887.0 105.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1040;109510 1075;109542 1018;109543 1070;109544 1091;109417 1018;109546 1016;109547 1083;109548 1047;109550 1000;109552 1077;109524 1110;109525 1010;109545 1003;109529 1098;109530 1098;109531 1013;109533 1099;109534 1034
