
New Run at  02/24/2015 02:41:55
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241709900,1414079.0;51790.0;1412615.0;54237.0;1347991.0;61527.0;1422511.0;75452.0;1.04833384658;1.24625383846;1.44824782326,2613.0 80.0 109666;2727.0 72.0 109667;2772.0 102.0 109668;2550.0 154.0 109670;3464.0 49.0 109660;2157.0 83.0 109674;1941.0 138.0 109676;1875.0 40.0 109678;1788.0 85.0 109679;1779.0 32.0 109680;1510.0 58.0 109681;1313.0 36.0 109683;5085.0 193.0 109652;100040.0 3860.0 109635;769.0 16.0 109687;380.0 15.0 109689;89.0 4.0 109690;41.0 2.0 109691;6778.0 172.0 109628;277.0 14.0 109673,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109666 980;109667 1010;109668 1025;109670 1045;109660 990;109674 1007;109676 1043;109678 948;109679 971;109680 997;109681 976;109683 967;109652 975;109635 995;109687 990;109689 1031;109690 1011;109691 1011;109628 1042;109673 986
data,1241710200,1415113.0;51827.0;1413627.0;54287.0;1349036.0;61609.0;1423563.0;75515.0;1.04856669909;1.24696903904;1.44841023561,2621.0 80.0 109666;100753.0 3898.0 109635;2789.0 103.0 109668;2569.0 155.0 109670;3474.0 49.0 109660;2169.0 84.0 109674;2744.0 72.0 109667;1957.0 139.0 109676;1890.0 41.0 109678;1803.0 85.0 109679;1796.0 34.0 109680;1536.0 59.0 109681;1330.0 37.0 109683;5097.0 194.0 109652;778.0 16.0 109687;398.0 16.0 109689;107.0 4.0 109690;58.0 3.0 109691;6795.0 172.0 109628;296.0 14.0 109673,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109666 1051;109635 1010;109668 1005;109670 1026;109660 971;109674 1007;109667 1036;109676 1029;109678 1008;109679 1023;109680 1000;109681 970;109683 970;109652 1007;109687 998;109689 966;109690 999;109691 1045;109628 960;109673 919
data,1241710200,1416062.0;51868.0;1414616.0;54328.0;1350025.0;61695.0;1424525.0;75578.0;1.04849875251;1.2476446945;1.44846526891,2634.0 80.0 109666;2759.0 72.0 109667;2805.0 103.0 109668;6813.0 173.0 109628;2582.0 156.0 109670;312.0 14.0 109673;2189.0 84.0 109674;69.0 5.0 109691;1965.0 140.0 109676;1903.0 41.0 109678;1812.0 85.0 109679;1817.0 34.0 109680;1554.0 59.0 109681;101448.0 3931.0 109635;5110.0 195.0 109652;801.0 16.0 109687;415.0 16.0 109689;122.0 5.0 109690;1348.0 38.0 109683;3491.0 49.0 109660,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109666 969;109667 995;109668 1015;109628 983;109670 974;109673 996;109674 1046;109691 989;109676 1003;109678 976;109679 1003;109680 1045;109681 1030;109635 979;109652 962;109687 969;109689 997;109690 1021;109683 1054;109660 994
data,1241710500,1417097.0;51910.0;1415567.0;54393.0;1351022.0;61766.0;1425570.0;75652.0;1.04896532604;1.24806040621;1.44870652514,2645.0 80.0 109666;102139.0 3978.0 109635;2827.0 105.0 109668;2599.0 158.0 109670;322.0 14.0 109673;2203.0 84.0 109674;818.0 17.0 109687;1982.0 141.0 109676;1916.0 44.0 109678;1829.0 87.0 109679;1827.0 34.0 109680;1568.0 59.0 109681;1364.0 40.0 109683;5122.0 198.0 109652;6821.0 173.0 109628;2769.0 72.0 109667;429.0 16.0 109689;133.0 6.0 109690;81.0 6.0 109691;3506.0 49.0 109660,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109666 995;109635 952;109668 1000;109670 1015;109673 1000;109674 1041;109687 1010;109676 1057;109678 1020;109679 978;109680 976;109681 966;109683 999;109652 1017;109628 1013;109667 997;109689 1003;109690 993;109691 997;109660 971
data,1241710800,1418036.0;51949.0;1416564.0;54433.0;1351744.0;61844.0;1426350.0;75718.0;1.04890494886;1.24885836031;1.44904906898,5.0 0.0 109692;102872.0 4010.0 109635;2786.0 72.0 109667;2836.0 106.0 109668;2614.0 160.0 109670;337.0 16.0 109673;2210.0 84.0 109674;1989.0 141.0 109676;2660.0 80.0 109666;1927.0 44.0 109678;1840.0 87.0 109679;1839.0 34.0 109680;1579.0 59.0 109681;1380.0 41.0 109683;5135.0 198.0 109652;3520.0 49.0 109660;836.0 17.0 109687;444.0 16.0 109689;147.0 6.0 109690;101.0 8.0 109691;6840.0 173.0 109628,109692.0 13946;109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109692 421;109635 1019;109667 1013;109668 593;109670 1007;109673 946;109674 979;109676 972;109666 1006;109678 990;109679 1004;109680 990;109681 1029;109683 1003;109652 991;109660 1002;109687 978;109689 1032;109690 1008;109691 1030;109628 987
data,1241711100,1418966.0;52001.0;1417497.0;54468.0;1352550.0;61923.0;1427204.0;75791.0;1.04852689424;1.24927760253;1.44907838057,2671.0 81.0 109666;2807.0 74.0 109667;2840.0 106.0 109668;6855.0 174.0 109628;2633.0 161.0 109670;13.0 2.0 109692;2224.0 84.0 109674;1391.0 41.0 109683;2001.0 141.0 109676;1940.0 45.0 109678;1847.0 88.0 109679;1850.0 34.0 109680;1590.0 60.0 109681;103551.0 4032.0 109635;5152.0 200.0 109652;849.0 18.0 109687;463.0 16.0 109689;157.0 6.0 109690;112.0 8.0 109691;3536.0 49.0 109660;348.0 16.0 109673,109680.0 20000;109666.0 20000;109635.0 20000;109668.0 10761;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000,109666 960;109667 1038;109668 192;109628 999;109670 1038;109692 806;109674 950;109683 1024;109676 1019;109678 1033;109679 999;109680 1027;109681 977;109635 956;109652 1000;109687 1041;109689 944;109690 1003;109691 996;109660 994;109673 1004
data,1241711400,1419939.0;52034.0;1418442.0;54512.0;1353566.0;62037.0;1428221.0;75895.0;1.04872835174;1.25070194758;1.45010759062,2684.0 82.0 109666;2820.0 75.0 109667;2644.0 161.0 109670;1608.0 61.0 109681;3552.0 50.0 109660;2233.0 84.0 109674;2016.0 142.0 109676;1959.0 45.0 109678;1862.0 89.0 109679;1859.0 34.0 109680;29.0 4.0 109692;1411.0 42.0 109683;5162.0 200.0 109652;104222.0 4063.0 109635;859.0 18.0 109687;476.0 17.0 109689;173.0 6.0 109690;133.0 9.0 109691;6868.0 175.0 109628;365.0 17.0 109673,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109660.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000,109666 1024;109667 996;109670 1027;109681 979;109660 967;109674 1012;109676 991;109678 994;109679 1010;109680 960;109692 1016;109683 1054;109652 983;109635 943;109687 1057;109689 990;109690 952;109691 1014;109628 1022;109673 1009
data,1241711400,1420909.0;52071.0;1419442.0;54551.0;1354566.0;62172.0;1429195.0;76016.0;1.04871000587;1.25246331678;1.45138914884,2698.0 83.0 109666;104957.0 4090.0 109635;2655.0 161.0 109670;6885.0 176.0 109628;2253.0 85.0 109674;2832.0 76.0 109667;2030.0 144.0 109676;1975.0 45.0 109678;1873.0 90.0 109679;1870.0 34.0 109680;1620.0 61.0 109681;1427.0 43.0 109683;5178.0 202.0 109652;3571.0 50.0 109660;865.0 18.0 109687;487.0 17.0 109689;191.0 7.0 109690;144.0 9.0 109691;46.0 5.0 109692;378.0 17.0 109673,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109660.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000,109666 964;109635 1014;109670 1039;109628 968;109674 985;109667 987;109676 993;109678 980;109679 979;109680 959;109681 1056;109683 1026;109652 1047;109660 1026;109687 942;109689 975;109690 1002;109691 1022;109692 1000;109673 1036
data,1241711700,1421920.0;52113.0;1420397.0;54588.0;1355011.0;62179.0;1430157.0;76118.0;1.04861610708;1.25207400831;1.45222109275,62.0 6.0 109692;2708.0 84.0 109666;105661.0 4116.0 109635;2673.0 161.0 109670;391.0 17.0 109673;2265.0 85.0 109674;1439.0 43.0 109683;2046.0 147.0 109676;1982.0 45.0 109678;1886.0 91.0 109679;3584.0 50.0 109660;1633.0 61.0 109681;2839.0 76.0 109667;5193.0 204.0 109652;875.0 18.0 109687;497.0 17.0 109689;208.0 7.0 109690;164.0 11.0 109691;6899.0 176.0 109628;10.0 1.0 109693;1875.0 34.0 109680,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109660.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 19281,109692 988;109666 1041;109635 1008;109670 1051;109673 1003;109674 1020;109683 975;109676 1014;109678 989;109679 955;109660 958;109681 1011;109667 1029;109652 973;109687 1023;109689 1050;109690 1042;109691 923;109628 991;109693 405;109680 551
data,1241712000,1422925.0;52154.0;1421345.0;54630.0;1355895.0;62253.0;1431214.0;76247.0;1.04863918343;1.25264674138;1.45349175302,2723.0 84.0 109666;2845.0 76.0 109667;2688.0 162.0 109670;1645.0 62.0 109681;6905.0 176.0 109628;2276.0 85.0 109674;1460.0 44.0 109683;2057.0 148.0 109676;1991.0 45.0 109678;1902.0 91.0 109679;1877.0 34.0 109680;3595.0 51.0 109660;106361.0 4144.0 109635;5207.0 204.0 109652;883.0 18.0 109687;403.0 18.0 109673;514.0 18.0 109689;226.0 8.0 109690;181.0 11.0 109691;77.0 12.0 109692;22.0 1.0 109693,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 5475;109681.0 20000;109683.0 20000;109652.0 20000;109660.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109666 973;109667 955;109670 993;109681 985;109628 972;109674 1001;109683 1004;109676 1012;109678 1040;109679 1057;109680 162;109660 980;109635 975;109652 1000;109687 1027;109673 983;109689 989;109690 1021;109691 1019;109692 1073;109693 779
data,1241712300,1423870.0;52198.0;1422293.0;54670.0;1356810.0;62314.0;1432205.0;76338.0;1.04851941869;1.2528038258;1.45395869429,1912.0 94.0 109679;92.0 14.0 109692;2743.0 86.0 109666;107055.0 4171.0 109635;2700.0 162.0 109670;414.0 18.0 109673;2297.0 85.0 109674;2854.0 76.0 109667;2074.0 149.0 109676;1998.0 46.0 109678;6925.0 177.0 109628;1651.0 62.0 109681;1472.0 44.0 109683;5220.0 205.0 109652;891.0 18.0 109687;533.0 19.0 109689;239.0 8.0 109690;191.0 12.0 109691;3611.0 51.0 109660;33.0 1.0 109693;4.0 0.0 109694,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 9571,109679 1016;109692 1013;109666 972;109635 977;109670 1029;109673 1022;109674 1052;109667 938;109676 1046;109678 576;109628 967;109681 1004;109683 991;109652 1056;109687 1023;109689 966;109690 989;109691 995;109660 983;109693 994;109694 391
data,1241712600,1424837.0;52236.0;1423280.0;54708.0;1357689.0;62360.0;1433169.0;76425.0;1.04846940665;1.25285577231;1.45456560144,2757.0 87.0 109666;107765.0 4202.0 109635;6940.0 177.0 109628;2715.0 162.0 109670;113.0 14.0 109692;2308.0 86.0 109674;1485.0 45.0 109683;2085.0 149.0 109676;2000.0 46.0 109678;1924.0 94.0 109679;904.0 19.0 109687;1661.0 62.0 109681;2877.0 77.0 109667;5231.0 206.0 109652;429.0 18.0 109673;553.0 19.0 109689;250.0 8.0 109690;209.0 12.0 109691;3628.0 51.0 109660;45.0 2.0 109693;17.0 0.0 109694,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 15330;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000,109666 1007;109635 991;109628 916;109670 995;109692 986;109674 1066;109683 978;109676 1030;109678 159;109679 1002;109687 993;109681 1018;109667 1018;109652 981;109673 971;109689 1009;109690 1055;109691 1045;109660 962;109693 972;109694 846
data,1241712600,1425836.0;52283.0;1424254.0;54749.0;1358718.0;62480.0;1434189.0;76535.0;1.04832953027;1.25406708219;1.45533433513,2773.0 88.0 109666;2887.0 78.0 109667;2733.0 163.0 109670;1675.0 62.0 109681;6951.0 177.0 109628;2323.0 87.0 109674;917.0 19.0 109687;2102.0 149.0 109676;1938.0 95.0 109679;131.0 16.0 109692;1501.0 45.0 109683;5249.0 206.0 109652;108464.0 4233.0 109635;448.0 18.0 109673;562.0 20.0 109689;262.0 8.0 109690;223.0 13.0 109691;3640.0 51.0 109660;62.0 3.0 109693;29.0 0.0 109694,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000,109666 984;109667 981;109670 1048;109681 1020;109628 964;109674 997;109687 1002;109676 1067;109679 1028;109692 1021;109683 982;109652 990;109635 984;109673 969;109689 989;109690 1034;109691 1016;109660 1045;109693 942;109694 937
data,1241712900,1426856.0;52330.0;1425205.0;54786.0;1359743.0;62580.0;1435230.0;76632.0;1.04814572401;1.25489716496;1.45585481668,2787.0 89.0 109666;2903.0 79.0 109667;6973.0 178.0 109628;2751.0 163.0 109670;3654.0 51.0 109660;2338.0 87.0 109674;2119.0 149.0 109676;1959.0 95.0 109679;1689.0 62.0 109681;1517.0 45.0 109683;5261.0 206.0 109652;109127.0 4265.0 109635;933.0 19.0 109687;571.0 20.0 109689;276.0 8.0 109690;243.0 14.0 109691;144.0 17.0 109692;76.0 3.0 109693;39.0 0.0 109694;461.0 18.0 109673,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000,109666 983;109667 1054;109628 995;109670 1018;109660 959;109674 1039;109676 1020;109679 1017;109681 1049;109683 981;109652 1017;109635 913;109687 909;109689 991;109690 1062;109691 1000;109692 1011;109693 964;109694 986;109673 1032
data,1241713200,1427850.0;52367.0;1426210.0;54830.0;1360724.0;62656.0;1436206.0;76718.0;1.04823742166;1.25550229843;1.45648302322,2801.0 89.0 109666;109825.0 4297.0 109635;2768.0 164.0 109670;1705.0 63.0 109681;478.0 19.0 109673;2350.0 88.0 109674;2921.0 79.0 109667;2137.0 149.0 109676;1972.0 96.0 109679;3666.0 51.0 109660;161.0 18.0 109692;1542.0 46.0 109683;5281.0 207.0 109652;946.0 20.0 109687;580.0 21.0 109689;291.0 8.0 109690;257.0 16.0 109691;6995.0 178.0 109628;92.0 3.0 109693;58.0 0.0 109694,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000,109666 1048;109635 969;109670 989;109681 976;109673 1011;109674 1002;109667 1057;109676 1013;109679 1007;109660 979;109692 1012;109683 1039;109652 1005;109687 1020;109689 986;109690 944;109691 966;109628 973;109693 1006;109694 998
data,1241713500,1428869.0;52405.0;1427169.0;54867.0;1361389.0;62707.0;1437137.0;76807.0;1.04822738078;1.25589541679;1.4572105957,173.0 19.0 109692;2806.0 89.0 109666;2939.0 79.0 109667;2783.0 164.0 109670;496.0 19.0 109673;2365.0 89.0 109674;2154.0 150.0 109676;1986.0 96.0 109679;3684.0 51.0 109660;1718.0 64.0 109681;1558.0 46.0 109683;5291.0 207.0 109652;110533.0 4327.0 109635;962.0 20.0 109687;591.0 21.0 109689;303.0 10.0 109690;268.0 17.0 109691;7002.0 178.0 109628;105.0 3.0 109693;66.0 0.0 109694;2.0 0.0 109695,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 10335,109692 965;109666 780;109667 993;109670 981;109673 1010;109674 951;109676 1047;109679 1045;109660 1019;109681 1037;109683 966;109652 1047;109635 983;109687 998;109689 1021;109690 973;109691 1020;109628 1013;109693 940;109694 1016;109695 195
data,1241713800,1429810.0;52449.0;1428112.0;54917.0;1361936.0;62731.0;1438190.0;76892.0;1.04830016483;1.25564429817;1.45749143218,1994.0 96.0 109679;188.0 22.0 109692;2813.0 89.0 109666;111223.0 4365.0 109635;2798.0 164.0 109670;510.0 20.0 109673;2380.0 89.0 109674;2948.0 79.0 109667;2159.0 150.0 109676;7018.0 178.0 109628;1736.0 68.0 109681;1571.0 46.0 109683;5303.0 208.0 109652;977.0 21.0 109687;607.0 22.0 109689;319.0 10.0 109690;279.0 17.0 109691;3700.0 51.0 109660;121.0 4.0 109693;76.0 0.0 109694;8.0 0.0 109695,109666.0 14572;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109679 983;109692 1021;109666 391;109635 982;109670 1020;109673 984;109674 984;109667 983;109676 1048;109628 1018;109681 1029;109683 1027;109652 979;109687 1007;109689 1025;109690 981;109691 985;109660 1015;109693 994;109694 997;109695 547
data,1241714100,1430797.0;52500.0;1429086.0;54964.0;1362943.0;62802.0;1439212.0;76981.0;1.04818679389;1.25578270794;1.45773135189,2008.0 96.0 109679;202.0 23.0 109692;111915.0 4403.0 109635;2814.0 165.0 109670;527.0 20.0 109673;2397.0 89.0 109674;295.0 18.0 109691;2169.0 152.0 109676;7033.0 178.0 109628;1751.0 69.0 109681;1584.0 46.0 109683;5320.0 209.0 109652;992.0 21.0 109687;625.0 22.0 109689;331.0 11.0 109690;2965.0 79.0 109667;3716.0 52.0 109660;130.0 4.0 109693;92.0 0.0 109694;23.0 0.0 109695,109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109679 969;109692 1023;109635 980;109670 1067;109673 990;109674 993;109691 1028;109676 1034;109628 969;109681 988;109683 960;109652 1016;109687 1032;109689 1061;109690 980;109667 972;109660 953;109693 990;109694 988;109695 1007
data,1241714100,1431796.0;52542.0;1430050.0;55010.0;1363979.0;62870.0;1440231.0;77056.0;1.04825023234;1.25605981398;1.45797088373,218.0 23.0 109692;112613.0 4437.0 109635;2834.0 166.0 109670;3729.0 52.0 109660;2406.0 90.0 109674;1010.0 22.0 109687;2178.0 152.0 109676;2019.0 97.0 109679;1768.0 69.0 109681;2972.0 79.0 109667;5338.0 209.0 109652;539.0 21.0 109673;1597.0 47.0 109683;643.0 22.0 109689;348.0 13.0 109690;306.0 20.0 109691;7051.0 178.0 109628;151.0 5.0 109693;99.0 0.0 109694;34.0 1.0 109695,109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109692 1007;109635 997;109670 1019;109660 1036;109674 1004;109687 947;109676 1069;109679 943;109681 972;109667 937;109652 1006;109673 971;109683 994;109689 1048;109690 981;109691 993;109628 1018;109693 1005;109694 1037;109695 1016
data,1241714400,1432762.0;52580.0;1431039.0;55051.0;1364364.0;62892.0;1441246.0;77133.0;1.04825565845;1.25608383601;1.45832923076,4.0 1.0 109696;113326.0 4466.0 109635;2984.0 81.0 109667;7069.0 179.0 109628;2844.0 167.0 109670;3739.0 52.0 109660;2422.0 90.0 109674;2192.0 152.0 109676;555.0 21.0 109673;2032.0 98.0 109679;1784.0 70.0 109681;1618.0 49.0 109683;5348.0 210.0 109652;1023.0 22.0 109687;664.0 24.0 109689;365.0 13.0 109690;322.0 20.0 109691;226.0 23.0 109692;162.0 5.0 109693;112.0 0.0 109694;51.0 1.0 109695,109696.0 16185;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 188;109635 992;109667 1019;109628 949;109670 986;109660 1019;109674 949;109676 998;109673 975;109679 972;109681 1013;109683 981;109652 1029;109687 956;109689 974;109690 1013;109691 1035;109692 1040;109693 981;109694 966;109695 965
data,1241714700,1433699.0;52615.0;1432057.0;55085.0;1365015.0;62918.0;1442245.0;77236.0;1.04814521702;1.25598916483;1.45924810986,14.0 1.0 109696;114049.0 4491.0 109635;7085.0 180.0 109628;2858.0 167.0 109670;3752.0 52.0 109660;2448.0 90.0 109674;1631.0 49.0 109683;2210.0 153.0 109676;2048.0 98.0 109679;1039.0 23.0 109687;1797.0 70.0 109681;2998.0 82.0 109667;5360.0 210.0 109652;570.0 22.0 109673;685.0 24.0 109689;381.0 13.0 109690;334.0 20.0 109691;239.0 25.0 109692;180.0 7.0 109693;123.0 0.0 109694;59.0 1.0 109695,109696.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 651;109635 982;109628 1005;109670 979;109660 943;109674 972;109683 952;109676 1027;109679 989;109687 953;109681 965;109667 932;109652 939;109673 971;109689 954;109690 950;109691 967;109692 994;109693 933;109694 1006;109695 936
data,1241715000,1434639.0;52661.0;1432995.0;55125.0;1365974.0;62968.0;1443184.0;77324.0;1.04799077156;1.25583041564;1.45964128198,22.0 1.0 109696;250.0 26.0 109692;114724.0 4517.0 109635;7095.0 181.0 109628;2878.0 169.0 109670;586.0 22.0 109673;2460.0 90.0 109674;3013.0 83.0 109667;2225.0 155.0 109676;2062.0 100.0 109679;1807.0 71.0 109681;1641.0 49.0 109683;5374.0 211.0 109652;1053.0 23.0 109687;696.0 24.0 109689;398.0 14.0 109690;345.0 21.0 109691;3769.0 52.0 109660;195.0 8.0 109693;135.0 0.0 109694;70.0 1.0 109695,109696.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 961;109692 953;109635 945;109628 950;109670 1018;109673 962;109674 1016;109667 932;109676 981;109679 949;109681 957;109683 987;109652 938;109687 934;109689 938;109690 979;109691 921;109660 942;109693 889;109694 933;109695 915
data,1241715300,1435610.0;52699.0;1433957.0;55161.0;1366929.0;63043.0;1444142.0;77417.0;1.04792476283;1.25639157296;1.46036205389,37.0 3.0 109696;259.0 26.0 109692;115415.0 4545.0 109635;2891.0 169.0 109670;601.0 22.0 109673;2469.0 91.0 109674;3031.0 83.0 109667;2240.0 155.0 109676;2074.0 102.0 109679;7113.0 181.0 109628;1822.0 72.0 109681;1653.0 49.0 109683;5390.0 211.0 109652;1071.0 23.0 109687;712.0 24.0 109689;412.0 14.0 109690;360.0 21.0 109691;3780.0 53.0 109660;202.0 8.0 109693;142.0 0.0 109694;86.0 2.0 109695,109696.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 934;109692 974;109635 926;109670 941;109673 962;109674 986;109667 908;109676 984;109679 982;109628 938;109681 983;109683 945;109652 918;109687 961;109689 935;109690 1001;109691 995;109660 927;109693 893;109694 926;109695 981
