
New Run at  02/09/2015 05:38:02
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241687700,1355151.0;49779.0;533631.0;20428.0;1287662.0;57071.0;1363679.0;72300.0;1.04214061119;1.20657722892;1.44333673993,1914.0 47.0 109680;2081.0 76.0 109666;3355.0 96.0 109667;2121.0 76.0 109668;2209.0 148.0 109670;6772.0 180.0 109628;2406.0 116.0 109674;1851.0 144.0 109676;1655.0 31.0 109678;1163.0 43.0 109679;2435.0 42.0 109648;1850.0 77.0 109681;1641.0 68.0 109682;1020.0 38.0 109683;5217.0 212.0 109652;5727.0 271.0 109635;4174.0 127.0 109656;3446.0 51.0 109660;2840.0 111.0 109661;3658.0 190.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1011;109666 964;109667 976;109668 969;109670 1009;109628 996;109674 1012;109676 1027;109678 964;109679 963;109648 1023;109681 1033;109682 984;109683 1000;109652 1029;109635 1023;109656 1053;109660 999;109661 992;109663 973
data,1241688600,1356181.0;49815.0;533930.0;20434.0;1288654.0;57089.0;1364637.0;72335.0;1.04190131637;1.20607309844;1.44307487203,2449.0 42.0 109648;2098.0 77.0 109666;3365.0 96.0 109667;2140.0 76.0 109668;2227.0 148.0 109670;6782.0 180.0 109628;2421.0 116.0 109674;1864.0 144.0 109676;1669.0 32.0 109678;1178.0 43.0 109679;1929.0 47.0 109680;1867.0 78.0 109681;1669.0 69.0 109682;1036.0 38.0 109683;5222.0 212.0 109652;5742.0 272.0 109635;4188.0 127.0 109656;3456.0 52.0 109660;2852.0 111.0 109661;3680.0 190.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 911;109666 1033;109667 1047;109668 971;109670 950;109628 986;109674 966;109676 1004;109678 967;109679 1022;109680 961;109681 1062;109682 1058;109683 993;109652 990;109635 1049;109656 1010;109660 999;109661 997;109663 1024
data,1241689200,1357160.0;49833.0;534217.0;20436.0;1289662.0;57110.0;1365652.0;72379.0;1.04181884273;1.20600823907;1.44339950349,2468.0 42.0 109648;2112.0 77.0 109666;5754.0 272.0 109635;2156.0 76.0 109668;2244.0 148.0 109670;3464.0 52.0 109660;2435.0 116.0 109674;1876.0 144.0 109676;1690.0 33.0 109678;1194.0 43.0 109679;1944.0 47.0 109680;1877.0 79.0 109681;1683.0 69.0 109682;1051.0 38.0 109683;5235.0 212.0 109652;4201.0 127.0 109656;3374.0 96.0 109667;6795.0 180.0 109628;2868.0 111.0 109661;3700.0 190.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1051;109666 1021;109635 1016;109668 985;109670 981;109660 968;109674 1034;109676 1028;109678 996;109679 937;109680 1034;109681 929;109682 1019;109683 1013;109652 992;109656 959;109667 983;109628 1069;109661 980;109663 1005
data,1241690100,1358181.0;49859.0;534511.0;20447.0;1290634.0;57132.0;1366632.0;72414.0;1.04204634985;1.20584201705;1.44339447626,2484.0 42.0 109648;2125.0 77.0 109666;3393.0 97.0 109667;2171.0 76.0 109668;2264.0 149.0 109670;6807.0 181.0 109628;2448.0 116.0 109674;1891.0 144.0 109676;1704.0 33.0 109678;1208.0 45.0 109679;1960.0 47.0 109680;1890.0 80.0 109681;1704.0 69.0 109682;1062.0 39.0 109683;5248.0 213.0 109652;5768.0 272.0 109635;4215.0 127.0 109656;3478.0 53.0 109660;2881.0 111.0 109661;3714.0 192.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1036;109666 987;109667 961;109668 983;109670 967;109628 1029;109674 970;109676 975;109678 1038;109679 984;109680 971;109681 974;109682 1026;109683 985;109652 1028;109635 993;109656 1018;109660 1039;109661 1008;109663 1028
data,1241690700,1359195.0;49884.0;534797.0;20456.0;1291638.0;57163.0;1367616.0;72445.0;1.04220283533;1.20585391397;1.44332701813,2492.0 42.0 109648;2135.0 77.0 109666;5785.0 272.0 109635;2183.0 77.0 109668;2278.0 150.0 109670;6822.0 181.0 109628;2466.0 116.0 109674;1902.0 144.0 109676;1738.0 34.0 109678;1220.0 45.0 109679;1970.0 47.0 109680;1901.0 81.0 109681;1722.0 71.0 109682;1076.0 39.0 109683;5257.0 213.0 109652;4230.0 128.0 109656;3405.0 98.0 109667;3493.0 53.0 109660;2899.0 112.0 109661;3727.0 192.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 992;109666 992;109635 998;109668 963;109670 996;109628 1029;109674 1015;109676 933;109678 1036;109679 975;109680 977;109681 1004;109682 1047;109683 1043;109652 979;109656 986;109667 967;109660 1016;109661 1022;109663 1030
data,1241691600,1360230.0;49908.0;535084.0;20467.0;1292648.0;57187.0;1368619.0;72488.0;1.04249602383;1.20575540755;1.443529738,1990.0 47.0 109680;2143.0 78.0 109666;3421.0 99.0 109667;2194.0 77.0 109668;2291.0 151.0 109670;3507.0 53.0 109660;2476.0 116.0 109674;1919.0 146.0 109676;1757.0 35.0 109678;1229.0 45.0 109679;2496.0 42.0 109648;1916.0 81.0 109681;1734.0 71.0 109682;1094.0 40.0 109683;5272.0 214.0 109652;5792.0 272.0 109635;4249.0 128.0 109656;6841.0 183.0 109628;2921.0 112.0 109661;3746.0 193.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 949;109666 1013;109667 991;109668 1001;109670 1014;109660 982;109674 962;109676 1000;109678 976;109679 1040;109648 996;109681 1052;109682 1014;109683 994;109652 1011;109635 978;109656 1041;109628 1032;109661 951;109663 1003
data,1241692200,1361236.0;49931.0;535380.0;20472.0;1293641.0;57219.0;1369563.0;72532.0;1.04246454122;1.20583991133;1.44381250973,2517.0 43.0 109648;5798.0 272.0 109635;3439.0 99.0 109667;2215.0 77.0 109668;2315.0 151.0 109670;3527.0 54.0 109660;2489.0 116.0 109674;1931.0 146.0 109676;2157.0 78.0 109666;1767.0 35.0 109678;1241.0 46.0 109679;2009.0 48.0 109680;1932.0 81.0 109681;1746.0 71.0 109682;1104.0 40.0 109683;5286.0 215.0 109652;4264.0 128.0 109656;6849.0 183.0 109628;2941.0 112.0 109661;3757.0 193.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1018;109635 993;109667 1004;109668 1045;109670 973;109660 979;109674 923;109676 1044;109666 979;109678 980;109679 1000;109680 1028;109681 988;109682 1005;109683 1011;109652 985;109656 1011;109628 984;109661 1017;109663 1033
data,1241692800,1362234.0;49957.0;535642.0;20480.0;1294630.0;57239.0;1370586.0;72566.0;1.04258313301;1.20559582813;1.44371762484,2025.0 48.0 109680;2171.0 78.0 109666;5806.0 272.0 109635;2232.0 78.0 109668;2329.0 152.0 109670;6863.0 183.0 109628;2507.0 117.0 109674;1941.0 146.0 109676;1774.0 35.0 109678;1253.0 47.0 109679;2530.0 43.0 109648;1945.0 82.0 109681;1761.0 72.0 109682;1114.0 40.0 109683;5296.0 215.0 109652;4278.0 128.0 109656;3455.0 100.0 109667;3544.0 55.0 109660;2950.0 112.0 109661;3772.0 193.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 963;109666 1048;109635 984;109668 1048;109670 1001;109628 964;109674 977;109676 973;109678 972;109679 1002;109648 995;109681 1017;109682 1009;109683 1014;109652 983;109656 1012;109667 965;109660 1016;109661 1040;109663 1017
data,1241693400,1363191.0;49981.0;535912.0;20487.0;1295624.0;57263.0;1371520.0;72594.0;1.04264545578;1.20544356177;1.44361156023,2544.0 43.0 109648;2184.0 78.0 109666;5815.0 272.0 109635;2245.0 79.0 109668;2340.0 152.0 109670;6880.0 183.0 109628;2517.0 117.0 109674;1960.0 149.0 109676;1783.0 35.0 109678;1281.0 48.0 109679;2036.0 49.0 109680;1960.0 82.0 109681;1778.0 72.0 109682;1124.0 40.0 109683;5308.0 216.0 109652;4286.0 128.0 109656;3469.0 100.0 109667;3550.0 55.0 109660;2971.0 112.0 109661;3785.0 193.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 992;109666 1016;109635 971;109668 984;109670 952;109628 1042;109674 1007;109676 963;109678 1019;109679 1064;109680 1025;109681 986;109682 1034;109683 944;109652 1031;109656 982;109667 973;109660 1010;109661 1019;109663 986
data,1241694000,1364258.0;50005.0;536207.0;20491.0;1296638.0;57293.0;1372546.0;72628.0;1.04259047183;1.20549633949;1.44364447795,2556.0 43.0 109648;2197.0 78.0 109666;3479.0 100.0 109667;2269.0 79.0 109668;2351.0 153.0 109670;6896.0 183.0 109628;2528.0 117.0 109674;1970.0 149.0 109676;1802.0 35.0 109678;1297.0 48.0 109679;2054.0 49.0 109680;1980.0 82.0 109681;1800.0 72.0 109682;1138.0 40.0 109683;5321.0 217.0 109652;5830.0 272.0 109635;4296.0 129.0 109656;3560.0 55.0 109660;2984.0 112.0 109661;3803.0 194.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 970;109666 1007;109667 943;109668 1031;109670 1008;109628 1000;109674 981;109676 1050;109678 967;109679 1007;109680 1015;109681 1019;109682 1003;109683 1022;109652 976;109635 999;109656 1046;109660 1027;109661 972;109663 957
data,1241694300,1365244.0;50035.0;536502.0;20498.0;1297650.0;57312.0;1373564.0;72672.0;1.04250108573;1.20510354928;1.44362563435,2072.0 50.0 109680;2214.0 78.0 109666;5846.0 274.0 109635;2282.0 79.0 109668;2368.0 155.0 109670;3570.0 55.0 109660;2543.0 117.0 109674;1983.0 149.0 109676;1822.0 36.0 109678;1311.0 48.0 109679;2567.0 43.0 109648;1996.0 82.0 109681;1810.0 73.0 109682;1155.0 40.0 109683;5343.0 217.0 109652;4308.0 129.0 109656;3491.0 100.0 109667;6910.0 183.0 109628;2998.0 112.0 109661;3817.0 194.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1045;109666 1050;109635 979;109668 978;109670 1037;109660 941;109674 950;109676 1016;109678 970;109679 995;109648 1015;109681 1018;109682 1021;109683 1010;109652 1027;109656 986;109667 975;109628 950;109661 1032;109663 1005
data,1241694900,1366215.0;50064.0;536862.0;20506.0;1298382.0;57343.0;1374556.0;72716.0;1.04234572974;1.20523414632;1.44364711248,2087.0 50.0 109680;2228.0 78.0 109666;3505.0 100.0 109667;2293.0 80.0 109668;2381.0 156.0 109670;6930.0 184.0 109628;2557.0 118.0 109674;1993.0 149.0 109676;1836.0 36.0 109678;1325.0 48.0 109679;2578.0 43.0 109648;2010.0 83.0 109681;1824.0 73.0 109682;1167.0 40.0 109683;5354.0 217.0 109652;5858.0 274.0 109635;78.0 2.0 109687;4325.0 129.0 109656;3584.0 55.0 109660;3014.0 113.0 109661;3839.0 194.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 7394;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 997;109666 1011;109667 1001;109668 1050;109670 996;109628 988;109674 1017;109676 1041;109678 1055;109679 1037;109648 882;109681 984;109682 925;109683 993;109652 1016;109635 967;109687 116;109656 1014;109660 961;109661 988;109663 961
data,1241695500,1367176.0;50095.0;537689.0;20524.0;1299247.0;57360.0;1375549.0;72758.0;1.04174373959;1.20489018046;1.4435596426,2581.0 43.0 109648;2243.0 78.0 109666;5871.0 274.0 109635;2312.0 81.0 109668;2401.0 156.0 109670;3596.0 55.0 109660;2568.0 119.0 109674;2011.0 151.0 109676;1854.0 36.0 109678;1346.0 48.0 109679;2101.0 50.0 109680;2024.0 83.0 109681;1837.0 73.0 109682;1182.0 41.0 109683;5364.0 217.0 109652;603.0 9.0 109687;4339.0 130.0 109656;3521.0 101.0 109667;6944.0 184.0 109628;3033.0 117.0 109661;3862.0 194.0 109663,109648.0 4894;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 134;109666 983;109635 999;109668 1040;109670 1027;109660 1000;109674 977;109676 1033;109678 1001;109679 993;109680 991;109681 979;109682 998;109683 1011;109652 1049;109687 865;109656 955;109667 986;109628 983;109661 1002;109663 994
