
New Run at  02/17/2015 18:59:22
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241775000,3758048.0;135556.0;2644410.0;112350.0;3589046.0;168597.0;3781734.0;198187.0;1.17784424329;1.30231006081;1.45287336905,10633.0 231.0 109697;346024.0 14629.0 109635;14407.0 295.0 109667;5410.0 264.0 109699;4565.0 113.0 109701;5406.0 160.0 109698;4491.0 224.0 109704;5692.0 214.0 109673;4108.0 93.0 109706;3790.0 169.0 109675;4344.0 181.0 109708;3779.0 155.0 109709;3303.0 111.0 109710;3148.0 87.0 109707;4743.0 126.0 109651;1171.0 15.0 109716;6130.0 196.0 109689;5701.0 195.0 109690;12608.0 178.0 109660;3910.0 69.0 109702,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 976;109635 1009;109667 985;109699 993;109701 1000;109698 1034;109704 971;109673 1028;109706 999;109675 988;109708 952;109709 977;109710 1002;109707 1040;109651 976;109716 1031;109689 1016;109690 1004;109660 1025;109702 994
data,1241775900,3759058.0;135581.0;2644701.0;112355.0;3590076.0;168618.0;3782748.0;198209.0;1.17786636013;1.30220837815;1.45276762827,10645.0 231.0 109697;346044.0 14629.0 109635;14420.0 296.0 109667;4578.0 113.0 109701;5417.0 160.0 109698;4511.0 224.0 109704;5707.0 214.0 109673;4119.0 93.0 109706;3160.0 87.0 109707;4365.0 181.0 109708;3797.0 155.0 109709;3315.0 111.0 109710;5419.0 264.0 109699;1180.0 15.0 109716;4764.0 126.0 109651;6149.0 197.0 109689;5711.0 196.0 109690;3808.0 169.0 109675;12622.0 178.0 109660;3923.0 71.0 109702,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 997;109635 1019;109667 1011;109701 1007;109698 999;109704 1031;109673 960;109706 1045;109707 960;109708 1016;109709 987;109710 972;109699 942;109716 1010;109651 1045;109689 1013;109690 1014;109675 1045;109660 959;109702 968
data,1241776800,3760051.0;135597.0;2645007.0;112362.0;3591105.0;168649.0;3783683.0;198233.0;1.1779755859;1.30226485823;1.45279676539,10661.0 231.0 109697;346058.0 14630.0 109635;5435.0 265.0 109699;4598.0 113.0 109701;3936.0 71.0 109702;4528.0 224.0 109704;5721.0 214.0 109673;4134.0 94.0 109706;3173.0 87.0 109707;4376.0 182.0 109708;3812.0 156.0 109709;3323.0 112.0 109710;4772.0 126.0 109651;14432.0 296.0 109667;1199.0 15.0 109716;5433.0 160.0 109698;6174.0 198.0 109689;5721.0 196.0 109690;3830.0 169.0 109675;12644.0 178.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 974;109635 996;109699 1048;109701 1005;109702 1013;109704 1033;109673 962;109706 1045;109707 980;109708 920;109709 997;109710 981;109651 980;109667 1033;109716 1001;109698 1004;109689 1038;109690 959;109675 998;109660 1033
data,1241777400,3761071.0;135618.0;2645281.0;112366.0;3592078.0;168669.0;3784684.0;198264.0;1.17803258949;1.30221804182;1.45280871438,10674.0 231.0 109697;5444.0 160.0 109698;346074.0 14630.0 109635;5447.0 265.0 109699;4607.0 113.0 109701;3951.0 71.0 109702;4537.0 224.0 109704;5734.0 214.0 109673;4149.0 94.0 109706;3850.0 169.0 109675;4383.0 182.0 109708;3830.0 157.0 109709;3337.0 113.0 109710;3186.0 87.0 109707;4782.0 127.0 109651;1215.0 15.0 109716;6188.0 199.0 109689;5735.0 196.0 109690;14452.0 296.0 109667;12659.0 178.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1035;109698 1023;109635 960;109699 1013;109701 989;109702 1023;109704 1027;109673 964;109706 991;109675 1013;109708 1022;109709 1032;109710 963;109707 998;109651 964;109716 1024;109689 1000;109690 990;109667 989;109660 980
data,1241778300,3762105.0;135639.0;2645600.0;112373.0;3593089.0;168695.0;3785694.0;198292.0;1.17810534567;1.3022086298;1.45280063037,10689.0 232.0 109697;5459.0 160.0 109698;5465.0 266.0 109699;4622.0 113.0 109701;3965.0 73.0 109702;4558.0 225.0 109704;5751.0 214.0 109673;4164.0 94.0 109706;3869.0 169.0 109675;4405.0 183.0 109708;3847.0 157.0 109709;3350.0 113.0 109710;3208.0 88.0 109707;4795.0 127.0 109651;1230.0 15.0 109716;346092.0 14630.0 109635;6194.0 199.0 109689;5748.0 196.0 109690;14468.0 296.0 109667;12674.0 178.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1054;109698 1009;109699 1001;109701 1015;109702 921;109704 1005;109673 1062;109706 979;109675 1013;109708 1009;109709 996;109710 943;109707 978;109651 1008;109716 984;109635 1009;109689 981;109690 1023;109667 993;109660 1017
data,1241778900,3763082.0;135660.0;2645865.0;112375.0;3593886.0;168711.0;3786681.0;198316.0;1.17813183802;1.30217985351;1.45275006287,10702.0 232.0 109697;5469.0 160.0 109698;14477.0 296.0 109667;5474.0 266.0 109699;4634.0 114.0 109701;3978.0 73.0 109702;4570.0 225.0 109704;5759.0 214.0 109673;4170.0 94.0 109706;3222.0 88.0 109707;4424.0 183.0 109708;3867.0 158.0 109709;3365.0 113.0 109710;346104.0 14630.0 109635;3879.0 169.0 109675;1247.0 15.0 109716;2413.0 50.0 109717;4812.0 127.0 109651;6206.0 199.0 109689;5767.0 196.0 109690;12688.0 178.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 16540;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 12454;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1038;109698 965;109667 1030;109699 1015;109701 975;109702 1057;109704 950;109673 610;109706 951;109707 992;109708 1010;109709 941;109710 970;109635 1013;109675 986;109716 1028;109717 450;109651 998;109689 971;109690 990;109660 1060
data,1241779500,3764096.0;135677.0;2646172.0;112383.0;3594896.0;168727.0;3787705.0;198359.0;1.17824881176;1.30212510728;1.45288159423,10716.0 232.0 109697;5484.0 161.0 109698;14496.0 296.0 109667;5489.0 267.0 109699;4651.0 114.0 109701;3993.0 73.0 109702;4579.0 225.0 109704;4181.0 94.0 109706;3908.0 169.0 109675;4436.0 183.0 109708;3879.0 159.0 109709;3383.0 115.0 109710;3241.0 88.0 109707;4826.0 127.0 109651;1261.0 15.0 109716;2428.0 50.0 109717;346121.0 14632.0 109635;6212.0 199.0 109689;5788.0 197.0 109690;12703.0 178.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 965;109698 1023;109667 1052;109699 946;109701 1010;109702 997;109704 970;109706 1031;109675 1017;109708 1004;109709 970;109710 1011;109707 980;109651 1000;109716 993;109717 1010;109635 1002;109689 1002;109690 1017;109660 1000
data,1241780100,3765094.0;135697.0;2646484.0;112392.0;3595901.0;168754.0;3788688.0;198394.0;1.17834293918;1.30212274856;1.45293193085,10733.0 232.0 109697;5500.0 161.0 109698;5507.0 267.0 109699;4668.0 114.0 109701;4010.0 74.0 109702;3929.0 171.0 109675;4190.0 94.0 109706;3260.0 89.0 109707;4449.0 185.0 109708;3896.0 159.0 109709;3397.0 116.0 109710;4601.0 225.0 109704;346135.0 14633.0 109635;1278.0 15.0 109716;2446.0 51.0 109717;4841.0 127.0 109651;6224.0 199.0 109689;5803.0 197.0 109690;14503.0 296.0 109667;12717.0 178.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1020;109698 1007;109699 996;109701 1004;109702 939;109675 993;109706 1029;109707 1002;109708 1009;109709 962;109710 1013;109704 1017;109635 992;109716 1010;109717 1020;109651 991;109689 982;109690 1046;109667 975;109660 993
data,1241780700,3766127.0;135713.0;2646785.0;112397.0;3596887.0;168786.0;3789753.0;198441.0;1.17844567009;1.30221632969;1.45309501087,10753.0 232.0 109697;5515.0 161.0 109698;346147.0 14633.0 109635;5521.0 267.0 109699;4684.0 114.0 109701;4018.0 74.0 109702;4619.0 225.0 109704;3941.0 172.0 109675;4205.0 94.0 109706;3274.0 91.0 109707;4463.0 186.0 109708;3913.0 159.0 109709;3416.0 117.0 109710;4852.0 127.0 109651;1296.0 15.0 109716;2466.0 51.0 109717;6235.0 199.0 109689;5820.0 197.0 109690;14517.0 296.0 109667;12733.0 178.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1023;109698 967;109635 951;109699 1000;109701 991;109702 994;109704 986;109675 968;109706 1049;109707 952;109708 1063;109709 961;109710 1025;109651 1022;109716 981;109717 992;109689 1063;109690 994;109667 1021;109660 997
data,1241781300,3767086.0;135735.0;2647045.0;112400.0;3597864.0;168804.0;3790727.0;198475.0;1.17847038868;1.30212200514;1.45310497514,10763.0 232.0 109697;5523.0 161.0 109698;5533.0 267.0 109699;4696.0 114.0 109701;4033.0 75.0 109702;4633.0 225.0 109704;4220.0 94.0 109706;3958.0 173.0 109675;4472.0 186.0 109708;3923.0 159.0 109709;3423.0 117.0 109710;3292.0 91.0 109707;4879.0 128.0 109651;1309.0 15.0 109716;2479.0 51.0 109717;346162.0 14633.0 109635;6248.0 199.0 109689;5831.0 197.0 109690;14527.0 296.0 109667;12744.0 178.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 959;109698 943;109699 972;109701 1000;109702 1008;109704 982;109706 1003;109675 987;109708 988;109709 1015;109710 992;109707 1012;109651 987;109716 1025;109717 1020;109635 993;109689 988;109690 987;109667 1080;109660 1059
data,1241781600,3768119.0;135768.0;2647349.0;112402.0;3598904.0;168832.0;3791711.0;198522.0;1.17839266336;1.30200212285;1.45311706344,10779.0 232.0 109697;5534.0 161.0 109698;5545.0 267.0 109699;4706.0 114.0 109701;4049.0 75.0 109702;4650.0 225.0 109704;3978.0 173.0 109675;4232.0 94.0 109706;3313.0 91.0 109707;4488.0 186.0 109708;3928.0 159.0 109709;3440.0 117.0 109710;4893.0 129.0 109651;1324.0 15.0 109716;2487.0 51.0 109717;346185.0 14634.0 109635;6264.0 199.0 109689;5850.0 197.0 109690;14541.0 296.0 109667;12766.0 178.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 980;109698 939;109699 996;109701 1028;109702 1000;109704 1016;109675 988;109706 1026;109707 998;109708 1001;109709 974;109710 958;109651 973;109716 1039;109717 963;109635 1082;109689 1008;109690 1011;109667 1033;109660 987
data,1241782200,3769090.0;135791.0;2647666.0;112412.0;3599828.0;168860.0;3792671.0;198572.0;1.17846041103;1.30199871483;1.45324340366,10794.0 232.0 109697;346200.0 14634.0 109635;14555.0 297.0 109667;5562.0 269.0 109699;4722.0 114.0 109701;4065.0 75.0 109702;4661.0 225.0 109704;4249.0 94.0 109706;3994.0 173.0 109675;4508.0 188.0 109708;5545.0 161.0 109698;3453.0 118.0 109710;3944.0 159.0 109709;4912.0 130.0 109651;3325.0 91.0 109707;2507.0 52.0 109717;1338.0 16.0 109716;6280.0 200.0 109689;5867.0 197.0 109690;12785.0 178.0 109660;2050.0 85.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 4577;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1060;109635 1002;109667 1038;109699 972;109701 1021;109702 1021;109704 1054;109706 980;109675 1005;109708 955;109698 1027;109710 956;109709 976;109651 948;109707 981;109717 978;109716 1001;109689 796;109690 1063;109660 984;109718 182
data,1241782500,3770077.0;135813.0;2647966.0;112420.0;3600707.0;168887.0;3793694.0;198618.0;1.17852840474;1.30201898261;1.45333316584,10809.0 232.0 109697;5559.0 162.0 109698;14575.0 297.0 109667;4735.0 115.0 109701;4078.0 75.0 109702;4681.0 226.0 109704;4010.0 174.0 109675;4269.0 94.0 109706;3339.0 91.0 109707;4523.0 189.0 109708;3958.0 159.0 109709;3466.0 118.0 109710;4924.0 130.0 109651;5576.0 270.0 109699;1348.0 16.0 109716;2519.0 52.0 109717;2065.0 85.0 109718;6281.0 201.0 109689;5886.0 198.0 109690;346212.0 14634.0 109635;12803.0 178.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109689.0 8061;109690.0 20000;109675.0 20000;109660.0 20000,109697 988;109698 1000;109667 1067;109701 1026;109702 978;109704 981;109675 995;109706 1034;109707 970;109708 992;109709 987;109710 1008;109651 1012;109699 1003;109716 1014;109717 961;109718 879;109689 81;109690 1043;109635 1004;109660 977
