
New Run at  02/05/2015 06:40:40
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241705700,1398145.0;51459.0;1397719.0;53758.0;1331664.0;59429.0;1398788.0;63326.0;1.04499474312;1.21253598121;1.23004508583,4951.0 198.0 109652;120178.0 4953.0 109635;2534.0 65.0 109667;2481.0 73.0 109668;2322.0 121.0 109670;30.0 1.0 109673;1878.0 88.0 109674;1714.0 107.0 109676;2369.0 75.0 109666;1558.0 26.0 109678;1505.0 56.0 109679;1441.0 41.0 109680;1356.0 48.0 109681;1247.0 48.0 109682;1085.0 24.0 109683;6641.0 169.0 109628;501.0 16.0 109687;248.0 7.0 109688;103.0 4.0 109689;3053.0 40.0 109660;2953.0 108.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000;109663.0 20000,109652 993;109635 1026;109667 988;109668 1020;109670 1001;109673 990;109674 1015;109676 1012;109666 951;109678 979;109679 1023;109680 981;109681 979;109682 1023;109683 1097;109628 961;109687 943;109688 1075;109689 965;109660 968;109663 10
data,1241706000,1399092.0;51496.0;1398665.0;53801.0;1332663.0;59473.0;1399749.0;63391.0;1.0450797143;1.21247357775;1.23041102561,2381.0 75.0 109666;120875.0 4986.0 109635;2502.0 77.0 109668;6650.0 169.0 109628;2339.0 121.0 109670;44.0 1.0 109673;1892.0 90.0 109674;1728.0 108.0 109676;1570.0 26.0 109678;1520.0 56.0 109679;1455.0 41.0 109680;1367.0 48.0 109681;1259.0 48.0 109682;1095.0 24.0 109683;4966.0 199.0 109652;509.0 17.0 109687;264.0 7.0 109688;112.0 5.0 109689;2547.0 65.0 109667;3066.0 40.0 109660;2953.0 108.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000;109663.0 20000,109666 1003;109635 979;109668 991;109628 1011;109670 961;109673 1029;109674 968;109676 993;109678 993;109679 1009;109680 1005;109681 990;109682 1021;109683 1043;109652 1019;109687 996;109688 1008;109689 975;109667 984;109660 1007;109663 15
data,1241706300,1400054.0;51529.0;1399654.0;53843.0;1333704.0;59513.0;1400777.0;63465.0;1.04520537013;1.21239869957;1.23100085468,121578.0 5020.0 109635;2563.0 65.0 109667;2510.0 77.0 109668;2359.0 122.0 109670;64.0 2.0 109673;1905.0 90.0 109674;1738.0 108.0 109676;2393.0 75.0 109666;1587.0 26.0 109678;1532.0 56.0 109679;1474.0 42.0 109680;1379.0 49.0 109681;1274.0 50.0 109682;1111.0 25.0 109683;6659.0 169.0 109628;533.0 18.0 109687;279.0 7.0 109688;4984.0 199.0 109652;2953.0 108.0 109663;3081.0 40.0 109660;127.0 5.0 109689,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000;109663.0 20000,109635 991;109667 1019;109668 990;109670 1028;109673 987;109674 1006;109676 1024;109666 980;109678 996;109679 980;109680 1002;109681 948;109682 1010;109683 1020;109628 970;109687 1008;109688 1006;109652 973;109663 11;109660 992;109689 1059
data,1241706300,1401020.0;51570.0;1400647.0;53880.0;1334705.0;59556.0;1401745.0;63522.0;1.04507171884;1.21223672648;1.2311255697,2409.0 78.0 109666;122312.0 5046.0 109635;2523.0 77.0 109668;6667.0 169.0 109628;2366.0 122.0 109670;82.0 2.0 109673;1933.0 93.0 109674;1745.0 108.0 109676;1602.0 26.0 109678;1547.0 56.0 109679;1487.0 42.0 109680;1389.0 50.0 109681;1295.0 51.0 109682;2575.0 65.0 109667;4996.0 200.0 109652;549.0 18.0 109687;290.0 7.0 109688;144.0 6.0 109689;1121.0 26.0 109683;3090.0 40.0 109660;2954.0 108.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000;109663.0 20000,109666 1024;109635 1004;109668 983;109628 964;109670 968;109673 978;109674 985;109676 1038;109678 1080;109679 1032;109680 1021;109681 1010;109682 993;109667 996;109652 967;109687 1038;109688 989;109689 998;109683 1005;109660 912;109663 15
data,1241706600,1401967.0;51601.0;1401607.0;53918.0;1335696.0;59596.0;1402766.0;63588.0;1.04517061166;1.21224153222;1.23159979416,2429.0 78.0 109666;123003.0 5076.0 109635;2543.0 77.0 109668;2383.0 122.0 109670;94.0 2.0 109673;1949.0 93.0 109674;562.0 19.0 109687;1765.0 109.0 109676;1619.0 27.0 109678;1556.0 57.0 109679;1500.0 42.0 109680;1400.0 51.0 109681;1307.0 51.0 109682;2587.0 65.0 109667;5013.0 201.0 109652;6680.0 170.0 109628;304.0 7.0 109688;154.0 6.0 109689;1136.0 26.0 109683;3098.0 41.0 109660;2954.0 108.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000;109663.0 20000,109666 1046;109635 985;109668 995;109670 1021;109673 995;109674 1019;109687 1010;109676 999;109678 1043;109679 1051;109680 955;109681 942;109682 1057;109667 1001;109652 1037;109628 919;109688 921;109689 1006;109683 1026;109660 961;109663 11
data,1241706900,1402908.0;51637.0;1402562.0;53952.0;1336726.0;59640.0;1403827.0;63662.0;1.0450899451;1.21216971244;1.23206856261,2444.0 78.0 109666;123696.0 5104.0 109635;2555.0 77.0 109668;2398.0 125.0 109670;106.0 2.0 109673;1967.0 93.0 109674;1774.0 109.0 109676;1629.0 27.0 109678;1577.0 57.0 109679;1516.0 42.0 109680;1412.0 51.0 109681;1323.0 51.0 109682;1150.0 27.0 109683;5025.0 202.0 109652;3109.0 41.0 109660;575.0 20.0 109687;315.0 7.0 109688;168.0 6.0 109689;2602.0 65.0 109667;6696.0 170.0 109628;2954.0 108.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000;109663.0 20000,109666 962;109635 987;109668 1031;109670 1061;109673 1027;109674 1057;109676 984;109678 987;109679 943;109680 1000;109681 998;109682 1031;109683 1029;109652 980;109660 984;109687 1005;109688 1004;109689 1024;109667 968;109628 934;109663 4
data,1241707200,1403892.0;51675.0;1403508.0;53982.0;1337749.0;59683.0;1404850.0;63722.0;1.04493022706;1.21207424745;1.23228924008,2464.0 79.0 109666;2618.0 66.0 109667;2577.0 77.0 109668;2417.0 125.0 109670;118.0 2.0 109673;1981.0 93.0 109674;1795.0 109.0 109676;1639.0 27.0 109678;6702.0 170.0 109628;1526.0 43.0 109680;1428.0 51.0 109681;1336.0 51.0 109682;1159.0 27.0 109683;5034.0 202.0 109652;124360.0 5129.0 109635;600.0 20.0 109687;333.0 8.0 109688;181.0 6.0 109689;1593.0 58.0 109679;3122.0 41.0 109660;2954.0 108.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000;109663.0 20000,109666 1002;109667 1000;109668 983;109670 1023;109673 982;109674 995;109676 1031;109678 964;109628 1013;109680 1022;109681 964;109682 1016;109683 1002;109652 1024;109635 923;109687 984;109688 1027;109689 1023;109679 1016;109660 998;109663 8
data,1241707500,1404825.0;51709.0;1404469.0;54011.0;1338767.0;59725.0;1405829.0;63790.0;1.04478312332;1.21201291601;1.23275335312,2472.0 79.0 109666;2631.0 66.0 109667;2592.0 77.0 109668;2438.0 125.0 109670;6713.0 170.0 109628;1995.0 93.0 109674;1808.0 110.0 109676;1656.0 28.0 109678;1606.0 59.0 109679;1537.0 43.0 109680;1440.0 51.0 109681;1352.0 51.0 109682;125054.0 5152.0 109635;5046.0 202.0 109652;615.0 21.0 109687;339.0 8.0 109688;200.0 6.0 109689;1177.0 28.0 109683;3139.0 41.0 109660;134.0 3.0 109673,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000;109663.0 15190,109666 957;109667 965;109668 1027;109670 979;109628 1037;109674 1045;109676 1071;109678 1021;109679 1019;109680 980;109681 1030;109682 932;109635 1003;109652 960;109687 975;109688 1006;109689 985;109683 990;109660 995;109673 1023
data,1241707800,1405820.0;51747.0;1405472.0;54049.0;1339817.0;59762.0;1406829.0;63857.0;1.04474428913;1.21178111479;1.23313816743,2491.0 80.0 109666;125761.0 5177.0 109635;2611.0 78.0 109668;2452.0 126.0 109670;151.0 4.0 109673;2006.0 94.0 109674;1825.0 112.0 109676;1663.0 28.0 109678;1615.0 59.0 109679;1553.0 44.0 109680;1460.0 53.0 109681;1370.0 51.0 109682;2638.0 66.0 109667;5060.0 202.0 109652;3164.0 42.0 109660;635.0 21.0 109687;351.0 8.0 109688;216.0 6.0 109689;1194.0 29.0 109683;6731.0 171.0 109628,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000,109666 1076;109635 990;109668 1000;109670 1000;109673 1035;109674 1038;109676 1081;109678 948;109679 1017;109680 966;109681 996;109682 995;109667 963;109652 973;109660 1014;109687 988;109688 974;109689 965;109683 980;109628 1001
data,1241707800,1406820.0;51779.0;1406434.0;54081.0;1340787.0;59800.0;1407881.0;63938.0;1.04474483268;1.21178694287;1.23389434665,2503.0 80.0 109666;126422.0 5205.0 109635;2621.0 79.0 109668;2471.0 126.0 109670;3172.0 42.0 109660;2025.0 95.0 109674;1840.0 112.0 109676;1677.0 28.0 109678;1634.0 60.0 109679;1568.0 44.0 109680;1480.0 53.0 109681;1386.0 51.0 109682;2648.0 66.0 109667;5081.0 202.0 109652;650.0 21.0 109687;369.0 8.0 109688;233.0 7.0 109689;1208.0 29.0 109683;6752.0 171.0 109628;169.0 4.0 109673,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000,109666 987;109635 939;109668 1008;109670 1052;109660 950;109674 987;109676 937;109678 1003;109679 1016;109680 1030;109681 983;109682 1034;109667 1013;109652 969;109687 1049;109688 1042;109689 1038;109683 985;109628 1002;109673 976
data,1241708100,1407818.0;51812.0;1407437.0;54118.0;1341777.0;59837.0;1408914.0;63994.0;1.04478981711;1.21172934405;1.23415847302,2513.0 82.0 109666;127123.0 5224.0 109635;2633.0 79.0 109668;2494.0 126.0 109670;185.0 4.0 109673;2038.0 96.0 109674;1860.0 115.0 109676;1689.0 28.0 109678;1648.0 61.0 109679;1576.0 45.0 109680;1497.0 56.0 109681;1405.0 51.0 109682;1228.0 31.0 109683;6766.0 172.0 109628;667.0 22.0 109687;392.0 9.0 109688;5098.0 204.0 109652;2666.0 66.0 109667;3185.0 42.0 109660;249.0 7.0 109689,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000,109666 1034;109635 972;109668 1010;109670 1033;109673 940;109674 994;109676 1032;109678 1003;109679 1011;109680 981;109681 989;109682 1026;109683 994;109628 960;109687 1001;109688 1029;109652 982;109667 967;109660 1019;109689 1023
data,1241708400,1408756.0;51849.0;1408416.0;54159.0;1342295.0;59853.0;1409912.0;64057.0;1.04480461156;1.21152769109;1.23443999051,1586.0 45.0 109680;2528.0 83.0 109666;2678.0 66.0 109667;2651.0 79.0 109668;2509.0 126.0 109670;204.0 4.0 109673;2053.0 96.0 109674;1869.0 116.0 109676;1697.0 28.0 109678;1670.0 61.0 109679;3198.0 42.0 109660;1510.0 58.0 109681;1421.0 51.0 109682;127838.0 5256.0 109635;5111.0 204.0 109652;675.0 24.0 109687;403.0 9.0 109688;265.0 7.0 109689;1.0 0.0 109690;1240.0 32.0 109683;6784.0 174.0 109628,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109690.0 12075;109667.0 20000;109660.0 20000,109680 999;109666 987;109667 1000;109668 1036;109670 998;109673 1019;109674 1011;109676 961;109678 961;109679 1017;109660 976;109681 1008;109682 983;109635 1022;109652 1012;109687 978;109688 905;109689 1007;109690 124;109683 975;109628 1021
data,1241708700,1409706.0;51883.0;1409395.0;54206.0;1342769.0;59872.0;1410904.0;64119.0;1.04500435995;1.2115069995;1.23478897698,2549.0 84.0 109666;128552.0 5290.0 109635;2670.0 79.0 109668;2520.0 126.0 109670;222.0 5.0 109673;2071.0 96.0 109674;1881.0 117.0 109676;1706.0 29.0 109678;1681.0 61.0 109679;1597.0 46.0 109680;1522.0 59.0 109681;1436.0 51.0 109682;1257.0 34.0 109683;5128.0 205.0 109652;3209.0 42.0 109660;694.0 25.0 109687;405.0 9.0 109688;281.0 9.0 109689;4.0 0.0 109690;2689.0 66.0 109667;6796.0 175.0 109628,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 12893;109689.0 20000;109690.0 20000;109667.0 20000;109660.0 20000,109666 1018;109635 998;109668 1049;109670 992;109673 995;109674 1011;109676 1029;109678 979;109679 979;109680 963;109681 968;109682 974;109683 1030;109652 1043;109660 1014;109687 991;109688 499;109689 990;109690 474;109667 1006;109628 998
data,1241709000,1410749.0;51924.0;1410384.0;54247.0;1343811.0;59904.0;1411875.0;64187.0;1.04500883676;1.21115364576;1.23518622444,2567.0 85.0 109666;2708.0 67.0 109667;2683.0 79.0 109668;2533.0 126.0 109670;6810.0 175.0 109628;2087.0 96.0 109674;708.0 25.0 109687;1898.0 118.0 109676;1723.0 31.0 109678;1696.0 62.0 109679;1617.0 46.0 109680;1536.0 59.0 109681;1446.0 51.0 109682;129243.0 5323.0 109635;5143.0 206.0 109652;240.0 5.0 109673;295.0 9.0 109689;23.0 0.0 109690;1274.0 35.0 109683;3224.0 42.0 109660,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109667.0 20000;109660.0 20000,109666 1060;109667 999;109668 987;109670 971;109628 1003;109674 993;109687 952;109676 1036;109678 981;109679 1029;109680 990;109681 1015;109682 976;109635 1004;109652 985;109673 1000;109689 998;109690 1042;109683 985;109660 994
data,1241709000,1411763.0;51959.0;1411419.0;54293.0;1344801.0;59941.0;1412876.0;64257.0;1.04517470765;1.21106365877;1.23571241234,2581.0 85.0 109666;129972.0 5355.0 109635;2700.0 80.0 109668;2547.0 128.0 109670;255.0 5.0 109673;2103.0 96.0 109674;1919.0 121.0 109676;1738.0 31.0 109678;1713.0 63.0 109679;1634.0 46.0 109680;1557.0 61.0 109681;1458.0 52.0 109682;1294.0 35.0 109683;5156.0 207.0 109652;3245.0 43.0 109660;722.0 25.0 109687;307.0 9.0 109689;43.0 1.0 109690;2722.0 68.0 109667;6823.0 175.0 109628,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109667.0 20000;109660.0 20000,109666 1014;109635 1015;109668 927;109670 1001;109673 1038;109674 1011;109676 993;109678 979;109679 992;109680 1022;109681 1030;109682 1025;109683 972;109652 1025;109660 948;109687 1026;109689 977;109690 990;109667 975;109628 1040
data,1241709300,1412764.0;52007.0;1412416.0;54322.0;1345497.0;59991.0;1413842.0;64319.0;1.04477059239;1.21118695552;1.23579439773,130681.0 5380.0 109635;2736.0 68.0 109667;2708.0 80.0 109668;2554.0 128.0 109670;276.0 6.0 109673;2112.0 97.0 109674;4.0 1.0 109691;1924.0 121.0 109676;2597.0 86.0 109666;1750.0 31.0 109678;6841.0 175.0 109628;1662.0 46.0 109680;1577.0 61.0 109681;1462.0 52.0 109682;1313.0 35.0 109683;5173.0 207.0 109652;739.0 25.0 109687;322.0 9.0 109689;69.0 1.0 109690;1725.0 63.0 109679;3261.0 43.0 109660,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109691.0 17710;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109667.0 20000;109660.0 20000,109635 971;109667 1056;109668 1019;109670 966;109673 1048;109674 950;109691 562;109676 1010;109666 1008;109678 1010;109628 1050;109680 975;109681 998;109682 438;109683 977;109652 966;109687 965;109689 1004;109690 1027;109679 958;109660 1042
data,1241709600,1413744.0;52042.0;1413440.0;54366.0;1346339.0;60051.0;1414863.0;64371.0;1.04488092188;1.21166514181;1.23592655288,2616.0 87.0 109666;131410.0 5409.0 109635;2718.0 80.0 109668;2570.0 128.0 109670;6857.0 175.0 109628;2127.0 97.0 109674;757.0 26.0 109687;1941.0 122.0 109676;1767.0 32.0 109678;1741.0 63.0 109679;1681.0 46.0 109680;1591.0 62.0 109681;1466.0 53.0 109682;2756.0 70.0 109667;5184.0 208.0 109652;288.0 7.0 109673;1323.0 37.0 109683;335.0 9.0 109689;88.0 2.0 109690;18.0 2.0 109691;3276.0 44.0 109660,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 7084;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109666 1070;109635 1020;109668 998;109670 1021;109628 936;109674 1022;109687 983;109676 1005;109678 1015;109679 1078;109680 904;109681 1012;109682 156;109667 1016;109652 975;109673 988;109683 993;109689 1002;109690 1011;109691 842;109660 953
data,1241709900,1414758.0;52090.0;1414419.0;54409.0;1347350.0;60129.0;1415908.0;64426.0;1.04476944603;1.21208019616;1.23581634142,2631.0 87.0 109666;2768.0 70.0 109667;2735.0 81.0 109668;2588.0 129.0 109670;3293.0 44.0 109660;2142.0 97.0 109674;1955.0 124.0 109676;1781.0 33.0 109678;1757.0 63.0 109679;1695.0 46.0 109680;1603.0 62.0 109681;1330.0 37.0 109683;5197.0 208.0 109652;132123.0 5443.0 109635;766.0 26.0 109687;348.0 10.0 109689;101.0 2.0 109690;34.0 4.0 109691;6871.0 175.0 109628;305.0 8.0 109673,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109666 980;109667 1010;109668 1025;109670 1045;109660 990;109674 1007;109676 1043;109678 948;109679 971;109680 997;109681 976;109683 967;109652 975;109635 995;109687 990;109689 1031;109690 1011;109691 1011;109628 1042;109673 986
data,1241710200,1415704.0;52120.0;1415443.0;54461.0;1348395.0;60211.0;1416934.0;64491.0;1.04510825619;1.21290492303;1.23628198776,2647.0 88.0 109666;132861.0 5486.0 109635;2748.0 81.0 109668;2604.0 131.0 109670;3314.0 44.0 109660;2159.0 97.0 109674;2775.0 70.0 109667;1976.0 124.0 109676;1797.0 33.0 109678;1769.0 63.0 109679;1709.0 46.0 109680;1620.0 63.0 109681;1340.0 39.0 109683;5214.0 209.0 109652;784.0 27.0 109687;366.0 10.0 109689;107.0 2.0 109690;59.0 4.0 109691;6880.0 175.0 109628;318.0 9.0 109673,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109666 1051;109635 1010;109668 1005;109670 1026;109660 971;109674 1007;109667 1036;109676 1029;109678 1008;109679 1023;109680 1000;109681 970;109683 970;109652 1007;109687 998;109689 966;109690 999;109691 1045;109628 960;109673 919
data,1241710200,1416694.0;52163.0;1416436.0;54500.0;1349384.0;60297.0;1417908.0;64560.0;1.0449921789;1.21359462022;1.23659920465,2652.0 88.0 109666;2787.0 71.0 109667;2765.0 81.0 109668;6893.0 175.0 109628;2616.0 131.0 109670;338.0 9.0 109673;2179.0 98.0 109674;74.0 5.0 109691;1995.0 126.0 109676;1808.0 33.0 109678;1787.0 64.0 109679;1728.0 47.0 109680;1633.0 64.0 109681;133567.0 5514.0 109635;5227.0 209.0 109652;802.0 27.0 109687;380.0 11.0 109689;122.0 2.0 109690;1357.0 40.0 109683;3330.0 45.0 109660,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109666 969;109667 995;109668 1015;109628 983;109670 974;109673 996;109674 1046;109691 989;109676 1003;109678 976;109679 1003;109680 1045;109681 1030;109635 979;109652 962;109687 969;109689 997;109690 1021;109683 1054;109660 994
data,1241710500,1417678.0;52202.0;1417377.0;54551.0;1350381.0;60368.0;1418923.0;64638.0;1.04522019605;1.21406216971;1.2371419665,2662.0 88.0 109666;134239.0 5555.0 109635;2782.0 81.0 109668;2632.0 131.0 109670;355.0 10.0 109673;2192.0 99.0 109674;815.0 28.0 109687;2011.0 127.0 109676;1818.0 33.0 109678;1805.0 64.0 109679;1735.0 47.0 109680;1651.0 64.0 109681;1367.0 41.0 109683;5240.0 209.0 109652;6903.0 175.0 109628;2802.0 72.0 109667;393.0 12.0 109689;141.0 4.0 109690;89.0 6.0 109691;3349.0 45.0 109660,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109666 995;109635 952;109668 1000;109670 1015;109673 1000;109674 1041;109687 1010;109676 1057;109678 1020;109679 978;109680 976;109681 966;109683 999;109652 1017;109628 1013;109667 997;109689 1003;109690 993;109691 997;109660 971
data,1241710800,1418692.0;52241.0;1418349.0;54598.0;1351103.0;60446.0;1419930.0;64696.0;1.04537056067;1.21494256217;1.23733453115,5.0 0.0 109692;134957.0 5594.0 109635;2819.0 72.0 109667;2792.0 84.0 109668;2645.0 132.0 109670;374.0 10.0 109673;2201.0 99.0 109674;2024.0 128.0 109676;2674.0 88.0 109666;1829.0 33.0 109678;1818.0 64.0 109679;1748.0 47.0 109680;1665.0 65.0 109681;1380.0 41.0 109683;5257.0 210.0 109652;3363.0 45.0 109660;826.0 28.0 109687;412.0 12.0 109689;149.0 4.0 109690;103.0 7.0 109691;6912.0 175.0 109628,109692.0 13946;109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109692 421;109635 1019;109667 1013;109668 593;109670 1007;109673 946;109674 979;109676 972;109666 1006;109678 990;109679 1004;109680 990;109681 1029;109683 1003;109652 991;109660 1002;109687 978;109689 1032;109690 1008;109691 1030;109628 987
data,1241711100,1419664.0;52284.0;1419279.0;54623.0;1351909.0;60525.0;1420968.0;64750.0;1.04501983935;1.2156375384;1.23729209591,2690.0 88.0 109666;2833.0 72.0 109667;2795.0 84.0 109668;6921.0 177.0 109628;2667.0 133.0 109670;14.0 0.0 109692;2213.0 99.0 109674;1396.0 43.0 109683;2035.0 128.0 109676;1839.0 33.0 109678;1831.0 64.0 109679;1762.0 47.0 109680;1675.0 65.0 109681;135642.0 5611.0 109635;5270.0 210.0 109652;839.0 28.0 109687;427.0 12.0 109689;167.0 6.0 109690;111.0 8.0 109691;3372.0 45.0 109660;384.0 10.0 109673,109680.0 20000;109666.0 20000;109635.0 20000;109668.0 10761;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000,109666 960;109667 1038;109668 192;109628 999;109670 1038;109692 806;109674 950;109683 1024;109676 1019;109678 1033;109679 999;109680 1027;109681 977;109635 956;109652 1000;109687 1041;109689 944;109690 1003;109691 996;109660 994;109673 1004
