
New Run at  02/05/2015 04:47:30
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241515200,853777.0;30647.0;856045.0;37498.0;810257.0;33526.0;852701.0;30494.0;1.22030388113;1.15269771368;0.996263240841,2121.0 80.0 109601;2899.0 115.0 109603;12411.0 340.0 109476;2632.0 138.0 109605;1917.0 65.0 109608;16457.0 538.0 109517;909.0 29.0 109611;1254.0 57.0 109612;1198.0 15.0 109613;2883.0 128.0 109614;1605.0 61.0 109615;1104.0 57.0 109617;1239.0 29.0 109618;616.0 12.0 109619;5119.0 208.0 109594;3383.0 147.0 109596;1329.0 34.0 109610;2488.0 116.0 109598;2466.0 127.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 1066;109476 1047;109605 1047;109608 1054;109517 1067;109611 1041;109612 1049;109613 1008;109614 1001;109615 1152;109617 1071;109618 1020;109619 1049;109594 1066;109596 1057;109610 1065;109598 1027;109599 1100
data,1241515800,854812.0;30677.0;857067.0;37535.0;811279.0;33545.0;853783.0;30524.0;1.22033585197;1.15216661156;0.996211763402,2133.0 80.0 109601;2968.0 118.0 109603;12426.0 340.0 109476;2757.0 142.0 109605;1933.0 65.0 109608;1344.0 34.0 109610;923.0 29.0 109611;1387.0 63.0 109612;1206.0 15.0 109613;3251.0 147.0 109614;16492.0 539.0 109517;1137.0 57.0 109617;1267.0 29.0 109618;645.0 12.0 109619;5170.0 211.0 109594;1626.0 61.0 109615;3397.0 148.0 109596;2505.0 116.0 109598;2485.0 127.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1009;109603 1063;109476 1065;109605 1058;109608 1047;109610 1036;109611 1082;109612 1072;109613 1062;109614 1041;109517 1048;109617 1111;109618 1084;109619 995;109594 993;109615 1082;109596 1003;109598 1073;109599 1076
data,1241516700,855903.0;30710.0;858127.0;37577.0;812346.0;33584.0;854863.0;30558.0;1.22043673163;1.1522218511;0.99626101992,2148.0 81.0 109601;3068.0 122.0 109603;12434.0 340.0 109476;2853.0 147.0 109605;1955.0 66.0 109608;1365.0 34.0 109610;950.0 31.0 109611;1560.0 74.0 109612;1224.0 15.0 109613;3590.0 155.0 109614;16543.0 543.0 109517;1158.0 59.0 109617;1284.0 29.0 109618;668.0 13.0 109619;5213.0 212.0 109594;1642.0 61.0 109615;3418.0 148.0 109596;2521.0 116.0 109598;2518.0 129.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1097;109476 1044;109605 1066;109608 1105;109610 981;109611 1076;109612 1009;109613 1052;109614 1042;109517 1062;109617 1040;109618 1114;109619 1034;109594 1019;109615 1080;109596 1028;109598 1035;109599 1070
data,1241517300,856948.0;30738.0;859178.0;37617.0;813401.0;33617.0;855948.0;30583.0;1.22061828757;1.15221391405;0.996119785746,2160.0 82.0 109601;3153.0 124.0 109603;12450.0 341.0 109476;2970.0 153.0 109605;1978.0 67.0 109608;1389.0 35.0 109610;976.0 31.0 109611;1737.0 83.0 109612;1236.0 15.0 109613;3889.0 168.0 109614;16604.0 544.0 109517;1193.0 60.0 109617;1303.0 29.0 109618;692.0 14.0 109619;5268.0 214.0 109594;1658.0 62.0 109615;3434.0 148.0 109596;2536.0 116.0 109598;2537.0 129.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1055;109603 1009;109476 996;109605 1086;109608 1071;109610 1091;109611 1062;109612 992;109613 1111;109614 1035;109517 1083;109617 1035;109618 1021;109619 1027;109594 1093;109615 1085;109596 1112;109598 1023;109599 1013
data,1241518200,857980.0;30762.0;860228.0;37652.0;814449.0;33641.0;856960.0;30625.0;1.22077906213;1.15204010768;0.996731406486,2172.0 82.0 109601;3215.0 124.0 109603;12466.0 343.0 109476;3091.0 158.0 109605;2003.0 69.0 109608;1407.0 35.0 109610;990.0 32.0 109611;1959.0 92.0 109612;1250.0 15.0 109613;4200.0 178.0 109614;16641.0 544.0 109517;1228.0 61.0 109617;1330.0 29.0 109618;713.0 15.0 109619;5312.0 215.0 109594;1682.0 63.0 109615;3447.0 148.0 109596;2549.0 116.0 109598;2558.0 131.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1015;109603 1038;109476 1064;109605 1037;109608 1055;109610 1096;109611 1034;109612 1122;109613 1064;109614 1064;109517 1102;109617 1058;109618 1041;109619 1030;109594 1025;109615 1012;109596 1012;109598 1073;109599 1058
data,1241518800,859019.0;30791.0;861321.0;37693.0;815542.0;33674.0;858010.0;30664.0;1.22088468132;1.1519333496;0.997046544698,2189.0 83.0 109601;3256.0 125.0 109603;12485.0 344.0 109476;3260.0 164.0 109605;2024.0 69.0 109608;1428.0 36.0 109610;1008.0 32.0 109611;2206.0 106.0 109612;1266.0 15.0 109613;4498.0 191.0 109614;1714.0 65.0 109615;1252.0 61.0 109617;1344.0 30.0 109618;737.0 15.0 109619;5349.0 215.0 109594;3464.0 148.0 109596;16674.0 544.0 109517;2572.0 117.0 109598;2580.0 131.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1022;109603 1004;109476 1063;109605 1117;109608 1051;109610 1109;109611 1052;109612 1055;109613 1061;109614 1056;109615 1050;109617 1029;109618 1019;109619 1068;109594 1040;109596 1074;109517 1024;109598 1050;109599 1056
data,1241519400,860031.0;30821.0;862337.0;37740.0;816206.0;33691.0;859091.0;30698.0;1.22121535278;1.15181173515;0.997099027638,2200.0 83.0 109601;3281.0 125.0 109603;12500.0 344.0 109476;3379.0 168.0 109605;2041.0 69.0 109608;1442.0 36.0 109610;1020.0 32.0 109611;2529.0 126.0 109612;16696.0 546.0 109517;4796.0 209.0 109614;1739.0 65.0 109615;1278.0 15.0 109613;1270.0 61.0 109617;1357.0 30.0 109618;749.0 15.0 109619;7.0 1.0 109620;5374.0 216.0 109594;3479.0 149.0 109596;2585.0 117.0 109598;2600.0 131.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 13568;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 956;109603 1051;109476 1103;109605 1080;109608 1007;109610 1009;109611 1003;109612 1090;109517 1006;109614 1018;109615 1081;109613 1073;109617 1052;109618 981;109619 1069;109620 337;109594 1045;109596 1034;109598 1022;109599 983
data,1241520000,861049.0;30843.0;863365.0;37792.0;817224.0;33727.0;860072.0;30744.0;1.22201543093;1.15214689318;0.997922500733,2213.0 84.0 109601;3302.0 125.0 109603;12513.0 345.0 109476;3463.0 172.0 109605;2057.0 70.0 109608;1460.0 36.0 109610;1036.0 32.0 109611;2878.0 149.0 109612;16711.0 546.0 109517;5102.0 226.0 109614;1752.0 65.0 109615;1298.0 15.0 109613;1290.0 63.0 109617;1372.0 30.0 109618;771.0 16.0 109619;23.0 1.0 109620;5396.0 216.0 109594;3493.0 151.0 109596;2604.0 117.0 109598;2616.0 131.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 987;109476 1024;109605 984;109608 1051;109610 1019;109611 983;109612 1052;109517 944;109614 996;109615 981;109613 1020;109617 1018;109618 962;109619 988;109620 984;109594 986;109596 1039;109598 1030;109599 952
data,1241520600,862136.0;30878.0;864331.0;37846.0;818250.0;33760.0;861057.0;30773.0;1.22254966989;1.15197496581;0.997848370518,2232.0 84.0 109601;3319.0 125.0 109603;12529.0 345.0 109476;3581.0 181.0 109605;2071.0 72.0 109608;1475.0 36.0 109610;1045.0 32.0 109611;3200.0 171.0 109612;16722.0 547.0 109517;5368.0 242.0 109614;1769.0 66.0 109615;1311.0 15.0 109613;1308.0 63.0 109617;1382.0 30.0 109618;786.0 16.0 109619;42.0 1.0 109620;5415.0 217.0 109594;3508.0 151.0 109596;2619.0 118.0 109598;2634.0 132.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 993;109603 1005;109476 997;109605 1034;109608 937;109610 986;109611 971;109612 996;109517 1003;109614 1058;109615 985;109613 1034;109617 1004;109618 968;109619 981;109620 992;109594 996;109596 1067;109598 1016;109599 977
data,1241521200,863078.0;30915.0;865345.0;37914.0;819292.0;33793.0;862020.0;30807.0;1.2231820881;1.15151295891;0.997729612247,2245.0 84.0 109601;3331.0 125.0 109603;12540.0 345.0 109476;3665.0 184.0 109605;2092.0 73.0 109608;1498.0 36.0 109610;1064.0 32.0 109611;3596.0 207.0 109612;1330.0 15.0 109613;5601.0 259.0 109614;16747.0 548.0 109517;1337.0 66.0 109617;1398.0 30.0 109618;805.0 17.0 109619;54.0 2.0 109620;5430.0 217.0 109594;1788.0 67.0 109615;3524.0 152.0 109596;2630.0 119.0 109598;2655.0 134.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 953;109603 947;109476 1021;109605 1039;109608 1027;109610 1041;109611 990;109612 994;109613 1008;109614 983;109517 1007;109617 1015;109618 1024;109619 1023;109620 996;109594 952;109615 963;109596 1018;109598 957;109599 1042
data,1241521500,864108.0;30958.0;866372.0;37972.0;820267.0;33844.0;862992.0;30845.0;1.22335976855;1.15165282295;0.997638348547,2261.0 84.0 109601;3351.0 125.0 109603;12552.0 345.0 109476;3746.0 188.0 109605;2110.0 74.0 109608;1518.0 36.0 109610;1077.0 32.0 109611;4021.0 234.0 109612;1348.0 16.0 109613;5851.0 279.0 109614;1802.0 68.0 109615;1368.0 68.0 109617;1415.0 30.0 109618;818.0 17.0 109619;68.0 2.0 109620;5441.0 217.0 109594;3537.0 153.0 109596;16761.0 549.0 109517;2646.0 119.0 109598;2666.0 134.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 1022;109476 945;109605 1057;109608 979;109610 1019;109611 955;109612 1055;109613 1041;109614 1003;109615 972;109617 1041;109618 982;109619 1003;109620 996;109594 1028;109596 987;109517 956;109598 973;109599 986
data,1241522100,865113.0;30993.0;867340.0;38028.0;821350.0;33889.0;863999.0;30883.0;1.22383630259;1.15170092133;0.99773558866,2277.0 84.0 109601;3370.0 126.0 109603;12562.0 346.0 109476;3788.0 188.0 109605;2123.0 76.0 109608;1534.0 37.0 109610;1091.0 32.0 109611;4464.0 271.0 109612;1359.0 16.0 109613;6085.0 287.0 109614;16784.0 551.0 109517;1386.0 68.0 109617;1424.0 30.0 109618;831.0 17.0 109619;81.0 3.0 109620;5451.0 217.0 109594;1815.0 68.0 109615;3553.0 154.0 109596;2665.0 120.0 109598;2682.0 135.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1066;109603 999;109476 960;109605 965;109608 1003;109610 1028;109611 950;109612 1000;109613 997;109614 989;109517 1030;109617 1024;109618 1025;109619 999;109620 1016;109594 1028;109615 1007;109596 964;109598 974;109599 976
data,1241522700,866084.0;31032.0;868328.0;38090.0;822390.0;33940.0;864980.0;30919.0;1.22427058818;1.151819074;0.997630280034,2297.0 84.0 109601;3388.0 126.0 109603;12574.0 348.0 109476;3823.0 189.0 109605;2145.0 76.0 109608;1550.0 37.0 109610;1107.0 35.0 109611;4982.0 311.0 109612;1371.0 17.0 109613;6227.0 294.0 109614;1831.0 68.0 109615;1420.0 72.0 109617;1436.0 30.0 109618;842.0 17.0 109619;96.0 3.0 109620;5473.0 218.0 109594;3568.0 155.0 109596;16811.0 553.0 109517;2678.0 120.0 109598;2694.0 135.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 966;109603 1032;109476 1033;109605 1027;109608 1006;109610 1022;109611 996;109612 999;109613 983;109614 992;109615 981;109617 981;109618 1026;109619 1022;109620 969;109594 945;109596 954;109517 1031;109598 1027;109599 1008
data,1241523000,867075.0;31071.0;869336.0;38148.0;823364.0;33982.0;866002.0;30962.0;1.22457543447;1.15175072625;0.997726586173,2315.0 86.0 109601;3397.0 128.0 109603;12588.0 348.0 109476;3857.0 190.0 109605;2163.0 78.0 109608;1566.0 38.0 109610;1121.0 36.0 109611;5545.0 343.0 109612;1390.0 17.0 109613;6355.0 304.0 109614;1848.0 69.0 109615;1454.0 74.0 109617;1451.0 30.0 109618;852.0 17.0 109619;107.0 4.0 109620;5493.0 219.0 109594;3583.0 155.0 109596;16837.0 553.0 109517;2694.0 121.0 109598;2705.0 136.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1001;109603 984;109476 1019;109605 1022;109608 1020;109610 927;109611 1028;109612 1031;109613 1036;109614 1034;109615 1022;109617 1038;109618 969;109619 1001;109620 997;109594 957;109596 985;109517 1002;109598 966;109599 961
