
New Run at  02/05/2015 04:49:34
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241530500,889913.0;32069.0;893906.0;34617.0;847160.0;35871.0;887186.0;35694.0;1.07463185274;1.17500624737;1.11645872701,2529.0 62.0 109601;2150.0 112.0 109603;89794.0 2449.0 109476;2304.0 118.0 109605;2166.0 82.0 109608;1786.0 62.0 109610;1407.0 53.0 109611;1237.0 84.0 109612;6214.0 203.0 109517;1491.0 93.0 109614;1709.0 25.0 109613;1525.0 83.0 109617;897.0 17.0 109619;453.0 11.0 109620;296.0 7.0 109621;127.0 2.0 109622;1591.0 69.0 109615;3233.0 166.0 109596;2923.0 135.0 109598;2880.0 111.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1035;109603 969;109476 997;109605 1024;109608 1021;109610 1016;109611 982;109612 945;109517 966;109614 1027;109613 972;109617 1024;109619 958;109620 965;109621 1037;109622 989;109615 1060;109596 990;109598 1013;109599 1010
data,1241530800,890886.0;32111.0;894890.0;34661.0;848167.0;35953.0;888232.0;35765.0;1.07458243383;1.17603992902;1.11712074745,2549.0 63.0 109601;2162.0 114.0 109603;90506.0 2482.0 109476;2319.0 119.0 109605;2182.0 82.0 109608;1804.0 62.0 109610;1423.0 55.0 109611;1254.0 85.0 109612;1714.0 25.0 109613;1504.0 94.0 109614;1597.0 70.0 109615;1539.0 83.0 109617;911.0 17.0 109619;468.0 13.0 109620;310.0 7.0 109621;143.0 2.0 109622;3249.0 166.0 109596;6228.0 203.0 109517;2941.0 135.0 109598;2893.0 111.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1016;109603 983;109476 974;109605 1046;109608 987;109610 990;109611 1000;109612 1003;109613 1002;109614 1035;109615 980;109617 1014;109619 952;109620 948;109621 1007;109622 1037;109596 1002;109517 1005;109598 983;109599 1036
data,1241531100,891834.0;32156.0;895842.0;34698.0;849158.0;36029.0;889256.0;35819.0;1.07422443824;1.17675406718;1.11714271577,2563.0 65.0 109601;2176.0 114.0 109603;91189.0 2509.0 109476;2337.0 119.0 109605;2198.0 82.0 109608;1816.0 63.0 109610;1437.0 55.0 109611;1264.0 85.0 109612;6236.0 203.0 109517;1518.0 95.0 109614;1613.0 70.0 109615;1547.0 84.0 109617;920.0 18.0 109619;476.0 14.0 109620;326.0 8.0 109621;162.0 2.0 109622;1736.0 26.0 109613;3268.0 166.0 109596;2957.0 136.0 109598;2909.0 111.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1007;109603 977;109476 962;109605 1024;109608 992;109610 968;109611 990;109612 1011;109517 933;109614 1011;109615 1014;109617 1044;109619 1045;109620 990;109621 950;109622 1044;109613 1004;109596 991;109598 1016;109599 1027
data,1241531100,892823.0;32198.0;896903.0;34736.0;850194.0;36080.0;890290.0;35885.0;1.07391721197;1.17675205847;1.11768115602,2583.0 65.0 109601;2194.0 115.0 109603;91938.0 2534.0 109476;2352.0 119.0 109605;2216.0 83.0 109608;6245.0 203.0 109517;1449.0 56.0 109611;1278.0 86.0 109612;1756.0 26.0 109613;1538.0 97.0 109614;1626.0 71.0 109615;1556.0 85.0 109617;944.0 18.0 109619;494.0 15.0 109620;343.0 9.0 109621;185.0 2.0 109622;3286.0 167.0 109596;1828.0 63.0 109610;2973.0 137.0 109598;2925.0 112.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 965;109603 1008;109476 1016;109605 1034;109608 1031;109517 955;109611 1057;109612 988;109613 977;109614 1005;109615 1058;109617 1018;109619 1025;109620 1003;109621 983;109622 967;109596 983;109610 940;109598 999;109599 988
data,1241531400,893833.0;32242.0;897845.0;34771.0;851214.0;36182.0;891304.0;35953.0;1.07361908616;1.17838775883;1.11826231649,2596.0 65.0 109601;2209.0 115.0 109603;92592.0 2553.0 109476;2365.0 119.0 109605;2229.0 84.0 109608;1846.0 63.0 109610;1463.0 58.0 109611;1297.0 90.0 109612;1771.0 26.0 109613;1553.0 99.0 109614;1640.0 71.0 109615;1572.0 86.0 109617;960.0 18.0 109619;509.0 17.0 109620;361.0 9.0 109621;199.0 3.0 109622;3298.0 167.0 109596;6265.0 203.0 109517;2989.0 138.0 109598;2937.0 114.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 967;109603 1004;109476 943;109605 1014;109608 1018;109610 1052;109611 982;109612 1020;109613 1002;109614 999;109615 1021;109617 993;109619 966;109620 1023;109621 1015;109622 966;109596 997;109517 1027;109598 1002;109599 989
data,1241531700,894870.0;32289.0;898867.0;34814.0;852268.0;36282.0;892292.0;36007.0;1.0734055645;1.17983259591;1.11836944529,2605.0 66.0 109601;2225.0 116.0 109603;93323.0 2579.0 109476;2388.0 120.0 109605;2239.0 84.0 109608;1858.0 63.0 109610;1476.0 59.0 109611;1314.0 90.0 109612;6282.0 205.0 109517;1565.0 99.0 109614;1795.0 26.0 109613;1589.0 87.0 109617;978.0 19.0 109619;521.0 18.0 109620;379.0 10.0 109621;212.0 4.0 109622;1656.0 76.0 109615;3313.0 168.0 109596;3001.0 138.0 109598;2954.0 114.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1002;109603 1041;109476 1021;109605 988;109608 974;109610 959;109611 1077;109612 1054;109517 942;109614 996;109613 967;109617 1046;109619 967;109620 1014;109621 984;109622 961;109615 1049;109596 1003;109598 956;109599 999
data,1241532000,895886.0;32330.0;899852.0;34844.0;853307.0;36355.0;893266.0;36071.0;1.07301048106;1.18060844642;1.11898540969,2616.0 66.0 109601;2243.0 117.0 109603;94021.0 2595.0 109476;2405.0 121.0 109605;2255.0 84.0 109608;1875.0 63.0 109610;1486.0 59.0 109611;1333.0 94.0 109612;6299.0 205.0 109517;1581.0 99.0 109614;1666.0 76.0 109615;1600.0 87.0 109617;996.0 19.0 109619;541.0 19.0 109620;388.0 12.0 109621;223.0 5.0 109622;1811.0 27.0 109613;3332.0 169.0 109596;3022.0 140.0 109598;2965.0 114.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 993;109603 976;109476 983;109605 974;109608 1000;109610 1022;109611 1000;109612 1017;109517 1050;109614 1065;109615 1014;109617 1032;109619 999;109620 983;109621 977;109622 1015;109613 961;109596 967;109598 970;109599 1002
data,1241532300,896886.0;32382.0;900832.0;34873.0;854297.0;36422.0;894254.0;36146.0;1.07220809353;1.18083300987;1.11952276529,2630.0 66.0 109601;2255.0 117.0 109603;94716.0 2612.0 109476;2424.0 122.0 109605;2262.0 84.0 109608;1887.0 63.0 109610;1500.0 59.0 109611;1350.0 97.0 109612;1828.0 27.0 109613;1599.0 100.0 109614;1677.0 79.0 109615;1613.0 87.0 109617;1013.0 20.0 109619;560.0 19.0 109620;407.0 14.0 109621;234.0 5.0 109622;5.0 0.0 109623;3353.0 169.0 109596;6313.0 206.0 109517;3034.0 140.0 109598;2978.0 114.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 7577;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1001;109603 984;109476 1024;109605 988;109608 963;109610 1013;109611 962;109612 1038;109613 939;109614 1013;109615 974;109617 1058;109619 692;109620 1022;109621 1026;109622 973;109623 347;109596 963;109517 1057;109598 977;109599 986
data,1241532600,897828.0;32426.0;901799.0;34913.0;855208.0;36472.0;895294.0;36223.0;1.07195655918;1.18083057948;1.12025917336,2647.0 67.0 109601;2268.0 118.0 109603;95422.0 2641.0 109476;2430.0 122.0 109605;2278.0 84.0 109608;1899.0 64.0 109610;1513.0 60.0 109611;1362.0 98.0 109612;1843.0 27.0 109613;1612.0 100.0 109614;1701.0 79.0 109615;1623.0 87.0 109617;1015.0 20.0 109619;576.0 19.0 109620;428.0 15.0 109621;243.0 5.0 109622;16.0 1.0 109623;3372.0 170.0 109596;6324.0 207.0 109517;3050.0 142.0 109598;2983.0 114.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109619.0 16657;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 982;109603 1020;109476 978;109605 1040;109608 997;109610 983;109611 984;109612 1008;109613 987;109614 1035;109615 1009;109617 973;109619 104;109620 1041;109621 969;109622 965;109623 911;109596 999;109517 1031;109598 1000;109599 984
data,1241532600,898880.0;32468.0;902809.0;34952.0;856198.0;36527.0;896356.0;36299.0;1.07182117331;1.18109811347;1.12114119673,2661.0 67.0 109601;2282.0 118.0 109603;96129.0 2663.0 109476;2449.0 123.0 109605;2293.0 85.0 109608;1907.0 65.0 109610;1527.0 60.0 109611;1375.0 98.0 109612;6346.0 209.0 109517;1634.0 102.0 109614;1711.0 79.0 109615;1645.0 91.0 109617;594.0 20.0 109620;439.0 15.0 109621;260.0 6.0 109622;29.0 1.0 109623;1863.0 27.0 109613;3385.0 173.0 109596;3072.0 142.0 109598;2999.0 115.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1039;109603 1034;109476 991;109605 1062;109608 1038;109610 913;109611 986;109612 1067;109517 966;109614 1006;109615 1029;109617 973;109620 978;109621 1004;109622 1042;109623 990;109613 955;109596 952;109598 979;109599 996
data,1241532900,899865.0;32510.0;903805.0;34985.0;857200.0;36596.0;897338.0;36373.0;1.07143919503;1.18171254891;1.121975708,2671.0 67.0 109601;2299.0 119.0 109603;96836.0 2686.0 109476;2463.0 125.0 109605;2322.0 85.0 109608;1918.0 66.0 109610;1538.0 60.0 109611;1388.0 100.0 109612;1874.0 27.0 109613;1652.0 102.0 109614;6361.0 209.0 109517;1658.0 92.0 109617;612.0 20.0 109620;451.0 15.0 109621;280.0 6.0 109622;37.0 2.0 109623;1729.0 81.0 109615;3398.0 173.0 109596;3094.0 142.0 109598;3015.0 115.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 956;109603 1004;109476 1001;109605 982;109608 992;109610 982;109611 1018;109612 1024;109613 981;109614 1052;109517 1015;109617 987;109620 1015;109621 998;109622 982;109623 1002;109615 982;109596 1021;109598 1001;109599 1005
data,1241533200,900863.0;32560.0;904823.0;35026.0;858193.0;36650.0;898317.0;36438.0;1.07102908722;1.18158063588;1.12227494387,2674.0 67.0 109601;2314.0 119.0 109603;97601.0 2717.0 109476;2473.0 125.0 109605;2340.0 86.0 109608;1930.0 66.0 109610;1548.0 61.0 109611;1404.0 104.0 109612;1885.0 27.0 109613;1665.0 102.0 109614;6372.0 209.0 109517;1668.0 92.0 109617;627.0 20.0 109620;466.0 15.0 109621;296.0 6.0 109622;50.0 2.0 109623;1745.0 81.0 109615;3407.0 174.0 109596;3114.0 144.0 109598;3035.0 116.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 967;109603 1048;109476 1054;109605 979;109608 1018;109610 981;109611 988;109612 1038;109613 974;109614 1017;109517 1019;109617 1033;109620 983;109621 1039;109622 1002;109623 993;109615 978;109596 979;109598 935;109599 975
data,1241533500,901851.0;32605.0;905837.0;35061.0;859246.0;36703.0;899333.0;36502.0;1.07059405989;1.1815024629;1.12265604129,2687.0 70.0 109601;2330.0 119.0 109603;98333.0 2737.0 109476;2489.0 126.0 109605;2358.0 88.0 109608;1938.0 66.0 109610;1565.0 62.0 109611;1413.0 104.0 109612;6386.0 210.0 109517;1680.0 103.0 109614;1904.0 28.0 109613;1683.0 93.0 109617;648.0 21.0 109620;486.0 15.0 109621;306.0 6.0 109622;65.0 3.0 109623;1763.0 82.0 109615;3420.0 175.0 109596;3127.0 144.0 109598;3047.0 116.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 976;109603 976;109476 989;109605 1016;109608 974;109610 952;109611 969;109612 1022;109517 930;109614 1074;109613 944;109617 1023;109620 1003;109621 1041;109622 1026;109623 1053;109615 977;109596 1000;109598 1019;109599 1036
data,1241533800,902875.0;32653.0;906819.0;35094.0;860271.0;36749.0;900333.0;36573.0;1.07008136296;1.1811764576;1.12321257466,2703.0 70.0 109601;2343.0 119.0 109603;99012.0 2761.0 109476;2506.0 126.0 109605;2373.0 88.0 109608;6411.0 211.0 109517;1581.0 63.0 109611;1429.0 105.0 109612;1920.0 28.0 109613;1691.0 104.0 109614;1776.0 82.0 109615;1695.0 93.0 109617;662.0 21.0 109620;508.0 16.0 109621;324.0 6.0 109622;76.0 5.0 109623;3439.0 176.0 109596;1955.0 66.0 109610;3142.0 145.0 109598;3064.0 116.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1006;109603 1001;109476 961;109605 1000;109608 1017;109517 1061;109611 1028;109612 988;109613 1004;109614 1017;109615 957;109617 971;109620 1031;109621 1014;109622 1043;109623 1025;109596 982;109610 956;109598 957;109599 981
data,1241534100,903875.0;32688.0;907788.0;35132.0;861266.0;36783.0;901326.0;36632.0;1.07013473736;1.18094553746;1.12382517533,2719.0 71.0 109601;2354.0 119.0 109603;99693.0 2789.0 109476;2520.0 128.0 109605;2386.0 89.0 109608;1970.0 66.0 109610;1595.0 63.0 109611;1445.0 106.0 109612;1941.0 29.0 109613;1704.0 104.0 109614;1791.0 83.0 109615;1712.0 93.0 109617;681.0 22.0 109620;524.0 16.0 109621;341.0 6.0 109622;89.0 6.0 109623;3454.0 176.0 109596;6425.0 211.0 109517;3156.0 145.0 109598;3079.0 117.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1009;109603 984;109476 956;109605 993;109608 1036;109610 1011;109611 981;109612 1038;109613 1056;109614 951;109615 971;109617 1046;109620 1018;109621 963;109622 997;109623 995;109596 1005;109517 997;109598 979;109599 1014
data,1241534100,904854.0;32722.0;908829.0;35179.0;862259.0;36831.0;902306.0;36694.0;1.07038492434;1.18117553945;1.12455287866,2730.0 71.0 109601;2369.0 121.0 109603;100433.0 2819.0 109476;2533.0 128.0 109605;2409.0 91.0 109608;1987.0 66.0 109610;1617.0 65.0 109611;1460.0 106.0 109612;1955.0 29.0 109613;1719.0 104.0 109614;1814.0 85.0 109615;1724.0 95.0 109617;695.0 23.0 109620;544.0 17.0 109621;353.0 7.0 109622;108.0 7.0 109623;3467.0 179.0 109596;6441.0 211.0 109517;3166.0 145.0 109598;3096.0 117.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1062;109603 1005;109476 1029;109605 980;109608 977;109610 1009;109611 1026;109612 979;109613 1014;109614 987;109615 984;109617 980;109620 971;109621 1012;109622 987;109623 993;109596 984;109517 1001;109598 1049;109599 971
data,1241534400,905822.0;32772.0;909811.0;35222.0;863242.0;36887.0;903339.0;36768.0;1.07004673834;1.1810837427;1.12501720614,2745.0 72.0 109601;2381.0 122.0 109603;101141.0 2846.0 109476;1967.0 29.0 109613;2423.0 91.0 109608;2007.0 67.0 109610;1633.0 66.0 109611;1475.0 108.0 109612;6455.0 212.0 109517;1737.0 107.0 109614;1825.0 86.0 109615;1735.0 95.0 109617;708.0 24.0 109620;556.0 17.0 109621;365.0 7.0 109622;125.0 9.0 109623;3480.0 179.0 109596;2547.0 128.0 109605;3179.0 146.0 109598;3118.0 118.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 992;109476 979;109613 1033;109608 1022;109610 945;109611 967;109612 1072;109517 930;109614 994;109615 1011;109617 1001;109620 1002;109621 1013;109622 1022;109623 980;109596 1023;109605 1033;109598 975;109599 993
data,1241534700,906831.0;32815.0;910761.0;35257.0;864267.0;36934.0;904390.0;36842.0;1.0697809989;1.18095231955;1.12574854949,2755.0 74.0 109601;2395.0 123.0 109603;101826.0 2867.0 109476;2562.0 130.0 109605;2438.0 92.0 109608;2017.0 67.0 109610;1644.0 66.0 109611;1488.0 109.0 109612;6469.0 213.0 109517;1753.0 108.0 109614;1839.0 86.0 109615;1750.0 96.0 109617;722.0 24.0 109620;567.0 18.0 109621;380.0 7.0 109622;145.0 10.0 109623;1978.0 29.0 109613;3498.0 180.0 109596;3194.0 147.0 109598;3132.0 118.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 985;109603 968;109476 986;109605 1051;109608 1031;109610 984;109611 1061;109612 1012;109517 992;109614 994;109615 979;109617 998;109620 1027;109621 939;109622 1007;109623 993;109613 1009;109596 945;109598 1018;109599 1021
data,1241535000,907786.0;32866.0;911748.0;35286.0;865203.0;37016.0;905418.0;36906.0;1.06896685703;1.18170235124;1.12586024219,2766.0 76.0 109601;2415.0 124.0 109603;102535.0 2888.0 109476;2574.0 130.0 109605;2453.0 92.0 109608;2028.0 67.0 109610;1660.0 66.0 109611;1500.0 110.0 109612;1989.0 29.0 109613;1770.0 109.0 109614;1847.0 86.0 109615;1772.0 96.0 109617;742.0 24.0 109620;579.0 19.0 109621;390.0 7.0 109622;161.0 10.0 109623;3509.0 180.0 109596;6484.0 214.0 109517;3216.0 147.0 109598;3149.0 119.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1054;109603 1007;109476 997;109605 1028;109608 1011;109610 975;109611 991;109612 956;109613 1002;109614 1012;109615 973;109617 1015;109620 989;109621 1003;109622 1003;109623 981;109596 982;109517 976;109598 1012;109599 1033
data,1241535300,908811.0;32907.0;912768.0;35321.0;866179.0;37088.0;906444.0;36975.0;1.06870506678;1.18252695159;1.12655522931,2779.0 76.0 109601;2425.0 125.0 109603;103274.0 2915.0 109476;2594.0 130.0 109605;2463.0 93.0 109608;2043.0 67.0 109610;1674.0 66.0 109611;1512.0 110.0 109612;2010.0 29.0 109613;1780.0 109.0 109614;1861.0 87.0 109615;1788.0 97.0 109617;758.0 25.0 109620;594.0 19.0 109621;402.0 8.0 109622;181.0 11.0 109623;3522.0 180.0 109596;6502.0 214.0 109517;3231.0 148.0 109598;3166.0 119.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 957;109603 971;109476 999;109605 1026;109608 981;109610 975;109611 960;109612 973;109613 978;109614 983;109615 1024;109617 1081;109620 1005;109621 1023;109622 946;109623 1006;109596 975;109517 1012;109598 1081;109599 1044
data,1241535300,909792.0;32943.0;913767.0;35360.0;867219.0;37165.0;907489.0;37044.0;1.06869986358;1.18354376053;1.12734144488,2791.0 76.0 109601;2437.0 125.0 109603;103978.0 2941.0 109476;2612.0 132.0 109605;2480.0 93.0 109608;2060.0 69.0 109610;1688.0 66.0 109611;1525.0 112.0 109612;6511.0 214.0 109517;1793.0 111.0 109614;1877.0 89.0 109615;1803.0 97.0 109617;772.0 25.0 109620;615.0 20.0 109621;415.0 8.0 109622;200.0 12.0 109623;2026.0 29.0 109613;3543.0 181.0 109596;3243.0 148.0 109598;3189.0 119.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1017;109603 985;109476 969;109605 1045;109608 986;109610 989;109611 987;109612 954;109517 932;109614 1022;109615 984;109617 1001;109620 999;109621 1018;109622 951;109623 1009;109613 1013;109596 1021;109598 1040;109599 1078
data,1241535600,910780.0;32993.0;914763.0;35393.0;868216.0;37238.0;908499.0;37104.0;1.06807183832;1.18399601544;1.12742576613,2810.0 77.0 109601;2453.0 126.0 109603;104690.0 2963.0 109476;2628.0 132.0 109605;2490.0 93.0 109608;2072.0 69.0 109610;1714.0 66.0 109611;1534.0 114.0 109612;6526.0 215.0 109517;1804.0 112.0 109614;1891.0 90.0 109615;1820.0 98.0 109617;784.0 25.0 109620;631.0 21.0 109621;434.0 8.0 109622;211.0 12.0 109623;2042.0 29.0 109613;3558.0 182.0 109596;3261.0 149.0 109598;3201.0 119.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 985;109603 1027;109476 1009;109605 1010;109608 1002;109610 1004;109611 997;109612 969;109517 964;109614 1026;109615 981;109617 1018;109620 980;109621 1003;109622 1041;109623 1006;109613 995;109596 991;109598 960;109599 1032
data,1241535900,911756.0;33046.0;915734.0;35428.0;868771.0;37260.0;909393.0;37178.0;1.06742415952;1.1833065445;1.12796116546,2826.0 77.0 109601;2468.0 126.0 109603;105396.0 2985.0 109476;2642.0 133.0 109605;2497.0 94.0 109608;2082.0 69.0 109610;1732.0 69.0 109611;1549.0 114.0 109612;6545.0 215.0 109517;1818.0 113.0 109614;2055.0 29.0 109613;1831.0 99.0 109617;796.0 25.0 109620;648.0 22.0 109621;442.0 8.0 109622;228.0 12.0 109623;1.0 0.0 109624;1910.0 90.0 109615;3567.0 182.0 109596;3274.0 151.0 109598;3218.0 122.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 11399;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 976;109603 1016;109476 959;109605 894;109608 1042;109610 965;109611 1007;109612 999;109517 1044;109614 962;109613 945;109617 991;109620 1033;109621 966;109622 1009;109623 1049;109624 127;109615 1008;109596 1063;109598 947;109599 998
