
New Run at  02/05/2015 02:08:26
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241257800,231040.0;9257.0;233746.0;11764.0;218427.0;9465.0;224958.0;10983.0;1.25611019439;1.08151166865;1.21853063863,1392.0 21.0 109536;48789.0 2123.0 109510;1261.0 51.0 109542;1078.0 15.0 109543;966.0 39.0 109544;1289.0 61.0 109417;835.0 28.0 109546;784.0 35.0 109547;745.0 9.0 109548;535.0 10.0 109550;260.0 4.0 109552;2383.0 109.0 109524;2271.0 102.0 109525;846.0 19.0 109545;1924.0 44.0 109529;1957.0 71.0 109530;1501.0 33.0 109531;1652.0 34.0 109533;1668.0 81.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1044;109510 1045;109542 1068;109543 1085;109544 1009;109417 1069;109546 1042;109547 1049;109548 1007;109550 1149;109552 1015;109524 1037;109525 1065;109545 1066;109529 1029;109530 1105;109531 985;109533 1082;109534 1049
data,1241259000,232122.0;9278.0;234810.0;11785.0;219479.0;9485.0;225890.0;11006.0;1.2556683104;1.08120065002;1.21897398951,1407.0 21.0 109536;1288.0 52.0 109542;49536.0 2138.0 109510;1087.0 15.0 109543;985.0 39.0 109544;866.0 19.0 109545;846.0 29.0 109546;800.0 35.0 109547;766.0 10.0 109548;549.0 10.0 109550;280.0 5.0 109552;2399.0 109.0 109524;2288.0 102.0 109525;1304.0 62.0 109417;1943.0 44.0 109529;1972.0 72.0 109530;1520.0 33.0 109531;1673.0 34.0 109533;1691.0 81.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1095;109510 1027;109543 1035;109544 1045;109545 1062;109546 1039;109547 1092;109548 1086;109550 1041;109552 932;109524 1120;109525 1075;109417 1084;109529 1042;109530 1044;109531 1092;109533 1043;109534 970
data,1241259900,233164.0;9302.0;235791.0;11805.0;220566.0;9509.0;227005.0;11033.0;1.25494279382;1.08064100321;1.2182694595,1423.0 22.0 109536;50230.0 2152.0 109510;1311.0 52.0 109542;1111.0 15.0 109543;998.0 39.0 109544;1327.0 63.0 109417;860.0 29.0 109546;818.0 35.0 109547;781.0 10.0 109548;563.0 10.0 109550;297.0 5.0 109552;2412.0 109.0 109524;2300.0 103.0 109525;877.0 19.0 109545;1956.0 44.0 109529;1994.0 72.0 109530;1537.0 35.0 109531;1685.0 34.0 109533;1701.0 82.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1060;109510 996;109542 1072;109543 1048;109544 1004;109417 1069;109546 1026;109547 1057;109548 1078;109550 990;109552 1115;109524 1049;109525 1067;109545 1106;109529 1053;109530 992;109531 1054;109533 1042;109534 1122
data,1241260800,234201.0;9326.0;236854.0;11823.0;221555.0;9532.0;228133.0;11056.0;1.25354607115;1.08042795384;1.21703551675,1436.0 22.0 109536;1328.0 52.0 109542;51007.0 2168.0 109510;1130.0 15.0 109543;1015.0 39.0 109544;890.0 19.0 109545;872.0 29.0 109546;837.0 35.0 109547;802.0 10.0 109548;575.0 10.0 109550;321.0 5.0 109552;2424.0 110.0 109524;2313.0 103.0 109525;1339.0 63.0 109417;1972.0 44.0 109529;2008.0 72.0 109530;1550.0 35.0 109531;1707.0 34.0 109533;1718.0 83.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 977;109542 1050;109510 1089;109543 1055;109544 1093;109545 1063;109546 985;109547 1026;109548 1038;109550 1010;109552 1128;109524 1033;109525 1056;109417 1042;109529 1078;109530 1080;109531 1126;109533 1029;109534 1042
data,1241261700,235251.0;9349.0;237893.0;11862.0;222576.0;9563.0;229102.0;11076.0;1.25470773403;1.08114051096;1.21652317014,1454.0 23.0 109536;1345.0 52.0 109542;51751.0 2196.0 109510;1141.0 15.0 109543;1033.0 39.0 109544;1357.0 64.0 109417;886.0 29.0 109546;850.0 35.0 109547;820.0 10.0 109548;596.0 12.0 109550;337.0 5.0 109552;2437.0 110.0 109524;2325.0 104.0 109525;912.0 20.0 109545;1984.0 46.0 109529;2028.0 73.0 109530;1568.0 36.0 109531;1723.0 34.0 109533;1736.0 84.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1012;109542 1071;109510 1032;109543 1064;109544 1035;109417 1068;109546 1087;109547 1095;109548 1031;109550 1099;109552 969;109524 1070;109525 1030;109545 1009;109529 1044;109530 1127;109531 1046;109533 1014;109534 1097
data,1241262300,236295.0;9381.0;238991.0;11896.0;223609.0;9585.0;230177.0;11104.0;1.25379001009;1.07971276007;1.21513050539,1463.0 23.0 109536;1359.0 52.0 109542;52538.0 2221.0 109510;1167.0 15.0 109543;1053.0 41.0 109544;1372.0 64.0 109417;901.0 29.0 109546;864.0 36.0 109547;834.0 11.0 109548;612.0 12.0 109550;352.0 5.0 109552;2459.0 112.0 109524;2348.0 105.0 109525;934.0 20.0 109545;1995.0 46.0 109529;2045.0 74.0 109530;1590.0 36.0 109531;1737.0 34.0 109533;1758.0 85.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 1028;109510 1083;109543 1024;109544 1053;109417 1043;109546 1038;109547 1002;109548 1048;109550 1108;109552 1075;109524 1100;109525 1044;109545 1007;109529 1012;109530 1064;109531 1096;109533 1077;109534 1066
data,1241263200,237379.0;9407.0;240078.0;11925.0;224639.0;9617.0;231245.0;11127.0;1.25342160178;1.08030307141;1.21421862099,1481.0 23.0 109536;53312.0 2245.0 109510;1370.0 53.0 109542;1182.0 15.0 109543;1070.0 41.0 109544;1385.0 64.0 109417;923.0 31.0 109546;884.0 37.0 109547;850.0 12.0 109548;626.0 12.0 109550;366.0 5.0 109552;2482.0 112.0 109524;2371.0 105.0 109525;951.0 20.0 109545;2013.0 46.0 109529;2062.0 74.0 109530;1611.0 36.0 109531;1753.0 34.0 109533;1776.0 85.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1056;109510 1055;109542 1033;109543 982;109544 1051;109417 1038;109546 1017;109547 1013;109548 1039;109550 1087;109552 1068;109524 1022;109525 1069;109545 1081;109529 1059;109530 1116;109531 1098;109533 1076;109534 1040
data,1241263800,238450.0;9432.0;241162.0;11955.0;225695.0;9647.0;232253.0;11155.0;1.25323997206;1.08059729309;1.21423228717,1496.0 23.0 109536;54085.0 2271.0 109510;1393.0 53.0 109542;1201.0 15.0 109543;1085.0 41.0 109544;975.0 20.0 109545;936.0 31.0 109546;901.0 37.0 109547;872.0 12.0 109548;642.0 12.0 109550;379.0 5.0 109552;2500.0 112.0 109524;2384.0 105.0 109525;1396.0 64.0 109417;2029.0 48.0 109529;2082.0 75.0 109530;1631.0 36.0 109531;1772.0 35.0 109533;1793.0 85.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1061;109510 1107;109542 999;109543 1057;109544 1001;109545 1075;109546 1015;109547 1093;109548 1070;109550 1080;109552 1008;109524 1037;109525 1067;109417 1021;109529 1068;109530 1035;109531 1063;109533 1094;109534 1049
data,1241264400,239504.0;9452.0;242239.0;11999.0;226712.0;9671.0;233310.0;11181.0;1.25513386185;1.08090103619;1.21432895844,1511.0 24.0 109536;1414.0 54.0 109542;54864.0 2307.0 109510;1212.0 15.0 109543;1101.0 41.0 109544;1419.0 64.0 109417;949.0 31.0 109546;915.0 38.0 109547;886.0 13.0 109548;658.0 12.0 109550;393.0 5.0 109552;2514.0 113.0 109524;2396.0 105.0 109525;994.0 20.0 109545;2048.0 48.0 109529;2099.0 75.0 109530;1653.0 37.0 109531;1792.0 36.0 109533;1811.0 86.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1043;109542 1109;109510 1050;109543 1077;109544 1048;109417 1061;109546 1050;109547 1068;109548 1042;109550 1016;109552 1057;109524 1111;109525 1047;109545 1026;109529 1024;109530 998;109531 1017;109533 1089;109534 1067
data,1241265000,240519.0;9482.0;243352.0;12033.0;227787.0;9700.0;234421.0;11211.0;1.25426249269;1.08017031497;1.21310188306,1528.0 24.0 109536;1432.0 55.0 109542;55656.0 2333.0 109510;1237.0 16.0 109543;1117.0 41.0 109544;1013.0 21.0 109545;965.0 31.0 109546;930.0 39.0 109547;899.0 13.0 109548;679.0 12.0 109550;412.0 5.0 109552;2530.0 115.0 109524;2410.0 105.0 109525;1443.0 65.0 109417;2064.0 48.0 109529;2121.0 75.0 109530;1667.0 37.0 109531;1812.0 36.0 109533;1827.0 87.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 983;109510 1096;109543 1054;109544 1025;109545 1048;109546 1064;109547 1083;109548 1074;109550 998;109552 1111;109524 1088;109525 1061;109417 1087;109529 1014;109530 1080;109531 1059;109533 993;109534 1050
data,1241265600,241527.0;9512.0;244372.0;12074.0;228792.0;9723.0;235495.0;11239.0;1.25456617386;1.07907913826;1.21182477174,1546.0 25.0 109536;1445.0 55.0 109542;56395.0 2366.0 109510;1246.0 16.0 109543;1129.0 41.0 109544;1026.0 21.0 109545;983.0 32.0 109546;943.0 39.0 109547;914.0 13.0 109548;699.0 12.0 109550;422.0 5.0 109552;2547.0 116.0 109524;2431.0 108.0 109525;1458.0 65.0 109417;2082.0 49.0 109529;2135.0 75.0 109530;1690.0 37.0 109531;1825.0 36.0 109533;1846.0 88.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1075;109542 1017;109510 1022;109543 1110;109544 1073;109545 1042;109546 1087;109547 1017;109548 992;109550 1119;109552 1074;109524 1002;109525 1106;109417 1048;109529 1040;109530 1066;109531 1052;109533 1027;109534 1031
data,1241266200,242609.0;9539.0;245423.0;12120.0;229856.0;9756.0;236554.0;11273.0;1.25600514451;1.07949343585;1.21202972163,1565.0 25.0 109536;1464.0 56.0 109542;57143.0 2408.0 109510;1258.0 17.0 109543;1154.0 42.0 109544;1046.0 21.0 109545;995.0 32.0 109546;967.0 39.0 109547;935.0 13.0 109548;714.0 12.0 109550;437.0 5.0 109552;2568.0 117.0 109524;2446.0 108.0 109525;1482.0 65.0 109417;2091.0 49.0 109529;2149.0 75.0 109530;1700.0 37.0 109531;1837.0 36.0 109533;1862.0 88.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1086;109542 1034;109510 1070;109543 988;109544 1047;109545 1028;109546 1018;109547 1071;109548 1080;109550 1083;109552 1059;109524 1056;109525 1036;109417 1082;109529 1043;109530 1025;109531 1103;109533 1053;109534 1038
data,1241266800,243695.0;9582.0;246481.0;12164.0;230893.0;9794.0;237634.0;11298.0;1.25511470064;1.07879713706;1.20915908743,1580.0 25.0 109536;57928.0 2444.0 109510;1478.0 56.0 109542;1272.0 17.0 109543;1167.0 43.0 109544;1506.0 66.0 109417;1009.0 33.0 109546;988.0 39.0 109547;954.0 13.0 109548;732.0 12.0 109550;445.0 6.0 109552;2582.0 119.0 109524;2464.0 108.0 109525;1055.0 21.0 109545;2108.0 49.0 109529;2162.0 76.0 109530;1715.0 37.0 109531;1854.0 37.0 109533;1872.0 88.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1069;109542 1081;109543 1008;109544 1027;109417 1080;109546 1101;109547 1063;109548 994;109550 1079;109552 1080;109524 1063;109525 1037;109545 1013;109529 1050;109530 1054;109531 1008;109533 1076;109534 1083
data,1241267400,244788.0;9626.0;247563.0;12219.0;231920.0;9829.0;238711.0;11336.0;1.2551458503;1.07774346807;1.20762382287,1598.0 25.0 109536;58689.0 2486.0 109510;1494.0 56.0 109542;1292.0 18.0 109543;1184.0 44.0 109544;1526.0 67.0 109417;1024.0 35.0 109546;1011.0 40.0 109547;975.0 13.0 109548;745.0 12.0 109550;467.0 7.0 109552;2600.0 120.0 109524;2482.0 110.0 109525;1072.0 22.0 109545;2122.0 49.0 109529;2184.0 76.0 109530;1729.0 38.0 109531;1874.0 38.0 109533;1885.0 88.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1040;109510 1075;109542 1018;109543 1070;109544 1091;109417 1018;109546 1016;109547 1083;109548 1047;109550 1000;109552 1077;109524 1110;109525 1010;109545 1003;109529 1098;109530 1098;109531 1013;109533 1099;109534 1034
