
New Run at  02/02/2015 07:31:54
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241687700,1352826.0;49474.0;1351509.0;51850.0;1287526.0;57920.0;1361856.0;71303.0;1.04904649065;1.23009162602;1.43166540536,715.0 21.0 109680;1783.0 64.0 109666;1886.0 31.0 109667;1737.0 65.0 109668;1655.0 109.0 109670;5936.0 146.0 109628;1231.0 46.0 109674;970.0 59.0 109676;977.0 20.0 109678;772.0 23.0 109679;1298.0 20.0 109648;665.0 20.0 109681;522.0 25.0 109682;409.0 9.0 109683;4150.0 175.0 109652;56458.0 2251.0 109635;3243.0 116.0 109656;2391.0 37.0 109660;2383.0 98.0 109661;2197.0 107.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1011;109666 964;109667 976;109668 969;109670 1009;109628 996;109674 1012;109676 1027;109678 964;109679 963;109648 1023;109681 1033;109682 984;109683 1000;109652 1029;109635 1023;109656 1053;109660 999;109661 992;109663 973
data,1241688600,1353798.0;49493.0;1352534.0;51877.0;1288543.0;57937.0;1362866.0;71343.0;1.04914798541;1.22989256611;1.43188552713,1308.0 20.0 109648;1803.0 66.0 109666;1901.0 31.0 109667;1752.0 65.0 109668;1665.0 111.0 109670;5951.0 146.0 109628;1250.0 46.0 109674;983.0 59.0 109676;988.0 20.0 109678;781.0 23.0 109679;730.0 21.0 109680;687.0 21.0 109681;545.0 25.0 109682;417.0 9.0 109683;4160.0 176.0 109652;57211.0 2271.0 109635;3260.0 116.0 109656;2406.0 37.0 109660;2394.0 99.0 109661;2211.0 107.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 911;109666 1033;109667 1047;109668 971;109670 950;109628 986;109674 966;109676 1004;109678 967;109679 1022;109680 961;109681 1062;109682 1058;109683 993;109652 990;109635 1049;109656 1010;109660 999;109661 997;109663 1024
data,1241689200,1354818.0;49517.0;1353550.0;51906.0;1289608.0;57960.0;1363891.0;71380.0;1.04922804945;1.22969467177;1.43193568793,1323.0 20.0 109648;1818.0 66.0 109666;57938.0 2295.0 109635;1763.0 65.0 109668;1680.0 112.0 109670;2414.0 37.0 109660;1260.0 47.0 109674;1003.0 60.0 109676;997.0 20.0 109678;792.0 23.0 109679;743.0 21.0 109680;705.0 21.0 109681;560.0 25.0 109682;431.0 9.0 109683;4180.0 176.0 109652;3285.0 117.0 109656;1916.0 31.0 109667;5969.0 146.0 109628;2407.0 99.0 109661;2235.0 108.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1051;109666 1021;109635 1016;109668 985;109670 981;109660 968;109674 1034;109676 1028;109678 996;109679 937;109680 1034;109681 929;109682 1019;109683 1013;109652 992;109656 959;109667 983;109628 1069;109661 980;109663 1005
data,1241690100,1355835.0;49539.0;1354532.0;51937.0;1290562.0;57990.0;1364886.0;71418.0;1.04941482674;1.22979816451;1.43209197138,1338.0 21.0 109648;1829.0 66.0 109666;1931.0 31.0 109667;1773.0 65.0 109668;1694.0 112.0 109670;5986.0 146.0 109628;1275.0 48.0 109674;1016.0 61.0 109676;1011.0 20.0 109678;814.0 23.0 109679;754.0 21.0 109680;715.0 21.0 109681;576.0 25.0 109682;442.0 9.0 109683;4202.0 177.0 109652;58645.0 2320.0 109635;3299.0 118.0 109656;2429.0 37.0 109660;2424.0 100.0 109661;2248.0 108.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1036;109666 987;109667 961;109668 983;109670 967;109628 1029;109674 970;109676 975;109678 1038;109679 984;109680 971;109681 974;109682 1026;109683 985;109652 1028;109635 993;109656 1018;109660 1039;109661 1008;109663 1028
data,1241690700,1356845.0;49567.0;1355563.0;51962.0;1291574.0;58016.0;1365851.0;71452.0;1.0493098665;1.22960633707;1.43201863259,1353.0 22.0 109648;1838.0 66.0 109666;59373.0 2334.0 109635;1788.0 65.0 109668;1709.0 113.0 109670;6007.0 146.0 109628;1298.0 49.0 109674;1030.0 62.0 109676;1027.0 21.0 109678;832.0 24.0 109679;769.0 21.0 109680;739.0 21.0 109681;587.0 25.0 109682;462.0 9.0 109683;4212.0 177.0 109652;3316.0 119.0 109656;1940.0 31.0 109667;2444.0 37.0 109660;2442.0 103.0 109661;2266.0 109.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 992;109666 992;109635 998;109668 963;109670 996;109628 1029;109674 1015;109676 933;109678 1036;109679 975;109680 977;109681 1004;109682 1047;109683 1043;109652 979;109656 986;109667 967;109660 1016;109661 1022;109663 1030
data,1241691600,1357858.0;49594.0;1356563.0;51987.0;1292536.0;58037.0;1366831.0;71490.0;1.04925248511;1.2293839099;1.43204179924,791.0 21.0 109680;1856.0 67.0 109666;1957.0 31.0 109667;1804.0 65.0 109668;1729.0 114.0 109670;2459.0 37.0 109660;1319.0 49.0 109674;1046.0 63.0 109676;1038.0 21.0 109678;842.0 24.0 109679;1369.0 22.0 109648;757.0 22.0 109681;602.0 25.0 109682;477.0 9.0 109683;4225.0 177.0 109652;60069.0 2352.0 109635;3331.0 121.0 109656;6023.0 146.0 109628;2450.0 103.0 109661;2288.0 110.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 949;109666 1013;109667 991;109668 1001;109670 1014;109660 982;109674 962;109676 1000;109678 976;109679 1040;109648 996;109681 1052;109682 1014;109683 994;109652 1011;109635 978;109656 1041;109628 1032;109661 951;109663 1003
data,1241692200,1358897.0;49620.0;1357576.0;52016.0;1293581.0;58067.0;1367869.0;71543.0;1.04930702494;1.22932168025;1.43236077716,1382.0 22.0 109648;60786.0 2370.0 109635;1972.0 31.0 109667;1827.0 65.0 109668;1750.0 116.0 109670;2471.0 37.0 109660;1332.0 50.0 109674;1066.0 65.0 109676;1870.0 67.0 109666;1056.0 21.0 109678;855.0 24.0 109679;804.0 22.0 109680;773.0 22.0 109681;620.0 26.0 109682;496.0 11.0 109683;4235.0 178.0 109652;3345.0 121.0 109656;6039.0 146.0 109628;2462.0 104.0 109661;2304.0 110.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1018;109635 993;109667 1004;109668 1045;109670 973;109660 979;109674 923;109676 1044;109666 979;109678 980;109679 1000;109680 1028;109681 988;109682 1005;109683 1011;109652 985;109656 1011;109628 984;109661 1017;109663 1033
data,1241692800,1359918.0;49648.0;1358571.0;52044.0;1294584.0;58098.0;1368823.0;71595.0;1.04929908031;1.22925479486;1.43267064832,817.0 22.0 109680;1881.0 67.0 109666;61494.0 2393.0 109635;1837.0 65.0 109668;1768.0 116.0 109670;6050.0 146.0 109628;1342.0 51.0 109674;1081.0 66.0 109676;1070.0 21.0 109678;872.0 24.0 109679;1402.0 22.0 109648;794.0 23.0 109681;635.0 26.0 109682;520.0 12.0 109683;4253.0 178.0 109652;3363.0 121.0 109656;1984.0 31.0 109667;2482.0 38.0 109660;2474.0 104.0 109661;2321.0 110.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 963;109666 1048;109635 984;109668 1048;109670 1001;109628 964;109674 977;109676 973;109678 972;109679 1002;109648 995;109681 1017;109682 1009;109683 1014;109652 983;109656 1012;109667 965;109660 1016;109661 1040;109663 1017
data,1241693400,1361004.0;49680.0;1359568.0;52076.0;1295529.0;58117.0;1369808.0;71654.0;1.04933582128;1.22894900806;1.43304080071,1421.0 22.0 109648;1903.0 67.0 109666;62207.0 2421.0 109635;1846.0 65.0 109668;1781.0 116.0 109670;6066.0 146.0 109628;1358.0 52.0 109674;1094.0 68.0 109676;1091.0 21.0 109678;888.0 24.0 109679;834.0 22.0 109680;811.0 23.0 109681;653.0 26.0 109682;536.0 13.0 109683;4267.0 178.0 109652;3376.0 121.0 109656;1990.0 31.0 109667;2499.0 38.0 109660;2485.0 104.0 109661;2331.0 110.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 992;109666 1016;109635 971;109668 984;109670 952;109628 1042;109674 1007;109676 963;109678 1019;109679 1064;109680 1025;109681 986;109682 1034;109683 944;109652 1031;109656 982;109667 973;109660 1010;109661 1019;109663 986
data,1241694000,1361961.0;49694.0;1360585.0;52106.0;1296539.0;58141.0;1370850.0;71711.0;1.04959746337;1.22901625882;1.43369429914,1431.0 22.0 109648;1925.0 68.0 109666;2002.0 31.0 109667;1859.0 65.0 109668;1803.0 118.0 109670;6086.0 146.0 109628;1375.0 53.0 109674;1111.0 69.0 109676;1107.0 21.0 109678;901.0 24.0 109679;854.0 22.0 109680;830.0 23.0 109681;664.0 27.0 109682;554.0 14.0 109683;4281.0 178.0 109652;62923.0 2443.0 109635;3386.0 122.0 109656;2520.0 38.0 109660;2495.0 104.0 109661;2347.0 110.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 970;109666 1007;109667 943;109668 1031;109670 1008;109628 1000;109674 981;109676 1050;109678 967;109679 1007;109680 1015;109681 1019;109682 1003;109683 1022;109652 976;109635 999;109656 1046;109660 1027;109661 972;109663 957
data,1241694300,1362973.0;49725.0;1361533.0;52138.0;1297522.0;58177.0;1371868.0;71771.0;1.04963585287;1.22899199184;1.43399993739,872.0 22.0 109680;1940.0 68.0 109666;63613.0 2469.0 109635;1873.0 65.0 109668;1815.0 119.0 109670;2531.0 38.0 109660;1386.0 53.0 109674;1124.0 70.0 109676;1123.0 21.0 109678;910.0 24.0 109679;1444.0 22.0 109648;845.0 23.0 109681;676.0 27.0 109682;569.0 15.0 109683;4303.0 178.0 109652;3399.0 123.0 109656;2012.0 31.0 109667;6091.0 146.0 109628;2514.0 105.0 109661;2362.0 111.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1045;109666 1050;109635 979;109668 978;109670 1037;109660 941;109674 950;109676 1016;109678 970;109679 995;109648 1015;109681 1018;109682 1021;109683 1010;109652 1027;109656 986;109667 975;109628 950;109661 1032;109663 1005
data,1241694900,1363925.0;49750.0;1362491.0;52170.0;1298266.0;58209.0;1372873.0;71835.0;1.0497468963;1.22920370199;1.43450853625,886.0 22.0 109680;1952.0 68.0 109666;2029.0 31.0 109667;1885.0 67.0 109668;1832.0 119.0 109670;6103.0 147.0 109628;1397.0 53.0 109674;1136.0 71.0 109676;1137.0 22.0 109678;922.0 25.0 109679;1455.0 22.0 109648;860.0 23.0 109681;687.0 27.0 109682;587.0 15.0 109683;4315.0 178.0 109652;64302.0 2491.0 109635;3.0 1.0 109687;3418.0 124.0 109656;2548.0 39.0 109660;2528.0 105.0 109661;2378.0 112.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 7394;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 997;109666 1011;109667 1001;109668 1050;109670 996;109628 988;109674 1017;109676 1041;109678 1055;109679 1037;109648 882;109681 984;109682 925;109683 993;109652 1016;109635 967;109687 116;109656 1014;109660 961;109661 988;109663 961
data,1241695500,1364857.0;49771.0;1363480.0;52208.0;1299131.0;58226.0;1373904.0;71889.0;1.05002362187;1.22906483949;1.4348841533,1458.0 22.0 109648;1965.0 68.0 109666;65031.0 2521.0 109635;1902.0 67.0 109668;1851.0 120.0 109670;2565.0 39.0 109660;1415.0 55.0 109674;1154.0 71.0 109676;1143.0 22.0 109678;943.0 26.0 109679;894.0 22.0 109680;874.0 25.0 109681;699.0 27.0 109682;599.0 15.0 109683;4326.0 179.0 109652;15.0 1.0 109687;3429.0 124.0 109656;2037.0 32.0 109667;6121.0 147.0 109628;2534.0 105.0 109661;2394.0 112.0 109663,109648.0 4894;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 134;109666 983;109635 999;109668 1040;109670 1027;109660 1000;109674 977;109676 1033;109678 1001;109679 993;109680 991;109681 979;109682 998;109683 1011;109652 1049;109687 865;109656 955;109667 986;109628 983;109661 1002;109663 994
