
New Run at  02/02/2015 07:35:32
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241687700,1353221.0;49672.0;1354137.0;63414.0;1285971.0;55984.0;1363987.0;70937.0;1.27579126831;1.18601404534;1.41683627853,1009.0 30.0 109680;1954.0 48.0 109666;2146.0 45.0 109667;1985.0 48.0 109668;4561.0 223.0 109670;6811.0 184.0 109628;1397.0 54.0 109674;1309.0 51.0 109676;1047.0 11.0 109678;1074.0 24.0 109679;1406.0 27.0 109648;968.0 23.0 109681;733.0 15.0 109682;846.0 28.0 109683;4743.0 189.0 109652;68191.0 2925.0 109635;3576.0 114.0 109656;2539.0 28.0 109660;2470.0 83.0 109661;2681.0 108.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1011;109666 964;109667 976;109668 969;109670 1009;109628 996;109674 1012;109676 1027;109678 964;109679 963;109648 1023;109681 1033;109682 984;109683 1000;109652 1029;109635 1023;109656 1053;109660 999;109661 992;109663 973
data,1241688600,1354250.0;49691.0;1355092.0;63439.0;1286997.0;56004.0;1364972.0;70971.0;1.27587654789;1.18593973369;1.41702753535,1436.0 28.0 109648;1972.0 48.0 109666;2157.0 45.0 109667;2001.0 48.0 109668;5036.0 240.0 109670;6831.0 184.0 109628;1413.0 55.0 109674;1352.0 55.0 109676;1062.0 11.0 109678;1094.0 24.0 109679;1024.0 30.0 109680;989.0 23.0 109681;754.0 15.0 109682;867.0 28.0 109683;4758.0 189.0 109652;68259.0 2927.0 109635;3639.0 114.0 109656;2553.0 28.0 109660;2483.0 83.0 109661;2721.0 108.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 911;109666 1033;109667 1047;109668 971;109670 950;109628 986;109674 966;109676 1004;109678 967;109679 1022;109680 961;109681 1062;109682 1058;109683 993;109652 990;109635 1049;109656 1010;109660 999;109661 997;109663 1024
data,1241689200,1355218.0;49708.0;1356105.0;63469.0;1287956.0;56013.0;1365973.0;71016.0;1.27600157421;1.18568869395;1.41741480087,1470.0 29.0 109648;1986.0 48.0 109666;68331.0 2928.0 109635;2018.0 49.0 109668;5557.0 260.0 109670;2567.0 28.0 109660;1435.0 55.0 109674;1422.0 58.0 109676;1077.0 11.0 109678;1109.0 24.0 109679;1050.0 31.0 109680;1004.0 23.0 109681;772.0 15.0 109682;887.0 28.0 109683;4778.0 189.0 109652;3673.0 114.0 109656;2169.0 45.0 109667;6842.0 184.0 109628;2498.0 83.0 109661;2769.0 111.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1051;109666 1021;109635 1016;109668 985;109670 981;109660 968;109674 1034;109676 1028;109678 996;109679 937;109680 1034;109681 929;109682 1019;109683 1013;109652 992;109656 959;109667 983;109628 1069;109661 980;109663 1005
data,1241690100,1356254.0;49727.0;1357043.0;63497.0;1288937.0;56033.0;1366971.0;71055.0;1.27616952828;1.1856621533;1.41769926873,1487.0 29.0 109648;1999.0 49.0 109666;2189.0 45.0 109667;2030.0 49.0 109668;6071.0 279.0 109670;6865.0 185.0 109628;1448.0 55.0 109674;1471.0 60.0 109676;1091.0 11.0 109678;1130.0 24.0 109679;1069.0 31.0 109680;1022.0 23.0 109681;786.0 15.0 109682;908.0 28.0 109683;4795.0 189.0 109652;68395.0 2931.0 109635;3698.0 114.0 109656;2578.0 28.0 109660;2512.0 84.0 109661;2808.0 112.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1036;109666 987;109667 961;109668 983;109670 967;109628 1029;109674 970;109676 975;109678 1038;109679 984;109680 971;109681 974;109682 1026;109683 985;109652 1028;109635 993;109656 1018;109660 1039;109661 1008;109663 1028
data,1241690700,1357316.0;49740.0;1357981.0;63526.0;1289966.0;56065.0;1367975.0;71093.0;1.27653581568;1.18601109139;1.41815554721,1504.0 29.0 109648;2012.0 49.0 109666;68445.0 2932.0 109635;2041.0 50.0 109668;6601.0 297.0 109670;6880.0 185.0 109628;1466.0 56.0 109674;1527.0 63.0 109676;1107.0 11.0 109678;1146.0 24.0 109679;1077.0 31.0 109680;1038.0 23.0 109681;804.0 15.0 109682;925.0 28.0 109683;4801.0 189.0 109652;3720.0 115.0 109656;2202.0 45.0 109667;2596.0 28.0 109660;2528.0 85.0 109661;2870.0 115.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 992;109666 992;109635 998;109668 963;109670 996;109628 1029;109674 1015;109676 933;109678 1036;109679 975;109680 977;109681 1004;109682 1047;109683 1043;109652 979;109656 986;109667 967;109660 1016;109661 1022;109663 1030
data,1241691600,1358327.0;49763.0;1359045.0;63568.0;1290949.0;56086.0;1369008.0;71140.0;1.276740073;1.18588659898;1.41842263814,1098.0 32.0 109680;2033.0 50.0 109666;2215.0 45.0 109667;2067.0 51.0 109668;7191.0 324.0 109670;2624.0 28.0 109660;1482.0 56.0 109674;1616.0 68.0 109676;1118.0 12.0 109678;1166.0 24.0 109679;1535.0 31.0 109648;1049.0 23.0 109681;821.0 15.0 109682;936.0 28.0 109683;4815.0 190.0 109652;68488.0 2933.0 109635;3739.0 115.0 109656;6898.0 185.0 109628;2537.0 85.0 109661;2926.0 117.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 949;109666 1013;109667 991;109668 1001;109670 1014;109660 982;109674 962;109676 1000;109678 976;109679 1040;109648 996;109681 1052;109682 1014;109683 994;109652 1011;109635 978;109656 1041;109628 1032;109661 951;109663 1003
data,1241692200,1359277.0;49785.0;1359993.0;63608.0;1291904.0;56112.0;1370013.0;71187.0;1.27698126115;1.1858642114;1.41868331079,1565.0 33.0 109648;68526.0 2933.0 109635;2229.0 45.0 109667;2081.0 51.0 109668;7703.0 352.0 109670;2639.0 28.0 109660;1496.0 57.0 109674;1740.0 74.0 109676;2040.0 50.0 109666;1133.0 12.0 109678;1179.0 25.0 109679;1114.0 32.0 109680;1059.0 23.0 109681;837.0 15.0 109682;947.0 28.0 109683;4830.0 190.0 109652;3754.0 115.0 109656;6915.0 186.0 109628;2549.0 85.0 109661;2966.0 118.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1018;109635 993;109667 1004;109668 1045;109670 973;109660 979;109674 923;109676 1044;109666 979;109678 980;109679 1000;109680 1028;109681 988;109682 1005;109683 1011;109652 985;109656 1011;109628 984;109661 1017;109663 1033
data,1241692800,1360263.0;49809.0;1360982.0;63643.0;1292912.0;56141.0;1371014.0;71219.0;1.27706594633;1.18584039522;1.41862968838,1124.0 33.0 109680;2055.0 52.0 109666;68575.0 2937.0 109635;2095.0 51.0 109668;8247.0 370.0 109670;6932.0 186.0 109628;1519.0 57.0 109674;1836.0 76.0 109676;1147.0 13.0 109678;1191.0 25.0 109679;1602.0 35.0 109648;1068.0 24.0 109681;846.0 15.0 109682;968.0 29.0 109683;4846.0 190.0 109652;3773.0 115.0 109656;2240.0 45.0 109667;2657.0 29.0 109660;2560.0 85.0 109661;3010.0 120.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 963;109666 1048;109635 984;109668 1048;109670 1001;109628 964;109674 977;109676 973;109678 972;109679 1002;109648 995;109681 1017;109682 1009;109683 1014;109652 983;109656 1012;109667 965;109660 1016;109661 1040;109663 1017
data,1241693400,1361228.0;49833.0;1361946.0;63676.0;1293911.0;56181.0;1371974.0;71253.0;1.27711417838;1.18603881187;1.41863644912,1632.0 35.0 109648;2066.0 52.0 109666;68621.0 2937.0 109635;2106.0 51.0 109668;8755.0 393.0 109670;6950.0 186.0 109628;1534.0 57.0 109674;1910.0 79.0 109676;1165.0 14.0 109678;1202.0 25.0 109679;1144.0 34.0 109680;1086.0 24.0 109681;868.0 15.0 109682;983.0 30.0 109683;4861.0 190.0 109652;3790.0 116.0 109656;2259.0 45.0 109667;2676.0 29.0 109660;2571.0 85.0 109661;3076.0 123.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 992;109666 1016;109635 971;109668 984;109670 952;109628 1042;109674 1007;109676 963;109678 1019;109679 1064;109680 1025;109681 986;109682 1034;109683 944;109652 1031;109656 982;109667 973;109660 1010;109661 1019;109663 986
data,1241694000,1362188.0;49867.0;1362950.0;63713.0;1294944.0;56205.0;1373020.0;71281.0;1.27694425665;1.18562615883;1.41814529569,1659.0 35.0 109648;2078.0 52.0 109666;2270.0 45.0 109667;2126.0 51.0 109668;9293.0 414.0 109670;6967.0 186.0 109628;1548.0 57.0 109674;2034.0 90.0 109676;1180.0 14.0 109678;1223.0 25.0 109679;1153.0 35.0 109680;1096.0 24.0 109681;883.0 15.0 109682;1000.0 31.0 109683;4876.0 190.0 109652;68668.0 2939.0 109635;3807.0 117.0 109656;2696.0 29.0 109660;2585.0 85.0 109661;3117.0 123.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 970;109666 1007;109667 943;109668 1031;109670 1008;109628 1000;109674 981;109676 1050;109678 967;109679 1007;109680 1015;109681 1019;109682 1003;109683 1022;109652 976;109635 999;109656 1046;109660 1027;109661 972;109663 957
data,1241694300,1363164.0;49902.0;1363985.0;63772.0;1295947.0;56241.0;1374030.0;71332.0;1.27717556047;1.18548469044;1.41813750309,1169.0 36.0 109680;2092.0 53.0 109666;68724.0 2942.0 109635;2139.0 51.0 109668;9848.0 450.0 109670;2707.0 29.0 109660;1556.0 57.0 109674;2194.0 101.0 109676;1192.0 14.0 109678;1235.0 27.0 109679;1671.0 35.0 109648;1117.0 24.0 109681;896.0 16.0 109682;1017.0 32.0 109683;4889.0 190.0 109652;3825.0 117.0 109656;2283.0 45.0 109667;6980.0 186.0 109628;2605.0 85.0 109661;3155.0 126.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1045;109666 1050;109635 979;109668 978;109670 1037;109660 941;109674 950;109676 1016;109678 970;109679 995;109648 1015;109681 1018;109682 1021;109683 1010;109652 1027;109656 986;109667 975;109628 950;109661 1032;109663 1005
data,1241694900,1364115.0;49935.0;1365006.0;63821.0;1296713.0;56261.0;1375036.0;71380.0;1.27724724543;1.18524876826;1.41810505554,1184.0 36.0 109680;2111.0 53.0 109666;2300.0 46.0 109667;2154.0 51.0 109668;10277.0 468.0 109670;6988.0 186.0 109628;1573.0 58.0 109674;2445.0 123.0 109676;1207.0 15.0 109678;1263.0 29.0 109679;1692.0 35.0 109648;1133.0 25.0 109681;906.0 16.0 109682;1028.0 32.0 109683;4907.0 191.0 109652;68764.0 2944.0 109635;1.0 0.0 109687;3843.0 117.0 109656;2724.0 29.0 109660;2617.0 85.0 109661;3198.0 126.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 7394;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 997;109666 1011;109667 1001;109668 1050;109670 996;109628 988;109674 1017;109676 1041;109678 1055;109679 1037;109648 882;109681 984;109682 925;109683 993;109652 1016;109635 967;109687 116;109656 1014;109660 961;109661 988;109663 961
data,1241695500,1365070.0;49957.0;1366011.0;63860.0;1297578.0;56278.0;1376051.0;71426.0;1.27741875911;1.18512389174;1.41834006553,1695.0 35.0 109648;2131.0 53.0 109666;68794.0 2945.0 109635;2169.0 51.0 109668;10671.0 482.0 109670;2737.0 30.0 109660;1587.0 59.0 109674;2775.0 143.0 109676;1228.0 16.0 109678;1279.0 30.0 109679;1197.0 36.0 109680;1148.0 25.0 109681;922.0 16.0 109682;1044.0 32.0 109683;4918.0 191.0 109652;11.0 0.0 109687;3858.0 117.0 109656;2314.0 46.0 109667;7000.0 186.0 109628;2631.0 85.0 109661;3211.0 126.0 109663,109648.0 4894;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 134;109666 983;109635 999;109668 1040;109670 1027;109660 1000;109674 977;109676 1033;109678 1001;109679 993;109680 991;109681 979;109682 998;109683 1011;109652 1049;109687 865;109656 955;109667 986;109628 983;109661 1002;109663 994
