
New Run at  02/09/2015 07:19:27
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241687700,1354481.0;49644.0;1355099.0;64038.0;1285909.0;55610.0;1361682.0;71925.0;1.28935611825;1.17990980345;1.4411537773,939.0 25.0 109680;1978.0 55.0 109666;2045.0 41.0 109667;1810.0 62.0 109668;3914.0 192.0 109670;6458.0 164.0 109628;1463.0 49.0 109674;2000.0 95.0 109676;1024.0 19.0 109678;845.0 27.0 109679;1494.0 24.0 109648;941.0 26.0 109681;777.0 17.0 109682;652.0 20.0 109683;5211.0 203.0 109652;51673.0 2148.0 109635;3281.0 116.0 109656;2479.0 28.0 109660;2951.0 114.0 109661;2671.0 110.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1011;109666 964;109667 976;109668 969;109670 1009;109628 996;109674 1012;109676 1027;109678 964;109679 963;109648 1023;109681 1033;109682 984;109683 1000;109652 1029;109635 1023;109656 1053;109660 999;109661 992;109663 973
data,1241688600,1355504.0;49672.0;1356067.0;64067.0;1286938.0;55632.0;1362640.0;71964.0;1.28926560688;1.17965823915;1.44119689615,1501.0 25.0 109648;1999.0 55.0 109666;2072.0 41.0 109667;1818.0 62.0 109668;4292.0 207.0 109670;6474.0 164.0 109628;1518.0 52.0 109674;2146.0 100.0 109676;1032.0 19.0 109678;859.0 28.0 109679;954.0 25.0 109680;956.0 26.0 109681;803.0 17.0 109682;672.0 20.0 109683;5232.0 203.0 109652;51720.0 2148.0 109635;3296.0 117.0 109656;2496.0 28.0 109660;2998.0 114.0 109661;2736.0 113.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 911;109666 1033;109667 1047;109668 971;109670 950;109628 986;109674 966;109676 1004;109678 967;109679 1022;109680 961;109681 1062;109682 1058;109683 993;109652 990;109635 1049;109656 1010;109660 999;109661 997;109663 1024
data,1241689200,1356511.0;49691.0;1357113.0;64097.0;1287915.0;55651.0;1363616.0;72008.0;1.28933946378;1.1795907394;1.44156504628,1521.0 25.0 109648;2022.0 56.0 109666;51754.0 2148.0 109635;1835.0 63.0 109668;4730.0 223.0 109670;2511.0 28.0 109660;1569.0 53.0 109674;2288.0 103.0 109676;1051.0 19.0 109678;879.0 29.0 109679;974.0 25.0 109680;966.0 26.0 109681;833.0 18.0 109682;694.0 20.0 109683;5263.0 204.0 109652;3314.0 117.0 109656;2097.0 42.0 109667;6486.0 164.0 109628;3033.0 116.0 109661;2800.0 115.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1051;109666 1021;109635 1016;109668 985;109670 981;109660 968;109674 1034;109676 1028;109678 996;109679 937;109680 1034;109681 929;109682 1019;109683 1013;109652 992;109656 959;109667 983;109628 1069;109661 980;109663 1005
data,1241690100,1357463.0;49723.0;1358083.0;64124.0;1288930.0;55671.0;1364592.0;72044.0;1.28903577291;1.17915356344;1.44133746026,1535.0 25.0 109648;2036.0 56.0 109666;2108.0 42.0 109667;1853.0 63.0 109668;5127.0 235.0 109670;6497.0 164.0 109628;1600.0 53.0 109674;2468.0 114.0 109676;1063.0 19.0 109678;899.0 30.0 109679;987.0 25.0 109680;981.0 26.0 109681;858.0 18.0 109682;718.0 21.0 109683;5291.0 204.0 109652;51769.0 2148.0 109635;3326.0 117.0 109656;2530.0 28.0 109660;3079.0 117.0 109661;2865.0 116.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1036;109666 987;109667 961;109668 983;109670 967;109628 1029;109674 970;109676 975;109678 1038;109679 984;109680 971;109681 974;109682 1026;109683 985;109652 1028;109635 993;109656 1018;109660 1039;109661 1008;109663 1028
data,1241690700,1358437.0;49742.0;1359046.0;64160.0;1289957.0;55699.0;1365538.0;72078.0;1.28927765996;1.17920258716;1.44150182374,1550.0 26.0 109648;2053.0 56.0 109666;51791.0 2150.0 109635;1868.0 63.0 109668;5509.0 252.0 109670;6517.0 164.0 109628;1626.0 53.0 109674;2669.0 122.0 109676;1080.0 19.0 109678;907.0 30.0 109679;1004.0 25.0 109680;996.0 26.0 109681;884.0 19.0 109682;742.0 21.0 109683;5327.0 207.0 109652;3345.0 118.0 109656;2119.0 42.0 109667;2541.0 30.0 109660;3124.0 118.0 109661;2901.0 116.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 992;109666 992;109635 998;109668 963;109670 996;109628 1029;109674 1015;109676 933;109678 1036;109679 975;109680 977;109681 1004;109682 1047;109683 1043;109652 979;109656 986;109667 967;109660 1016;109661 1022;109663 1030
data,1241691600,1359402.0;49768.0;1360037.0;64202.0;1290924.0;55720.0;1366537.0;72118.0;1.28942340754;1.17898464513;1.44151775327,1014.0 26.0 109680;2064.0 56.0 109666;2139.0 43.0 109667;1881.0 63.0 109668;5947.0 276.0 109670;2565.0 30.0 109660;1650.0 54.0 109674;2854.0 129.0 109676;1091.0 19.0 109678;926.0 30.0 109679;1564.0 26.0 109648;1010.0 26.0 109681;914.0 21.0 109682;767.0 22.0 109683;5360.0 208.0 109652;51811.0 2150.0 109635;3364.0 119.0 109656;6532.0 164.0 109628;3153.0 119.0 109661;2938.0 118.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 949;109666 1013;109667 991;109668 1001;109670 1014;109660 982;109674 962;109676 1000;109678 976;109679 1040;109648 996;109681 1052;109682 1014;109683 994;109652 1011;109635 978;109656 1041;109628 1032;109661 951;109663 1003
data,1241692200,1360371.0;49797.0;1361023.0;64253.0;1291944.0;55748.0;1367566.0;72168.0;1.28968049298;1.1787990782;1.44161920871,1584.0 26.0 109648;51840.0 2150.0 109635;2161.0 43.0 109667;1898.0 64.0 109668;6361.0 299.0 109670;2578.0 30.0 109660;1660.0 54.0 109674;3072.0 149.0 109676;2079.0 57.0 109666;1110.0 19.0 109678;942.0 30.0 109679;1035.0 26.0 109680;1026.0 26.0 109681;937.0 22.0 109682;783.0 24.0 109683;5378.0 208.0 109652;3381.0 119.0 109656;6544.0 164.0 109628;3186.0 121.0 109661;2975.0 119.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1018;109635 993;109667 1004;109668 1045;109670 973;109660 979;109674 923;109676 1044;109666 979;109678 980;109679 1000;109680 1028;109681 988;109682 1005;109683 1011;109652 985;109656 1011;109628 984;109661 1017;109663 1033
data,1241692800,1361415.0;49824.0;1361971.0;64299.0;1292938.0;55774.0;1368555.0;72219.0;1.28999580719;1.17870746235;1.44191996548,1054.0 26.0 109680;2094.0 57.0 109666;51854.0 2150.0 109635;1909.0 64.0 109668;6710.0 315.0 109670;6553.0 164.0 109628;1675.0 54.0 109674;3370.0 172.0 109676;1125.0 19.0 109678;952.0 30.0 109679;1597.0 26.0 109648;1048.0 26.0 109681;959.0 23.0 109682;796.0 25.0 109683;5398.0 208.0 109652;3392.0 119.0 109656;2179.0 44.0 109667;2585.0 30.0 109660;3219.0 123.0 109661;3009.0 121.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 963;109666 1048;109635 984;109668 1048;109670 1001;109628 964;109674 977;109676 973;109678 972;109679 1002;109648 995;109681 1017;109682 1009;109683 1014;109652 983;109656 1012;109667 965;109660 1016;109661 1040;109663 1017
data,1241693400,1362374.0;49849.0;1362960.0;64337.0;1293951.0;55806.0;1369491.0;72276.0;1.29008282065;1.17869912322;1.44236382964,1616.0 26.0 109648;2107.0 57.0 109666;51866.0 2150.0 109635;1926.0 64.0 109668;6992.0 326.0 109670;6568.0 164.0 109628;1691.0 54.0 109674;3718.0 195.0 109676;1136.0 19.0 109678;968.0 30.0 109679;1073.0 26.0 109680;1064.0 27.0 109681;988.0 23.0 109682;822.0 25.0 109683;5422.0 210.0 109652;3413.0 119.0 109656;2192.0 44.0 109667;2596.0 30.0 109660;3263.0 124.0 109661;3046.0 121.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 992;109666 1016;109635 971;109668 984;109670 952;109628 1042;109674 1007;109676 963;109678 1019;109679 1064;109680 1025;109681 986;109682 1034;109683 944;109652 1031;109656 982;109667 973;109660 1010;109661 1019;109663 986
data,1241694000,1363375.0;49874.0;1364032.0;64386.0;1294930.0;55833.0;1370524.0;72333.0;1.29035144209;1.17865254051;1.44274958431,1632.0 26.0 109648;2126.0 58.0 109666;2203.0 45.0 109667;1943.0 64.0 109668;7264.0 337.0 109670;6585.0 164.0 109628;1709.0 54.0 109674;4211.0 231.0 109676;1150.0 19.0 109678;985.0 30.0 109679;1089.0 26.0 109680;1075.0 27.0 109681;1005.0 23.0 109682;839.0 25.0 109683;5441.0 210.0 109652;51878.0 2150.0 109635;3429.0 119.0 109656;2616.0 30.0 109660;3292.0 124.0 109661;3067.0 121.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 970;109666 1007;109667 943;109668 1031;109670 1008;109628 1000;109674 981;109676 1050;109678 967;109679 1007;109680 1015;109681 1019;109682 1003;109683 1022;109652 976;109635 999;109656 1046;109660 1027;109661 972;109663 957
data,1241694300,1364342.0;49885.0;1365041.0;64436.0;1295911.0;55864.0;1371533.0;72380.0;1.29102944962;1.17899000922;1.44332983643,1101.0 26.0 109680;2137.0 59.0 109666;51895.0 2150.0 109635;1951.0 64.0 109668;7504.0 350.0 109670;2628.0 30.0 109660;1727.0 54.0 109674;4690.0 261.0 109676;1167.0 20.0 109678;1001.0 32.0 109679;1649.0 26.0 109648;1089.0 27.0 109681;1019.0 23.0 109682;856.0 26.0 109683;5463.0 210.0 109652;3443.0 119.0 109656;2219.0 45.0 109667;6605.0 164.0 109628;3311.0 125.0 109661;3093.0 122.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1045;109666 1050;109635 979;109668 978;109670 1037;109660 941;109674 950;109676 1016;109678 970;109679 995;109648 1015;109681 1018;109682 1021;109683 1010;109652 1027;109656 986;109667 975;109628 950;109661 1032;109663 1005
data,1241694900,1365307.0;49916.0;1366116.0;64498.0;1296695.0;55886.0;1372585.0;72446.0;1.291365593;1.17884235409;1.44366259416,1116.0 26.0 109680;2158.0 59.0 109666;2237.0 46.0 109667;1966.0 64.0 109668;7714.0 361.0 109670;6621.0 164.0 109628;1745.0 55.0 109674;5240.0 302.0 109676;1186.0 20.0 109678;1018.0 33.0 109679;1665.0 27.0 109648;1113.0 28.0 109681;1038.0 26.0 109682;874.0 26.0 109683;5478.0 210.0 109652;51910.0 2150.0 109635;4.0 0.0 109687;3455.0 120.0 109656;2644.0 30.0 109660;3334.0 126.0 109661;3107.0 122.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 7394;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 997;109666 1011;109667 1001;109668 1050;109670 996;109628 988;109674 1017;109676 1041;109678 1055;109679 1037;109648 882;109681 984;109682 925;109683 993;109652 1016;109635 967;109687 116;109656 1014;109660 961;109661 988;109663 961
data,1241695500,1366256.0;49944.0;1367130.0;64548.0;1297560.0;55903.0;1373598.0;72509.0;1.29158126615;1.17857283255;1.44404599411,1666.0 27.0 109648;2173.0 59.0 109666;51920.0 2150.0 109635;1977.0 64.0 109668;7894.0 369.0 109670;2661.0 30.0 109660;1762.0 55.0 109674;5805.0 338.0 109676;1202.0 20.0 109678;1037.0 35.0 109679;1129.0 26.0 109680;1130.0 30.0 109681;1055.0 26.0 109682;892.0 27.0 109683;5493.0 210.0 109652;20.0 0.0 109687;3468.0 120.0 109656;2251.0 46.0 109667;6633.0 164.0 109628;3348.0 126.0 109661;3121.0 123.0 109663,109648.0 4894;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 134;109666 983;109635 999;109668 1040;109670 1027;109660 1000;109674 977;109676 1033;109678 1001;109679 993;109680 991;109681 979;109682 998;109683 1011;109652 1049;109687 865;109656 955;109667 986;109628 983;109661 1002;109663 994
