
New Run at  02/09/2015 03:29:07
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241428500,597787.0;20729.0;600182.0;24774.0;568750.0;21889.0;600479.0;27943.0;1.19036810446;1.1098713131;1.34197158962,6657.0 96.0 109536;4539.0 150.0 109476;2019.0 85.0 109574;1902.0 79.0 109575;1800.0 57.0 109576;1576.0 58.0 109577;1580.0 42.0 109578;1433.0 55.0 109580;1349.0 44.0 109581;1294.0 53.0 109582;1960.0 59.0 109517;717.0 22.0 109584;1094.0 32.0 109585;1058.0 19.0 109586;469.0 7.0 109587;209647.0 7478.0 109524;285.0 3.0 109589;246.0 2.0 109588;1100.0 33.0 109583;2341.0 61.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1015;109476 966;109574 1007;109575 1007;109576 1016;109577 993;109578 1010;109580 993;109581 1040;109582 979;109517 1037;109584 989;109585 1007;109586 1007;109587 995;109524 982;109589 951;109588 992;109583 1011;109572 1003
data,1241429100,598754.0;20747.0;601208.0;24797.0;569763.0;21903.0;601526.0;27970.0;1.1903303635;1.10943657928;1.34193408297,6673.0 96.0 109536;2355.0 61.0 109572;2029.0 86.0 109574;1919.0 79.0 109575;1813.0 59.0 109576;1594.0 58.0 109577;1593.0 42.0 109578;1445.0 55.0 109580;1365.0 44.0 109581;1311.0 54.0 109582;1971.0 59.0 109517;731.0 23.0 109584;1116.0 35.0 109585;1077.0 19.0 109586;491.0 7.0 109587;262.0 2.0 109588;299.0 3.0 109589;4554.0 150.0 109476;1111.0 33.0 109583;210383.0 7493.0 109524,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 983;109572 980;109574 1037;109575 971;109576 990;109577 988;109578 979;109580 1027;109581 974;109582 1048;109517 955;109584 1025;109585 1049;109586 963;109587 1009;109588 997;109589 1019;109476 983;109583 1016;109524 1007
data,1241430000,599748.0;20758.0;602218.0;24817.0;570802.0;21918.0;602520.0;27994.0;1.19063556008;1.10942701577;1.34238407572,6689.0 96.0 109536;4566.0 150.0 109476;2041.0 86.0 109574;1934.0 79.0 109575;1824.0 59.0 109576;1610.0 58.0 109577;1602.0 42.0 109578;1460.0 55.0 109580;1382.0 45.0 109581;1320.0 55.0 109582;1128.0 33.0 109583;744.0 23.0 109584;1133.0 35.0 109585;1093.0 19.0 109586;507.0 7.0 109587;280.0 2.0 109588;315.0 3.0 109589;211121.0 7510.0 109524;1987.0 60.0 109517;2366.0 61.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1039;109476 1068;109574 1018;109575 999;109576 978;109577 1006;109578 1022;109580 990;109581 963;109582 994;109583 930;109584 976;109585 1044;109586 996;109587 1013;109588 1004;109589 1000;109524 1011;109517 962;109572 987
data,1241430900,600705.0;20772.0;603156.0;24836.0;571782.0;21930.0;603506.0;28006.0;1.19078932223;1.1091520473;1.34199972,6703.0 96.0 109536;4582.0 150.0 109476;2059.0 87.0 109574;1949.0 79.0 109575;1835.0 59.0 109576;1617.0 58.0 109577;1616.0 42.0 109578;1471.0 55.0 109580;1999.0 60.0 109517;1330.0 55.0 109582;1396.0 45.0 109581;757.0 23.0 109584;1155.0 35.0 109585;1109.0 19.0 109586;516.0 7.0 109587;211810.0 7527.0 109524;330.0 3.0 109589;286.0 2.0 109588;1141.0 34.0 109583;2379.0 61.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1070;109476 942;109574 1058;109575 980;109576 992;109577 1072;109578 990;109580 958;109517 961;109582 993;109581 1030;109584 1022;109585 1023;109586 998;109587 975;109524 964;109589 943;109588 960;109583 1027;109572 1042
data,1241431500,601705.0;20790.0;604128.0;24853.0;572801.0;21942.0;604518.0;28024.0;1.19063593519;1.10866815777;1.34168331352,6719.0 96.0 109536;2396.0 61.0 109572;2073.0 87.0 109574;1956.0 81.0 109575;1849.0 59.0 109576;1486.0 55.0 109580;1632.0 42.0 109578;1405.0 46.0 109581;2008.0 60.0 109517;1343.0 55.0 109582;1152.0 34.0 109583;776.0 24.0 109584;1167.0 35.0 109585;1122.0 19.0 109586;534.0 7.0 109587;212515.0 7538.0 109524;345.0 3.0 109589;1632.0 59.0 109577;4594.0 151.0 109476;308.0 2.0 109588,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 980;109572 1029;109574 986;109575 995;109576 983;109580 1018;109578 999;109581 994;109517 1011;109582 1005;109583 987;109584 957;109585 1019;109586 1017;109587 992;109524 1006;109589 950;109577 1054;109476 1007;109588 1011
data,1241432100,602689.0;20804.0;605158.0;24865.0;573833.0;21957.0;605515.0;28050.0;1.19032650616;1.10849541658;1.34200575857,6733.0 96.0 109536;4602.0 151.0 109476;2086.0 87.0 109574;1968.0 81.0 109575;1865.0 59.0 109576;1646.0 60.0 109577;1650.0 42.0 109578;1498.0 56.0 109580;1421.0 46.0 109581;1360.0 55.0 109582;2018.0 60.0 109517;793.0 24.0 109584;1187.0 35.0 109585;1137.0 19.0 109586;550.0 7.0 109587;213253.0 7548.0 109524;363.0 3.0 109589;2415.0 61.0 109572;1169.0 34.0 109583;328.0 2.0 109588,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 953;109476 1034;109574 979;109575 1020;109576 982;109577 1029;109578 962;109580 1010;109581 1006;109582 1008;109517 978;109584 1013;109585 1035;109586 1013;109587 994;109524 1032;109589 1020;109572 998;109583 949;109588 985
data,1241433000,603674.0;20820.0;606138.0;24882.0;574813.0;21982.0;606504.0;28070.0;1.19024268287;1.10882336335;1.34193193842,6754.0 97.0 109536;2438.0 61.0 109572;2105.0 88.0 109574;1984.0 81.0 109575;1876.0 59.0 109576;1659.0 60.0 109577;1664.0 42.0 109578;1515.0 57.0 109580;1436.0 46.0 109581;1373.0 55.0 109582;2036.0 60.0 109517;805.0 25.0 109584;1200.0 35.0 109585;1156.0 20.0 109586;563.0 7.0 109587;213934.0 7557.0 109524;373.0 4.0 109589;0.0 0.0 109591;4622.0 151.0 109476;1188.0 35.0 109583;341.0 3.0 109588,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 998;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 983;109572 985;109574 1029;109575 955;109576 1059;109577 1047;109578 1018;109580 960;109581 1012;109582 979;109517 1034;109584 975;109585 1016;109586 1037;109587 975;109524 959;109589 1000;109591 13;109476 1001;109583 1005;109588 958
data,1241433600,604673.0;20841.0;607191.0;24898.0;575522.0;22006.0;607367.0;28097.0;1.18971013187;1.10938222247;1.34218006149,6767.0 97.0 109536;2446.0 61.0 109572;2123.0 88.0 109574;2000.0 81.0 109575;1892.0 59.0 109576;1669.0 60.0 109577;1680.0 43.0 109578;1535.0 57.0 109580;1454.0 46.0 109581;1390.0 55.0 109582;2055.0 60.0 109517;825.0 25.0 109584;1215.0 35.0 109585;1170.0 20.0 109586;587.0 7.0 109587;214664.0 7570.0 109524;390.0 5.0 109589;14.0 0.0 109591;4642.0 152.0 109476;1200.0 35.0 109583;357.0 3.0 109588,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 8092,109536 917;109572 334;109574 1016;109575 1014;109576 992;109577 987;109578 996;109580 1006;109581 993;109582 1011;109517 965;109584 1021;109585 999;109586 975;109587 1046;109524 995;109589 1014;109591 709;109476 1034;109583 976;109588 1000
data,1241434200,605703.0;20864.0;608182.0;24928.0;576514.0;22039.0;608437.0;28127.0;1.18991523273;1.10979861229;1.3420538662,6778.0 97.0 109536;4657.0 155.0 109476;2134.0 88.0 109574;2013.0 81.0 109575;1910.0 59.0 109576;1686.0 60.0 109577;1690.0 43.0 109578;1554.0 58.0 109580;2071.0 60.0 109517;1401.0 55.0 109582;1473.0 47.0 109581;840.0 28.0 109584;1225.0 35.0 109585;1176.0 20.0 109586;607.0 7.0 109587;215381.0 7591.0 109524;399.0 5.0 109589;37.0 1.0 109591;374.0 3.0 109588;1214.0 35.0 109583,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1008;109476 964;109574 1001;109575 956;109576 1046;109577 1004;109578 980;109580 1024;109517 1006;109582 1047;109581 961;109584 981;109585 1004;109586 974;109587 1019;109524 999;109589 1051;109591 992;109588 1018;109583 965
data,1241434800,606719.0;20884.0;609177.0;24957.0;577545.0;22073.0;609427.0;28158.0;1.19020780028;1.11032328047;1.34231370489,6792.0 97.0 109536;4675.0 155.0 109476;2147.0 88.0 109574;2031.0 83.0 109575;1925.0 61.0 109576;1701.0 60.0 109577;1703.0 44.0 109578;1566.0 58.0 109580;2088.0 60.0 109517;1413.0 55.0 109582;1228.0 36.0 109583;853.0 29.0 109584;1246.0 37.0 109585;1192.0 20.0 109586;623.0 8.0 109587;387.0 3.0 109588;409.0 5.0 109589;49.0 1.0 109591;216104.0 7610.0 109524;1483.0 47.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 952;109476 975;109574 957;109575 1016;109576 998;109577 990;109578 986;109580 1001;109517 1069;109582 1021;109583 948;109584 1033;109585 1043;109586 981;109587 1015;109588 1027;109589 948;109591 1031;109524 1001;109581 1008
data,1241435400,607710.0;20911.0;610194.0;24982.0;578569.0;22111.0;610431.0;28194.0;1.18981886867;1.11064382193;1.34227559986,6805.0 97.0 109536;4694.0 155.0 109476;2160.0 88.0 109574;2052.0 83.0 109575;1936.0 61.0 109576;1716.0 60.0 109577;1717.0 44.0 109578;1582.0 58.0 109580;2107.0 60.0 109517;1428.0 55.0 109582;1496.0 47.0 109581;871.0 29.0 109584;1257.0 37.0 109585;1205.0 20.0 109586;637.0 9.0 109587;400.0 3.0 109588;424.0 6.0 109589;63.0 2.0 109591;216838.0 7632.0 109524;1244.0 36.0 109583,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1013;109476 1000;109574 989;109575 960;109576 1027;109577 1020;109578 1037;109580 991;109517 970;109582 1020;109581 998;109584 1007;109585 989;109586 989;109587 1016;109588 1000;109589 964;109591 1024;109524 1009;109583 977
data,1241435700,608704.0;20935.0;611174.0;25008.0;579563.0;22142.0;611414.0;28237.0;1.1897268981;1.11083456541;1.34281556112,6821.0 98.0 109536;4706.0 155.0 109476;2178.0 88.0 109574;2064.0 83.0 109575;1946.0 61.0 109576;1730.0 60.0 109577;1728.0 44.0 109578;1600.0 59.0 109580;2117.0 62.0 109517;1447.0 56.0 109582;1513.0 47.0 109581;883.0 29.0 109584;1275.0 38.0 109585;1216.0 20.0 109586;651.0 9.0 109587;217547.0 7650.0 109524;439.0 7.0 109589;76.0 2.0 109591;415.0 3.0 109588;1260.0 37.0 109583,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1063;109476 1020;109574 1015;109575 1015;109576 1001;109577 978;109578 904;109580 1024;109517 954;109582 1012;109581 989;109584 998;109585 1020;109586 1058;109587 960;109524 1017;109589 988;109591 994;109588 973;109583 1017
data,1241436300,609697.0;20961.0;612218.0;25041.0;580563.0;22184.0;612420.0;28278.0;1.18972786668;1.11145673651;1.3430784633,6835.0 98.0 109536;4723.0 156.0 109476;2193.0 88.0 109574;2078.0 83.0 109575;1967.0 61.0 109576;1747.0 60.0 109577;1749.0 44.0 109578;1617.0 60.0 109580;2131.0 62.0 109517;1467.0 56.0 109582;1276.0 37.0 109583;897.0 29.0 109584;1286.0 38.0 109585;1234.0 20.0 109586;674.0 10.0 109587;218268.0 7678.0 109524;457.0 7.0 109589;94.0 3.0 109591;429.0 4.0 109588;1534.0 47.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1031;109476 972;109574 972;109575 1051;109576 1024;109577 1005;109578 984;109580 967;109517 1048;109582 1001;109583 983;109584 1037;109585 955;109586 932;109587 1062;109524 1012;109589 974;109591 1000;109588 965;109581 1025
