
New Run at  02/09/2015 01:40:01
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241257800,231288.0;9233.0;232907.0;11883.0;217989.0;9415.0;233683.0;12907.0;1.27806758693;1.08192214566;1.38359331741,1587.0 21.0 109536;39450.0 1771.0 109510;1467.0 43.0 109542;1231.0 27.0 109543;1195.0 40.0 109544;2286.0 91.0 109417;1288.0 40.0 109546;1136.0 43.0 109547;1090.0 20.0 109548;666.0 7.0 109550;379.0 4.0 109552;3289.0 154.0 109524;3410.0 164.0 109525;1331.0 35.0 109545;2555.0 87.0 109529;2342.0 61.0 109530;1625.0 37.0 109531;1750.0 43.0 109533;1980.0 82.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1044;109510 1045;109542 1068;109543 1085;109544 1009;109417 1069;109546 1042;109547 1049;109548 1007;109550 1149;109552 1015;109524 1037;109525 1065;109545 1066;109529 1029;109530 1105;109531 985;109533 1082;109534 1049
data,1241259000,232347.0;9251.0;233869.0;11907.0;219064.0;9438.0;234772.0;12939.0;1.27872773045;1.08207496184;1.38421261094,1608.0 21.0 109536;1488.0 43.0 109542;39544.0 1772.0 109510;1248.0 27.0 109543;1219.0 41.0 109544;1378.0 35.0 109545;1382.0 42.0 109546;1189.0 45.0 109547;1110.0 20.0 109548;689.0 8.0 109550;400.0 4.0 109552;3430.0 160.0 109524;3502.0 168.0 109525;2442.0 97.0 109417;2603.0 87.0 109529;2366.0 61.0 109530;1649.0 37.0 109531;1768.0 44.0 109533;2004.0 82.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1095;109510 1027;109543 1035;109544 1045;109545 1062;109546 1039;109547 1092;109548 1086;109550 1041;109552 932;109524 1120;109525 1075;109417 1084;109529 1042;109530 1044;109531 1092;109533 1043;109534 970
data,1241259900,233375.0;9273.0;234932.0;11939.0;220139.0;9457.0;235873.0;12970.0;1.27896849765;1.08116124793;1.38387166291,1624.0 21.0 109536;39660.0 1776.0 109510;1504.0 43.0 109542;1260.0 27.0 109543;1268.0 44.0 109544;2686.0 107.0 109417;1454.0 44.0 109546;1244.0 47.0 109547;1133.0 21.0 109548;706.0 8.0 109550;417.0 4.0 109552;3559.0 162.0 109524;3629.0 172.0 109525;1426.0 35.0 109545;2645.0 88.0 109529;2397.0 62.0 109530;1662.0 37.0 109531;1783.0 45.0 109533;2025.0 83.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1060;109510 996;109542 1072;109543 1048;109544 1004;109417 1069;109546 1026;109547 1057;109548 1078;109550 990;109552 1115;109524 1049;109525 1067;109545 1106;109529 1053;109530 992;109531 1054;109533 1042;109534 1122
data,1241260800,234483.0;9298.0;235987.0;11960.0;221204.0;9473.0;236907.0;12999.0;1.27810025169;1.0799816622;1.38373800937,1637.0 21.0 109536;1518.0 43.0 109542;39778.0 1777.0 109510;1278.0 27.0 109543;1321.0 45.0 109544;1467.0 36.0 109545;1526.0 45.0 109546;1304.0 48.0 109547;1150.0 21.0 109548;724.0 8.0 109550;426.0 4.0 109552;3700.0 168.0 109524;3772.0 175.0 109525;2911.0 114.0 109417;2676.0 88.0 109529;2418.0 62.0 109530;1672.0 37.0 109531;1807.0 45.0 109533;2052.0 83.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 977;109542 1050;109510 1089;109543 1055;109544 1093;109545 1063;109546 985;109547 1026;109548 1038;109550 1010;109552 1128;109524 1033;109525 1056;109417 1042;109529 1078;109530 1080;109531 1126;109533 1029;109534 1042
data,1241261700,235491.0;9325.0;237037.0;11994.0;222283.0;9505.0;237950.0;13037.0;1.27783087087;1.07986967414;1.38362190764,1651.0 21.0 109536;1535.0 44.0 109542;39854.0 1780.0 109510;1296.0 27.0 109543;1371.0 46.0 109544;3166.0 124.0 109417;1616.0 47.0 109546;1371.0 51.0 109547;1171.0 21.0 109548;738.0 9.0 109550;437.0 4.0 109552;3856.0 173.0 109524;3890.0 181.0 109525;1504.0 36.0 109545;2710.0 89.0 109529;2437.0 62.0 109530;1686.0 37.0 109531;1821.0 45.0 109533;2077.0 84.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1012;109542 1071;109510 1032;109543 1064;109544 1035;109417 1068;109546 1087;109547 1095;109548 1031;109550 1099;109552 969;109524 1070;109525 1030;109545 1009;109529 1044;109530 1127;109531 1046;109533 1014;109534 1097
data,1241262300,236602.0;9349.0;238076.0;12028.0;223307.0;9531.0;238989.0;13068.0;1.27858926522;1.08016321695;1.38383549323,1667.0 21.0 109536;1557.0 44.0 109542;39927.0 1782.0 109510;1311.0 27.0 109543;1405.0 46.0 109544;3365.0 126.0 109417;1676.0 48.0 109546;1452.0 56.0 109547;1186.0 21.0 109548;757.0 9.0 109550;450.0 4.0 109552;4074.0 187.0 109524;4029.0 189.0 109525;1525.0 36.0 109545;2739.0 90.0 109529;2461.0 63.0 109530;1707.0 37.0 109531;1847.0 45.0 109533;2091.0 84.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 1028;109510 1083;109543 1024;109544 1053;109417 1043;109546 1038;109547 1002;109548 1048;109550 1108;109552 1075;109524 1100;109525 1044;109545 1007;109529 1012;109530 1064;109531 1096;109533 1077;109534 1066
data,1241263200,237611.0;9380.0;239100.0;12058.0;224392.0;9560.0;240031.0;13098.0;1.27749558267;1.07923054013;1.3822969677,1688.0 21.0 109536;40015.0 1786.0 109510;1570.0 46.0 109542;1321.0 27.0 109543;1443.0 47.0 109544;3520.0 132.0 109417;1749.0 53.0 109546;1535.0 58.0 109547;1204.0 22.0 109548;772.0 9.0 109550;464.0 4.0 109552;4308.0 194.0 109524;4183.0 191.0 109525;1544.0 36.0 109545;2760.0 90.0 109529;2484.0 63.0 109530;1723.0 37.0 109531;1863.0 45.0 109533;2104.0 84.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1056;109510 1055;109542 1033;109543 982;109544 1051;109417 1038;109546 1017;109547 1013;109548 1039;109550 1087;109552 1068;109524 1022;109525 1069;109545 1081;109529 1059;109530 1116;109531 1098;109533 1076;109534 1040
data,1241263800,238610.0;9411.0;240148.0;12087.0;225432.0;9582.0;241038.0;13133.0;1.27612264489;1.07768904905;1.38143767623,1703.0 22.0 109536;40101.0 1787.0 109510;1585.0 47.0 109542;1337.0 27.0 109543;1465.0 47.0 109544;1566.0 36.0 109545;1861.0 56.0 109546;1607.0 59.0 109547;1222.0 22.0 109548;790.0 9.0 109550;477.0 4.0 109552;4533.0 204.0 109524;4329.0 195.0 109525;3691.0 138.0 109417;2787.0 91.0 109529;2506.0 63.0 109530;1738.0 37.0 109531;1887.0 46.0 109533;2113.0 84.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1061;109510 1107;109542 999;109543 1057;109544 1001;109545 1075;109546 1015;109547 1093;109548 1070;109550 1080;109552 1008;109524 1037;109525 1067;109417 1021;109529 1068;109530 1035;109531 1063;109533 1094;109534 1049
data,1241264400,239647.0;9434.0;241234.0;12125.0;226420.0;9597.0;242084.0;13165.0;1.27678965125;1.07670525706;1.38143642015,1716.0 22.0 109536;1595.0 47.0 109542;40163.0 1789.0 109510;1355.0 27.0 109543;1483.0 47.0 109544;3865.0 143.0 109417;1969.0 64.0 109546;1669.0 60.0 109547;1245.0 22.0 109548;809.0 9.0 109550;492.0 4.0 109552;4836.0 213.0 109524;4460.0 204.0 109525;1590.0 36.0 109545;2810.0 91.0 109529;2530.0 64.0 109530;1755.0 37.0 109531;1906.0 46.0 109533;2136.0 87.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1043;109542 1109;109510 1050;109543 1077;109544 1048;109417 1061;109546 1050;109547 1068;109548 1042;109550 1016;109552 1057;109524 1111;109525 1047;109545 1026;109529 1024;109530 998;109531 1017;109533 1089;109534 1067
data,1241265000,240739.0;9465.0;242290.0;12159.0;227448.0;9637.0;243188.0;13213.0;1.2764041349;1.07766944746;1.38192708172,1731.0 22.0 109536;1607.0 47.0 109542;40222.0 1790.0 109510;1369.0 27.0 109543;1499.0 47.0 109544;1617.0 36.0 109545;2114.0 66.0 109546;1715.0 61.0 109547;1261.0 22.0 109548;824.0 9.0 109550;504.0 4.0 109552;5140.0 230.0 109524;4613.0 209.0 109525;4004.0 149.0 109417;2824.0 91.0 109529;2544.0 65.0 109530;1769.0 37.0 109531;1924.0 46.0 109533;2159.0 88.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 983;109510 1096;109543 1054;109544 1025;109545 1048;109546 1064;109547 1083;109548 1074;109550 998;109552 1111;109524 1088;109525 1061;109417 1087;109529 1014;109530 1080;109531 1059;109533 993;109534 1050
data,1241265600,241791.0;9496.0;243326.0;12190.0;228490.0;9668.0;244236.0;13267.0;1.27560030441;1.07737990152;1.3831283271,1752.0 23.0 109536;1625.0 48.0 109542;40265.0 1791.0 109510;1389.0 27.0 109543;1525.0 48.0 109544;1630.0 36.0 109545;2208.0 67.0 109546;1761.0 64.0 109547;1269.0 22.0 109548;836.0 9.0 109550;518.0 4.0 109552;5448.0 242.0 109524;4754.0 212.0 109525;4165.0 156.0 109417;2848.0 91.0 109529;2566.0 65.0 109530;1793.0 38.0 109531;1937.0 46.0 109533;2187.0 88.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1075;109542 1017;109510 1022;109543 1110;109544 1073;109545 1042;109546 1087;109547 1017;109548 992;109550 1119;109552 1074;109524 1002;109525 1106;109417 1048;109529 1040;109530 1066;109531 1052;109533 1027;109534 1031
data,1241266200,242830.0;9541.0;244364.0;12226.0;229546.0;9700.0;245316.0;13312.0;1.27337292059;1.07550008486;1.38110239463,1765.0 23.0 109536;1638.0 48.0 109542;40296.0 1791.0 109510;1401.0 28.0 109543;1543.0 49.0 109544;1647.0 36.0 109545;2308.0 74.0 109546;1831.0 66.0 109547;1283.0 22.0 109548;853.0 9.0 109550;532.0 6.0 109552;5734.0 247.0 109524;4885.0 220.0 109525;4362.0 163.0 109417;2873.0 91.0 109529;2588.0 66.0 109530;1815.0 40.0 109531;1954.0 46.0 109533;2206.0 88.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1086;109542 1034;109510 1070;109543 988;109544 1047;109545 1028;109546 1018;109547 1071;109548 1080;109550 1083;109552 1059;109524 1056;109525 1036;109417 1082;109529 1043;109530 1025;109531 1103;109533 1053;109534 1038
data,1241266800,243853.0;9569.0;245421.0;12263.0;230595.0;9739.0;246388.0;13361.0;1.27334637179;1.07628187804;1.38191381981,1780.0 23.0 109536;40318.0 1792.0 109510;1659.0 49.0 109542;1431.0 28.0 109543;1561.0 50.0 109544;4579.0 170.0 109417;2401.0 75.0 109546;1917.0 71.0 109547;1298.0 22.0 109548;868.0 9.0 109550;544.0 6.0 109552;5933.0 254.0 109524;5081.0 231.0 109525;1664.0 36.0 109545;2899.0 92.0 109529;2603.0 67.0 109530;1833.0 40.0 109531;1975.0 46.0 109533;2227.0 89.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1069;109542 1081;109543 1008;109544 1027;109417 1080;109546 1101;109547 1063;109548 994;109550 1079;109552 1080;109524 1063;109525 1037;109545 1013;109529 1050;109530 1054;109531 1008;109533 1076;109534 1083
data,1241267400,244839.0;9599.0;246499.0;12306.0;231630.0;9781.0;247417.0;13410.0;1.27337510315;1.07706783638;1.38246404986,1802.0 23.0 109536;40340.0 1792.0 109510;1678.0 49.0 109542;1453.0 28.0 109543;1583.0 50.0 109544;4752.0 173.0 109417;2496.0 79.0 109546;1980.0 73.0 109547;1322.0 23.0 109548;883.0 10.0 109550;571.0 7.0 109552;6150.0 264.0 109524;5354.0 248.0 109525;1673.0 36.0 109545;2913.0 92.0 109529;2617.0 67.0 109530;1847.0 43.0 109531;1991.0 46.0 109533;2244.0 90.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1040;109510 1075;109542 1018;109543 1070;109544 1091;109417 1018;109546 1016;109547 1083;109548 1047;109550 1000;109552 1077;109524 1110;109525 1010;109545 1003;109529 1098;109530 1098;109531 1013;109533 1099;109534 1034
