
New Run at  02/09/2015 01:39:43
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241257800,231219.0;9404.0;233011.0;11660.0;218110.0;9461.0;233294.0;13012.0;1.23036232705;1.06652824853;1.37135970157,1415.0 33.0 109536;45538.0 1957.0 109510;1319.0 47.0 109542;1102.0 22.0 109543;997.0 49.0 109544;1233.0 49.0 109417;808.0 26.0 109546;779.0 36.0 109547;795.0 13.0 109548;587.0 15.0 109550;222.0 8.0 109552;2441.0 111.0 109524;2345.0 119.0 109525;900.0 20.0 109545;1957.0 49.0 109529;1950.0 68.0 109530;1569.0 39.0 109531;1660.0 24.0 109533;1724.0 87.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1044;109510 1045;109542 1068;109543 1085;109544 1009;109417 1069;109546 1042;109547 1049;109548 1007;109550 1149;109552 1015;109524 1037;109525 1065;109545 1066;109529 1029;109530 1105;109531 985;109533 1082;109534 1049
data,1241259000,232323.0;9426.0;234030.0;11682.0;219182.0;9481.0;234386.0;13039.0;1.23029834837;1.06613949688;1.3711260736,1435.0 34.0 109536;1340.0 49.0 109542;46273.0 1975.0 109510;1119.0 22.0 109543;1011.0 49.0 109544;915.0 20.0 109545;822.0 26.0 109546;789.0 36.0 109547;813.0 13.0 109548;607.0 16.0 109550;234.0 8.0 109552;2462.0 111.0 109524;2366.0 119.0 109525;1247.0 49.0 109417;1966.0 49.0 109529;1963.0 68.0 109530;1584.0 39.0 109531;1677.0 24.0 109533;1737.0 87.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1095;109510 1027;109543 1035;109544 1045;109545 1062;109546 1039;109547 1092;109548 1086;109550 1041;109552 932;109524 1120;109525 1075;109417 1084;109529 1042;109530 1044;109531 1092;109533 1043;109534 970
data,1241259900,233400.0;9443.0;235042.0;11702.0;220272.0;9497.0;235434.0;13070.0;1.230567616;1.06565838125;1.37213634585,1451.0 34.0 109536;46980.0 1990.0 109510;1362.0 49.0 109542;1133.0 23.0 109543;1030.0 50.0 109544;1256.0 49.0 109417;835.0 26.0 109546;801.0 36.0 109547;833.0 13.0 109548;627.0 16.0 109550;250.0 8.0 109552;2476.0 111.0 109524;2384.0 119.0 109525;933.0 20.0 109545;1982.0 51.0 109529;1985.0 68.0 109530;1600.0 39.0 109531;1699.0 24.0 109533;1755.0 88.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1060;109510 996;109542 1072;109543 1048;109544 1004;109417 1069;109546 1026;109547 1057;109548 1078;109550 990;109552 1115;109524 1049;109525 1067;109545 1106;109529 1053;109530 992;109531 1054;109533 1042;109534 1122
data,1241260800,234469.0;9461.0;236159.0;11730.0;221284.0;9522.0;236433.0;13099.0;1.23095421472;1.06641575485;1.37302497811,1467.0 34.0 109536;1380.0 50.0 109542;47780.0 2011.0 109510;1161.0 23.0 109543;1051.0 50.0 109544;953.0 20.0 109545;853.0 26.0 109546;818.0 38.0 109547;852.0 14.0 109548;643.0 16.0 109550;263.0 8.0 109552;2493.0 111.0 109524;2402.0 121.0 109525;1273.0 49.0 109417;2003.0 52.0 109529;2000.0 68.0 109530;1611.0 39.0 109531;1716.0 24.0 109533;1770.0 88.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 977;109542 1050;109510 1089;109543 1055;109544 1093;109545 1063;109546 985;109547 1026;109548 1038;109550 1010;109552 1128;109524 1033;109525 1056;109417 1042;109529 1078;109530 1080;109531 1126;109533 1029;109534 1042
data,1241261700,235512.0;9485.0;237206.0;11771.0;222337.0;9553.0;237474.0;13142.0;1.23214947111;1.06685093375;1.37410873588,1477.0 34.0 109536;1398.0 50.0 109542;48530.0 2044.0 109510;1178.0 23.0 109543;1063.0 50.0 109544;1291.0 49.0 109417;868.0 27.0 109546;836.0 38.0 109547;873.0 15.0 109548;657.0 16.0 109550;273.0 8.0 109552;2507.0 111.0 109524;2428.0 123.0 109525;974.0 21.0 109545;2021.0 53.0 109529;2013.0 68.0 109530;1628.0 40.0 109531;1734.0 24.0 109533;1787.0 89.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1012;109542 1071;109510 1032;109543 1064;109544 1035;109417 1068;109546 1087;109547 1095;109548 1031;109550 1099;109552 969;109524 1070;109525 1030;109545 1009;109529 1044;109530 1127;109531 1046;109533 1014;109534 1097
data,1241262300,236584.0;9508.0;238307.0;11810.0;223360.0;9582.0;238501.0;13170.0;1.23313122616;1.06744857746;1.37401593003,1485.0 34.0 109536;1414.0 51.0 109542;49311.0 2071.0 109510;1196.0 23.0 109543;1084.0 50.0 109544;1311.0 50.0 109417;888.0 28.0 109546;852.0 40.0 109547;895.0 15.0 109548;676.0 16.0 109550;293.0 8.0 109552;2527.0 114.0 109524;2446.0 124.0 109525;1004.0 21.0 109545;2031.0 53.0 109529;2029.0 69.0 109530;1646.0 40.0 109531;1750.0 24.0 109533;1799.0 91.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 1028;109510 1083;109543 1024;109544 1053;109417 1043;109546 1038;109547 1002;109548 1048;109550 1108;109552 1075;109524 1100;109525 1044;109545 1007;109529 1012;109530 1064;109531 1096;109533 1077;109534 1066
data,1241263200,237656.0;9536.0;239349.0;11841.0;224418.0;9617.0;239541.0;13199.0;1.23293251106;1.06798331849;1.373231356,1502.0 34.0 109536;50057.0 2097.0 109510;1439.0 51.0 109542;1207.0 23.0 109543;1104.0 51.0 109544;1328.0 50.0 109417;905.0 28.0 109546;871.0 40.0 109547;909.0 16.0 109548;694.0 16.0 109550;306.0 8.0 109552;2544.0 114.0 109524;2455.0 125.0 109525;1024.0 21.0 109545;2047.0 53.0 109529;2046.0 70.0 109530;1661.0 40.0 109531;1766.0 24.0 109533;1814.0 92.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1056;109510 1055;109542 1033;109543 982;109544 1051;109417 1038;109546 1017;109547 1013;109548 1039;109550 1087;109552 1068;109524 1022;109525 1069;109545 1081;109529 1059;109530 1116;109531 1098;109533 1076;109534 1040
data,1241263800,238689.0;9564.0;240458.0;11879.0;225481.0;9647.0;240596.0;13239.0;1.23291600195;1.06776372815;1.37328164987,1518.0 34.0 109536;50855.0 2123.0 109510;1450.0 51.0 109542;1229.0 23.0 109543;1119.0 52.0 109544;1045.0 22.0 109545;918.0 28.0 109546;888.0 41.0 109547;922.0 16.0 109548;714.0 16.0 109550;321.0 8.0 109552;2566.0 115.0 109524;2474.0 127.0 109525;1351.0 53.0 109417;2063.0 54.0 109529;2065.0 70.0 109530;1676.0 40.0 109531;1782.0 24.0 109533;1832.0 94.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1061;109510 1107;109542 999;109543 1057;109544 1001;109545 1075;109546 1015;109547 1093;109548 1070;109550 1080;109552 1008;109524 1037;109525 1067;109417 1021;109529 1068;109530 1035;109531 1063;109533 1094;109534 1049
data,1241264400,239768.0;9589.0;241573.0;11925.0;226468.0;9676.0;241622.0;13287.0;1.23432037246;1.06833367246;1.3750179328,1538.0 36.0 109536;1471.0 51.0 109542;51619.0 2159.0 109510;1252.0 24.0 109543;1139.0 52.0 109544;1368.0 53.0 109417;936.0 29.0 109546;915.0 43.0 109547;939.0 16.0 109548;734.0 16.0 109550;342.0 8.0 109552;2592.0 117.0 109524;2490.0 128.0 109525;1062.0 22.0 109545;2077.0 54.0 109529;2084.0 70.0 109530;1696.0 40.0 109531;1799.0 24.0 109533;1850.0 95.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1043;109542 1109;109510 1050;109543 1077;109544 1048;109417 1061;109546 1050;109547 1068;109548 1042;109550 1016;109552 1057;109524 1111;109525 1047;109545 1026;109529 1024;109530 998;109531 1017;109533 1089;109534 1067
data,1241265000,240814.0;9611.0;242681.0;11961.0;227504.0;9701.0;242671.0;13327.0;1.2349371879;1.06841658758;1.3760292706,1560.0 36.0 109536;1489.0 53.0 109542;52406.0 2187.0 109510;1266.0 24.0 109543;1157.0 53.0 109544;1081.0 22.0 109545;963.0 30.0 109546;934.0 44.0 109547;957.0 16.0 109548;754.0 17.0 109550;358.0 8.0 109552;2613.0 117.0 109524;2502.0 128.0 109525;1382.0 54.0 109417;2092.0 54.0 109529;2107.0 71.0 109530;1711.0 40.0 109531;1816.0 24.0 109533;1863.0 95.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 983;109510 1096;109543 1054;109544 1025;109545 1048;109546 1064;109547 1083;109548 1074;109550 998;109552 1111;109524 1088;109525 1061;109417 1087;109529 1014;109530 1080;109531 1059;109533 993;109534 1050
data,1241265600,241834.0;9637.0;243691.0;11997.0;228586.0;9729.0;243767.0;13369.0;1.23540304954;1.06805612682;1.37625690523,1579.0 36.0 109536;1503.0 54.0 109542;53124.0 2214.0 109510;1287.0 24.0 109543;1180.0 53.0 109544;1091.0 22.0 109545;980.0 30.0 109546;948.0 45.0 109547;978.0 17.0 109548;767.0 17.0 109550;377.0 9.0 109552;2627.0 118.0 109524;2526.0 128.0 109525;1393.0 54.0 109417;2105.0 55.0 109529;2123.0 72.0 109530;1721.0 40.0 109531;1831.0 24.0 109533;1881.0 97.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1075;109542 1017;109510 1022;109543 1110;109544 1073;109545 1042;109546 1087;109547 1017;109548 992;109550 1119;109552 1074;109524 1002;109525 1106;109417 1048;109529 1040;109530 1066;109531 1052;109533 1027;109534 1031
data,1241266200,242863.0;9659.0;244731.0;12041.0;229665.0;9762.0;244826.0;13405.0;1.23709417205;1.06874273885;1.37669733141,1598.0 36.0 109536;1514.0 54.0 109542;53863.0 2252.0 109510;1310.0 26.0 109543;1192.0 53.0 109544;1115.0 22.0 109545;1000.0 30.0 109546;970.0 46.0 109547;994.0 18.0 109548;781.0 17.0 109550;390.0 10.0 109552;2642.0 118.0 109524;2543.0 129.0 109525;1408.0 54.0 109417;2119.0 55.0 109529;2142.0 72.0 109530;1736.0 40.0 109531;1843.0 24.0 109533;1901.0 97.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1086;109542 1034;109510 1070;109543 988;109544 1047;109545 1028;109546 1018;109547 1071;109548 1080;109550 1083;109552 1059;109524 1056;109525 1036;109417 1082;109529 1043;109530 1025;109531 1103;109533 1053;109534 1038
data,1241266800,243913.0;9684.0;245763.0;12081.0;230673.0;9799.0;245888.0;13446.0;1.23813086923;1.06995413353;1.37732344275,1615.0 36.0 109536;54603.0 2288.0 109510;1530.0 55.0 109542;1326.0 26.0 109543;1209.0 53.0 109544;1420.0 55.0 109417;1018.0 30.0 109546;985.0 46.0 109547;1007.0 18.0 109548;796.0 17.0 109550;412.0 10.0 109552;2655.0 118.0 109524;2558.0 129.0 109525;1137.0 22.0 109545;2135.0 55.0 109529;2155.0 73.0 109530;1748.0 40.0 109531;1866.0 24.0 109533;1918.0 98.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1069;109542 1081;109543 1008;109544 1027;109417 1080;109546 1101;109547 1063;109548 994;109550 1079;109552 1080;109524 1063;109525 1037;109545 1013;109529 1050;109530 1054;109531 1008;109533 1076;109534 1083
data,1241267400,244958.0;9718.0;246821.0;12126.0;231683.0;9844.0;246955.0;13489.0;1.23836933455;1.07100665559;1.37681840804,1628.0 36.0 109536;55371.0 2328.0 109510;1551.0 55.0 109542;1347.0 27.0 109543;1226.0 53.0 109544;1438.0 57.0 109417;1031.0 30.0 109546;994.0 46.0 109547;1026.0 18.0 109548;811.0 17.0 109550;423.0 11.0 109552;2674.0 119.0 109524;2575.0 129.0 109525;1154.0 22.0 109545;2157.0 55.0 109529;2175.0 73.0 109530;1759.0 40.0 109531;1879.0 24.0 109533;1932.0 98.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1040;109510 1075;109542 1018;109543 1070;109544 1091;109417 1018;109546 1016;109547 1083;109548 1047;109550 1000;109552 1077;109524 1110;109525 1010;109545 1003;109529 1098;109530 1098;109531 1013;109533 1099;109534 1034
