
New Run at  02/09/2015 07:18:50
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241687700,1354046.0;49915.0;1351809.0;51986.0;1288468.0;58084.0;1362172.0;71329.0;1.04321401283;1.22288388751;1.42048459965,819.0 27.0 109680;1717.0 58.0 109666;1950.0 41.0 109667;1758.0 71.0 109668;1707.0 105.0 109670;5861.0 138.0 109628;1180.0 50.0 109674;991.0 65.0 109676;935.0 10.0 109678;789.0 26.0 109679;1218.0 17.0 109648;637.0 22.0 109681;577.0 21.0 109682;412.0 19.0 109683;4107.0 171.0 109652;56370.0 2249.0 109635;3254.0 114.0 109656;2461.0 34.0 109660;2316.0 80.0 109661;2228.0 77.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1011;109666 964;109667 976;109668 969;109670 1009;109628 996;109674 1012;109676 1027;109678 964;109679 963;109648 1023;109681 1033;109682 984;109683 1000;109652 1029;109635 1023;109656 1053;109660 999;109661 992;109663 973
data,1241688600,1355048.0;49924.0;1352829.0;52014.0;1289454.0;58111.0;1363194.0;71374.0;1.04357256667;1.22320092363;1.42110993506,1230.0 17.0 109648;1731.0 58.0 109666;1958.0 41.0 109667;1776.0 71.0 109668;1722.0 106.0 109670;5871.0 138.0 109628;1191.0 50.0 109674;1008.0 65.0 109676;951.0 10.0 109678;811.0 28.0 109679;834.0 27.0 109680;654.0 22.0 109681;591.0 21.0 109682;427.0 19.0 109683;4124.0 171.0 109652;57105.0 2273.0 109635;3271.0 115.0 109656;2475.0 34.0 109660;2331.0 80.0 109661;2246.0 77.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 911;109666 1033;109667 1047;109668 971;109670 950;109628 986;109674 966;109676 1004;109678 967;109679 1022;109680 961;109681 1062;109682 1058;109683 993;109652 990;109635 1049;109656 1010;109660 999;109661 997;109663 1024
data,1241689200,1356000.0;49936.0;1353881.0;52039.0;1290449.0;58141.0;1364215.0;71412.0;1.04374494971;1.22345384446;1.42145892308,1251.0 17.0 109648;1746.0 58.0 109666;57853.0 2294.0 109635;1795.0 71.0 109668;1736.0 106.0 109670;2491.0 35.0 109660;1205.0 50.0 109674;1023.0 65.0 109676;966.0 10.0 109678;835.0 29.0 109679;845.0 28.0 109680;674.0 22.0 109681;605.0 21.0 109682;444.0 19.0 109683;4135.0 171.0 109652;3285.0 115.0 109656;1972.0 41.0 109667;5891.0 138.0 109628;2345.0 80.0 109661;2262.0 78.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1051;109666 1021;109635 1016;109668 985;109670 981;109660 968;109674 1034;109676 1028;109678 996;109679 937;109680 1034;109681 929;109682 1019;109683 1013;109652 992;109656 959;109667 983;109628 1069;109661 980;109663 1005
data,1241690100,1356978.0;49956.0;1354864.0;52069.0;1291443.0;58164.0;1365202.0;71442.0;1.0439235223;1.22338787795;1.42148354913,1268.0 18.0 109648;1763.0 58.0 109666;1984.0 41.0 109667;1812.0 71.0 109668;1747.0 107.0 109670;5905.0 138.0 109628;1213.0 50.0 109674;1034.0 65.0 109676;977.0 10.0 109678;848.0 29.0 109679;858.0 28.0 109680;688.0 22.0 109681;622.0 21.0 109682;456.0 19.0 109683;4152.0 173.0 109652;58562.0 2317.0 109635;3303.0 115.0 109656;2510.0 37.0 109660;2365.0 80.0 109661;2275.0 79.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1036;109666 987;109667 961;109668 983;109670 967;109628 1029;109674 970;109676 975;109678 1038;109679 984;109680 971;109681 974;109682 1026;109683 985;109652 1028;109635 993;109656 1018;109660 1039;109661 1008;109663 1028
data,1241690700,1357967.0;49975.0;1355868.0;52091.0;1292378.0;58191.0;1366149.0;71468.0;1.04395480415;1.22349634845;1.42151017823,1285.0 19.0 109648;1786.0 58.0 109666;59277.0 2333.0 109635;1829.0 71.0 109668;1762.0 108.0 109670;5914.0 138.0 109628;1225.0 50.0 109674;1050.0 65.0 109676;990.0 10.0 109678;863.0 30.0 109679;879.0 28.0 109680;696.0 22.0 109681;634.0 21.0 109682;468.0 19.0 109683;4172.0 174.0 109652;3320.0 116.0 109656;1995.0 41.0 109667;2530.0 37.0 109660;2379.0 81.0 109661;2292.0 79.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 992;109666 992;109635 998;109668 963;109670 996;109628 1029;109674 1015;109676 933;109678 1036;109679 975;109680 977;109681 1004;109682 1047;109683 1043;109652 979;109656 986;109667 967;109660 1016;109661 1022;109663 1030
data,1241691600,1358970.0;50008.0;1356847.0;52119.0;1293407.0;58217.0;1367151.0;71501.0;1.04384395201;1.22316486752;1.42123539569,896.0 28.0 109680;1807.0 58.0 109666;2012.0 42.0 109667;1840.0 72.0 109668;1776.0 109.0 109670;2542.0 37.0 109660;1246.0 50.0 109674;1067.0 65.0 109676;1006.0 10.0 109678;877.0 30.0 109679;1296.0 19.0 109648;707.0 23.0 109681;653.0 23.0 109682;484.0 19.0 109683;4185.0 174.0 109652;59974.0 2353.0 109635;3330.0 116.0 109656;5929.0 138.0 109628;2391.0 82.0 109661;2307.0 80.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 949;109666 1013;109667 991;109668 1001;109670 1014;109660 982;109674 962;109676 1000;109678 976;109679 1040;109648 996;109681 1052;109682 1014;109683 994;109652 1011;109635 978;109656 1041;109628 1032;109661 951;109663 1003
data,1241692200,1359924.0;50035.0;1357871.0;52146.0;1294368.0;58247.0;1368158.0;71551.0;1.04376618118;1.22308468641;1.42141268807,1313.0 19.0 109648;60685.0 2374.0 109635;2026.0 43.0 109667;1860.0 72.0 109668;1788.0 109.0 109670;2562.0 38.0 109660;1260.0 50.0 109674;1080.0 65.0 109676;1828.0 59.0 109666;1027.0 10.0 109678;892.0 31.0 109679;909.0 28.0 109680;723.0 24.0 109681;671.0 23.0 109682;509.0 19.0 109683;4204.0 174.0 109652;3347.0 116.0 109656;5941.0 139.0 109628;2404.0 82.0 109661;2320.0 80.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1018;109635 993;109667 1004;109668 1045;109670 973;109660 979;109674 923;109676 1044;109666 979;109678 980;109679 1000;109680 1028;109681 988;109682 1005;109683 1011;109652 985;109656 1011;109628 984;109661 1017;109663 1033
data,1241692800,1360909.0;50067.0;1358836.0;52176.0;1295330.0;58277.0;1369153.0;71595.0;1.0437133873;1.22290939021;1.42137354465,920.0 28.0 109680;1840.0 59.0 109666;61377.0 2394.0 109635;1888.0 74.0 109668;1806.0 111.0 109670;5959.0 140.0 109628;1276.0 51.0 109674;1090.0 65.0 109676;1046.0 10.0 109678;908.0 31.0 109679;1323.0 19.0 109648;738.0 25.0 109681;686.0 24.0 109682;516.0 19.0 109683;4214.0 174.0 109652;3362.0 116.0 109656;2038.0 43.0 109667;2575.0 39.0 109660;2423.0 83.0 109661;2329.0 80.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 963;109666 1048;109635 984;109668 1048;109670 1001;109628 964;109674 977;109676 973;109678 972;109679 1002;109648 995;109681 1017;109682 1009;109683 1014;109652 983;109656 1012;109667 965;109660 1016;109661 1040;109663 1017
data,1241693400,1361899.0;50101.0;1359835.0;52206.0;1296300.0;58317.0;1370100.0;71648.0;1.04359673252;1.22289215826;1.42151128645,1343.0 19.0 109648;1856.0 60.0 109666;62090.0 2421.0 109635;1903.0 74.0 109668;1816.0 111.0 109670;5982.0 140.0 109628;1289.0 51.0 109674;1103.0 65.0 109676;1063.0 10.0 109678;925.0 31.0 109679;938.0 29.0 109680;755.0 25.0 109681;706.0 24.0 109682;532.0 19.0 109683;4227.0 174.0 109652;3376.0 116.0 109656;2051.0 43.0 109667;2590.0 39.0 109660;2431.0 84.0 109661;2337.0 80.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 992;109666 1016;109635 971;109668 984;109670 952;109628 1042;109674 1007;109676 963;109678 1019;109679 1064;109680 1025;109681 986;109682 1034;109683 944;109652 1031;109656 982;109667 973;109660 1010;109661 1019;109663 986
data,1241694000,1362895.0;50125.0;1360833.0;52230.0;1297349.0;58347.0;1371130.0;71701.0;1.04357389372;1.22284024182;1.42185265134,1369.0 19.0 109648;1874.0 60.0 109666;2067.0 43.0 109667;1915.0 74.0 109668;1830.0 111.0 109670;5997.0 141.0 109628;1299.0 52.0 109674;1121.0 67.0 109676;1072.0 10.0 109678;938.0 31.0 109679;956.0 30.0 109680;769.0 26.0 109681;720.0 25.0 109682;549.0 19.0 109683;4244.0 174.0 109652;62791.0 2437.0 109635;3397.0 116.0 109656;2603.0 39.0 109660;2447.0 85.0 109661;2353.0 80.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 970;109666 1007;109667 943;109668 1031;109670 1008;109628 1000;109674 981;109676 1050;109678 967;109679 1007;109680 1015;109681 1019;109682 1003;109683 1022;109652 976;109635 999;109656 1046;109660 1027;109661 972;109663 957
data,1241694300,1363876.0;50157.0;1361849.0;52271.0;1298348.0;58379.0;1372152.0;71760.0;1.04369880726;1.22266892071;1.42207840599,976.0 30.0 109680;1899.0 61.0 109666;63475.0 2467.0 109635;1928.0 74.0 109668;1846.0 111.0 109670;2614.0 39.0 109660;1317.0 52.0 109674;1133.0 68.0 109676;1088.0 10.0 109678;955.0 31.0 109679;1389.0 20.0 109648;792.0 30.0 109681;743.0 27.0 109682;572.0 19.0 109683;4259.0 174.0 109652;3411.0 116.0 109656;2080.0 43.0 109667;6016.0 141.0 109628;2468.0 86.0 109661;2366.0 81.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1045;109666 1050;109635 979;109668 978;109670 1037;109660 941;109674 950;109676 1016;109678 970;109679 995;109648 1015;109681 1018;109682 1021;109683 1010;109652 1027;109656 986;109667 975;109628 950;109661 1032;109663 1005
data,1241694900,1364890.0;50188.0;1362841.0;52306.0;1299080.0;58415.0;1373169.0;71815.0;1.04376824867;1.22288677116;1.42229255565,988.0 30.0 109680;1914.0 61.0 109666;2090.0 43.0 109667;1940.0 75.0 109668;1857.0 112.0 109670;6030.0 141.0 109628;1328.0 52.0 109674;1150.0 69.0 109676;1114.0 13.0 109678;971.0 32.0 109679;1407.0 20.0 109648;805.0 30.0 109681;763.0 28.0 109682;589.0 20.0 109683;4281.0 174.0 109652;64159.0 2490.0 109635;0.0 0.0 109687;3433.0 117.0 109656;2630.0 40.0 109660;2482.0 86.0 109661;2388.0 82.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 7394;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 997;109666 1011;109667 1001;109668 1050;109670 996;109628 988;109674 1017;109676 1041;109678 1055;109679 1037;109648 882;109681 984;109682 925;109683 993;109652 1016;109635 967;109687 116;109656 1014;109660 961;109661 988;109663 961
data,1241695500,1365819.0;50219.0;1363839.0;52337.0;1299945.0;58432.0;1374218.0;71888.0;1.04368828597;1.22250561653;1.42274103575,1409.0 20.0 109648;1925.0 61.0 109666;64881.0 2513.0 109635;1954.0 75.0 109668;1875.0 113.0 109670;2645.0 40.0 109660;1342.0 52.0 109674;1169.0 71.0 109676;1127.0 13.0 109678;984.0 33.0 109679;1000.0 30.0 109680;818.0 31.0 109681;782.0 29.0 109682;602.0 20.0 109683;4297.0 175.0 109652;9.0 1.0 109687;3441.0 117.0 109656;2105.0 43.0 109667;6048.0 141.0 109628;2501.0 86.0 109661;2403.0 82.0 109663,109648.0 4894;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 134;109666 983;109635 999;109668 1040;109670 1027;109660 1000;109674 977;109676 1033;109678 1001;109679 993;109680 991;109681 979;109682 998;109683 1011;109652 1049;109687 865;109656 955;109667 986;109628 983;109661 1002;109663 994
