
New Run at  02/09/2015 04:45:40
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241531700,896161.0;32518.0;898007.0;34702.0;852174.0;36553.0;901294.0;44554.0;1.06496907477;1.18210746525;1.36233035582,2564.0 74.0 109601;2201.0 108.0 109603;96766.0 2716.0 109476;2425.0 144.0 109605;2281.0 85.0 109608;1850.0 60.0 109610;1431.0 47.0 109611;1369.0 106.0 109612;6278.0 216.0 109517;1593.0 91.0 109614;1777.0 32.0 109613;1624.0 68.0 109617;959.0 18.0 109619;542.0 9.0 109620;391.0 7.0 109621;193.0 4.0 109622;1700.0 63.0 109615;3360.0 123.0 109596;2911.0 138.0 109598;2869.0 101.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1002;109603 1041;109476 1021;109605 988;109608 974;109610 959;109611 1077;109612 1054;109517 942;109614 996;109613 967;109617 1046;109619 967;109620 1014;109621 984;109622 961;109615 1049;109596 1003;109598 956;109599 999
data,1241532000,897144.0;32548.0;899005.0;34730.0;853191.0;36648.0;902299.0;44637.0;1.06483060697;1.18397317508;1.36358549269,2579.0 74.0 109601;2212.0 108.0 109603;97486.0 2734.0 109476;2439.0 144.0 109605;2296.0 87.0 109608;1866.0 60.0 109610;1444.0 47.0 109611;1380.0 108.0 109612;6285.0 217.0 109517;1604.0 92.0 109614;1719.0 65.0 109615;1647.0 68.0 109617;976.0 18.0 109619;556.0 9.0 109620;409.0 7.0 109621;207.0 4.0 109622;1791.0 33.0 109613;3376.0 123.0 109596;2930.0 138.0 109598;2880.0 102.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 993;109603 976;109476 983;109605 974;109608 1000;109610 1022;109611 1000;109612 1017;109517 1050;109614 1065;109615 1014;109617 1032;109619 999;109620 983;109621 977;109622 1015;109613 961;109596 967;109598 970;109599 1002
data,1241532300,898165.0;32602.0;900036.0;34764.0;854197.0;36732.0;903307.0;44714.0;1.06409828837;1.18467280235;1.36370373819,2591.0 75.0 109601;2229.0 109.0 109603;98219.0 2750.0 109476;2454.0 145.0 109605;2312.0 88.0 109608;1879.0 61.0 109610;1453.0 48.0 109611;1392.0 109.0 109612;1809.0 34.0 109613;1628.0 95.0 109614;1734.0 65.0 109615;1670.0 70.0 109617;983.0 18.0 109619;581.0 11.0 109620;426.0 8.0 109621;213.0 4.0 109622;7.0 0.0 109623;3387.0 123.0 109596;6300.0 217.0 109517;2943.0 139.0 109598;2903.0 103.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 7577;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1001;109603 984;109476 1024;109605 988;109608 963;109610 1013;109611 962;109612 1038;109613 939;109614 1013;109615 974;109617 1058;109619 692;109620 1022;109621 1026;109622 973;109623 347;109596 963;109517 1057;109598 977;109599 986
data,1241532600,899125.0;32643.0;901020.0;34805.0;855108.0;36782.0;904292.0;44806.0;1.0639891891;1.18479818122;1.3647637988,2604.0 76.0 109601;2244.0 109.0 109603;98920.0 2779.0 109476;2477.0 147.0 109605;2334.0 88.0 109608;1899.0 62.0 109610;1465.0 49.0 109611;1400.0 111.0 109612;1819.0 34.0 109613;1646.0 95.0 109614;1754.0 67.0 109615;1678.0 71.0 109617;985.0 18.0 109619;595.0 11.0 109620;442.0 9.0 109621;225.0 4.0 109622;14.0 0.0 109623;3406.0 123.0 109596;6314.0 217.0 109517;2958.0 139.0 109598;2918.0 104.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109619.0 16657;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 982;109603 1020;109476 978;109605 1040;109608 997;109610 983;109611 984;109612 1008;109613 987;109614 1035;109615 1009;109617 973;109619 104;109620 1041;109621 969;109622 965;109623 911;109596 999;109517 1031;109598 1000;109599 984
data,1241532600,900118.0;32676.0;902042.0;34834.0;856098.0;36837.0;905366.0;44890.0;1.06376855259;1.18530831436;1.36582791147,2616.0 77.0 109601;2258.0 109.0 109603;99640.0 2800.0 109476;2489.0 147.0 109605;2350.0 88.0 109608;1920.0 62.0 109610;1478.0 49.0 109611;1423.0 112.0 109612;6329.0 218.0 109517;1661.0 95.0 109614;1771.0 67.0 109615;1693.0 72.0 109617;617.0 11.0 109620;454.0 9.0 109621;244.0 4.0 109622;32.0 0.0 109623;1834.0 34.0 109613;3417.0 123.0 109596;2978.0 142.0 109598;2930.0 105.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1039;109603 1034;109476 991;109605 1062;109608 1038;109610 913;109611 986;109612 1067;109517 966;109614 1006;109615 1029;109617 973;109620 978;109621 1004;109622 1042;109623 990;109613 955;109596 952;109598 979;109599 996
data,1241532900,901095.0;32722.0;903027.0;34867.0;857100.0;36906.0;906402.0;44972.0;1.06327250986;1.18575843269;1.36631893319,2633.0 77.0 109601;2276.0 109.0 109603;100361.0 2823.0 109476;2502.0 148.0 109605;2361.0 88.0 109608;1933.0 64.0 109610;1492.0 50.0 109611;1431.0 112.0 109612;1849.0 34.0 109613;1675.0 95.0 109614;6341.0 219.0 109517;1713.0 72.0 109617;632.0 11.0 109620;467.0 10.0 109621;256.0 4.0 109622;47.0 0.0 109623;1784.0 69.0 109615;3425.0 123.0 109596;2998.0 144.0 109598;2943.0 105.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 956;109603 1004;109476 1001;109605 982;109608 992;109610 982;109611 1018;109612 1024;109613 981;109614 1052;109517 1015;109617 987;109620 1015;109621 998;109622 982;109623 1002;109615 982;109596 1021;109598 1001;109599 1005
data,1241533200,902035.0;32764.0;904114.0;34918.0;858093.0;36960.0;907468.0;45081.0;1.06329222472;1.18583448306;1.36769321802,2651.0 77.0 109601;2290.0 109.0 109603;101103.0 2855.0 109476;2524.0 151.0 109605;2385.0 91.0 109608;1951.0 64.0 109610;1507.0 50.0 109611;1445.0 113.0 109612;1867.0 34.0 109613;1694.0 97.0 109614;6355.0 221.0 109517;1730.0 72.0 109617;650.0 12.0 109620;492.0 10.0 109621;269.0 4.0 109622;69.0 1.0 109623;1805.0 71.0 109615;3445.0 123.0 109596;3014.0 145.0 109598;2960.0 108.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 967;109603 1048;109476 1054;109605 979;109608 1018;109610 981;109611 988;109612 1038;109613 974;109614 1017;109517 1019;109617 1033;109620 983;109621 1039;109622 1002;109623 993;109615 978;109596 979;109598 935;109599 975
data,1241533500,903035.0;32812.0;905136.0;34951.0;859146.0;37013.0;908472.0;45150.0;1.06271704876;1.18565734213;1.36778579283,2668.0 77.0 109601;2306.0 111.0 109603;101813.0 2876.0 109476;2540.0 152.0 109605;2405.0 91.0 109608;1968.0 64.0 109610;1524.0 51.0 109611;1460.0 115.0 109612;6365.0 221.0 109517;1711.0 99.0 109614;1878.0 34.0 109613;1753.0 73.0 109617;661.0 12.0 109620;509.0 11.0 109621;283.0 5.0 109622;88.0 1.0 109623;1821.0 71.0 109615;3457.0 124.0 109596;3038.0 145.0 109598;2980.0 108.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 976;109603 976;109476 989;109605 1016;109608 974;109610 952;109611 969;109612 1022;109517 930;109614 1074;109613 944;109617 1023;109620 1003;109621 1041;109622 1026;109623 1053;109615 977;109596 1000;109598 1019;109599 1036
data,1241533800,904019.0;32858.0;906101.0;34985.0;860171.0;37059.0;909473.0;45230.0;1.0622865959;1.18534652964;1.36827442753,2682.0 77.0 109601;2316.0 111.0 109603;102498.0 2903.0 109476;2557.0 153.0 109605;2418.0 91.0 109608;6379.0 221.0 109517;1544.0 51.0 109611;1473.0 116.0 109612;1894.0 34.0 109613;1728.0 99.0 109614;1836.0 71.0 109615;1766.0 73.0 109617;682.0 12.0 109620;521.0 12.0 109621;296.0 5.0 109622;102.0 1.0 109623;3481.0 126.0 109596;1981.0 66.0 109610;3049.0 145.0 109598;2990.0 108.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1006;109603 1001;109476 961;109605 1000;109608 1017;109517 1061;109611 1028;109612 988;109613 1004;109614 1017;109615 957;109617 971;109620 1031;109621 1014;109622 1043;109623 1025;109596 982;109610 956;109598 957;109599 981
data,1241534100,905011.0;32907.0;907015.0;35024.0;861166.0;37093.0;910490.0;45303.0;1.06198123162;1.18459706221;1.36841349582,2693.0 77.0 109601;2323.0 111.0 109603;103163.0 2929.0 109476;2570.0 155.0 109605;2430.0 92.0 109608;1995.0 67.0 109610;1556.0 51.0 109611;1482.0 116.0 109612;1914.0 34.0 109613;1739.0 100.0 109614;1845.0 74.0 109615;1787.0 73.0 109617;696.0 12.0 109620;528.0 12.0 109621;307.0 6.0 109622;120.0 1.0 109623;3494.0 127.0 109596;6391.0 222.0 109517;3065.0 147.0 109598;3009.0 108.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1009;109603 984;109476 956;109605 993;109608 1036;109610 1011;109611 981;109612 1038;109613 1056;109614 951;109615 971;109617 1046;109620 1018;109621 963;109622 997;109623 995;109596 1005;109517 997;109598 979;109599 1014
data,1241534100,906037.0;32943.0;908006.0;35062.0;862159.0;37141.0;911485.0;45377.0;1.06201525296;1.18481082569;1.36920678065,2707.0 77.0 109601;2339.0 112.0 109603;103885.0 2961.0 109476;2582.0 155.0 109605;2441.0 93.0 109608;2009.0 67.0 109610;1577.0 52.0 109611;1493.0 116.0 109612;1931.0 34.0 109613;1754.0 100.0 109614;1855.0 74.0 109615;1797.0 73.0 109617;706.0 12.0 109620;543.0 12.0 109621;319.0 6.0 109622;135.0 1.0 109623;3511.0 127.0 109596;6403.0 223.0 109517;3086.0 147.0 109598;3025.0 110.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1062;109603 1005;109476 1029;109605 980;109608 977;109610 1009;109611 1026;109612 979;109613 1014;109614 987;109615 984;109617 980;109620 971;109621 1012;109622 987;109623 993;109596 984;109517 1001;109598 1049;109599 971
data,1241534400,907024.0;32987.0;908961.0;35099.0;863187.0;37206.0;912551.0;45463.0;1.0617577795;1.18517927631;1.3698622676,2722.0 78.0 109601;2352.0 112.0 109603;104587.0 2989.0 109476;1944.0 34.0 109613;2452.0 93.0 109608;2023.0 67.0 109610;1590.0 52.0 109611;1509.0 117.0 109612;6418.0 224.0 109517;1767.0 102.0 109614;1864.0 74.0 109615;1810.0 73.0 109617;718.0 12.0 109620;561.0 14.0 109621;333.0 6.0 109622;152.0 2.0 109623;3524.0 127.0 109596;2597.0 155.0 109605;3096.0 148.0 109598;3034.0 110.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 992;109476 979;109613 1033;109608 1022;109610 945;109611 967;109612 1072;109517 930;109614 994;109615 1011;109617 1001;109620 1002;109621 1013;109622 1022;109623 980;109596 1023;109605 1033;109598 975;109599 993
data,1241534700,908043.0;33036.0;909973.0;35130.0;864251.0;37280.0;913535.0;45539.0;1.06113001894;1.18564580861;1.37017883905,2739.0 79.0 109601;2372.0 114.0 109603;105287.0 3004.0 109476;2615.0 157.0 109605;2462.0 93.0 109608;2044.0 68.0 109610;1609.0 52.0 109611;1528.0 119.0 109612;6439.0 225.0 109517;1782.0 104.0 109614;1880.0 74.0 109615;1828.0 75.0 109617;732.0 12.0 109620;572.0 14.0 109621;353.0 8.0 109622;167.0 2.0 109623;1962.0 34.0 109613;3538.0 128.0 109596;3107.0 148.0 109598;3049.0 110.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 985;109603 968;109476 986;109605 1051;109608 1031;109610 984;109611 1061;109612 1012;109517 992;109614 994;109615 979;109617 998;109620 1027;109621 939;109622 1007;109623 993;109613 1009;109596 945;109598 1018;109599 1021
data,1241535000,909070.0;33084.0;910947.0;35170.0;865197.0;37348.0;914507.0;45623.0;1.06086121563;1.18612827576;1.37080638675,2758.0 80.0 109601;2386.0 115.0 109603;106008.0 3029.0 109476;2625.0 158.0 109605;2475.0 95.0 109608;2057.0 68.0 109610;1625.0 52.0 109611;1545.0 122.0 109612;1982.0 34.0 109613;1792.0 105.0 109614;1890.0 74.0 109615;1846.0 76.0 109617;747.0 12.0 109620;581.0 14.0 109621;365.0 8.0 109622;179.0 5.0 109623;3548.0 128.0 109596;6453.0 225.0 109517;3116.0 149.0 109598;3061.0 111.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1054;109603 1007;109476 997;109605 1028;109608 1011;109610 975;109611 991;109612 956;109613 1002;109614 1012;109615 973;109617 1015;109620 989;109621 1003;109622 1003;109623 981;109596 982;109517 976;109598 1012;109599 1033
data,1241535300,910010.0;33123.0;911930.0;35211.0;866179.0;37411.0;915457.0;45706.0;1.06079962228;1.18661044528;1.37167671285,2771.0 80.0 109601;2399.0 117.0 109603;106726.0 3055.0 109476;2638.0 159.0 109605;2489.0 96.0 109608;2075.0 68.0 109610;1641.0 53.0 109611;1557.0 123.0 109612;1997.0 34.0 109613;1805.0 105.0 109614;1906.0 74.0 109615;1857.0 76.0 109617;768.0 12.0 109620;595.0 16.0 109621;382.0 10.0 109622;198.0 7.0 109623;3556.0 129.0 109596;6468.0 227.0 109517;3126.0 149.0 109598;3068.0 111.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 957;109603 971;109476 999;109605 1026;109608 981;109610 975;109611 960;109612 973;109613 978;109614 983;109615 1024;109617 1081;109620 1005;109621 1023;109622 946;109623 1006;109596 975;109517 1012;109598 1081;109599 1044
data,1241535300,911016.0;33169.0;912906.0;35248.0;867172.0;37482.0;916386.0;45771.0;1.06047893069;1.18716514124;1.37184669531,2785.0 80.0 109601;2418.0 117.0 109603;107422.0 3082.0 109476;2656.0 161.0 109605;2505.0 97.0 109608;2091.0 68.0 109610;1657.0 54.0 109611;1570.0 123.0 109612;6484.0 228.0 109517;1820.0 106.0 109614;1926.0 75.0 109615;1863.0 76.0 109617;786.0 12.0 109620;606.0 17.0 109621;392.0 10.0 109622;210.0 7.0 109623;2011.0 34.0 109613;3572.0 129.0 109596;3146.0 151.0 109598;3078.0 111.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1017;109603 985;109476 969;109605 1045;109608 986;109610 989;109611 987;109612 954;109517 932;109614 1022;109615 984;109617 1001;109620 999;109621 1018;109622 951;109623 1009;109613 1013;109596 1021;109598 1040;109599 1078
data,1241535600,912010.0;33212.0;913888.0;35275.0;868191.0;37552.0;917363.0;45857.0;1.05993350032;1.1877426835;1.37267900345,2795.0 81.0 109601;2435.0 117.0 109603;108140.0 3102.0 109476;2673.0 161.0 109605;2518.0 97.0 109608;2097.0 68.0 109610;1677.0 54.0 109611;1586.0 124.0 109612;6498.0 229.0 109517;1833.0 106.0 109614;1939.0 77.0 109615;1876.0 76.0 109617;799.0 12.0 109620;624.0 17.0 109621;413.0 11.0 109622;224.0 8.0 109623;2024.0 34.0 109613;3577.0 129.0 109596;3159.0 151.0 109598;3093.0 111.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 985;109603 1027;109476 1009;109605 1010;109608 1002;109610 1004;109611 997;109612 969;109517 964;109614 1026;109615 981;109617 1018;109620 980;109621 1003;109622 1041;109623 1006;109613 995;109596 991;109598 960;109599 1032
data,1241535900,912997.0;33259.0;914822.0;35310.0;868755.0;37582.0;918366.0;45929.0;1.05954957298;1.18752492676;1.37287613714,2815.0 82.0 109601;2447.0 117.0 109603;108813.0 3125.0 109476;2683.0 164.0 109605;2525.0 97.0 109608;2113.0 69.0 109610;1695.0 55.0 109611;1599.0 126.0 109612;6512.0 229.0 109517;1848.0 107.0 109614;2036.0 34.0 109613;1888.0 76.0 109617;813.0 12.0 109620;637.0 17.0 109621;427.0 11.0 109622;240.0 8.0 109623;3.0 0.0 109624;1946.0 79.0 109615;3595.0 130.0 109596;3176.0 151.0 109598;3103.0 111.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 11399;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 976;109603 1016;109476 959;109605 894;109608 1042;109610 965;109611 1007;109612 999;109517 1044;109614 962;109613 945;109617 991;109620 1033;109621 966;109622 1009;109623 1049;109624 127;109615 1008;109596 1063;109598 947;109599 998
data,1241536200,913967.0;33289.0;915790.0;35340.0;869185.0;37592.0;919356.0;46009.0;1.0594986662;1.18744355658;1.37400668381,2831.0 82.0 109601;2460.0 118.0 109603;109525.0 3144.0 109476;2692.0 164.0 109605;2543.0 98.0 109608;2133.0 70.0 109610;1708.0 56.0 109611;1610.0 126.0 109612;6525.0 230.0 109517;1860.0 108.0 109614;1958.0 80.0 109615;1898.0 76.0 109617;828.0 12.0 109620;644.0 17.0 109621;445.0 11.0 109622;256.0 9.0 109623;5.0 0.0 109624;2053.0 34.0 109613;3612.0 131.0 109596;3185.0 151.0 109598;3111.0 113.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 13875;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1002;109603 963;109476 1009;109605 536;109608 979;109610 1046;109611 1010;109612 1032;109517 997;109614 1010;109615 1015;109617 1043;109620 968;109621 915;109622 996;109623 1039;109624 430;109613 1015;109596 1029;109598 993;109599 973
data,1241536500,914962.0;33335.0;916788.0;35380.0;870183.0;37639.0;920412.0;46091.0;1.05923300937;1.18721692649;1.37447377061,2843.0 83.0 109601;2477.0 119.0 109603;110230.0 3167.0 109476;2562.0 98.0 109608;6535.0 231.0 109517;1727.0 57.0 109611;1623.0 129.0 109612;2067.0 34.0 109613;1880.0 111.0 109614;1972.0 80.0 109615;1917.0 77.0 109617;852.0 12.0 109620;665.0 19.0 109621;459.0 12.0 109622;273.0 10.0 109623;15.0 0.0 109624;3624.0 132.0 109596;2145.0 71.0 109610;3200.0 151.0 109598;3122.0 113.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1006;109603 1002;109476 950;109608 968;109517 998;109611 1017;109612 1048;109613 999;109614 1027;109615 1032;109617 1005;109620 984;109621 1038;109622 995;109623 959;109624 998;109596 1017;109610 986;109598 942;109599 1029
data,1241536500,915958.0;33379.0;917825.0;35415.0;871109.0;37684.0;921422.0;46160.0;1.05883820173;1.18709843652;1.37470483915,2860.0 83.0 109601;2496.0 119.0 109603;110970.0 3189.0 109476;2578.0 98.0 109608;2156.0 71.0 109610;1747.0 58.0 109611;1638.0 130.0 109612;2081.0 34.0 109613;1896.0 112.0 109614;6554.0 231.0 109517;1933.0 79.0 109617;862.0 13.0 109620;689.0 20.0 109621;471.0 12.0 109622;286.0 10.0 109623;30.0 0.0 109624;1984.0 81.0 109615;3640.0 133.0 109596;3216.0 153.0 109598;3138.0 115.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1030;109603 1025;109476 1024;109608 980;109610 973;109611 1031;109612 1019;109613 983;109614 1004;109517 949;109617 1030;109620 1022;109621 1003;109622 979;109623 1018;109624 926;109615 1031;109596 1029;109598 1010;109599 934
data,1241536800,916943.0;33428.0;918786.0;35457.0;872176.0;37725.0;922454.0;46226.0;1.05856995714;1.18647082234;1.37459114684,2873.0 83.0 109601;2509.0 120.0 109603;111639.0 3219.0 109476;2585.0 98.0 109608;6565.0 231.0 109517;1758.0 58.0 109611;1656.0 130.0 109612;2092.0 35.0 109613;1916.0 114.0 109614;2000.0 82.0 109615;1947.0 79.0 109617;887.0 13.0 109620;710.0 21.0 109621;494.0 12.0 109622;305.0 11.0 109623;47.0 1.0 109624;3661.0 136.0 109596;2168.0 72.0 109610;3228.0 153.0 109598;3146.0 115.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1060;109603 1006;109476 964;109608 982;109517 951;109611 1029;109612 1057;109613 952;109614 1051;109615 944;109617 1011;109620 1009;109621 989;109622 1022;109623 991;109624 1067;109596 996;109610 986;109598 996;109599 937
data,1241537100,917874.0;33469.0;919731.0;35490.0;873105.0;37778.0;923512.0;46311.0;1.05824324762;1.18662315467;1.37525093038,2884.0 85.0 109601;2525.0 121.0 109603;112313.0 3241.0 109476;2602.0 99.0 109608;2184.0 72.0 109610;1773.0 59.0 109611;1675.0 130.0 109612;6579.0 232.0 109517;1928.0 115.0 109614;2113.0 35.0 109613;1962.0 80.0 109617;902.0 13.0 109620;722.0 21.0 109621;509.0 12.0 109622;321.0 13.0 109623;55.0 1.0 109624;3.0 0.0 109625;2007.0 83.0 109615;3678.0 136.0 109596;3240.0 153.0 109598;3156.0 115.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 8817;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 971;109603 1046;109476 960;109608 989;109610 1005;109611 1013;109612 1041;109517 981;109614 1029;109613 974;109617 1037;109620 1014;109621 963;109622 1025;109623 966;109624 1023;109625 363;109615 997;109596 979;109598 642;109599 982
