
New Run at  02/04/2015 23:29:47
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241257800,231017.0;9375.0;232335.0;11809.0;218048.0;9504.0;232641.0;12261.0;1.25248100223;1.07405614323;1.29871034461,1432.0 17.0 109536;43585.0 1822.0 109510;1269.0 46.0 109542;1091.0 20.0 109543;1031.0 49.0 109544;1210.0 56.0 109417;784.0 27.0 109546;802.0 41.0 109547;748.0 12.0 109548;570.0 8.0 109550;267.0 9.0 109552;2352.0 96.0 109524;2363.0 118.0 109525;866.0 16.0 109545;1981.0 53.0 109529;1944.0 65.0 109530;1523.0 42.0 109531;1597.0 35.0 109533;1712.0 96.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1044;109510 1045;109542 1068;109543 1085;109544 1009;109417 1069;109546 1042;109547 1049;109548 1007;109550 1149;109552 1015;109524 1037;109525 1065;109545 1066;109529 1029;109530 1105;109531 985;109533 1082;109534 1049
data,1241259000,232077.0;9397.0;233373.0;11830.0;219096.0;9522.0;233700.0;12293.0;1.25192124809;1.07333824245;1.29909838895,1449.0 17.0 109536;1282.0 46.0 109542;44325.0 1839.0 109510;1105.0 20.0 109543;1042.0 49.0 109544;881.0 16.0 109545;801.0 27.0 109546;817.0 42.0 109547;767.0 12.0 109548;586.0 8.0 109550;291.0 11.0 109552;2366.0 96.0 109524;2381.0 118.0 109525;1228.0 56.0 109417;1996.0 53.0 109529;1960.0 65.0 109530;1547.0 43.0 109531;1616.0 35.0 109533;1725.0 96.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1095;109510 1027;109543 1035;109544 1045;109545 1062;109546 1039;109547 1092;109548 1086;109550 1041;109552 932;109524 1120;109525 1075;109417 1084;109529 1042;109530 1044;109531 1092;109533 1043;109534 970
data,1241259900,233122.0;9414.0;234377.0;11849.0;220178.0;9549.0;234766.0;12324.0;1.25191768601;1.07397219392;1.29994672916,1464.0 17.0 109536;45050.0 1857.0 109510;1308.0 46.0 109542;1126.0 21.0 109543;1060.0 49.0 109544;1238.0 56.0 109417;812.0 27.0 109546;832.0 42.0 109547;782.0 12.0 109548;600.0 8.0 109550;307.0 11.0 109552;2377.0 96.0 109524;2398.0 118.0 109525;898.0 16.0 109545;2012.0 53.0 109529;1974.0 65.0 109530;1559.0 43.0 109531;1630.0 35.0 109533;1742.0 96.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1060;109510 996;109542 1072;109543 1048;109544 1004;109417 1069;109546 1026;109547 1057;109548 1078;109550 990;109552 1115;109524 1049;109525 1067;109545 1106;109529 1053;109530 992;109531 1054;109533 1042;109534 1122
data,1241260800,234096.0;9436.0;235443.0;11874.0;221161.0;9570.0;235840.0;12356.0;1.25117288077;1.07351830349;1.29976995634,1480.0 17.0 109536;1321.0 46.0 109542;45835.0 1876.0 109510;1147.0 21.0 109543;1080.0 51.0 109544;915.0 16.0 109545;829.0 27.0 109546;841.0 42.0 109547;796.0 12.0 109548;615.0 8.0 109550;323.0 11.0 109552;2393.0 97.0 109524;2415.0 118.0 109525;1250.0 57.0 109417;2021.0 53.0 109529;1995.0 65.0 109530;1584.0 44.0 109531;1645.0 36.0 109533;1750.0 96.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 977;109542 1050;109510 1089;109543 1055;109544 1093;109545 1063;109546 985;109547 1026;109548 1038;109550 1010;109552 1128;109524 1033;109525 1056;109417 1042;109529 1078;109530 1080;109531 1126;109533 1029;109534 1042
data,1241261700,235146.0;9469.0;236449.0;11916.0;222199.0;9591.0;236913.0;12392.0;1.25148742991;1.07190246549;1.29893073023,1492.0 17.0 109536;1333.0 47.0 109542;46549.0 1909.0 109510;1164.0 21.0 109543;1096.0 51.0 109544;1266.0 58.0 109417;851.0 27.0 109546;858.0 42.0 109547;812.0 13.0 109548;630.0 8.0 109550;339.0 11.0 109552;2415.0 98.0 109524;2438.0 121.0 109525;929.0 16.0 109545;2029.0 54.0 109529;2020.0 65.0 109530;1599.0 44.0 109531;1655.0 36.0 109533;1766.0 97.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1012;109542 1071;109510 1032;109543 1064;109544 1035;109417 1068;109546 1087;109547 1095;109548 1031;109550 1099;109552 969;109524 1070;109525 1030;109545 1009;109529 1044;109530 1127;109531 1046;109533 1014;109534 1097
data,1241262300,236134.0;9486.0;237484.0;11943.0;223258.0;9620.0;237922.0;12431.0;1.25185630402;1.07261396188;1.30060933904,1502.0 17.0 109536;1347.0 48.0 109542;47295.0 1931.0 109510;1186.0 22.0 109543;1117.0 51.0 109544;1280.0 58.0 109417;862.0 27.0 109546;871.0 42.0 109547;830.0 13.0 109548;641.0 8.0 109550;360.0 11.0 109552;2439.0 98.0 109524;2446.0 121.0 109525;945.0 16.0 109545;2043.0 54.0 109529;2040.0 65.0 109530;1613.0 44.0 109531;1668.0 36.0 109533;1791.0 100.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 1028;109510 1083;109543 1024;109544 1053;109417 1043;109546 1038;109547 1002;109548 1048;109550 1108;109552 1075;109524 1100;109525 1044;109545 1007;109529 1012;109530 1064;109531 1096;109533 1077;109534 1066
data,1241263200,237210.0;9512.0;238498.0;11977.0;224271.0;9643.0;239002.0;12468.0;1.25234636625;1.07226023193;1.30093743334,1518.0 17.0 109536;48025.0 1957.0 109510;1366.0 50.0 109542;1201.0 22.0 109543;1134.0 51.0 109544;1294.0 59.0 109417;872.0 27.0 109546;890.0 44.0 109547;850.0 14.0 109548;656.0 9.0 109550;377.0 11.0 109552;2455.0 98.0 109524;2465.0 121.0 109525;963.0 16.0 109545;2059.0 54.0 109529;2055.0 65.0 109530;1623.0 44.0 109531;1684.0 37.0 109533;1803.0 100.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1056;109510 1055;109542 1033;109543 982;109544 1051;109417 1038;109546 1017;109547 1013;109548 1039;109550 1087;109552 1068;109524 1022;109525 1069;109545 1081;109529 1059;109530 1116;109531 1098;109533 1076;109534 1040
data,1241263800,238283.0;9538.0;239547.0;12013.0;225336.0;9678.0;240089.0;12510.0;1.25284251292;1.07297790301;1.30172962324,1535.0 17.0 109536;48796.0 1986.0 109510;1377.0 51.0 109542;1213.0 22.0 109543;1145.0 53.0 109544;974.0 16.0 109545;887.0 27.0 109546;914.0 44.0 109547;867.0 15.0 109548;672.0 10.0 109550;389.0 11.0 109552;2464.0 99.0 109524;2481.0 121.0 109525;1309.0 59.0 109417;2082.0 54.0 109529;2072.0 65.0 109530;1640.0 44.0 109531;1702.0 37.0 109533;1820.0 101.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1061;109510 1107;109542 999;109543 1057;109544 1001;109545 1075;109546 1015;109547 1093;109548 1070;109550 1080;109552 1008;109524 1037;109525 1067;109417 1021;109529 1068;109530 1035;109531 1063;109533 1094;109534 1049
data,1241264400,239391.0;9566.0;240592.0;12054.0;226374.0;9714.0;241117.0;12546.0;1.25379763734;1.07386329094;1.30213164693,1551.0 17.0 109536;1392.0 51.0 109542;49542.0 2025.0 109510;1227.0 22.0 109543;1162.0 54.0 109544;1327.0 59.0 109417;905.0 27.0 109546;932.0 44.0 109547;887.0 15.0 109548;689.0 10.0 109550;406.0 11.0 109552;2488.0 100.0 109524;2495.0 121.0 109525;996.0 16.0 109545;2096.0 54.0 109529;2087.0 65.0 109530;1653.0 44.0 109531;1718.0 37.0 109533;1831.0 101.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1043;109542 1109;109510 1050;109543 1077;109544 1048;109417 1061;109546 1050;109547 1068;109548 1042;109550 1016;109552 1057;109524 1111;109525 1047;109545 1026;109529 1024;109530 998;109531 1017;109533 1089;109534 1067
data,1241265000,240452.0;9598.0;241670.0;12089.0;227419.0;9747.0;242155.0;12586.0;1.25318527614;1.07372204205;1.30209279205,1568.0 17.0 109536;1404.0 51.0 109542;50334.0 2054.0 109510;1245.0 22.0 109543;1181.0 55.0 109544;1015.0 16.0 109545;922.0 27.0 109546;944.0 44.0 109547;899.0 15.0 109548;700.0 10.0 109550;419.0 12.0 109552;2513.0 101.0 109524;2508.0 121.0 109525;1339.0 59.0 109417;2108.0 54.0 109529;2111.0 67.0 109530;1668.0 44.0 109531;1738.0 37.0 109533;1846.0 102.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 983;109510 1096;109543 1054;109544 1025;109545 1048;109546 1064;109547 1083;109548 1074;109550 998;109552 1111;109524 1088;109525 1061;109417 1087;109529 1014;109530 1080;109531 1059;109533 993;109534 1050
data,1241265600,241389.0;9610.0;242701.0;12139.0;228440.0;9775.0;243215.0;12622.0;1.25633492684;1.07482733405;1.30356264781,1585.0 17.0 109536;1415.0 52.0 109542;51064.0 2090.0 109510;1260.0 22.0 109543;1206.0 56.0 109544;1031.0 17.0 109545;942.0 27.0 109546;961.0 45.0 109547;911.0 15.0 109548;716.0 11.0 109550;432.0 14.0 109552;2531.0 102.0 109524;2523.0 122.0 109525;1364.0 60.0 109417;2121.0 54.0 109529;2127.0 67.0 109530;1694.0 47.0 109531;1755.0 38.0 109533;1855.0 102.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1075;109542 1017;109510 1022;109543 1110;109544 1073;109545 1042;109546 1087;109547 1017;109548 992;109550 1119;109552 1074;109524 1002;109525 1106;109417 1048;109529 1040;109530 1066;109531 1052;109533 1027;109534 1031
data,1241266200,242478.0;9634.0;243754.0;12185.0;229549.0;9813.0;244242.0;12657.0;1.25817045193;1.07595000757;1.30429590811,1595.0 17.0 109536;1436.0 52.0 109542;51839.0 2132.0 109510;1272.0 22.0 109543;1228.0 57.0 109544;1046.0 17.0 109545;956.0 27.0 109546;975.0 45.0 109547;922.0 15.0 109548;728.0 11.0 109550;448.0 16.0 109552;2546.0 102.0 109524;2536.0 122.0 109525;1381.0 60.0 109417;2136.0 54.0 109529;2138.0 68.0 109530;1718.0 47.0 109531;1779.0 38.0 109533;1867.0 102.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1086;109542 1034;109510 1070;109543 988;109544 1047;109545 1028;109546 1018;109547 1071;109548 1080;109550 1083;109552 1059;109524 1056;109525 1036;109417 1082;109529 1043;109530 1025;109531 1103;109533 1053;109534 1038
data,1241266800,243487.0;9668.0;244803.0;12230.0;230572.0;9852.0;245269.0;12701.0;1.25819761728;1.07611075902;1.30417056102,1616.0 17.0 109536;52609.0 2168.0 109510;1455.0 53.0 109542;1292.0 23.0 109543;1242.0 57.0 109544;1396.0 60.0 109417;974.0 28.0 109546;982.0 45.0 109547;939.0 15.0 109548;742.0 12.0 109550;462.0 17.0 109552;2560.0 102.0 109524;2551.0 124.0 109525;1057.0 18.0 109545;2154.0 54.0 109529;2152.0 69.0 109530;1729.0 47.0 109531;1798.0 38.0 109533;1885.0 102.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1069;109542 1081;109543 1008;109544 1027;109417 1080;109546 1101;109547 1063;109548 994;109550 1079;109552 1080;109524 1063;109525 1037;109545 1013;109529 1050;109530 1054;109531 1008;109533 1076;109534 1083
data,1241267400,244549.0;9703.0;245847.0;12285.0;231556.0;9886.0;246277.0;12753.0;1.2594186134;1.07603011768;1.30511374921,1637.0 18.0 109536;53372.0 2210.0 109510;1471.0 54.0 109542;1310.0 23.0 109543;1253.0 57.0 109544;1408.0 63.0 109417;995.0 28.0 109546;998.0 45.0 109547;952.0 15.0 109548;756.0 12.0 109550;474.0 19.0 109552;2577.0 104.0 109524;2566.0 126.0 109525;1074.0 18.0 109545;2169.0 54.0 109529;2167.0 69.0 109530;1743.0 47.0 109531;1818.0 38.0 109533;1899.0 104.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1040;109510 1075;109542 1018;109543 1070;109544 1091;109417 1018;109546 1016;109547 1083;109548 1047;109550 1000;109552 1077;109524 1110;109525 1010;109545 1003;109529 1098;109530 1098;109531 1013;109533 1099;109534 1034
