
New Run at  02/05/2015 02:46:04
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241515200,852495.0;30549.0;856942.0;37212.0;811472.0;33554.0;860588.0;41506.0;1.21178738062;1.15389317119;1.3458927005,2431.0 84.0 109601;2129.0 101.0 109603;12535.0 388.0 109476;2460.0 136.0 109605;1919.0 62.0 109608;32134.0 962.0 109517;1129.0 40.0 109611;2451.0 107.0 109612;1217.0 18.0 109613;2905.0 146.0 109614;1292.0 55.0 109615;1626.0 67.0 109617;841.0 19.0 109618;416.0 4.0 109619;4671.0 194.0 109594;2889.0 129.0 109596;1261.0 29.0 109610;2385.0 109.0 109598;2438.0 129.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 1066;109476 1047;109605 1047;109608 1054;109517 1067;109611 1041;109612 1049;109613 1008;109614 1001;109615 1152;109617 1071;109618 1020;109619 1049;109594 1066;109596 1057;109610 1065;109598 1027;109599 1100
data,1241515800,853550.0;30565.0;858011.0;37232.0;812556.0;33579.0;861605.0;41546.0;1.21179198816;1.15403511437;1.34655957614,2461.0 84.0 109601;2156.0 101.0 109603;12557.0 388.0 109476;2534.0 136.0 109605;1939.0 62.0 109608;1284.0 30.0 109610;1149.0 40.0 109611;2545.0 109.0 109612;1231.0 18.0 109613;3353.0 156.0 109614;32184.0 962.0 109517;1706.0 69.0 109617;858.0 19.0 109618;432.0 4.0 109619;4712.0 196.0 109594;1322.0 55.0 109615;2911.0 130.0 109596;2410.0 111.0 109598;2454.0 129.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1009;109603 1063;109476 1065;109605 1058;109608 1047;109610 1036;109611 1082;109612 1072;109613 1062;109614 1041;109517 1048;109617 1111;109618 1084;109619 995;109594 993;109615 1082;109596 1003;109598 1073;109599 1076
data,1241516700,854640.0;30583.0;859065.0;37270.0;813617.0;33610.0;862646.0;41588.0;1.21237367593;1.15438753551;1.34722009806,2491.0 85.0 109601;2178.0 102.0 109603;12574.0 389.0 109476;2610.0 139.0 109605;1965.0 62.0 109608;1298.0 30.0 109610;1168.0 40.0 109611;2640.0 112.0 109612;1248.0 19.0 109613;3822.0 175.0 109614;32225.0 963.0 109517;1772.0 73.0 109617;875.0 19.0 109618;443.0 5.0 109619;4756.0 198.0 109594;1349.0 56.0 109615;2941.0 130.0 109596;2425.0 111.0 109598;2472.0 129.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1097;109476 1044;109605 1066;109608 1105;109610 981;109611 1076;109612 1009;109613 1052;109614 1042;109517 1062;109617 1040;109618 1114;109619 1034;109594 1019;109615 1080;109596 1028;109598 1035;109599 1070
data,1241517300,855654.0;30606.0;860079.0;37305.0;814663.0;33641.0;863675.0;41631.0;1.21260767145;1.15446963846;1.3475910109,2523.0 85.0 109601;2198.0 103.0 109603;12586.0 389.0 109476;2689.0 141.0 109605;1994.0 63.0 109608;1321.0 30.0 109610;1189.0 40.0 109611;2735.0 118.0 109612;1265.0 20.0 109613;4243.0 195.0 109614;32253.0 963.0 109517;1837.0 74.0 109617;899.0 19.0 109618;459.0 6.0 109619;4804.0 199.0 109594;1378.0 56.0 109615;2965.0 130.0 109596;2439.0 112.0 109598;2489.0 129.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1055;109603 1009;109476 996;109605 1086;109608 1071;109610 1091;109611 1062;109612 992;109613 1111;109614 1035;109517 1083;109617 1035;109618 1021;109619 1027;109594 1093;109615 1085;109596 1112;109598 1023;109599 1013
data,1241518200,856705.0;30638.0;861181.0;37336.0;815754.0;33661.0;864733.0;41662.0;1.21228362264;1.15382167101;1.34719037537,2544.0 85.0 109601;2230.0 105.0 109603;12601.0 389.0 109476;2744.0 141.0 109605;2017.0 64.0 109608;1341.0 32.0 109610;1209.0 40.0 109611;2862.0 120.0 109612;1279.0 20.0 109613;4758.0 213.0 109614;32283.0 964.0 109517;1913.0 77.0 109617;919.0 19.0 109618;470.0 6.0 109619;4849.0 200.0 109594;1400.0 56.0 109615;2985.0 130.0 109596;2455.0 113.0 109598;2509.0 129.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1015;109603 1038;109476 1064;109605 1037;109608 1055;109610 1096;109611 1034;109612 1122;109613 1064;109614 1064;109517 1102;109617 1058;109618 1041;109619 1030;109594 1025;109615 1012;109596 1012;109598 1073;109599 1058
data,1241518800,857798.0;30669.0;862202.0;37377.0;816787.0;33704.0;865752.0;41716.0;1.2124974347;1.15413880423;1.34770416055,2566.0 86.0 109601;2261.0 105.0 109603;12611.0 389.0 109476;2789.0 143.0 109605;2039.0 64.0 109608;1358.0 32.0 109610;1226.0 41.0 109611;2976.0 128.0 109612;1296.0 20.0 109613;5280.0 239.0 109614;1414.0 57.0 109615;1962.0 77.0 109617;939.0 20.0 109618;489.0 7.0 109619;4880.0 200.0 109594;2998.0 130.0 109596;32306.0 964.0 109517;2470.0 113.0 109598;2529.0 129.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1022;109603 1004;109476 1063;109605 1117;109608 1051;109610 1109;109611 1052;109612 1055;109613 1061;109614 1056;109615 1050;109617 1029;109618 1019;109619 1068;109594 1040;109596 1074;109517 1024;109598 1050;109599 1056
data,1241519400,858745.0;30697.0;863232.0;37419.0;817459.0;33724.0;866782.0;41760.0;1.21264291309;1.15409454477;1.34777964539,2580.0 86.0 109601;2288.0 105.0 109603;12626.0 389.0 109476;2824.0 144.0 109605;2055.0 64.0 109608;1377.0 32.0 109610;1244.0 41.0 109611;3159.0 136.0 109612;32328.0 965.0 109517;5772.0 262.0 109614;1445.0 59.0 109615;1307.0 20.0 109613;2002.0 79.0 109617;960.0 20.0 109618;508.0 8.0 109619;5.0 0.0 109620;4896.0 201.0 109594;3016.0 131.0 109596;2484.0 113.0 109598;2543.0 131.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 13568;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 956;109603 1051;109476 1103;109605 1080;109608 1007;109610 1009;109611 1003;109612 1090;109517 1006;109614 1018;109615 1081;109613 1073;109617 1052;109618 981;109619 1069;109620 337;109594 1045;109596 1034;109598 1022;109599 983
data,1241520000,859726.0;30721.0;864267.0;37449.0;818502.0;33759.0;867740.0;41816.0;1.21259844525;1.1542358025;1.34858269416,2599.0 87.0 109601;2307.0 106.0 109603;12639.0 389.0 109476;2857.0 145.0 109605;2070.0 64.0 109608;1390.0 32.0 109610;1256.0 41.0 109611;3311.0 140.0 109612;32347.0 966.0 109517;6313.0 281.0 109614;1461.0 60.0 109615;1323.0 20.0 109613;2045.0 79.0 109617;971.0 20.0 109618;529.0 8.0 109619;23.0 1.0 109620;4915.0 201.0 109594;3035.0 132.0 109596;2498.0 113.0 109598;2565.0 131.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 987;109476 1024;109605 984;109608 1051;109610 1019;109611 983;109612 1052;109517 944;109614 996;109615 981;109613 1020;109617 1018;109618 962;109619 988;109620 984;109594 986;109596 1039;109598 1030;109599 952
data,1241520600,860704.0;30747.0;865257.0;37500.0;819535.0;33792.0;868793.0;41878.0;1.21321345934;1.15424357078;1.3493378192,2613.0 88.0 109601;2323.0 107.0 109603;12660.0 389.0 109476;2890.0 147.0 109605;2086.0 64.0 109608;1406.0 33.0 109610;1263.0 41.0 109611;3426.0 147.0 109612;32365.0 968.0 109517;6880.0 315.0 109614;1482.0 61.0 109615;1342.0 20.0 109613;2066.0 79.0 109617;984.0 20.0 109618;536.0 8.0 109619;34.0 1.0 109620;4940.0 203.0 109594;3052.0 132.0 109596;2511.0 113.0 109598;2585.0 131.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 993;109603 1005;109476 997;109605 1034;109608 937;109610 986;109611 971;109612 996;109517 1003;109614 1058;109615 985;109613 1034;109617 1004;109618 968;109619 981;109620 992;109594 996;109596 1067;109598 1016;109599 977
data,1241521200,861695.0;30782.0;866264.0;37555.0;820513.0;33838.0;869819.0;41922.0;1.21359628673;1.15445220851;1.34917983872,2627.0 88.0 109601;2345.0 107.0 109603;12669.0 389.0 109476;2927.0 148.0 109605;2100.0 64.0 109608;1423.0 34.0 109610;1274.0 41.0 109611;3550.0 155.0 109612;1353.0 20.0 109613;7425.0 352.0 109614;32387.0 969.0 109517;2088.0 79.0 109617;1009.0 20.0 109618;550.0 8.0 109619;58.0 3.0 109620;4964.0 207.0 109594;1505.0 61.0 109615;3066.0 132.0 109596;2536.0 114.0 109598;2595.0 131.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 953;109603 947;109476 1021;109605 1039;109608 1027;109610 1041;109611 990;109612 994;109613 1008;109614 983;109517 1007;109617 1015;109618 1024;109619 1023;109620 996;109594 952;109615 963;109596 1018;109598 957;109599 1042
data,1241521500,862734.0;30808.0;867318.0;37602.0;821484.0;33867.0;870859.0;41983.0;1.21407633415;1.15449226298;1.35001636356,2636.0 88.0 109601;2367.0 108.0 109603;12683.0 389.0 109476;2960.0 149.0 109605;2112.0 64.0 109608;1439.0 34.0 109610;1281.0 41.0 109611;3707.0 165.0 109612;1365.0 20.0 109613;7971.0 378.0 109614;1528.0 61.0 109615;2121.0 82.0 109617;1030.0 20.0 109618;564.0 8.0 109619;68.0 3.0 109620;5011.0 208.0 109594;3086.0 134.0 109596;32410.0 970.0 109517;2554.0 115.0 109598;2612.0 132.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 1022;109476 945;109605 1057;109608 979;109610 1019;109611 955;109612 1055;109613 1041;109614 1003;109615 972;109617 1041;109618 982;109619 1003;109620 996;109594 1028;109596 987;109517 956;109598 973;109599 986
data,1241522100,863772.0;30837.0;868317.0;37653.0;822499.0;33898.0;871861.0;42032.0;1.21464196503;1.15442493263;1.35039184083,2655.0 89.0 109601;2381.0 108.0 109603;12697.0 389.0 109476;2988.0 152.0 109605;2136.0 65.0 109608;1455.0 34.0 109610;1291.0 41.0 109611;3885.0 174.0 109612;1385.0 21.0 109613;8464.0 407.0 109614;32431.0 970.0 109517;2148.0 83.0 109617;1040.0 20.0 109618;580.0 9.0 109619;80.0 3.0 109620;5047.0 209.0 109594;1544.0 62.0 109615;3100.0 136.0 109596;2571.0 115.0 109598;2626.0 133.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1066;109603 999;109476 960;109605 965;109608 1003;109610 1028;109611 950;109612 1000;109613 997;109614 989;109517 1030;109617 1024;109618 1025;109619 999;109620 1016;109594 1028;109615 1007;109596 964;109598 974;109599 976
data,1241522700,864760.0;30872.0;869326.0;37707.0;823535.0;33949.0;872884.0;42095.0;1.21498282684;1.15471751212;1.35084278719,2663.0 89.0 109601;2396.0 108.0 109603;12714.0 389.0 109476;3027.0 154.0 109605;2159.0 67.0 109608;1472.0 34.0 109610;1310.0 43.0 109611;4078.0 187.0 109612;1400.0 22.0 109613;8944.0 436.0 109614;1559.0 64.0 109615;2174.0 84.0 109617;1056.0 20.0 109618;600.0 9.0 109619;94.0 3.0 109620;5061.0 209.0 109594;3117.0 136.0 109596;32448.0 970.0 109517;2589.0 116.0 109598;2652.0 134.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 966;109603 1032;109476 1033;109605 1027;109608 1006;109610 1022;109611 996;109612 999;109613 983;109614 992;109615 981;109617 981;109618 1026;109619 1022;109620 969;109594 945;109596 954;109517 1031;109598 1027;109599 1008
data,1241523000,865764.0;30905.0;870415.0;37765.0;824565.0;33991.0;873896.0;42154.0;1.21544104308;1.15480809671;1.35129389566,2677.0 89.0 109601;2411.0 109.0 109603;12728.0 389.0 109476;3062.0 156.0 109605;2180.0 67.0 109608;1488.0 34.0 109610;1328.0 43.0 109611;4329.0 205.0 109612;1415.0 22.0 109613;9451.0 467.0 109614;1580.0 65.0 109615;2201.0 84.0 109617;1068.0 21.0 109618;614.0 9.0 109619;110.0 3.0 109620;5082.0 210.0 109594;3133.0 138.0 109596;32468.0 970.0 109517;2605.0 117.0 109598;2672.0 134.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1001;109603 984;109476 1019;109605 1022;109608 1020;109610 927;109611 1028;109612 1031;109613 1036;109614 1034;109615 1022;109617 1038;109618 969;109619 1001;109620 997;109594 957;109596 985;109517 1002;109598 966;109599 961
