
New Run at  01/16/2015 13:26:49
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks; exp3LearnAccess; exp3Clicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241723700,1029131.0;61570.0;1073017.0;39831.0;1078273.0;60196.0;1050884.0;41424.0,1552.0 40.0 109696 0.0140 0.0352 0.0637 0.0543 0.0063;1162.0 12.0 109697 -0.0029 0.0042 0.0232 0.0339 0.0045;1679.0 38.0 109698 -0.0039 0.0470 0.0379 0.0645 0.0080;2452.0 184.0 109699 0.0297 0.0830 0.0344 0.1464 -0.0022;282.0 16.0 109700 0.0508 0.0032 0.0272 0.1393 -0.0030;22757.0 1157.0 109635 0.0361 0.0136 0.0308 0.0629 0.0161;1418.0 46.0 109651 0.0008 0.0269 0.0157 0.0997 0.0040;15448.0 890.0 109652 0.0131 0.0626 0.0125 0.1058 0.0003;3333.0 19.0 109660 -0.0113 0.0140 0.0194 0.0424 0.0016;4113.0 75.0 109667 0.0013 0.0096 0.0330 0.0569 0.0030;16915.0 985.0 109670 0.0576 0.0194 0.0142 0.1166 0.0237;1718.0 29.0 109673 -0.0113 0.0227 0.0505 0.0290 0.0092;44771.0 3839.0 109676 -0.0315 0.0725 0.1029 0.1455 0.0061;6131.0 284.0 109681 0.0274 0.0191 0.0365 0.1073 0.0016;6414.0 246.0 109683 0.0175 0.0127 0.0428 0.0795 0.0053;1518.0 19.0 109687 0.0224 0.0370 0.0078 0.0182 0.0030;2611.0 100.0 109689 0.0002 0.0474 0.0771 0.0460 0.0099;1637.0 45.0 109690 -0.0046 0.0795 0.0394 0.0269 0.0034;6196.0 464.0 109691 0.0229 0.0601 0.0967 0.1266 0.0178;28986.0 3094.0 109692 0.0414 0.0643 0.1349 0.1355 -0.0070;1523.0 25.0 109693 0.0136 0.0504 -0.0010 0.0552 0.0012;1731.0 9.0 109694 0.0075 0.0106 0.0138 0.0140 0.0014,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 7196;109635.0 20000;109651.0 20000;109652.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 12804,109696 1016;109697 972;109698 975;109699 929;109700 282;109635 931;109651 963;109652 945;109660 1006;109667 939;109670 1024;109673 1023;109676 973;109681 1012;109683 951;109687 960;109689 1035;109690 1019;109691 963;109692 1000;109693 965;109694 117
data,1241724000,1029981.0;61624.0;1073938.0;39859.0;1079208.0;60253.0;1051834.0;41440.0,1556.0 40.0 109696 0.0140 0.0352 0.0637 0.0543 0.0063;1162.0 12.0 109697 -0.0029 0.0042 0.0232 0.0339 0.0045;22757.0 1157.0 109635 0.0361 0.0136 0.0308 0.0629 0.0161;2511.0 192.0 109699 0.0265 0.0944 0.0347 0.1473 -0.0023;908.0 47.0 109700 0.0389 0.0095 0.0386 0.1359 -0.0045;16915.0 985.0 109670 0.0576 0.0194 0.0142 0.1166 0.0237;29118.0 3108.0 109692 0.0413 0.0641 0.1343 0.1359 -0.0070;6414.0 246.0 109683 0.0175 0.0127 0.0428 0.0795 0.0053;44771.0 3839.0 109676 -0.0315 0.0725 0.1029 0.1455 0.0061;1708.0 39.0 109698 -0.0024 0.0464 0.0202 0.0661 0.0080;6131.0 284.0 109681 0.0274 0.0191 0.0365 0.1073 0.0016;4113.0 75.0 109667 0.0013 0.0096 0.0330 0.0569 0.0030;15448.0 890.0 109652 0.0131 0.0626 0.0125 0.1058 0.0003;1418.0 46.0 109651 0.0008 0.0269 0.0157 0.0997 0.0040;1518.0 19.0 109687 0.0224 0.0370 0.0078 0.0182 0.0030;2611.0 100.0 109689 0.0002 0.0474 0.0771 0.0460 0.0099;1637.0 45.0 109690 -0.0046 0.0795 0.0394 0.0269 0.0034;6196.0 464.0 109691 0.0229 0.0601 0.0967 0.1266 0.0178;3333.0 19.0 109660 -0.0113 0.0140 0.0194 0.0424 0.0016;1523.0 25.0 109693 0.0136 0.0504 -0.0010 0.0552 0.0012;1718.0 29.0 109673 -0.0113 0.0227 0.0505 0.0290 0.0092,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109700.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109699.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 934;109697 944;109635 974;109699 997;109700 809;109670 908;109692 950;109683 917;109676 1015;109698 967;109681 980;109667 927;109652 940;109651 957;109687 1002;109689 981;109690 976;109691 936;109660 950;109693 962;109673 974
data,1241724000,1030994.0;61678.0;1074822.0;39902.0;1080185.0;60293.0;1052792.0;41455.0,1585.0 40.0 109696 0.0140 0.0352 0.0637 0.0543 0.0063;1162.0 12.0 109697 -0.0029 0.0042 0.0232 0.0339 0.0045;1418.0 46.0 109651 0.0008 0.0269 0.0157 0.0997 0.0040;22757.0 1157.0 109635 0.0361 0.0136 0.0308 0.0629 0.0161;1252.0 64.0 109700 0.0115 0.0123 0.0500 0.1167 0.0068;16915.0 985.0 109670 0.0576 0.0194 0.0142 0.1166 0.0237;3333.0 19.0 109660 -0.0113 0.0140 0.0194 0.0424 0.0016;4113.0 75.0 109667 0.0013 0.0096 0.0330 0.0569 0.0030;44771.0 3839.0 109676 -0.0315 0.0725 0.1029 0.1455 0.0061;1708.0 39.0 109698 -0.0024 0.0464 0.0202 0.0661 0.0080;6131.0 284.0 109681 0.0274 0.0191 0.0365 0.1073 0.0016;6414.0 246.0 109683 0.0175 0.0127 0.0428 0.0795 0.0053;15448.0 890.0 109652 0.0131 0.0626 0.0125 0.1058 0.0003;2845.0 212.0 109699 0.0288 0.0824 0.0368 0.1415 -0.0023;1521.0 19.0 109687 0.0224 0.0370 0.0078 0.0182 0.0030;2611.0 100.0 109689 0.0002 0.0474 0.0771 0.0460 0.0099;1637.0 45.0 109690 -0.0046 0.0795 0.0394 0.0269 0.0034;6196.0 464.0 109691 0.0229 0.0601 0.0967 0.1266 0.0178;29421.0 3125.0 109692 0.0412 0.0645 0.1329 0.1356 -0.0071;1523.0 25.0 109693 0.0136 0.0504 -0.0010 0.0552 0.0012;1718.0 29.0 109673 -0.0113 0.0227 0.0505 0.0290 0.0092,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109700.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109699.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 965;109697 959;109651 925;109635 901;109700 969;109670 987;109660 958;109667 955;109676 1006;109698 929;109681 937;109683 930;109652 938;109699 960;109687 962;109689 950;109690 997;109691 978;109692 998;109693 903;109673 893
data,1241724300,1031970.0;61752.0;1075771.0;39939.0;1081147.0;60347.0;1053776.0;41469.0,3342.0 262.0 109699 0.0312 0.0764 0.0316 0.1456 -0.0030;1162.0 12.0 109697 -0.0029 0.0042 0.0232 0.0339 0.0045;1708.0 39.0 109698 -0.0024 0.0464 0.0202 0.0661 0.0080;22759.0 1157.0 109635 0.0361 0.0136 0.0308 0.0629 0.0161;1402.0 65.0 109700 0.0141 0.0124 0.0490 0.1144 0.0048;16915.0 985.0 109670 0.0576 0.0194 0.0142 0.1166 0.0237;3333.0 19.0 109660 -0.0113 0.0140 0.0194 0.0424 0.0016;1617.0 41.0 109696 0.0154 0.0349 0.0490 0.0558 0.0063;4113.0 75.0 109667 0.0013 0.0096 0.0330 0.0569 0.0030;44771.0 3839.0 109676 -0.0315 0.0725 0.1029 0.1455 0.0061;6131.0 284.0 109681 0.0274 0.0191 0.0365 0.1073 0.0016;1418.0 46.0 109651 0.0008 0.0269 0.0157 0.0997 0.0040;15448.0 890.0 109652 0.0131 0.0626 0.0125 0.1058 0.0003;1536.0 19.0 109687 0.0224 0.0370 0.0078 0.0182 0.0030;6414.0 246.0 109683 0.0175 0.0127 0.0428 0.0795 0.0053;2611.0 100.0 109689 0.0002 0.0474 0.0771 0.0460 0.0099;1637.0 45.0 109690 -0.0046 0.0795 0.0394 0.0269 0.0034;6196.0 464.0 109691 0.0229 0.0601 0.0967 0.1266 0.0178;29701.0 3147.0 109692 0.0410 0.0647 0.1320 0.1358 -0.0063;1523.0 25.0 109693 0.0136 0.0504 -0.0010 0.0552 0.0012;1718.0 29.0 109673 -0.0113 0.0227 0.0505 0.0290 0.0092,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109700.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109699.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109699 983;109697 960;109698 926;109635 912;109700 935;109670 937;109660 984;109696 910;109667 963;109676 982;109681 931;109651 933;109652 1009;109687 1003;109683 952;109689 947;109690 961;109691 938;109692 986;109693 924;109673 924
data,1241724600,1032843.0;61806.0;1076715.0;39996.0;1082087.0;60407.0;1054748.0;41485.0,1617.0 41.0 109696 0.0154 0.0349 0.0490 0.0558 0.0063;1164.0 12.0 109697 -0.0029 0.0042 0.0232 0.0339 0.0045;1708.0 39.0 109698 -0.0024 0.0464 0.0202 0.0661 0.0080;22773.0 1157.0 109635 0.0361 0.0136 0.0308 0.0629 0.0161;1521.0 67.0 109700 0.0106 0.0101 0.0484 0.1180 0.0043;16915.0 985.0 109670 0.0576 0.0194 0.0142 0.1166 0.0237;1718.0 29.0 109673 -0.0113 0.0227 0.0505 0.0290 0.0092;6197.0 464.0 109691 0.0229 0.0601 0.0967 0.1266 0.0178;44771.0 3839.0 109676 -0.0315 0.0725 0.1029 0.1455 0.0061;3333.0 19.0 109660 -0.0113 0.0140 0.0194 0.0424 0.0016;6131.0 284.0 109681 0.0274 0.0191 0.0365 0.1073 0.0016;6414.0 246.0 109683 0.0175 0.0127 0.0428 0.0795 0.0053;15448.0 890.0 109652 0.0131 0.0626 0.0125 0.1058 0.0003;3764.0 300.0 109699 0.0290 0.0812 0.0334 0.1441 -0.0036;1523.0 50.0 109651 -0.0014 0.0274 0.0277 0.0994 0.0035;1540.0 19.0 109687 0.0224 0.0370 0.0078 0.0182 0.0030;2611.0 100.0 109689 0.0002 0.0474 0.0771 0.0460 0.0099;1645.0 45.0 109690 -0.0046 0.0795 0.0394 0.0269 0.0034;4113.0 75.0 109667 0.0013 0.0096 0.0330 0.0569 0.0030;29899.0 3157.0 109692 0.0405 0.0651 0.1314 0.1358 -0.0064;1523.0 25.0 109693 0.0136 0.0504 -0.0010 0.0552 0.0012,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109700.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109699.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 947;109697 898;109698 992;109635 993;109700 920;109670 958;109673 932;109691 940;109676 970;109660 972;109681 923;109683 953;109652 932;109699 915;109651 966;109687 953;109689 976;109690 994;109667 933;109692 951;109693 982
data,1241724900,1033780.0;61870.0;1077718.0;40044.0;1083047.0;60463.0;1055708.0;41501.0,1617.0 41.0 109696 0.0154 0.0349 0.0490 0.0558 0.0063;1164.0 12.0 109697 -0.0029 0.0042 0.0232 0.0339 0.0045;1708.0 39.0 109698 -0.0024 0.0464 0.0202 0.0661 0.0080;4191.0 335.0 109699 0.0251 0.0802 0.0330 0.1449 -0.0048;1652.0 70.0 109700 0.0113 0.0120 0.0524 0.1105 0.0038;16935.0 986.0 109670 0.0572 0.0196 0.0143 0.1168 0.0237;1718.0 29.0 109673 -0.0113 0.0227 0.0505 0.0290 0.0092;4113.0 75.0 109667 0.0013 0.0096 0.0330 0.0569 0.0030;44771.0 3839.0 109676 -0.0315 0.0725 0.1029 0.1455 0.0061;3333.0 19.0 109660 -0.0113 0.0140 0.0194 0.0424 0.0016;6131.0 284.0 109681 0.0274 0.0191 0.0365 0.1073 0.0016;22795.0 1157.0 109635 0.0361 0.0136 0.0308 0.0629 0.0161;6414.0 246.0 109683 0.0175 0.0127 0.0428 0.0795 0.0053;15448.0 890.0 109652 0.0131 0.0626 0.0125 0.1058 0.0003;1523.0 50.0 109651 -0.0014 0.0274 0.0277 0.0994 0.0035;1551.0 19.0 109687 0.0224 0.0370 0.0078 0.0182 0.0030;2611.0 100.0 109689 0.0002 0.0474 0.0771 0.0460 0.0099;1658.0 45.0 109690 -0.0046 0.0795 0.0394 0.0269 0.0034;6201.0 464.0 109691 0.0229 0.0601 0.0967 0.1266 0.0178;30206.0 3182.0 109692 0.0411 0.0652 0.1303 0.1355 -0.0064;1525.0 25.0 109693 0.0136 0.0504 -0.0010 0.0552 0.0012,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109700.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109699.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 937;109697 938;109698 1011;109699 971;109700 922;109670 925;109673 989;109667 949;109676 1030;109660 960;109681 954;109635 981;109683 903;109652 910;109651 976;109687 949;109689 961;109690 964;109691 917;109692 941;109693 912
data,1241725200,1034753.0;61936.0;1078655.0;40085.0;1084021.0;60524.0;1056636.0;41520.0,1617.0 41.0 109696 0.0154 0.0349 0.0490 0.0558 0.0063;1165.0 12.0 109697 -0.0029 0.0042 0.0232 0.0339 0.0045;1708.0 39.0 109698 -0.0024 0.0464 0.0202 0.0661 0.0080;4538.0 363.0 109699 0.0240 0.0795 0.0336 0.1425 -0.0030;1724.0 71.0 109700 0.0100 0.0108 0.0519 0.1135 0.0031;16967.0 989.0 109670 0.0589 0.0187 0.0135 0.1162 0.0237;1718.0 29.0 109673 -0.0113 0.0227 0.0505 0.0290 0.0092;6414.0 246.0 109683 0.0175 0.0127 0.0428 0.0795 0.0053;44777.0 3840.0 109676 -0.0316 0.0724 0.1029 0.1456 0.0061;30657.0 3213.0 109692 0.0407 0.0653 0.1287 0.1355 -0.0064;6132.0 284.0 109681 0.0274 0.0191 0.0365 0.1073 0.0016;1523.0 50.0 109651 -0.0014 0.0274 0.0277 0.0994 0.0035;15448.0 890.0 109652 0.0131 0.0626 0.0125 0.1058 0.0003;22809.0 1157.0 109635 0.0361 0.0136 0.0308 0.0629 0.0161;1582.0 19.0 109687 0.0224 0.0370 0.0078 0.0182 0.0030;4113.0 75.0 109667 0.0013 0.0096 0.0330 0.0569 0.0030;2611.0 100.0 109689 0.0002 0.0474 0.0771 0.0460 0.0099;1660.0 46.0 109690 -0.0038 0.0713 0.0389 0.0303 0.0034;6209.0 465.0 109691 0.0229 0.0601 0.0967 0.1266 0.0185;3333.0 19.0 109660 -0.0113 0.0140 0.0194 0.0424 0.0016;1533.0 25.0 109693 0.0136 0.0504 -0.0010 0.0552 0.0012,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109700.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109699.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 874;109697 937;109698 993;109699 1016;109700 898;109670 973;109673 951;109683 980;109676 1025;109692 963;109681 922;109651 992;109652 912;109635 921;109687 988;109667 1015;109689 917;109690 955;109691 902;109660 928;109693 938
data,1241725200,1035742.0;62006.0;1079646.0;40123.0;1085031.0;60596.0;1057539.0;41535.0,1617.0 41.0 109696 0.0154 0.0349 0.0490 0.0558 0.0063;1166.0 12.0 109697 -0.0029 0.0042 0.0232 0.0339 0.0045;22842.0 1157.0 109635 0.0361 0.0136 0.0308 0.0629 0.0161;4839.0 380.0 109699 0.0254 0.0777 0.0362 0.1375 -0.0035;1754.0 72.0 109700 0.0119 0.0121 0.0531 0.1073 0.0031;17015.0 991.0 109670 0.0580 0.0190 0.0138 0.1165 0.0237;31101.0 3258.0 109692 0.0399 0.0662 0.1290 0.1351 -0.0066;6267.0 467.0 109691 0.0228 0.0601 0.0966 0.1266 0.0198;44791.0 3842.0 109676 -0.0320 0.0723 0.1029 0.1458 0.0060;1708.0 39.0 109698 -0.0024 0.0464 0.0202 0.0661 0.0080;6132.0 284.0 109681 0.0274 0.0191 0.0365 0.1073 0.0016;1523.0 50.0 109651 -0.0014 0.0274 0.0277 0.0994 0.0035;15448.0 890.0 109652 0.0131 0.0626 0.0125 0.1058 0.0003;1593.0 20.0 109687 0.0160 0.0302 0.0084 0.0210 0.0031;4113.0 75.0 109667 0.0013 0.0096 0.0330 0.0569 0.0030;2611.0 100.0 109689 0.0002 0.0474 0.0771 0.0460 0.0099;1661.0 46.0 109690 -0.0038 0.0713 0.0389 0.0303 0.0034;6414.0 246.0 109683 0.0175 0.0127 0.0428 0.0795 0.0053;3333.0 19.0 109660 -0.0113 0.0140 0.0194 0.0424 0.0016;1581.0 25.0 109693 0.0136 0.0504 -0.0010 0.0552 0.0012;1718.0 29.0 109673 -0.0113 0.0227 0.0505 0.0290 0.0092,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109700.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109699.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 991;109697 966;109635 976;109699 977;109700 904;109670 930;109692 1032;109691 947;109676 947;109698 946;109681 987;109651 921;109652 937;109687 944;109667 954;109689 881;109690 984;109683 955;109660 903;109693 922;109673 996
data,1241725500,1035760.0;62006.0;1080558.0;40159.0;1086033.0;60658.0;1058468.0;41546.0,1617.0 41.0 109696 0.0154 0.0349 0.0490 0.0558 0.0063;1166.0 12.0 109697 -0.0029 0.0042 0.0232 0.0339 0.0045;1708.0 39.0 109698 -0.0024 0.0464 0.0202 0.0661 0.0080;4839.0 380.0 109699 0.0254 0.0777 0.0362 0.1375 -0.0035;1754.0 72.0 109700 0.0119 0.0121 0.0531 0.1073 0.0031;18.0 0.0 109701 0.0000 0.0000 0.0000 0.0000 0.0000;22842.0 1157.0 109635 0.0361 0.0136 0.0308 0.0629 0.0161;1523.0 50.0 109651 -0.0014 0.0274 0.0277 0.0994 0.0035;15448.0 890.0 109652 0.0131 0.0626 0.0125 0.1058 0.0003;3333.0 19.0 109660 -0.0113 0.0140 0.0194 0.0424 0.0016;4113.0 75.0 109667 0.0013 0.0096 0.0330 0.0569 0.0030;17015.0 991.0 109670 0.0580 0.0190 0.0138 0.1165 0.0237;1718.0 29.0 109673 -0.0113 0.0227 0.0505 0.0290 0.0092;44791.0 3842.0 109676 -0.0320 0.0723 0.1029 0.1458 0.0060;6132.0 284.0 109681 0.0274 0.0191 0.0365 0.1073 0.0016;6414.0 246.0 109683 0.0175 0.0127 0.0428 0.0795 0.0053;1593.0 20.0 109687 0.0160 0.0302 0.0084 0.0210 0.0031;2611.0 100.0 109689 0.0002 0.0474 0.0771 0.0460 0.0099;1661.0 46.0 109690 -0.0038 0.0713 0.0389 0.0303 0.0034;6267.0 467.0 109691 0.0228 0.0601 0.0966 0.1266 0.0198;31101.0 3258.0 109692 0.0399 0.0662 0.1290 0.1351 -0.0066;1581.0 25.0 109693 0.0136 0.0504 -0.0010 0.0552 0.0012,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 19987;109635.0 20000;109651.0 20000;109652.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 956;109697 942;109698 938;109699 950;109700 989;109701 18;109635 949;109651 923;109652 918;109660 929;109667 924;109670 982;109673 863;109676 943;109681 973;109683 983;109687 968;109689 951;109690 957;109691 976;109692 1054;109693 914
data,1241725800,1036502.0;62034.0;1081465.0;40197.0;1086991.0;60708.0;1059423.0;41562.0,1617.0 41.0 109696 0.0154 0.0349 0.0490 0.0558 0.0063;1166.0 12.0 109697 -0.0029 0.0042 0.0232 0.0339 0.0045;1708.0 39.0 109698 -0.0024 0.0464 0.0202 0.0661 0.0080;4839.0 380.0 109699 0.0254 0.0777 0.0362 0.1375 -0.0035;1754.0 72.0 109700 0.0119 0.0121 0.0531 0.1073 0.0031;616.0 21.0 109701 0.0175 0.0416 0.0012 0.0884 -0.0034;22842.0 1157.0 109635 0.0361 0.0136 0.0308 0.0629 0.0161;1523.0 50.0 109651 -0.0014 0.0274 0.0277 0.0994 0.0035;15448.0 890.0 109652 0.0131 0.0626 0.0125 0.1058 0.0003;3333.0 19.0 109660 -0.0113 0.0140 0.0194 0.0424 0.0016;4113.0 75.0 109667 0.0013 0.0096 0.0330 0.0569 0.0030;17015.0 991.0 109670 0.0580 0.0190 0.0138 0.1165 0.0237;1718.0 29.0 109673 -0.0113 0.0227 0.0505 0.0290 0.0092;44791.0 3842.0 109676 -0.0320 0.0723 0.1029 0.1458 0.0060;6132.0 284.0 109681 0.0274 0.0191 0.0365 0.1073 0.0016;6414.0 246.0 109683 0.0175 0.0127 0.0428 0.0795 0.0053;1593.0 20.0 109687 0.0160 0.0302 0.0084 0.0210 0.0031;2611.0 100.0 109689 0.0002 0.0474 0.0771 0.0460 0.0099;1661.0 46.0 109690 -0.0038 0.0713 0.0389 0.0303 0.0034;6267.0 467.0 109691 0.0228 0.0601 0.0966 0.1266 0.0198;31245.0 3265.0 109692 0.0402 0.0663 0.1283 0.1348 -0.0066;1581.0 25.0 109693 0.0136 0.0504 -0.0010 0.0552 0.0012,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109635.0 20000;109651.0 20000;109652.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 994;109697 911;109698 942;109699 927;109700 982;109701 723;109635 985;109651 909;109652 238;109660 955;109667 941;109670 980;109673 907;109676 962;109681 913;109683 948;109687 985;109689 938;109690 1015;109691 931;109692 947;109693 967
data,1241726100,1037477.0;62097.0;1082367.0;40240.0;1087973.0;60761.0;1060362.0;41577.0,1617.0 41.0 109696 0.0154 0.0349 0.0490 0.0558 0.0063;1166.0 12.0 109697 -0.0029 0.0042 0.0232 0.0339 0.0045;1708.0 39.0 109698 -0.0024 0.0464 0.0202 0.0661 0.0080;4902.0 383.0 109699 0.0251 0.0784 0.0372 0.1354 -0.0035;1754.0 72.0 109700 0.0119 0.0121 0.0531 0.1073 0.0031;1090.0 44.0 109701 0.0231 0.0184 -0.0071 0.1038 -0.0030;22842.0 1157.0 109635 0.0361 0.0136 0.0308 0.0629 0.0161;1523.0 50.0 109651 -0.0014 0.0274 0.0277 0.0994 0.0035;15448.0 890.0 109652 0.0131 0.0626 0.0125 0.1058 0.0003;3333.0 19.0 109660 -0.0113 0.0140 0.0194 0.0424 0.0016;4113.0 75.0 109667 0.0013 0.0096 0.0330 0.0569 0.0030;17015.0 991.0 109670 0.0580 0.0190 0.0138 0.1165 0.0237;1718.0 29.0 109673 -0.0113 0.0227 0.0505 0.0290 0.0092;44819.0 3846.0 109676 -0.0318 0.0724 0.1029 0.1456 0.0060;6132.0 284.0 109681 0.0274 0.0191 0.0365 0.1073 0.0016;6414.0 246.0 109683 0.0175 0.0127 0.0428 0.0795 0.0053;1593.0 20.0 109687 0.0160 0.0302 0.0084 0.0210 0.0031;2611.0 100.0 109689 0.0002 0.0474 0.0771 0.0460 0.0099;1662.0 46.0 109690 -0.0038 0.0713 0.0389 0.0303 0.0034;6267.0 467.0 109691 0.0228 0.0601 0.0966 0.1266 0.0198;31654.0 3298.0 109692 0.0402 0.0661 0.1272 0.1347 -0.0065;1581.0 25.0 109693 0.0136 0.0504 -0.0010 0.0552 0.0012,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109635.0 20000;109651.0 20000;109652.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 889;109697 982;109698 898;109699 890;109700 906;109701 913;109635 961;109651 993;109652 5;109660 939;109667 962;109670 998;109673 980;109676 1029;109681 927;109683 898;109687 1014;109689 908;109690 1016;109691 948;109692 1007;109693 937
data,1241726400,1038428.0;62159.0;1083265.0;40279.0;1088919.0;60806.0;1061317.0;41594.0,1617.0 41.0 109696 0.0154 0.0349 0.0490 0.0558 0.0063;1168.0 12.0 109697 -0.0029 0.0042 0.0232 0.0339 0.0045;1708.0 39.0 109698 -0.0024 0.0464 0.0202 0.0661 0.0080;5033.0 393.0 109699 0.0279 0.0737 0.0367 0.1346 -0.0036;1799.0 76.0 109700 0.0085 0.0389 0.0540 0.1055 0.0031;1336.0 53.0 109701 0.0130 0.0192 -0.0068 0.1067 -0.0031;22866.0 1157.0 109635 0.0361 0.0136 0.0308 0.0629 0.0161;1523.0 50.0 109651 -0.0014 0.0274 0.0277 0.0994 0.0035;15448.0 890.0 109652 0.0131 0.0626 0.0125 0.1058 0.0003;3333.0 19.0 109660 -0.0113 0.0140 0.0194 0.0424 0.0016;4113.0 75.0 109667 0.0013 0.0096 0.0330 0.0569 0.0030;17032.0 992.0 109670 0.0573 0.0191 0.0140 0.1169 0.0237;1718.0 29.0 109673 -0.0113 0.0227 0.0505 0.0290 0.0092;44841.0 3851.0 109676 -0.0328 0.0716 0.1029 0.1464 0.0060;6133.0 284.0 109681 0.0274 0.0191 0.0365 0.1073 0.0016;6414.0 246.0 109683 0.0175 0.0127 0.0428 0.0795 0.0053;1593.0 20.0 109687 0.0160 0.0302 0.0084 0.0210 0.0031;2611.0 100.0 109689 0.0002 0.0474 0.0771 0.0460 0.0099;1662.0 46.0 109690 -0.0038 0.0713 0.0389 0.0303 0.0034;6305.0 469.0 109691 0.0225 0.0601 0.0966 0.1266 0.0191;32076.0 3328.0 109692 0.0396 0.0666 0.1262 0.1346 -0.0065;1584.0 26.0 109693 0.0113 0.0535 -0.0009 0.0548 0.0009,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109635.0 20000;109651.0 20000;109652.0 14276;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 973;109697 955;109698 1003;109699 987;109700 960;109701 919;109635 950;109651 1041;109652 8;109660 955;109667 869;109670 891;109673 933;109676 963;109681 943;109683 972;109687 937;109689 976;109690 972;109691 921;109692 954;109693 918
