
New Run at  02/10/2015 20:16:11
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241257800,141102.0;5651.0;148067.0;6421.0;124117.0;5118.0;131262.0;7409.0;1.08280999265;1.02961977238;1.40938108896,296.0 3.0 109536;3105.0 138.0 109510;484.0 11.0 109542;352.0 4.0 109543;1487.0 44.0 109544;2150.0 71.0 109417;866.0 24.0 109546;870.0 29.0 109547;1011.0 12.0 109548;350.0 4.0 109550;910.0 26.0 109552;2625.0 108.0 109524;2951.0 139.0 109525;1075.0 18.0 109545;1108.0 24.0 109529;2083.0 63.0 109530;1619.0 47.0 109531;1710.0 27.0 109533;1854.0 85.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1044;109510 1045;109542 1068;109543 1085;109544 1009;109417 1069;109546 1042;109547 1049;109548 1007;109550 1149;109552 1015;109524 1037;109525 1065;109545 1066;109529 1029;109530 1105;109531 985;109533 1082;109534 1049
data,1241259000,142214.0;5677.0;149135.0;6449.0;125157.0;5141.0;132345.0;7433.0;1.08326885261;1.02900128444;1.40695449763,318.0 3.0 109536;522.0 11.0 109542;3250.0 140.0 109510;366.0 4.0 109543;1510.0 46.0 109544;1093.0 18.0 109545;918.0 26.0 109546;906.0 31.0 109547;1037.0 13.0 109548;363.0 5.0 109550;994.0 29.0 109552;2686.0 108.0 109524;3144.0 148.0 109525;2304.0 72.0 109417;1122.0 24.0 109529;2119.0 63.0 109530;1645.0 47.0 109531;1729.0 28.0 109533;1948.0 89.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1095;109510 1027;109543 1035;109544 1045;109545 1062;109546 1039;109547 1092;109548 1086;109550 1041;109552 932;109524 1120;109525 1075;109417 1084;109529 1042;109530 1044;109531 1092;109533 1043;109534 970
data,1241259900,143280.0;5695.0;150221.0;6481.0;126205.0;5154.0;133407.0;7464.0;1.08543349;1.02744763657;1.40761814699,339.0 3.0 109536;3337.0 141.0 109510;549.0 12.0 109542;390.0 4.0 109543;1556.0 47.0 109544;2435.0 78.0 109417;969.0 26.0 109546;942.0 32.0 109547;1076.0 13.0 109548;381.0 6.0 109550;1114.0 34.0 109552;2735.0 108.0 109524;3353.0 159.0 109525;1111.0 18.0 109545;1140.0 24.0 109529;2164.0 64.0 109530;1665.0 47.0 109531;1750.0 28.0 109533;2054.0 93.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1060;109510 996;109542 1072;109543 1048;109544 1004;109417 1069;109546 1026;109547 1057;109548 1078;109550 990;109552 1115;109524 1049;109525 1067;109545 1106;109529 1053;109530 992;109531 1054;109533 1042;109534 1122
data,1241260800,144365.0;5711.0;151292.0;6512.0;127231.0;5174.0;134454.0;7482.0;1.08804832033;1.0279766235;1.4066748796,350.0 3.0 109536;580.0 12.0 109542;3398.0 141.0 109510;412.0 4.0 109543;1591.0 48.0 109544;1125.0 19.0 109545;1004.0 27.0 109546;977.0 33.0 109547;1104.0 13.0 109548;397.0 6.0 109550;1226.0 35.0 109552;2787.0 109.0 109524;3653.0 173.0 109525;2573.0 82.0 109417;1152.0 24.0 109529;2208.0 68.0 109530;1684.0 47.0 109531;1765.0 29.0 109533;2145.0 95.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 977;109542 1050;109510 1089;109543 1055;109544 1093;109545 1063;109546 985;109547 1026;109548 1038;109550 1010;109552 1128;109524 1033;109525 1056;109417 1042;109529 1078;109530 1080;109531 1126;109533 1029;109534 1042
data,1241261700,145419.0;5737.0;152336.0;6547.0;128256.0;5195.0;135514.0;7516.0;1.08937172052;1.02670142464;1.40584975878,370.0 3.0 109536;603.0 12.0 109542;3448.0 142.0 109510;429.0 4.0 109543;1615.0 48.0 109544;2710.0 86.0 109417;1032.0 27.0 109546;1015.0 36.0 109547;1122.0 13.0 109548;415.0 6.0 109550;1300.0 36.0 109552;2850.0 113.0 109524;3983.0 192.0 109525;1146.0 20.0 109545;1164.0 24.0 109529;2263.0 68.0 109530;1704.0 47.0 109531;1787.0 29.0 109533;2219.0 97.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1012;109542 1071;109510 1032;109543 1064;109544 1035;109417 1068;109546 1087;109547 1095;109548 1031;109550 1099;109552 969;109524 1070;109525 1030;109545 1009;109529 1044;109530 1127;109531 1046;109533 1014;109534 1097
data,1241262300,146463.0;5769.0;153376.0;6588.0;129293.0;5230.0;136550.0;7555.0;1.09049472661;1.02696126438;1.40465655682,387.0 3.0 109536;626.0 13.0 109542;3513.0 146.0 109510;448.0 4.0 109543;1653.0 50.0 109544;2813.0 88.0 109417;1065.0 29.0 109546;1076.0 40.0 109547;1139.0 13.0 109548;434.0 7.0 109550;1355.0 38.0 109552;2909.0 116.0 109524;4347.0 207.0 109525;1157.0 20.0 109545;1180.0 25.0 109529;2293.0 69.0 109530;1721.0 47.0 109531;1800.0 29.0 109533;2299.0 100.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 1028;109510 1083;109543 1024;109544 1053;109417 1043;109546 1038;109547 1002;109548 1048;109550 1108;109552 1075;109524 1100;109525 1044;109545 1007;109529 1012;109530 1064;109531 1096;109533 1077;109534 1066
data,1241263200,147507.0;5799.0;154417.0;6620.0;130362.0;5263.0;137601.0;7592.0;1.09049179022;1.02693244907;1.40344090682,399.0 3.0 109536;3609.0 149.0 109510;649.0 14.0 109542;464.0 4.0 109543;1684.0 50.0 109544;2872.0 89.0 109417;1092.0 29.0 109546;1143.0 42.0 109547;1159.0 13.0 109548;450.0 7.0 109550;1418.0 40.0 109552;2973.0 119.0 109524;4728.0 222.0 109525;1172.0 20.0 109545;1203.0 25.0 109529;2335.0 71.0 109530;1733.0 47.0 109531;1810.0 30.0 109533;2363.0 102.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1056;109510 1055;109542 1033;109543 982;109544 1051;109417 1038;109546 1017;109547 1013;109548 1039;109550 1087;109552 1068;109524 1022;109525 1069;109545 1081;109529 1059;109530 1116;109531 1098;109533 1076;109534 1040
data,1241263800,148562.0;5827.0;155453.0;6658.0;131406.0;5303.0;138660.0;7636.0;1.0919616912;1.02889048479;1.40403341295,418.0 4.0 109536;3709.0 152.0 109510;674.0 16.0 109542;476.0 5.0 109543;1700.0 50.0 109544;1192.0 20.0 109545;1115.0 29.0 109546;1195.0 43.0 109547;1172.0 13.0 109548;469.0 7.0 109550;1455.0 41.0 109552;3043.0 123.0 109524;5147.0 240.0 109525;2935.0 92.0 109417;1223.0 25.0 109529;2368.0 72.0 109530;1752.0 48.0 109531;1825.0 30.0 109533;2424.0 104.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1061;109510 1107;109542 999;109543 1057;109544 1001;109545 1075;109546 1015;109547 1093;109548 1070;109550 1080;109552 1008;109524 1037;109525 1067;109417 1021;109529 1068;109530 1035;109531 1063;109533 1094;109534 1049
data,1241264400,149623.0;5865.0;156450.0;6695.0;132400.0;5327.0;139734.0;7684.0;1.09170514154;1.02641987648;1.40286411677,432.0 4.0 109536;707.0 18.0 109542;3805.0 157.0 109510;486.0 5.0 109543;1725.0 50.0 109544;2994.0 94.0 109417;1144.0 31.0 109546;1243.0 45.0 109547;1187.0 14.0 109548;491.0 7.0 109550;1487.0 41.0 109552;3119.0 128.0 109524;5528.0 254.0 109525;1203.0 20.0 109545;1235.0 25.0 109529;2399.0 72.0 109530;1766.0 48.0 109531;1841.0 30.0 109533;2497.0 108.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1043;109542 1109;109510 1050;109543 1077;109544 1048;109417 1061;109546 1050;109547 1068;109548 1042;109550 1016;109552 1057;109524 1111;109525 1047;109545 1026;109529 1024;109530 998;109531 1017;109533 1089;109534 1067
data,1241265000,150718.0;5905.0;157524.0;6734.0;133443.0;5361.0;140796.0;7725.0;1.09111770095;1.02540452772;1.40040415906,456.0 4.0 109536;740.0 19.0 109542;3891.0 158.0 109510;506.0 8.0 109543;1742.0 51.0 109544;1221.0 21.0 109545;1168.0 31.0 109546;1289.0 45.0 109547;1202.0 14.0 109548;509.0 7.0 109550;1516.0 41.0 109552;3267.0 135.0 109524;5912.0 273.0 109525;3058.0 97.0 109417;1258.0 25.0 109529;2427.0 72.0 109530;1783.0 48.0 109531;1855.0 31.0 109533;2563.0 110.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 983;109510 1096;109543 1054;109544 1025;109545 1048;109546 1064;109547 1083;109548 1074;109550 998;109552 1111;109524 1088;109525 1061;109417 1087;109529 1014;109530 1080;109531 1059;109533 993;109534 1050
data,1241265600,151784.0;5934.0;158645.0;6770.0;134519.0;5389.0;141888.0;7766.0;1.09154270467;1.02471479146;1.40000688296,480.0 4.0 109536;775.0 20.0 109542;3946.0 159.0 109510;528.0 8.0 109543;1762.0 51.0 109544;1232.0 21.0 109545;1194.0 33.0 109546;1332.0 45.0 109547;1219.0 14.0 109548;530.0 8.0 109550;1545.0 41.0 109552;3426.0 143.0 109524;6371.0 291.0 109525;3119.0 98.0 109417;1270.0 25.0 109529;2449.0 73.0 109530;1805.0 49.0 109531;1870.0 32.0 109533;2631.0 111.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1075;109542 1017;109510 1022;109543 1110;109544 1073;109545 1042;109546 1087;109547 1017;109548 992;109550 1119;109552 1074;109524 1002;109525 1106;109417 1048;109529 1040;109530 1066;109531 1052;109533 1027;109534 1031
data,1241266200,152831.0;5958.0;159740.0;6804.0;135585.0;5411.0;142931.0;7802.0;1.09260096751;1.02370976128;1.40020127788,495.0 4.0 109536;809.0 20.0 109542;4024.0 163.0 109510;539.0 8.0 109543;1782.0 52.0 109544;1249.0 21.0 109545;1226.0 34.0 109546;1358.0 46.0 109547;1240.0 16.0 109548;552.0 8.0 109550;1588.0 45.0 109552;3586.0 145.0 109524;6784.0 304.0 109525;3189.0 102.0 109417;1293.0 25.0 109529;2468.0 73.0 109530;1820.0 49.0 109531;1885.0 32.0 109533;2692.0 113.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1086;109542 1034;109510 1070;109543 988;109544 1047;109545 1028;109546 1018;109547 1071;109548 1080;109550 1083;109552 1059;109524 1056;109525 1036;109417 1082;109529 1043;109530 1025;109531 1103;109533 1053;109534 1038
data,1241266800,153896.0;5991.0;160762.0;6853.0;136603.0;5447.0;143994.0;7850.0;1.09502830111;1.02429523048;1.4004037757,504.0 4.0 109536;4103.0 169.0 109510;826.0 20.0 109542;556.0 8.0 109543;1800.0 52.0 109544;3320.0 111.0 109417;1258.0 34.0 109546;1396.0 48.0 109547;1257.0 17.0 109548;569.0 9.0 109550;1618.0 46.0 109552;3694.0 149.0 109524;7148.0 321.0 109525;1270.0 23.0 109545;1309.0 25.0 109529;2485.0 74.0 109530;1835.0 49.0 109531;1896.0 32.0 109533;2757.0 118.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1069;109542 1081;109543 1008;109544 1027;109417 1080;109546 1101;109547 1063;109548 994;109550 1079;109552 1080;109524 1063;109525 1037;109545 1013;109529 1050;109530 1054;109531 1008;109533 1076;109534 1083
data,1241267400,154955.0;6023.0;161771.0;6893.0;137652.0;5499.0;145030.0;7894.0;1.09622660889;1.02776523935;1.40033520176,520.0 4.0 109536;4230.0 178.0 109510;842.0 21.0 109542;576.0 9.0 109543;1822.0 53.0 109544;3423.0 113.0 109417;1279.0 35.0 109546;1417.0 49.0 109547;1274.0 17.0 109548;583.0 9.0 109550;1656.0 48.0 109552;3777.0 151.0 109524;7494.0 339.0 109525;1292.0 23.0 109545;1324.0 25.0 109529;2502.0 74.0 109530;1856.0 49.0 109531;1917.0 32.0 109533;2826.0 120.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1040;109510 1075;109542 1018;109543 1070;109544 1091;109417 1018;109546 1016;109547 1083;109548 1047;109550 1000;109552 1077;109524 1110;109525 1010;109545 1003;109529 1098;109530 1098;109531 1013;109533 1099;109534 1034
