
New Run at  02/10/2015 23:26:18
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241515200,384677.0;13561.0;565618.0;18926.0;320314.0;12920.0;414617.0;19293.0;0.949161509617;1.14417142492;1.31994903803,1626.0 60.0 109601;1616.0 85.0 109603;397865.0 12770.0 109476;220.0 6.0 109605;229.0 6.0 109608;1634.0 42.0 109517;783.0 26.0 109611;738.0 46.0 109612;1125.0 17.0 109613;890.0 37.0 109614;1061.0 55.0 109615;950.0 45.0 109617;703.0 22.0 109618;392.0 8.0 109619;1628.0 67.0 109594;1635.0 59.0 109596;1210.0 41.0 109610;191.0 4.0 109598;217.0 7.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 1066;109476 1047;109605 1047;109608 1054;109517 1067;109611 1041;109612 1049;109613 1008;109614 1001;109615 1152;109617 1071;109618 1020;109619 1049;109594 1066;109596 1057;109610 1065;109598 1027;109599 1100
data,1241515800,385769.0;13594.0;566630.0;18941.0;321389.0;12946.0;415657.0;19332.0;0.948600609587;1.14310112987;1.31984140131,1643.0 60.0 109601;1642.0 86.0 109603;398615.0 12780.0 109476;236.0 6.0 109605;243.0 6.0 109608;1223.0 41.0 109610;794.0 26.0 109611;743.0 46.0 109612;1137.0 17.0 109613;911.0 37.0 109614;1647.0 42.0 109517;964.0 45.0 109617;722.0 23.0 109618;405.0 9.0 109619;1642.0 68.0 109594;1076.0 55.0 109615;1653.0 60.0 109596;198.0 4.0 109598;231.0 7.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1009;109603 1063;109476 1065;109605 1058;109608 1047;109610 1036;109611 1082;109612 1072;109613 1062;109614 1041;109517 1048;109617 1111;109618 1084;109619 995;109594 993;109615 1082;109596 1003;109598 1073;109599 1076
data,1241516700,386848.0;13618.0;567711.0;18959.0;322479.0;12979.0;416669.0;19373.0;0.948669948451;1.14331741861;1.32078678259,1655.0 60.0 109601;1661.0 86.0 109603;399375.0 12794.0 109476;255.0 7.0 109605;267.0 6.0 109608;1238.0 41.0 109610;812.0 26.0 109611;757.0 46.0 109612;1150.0 17.0 109613;928.0 38.0 109614;1662.0 42.0 109517;982.0 45.0 109617;738.0 23.0 109618;428.0 10.0 109619;1659.0 68.0 109594;1093.0 55.0 109615;1673.0 60.0 109596;223.0 4.0 109598;250.0 8.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1097;109476 1044;109605 1066;109608 1105;109610 981;109611 1076;109612 1009;109613 1052;109614 1042;109517 1062;109617 1040;109618 1114;109619 1034;109594 1019;109615 1080;109596 1028;109598 1035;109599 1070
data,1241517300,387904.0;13649.0;568753.0;18984.0;323513.0;13002.0;417677.0;19413.0;0.948609454886;1.1421991929;1.3209169647,1673.0 61.0 109601;1673.0 86.0 109603;400086.0 12806.0 109476;277.0 9.0 109605;279.0 7.0 109608;1253.0 41.0 109610;839.0 27.0 109611;770.0 47.0 109612;1167.0 17.0 109613;957.0 40.0 109614;1683.0 44.0 109517;1004.0 45.0 109617;759.0 24.0 109618;445.0 11.0 109619;1674.0 68.0 109594;1113.0 55.0 109615;1696.0 61.0 109596;238.0 4.0 109598;262.0 8.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1055;109603 1009;109476 996;109605 1086;109608 1071;109610 1091;109611 1062;109612 992;109613 1111;109614 1035;109517 1083;109617 1035;109618 1021;109619 1027;109594 1093;109615 1085;109596 1112;109598 1023;109599 1013
data,1241518200,388956.0;13667.0;569824.0;19010.0;324592.0;13029.0;418760.0;19462.0;0.949442483605;1.14235359581;1.32266407542,1693.0 61.0 109601;1694.0 88.0 109603;400850.0 12823.0 109476;298.0 9.0 109605;298.0 7.0 109608;1271.0 41.0 109610;851.0 27.0 109611;796.0 48.0 109612;1180.0 17.0 109613;976.0 41.0 109614;1702.0 45.0 109517;1015.0 45.0 109617;781.0 24.0 109618;457.0 11.0 109619;1689.0 68.0 109594;1126.0 56.0 109615;1708.0 61.0 109596;251.0 5.0 109598;283.0 10.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1015;109603 1038;109476 1064;109605 1037;109608 1055;109610 1096;109611 1034;109612 1122;109613 1064;109614 1064;109517 1102;109617 1058;109618 1041;109619 1030;109594 1025;109615 1012;109596 1012;109598 1073;109599 1058
data,1241518800,390022.0;13700.0;570894.0;19037.0;325672.0;13065.0;419833.0;19502.0;0.949317679719;1.1420826413;1.32242520345,1705.0 61.0 109601;1710.0 88.0 109603;401611.0 12837.0 109476;313.0 9.0 109605;317.0 7.0 109608;1289.0 41.0 109610;866.0 27.0 109611;816.0 50.0 109612;1198.0 19.0 109613;995.0 44.0 109614;1144.0 57.0 109615;1026.0 45.0 109617;797.0 24.0 109618;479.0 12.0 109619;1707.0 68.0 109594;1726.0 63.0 109596;1714.0 45.0 109517;268.0 5.0 109598;308.0 12.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1022;109603 1004;109476 1063;109605 1117;109608 1051;109610 1109;109611 1052;109612 1055;109613 1061;109614 1056;109615 1050;109617 1029;109618 1019;109619 1068;109594 1040;109596 1074;109517 1024;109598 1050;109599 1056
data,1241519400,391010.0;13730.0;571947.0;19067.0;326358.0;13087.0;420901.0;19549.0;0.949388370424;1.14199227648;1.32270171405,1716.0 62.0 109601;1726.0 89.0 109603;402402.0 12854.0 109476;327.0 9.0 109605;327.0 7.0 109608;1301.0 41.0 109610;882.0 31.0 109611;828.0 51.0 109612;1733.0 45.0 109517;1008.0 47.0 109614;1155.0 57.0 109615;1210.0 19.0 109613;1043.0 45.0 109617;814.0 25.0 109618;501.0 12.0 109619;6.0 0.0 109620;1719.0 68.0 109594;1737.0 63.0 109596;280.0 6.0 109598;327.0 13.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 13568;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 956;109603 1051;109476 1103;109605 1080;109608 1007;109610 1009;109611 1003;109612 1090;109517 1006;109614 1018;109615 1081;109613 1073;109617 1052;109618 981;109619 1069;109620 337;109594 1045;109596 1034;109598 1022;109599 983
data,1241520000,391984.0;13755.0;572979.0;19094.0;327342.0;13114.0;421928.0;19614.0;0.949655217701;1.14167158856;1.32475500686,1732.0 63.0 109601;1739.0 89.0 109603;403133.0 12871.0 109476;342.0 10.0 109605;350.0 7.0 109608;1312.0 41.0 109610;906.0 32.0 109611;843.0 52.0 109612;1752.0 45.0 109517;1022.0 47.0 109614;1166.0 60.0 109615;1226.0 19.0 109613;1059.0 45.0 109617;832.0 25.0 109618;515.0 12.0 109619;15.0 0.0 109620;1738.0 68.0 109594;1758.0 64.0 109596;295.0 6.0 109598;339.0 15.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 987;109476 1024;109605 984;109608 1051;109610 1019;109611 983;109612 1052;109517 944;109614 996;109615 981;109613 1020;109617 1018;109618 962;109619 988;109620 984;109594 986;109596 1039;109598 1030;109599 952
data,1241520600,392975.0;13791.0;574008.0;19123.0;328334.0;13138.0;422913.0;19671.0;0.949308225523;1.14020401011;1.32539267886,1752.0 64.0 109601;1758.0 89.0 109603;403848.0 12893.0 109476;361.0 11.0 109605;360.0 7.0 109608;1326.0 41.0 109610;922.0 34.0 109611;854.0 52.0 109612;1772.0 45.0 109517;1042.0 48.0 109614;1187.0 60.0 109615;1238.0 19.0 109613;1077.0 46.0 109617;842.0 25.0 109618;530.0 12.0 109619;38.0 0.0 109620;1754.0 68.0 109594;1777.0 64.0 109596;310.0 6.0 109598;355.0 16.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 993;109603 1005;109476 997;109605 1034;109608 937;109610 986;109611 971;109612 996;109517 1003;109614 1058;109615 985;109613 1034;109617 1004;109618 968;109619 981;109620 992;109594 996;109596 1067;109598 1016;109599 977
data,1241521200,393964.0;13824.0;574992.0;19150.0;329337.0;13177.0;423920.0;19735.0;0.949138935081;1.14024672616;1.32671010617,1768.0 65.0 109601;1768.0 89.0 109603;404578.0 12908.0 109476;378.0 12.0 109605;375.0 7.0 109608;1333.0 41.0 109610;937.0 34.0 109611;866.0 53.0 109612;1253.0 19.0 109613;1057.0 51.0 109614;1785.0 45.0 109517;1096.0 47.0 109617;858.0 26.0 109618;540.0 12.0 109619;49.0 0.0 109620;1766.0 70.0 109594;1201.0 60.0 109615;1785.0 65.0 109596;321.0 7.0 109598;373.0 16.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 953;109603 947;109476 1021;109605 1039;109608 1027;109610 1041;109611 990;109612 994;109613 1008;109614 983;109517 1007;109617 1015;109618 1024;109619 1023;109620 996;109594 952;109615 963;109596 1018;109598 957;109599 1042
data,1241521500,394958.0;13854.0;575882.0;19169.0;330307.0;13214.0;424969.0;19804.0;0.948946404996;1.1404920352;1.3285300998,1785.0 65.0 109601;1782.0 90.0 109603;405205.0 12922.0 109476;388.0 12.0 109605;385.0 7.0 109608;1347.0 41.0 109610;953.0 34.0 109611;875.0 53.0 109612;1274.0 19.0 109613;1070.0 54.0 109614;1214.0 61.0 109615;1107.0 47.0 109617;871.0 26.0 109618;553.0 12.0 109619;57.0 0.0 109620;1784.0 70.0 109594;1799.0 65.0 109596;1804.0 45.0 109517;335.0 7.0 109598;389.0 16.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 1022;109476 945;109605 1057;109608 979;109610 1019;109611 955;109612 1055;109613 1041;109614 1003;109615 972;109617 1041;109618 982;109619 1003;109620 996;109594 1028;109596 987;109517 956;109598 973;109599 986
data,1241522100,395940.0;13882.0;576835.0;19190.0;331294.0;13269.0;425969.0;19869.0;0.948856877258;1.14235730244;1.33037891773,1798.0 65.0 109601;1798.0 90.0 109603;405882.0 12936.0 109476;400.0 12.0 109605;405.0 9.0 109608;1359.0 41.0 109610;964.0 34.0 109611;889.0 53.0 109612;1290.0 19.0 109613;1085.0 55.0 109614;1815.0 45.0 109517;1126.0 48.0 109617;887.0 26.0 109618;567.0 12.0 109619;78.0 0.0 109620;1799.0 72.0 109594;1225.0 61.0 109615;1813.0 66.0 109596;347.0 7.0 109598;403.0 16.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1066;109603 999;109476 960;109605 965;109608 1003;109610 1028;109611 950;109612 1000;109613 997;109614 989;109517 1030;109617 1024;109618 1025;109619 999;109620 1016;109594 1028;109615 1007;109596 964;109598 974;109599 976
data,1241522700,396975.0;13920.0;577868.0;19226.0;332264.0;13316.0;427000.0;19940.0;0.948820838723;1.14291628147;1.33174538682,1808.0 67.0 109601;1814.0 91.0 109603;406635.0 12961.0 109476;416.0 13.0 109605;415.0 9.0 109608;1371.0 41.0 109610;982.0 35.0 109611;904.0 54.0 109612;1303.0 19.0 109613;1098.0 57.0 109614;1234.0 61.0 109615;1147.0 49.0 109617;915.0 26.0 109618;580.0 12.0 109619;94.0 1.0 109620;1813.0 72.0 109594;1827.0 66.0 109596;1827.0 46.0 109517;361.0 7.0 109598;419.0 16.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 966;109603 1032;109476 1033;109605 1027;109608 1006;109610 1022;109611 996;109612 999;109613 983;109614 992;109615 981;109617 981;109618 1026;109619 1022;109620 969;109594 945;109596 954;109517 1031;109598 1027;109599 1008
data,1241523000,397963.0;13951.0;578901.0;19249.0;333283.0;13380.0;428019.0;20013.0;0.948508506466;1.1451972829;1.33378707542,1818.0 67.0 109601;1833.0 91.0 109603;407379.0 12979.0 109476;433.0 13.0 109605;432.0 9.0 109608;1390.0 41.0 109610;998.0 35.0 109611;921.0 54.0 109612;1310.0 19.0 109613;1107.0 58.0 109614;1241.0 61.0 109615;1162.0 49.0 109617;931.0 26.0 109618;592.0 13.0 109619;111.0 1.0 109620;1831.0 73.0 109594;1841.0 66.0 109596;1849.0 46.0 109517;382.0 8.0 109598;435.0 17.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1001;109603 984;109476 1019;109605 1022;109608 1020;109610 927;109611 1028;109612 1031;109613 1036;109614 1034;109615 1022;109617 1038;109618 969;109619 1001;109620 997;109594 957;109596 985;109517 1002;109598 966;109599 961
