
New Run at  02/11/2015 01:52:58
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241687700,611231.0;22174.0;838667.0;35758.0;511355.0;20188.0;633512.0;32623.0;1.17528987445;1.08825862648;1.41948360103,319.0 5.0 109680;521.0 12.0 109666;366.0 6.0 109667;350.0 9.0 109668;23874.0 1369.0 109670;270.0 2.0 109628;1639.0 61.0 109674;2760.0 160.0 109676;1043.0 16.0 109678;1268.0 53.0 109679;1377.0 27.0 109648;272.0 5.0 109681;698.0 24.0 109682;587.0 22.0 109683;1608.0 58.0 109652;1021.0 44.0 109635;1694.0 64.0 109656;330.0 5.0 109660;254.0 5.0 109661;502.0 13.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1011;109666 964;109667 976;109668 969;109670 1009;109628 996;109674 1012;109676 1027;109678 964;109679 963;109648 1023;109681 1033;109682 984;109683 1000;109652 1029;109635 1023;109656 1053;109660 999;109661 992;109663 973
data,1241688600,612234.0;22190.0;839676.0;35782.0;512396.0;20207.0;634518.0;32660.0;1.17574465518;1.08806853793;1.42014397515,1393.0 27.0 109648;546.0 13.0 109666;378.0 6.0 109667;366.0 9.0 109668;24135.0 1375.0 109670;286.0 2.0 109628;1650.0 61.0 109674;3144.0 173.0 109676;1057.0 16.0 109678;1312.0 56.0 109679;337.0 5.0 109680;291.0 5.0 109681;717.0 24.0 109682;619.0 23.0 109683;1629.0 58.0 109652;1051.0 44.0 109635;1716.0 64.0 109656;347.0 5.0 109660;268.0 5.0 109661;520.0 13.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 911;109666 1033;109667 1047;109668 971;109670 950;109628 986;109674 966;109676 1004;109678 967;109679 1022;109680 961;109681 1062;109682 1058;109683 993;109652 990;109635 1049;109656 1010;109660 999;109661 997;109663 1024
data,1241689200,613289.0;22206.0;840689.0;35822.0;513392.0;20234.0;635559.0;32702.0;1.17681800501;1.0884976317;1.421062833,1411.0 28.0 109648;578.0 15.0 109666;1111.0 50.0 109635;377.0 9.0 109668;24357.0 1386.0 109670;358.0 5.0 109660;1666.0 61.0 109674;3548.0 191.0 109676;1069.0 16.0 109678;1351.0 57.0 109679;353.0 5.0 109680;313.0 6.0 109681;740.0 24.0 109682;649.0 23.0 109683;1637.0 58.0 109652;1739.0 64.0 109656;393.0 6.0 109667;304.0 2.0 109628;290.0 5.0 109661;531.0 13.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1051;109666 1021;109635 1016;109668 985;109670 981;109660 968;109674 1034;109676 1028;109678 996;109679 937;109680 1034;109681 929;109682 1019;109683 1013;109652 992;109656 959;109667 983;109628 1069;109661 980;109663 1005
data,1241690100,614289.0;22228.0;841701.0;35859.0;514323.0;20251.0;636510.0;32731.0;1.17736922987;1.08813524668;1.42110573938,1427.0 29.0 109648;596.0 17.0 109666;413.0 6.0 109667;396.0 9.0 109668;24581.0 1394.0 109670;320.0 2.0 109628;1682.0 62.0 109674;3961.0 206.0 109676;1084.0 17.0 109678;1399.0 59.0 109679;362.0 5.0 109680;324.0 6.0 109681;752.0 24.0 109682;663.0 23.0 109683;1658.0 58.0 109652;1180.0 55.0 109635;1751.0 64.0 109656;372.0 5.0 109660;315.0 6.0 109661;551.0 14.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1036;109666 987;109667 961;109668 983;109670 967;109628 1029;109674 970;109676 975;109678 1038;109679 984;109680 971;109681 974;109682 1026;109683 985;109652 1028;109635 993;109656 1018;109660 1039;109661 1008;109663 1028
data,1241690700,615270.0;22245.0;842644.0;35885.0;515323.0;20273.0;637466.0;32766.0;1.17788298299;1.08810754989;1.42167304917,1439.0 29.0 109648;617.0 17.0 109666;1269.0 58.0 109635;410.0 9.0 109668;24800.0 1400.0 109670;338.0 3.0 109628;1704.0 62.0 109674;4284.0 217.0 109676;1105.0 17.0 109678;1444.0 61.0 109679;374.0 5.0 109680;341.0 6.0 109681;770.0 25.0 109682;679.0 23.0 109683;1678.0 58.0 109652;1769.0 64.0 109656;429.0 7.0 109667;386.0 5.0 109660;333.0 7.0 109661;561.0 14.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 992;109666 992;109635 998;109668 963;109670 996;109628 1029;109674 1015;109676 933;109678 1036;109679 975;109680 977;109681 1004;109682 1047;109683 1043;109652 979;109656 986;109667 967;109660 1016;109661 1022;109663 1030
data,1241691600,616286.0;22260.0;843615.0;35928.0;516335.0;20289.0;638485.0;32803.0;1.17908710832;1.08789309277;1.42239431306,391.0 6.0 109680;641.0 17.0 109666;445.0 8.0 109667;426.0 9.0 109668;25004.0 1408.0 109670;398.0 5.0 109660;1723.0 62.0 109674;4662.0 239.0 109676;1113.0 17.0 109678;1476.0 61.0 109679;1460.0 29.0 109648;353.0 7.0 109681;786.0 25.0 109682;697.0 23.0 109683;1694.0 61.0 109652;1374.0 63.0 109635;1781.0 65.0 109656;350.0 3.0 109628;353.0 7.0 109661;574.0 15.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 949;109666 1013;109667 991;109668 1001;109670 1014;109660 982;109674 962;109676 1000;109678 976;109679 1040;109648 996;109681 1052;109682 1014;109683 994;109652 1011;109635 978;109656 1041;109628 1032;109661 951;109663 1003
data,1241692200,617320.0;22291.0;844595.0;35961.0;517335.0;20324.0;639545.0;32855.0;1.1791364091;1.08797300711;1.42269288386,1475.0 29.0 109648;1477.0 65.0 109635;463.0 8.0 109667;441.0 9.0 109668;25195.0 1417.0 109670;413.0 5.0 109660;1736.0 62.0 109674;5072.0 257.0 109676;656.0 18.0 109666;1127.0 17.0 109678;1515.0 62.0 109679;400.0 6.0 109680;363.0 7.0 109681;801.0 25.0 109682;718.0 24.0 109683;1706.0 61.0 109652;1797.0 65.0 109656;360.0 3.0 109628;370.0 7.0 109661;596.0 16.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1018;109635 993;109667 1004;109668 1045;109670 973;109660 979;109674 923;109676 1044;109666 979;109678 980;109679 1000;109680 1028;109681 988;109682 1005;109683 1011;109652 985;109656 1011;109628 984;109661 1017;109663 1033
data,1241692800,618304.0;22316.0;845552.0;36001.0;518354.0;20346.0;640501.0;32898.0;1.17966840142;1.08752259606;1.42309989788,415.0 6.0 109680;689.0 19.0 109666;1520.0 66.0 109635;450.0 9.0 109668;25404.0 1429.0 109670;377.0 3.0 109628;1749.0 63.0 109674;5486.0 276.0 109676;1145.0 17.0 109678;1546.0 64.0 109679;1490.0 29.0 109648;375.0 7.0 109681;817.0 27.0 109682;731.0 25.0 109683;1718.0 61.0 109652;1814.0 65.0 109656;483.0 8.0 109667;423.0 5.0 109660;384.0 7.0 109661;622.0 17.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 963;109666 1048;109635 984;109668 1048;109670 1001;109628 964;109674 977;109676 973;109678 972;109679 1002;109648 995;109681 1017;109682 1009;109683 1014;109652 983;109656 1012;109667 965;109660 1016;109661 1040;109663 1017
data,1241693400,619285.0;22333.0;846520.0;36044.0;519299.0;20373.0;641469.0;32953.0;1.18069915576;1.08788000316;1.42450107088,1507.0 29.0 109648;715.0 19.0 109666;1577.0 68.0 109635;468.0 9.0 109668;25614.0 1439.0 109670;396.0 3.0 109628;1763.0 63.0 109674;5876.0 298.0 109676;1158.0 18.0 109678;1591.0 67.0 109679;432.0 7.0 109680;386.0 7.0 109681;840.0 27.0 109682;747.0 27.0 109683;1723.0 61.0 109652;1826.0 65.0 109656;499.0 8.0 109667;438.0 5.0 109660;407.0 8.0 109661;643.0 18.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 992;109666 1016;109635 971;109668 984;109670 952;109628 1042;109674 1007;109676 963;109678 1019;109679 1064;109680 1025;109681 986;109682 1034;109683 944;109652 1031;109656 982;109667 973;109660 1010;109661 1019;109663 986
data,1241694000,620347.0;22356.0;847549.0;36089.0;520293.0;20400.0;642493.0;33006.0;1.18154595524;1.08798465439;1.42549297155,1519.0 29.0 109648;735.0 19.0 109666;520.0 8.0 109667;483.0 9.0 109668;25868.0 1454.0 109670;411.0 4.0 109628;1778.0 63.0 109674;6322.0 323.0 109676;1166.0 18.0 109678;1620.0 67.0 109679;452.0 8.0 109680;401.0 8.0 109681;855.0 27.0 109682;765.0 27.0 109683;1739.0 61.0 109652;1627.0 69.0 109635;1843.0 65.0 109656;449.0 5.0 109660;420.0 8.0 109661;662.0 19.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 970;109666 1007;109667 943;109668 1031;109670 1008;109628 1000;109674 981;109676 1050;109678 967;109679 1007;109680 1015;109681 1019;109682 1003;109683 1022;109652 976;109635 999;109656 1046;109660 1027;109661 972;109663 957
data,1241694300,621361.0;22388.0;848571.0;36146.0;521284.0;20433.0;643505.0;33067.0;1.18222666743;1.08789362724;1.42617087308,474.0 8.0 109680;753.0 19.0 109666;1675.0 72.0 109635;499.0 9.0 109668;26059.0 1459.0 109670;460.0 5.0 109660;1793.0 64.0 109674;6834.0 359.0 109676;1189.0 19.0 109678;1645.0 69.0 109679;1531.0 30.0 109648;417.0 10.0 109681;866.0 27.0 109682;788.0 30.0 109683;1749.0 61.0 109652;1862.0 66.0 109656;529.0 9.0 109667;421.0 4.0 109628;438.0 8.0 109661;675.0 20.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1045;109666 1050;109635 979;109668 978;109670 1037;109660 941;109674 950;109676 1016;109678 970;109679 995;109648 1015;109681 1018;109682 1021;109683 1010;109652 1027;109656 986;109667 975;109628 950;109661 1032;109663 1005
data,1241694900,622363.0;22421.0;849616.0;36202.0;522011.0;20459.0;644517.0;33126.0;1.1827655554;1.08791141723;1.42666960082,493.0 8.0 109680;768.0 19.0 109666;544.0 9.0 109667;517.0 9.0 109668;26211.0 1468.0 109670;433.0 4.0 109628;1812.0 64.0 109674;7401.0 398.0 109676;1211.0 21.0 109678;1667.0 70.0 109679;1541.0 30.0 109648;439.0 12.0 109681;881.0 27.0 109682;805.0 30.0 109683;1770.0 61.0 109652;1711.0 74.0 109635;1.0 0.0 109687;1873.0 66.0 109656;476.0 5.0 109660;450.0 8.0 109661;698.0 21.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 7394;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 997;109666 1011;109667 1001;109668 1050;109670 996;109628 988;109674 1017;109676 1041;109678 1055;109679 1037;109648 882;109681 984;109682 925;109683 993;109652 1016;109635 967;109687 116;109656 1014;109660 961;109661 988;109663 961
data,1241695500,623354.0;22442.0;850639.0;36257.0;522876.0;20476.0;645521.0;33183.0;1.1839129441;1.08772623965;1.42783644976,1542.0 30.0 109648;780.0 19.0 109666;1752.0 76.0 109635;536.0 10.0 109668;26316.0 1472.0 109670;489.0 5.0 109660;1824.0 65.0 109674;8009.0 437.0 109676;1224.0 21.0 109678;1687.0 70.0 109679;502.0 9.0 109680;456.0 12.0 109681;899.0 28.0 109682;828.0 32.0 109683;1793.0 62.0 109652;14.0 0.0 109687;1887.0 66.0 109656;554.0 9.0 109667;444.0 4.0 109628;469.0 8.0 109661;720.0 24.0 109663,109648.0 4894;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 134;109666 983;109635 999;109668 1040;109670 1027;109660 1000;109674 977;109676 1033;109678 1001;109679 993;109680 991;109681 979;109682 998;109683 1011;109652 1049;109687 865;109656 955;109667 986;109628 983;109661 1002;109663 994
data,1241695800,624392.0;22475.0;851643.0;36321.0;523872.0;20520.0;646508.0;33243.0;1.18483492059;1.08820270033;1.42851214141,800.0 19.0 109666;572.0 11.0 109667;552.0 10.0 109668;26422.0 1478.0 109670;463.0 4.0 109628;1839.0 66.0 109674;8580.0 478.0 109676;1239.0 21.0 109678;1700.0 70.0 109679;517.0 9.0 109680;467.0 12.0 109681;924.0 28.0 109682;1785.0 77.0 109635;1810.0 65.0 109652;23.0 1.0 109687;1904.0 67.0 109656;845.0 32.0 109683;502.0 5.0 109660;487.0 9.0 109661;756.0 31.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 948;109667 1067;109668 980;109670 1017;109628 993;109674 1045;109676 1021;109678 1062;109679 1010;109680 985;109681 1028;109682 1004;109635 964;109652 995;109687 1016;109656 982;109683 973;109660 950;109661 998;109663 962
