
New Run at  02/09/2015 04:54:46
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241687700,1350704.0;49552.0;866339.0;36307.0;1287225.0;58908.0;1364286.0;72684.0;1.14235608056;1.24743754234;1.45221993846,5257.0 131.0 109680;3203.0 113.0 109666;5833.0 154.0 109667;3910.0 128.0 109668;6525.0 391.0 109670;8397.0 218.0 109628;6310.0 342.0 109674;1839.0 141.0 109676;4942.0 92.0 109678;1113.0 36.0 109679;3862.0 71.0 109648;5780.0 272.0 109681;4691.0 189.0 109682;3247.0 141.0 109683;6796.0 300.0 109652;8029.0 517.0 109635;6990.0 213.0 109656;4271.0 54.0 109660;3346.0 127.0 109661;6889.0 358.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1011;109666 964;109667 976;109668 969;109670 1009;109628 996;109674 1012;109676 1027;109678 964;109679 963;109648 1023;109681 1033;109682 984;109683 1000;109652 1029;109635 1023;109656 1053;109660 999;109661 992;109663 973
data,1241688600,1351736.0;49575.0;866644.0;36317.0;1288188.0;58930.0;1365307.0;72724.0;1.14261096855;1.24734430714;1.45236775621,3877.0 71.0 109648;3218.0 113.0 109666;5848.0 155.0 109667;3924.0 128.0 109668;6538.0 392.0 109670;8411.0 218.0 109628;6321.0 342.0 109674;1857.0 143.0 109676;4953.0 93.0 109678;1128.0 36.0 109679;5267.0 131.0 109680;5792.0 272.0 109681;4708.0 189.0 109682;3265.0 142.0 109683;6812.0 300.0 109652;8052.0 519.0 109635;7008.0 214.0 109656;4289.0 54.0 109660;3364.0 127.0 109661;6903.0 359.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 911;109666 1033;109667 1047;109668 971;109670 950;109628 986;109674 966;109676 1004;109678 967;109679 1022;109680 961;109681 1062;109682 1058;109683 993;109652 990;109635 1049;109656 1010;109660 999;109661 997;109663 1024
data,1241689200,1352719.0;49607.0;866943.0;36323.0;1289177.0;58947.0;1366324.0;72767.0;1.14249890566;1.24684878089;1.45226342485,3896.0 72.0 109648;3237.0 113.0 109666;8071.0 520.0 109635;3931.0 128.0 109668;6555.0 392.0 109670;4303.0 54.0 109660;6337.0 342.0 109674;1877.0 144.0 109676;4967.0 93.0 109678;1145.0 37.0 109679;5284.0 131.0 109680;5805.0 272.0 109681;4727.0 190.0 109682;3275.0 142.0 109683;6822.0 300.0 109652;7025.0 214.0 109656;5862.0 156.0 109667;8425.0 218.0 109628;3374.0 127.0 109661;6916.0 359.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1051;109666 1021;109635 1016;109668 985;109670 981;109660 968;109674 1034;109676 1028;109678 996;109679 937;109680 1034;109681 929;109682 1019;109683 1013;109652 992;109656 959;109667 983;109628 1069;109661 980;109663 1005
data,1241690100,1353735.0;49622.0;867246.0;36326.0;1290168.0;58971.0;1367282.0;72801.0;1.14270641712;1.24695740776;1.45257525477,3917.0 72.0 109648;3257.0 113.0 109666;5872.0 156.0 109667;3940.0 128.0 109668;6565.0 392.0 109670;8441.0 218.0 109628;6352.0 342.0 109674;1889.0 144.0 109676;4986.0 93.0 109678;1164.0 37.0 109679;5300.0 131.0 109680;5828.0 272.0 109681;4744.0 190.0 109682;3287.0 143.0 109683;6835.0 300.0 109652;8085.0 522.0 109635;7036.0 214.0 109656;4318.0 54.0 109660;3386.0 127.0 109661;6935.0 359.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1036;109666 987;109667 961;109668 983;109670 967;109628 1029;109674 970;109676 975;109678 1038;109679 984;109680 971;109681 974;109682 1026;109683 985;109652 1028;109635 993;109656 1018;109660 1039;109661 1008;109663 1028
data,1241690700,1354733.0;49648.0;867556.0;36331.0;1291188.0;58997.0;1368244.0;72832.0;1.14269883823;1.24678738329;1.45248158632,3940.0 73.0 109648;3272.0 113.0 109666;8104.0 522.0 109635;3958.0 128.0 109668;6583.0 393.0 109670;8459.0 218.0 109628;6373.0 342.0 109674;1899.0 144.0 109676;5010.0 93.0 109678;1175.0 38.0 109679;5317.0 131.0 109680;5846.0 274.0 109681;4757.0 190.0 109682;3302.0 143.0 109683;6844.0 300.0 109652;7049.0 214.0 109656;5884.0 156.0 109667;4332.0 54.0 109660;3396.0 127.0 109661;6947.0 359.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 992;109666 992;109635 998;109668 963;109670 996;109628 1029;109674 1015;109676 933;109678 1036;109679 975;109680 977;109681 1004;109682 1047;109683 1043;109652 979;109656 986;109667 967;109660 1016;109661 1022;109663 1030
data,1241691600,1355681.0;49666.0;867860.0;36339.0;1292198.0;59023.0;1369261.0;72870.0;1.14293524435;1.24678204856;1.45264955772,5332.0 131.0 109680;3285.0 113.0 109666;5898.0 156.0 109667;3969.0 129.0 109668;6601.0 395.0 109670;4344.0 54.0 109660;6384.0 342.0 109674;1918.0 145.0 109676;5031.0 93.0 109678;1190.0 39.0 109679;3951.0 73.0 109648;5856.0 275.0 109681;4778.0 192.0 109682;3313.0 143.0 109683;6867.0 300.0 109652;8120.0 522.0 109635;7064.0 214.0 109656;8478.0 218.0 109628;3412.0 127.0 109661;6960.0 359.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 949;109666 1013;109667 991;109668 1001;109670 1014;109660 982;109674 962;109676 1000;109678 976;109679 1040;109648 996;109681 1052;109682 1014;109683 994;109652 1011;109635 978;109656 1041;109628 1032;109661 951;109663 1003
data,1241692200,1356696.0;49703.0;868127.0;36346.0;1293202.0;59055.0;1370280.0;72924.0;1.14280807467;1.24649415939;1.45265039005,3962.0 73.0 109648;8132.0 522.0 109635;5907.0 156.0 109667;3982.0 129.0 109668;6614.0 395.0 109670;4357.0 54.0 109660;6388.0 342.0 109674;1929.0 145.0 109676;3300.0 114.0 109666;5048.0 93.0 109678;1201.0 40.0 109679;5352.0 131.0 109680;5869.0 276.0 109681;4790.0 192.0 109682;3325.0 143.0 109683;6882.0 302.0 109652;7080.0 216.0 109656;8495.0 218.0 109628;3428.0 127.0 109661;6977.0 359.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1018;109635 993;109667 1004;109668 1045;109670 973;109660 979;109674 923;109676 1044;109666 979;109678 980;109679 1000;109680 1028;109681 988;109682 1005;109683 1011;109652 985;109656 1011;109628 984;109661 1017;109663 1033
data,1241692800,1357685.0;49729.0;868431.0;36355.0;1294228.0;59082.0;1371258.0;72965.0;1.14292603269;1.24633184185;1.45272933477,5365.0 131.0 109680;3321.0 115.0 109666;8146.0 523.0 109635;4002.0 129.0 109668;6626.0 395.0 109670;8507.0 218.0 109628;6408.0 342.0 109674;1946.0 146.0 109676;5066.0 94.0 109678;1213.0 40.0 109679;3979.0 73.0 109648;5881.0 276.0 109681;4810.0 192.0 109682;3341.0 146.0 109683;6904.0 303.0 109652;7089.0 216.0 109656;5916.0 156.0 109667;4370.0 54.0 109660;3438.0 128.0 109661;6994.0 359.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 963;109666 1048;109635 984;109668 1048;109670 1001;109628 964;109674 977;109676 973;109678 972;109679 1002;109648 995;109681 1017;109682 1009;109683 1014;109652 983;109656 1012;109667 965;109660 1016;109661 1040;109663 1017
data,1241693400,1358716.0;49756.0;868738.0;36361.0;1295189.0;59108.0;1372200.0;73011.0;1.1429578913;1.24622468031;1.45296151876,3991.0 73.0 109648;3333.0 115.0 109666;8162.0 523.0 109635;4022.0 130.0 109668;6642.0 396.0 109670;8529.0 218.0 109628;6417.0 342.0 109674;1960.0 147.0 109676;5080.0 94.0 109678;1231.0 40.0 109679;5378.0 131.0 109680;5895.0 276.0 109681;4833.0 194.0 109682;3353.0 147.0 109683;6923.0 303.0 109652;7108.0 216.0 109656;5929.0 156.0 109667;4382.0 54.0 109660;3458.0 128.0 109661;7003.0 359.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 992;109666 1016;109635 971;109668 984;109670 952;109628 1042;109674 1007;109676 963;109678 1019;109679 1064;109680 1025;109681 986;109682 1034;109683 944;109652 1031;109656 982;109667 973;109660 1010;109661 1019;109663 986
data,1241694000,1359680.0;49774.0;869060.0;36371.0;1296211.0;59149.0;1373229.0;73071.0;1.1432458844;1.24653899788;1.45357100211,4007.0 75.0 109648;3350.0 116.0 109666;5947.0 156.0 109667;4038.0 130.0 109668;6661.0 396.0 109670;8545.0 219.0 109628;6433.0 342.0 109674;1970.0 147.0 109676;5099.0 94.0 109678;1258.0 41.0 109679;5392.0 131.0 109680;5908.0 276.0 109681;4845.0 194.0 109682;3371.0 148.0 109683;6931.0 303.0 109652;8174.0 523.0 109635;7126.0 217.0 109656;4397.0 54.0 109660;3477.0 130.0 109661;7022.0 360.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 970;109666 1007;109667 943;109668 1031;109670 1008;109628 1000;109674 981;109676 1050;109678 967;109679 1007;109680 1015;109681 1019;109682 1003;109683 1022;109652 976;109635 999;109656 1046;109660 1027;109661 972;109663 957
data,1241694300,1360627.0;49802.0;869363.0;36380.0;1297242.0;59191.0;1374286.0;73130.0;1.14328325534;1.2465995819;1.45382037768,5406.0 131.0 109680;3374.0 117.0 109666;8185.0 524.0 109635;4053.0 130.0 109668;6676.0 397.0 109670;4408.0 54.0 109660;6450.0 343.0 109674;1986.0 148.0 109676;5111.0 94.0 109678;1274.0 41.0 109679;4018.0 75.0 109648;5919.0 276.0 109681;4860.0 194.0 109682;3386.0 149.0 109683;6948.0 304.0 109652;7149.0 218.0 109656;5964.0 157.0 109667;8556.0 219.0 109628;3494.0 130.0 109661;7037.0 360.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1045;109666 1050;109635 979;109668 978;109670 1037;109660 941;109674 950;109676 1016;109678 970;109679 995;109648 1015;109681 1018;109682 1021;109683 1010;109652 1027;109656 986;109667 975;109628 950;109661 1032;109663 1005
data,1241694900,1361560.0;49820.0;869744.0;36389.0;1297945.0;59210.0;1375327.0;73193.0;1.14343568172;1.2467283416;1.45444278018,5422.0 131.0 109680;3391.0 118.0 109666;5978.0 158.0 109667;4071.0 130.0 109668;6693.0 397.0 109670;8569.0 219.0 109628;6461.0 343.0 109674;1997.0 149.0 109676;5128.0 95.0 109678;1289.0 41.0 109679;4027.0 75.0 109648;5933.0 276.0 109681;4881.0 194.0 109682;3405.0 149.0 109683;6966.0 304.0 109652;8197.0 524.0 109635;84.0 3.0 109687;7167.0 218.0 109656;4418.0 54.0 109660;3507.0 130.0 109661;7051.0 362.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 7394;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 997;109666 1011;109667 1001;109668 1050;109670 996;109628 988;109674 1017;109676 1041;109678 1055;109679 1037;109648 882;109681 984;109682 925;109683 993;109652 1016;109635 967;109687 116;109656 1014;109660 961;109661 988;109663 961
data,1241695500,1362564.0;49844.0;870646.0;36406.0;1298810.0;59227.0;1376393.0;73260.0;1.14307671661;1.24657420041;1.45501838896,4029.0 75.0 109648;3405.0 118.0 109666;8213.0 524.0 109635;4092.0 130.0 109668;6704.0 397.0 109670;4429.0 54.0 109660;6474.0 344.0 109674;2014.0 151.0 109676;5135.0 95.0 109678;1308.0 41.0 109679;5431.0 131.0 109680;5944.0 276.0 109681;4898.0 194.0 109682;3421.0 150.0 109683;6982.0 304.0 109652;695.0 14.0 109687;7189.0 218.0 109656;5997.0 158.0 109667;8580.0 219.0 109628;3526.0 131.0 109661;7071.0 363.0 109663,109648.0 4894;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 134;109666 983;109635 999;109668 1040;109670 1027;109660 1000;109674 977;109676 1033;109678 1001;109679 993;109680 991;109681 979;109682 998;109683 1011;109652 1049;109687 865;109656 955;109667 986;109628 983;109661 1002;109663 994
