
New Run at  02/09/2015 00:31:23
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241259000,232020.0;9324.0;159709.0;6633.0;219235.0;9811.0;234218.0;13348.0;1.03348401682;1.11359313401;1.41813993636,2834.0 51.0 109536;2680.0 87.0 109542;3419.0 160.0 109510;4264.0 79.0 109543;4907.0 222.0 109544;1602.0 21.0 109545;3495.0 98.0 109546;2564.0 143.0 109547;4198.0 69.0 109548;3951.0 85.0 109550;2188.0 63.0 109552;7894.0 371.0 109524;5660.0 339.0 109525;1619.0 76.0 109417;3988.0 113.0 109529;7521.0 302.0 109530;6330.0 197.0 109531;2297.0 46.0 109533;3635.0 203.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1095;109510 1027;109543 1035;109544 1045;109545 1062;109546 1039;109547 1092;109548 1086;109550 1041;109552 932;109524 1120;109525 1075;109417 1084;109529 1042;109530 1044;109531 1092;109533 1043;109534 970
data,1241259900,233061.0;9350.0;160061.0;6638.0;220254.0;9825.0;235261.0;13373.0;1.03373618086;1.11190260938;1.41689249716,2858.0 51.0 109536;3433.0 160.0 109510;2708.0 87.0 109542;4275.0 79.0 109543;4929.0 222.0 109544;1636.0 76.0 109417;3513.0 99.0 109546;2587.0 143.0 109547;4216.0 69.0 109548;3963.0 85.0 109550;2201.0 63.0 109552;7913.0 371.0 109524;5683.0 339.0 109525;1622.0 22.0 109545;4005.0 114.0 109529;7538.0 303.0 109530;6349.0 197.0 109531;2315.0 47.0 109533;3654.0 203.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1060;109510 996;109542 1072;109543 1048;109544 1004;109417 1069;109546 1026;109547 1057;109548 1078;109550 990;109552 1115;109524 1049;109525 1067;109545 1106;109529 1053;109530 992;109531 1054;109533 1042;109534 1122
data,1241260800,234135.0;9363.0;160383.0;6646.0;221307.0;9851.0;236317.0;13405.0;1.03622322138;1.11310589906;1.41847984679,2875.0 51.0 109536;2724.0 88.0 109542;3456.0 160.0 109510;4287.0 79.0 109543;4950.0 222.0 109544;1636.0 22.0 109545;3528.0 100.0 109546;2604.0 143.0 109547;4238.0 70.0 109548;3981.0 85.0 109550;2218.0 63.0 109552;7926.0 371.0 109524;5703.0 340.0 109525;1650.0 78.0 109417;4029.0 115.0 109529;7550.0 303.0 109530;6369.0 197.0 109531;2329.0 48.0 109533;3667.0 203.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 977;109542 1050;109510 1089;109543 1055;109544 1093;109545 1063;109546 985;109547 1026;109548 1038;109550 1010;109552 1128;109524 1033;109525 1056;109417 1042;109529 1078;109530 1080;109531 1126;109533 1029;109534 1042
data,1241261700,235166.0;9378.0;160708.0;6658.0;222335.0;9882.0;237410.0;13444.0;1.03889246949;1.11455452289;1.4200178368,2896.0 51.0 109536;2742.0 89.0 109542;3475.0 162.0 109510;4305.0 79.0 109543;4958.0 223.0 109544;1671.0 79.0 109417;3542.0 100.0 109546;2627.0 144.0 109547;4257.0 70.0 109548;4000.0 85.0 109550;2233.0 63.0 109552;7944.0 371.0 109524;5719.0 342.0 109525;1654.0 22.0 109545;4044.0 115.0 109529;7573.0 304.0 109530;6381.0 198.0 109531;2344.0 49.0 109533;3680.0 204.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1012;109542 1071;109510 1032;109543 1064;109544 1035;109417 1068;109546 1087;109547 1095;109548 1031;109550 1099;109552 969;109524 1070;109525 1030;109545 1009;109529 1044;109530 1127;109531 1046;109533 1014;109534 1097
data,1241262300,236272.0;9400.0;161022.0;6672.0;223357.0;9921.0;238444.0;13473.0;1.04149028929;1.11645259059;1.42024188025,2912.0 51.0 109536;2758.0 90.0 109542;3504.0 163.0 109510;4321.0 80.0 109543;4979.0 224.0 109544;1688.0 81.0 109417;3561.0 101.0 109546;2647.0 145.0 109547;4268.0 71.0 109548;4013.0 85.0 109550;2245.0 65.0 109552;7957.0 372.0 109524;5741.0 342.0 109525;1671.0 24.0 109545;4063.0 115.0 109529;7585.0 304.0 109530;6397.0 198.0 109531;2357.0 49.0 109533;3692.0 204.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 1028;109510 1083;109543 1024;109544 1053;109417 1043;109546 1038;109547 1002;109548 1048;109550 1108;109552 1075;109524 1100;109525 1044;109545 1007;109529 1012;109530 1064;109531 1096;109533 1077;109534 1066
data,1241263200,237306.0;9417.0;161349.0;6683.0;224394.0;9946.0;239423.0;13502.0;1.04376163957;1.11694905024;1.42111225281,2928.0 52.0 109536;3525.0 163.0 109510;2779.0 90.0 109542;4335.0 80.0 109543;5000.0 226.0 109544;1708.0 82.0 109417;3572.0 102.0 109546;2665.0 146.0 109547;4288.0 71.0 109548;4030.0 86.0 109550;2259.0 65.0 109552;7973.0 374.0 109524;5751.0 342.0 109525;1690.0 24.0 109545;4084.0 116.0 109529;7600.0 305.0 109530;6415.0 198.0 109531;2376.0 49.0 109533;3708.0 204.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1056;109510 1055;109542 1033;109543 982;109544 1051;109417 1038;109546 1017;109547 1013;109548 1039;109550 1087;109552 1068;109524 1022;109525 1069;109545 1081;109529 1059;109530 1116;109531 1098;109533 1076;109534 1040
data,1241263800,238369.0;9437.0;161649.0;6693.0;225470.0;9975.0;240397.0;13541.0;1.04583608442;1.11748051434;1.42277922111,2945.0 53.0 109536;3535.0 163.0 109510;2790.0 90.0 109542;4350.0 80.0 109543;5016.0 227.0 109544;1712.0 24.0 109545;3590.0 102.0 109546;2687.0 147.0 109547;4303.0 71.0 109548;4050.0 86.0 109550;2274.0 65.0 109552;7987.0 374.0 109524;5769.0 345.0 109525;1717.0 82.0 109417;4100.0 116.0 109529;7617.0 306.0 109530;6429.0 198.0 109531;2395.0 50.0 109533;3720.0 206.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1061;109510 1107;109542 999;109543 1057;109544 1001;109545 1075;109546 1015;109547 1093;109548 1070;109550 1080;109552 1008;109524 1037;109525 1067;109417 1021;109529 1068;109530 1035;109531 1063;109533 1094;109534 1049
data,1241264400,239424.0;9467.0;161947.0;6703.0;226502.0;9999.0;241441.0;13572.0;1.04677084291;1.11645142479;1.42163509095,2954.0 53.0 109536;2813.0 91.0 109542;3551.0 163.0 109510;4370.0 80.0 109543;5026.0 227.0 109544;1732.0 83.0 109417;3616.0 103.0 109546;2706.0 148.0 109547;4321.0 71.0 109548;4063.0 86.0 109550;2292.0 65.0 109552;8000.0 377.0 109524;5792.0 346.0 109525;1724.0 24.0 109545;4113.0 116.0 109529;7627.0 307.0 109530;6442.0 198.0 109531;2407.0 50.0 109533;3735.0 207.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1043;109542 1109;109510 1050;109543 1077;109544 1048;109417 1061;109546 1050;109547 1068;109548 1042;109550 1016;109552 1057;109524 1111;109525 1047;109545 1026;109529 1024;109530 998;109531 1017;109533 1089;109534 1067
data,1241265000,240440.0;9498.0;162278.0;6715.0;227565.0;10026.0;242515.0;13613.0;1.04751662534;1.11531305801;1.42098597952,2964.0 53.0 109536;2829.0 92.0 109542;3574.0 164.0 109510;4391.0 82.0 109543;5037.0 230.0 109544;1746.0 25.0 109545;3626.0 103.0 109546;2726.0 149.0 109547;4336.0 72.0 109548;4084.0 86.0 109550;2314.0 65.0 109552;8015.0 377.0 109524;5813.0 346.0 109525;1755.0 83.0 109417;4131.0 117.0 109529;7639.0 307.0 109530;6457.0 198.0 109531;2425.0 50.0 109533;3753.0 208.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 983;109510 1096;109543 1054;109544 1025;109545 1048;109546 1064;109547 1083;109548 1074;109550 998;109552 1111;109524 1088;109525 1061;109417 1087;109529 1014;109530 1080;109531 1059;109533 993;109534 1050
data,1241265600,241540.0;9533.0;162571.0;6724.0;228603.0;10056.0;243562.0;13658.0;1.0479585289;1.11455834576;1.42081340443,2980.0 53.0 109536;2848.0 93.0 109542;3584.0 165.0 109510;4408.0 82.0 109543;5050.0 230.0 109544;1759.0 25.0 109545;3648.0 103.0 109546;2740.0 149.0 109547;4351.0 72.0 109548;4098.0 86.0 109550;2325.0 65.0 109552;8026.0 380.0 109524;5830.0 348.0 109525;1770.0 83.0 109417;4149.0 118.0 109529;7657.0 308.0 109530;6471.0 198.0 109531;2442.0 50.0 109533;3772.0 208.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1075;109542 1017;109510 1022;109543 1110;109544 1073;109545 1042;109546 1087;109547 1017;109548 992;109550 1119;109552 1074;109524 1002;109525 1106;109417 1048;109529 1040;109530 1066;109531 1052;109533 1027;109534 1031
data,1241266200,242619.0;9555.0;162877.0;6731.0;229654.0;10081.0;244658.0;13709.0;1.04933448591;1.11461200816;1.42278891267,2995.0 53.0 109536;2871.0 93.0 109542;3602.0 166.0 109510;4422.0 82.0 109543;5067.0 230.0 109544;1775.0 25.0 109545;3660.0 103.0 109546;2753.0 150.0 109547;4365.0 73.0 109548;4118.0 86.0 109550;2342.0 66.0 109552;8043.0 381.0 109524;5845.0 348.0 109525;1783.0 84.0 109417;4157.0 118.0 109529;7672.0 308.0 109530;6492.0 198.0 109531;2461.0 50.0 109533;3791.0 209.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1086;109542 1034;109510 1070;109543 988;109544 1047;109545 1028;109546 1018;109547 1071;109548 1080;109550 1083;109552 1059;109524 1056;109525 1036;109417 1082;109529 1043;109530 1025;109531 1103;109533 1053;109534 1038
data,1241266800,243700.0;9589.0;163193.0;6743.0;230731.0;10111.0;245744.0;13758.0;1.05010770254;1.11370552102;1.42283517319,3006.0 53.0 109536;3619.0 166.0 109510;2893.0 93.0 109542;4430.0 82.0 109543;5088.0 231.0 109544;1800.0 86.0 109417;3677.0 103.0 109546;2766.0 151.0 109547;4377.0 73.0 109548;4134.0 86.0 109550;2367.0 66.0 109552;8058.0 382.0 109524;5867.0 353.0 109525;1788.0 25.0 109545;4176.0 118.0 109529;7694.0 309.0 109530;6509.0 199.0 109531;2478.0 50.0 109533;3803.0 209.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1069;109542 1081;109543 1008;109544 1027;109417 1080;109546 1101;109547 1063;109548 994;109550 1079;109552 1080;109524 1063;109525 1037;109545 1013;109529 1050;109530 1054;109531 1008;109533 1076;109534 1083
data,1241267400,244758.0;9619.0;163512.0;6749.0;231745.0;10136.0;246769.0;13806.0;1.0502598626;1.11291808578;1.42358773914,3021.0 54.0 109536;3633.0 166.0 109510;2911.0 93.0 109542;4448.0 82.0 109543;5098.0 231.0 109544;1815.0 86.0 109417;3692.0 104.0 109546;2786.0 151.0 109547;4395.0 73.0 109548;4148.0 86.0 109550;2384.0 66.0 109552;8073.0 383.0 109524;5890.0 355.0 109525;1804.0 25.0 109545;4188.0 118.0 109529;7711.0 309.0 109530;6530.0 200.0 109531;2496.0 50.0 109533;3826.0 209.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1040;109510 1075;109542 1018;109543 1070;109544 1091;109417 1018;109546 1016;109547 1083;109548 1047;109550 1000;109552 1077;109524 1110;109525 1010;109545 1003;109529 1098;109530 1098;109531 1013;109533 1099;109534 1034
