
New Run at  02/09/2015 10:47:43
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241257800,231454.0;9358.0;111078.0;4536.0;218138.0;9694.0;233733.0;13222.0;1.010012257;1.09914082301;1.39913225681,2023.0 21.0 109536;3314.0 153.0 109510;2553.0 79.0 109542;2475.0 37.0 109543;2636.0 111.0 109544;1422.0 72.0 109417;2220.0 68.0 109546;1901.0 114.0 109547;1925.0 25.0 109548;1772.0 26.0 109550;1102.0 33.0 109552;4350.0 198.0 109524;4601.0 263.0 109525;1466.0 30.0 109545;3992.0 124.0 109529;3406.0 126.0 109530;3332.0 115.0 109531;2059.0 40.0 109533;3540.0 194.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1044;109510 1045;109542 1068;109543 1085;109544 1009;109417 1069;109546 1042;109547 1049;109548 1007;109550 1149;109552 1015;109524 1037;109525 1065;109545 1066;109529 1029;109530 1105;109531 985;109533 1082;109534 1049
data,1241259000,232475.0;9373.0;111395.0;4540.0;219235.0;9717.0;234849.0;13250.0;1.01085251135;1.09930942983;1.39934500645,2041.0 21.0 109536;2566.0 80.0 109542;3324.0 153.0 109510;2488.0 37.0 109543;2650.0 111.0 109544;1483.0 30.0 109545;2238.0 68.0 109546;1918.0 116.0 109547;1944.0 25.0 109548;1794.0 26.0 109550;1120.0 33.0 109552;4364.0 198.0 109524;4613.0 263.0 109525;1443.0 73.0 109417;4010.0 124.0 109529;3427.0 126.0 109530;3349.0 115.0 109531;2076.0 40.0 109533;3558.0 194.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1095;109510 1027;109543 1035;109544 1045;109545 1062;109546 1039;109547 1092;109548 1086;109550 1041;109552 932;109524 1120;109525 1075;109417 1084;109529 1042;109530 1044;109531 1092;109533 1043;109534 970
data,1241259900,233525.0;9393.0;111688.0;4544.0;220314.0;9732.0;235881.0;13285.0;1.01148830799;1.09821927831;1.40022445027,2063.0 21.0 109536;3342.0 153.0 109510;2582.0 80.0 109542;2498.0 37.0 109543;2666.0 111.0 109544;1457.0 73.0 109417;2253.0 68.0 109546;1931.0 116.0 109547;1964.0 26.0 109548;1815.0 26.0 109550;1137.0 33.0 109552;4374.0 198.0 109524;4628.0 263.0 109525;1502.0 30.0 109545;4020.0 125.0 109529;3438.0 126.0 109530;3365.0 115.0 109531;2095.0 41.0 109533;3569.0 195.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1060;109510 996;109542 1072;109543 1048;109544 1004;109417 1069;109546 1026;109547 1057;109548 1078;109550 990;109552 1115;109524 1049;109525 1067;109545 1106;109529 1053;109530 992;109531 1054;109533 1042;109534 1122
data,1241260800,234610.0;9412.0;111964.0;4551.0;221276.0;9747.0;236906.0;13319.0;1.01319498369;1.09799725649;1.40139369718,2076.0 21.0 109536;2592.0 80.0 109542;3353.0 153.0 109510;2520.0 37.0 109543;2678.0 112.0 109544;1515.0 31.0 109545;2272.0 68.0 109546;1947.0 117.0 109547;1975.0 26.0 109548;1831.0 26.0 109550;1155.0 34.0 109552;4388.0 199.0 109524;4642.0 265.0 109525;1468.0 73.0 109417;4037.0 125.0 109529;3458.0 126.0 109530;3378.0 115.0 109531;2112.0 41.0 109533;3578.0 195.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 977;109542 1050;109510 1089;109543 1055;109544 1093;109545 1063;109546 985;109547 1026;109548 1038;109550 1010;109552 1128;109524 1033;109525 1056;109417 1042;109529 1078;109530 1080;109531 1126;109533 1029;109534 1042
data,1241261700,235642.0;9431.0;112306.0;4559.0;222352.0;9779.0;237993.0;13374.0;1.01428870256;1.0988751725;1.40408076761,2102.0 21.0 109536;2613.0 80.0 109542;3367.0 153.0 109510;2541.0 37.0 109543;2695.0 112.0 109544;1484.0 74.0 109417;2290.0 69.0 109546;1969.0 119.0 109547;1994.0 26.0 109548;1846.0 26.0 109550;1173.0 34.0 109552;4400.0 199.0 109524;4663.0 266.0 109525;1527.0 31.0 109545;4056.0 127.0 109529;3469.0 127.0 109530;3394.0 115.0 109531;2133.0 41.0 109533;3601.0 195.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1012;109542 1071;109510 1032;109543 1064;109544 1035;109417 1068;109546 1087;109547 1095;109548 1031;109550 1099;109552 969;109524 1070;109525 1030;109545 1009;109529 1044;109530 1127;109531 1046;109533 1014;109534 1097
data,1241262300,236704.0;9457.0;112630.0;4567.0;223454.0;9809.0;239057.0;13413.0;1.01491374797;1.09872450119;1.40435423242,2124.0 21.0 109536;2628.0 81.0 109542;3388.0 155.0 109510;2558.0 37.0 109543;2711.0 113.0 109544;1498.0 75.0 109417;2307.0 70.0 109546;1983.0 119.0 109547;2007.0 26.0 109548;1875.0 26.0 109550;1190.0 35.0 109552;4421.0 199.0 109524;4679.0 267.0 109525;1546.0 31.0 109545;4070.0 127.0 109529;3483.0 127.0 109530;3409.0 115.0 109531;2148.0 41.0 109533;3616.0 195.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 1028;109510 1083;109543 1024;109544 1053;109417 1043;109546 1038;109547 1002;109548 1048;109550 1108;109552 1075;109524 1100;109525 1044;109545 1007;109529 1012;109530 1064;109531 1096;109533 1077;109534 1066
data,1241263200,237701.0;9487.0;112929.0;4574.0;224457.0;9827.0;240142.0;13445.0;1.01482880564;1.09695777391;1.40279688063,2142.0 21.0 109536;3403.0 156.0 109510;2642.0 81.0 109542;2574.0 37.0 109543;2729.0 114.0 109544;1517.0 76.0 109417;2321.0 70.0 109546;1996.0 119.0 109547;2023.0 26.0 109548;1890.0 26.0 109550;1205.0 36.0 109552;4442.0 199.0 109524;4696.0 268.0 109525;1563.0 31.0 109545;4089.0 128.0 109529;3495.0 128.0 109530;3430.0 115.0 109531;2159.0 41.0 109533;3624.0 195.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1056;109510 1055;109542 1033;109543 982;109544 1051;109417 1038;109546 1017;109547 1013;109548 1039;109550 1087;109552 1068;109524 1022;109525 1069;109545 1081;109529 1059;109530 1116;109531 1098;109533 1076;109534 1040
data,1241263800,238753.0;9516.0;113238.0;4583.0;225533.0;9856.0;241182.0;13484.0;1.01543486517;1.09644033064;1.40271117074,2156.0 22.0 109536;3421.0 158.0 109510;2659.0 81.0 109542;2591.0 37.0 109543;2740.0 116.0 109544;1577.0 32.0 109545;2339.0 70.0 109546;2018.0 119.0 109547;2044.0 26.0 109548;1909.0 27.0 109550;1221.0 36.0 109552;4458.0 199.0 109524;4707.0 268.0 109525;1537.0 76.0 109417;4104.0 128.0 109529;3514.0 129.0 109530;3441.0 115.0 109531;2175.0 41.0 109533;3638.0 196.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1061;109510 1107;109542 999;109543 1057;109544 1001;109545 1075;109546 1015;109547 1093;109548 1070;109550 1080;109552 1008;109524 1037;109525 1067;109417 1021;109529 1068;109530 1035;109531 1063;109533 1094;109534 1049
data,1241264400,239811.0;9543.0;113554.0;4594.0;226547.0;9885.0;242193.0;13522.0;1.01665296136;1.09648459483;1.40301889888,2173.0 23.0 109536;2673.0 81.0 109542;3432.0 158.0 109510;2606.0 37.0 109543;2756.0 116.0 109544;1550.0 76.0 109417;2347.0 71.0 109546;2031.0 119.0 109547;2066.0 27.0 109548;1927.0 28.0 109550;1250.0 36.0 109552;4472.0 199.0 109524;4723.0 269.0 109525;1595.0 33.0 109545;4128.0 129.0 109529;3530.0 130.0 109530;3457.0 115.0 109531;2195.0 42.0 109533;3654.0 198.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1043;109542 1109;109510 1050;109543 1077;109544 1048;109417 1061;109546 1050;109547 1068;109548 1042;109550 1016;109552 1057;109524 1111;109525 1047;109545 1026;109529 1024;109530 998;109531 1017;109533 1089;109534 1067
data,1241265000,240915.0;9575.0;113886.0;4602.0;227604.0;9915.0;243252.0;13559.0;1.01671992179;1.09606897978;1.40247878196,2188.0 23.0 109536;2685.0 82.0 109542;3451.0 158.0 109510;2630.0 38.0 109543;2777.0 116.0 109544;1606.0 33.0 109545;2361.0 71.0 109546;2045.0 119.0 109547;2083.0 27.0 109548;1949.0 28.0 109550;1273.0 36.0 109552;4490.0 201.0 109524;4739.0 269.0 109525;1570.0 78.0 109417;4146.0 129.0 109529;3548.0 132.0 109530;3472.0 115.0 109531;2220.0 42.0 109533;3664.0 198.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 983;109510 1096;109543 1054;109544 1025;109545 1048;109546 1064;109547 1083;109548 1074;109550 998;109552 1111;109524 1088;109525 1061;109417 1087;109529 1014;109530 1080;109531 1059;109533 993;109534 1050
data,1241265600,242019.0;9607.0;114211.0;4610.0;228649.0;9947.0;244343.0;13599.0;1.01684477815;1.0959342081;1.40206692212,2210.0 25.0 109536;2694.0 82.0 109542;3468.0 158.0 109510;2647.0 38.0 109543;2799.0 116.0 109544;1625.0 33.0 109545;2384.0 72.0 109546;2060.0 119.0 109547;2098.0 27.0 109548;1966.0 30.0 109550;1286.0 36.0 109552;4506.0 201.0 109524;4763.0 269.0 109525;1586.0 78.0 109417;4164.0 129.0 109529;3566.0 132.0 109530;3485.0 115.0 109531;2234.0 42.0 109533;3681.0 201.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1075;109542 1017;109510 1022;109543 1110;109544 1073;109545 1042;109546 1087;109547 1017;109548 992;109550 1119;109552 1074;109524 1002;109525 1106;109417 1048;109529 1040;109530 1066;109531 1052;109533 1027;109534 1031
data,1241266200,243025.0;9626.0;114528.0;4617.0;229712.0;9983.0;245390.0;13630.0;1.01777854663;1.0971916215;1.40231018934,2225.0 25.0 109536;2710.0 82.0 109542;3480.0 159.0 109510;2674.0 39.0 109543;2814.0 116.0 109544;1635.0 34.0 109545;2397.0 72.0 109546;2084.0 119.0 109547;2117.0 28.0 109548;1986.0 30.0 109550;1309.0 36.0 109552;4517.0 201.0 109524;4776.0 269.0 109525;1605.0 79.0 109417;4178.0 129.0 109529;3576.0 132.0 109530;3507.0 116.0 109531;2246.0 42.0 109533;3703.0 202.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1086;109542 1034;109510 1070;109543 988;109544 1047;109545 1028;109546 1018;109547 1071;109548 1080;109550 1083;109552 1059;109524 1056;109525 1036;109417 1082;109529 1043;109530 1025;109531 1103;109533 1053;109534 1038
data,1241266800,244078.0;9649.0;114835.0;4623.0;230780.0;10022.0;246423.0;13678.0;1.01834737511;1.09850631774;1.40406653561,2239.0 25.0 109536;3501.0 159.0 109510;2723.0 82.0 109542;2690.0 40.0 109543;2827.0 116.0 109544;1624.0 79.0 109417;2416.0 72.0 109546;2095.0 120.0 109547;2126.0 28.0 109548;1995.0 31.0 109550;1327.0 36.0 109552;4541.0 201.0 109524;4792.0 270.0 109525;1649.0 34.0 109545;4193.0 129.0 109529;3598.0 132.0 109530;3521.0 116.0 109531;2264.0 42.0 109533;3725.0 204.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1069;109542 1081;109543 1008;109544 1027;109417 1080;109546 1101;109547 1063;109548 994;109550 1079;109552 1080;109524 1063;109525 1037;109545 1013;109529 1050;109530 1054;109531 1008;109533 1076;109534 1083
data,1241267400,245100.0;9676.0;115149.0;4633.0;231838.0;10063.0;247468.0;13732.0;1.01917692199;1.09948751616;1.40560145447,2254.0 25.0 109536;3519.0 160.0 109510;2739.0 82.0 109542;2707.0 40.0 109543;2850.0 116.0 109544;1635.0 80.0 109417;2432.0 72.0 109546;2122.0 122.0 109547;2147.0 30.0 109548;2011.0 31.0 109550;1346.0 36.0 109552;4555.0 201.0 109524;4804.0 271.0 109525;1658.0 34.0 109545;4208.0 129.0 109529;3614.0 132.0 109530;3540.0 119.0 109531;2282.0 42.0 109533;3737.0 204.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1040;109510 1075;109542 1018;109543 1070;109544 1091;109417 1018;109546 1016;109547 1083;109548 1047;109550 1000;109552 1077;109524 1110;109525 1010;109545 1003;109529 1098;109530 1098;109531 1013;109533 1099;109534 1034
