
New Run at  02/18/2015 03:29:05
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241687700,1353109.0;50081.0;1352184.0;52437.0;1288496.0;58939.0;1363156.0;72268.0;1.0477600492;1.23588903445;1.43238665755,800.0 19.0 109680;1760.0 60.0 109666;1868.0 50.0 109667;1753.0 65.0 109668;1564.0 96.0 109670;5925.0 160.0 109628;1256.0 67.0 109674;985.0 69.0 109676;952.0 21.0 109678;806.0 39.0 109679;1247.0 14.0 109648;620.0 14.0 109681;552.0 17.0 109682;370.0 13.0 109683;4265.0 169.0 109652;57327.0 2228.0 109635;3421.0 124.0 109656;2408.0 29.0 109660;2413.0 95.0 109661;2216.0 91.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1011;109666 964;109667 976;109668 969;109670 1009;109628 996;109674 1012;109676 1027;109678 964;109679 963;109648 1023;109681 1033;109682 984;109683 1000;109652 1029;109635 1023;109656 1053;109660 999;109661 992;109663 973
data,1241688600,1354160.0;50098.0;1353212.0;52464.0;1289494.0;58965.0;1364165.0;72312.0;1.04796107508;1.23601735839;1.43282471264,1256.0 14.0 109648;1780.0 60.0 109666;1880.0 50.0 109667;1774.0 65.0 109668;1579.0 97.0 109670;5941.0 160.0 109628;1264.0 67.0 109674;1001.0 71.0 109676;961.0 21.0 109678;827.0 40.0 109679;817.0 19.0 109680;641.0 14.0 109681;568.0 18.0 109682;379.0 14.0 109683;4273.0 169.0 109652;58080.0 2249.0 109635;3435.0 124.0 109656;2424.0 29.0 109660;2429.0 95.0 109661;2227.0 91.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 911;109666 1033;109667 1047;109668 971;109670 950;109628 986;109674 966;109676 1004;109678 967;109679 1022;109680 961;109681 1062;109682 1058;109683 993;109652 990;109635 1049;109656 1010;109660 999;109661 997;109663 1024
data,1241689200,1355103.0;50120.0;1354213.0;52495.0;1290539.0;58994.0;1365183.0;72353.0;1.04807462388;1.23594161323;1.43293640353,1270.0 15.0 109648;1798.0 60.0 109666;58790.0 2271.0 109635;1789.0 65.0 109668;1597.0 97.0 109670;2439.0 29.0 109660;1274.0 68.0 109674;1024.0 74.0 109676;977.0 21.0 109678;841.0 41.0 109679;829.0 19.0 109680;652.0 16.0 109681;586.0 18.0 109682;394.0 14.0 109683;4291.0 169.0 109652;3453.0 124.0 109656;1899.0 50.0 109667;5950.0 160.0 109628;2439.0 96.0 109661;2245.0 91.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1051;109666 1021;109635 1016;109668 985;109670 981;109660 968;109674 1034;109676 1028;109678 996;109679 937;109680 1034;109681 929;109682 1019;109683 1013;109652 992;109656 959;109667 983;109628 1069;109661 980;109663 1005
data,1241690100,1356116.0;50140.0;1355210.0;52526.0;1291479.0;59020.0;1366151.0;72386.0;1.04828710138;1.23601678014;1.43307323357,1285.0 15.0 109648;1816.0 60.0 109666;1914.0 50.0 109667;1805.0 65.0 109668;1618.0 98.0 109670;5965.0 162.0 109628;1291.0 68.0 109674;1035.0 75.0 109676;988.0 21.0 109678;852.0 42.0 109679;840.0 19.0 109680;664.0 16.0 109681;606.0 18.0 109682;409.0 15.0 109683;4314.0 169.0 109652;59495.0 2293.0 109635;3465.0 125.0 109656;2454.0 31.0 109660;2455.0 96.0 109661;2263.0 91.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1036;109666 987;109667 961;109668 983;109670 967;109628 1029;109674 970;109676 975;109678 1038;109679 984;109680 971;109681 974;109682 1026;109683 985;109652 1028;109635 993;109656 1018;109660 1039;109661 1008;109663 1028
data,1241690700,1357117.0;50162.0;1356221.0;52556.0;1292457.0;59055.0;1367118.0;72420.0;1.0484175593;1.23618371395;1.43316094908,1299.0 16.0 109648;1833.0 60.0 109666;60216.0 2313.0 109635;1818.0 66.0 109668;1636.0 98.0 109670;5979.0 163.0 109628;1301.0 68.0 109674;1046.0 75.0 109676;1002.0 21.0 109678;875.0 43.0 109679;856.0 19.0 109680;674.0 17.0 109681;620.0 20.0 109682;429.0 15.0 109683;4331.0 170.0 109652;3477.0 125.0 109656;1927.0 51.0 109667;2474.0 31.0 109660;2470.0 97.0 109661;2282.0 91.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 992;109666 992;109635 998;109668 963;109670 996;109628 1029;109674 1015;109676 933;109678 1036;109679 975;109680 977;109681 1004;109682 1047;109683 1043;109652 979;109656 986;109667 967;109660 1016;109661 1022;109663 1030
data,1241691600,1358121.0;50183.0;1357207.0;52583.0;1293435.0;59074.0;1368137.0;72456.0;1.04853060983;1.23604309883;1.43326537992,871.0 20.0 109680;1846.0 60.0 109666;1950.0 52.0 109667;1836.0 66.0 109668;1648.0 99.0 109670;2488.0 31.0 109660;1311.0 68.0 109674;1059.0 75.0 109676;1014.0 22.0 109678;885.0 43.0 109679;1317.0 16.0 109648;698.0 17.0 109681;636.0 21.0 109682;441.0 16.0 109683;4356.0 170.0 109652;60893.0 2330.0 109635;3495.0 126.0 109656;5997.0 163.0 109628;2489.0 100.0 109661;2301.0 91.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 949;109666 1013;109667 991;109668 1001;109670 1014;109660 982;109674 962;109676 1000;109678 976;109679 1040;109648 996;109681 1052;109682 1014;109683 994;109652 1011;109635 978;109656 1041;109628 1032;109661 951;109663 1003
data,1241692200,1359081.0;50202.0;1358222.0;52609.0;1294436.0;59103.0;1369152.0;72511.0;1.04860906481;1.23609902729;1.43376030072,1328.0 16.0 109648;61604.0 2349.0 109635;1964.0 53.0 109667;1861.0 66.0 109668;1671.0 101.0 109670;2499.0 32.0 109660;1320.0 68.0 109674;1077.0 76.0 109676;1861.0 60.0 109666;1029.0 22.0 109678;903.0 43.0 109679;886.0 20.0 109680;718.0 17.0 109681;654.0 21.0 109682;459.0 16.0 109683;4370.0 170.0 109652;3509.0 127.0 109656;6014.0 164.0 109628;2501.0 100.0 109661;2318.0 91.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1018;109635 993;109667 1004;109668 1045;109670 973;109660 979;109674 923;109676 1044;109666 979;109678 980;109679 1000;109680 1028;109681 988;109682 1005;109683 1011;109652 985;109656 1011;109628 984;109661 1017;109663 1033
data,1241692800,1360098.0;50226.0;1359228.0;52634.0;1295397.0;59127.0;1370125.0;72557.0;1.04861405254;1.2360173499;1.43403825418,900.0 20.0 109680;1873.0 60.0 109666;62300.0 2369.0 109635;1883.0 66.0 109668;1688.0 102.0 109670;6025.0 164.0 109628;1335.0 68.0 109674;1086.0 76.0 109676;1045.0 22.0 109678;916.0 44.0 109679;1352.0 16.0 109648;738.0 17.0 109681;673.0 21.0 109682;476.0 17.0 109683;4391.0 170.0 109652;3524.0 127.0 109656;1980.0 53.0 109667;2513.0 32.0 109660;2520.0 102.0 109661;2334.0 91.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 963;109666 1048;109635 984;109668 1048;109670 1001;109628 964;109674 977;109676 973;109678 972;109679 1002;109648 995;109681 1017;109682 1009;109683 1014;109652 983;109656 1012;109667 965;109660 1016;109661 1040;109663 1017
data,1241693400,1361125.0;50246.0;1360199.0;52664.0;1296382.0;59150.0;1371093.0;72618.0;1.0488367779;1.23599943849;1.43474224793,1373.0 16.0 109648;1891.0 60.0 109666;62979.0 2394.0 109635;1900.0 66.0 109668;1706.0 102.0 109670;6045.0 165.0 109628;1342.0 68.0 109674;1095.0 76.0 109676;1062.0 23.0 109678;934.0 44.0 109679;913.0 20.0 109680;751.0 18.0 109681;688.0 21.0 109682;492.0 18.0 109683;4408.0 170.0 109652;3538.0 127.0 109656;1991.0 53.0 109667;2538.0 32.0 109660;2530.0 103.0 109661;2347.0 91.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 992;109666 1016;109635 971;109668 984;109670 952;109628 1042;109674 1007;109676 963;109678 1019;109679 1064;109680 1025;109681 986;109682 1034;109683 944;109652 1031;109656 982;109667 973;109660 1010;109661 1019;109663 986
data,1241694000,1362097.0;50272.0;1361220.0;52693.0;1297358.0;59189.0;1372114.0;72671.0;1.04883332237;1.23612685454;1.43500301615,1384.0 16.0 109648;1913.0 60.0 109666;2002.0 53.0 109667;1911.0 66.0 109668;1724.0 103.0 109670;6058.0 166.0 109628;1360.0 69.0 109674;1110.0 76.0 109676;1073.0 23.0 109678;950.0 44.0 109679;930.0 20.0 109680;766.0 19.0 109681;711.0 21.0 109682;506.0 19.0 109683;4418.0 171.0 109652;63712.0 2416.0 109635;3548.0 127.0 109656;2553.0 32.0 109660;2549.0 104.0 109661;2366.0 91.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 970;109666 1007;109667 943;109668 1031;109670 1008;109628 1000;109674 981;109676 1050;109678 967;109679 1007;109680 1015;109681 1019;109682 1003;109683 1022;109652 976;109635 999;109656 1046;109660 1027;109661 972;109663 957
data,1241694300,1363037.0;50301.0;1362202.0;52726.0;1298376.0;59220.0;1373086.0;72731.0;1.04885230678;1.23594444503;1.4353335811,949.0 20.0 109680;1919.0 60.0 109666;64423.0 2443.0 109635;1925.0 66.0 109668;1750.0 103.0 109670;2573.0 32.0 109660;1378.0 69.0 109674;1121.0 77.0 109676;1084.0 24.0 109678;966.0 44.0 109679;1401.0 16.0 109648;778.0 19.0 109681;727.0 22.0 109682;514.0 19.0 109683;4426.0 171.0 109652;3562.0 127.0 109656;2015.0 53.0 109667;6065.0 167.0 109628;2565.0 105.0 109661;2385.0 92.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1045;109666 1050;109635 979;109668 978;109670 1037;109660 941;109674 950;109676 1016;109678 970;109679 995;109648 1015;109681 1018;109682 1021;109683 1010;109652 1027;109656 986;109667 975;109628 950;109661 1032;109663 1005
data,1241694900,1364047.0;50318.0;1363178.0;52759.0;1299111.0;59243.0;1374113.0;72798.0;1.04917987315;1.23622279238;1.43616045318,965.0 20.0 109680;1936.0 60.0 109666;2033.0 53.0 109667;1937.0 66.0 109668;1763.0 103.0 109670;6081.0 167.0 109628;1394.0 70.0 109674;1140.0 79.0 109676;1098.0 24.0 109678;984.0 46.0 109679;1416.0 17.0 109648;790.0 19.0 109681;743.0 23.0 109682;529.0 19.0 109683;4439.0 172.0 109652;65101.0 2467.0 109635;0.0 0.0 109687;3578.0 127.0 109656;2593.0 32.0 109660;2581.0 105.0 109661;2401.0 93.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 7394;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 997;109666 1011;109667 1001;109668 1050;109670 996;109628 988;109674 1017;109676 1041;109678 1055;109679 1037;109648 882;109681 984;109682 925;109683 993;109652 1016;109635 967;109687 116;109656 1014;109660 961;109661 988;109663 961
data,1241695500,1365056.0;50351.0;1364157.0;52794.0;1299976.0;59260.0;1375154.0;72860.0;1.04921038392;1.23585830548;1.43641588216,1417.0 17.0 109648;1949.0 60.0 109666;65797.0 2492.0 109635;1948.0 66.0 109668;1785.0 105.0 109670;2607.0 32.0 109660;1409.0 70.0 109674;1160.0 83.0 109676;1117.0 24.0 109678;992.0 46.0 109679;990.0 20.0 109680;800.0 20.0 109681;755.0 24.0 109682;539.0 19.0 109683;4455.0 172.0 109652;14.0 0.0 109687;3588.0 127.0 109656;2055.0 53.0 109667;6092.0 167.0 109628;2596.0 106.0 109661;2416.0 94.0 109663,109648.0 4894;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 134;109666 983;109635 999;109668 1040;109670 1027;109660 1000;109674 977;109676 1033;109678 1001;109679 993;109680 991;109681 979;109682 998;109683 1011;109652 1049;109687 865;109656 955;109667 986;109628 983;109661 1002;109663 994
