
New Run at  02/18/2015 00:26:06
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241428500,597501.0;20664.0;599267.0;24742.0;568419.0;22215.0;599716.0;27679.0;1.19381953984;1.13006122787;1.33453203491,6781.0 98.0 109536;4410.0 125.0 109476;1863.0 58.0 109574;1868.0 67.0 109575;1719.0 43.0 109576;1474.0 30.0 109577;1566.0 30.0 109578;1531.0 59.0 109580;1322.0 46.0 109581;1258.0 58.0 109582;2026.0 70.0 109517;749.0 34.0 109584;1081.0 48.0 109585;1047.0 23.0 109586;471.0 5.0 109587;209755.0 7579.0 109524;263.0 7.0 109589;227.0 4.0 109588;1135.0 30.0 109583;2331.0 86.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1015;109476 966;109574 1007;109575 1007;109576 1016;109577 993;109578 1010;109580 993;109581 1040;109582 979;109517 1037;109584 989;109585 1007;109586 1007;109587 995;109524 982;109589 951;109588 992;109583 1011;109572 1003
data,1241429100,598449.0;20680.0;600244.0;24755.0;569404.0;22227.0;600758.0;27697.0;1.19347057044;1.12963189728;1.3341657252,6798.0 98.0 109536;2346.0 86.0 109572;1874.0 59.0 109574;1877.0 67.0 109575;1728.0 43.0 109576;1484.0 30.0 109577;1581.0 30.0 109578;1538.0 59.0 109580;1341.0 46.0 109581;1276.0 58.0 109582;2033.0 70.0 109517;765.0 34.0 109584;1089.0 48.0 109585;1059.0 23.0 109586;478.0 5.0 109587;246.0 4.0 109588;283.0 7.0 109589;4433.0 125.0 109476;1150.0 30.0 109583;210475.0 7591.0 109524,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 983;109572 980;109574 1037;109575 971;109576 990;109577 988;109578 979;109580 1027;109581 974;109582 1048;109517 955;109584 1025;109585 1049;109586 963;109587 1009;109588 997;109589 1019;109476 983;109583 1016;109524 1007
data,1241430000,599436.0;20704.0;601248.0;24776.0;570358.0;22244.0;601767.0;27713.0;1.19307050763;1.12915590887;1.33334868322,6812.0 98.0 109536;4449.0 125.0 109476;1886.0 59.0 109574;1898.0 67.0 109575;1736.0 43.0 109576;1497.0 30.0 109577;1601.0 31.0 109578;1553.0 60.0 109580;1362.0 46.0 109581;1291.0 58.0 109582;1162.0 30.0 109583;777.0 34.0 109584;1105.0 48.0 109585;1079.0 23.0 109586;496.0 6.0 109587;256.0 4.0 109588;303.0 7.0 109589;211193.0 7608.0 109524;2042.0 70.0 109517;2360.0 87.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1039;109476 1068;109574 1018;109575 999;109576 978;109577 1006;109578 1022;109580 990;109581 963;109582 994;109583 930;109584 976;109585 1044;109586 996;109587 1013;109588 1004;109589 1000;109524 1011;109517 962;109572 987
data,1241430900,600405.0;20719.0;602201.0;24796.0;571407.0;22257.0;602728.0;27729.0;1.19320665018;1.1287469226;1.33317865072,6822.0 98.0 109536;4468.0 125.0 109476;1905.0 59.0 109574;1910.0 67.0 109575;1754.0 44.0 109576;1515.0 30.0 109577;1617.0 31.0 109578;1568.0 60.0 109580;2054.0 70.0 109517;1304.0 58.0 109582;1377.0 47.0 109581;786.0 35.0 109584;1117.0 49.0 109585;1091.0 24.0 109586;507.0 6.0 109587;211878.0 7623.0 109524;319.0 7.0 109589;266.0 4.0 109588;1176.0 30.0 109583;2377.0 87.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1070;109476 942;109574 1058;109575 980;109576 992;109577 1072;109578 990;109580 958;109517 961;109582 993;109581 1030;109584 1022;109585 1023;109586 998;109587 975;109524 964;109589 943;109588 960;109583 1027;109572 1042
data,1241431500,601432.0;20736.0;603209.0;24815.0;572423.0;22275.0;603730.0;27744.0;1.19318562981;1.12865753341;1.33287022467,6832.0 98.0 109536;2392.0 87.0 109572;1932.0 61.0 109574;1928.0 67.0 109575;1764.0 44.0 109576;1587.0 61.0 109580;1629.0 31.0 109578;1392.0 47.0 109581;2071.0 71.0 109517;1317.0 59.0 109582;1189.0 30.0 109583;797.0 35.0 109584;1133.0 49.0 109585;1102.0 24.0 109586;520.0 6.0 109587;212612.0 7637.0 109524;329.0 7.0 109589;1533.0 30.0 109577;4482.0 125.0 109476;278.0 4.0 109588,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 980;109572 1029;109574 986;109575 995;109576 983;109580 1018;109578 999;109581 994;109517 1011;109582 1005;109583 987;109584 957;109585 1019;109586 1017;109587 992;109524 1006;109589 950;109577 1054;109476 1007;109588 1011
data,1241432100,602420.0;20752.0;604250.0;24828.0;573397.0;22289.0;604755.0;27770.0;1.19279140399;1.12842991483;1.33301745132,6846.0 98.0 109536;4493.0 125.0 109476;1946.0 61.0 109574;1948.0 67.0 109575;1778.0 44.0 109576;1548.0 30.0 109577;1634.0 31.0 109578;1604.0 61.0 109580;1406.0 47.0 109581;1334.0 59.0 109582;2087.0 71.0 109517;811.0 35.0 109584;1150.0 49.0 109585;1115.0 25.0 109586;532.0 6.0 109587;213372.0 7647.0 109524;344.0 8.0 109589;2413.0 87.0 109572;1207.0 30.0 109583;292.0 5.0 109588,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 953;109476 1034;109574 979;109575 1020;109576 982;109577 1029;109578 962;109580 1010;109581 1006;109582 1008;109517 978;109584 1013;109585 1035;109586 1013;109587 994;109524 1032;109589 1020;109572 998;109583 949;109588 985
data,1241433000,603408.0;20768.0;605221.0;24841.0;574365.0;22301.0;605719.0;27783.0;1.19253593517;1.12811340244;1.33267524588,6858.0 98.0 109536;2431.0 87.0 109572;1974.0 61.0 109574;1957.0 68.0 109575;1787.0 44.0 109576;1563.0 30.0 109577;1649.0 31.0 109578;1618.0 62.0 109580;1420.0 47.0 109581;1347.0 59.0 109582;2102.0 71.0 109517;823.0 35.0 109584;1165.0 50.0 109585;1138.0 25.0 109586;549.0 7.0 109587;214066.0 7656.0 109524;358.0 8.0 109589;0.0 0.0 109591;4505.0 125.0 109476;1217.0 30.0 109583;304.0 5.0 109588,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 998;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 983;109572 985;109574 1029;109575 955;109576 1059;109577 1047;109578 1018;109580 960;109581 1012;109582 979;109517 1034;109584 975;109585 1016;109586 1037;109587 975;109524 959;109589 1000;109591 13;109476 1001;109583 1005;109588 958
data,1241433600,604352.0;20784.0;606246.0;24864.0;575074.0;22325.0;606742.0;27809.0;1.19256742088;1.12883005667;1.33272990599,6874.0 98.0 109536;2435.0 87.0 109572;1993.0 61.0 109574;1972.0 68.0 109575;1804.0 45.0 109576;1579.0 30.0 109577;1668.0 34.0 109578;1632.0 63.0 109580;1430.0 48.0 109581;1363.0 59.0 109582;2117.0 71.0 109517;843.0 36.0 109584;1178.0 50.0 109585;1155.0 25.0 109586;571.0 8.0 109587;214790.0 7668.0 109524;374.0 8.0 109589;10.0 0.0 109591;4518.0 125.0 109476;1230.0 32.0 109583;320.0 6.0 109588,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 8092,109536 917;109572 334;109574 1016;109575 1014;109576 992;109577 987;109578 996;109580 1006;109581 993;109582 1011;109517 965;109584 1021;109585 999;109586 975;109587 1046;109524 995;109589 1014;109591 709;109476 1034;109583 976;109588 1000
data,1241434200,605369.0;20800.0;607257.0;24883.0;576066.0;22358.0;607680.0;27835.0;1.19257871137;1.12958144803;1.3331319143,6894.0 98.0 109536;4536.0 126.0 109476;2011.0 61.0 109574;1987.0 68.0 109575;1814.0 45.0 109576;1586.0 30.0 109577;1683.0 34.0 109578;1642.0 63.0 109580;2130.0 71.0 109517;1378.0 60.0 109582;1451.0 48.0 109581;853.0 36.0 109584;1195.0 50.0 109585;1167.0 25.0 109586;595.0 8.0 109587;215511.0 7685.0 109524;392.0 8.0 109589;30.0 0.0 109591;332.0 6.0 109588;1245.0 32.0 109583,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1008;109476 964;109574 1001;109575 956;109576 1046;109577 1004;109578 980;109580 1024;109517 1006;109582 1047;109581 961;109584 981;109585 1004;109586 974;109587 1019;109524 999;109589 1051;109591 992;109588 1018;109583 965
data,1241434800,606399.0;20819.0;608268.0;24913.0;577097.0;22392.0;608684.0;27863.0;1.19297040455;1.13016715083;1.33332063432,6909.0 98.0 109536;4545.0 126.0 109476;2023.0 61.0 109574;1997.0 68.0 109575;1828.0 46.0 109576;1599.0 30.0 109577;1700.0 35.0 109578;1662.0 64.0 109580;2147.0 71.0 109517;1391.0 62.0 109582;1254.0 32.0 109583;868.0 36.0 109584;1214.0 52.0 109585;1180.0 25.0 109586;606.0 8.0 109587;353.0 6.0 109588;408.0 9.0 109589;47.0 0.0 109591;216243.0 7705.0 109524;1469.0 50.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 952;109476 975;109574 957;109575 1016;109576 998;109577 990;109578 986;109580 1001;109517 1069;109582 1021;109583 948;109584 1033;109585 1043;109586 981;109587 1015;109588 1027;109589 948;109591 1031;109524 1001;109581 1008
data,1241435400,607352.0;20841.0;609273.0;24949.0;578121.0;22430.0;609733.0;27902.0;1.19333704475;1.13066107407;1.33357530958,6926.0 98.0 109536;4559.0 126.0 109476;2039.0 62.0 109574;2011.0 69.0 109575;1841.0 47.0 109576;1619.0 30.0 109577;1713.0 35.0 109578;1680.0 64.0 109580;2162.0 71.0 109517;1407.0 63.0 109582;1490.0 51.0 109581;877.0 36.0 109584;1238.0 52.0 109585;1189.0 25.0 109586;625.0 8.0 109587;370.0 7.0 109588;423.0 10.0 109589;56.0 0.0 109591;216955.0 7734.0 109524;1268.0 32.0 109583,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1013;109476 1000;109574 989;109575 960;109576 1027;109577 1020;109578 1037;109580 991;109517 970;109582 1020;109581 998;109584 1007;109585 989;109586 989;109587 1016;109588 1000;109589 964;109591 1024;109524 1009;109583 977
data,1241435700,608373.0;20869.0;610294.0;24972.0;579115.0;22461.0;610737.0;27953.0;1.19284089095;1.13066140108;1.33426620317,6937.0 98.0 109536;4578.0 127.0 109476;2050.0 62.0 109574;2028.0 69.0 109575;1853.0 47.0 109576;1634.0 30.0 109577;1724.0 35.0 109578;1691.0 64.0 109580;2172.0 71.0 109517;1415.0 64.0 109582;1508.0 51.0 109581;898.0 36.0 109584;1252.0 52.0 109585;1209.0 26.0 109586;641.0 8.0 109587;217698.0 7753.0 109524;439.0 10.0 109589;75.0 1.0 109591;389.0 7.0 109588;1278.0 32.0 109583,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1063;109476 1020;109574 1015;109575 1015;109576 1001;109577 978;109578 904;109580 1024;109517 954;109582 1012;109581 989;109584 998;109585 1020;109586 1058;109587 960;109524 1017;109589 988;109591 994;109588 973;109583 1017
data,1241436300,609466.0;20895.0;611291.0;25013.0;580115.0;22503.0;611754.0;28000.0;1.19350677522;1.13144496049;1.33502168784,6947.0 98.0 109536;4587.0 127.0 109476;2063.0 63.0 109574;2046.0 71.0 109575;1867.0 47.0 109576;1645.0 30.0 109577;1741.0 35.0 109578;1711.0 65.0 109580;2181.0 71.0 109517;1430.0 67.0 109582;1285.0 32.0 109583;912.0 36.0 109584;1272.0 54.0 109585;1226.0 27.0 109586;648.0 8.0 109587;218430.0 7780.0 109524;461.0 10.0 109589;87.0 3.0 109591;406.0 8.0 109588;1521.0 52.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1031;109476 972;109574 972;109575 1051;109576 1024;109577 1005;109578 984;109580 967;109517 1048;109582 1001;109583 983;109584 1037;109585 955;109586 932;109587 1062;109524 1012;109589 974;109591 1000;109588 965;109581 1025
