
New Run at  02/18/2015 03:23:36
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241687700,1353157.0;49552.0;1351735.0;51990.0;1287466.0;58923.0;1359885.0;71168.0;1.05030457923;1.24978722774;1.42912290007,766.0 20.0 109680;1753.0 52.0 109666;1865.0 35.0 109667;1738.0 57.0 109668;1542.0 85.0 109670;6008.0 170.0 109628;1221.0 49.0 109674;998.0 56.0 109676;973.0 16.0 109678;828.0 24.0 109679;1267.0 18.0 109648;656.0 20.0 109681;589.0 22.0 109682;404.0 16.0 109683;4094.0 177.0 109652;57078.0 2278.0 109635;3331.0 98.0 109656;2338.0 23.0 109660;2372.0 81.0 109661;2259.0 114.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1011;109666 964;109667 976;109668 969;109670 1009;109628 996;109674 1012;109676 1027;109678 964;109679 963;109648 1023;109681 1033;109682 984;109683 1000;109652 1029;109635 1023;109656 1053;109660 999;109661 992;109663 973
data,1241688600,1354148.0;49571.0;1352747.0;52011.0;1288503.0;58946.0;1360851.0;71197.0;1.05030897606;1.24970457093;1.42918868812,1280.0 18.0 109648;1763.0 52.0 109666;1877.0 35.0 109667;1757.0 57.0 109668;1554.0 85.0 109670;6022.0 170.0 109628;1226.0 49.0 109674;1008.0 57.0 109676;989.0 16.0 109678;843.0 24.0 109679;788.0 20.0 109680;675.0 20.0 109681;599.0 22.0 109682;417.0 16.0 109683;4109.0 177.0 109652;57828.0 2297.0 109635;3345.0 99.0 109656;2356.0 23.0 109660;2386.0 81.0 109661;2270.0 114.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 911;109666 1033;109667 1047;109668 971;109670 950;109628 986;109674 966;109676 1004;109678 967;109679 1022;109680 961;109681 1062;109682 1058;109683 993;109652 990;109635 1049;109656 1010;109660 999;109661 997;109663 1024
data,1241689200,1355175.0;49594.0;1353760.0;52041.0;1289471.0;58969.0;1361826.0;71233.0;1.05043745568;1.24962132317;1.42930810788,1292.0 19.0 109648;1785.0 53.0 109666;58552.0 2321.0 109635;1770.0 57.0 109668;1568.0 85.0 109670;2374.0 23.0 109660;1237.0 49.0 109674;1023.0 57.0 109676;1009.0 16.0 109678;854.0 25.0 109679;811.0 20.0 109680;688.0 20.0 109681;625.0 23.0 109682;424.0 16.0 109683;4125.0 177.0 109652;3359.0 100.0 109656;1888.0 35.0 109667;6037.0 170.0 109628;2403.0 82.0 109661;2281.0 114.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1051;109666 1021;109635 1016;109668 985;109670 981;109660 968;109674 1034;109676 1028;109678 996;109679 937;109680 1034;109681 929;109682 1019;109683 1013;109652 992;109656 959;109667 983;109628 1069;109661 980;109663 1005
data,1241690100,1356154.0;49609.0;1354770.0;52071.0;1290473.0;59000.0;1362765.0;71267.0;1.05070036614;1.24983195913;1.42960494895,1303.0 19.0 109648;1799.0 53.0 109666;1905.0 35.0 109667;1790.0 57.0 109668;1584.0 85.0 109670;6057.0 170.0 109628;1253.0 49.0 109674;1030.0 57.0 109676;1026.0 16.0 109678;873.0 25.0 109679;830.0 20.0 109680;702.0 20.0 109681;641.0 23.0 109682;448.0 16.0 109683;4137.0 178.0 109652;59256.0 2347.0 109635;3374.0 101.0 109656;2386.0 23.0 109660;2419.0 84.0 109661;2302.0 114.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1036;109666 987;109667 961;109668 983;109670 967;109628 1029;109674 970;109676 975;109678 1038;109679 984;109680 971;109681 974;109682 1026;109683 985;109652 1028;109635 993;109656 1018;109660 1039;109661 1008;109663 1028
data,1241690700,1357192.0;49625.0;1355757.0;52097.0;1291458.0;59028.0;1363764.0;71297.0;1.05092477645;1.25002458024;1.42979181147,1317.0 19.0 109648;1823.0 53.0 109666;59961.0 2368.0 109635;1806.0 57.0 109668;1596.0 86.0 109670;6073.0 172.0 109628;1274.0 49.0 109674;1044.0 57.0 109676;1040.0 16.0 109678;888.0 25.0 109679;839.0 20.0 109680;711.0 20.0 109681;655.0 23.0 109682;463.0 16.0 109683;4159.0 178.0 109652;3382.0 101.0 109656;1915.0 36.0 109667;2400.0 23.0 109660;2438.0 84.0 109661;2318.0 115.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 992;109666 992;109635 998;109668 963;109670 996;109628 1029;109674 1015;109676 933;109678 1036;109679 975;109680 977;109681 1004;109682 1047;109683 1043;109652 979;109656 986;109667 967;109660 1016;109661 1022;109663 1030
data,1241691600,1358187.0;49648.0;1356717.0;52119.0;1292469.0;59056.0;1364763.0;71341.0;1.05090780749;1.24997608378;1.43001226975,855.0 20.0 109680;1844.0 53.0 109666;1926.0 38.0 109667;1819.0 57.0 109668;1608.0 87.0 109670;2415.0 23.0 109660;1287.0 49.0 109674;1051.0 57.0 109676;1049.0 16.0 109678;901.0 25.0 109679;1328.0 19.0 109648;729.0 20.0 109681;673.0 24.0 109682;474.0 16.0 109683;4176.0 178.0 109652;60669.0 2384.0 109635;3396.0 101.0 109656;6085.0 172.0 109628;2446.0 84.0 109661;2331.0 117.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 949;109666 1013;109667 991;109668 1001;109670 1014;109660 982;109674 962;109676 1000;109678 976;109679 1040;109648 996;109681 1052;109682 1014;109683 994;109652 1011;109635 978;109656 1041;109628 1032;109661 951;109663 1003
data,1241692200,1359165.0;49677.0;1357700.0;52140.0;1293490.0;59084.0;1365735.0;71380.0;1.05071281803;1.24975141033;1.42996999864,1344.0 19.0 109648;61361.0 2400.0 109635;1940.0 38.0 109667;1835.0 58.0 109668;1621.0 87.0 109670;2431.0 23.0 109660;1301.0 50.0 109674;1071.0 60.0 109676;1858.0 53.0 109666;1069.0 16.0 109678;913.0 25.0 109679;872.0 20.0 109680;744.0 20.0 109681;690.0 24.0 109682;492.0 16.0 109683;4194.0 178.0 109652;3409.0 101.0 109656;6096.0 172.0 109628;2461.0 84.0 109661;2343.0 117.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1018;109635 993;109667 1004;109668 1045;109670 973;109660 979;109674 923;109676 1044;109666 979;109678 980;109679 1000;109680 1028;109681 988;109682 1005;109683 1011;109652 985;109656 1011;109628 984;109661 1017;109663 1033
data,1241692800,1360139.0;49699.0;1358691.0;52172.0;1294511.0;59116.0;1366743.0;71414.0;1.05087831449;1.24978393693;1.42998718064,887.0 20.0 109680;1870.0 53.0 109666;62050.0 2421.0 109635;1845.0 58.0 109668;1636.0 87.0 109670;6110.0 172.0 109628;1314.0 52.0 109674;1083.0 62.0 109676;1096.0 18.0 109678;938.0 27.0 109679;1358.0 19.0 109648;759.0 20.0 109681;709.0 25.0 109682;509.0 17.0 109683;4207.0 178.0 109652;3420.0 101.0 109656;1958.0 38.0 109667;2452.0 23.0 109660;2477.0 85.0 109661;2358.0 117.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 963;109666 1048;109635 984;109668 1048;109670 1001;109628 964;109674 977;109676 973;109678 972;109679 1002;109648 995;109681 1017;109682 1009;109683 1014;109652 983;109656 1012;109667 965;109660 1016;109661 1040;109663 1017
data,1241693400,1361105.0;49723.0;1359641.0;52201.0;1295509.0;59143.0;1367697.0;71443.0;1.05096650802;1.24967540206;1.42989482507,1373.0 20.0 109648;1885.0 53.0 109666;62741.0 2442.0 109635;1859.0 59.0 109668;1645.0 87.0 109670;6125.0 172.0 109628;1328.0 54.0 109674;1091.0 63.0 109676;1108.0 18.0 109678;956.0 27.0 109679;903.0 20.0 109680;776.0 21.0 109681;720.0 26.0 109682;520.0 18.0 109683;4222.0 178.0 109652;3437.0 101.0 109656;1973.0 38.0 109667;2466.0 23.0 109660;2490.0 85.0 109661;2368.0 117.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 992;109666 1016;109635 971;109668 984;109670 952;109628 1042;109674 1007;109676 963;109678 1019;109679 1064;109680 1025;109681 986;109682 1034;109683 944;109652 1031;109656 982;109667 973;109660 1010;109661 1019;109663 986
data,1241694000,1362068.0;49751.0;1360636.0;52228.0;1296509.0;59181.0;1368704.0;71480.0;1.05089279223;1.24969415559;1.42978910265,1397.0 20.0 109648;1905.0 55.0 109666;1988.0 38.0 109667;1874.0 59.0 109668;1663.0 88.0 109670;6137.0 172.0 109628;1341.0 54.0 109674;1108.0 63.0 109676;1123.0 18.0 109678;979.0 27.0 109679;916.0 21.0 109680;789.0 21.0 109681;737.0 26.0 109682;529.0 18.0 109683;4237.0 178.0 109652;63433.0 2464.0 109635;3455.0 101.0 109656;2483.0 23.0 109660;2503.0 85.0 109661;2384.0 118.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 970;109666 1007;109667 943;109668 1031;109670 1008;109628 1000;109674 981;109676 1050;109678 967;109679 1007;109680 1015;109681 1019;109682 1003;109683 1022;109652 976;109635 999;109656 1046;109660 1027;109661 972;109663 957
data,1241694300,1363129.0;49770.0;1361628.0;52257.0;1297536.0;59212.0;1369721.0;71528.0;1.05112730287;1.24985499708;1.43025437276,938.0 21.0 109680;1919.0 57.0 109666;64130.0 2486.0 109635;1886.0 59.0 109668;1677.0 88.0 109670;2495.0 23.0 109660;1360.0 54.0 109674;1129.0 66.0 109676;1137.0 18.0 109678;997.0 28.0 109679;1407.0 20.0 109648;804.0 22.0 109681;752.0 26.0 109682;543.0 18.0 109683;4250.0 178.0 109652;3472.0 101.0 109656;2005.0 38.0 109667;6151.0 172.0 109628;2520.0 85.0 109661;2401.0 118.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1045;109666 1050;109635 979;109668 978;109670 1037;109660 941;109674 950;109676 1016;109678 970;109679 995;109648 1015;109681 1018;109682 1021;109683 1010;109652 1027;109656 986;109667 975;109628 950;109661 1032;109663 1005
data,1241694900,1364049.0;49807.0;1362602.0;52296.0;1298232.0;59227.0;1370720.0;71579.0;1.05108790238;1.24941585526;1.43013312129,952.0 21.0 109680;1935.0 58.0 109666;2021.0 38.0 109667;1899.0 60.0 109668;1693.0 90.0 109670;6163.0 172.0 109628;1372.0 56.0 109674;1151.0 70.0 109676;1149.0 18.0 109678;1011.0 28.0 109679;1417.0 21.0 109648;817.0 23.0 109681;773.0 27.0 109682;557.0 18.0 109683;4269.0 179.0 109652;64824.0 2507.0 109635;2.0 0.0 109687;3483.0 101.0 109656;2509.0 23.0 109660;2535.0 86.0 109661;2415.0 121.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 7394;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 997;109666 1011;109667 1001;109668 1050;109670 996;109628 988;109674 1017;109676 1041;109678 1055;109679 1037;109648 882;109681 984;109682 925;109683 993;109652 1016;109635 967;109687 116;109656 1014;109660 961;109661 988;109663 961
data,1241695500,1365051.0;49834.0;1363567.0;52327.0;1299097.0;59244.0;1371742.0;71622.0;1.05116885313;1.24918259063;1.43020119895,1418.0 21.0 109648;1952.0 59.0 109666;65529.0 2529.0 109635;1909.0 61.0 109668;1703.0 91.0 109670;2525.0 23.0 109660;1392.0 58.0 109674;1164.0 73.0 109676;1161.0 18.0 109678;1025.0 28.0 109679;962.0 21.0 109680;827.0 23.0 109681;785.0 27.0 109682;570.0 18.0 109683;4286.0 179.0 109652;13.0 0.0 109687;3494.0 102.0 109656;2037.0 38.0 109667;6175.0 172.0 109628;2553.0 86.0 109661;2432.0 121.0 109663,109648.0 4894;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 134;109666 983;109635 999;109668 1040;109670 1027;109660 1000;109674 977;109676 1033;109678 1001;109679 993;109680 991;109681 979;109682 998;109683 1011;109652 1049;109687 865;109656 955;109667 986;109628 983;109661 1002;109663 994
