
New Run at  02/18/2015 00:26:00
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241428500,596759.0;20258.0;599447.0;24862.0;568038.0;22144.0;601134.0;28299.0;1.22176500585;1.14836803107;1.38676287812,6686.0 88.0 109536;4506.0 149.0 109476;1824.0 72.0 109574;1874.0 60.0 109575;1844.0 55.0 109576;1612.0 53.0 109577;1551.0 23.0 109578;1390.0 59.0 109580;1323.0 46.0 109581;1317.0 46.0 109582;1962.0 70.0 109517;703.0 21.0 109584;1014.0 31.0 109585;1089.0 12.0 109586;430.0 6.0 109587;218285.0 7824.0 109524;220.0 7.0 109589;229.0 2.0 109588;1144.0 26.0 109583;2357.0 102.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1015;109476 966;109574 1007;109575 1007;109576 1016;109577 993;109578 1010;109580 993;109581 1040;109582 979;109517 1037;109584 989;109585 1007;109586 1007;109587 995;109524 982;109589 951;109588 992;109583 1011;109572 1003
data,1241429100,597807.0;20272.0;600471.0;24883.0;569015.0;22161.0;602141.0;28315.0;1.22201095793;1.14849745499;1.38670079658,6702.0 88.0 109536;2370.0 102.0 109572;1840.0 73.0 109574;1893.0 60.0 109575;1864.0 56.0 109576;1625.0 53.0 109577;1567.0 23.0 109578;1399.0 60.0 109580;1342.0 46.0 109581;1332.0 46.0 109582;1978.0 70.0 109517;720.0 21.0 109584;1030.0 31.0 109585;1102.0 12.0 109586;448.0 6.0 109587;247.0 2.0 109588;233.0 7.0 109589;4524.0 149.0 109476;1154.0 26.0 109583;219014.0 7842.0 109524,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 983;109572 980;109574 1037;109575 971;109576 990;109577 988;109578 979;109580 1027;109581 974;109582 1048;109517 955;109584 1025;109585 1049;109586 963;109587 1009;109588 997;109589 1019;109476 983;109583 1016;109524 1007
data,1241430000,598773.0;20283.0;601457.0;24902.0;570085.0;22170.0;603137.0;28324.0;1.22224892285;1.14803756063;1.38633641932,6718.0 88.0 109536;4543.0 151.0 109476;1852.0 73.0 109574;1907.0 60.0 109575;1881.0 56.0 109576;1641.0 53.0 109577;1588.0 24.0 109578;1412.0 60.0 109580;1361.0 46.0 109581;1342.0 46.0 109582;1168.0 26.0 109583;730.0 23.0 109584;1050.0 31.0 109585;1117.0 12.0 109586;461.0 6.0 109587;258.0 2.0 109588;243.0 7.0 109589;219722.0 7855.0 109524;1991.0 71.0 109517;2385.0 102.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1039;109476 1068;109574 1018;109575 999;109576 978;109577 1006;109578 1022;109580 990;109581 963;109582 994;109583 930;109584 976;109585 1044;109586 996;109587 1013;109588 1004;109589 1000;109524 1011;109517 962;109572 987
data,1241430900,599710.0;20294.0;602396.0;24920.0;571051.0;22176.0;604147.0;28340.0;1.22247389303;1.14757730576;1.38621584039,6730.0 89.0 109536;4556.0 152.0 109476;1865.0 73.0 109574;1918.0 60.0 109575;1890.0 56.0 109576;1653.0 53.0 109577;1601.0 24.0 109578;1431.0 60.0 109580;2009.0 72.0 109517;1357.0 47.0 109582;1372.0 46.0 109581;745.0 23.0 109584;1065.0 32.0 109585;1136.0 13.0 109586;472.0 6.0 109587;220395.0 7866.0 109524;255.0 8.0 109589;270.0 2.0 109588;1184.0 26.0 109583;2405.0 102.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1070;109476 942;109574 1058;109575 980;109576 992;109577 1072;109578 990;109580 958;109517 961;109582 993;109581 1030;109584 1022;109585 1023;109586 998;109587 975;109524 964;109589 943;109588 960;109583 1027;109572 1042
data,1241431500,600702.0;20307.0;603401.0;24941.0;572064.0;22193.0;605150.0;28347.0;1.22270347323;1.14758457933;1.385662217,6745.0 89.0 109536;2421.0 103.0 109572;1879.0 74.0 109574;1939.0 61.0 109575;1903.0 56.0 109576;1450.0 60.0 109580;1606.0 24.0 109578;1387.0 46.0 109581;2026.0 72.0 109517;1374.0 47.0 109582;1205.0 26.0 109583;758.0 23.0 109584;1079.0 33.0 109585;1152.0 13.0 109586;484.0 6.0 109587;221111.0 7883.0 109524;267.0 8.0 109589;1669.0 53.0 109577;4568.0 152.0 109476;291.0 2.0 109588,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 980;109572 1029;109574 986;109575 995;109576 983;109580 1018;109578 999;109581 994;109517 1011;109582 1005;109583 987;109584 957;109585 1019;109586 1017;109587 992;109524 1006;109589 950;109577 1054;109476 1007;109588 1011
data,1241432100,601711.0;20321.0;604403.0;24955.0;573107.0;22210.0;606173.0;28361.0;1.22257029096;1.1475079966;1.38537653289,6759.0 89.0 109536;4585.0 152.0 109476;1892.0 74.0 109574;1953.0 61.0 109575;1917.0 56.0 109576;1685.0 53.0 109577;1622.0 24.0 109578;1457.0 61.0 109580;1399.0 46.0 109581;1386.0 48.0 109582;2037.0 72.0 109517;777.0 23.0 109584;1088.0 33.0 109585;1165.0 13.0 109586;497.0 6.0 109587;221854.0 7894.0 109524;283.0 8.0 109589;2430.0 104.0 109572;1221.0 26.0 109583;309.0 2.0 109588,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 953;109476 1034;109574 979;109575 1020;109576 982;109577 1029;109578 962;109580 1010;109581 1006;109582 1008;109517 978;109584 1013;109585 1035;109586 1013;109587 994;109524 1032;109589 1020;109572 998;109583 949;109588 985
data,1241433000,602759.0;20341.0;605396.0;24970.0;574070.0;22225.0;607190.0;28384.0;1.22222285088;1.14722425817;1.38522522551,6774.0 89.0 109536;2443.0 104.0 109572;1907.0 74.0 109574;1965.0 61.0 109575;1932.0 56.0 109576;1694.0 55.0 109577;1641.0 24.0 109578;1463.0 61.0 109580;1411.0 47.0 109581;1408.0 48.0 109582;2056.0 72.0 109517;793.0 24.0 109584;1111.0 33.0 109585;1178.0 13.0 109586;510.0 7.0 109587;222564.0 7903.0 109524;300.0 8.0 109589;0.0 0.0 109591;4598.0 153.0 109476;1239.0 26.0 109583;322.0 2.0 109588,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 998;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 983;109572 985;109574 1029;109575 955;109576 1059;109577 1047;109578 1018;109580 960;109581 1012;109582 979;109517 1034;109584 975;109585 1016;109586 1037;109587 975;109524 959;109589 1000;109591 13;109476 1001;109583 1005;109588 958
data,1241433600,603823.0;20362.0;606388.0;24988.0;574779.0;22249.0;608212.0;28406.0;1.2219969372;1.14788616622;1.38498259809,6788.0 89.0 109536;2448.0 104.0 109572;1924.0 74.0 109574;1980.0 61.0 109575;1948.0 56.0 109576;1711.0 56.0 109577;1657.0 24.0 109578;1479.0 61.0 109580;1426.0 47.0 109581;1421.0 49.0 109582;2072.0 72.0 109517;811.0 26.0 109584;1124.0 33.0 109585;1187.0 13.0 109586;527.0 7.0 109587;223272.0 7914.0 109524;316.0 10.0 109589;9.0 0.0 109591;4610.0 154.0 109476;1249.0 26.0 109583;342.0 2.0 109588,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 8092,109536 917;109572 334;109574 1016;109575 1014;109576 992;109577 987;109578 996;109580 1006;109581 993;109582 1011;109517 965;109584 1021;109585 999;109586 975;109587 1046;109524 995;109589 1014;109591 709;109476 1034;109583 976;109588 1000
data,1241434200,604832.0;20377.0;607385.0;25014.0;575771.0;22282.0;609217.0;28448.0;1.22240072307;1.14867957281;1.38603513857,6805.0 89.0 109536;4618.0 154.0 109476;1936.0 74.0 109574;2001.0 61.0 109575;1963.0 56.0 109576;1725.0 57.0 109577;1670.0 25.0 109578;1492.0 61.0 109580;2086.0 72.0 109517;1435.0 49.0 109582;1431.0 47.0 109581;833.0 26.0 109584;1137.0 33.0 109585;1201.0 13.0 109586;539.0 7.0 109587;223996.0 7936.0 109524;331.0 10.0 109589;22.0 0.0 109591;363.0 3.0 109588;1266.0 27.0 109583,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1008;109476 964;109574 1001;109575 956;109576 1046;109577 1004;109578 980;109580 1024;109517 1006;109582 1047;109581 961;109584 981;109585 1004;109586 974;109587 1019;109524 999;109589 1051;109591 992;109588 1018;109583 965
data,1241434800,605858.0;20401.0;608390.0;25038.0;576802.0;22316.0;610264.0;28489.0;1.22218502764;1.14897078552;1.38636901976,6815.0 89.0 109536;4627.0 154.0 109476;1947.0 74.0 109574;2016.0 62.0 109575;1975.0 57.0 109576;1744.0 58.0 109577;1692.0 25.0 109578;1506.0 61.0 109580;2102.0 73.0 109517;1450.0 49.0 109582;1284.0 27.0 109583;844.0 26.0 109584;1151.0 33.0 109585;1217.0 13.0 109586;549.0 8.0 109587;374.0 3.0 109588;345.0 10.0 109589;50.0 0.0 109591;224711.0 7955.0 109524;1456.0 47.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 952;109476 975;109574 957;109575 1016;109576 998;109577 990;109578 986;109580 1001;109517 1069;109582 1021;109583 948;109584 1033;109585 1043;109586 981;109587 1015;109588 1027;109589 948;109591 1031;109524 1001;109581 1008
data,1241435400,606850.0;20422.0;609399.0;25071.0;577826.0;22354.0;611229.0;28511.0;1.22251164333;1.14958543157;1.38609048797,6830.0 89.0 109536;4638.0 154.0 109476;1956.0 74.0 109574;2034.0 62.0 109575;1988.0 57.0 109576;1761.0 58.0 109577;1700.0 25.0 109578;1514.0 61.0 109580;2112.0 73.0 109517;1468.0 49.0 109582;1471.0 48.0 109581;862.0 26.0 109584;1169.0 33.0 109585;1233.0 14.0 109586;562.0 8.0 109587;385.0 3.0 109588;361.0 11.0 109589;64.0 0.0 109591;225454.0 7985.0 109524;1302.0 27.0 109583,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1013;109476 1000;109574 989;109575 960;109576 1027;109577 1020;109578 1037;109580 991;109517 970;109582 1020;109581 998;109584 1007;109585 989;109586 989;109587 1016;109588 1000;109589 964;109591 1024;109524 1009;109583 977
data,1241435700,607858.0;20454.0;610432.0;25098.0;578820.0;22385.0;612209.0;28540.0;1.22187198678;1.14931071332;1.38540944518,6849.0 89.0 109536;4653.0 154.0 109476;1967.0 74.0 109574;2047.0 63.0 109575;2004.0 57.0 109576;1788.0 58.0 109577;1715.0 25.0 109578;1526.0 63.0 109580;2134.0 73.0 109517;1488.0 50.0 109582;1482.0 48.0 109581;879.0 27.0 109584;1190.0 33.0 109585;1248.0 14.0 109586;575.0 8.0 109587;226181.0 8004.0 109524;380.0 14.0 109589;78.0 0.0 109591;394.0 3.0 109588;1319.0 27.0 109583,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1063;109476 1020;109574 1015;109575 1015;109576 1001;109577 978;109578 904;109580 1024;109517 954;109582 1012;109581 989;109584 998;109585 1020;109586 1058;109587 960;109524 1017;109589 988;109591 994;109588 973;109583 1017
data,1241436300,608837.0;20482.0;611421.0;25130.0;579820.0;22427.0;613247.0;28581.0;1.22174568291;1.14975860074;1.38538558079,6864.0 89.0 109536;4672.0 155.0 109476;1977.0 74.0 109574;2057.0 63.0 109575;2024.0 57.0 109576;1803.0 58.0 109577;1731.0 25.0 109578;1538.0 63.0 109580;2152.0 73.0 109517;1496.0 50.0 109582;1332.0 28.0 109583;896.0 27.0 109584;1210.0 34.0 109585;1256.0 14.0 109586;587.0 8.0 109587;226908.0 8033.0 109524;388.0 14.0 109589;94.0 0.0 109591;405.0 3.0 109588;1496.0 48.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1031;109476 972;109574 972;109575 1051;109576 1024;109577 1005;109578 984;109580 967;109517 1048;109582 1001;109583 983;109584 1037;109585 955;109586 932;109587 1062;109524 1012;109589 974;109591 1000;109588 965;109581 1025
