
New Run at  02/23/2015 04:09:43
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241428500,596759.0;20548.0;600187.0;24867.0;569422.0;22333.0;602290.0;28468.0;1.2032787038;1.13904857222;1.37271609289,6687.0 94.0 109536;4508.0 154.0 109476;1856.0 69.0 109574;1896.0 68.0 109575;1800.0 60.0 109576;1630.0 54.0 109577;1553.0 38.0 109578;1430.0 49.0 109580;1392.0 48.0 109581;1294.0 58.0 109582;2024.0 70.0 109517;671.0 26.0 109584;1112.0 44.0 109585;1035.0 14.0 109586;458.0 6.0 109587;209970.0 7547.0 109524;269.0 4.0 109589;236.0 6.0 109588;1101.0 28.0 109583;2346.0 82.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1015;109476 966;109574 1007;109575 1007;109576 1016;109577 993;109578 1010;109580 993;109581 1040;109582 979;109517 1037;109584 989;109585 1007;109586 1007;109587 995;109524 982;109589 951;109588 992;109583 1011;109572 1003
data,1241429100,597728.0;20564.0;601164.0;24887.0;570451.0;22348.0;603331.0;28490.0;1.20330462941;1.1387183577;1.37256466372,6702.0 94.0 109536;2362.0 82.0 109572;1876.0 69.0 109574;1908.0 68.0 109575;1812.0 61.0 109576;1645.0 54.0 109577;1572.0 38.0 109578;1441.0 49.0 109580;1408.0 49.0 109581;1315.0 60.0 109582;2036.0 70.0 109517;691.0 26.0 109584;1121.0 44.0 109585;1042.0 14.0 109586;477.0 6.0 109587;252.0 6.0 109588;277.0 4.0 109589;4523.0 155.0 109476;1118.0 28.0 109583;210667.0 7562.0 109524,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 983;109572 980;109574 1037;109575 971;109576 990;109577 988;109578 979;109580 1027;109581 974;109582 1048;109517 955;109584 1025;109585 1049;109586 963;109587 1009;109588 997;109589 1019;109476 983;109583 1016;109524 1007
data,1241430000,598635.0;20580.0;602173.0;24911.0;571457.0;22365.0;604322.0;28510.0;1.20333519;1.13841885473;1.37228888885,6714.0 94.0 109536;4538.0 157.0 109476;1887.0 69.0 109574;1924.0 68.0 109575;1834.0 62.0 109576;1659.0 56.0 109577;1585.0 38.0 109578;1456.0 49.0 109580;1425.0 49.0 109581;1327.0 60.0 109582;1130.0 28.0 109583;705.0 26.0 109584;1134.0 44.0 109585;1058.0 14.0 109586;484.0 6.0 109587;264.0 6.0 109588;290.0 4.0 109589;211413.0 7580.0 109524;2050.0 71.0 109517;2377.0 82.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1039;109476 1068;109574 1018;109575 999;109576 978;109577 1006;109578 1022;109580 990;109581 963;109582 994;109583 930;109584 976;109585 1044;109586 996;109587 1013;109588 1004;109589 1000;109524 1011;109517 962;109572 987
data,1241430900,599632.0;20592.0;603132.0;24934.0;572502.0;22382.0;605325.0;28528.0;1.20383192329;1.13843477933;1.37236295682,6735.0 95.0 109536;4557.0 157.0 109476;1899.0 69.0 109574;1937.0 69.0 109575;1847.0 64.0 109576;1677.0 56.0 109577;1595.0 38.0 109578;1465.0 49.0 109580;2063.0 71.0 109517;1339.0 60.0 109582;1445.0 49.0 109581;717.0 27.0 109584;1149.0 44.0 109585;1076.0 14.0 109586;493.0 6.0 109587;212087.0 7596.0 109524;307.0 4.0 109589;279.0 7.0 109588;1150.0 28.0 109583;2396.0 83.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1070;109476 942;109574 1058;109575 980;109576 992;109577 1072;109578 990;109580 958;109517 961;109582 993;109581 1030;109584 1022;109585 1023;109586 998;109587 975;109524 964;109589 943;109588 960;109583 1027;109572 1042
data,1241431500,600597.0;20608.0;604147.0;24955.0;573449.0;22401.0;606337.0;28553.0;1.20382196665;1.13846561763;1.37241351943,6750.0 96.0 109536;2414.0 83.0 109572;1911.0 69.0 109574;1953.0 70.0 109575;1856.0 64.0 109576;1482.0 49.0 109580;1611.0 38.0 109578;1465.0 49.0 109581;2078.0 72.0 109517;1354.0 60.0 109582;1159.0 28.0 109583;736.0 28.0 109584;1161.0 44.0 109585;1091.0 14.0 109586;515.0 6.0 109587;212811.0 7611.0 109524;322.0 4.0 109589;1693.0 56.0 109577;4572.0 159.0 109476;294.0 7.0 109588,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 980;109572 1029;109574 986;109575 995;109576 983;109580 1018;109578 999;109581 994;109517 1011;109582 1005;109583 987;109584 957;109585 1019;109586 1017;109587 992;109524 1006;109589 950;109577 1054;109476 1007;109588 1011
data,1241432100,601552.0;20627.0;605181.0;24972.0;574442.0;22416.0;607355.0;28576.0;1.2033865359;1.13801775755;1.37213212556,6765.0 96.0 109536;4580.0 159.0 109476;1926.0 70.0 109574;1971.0 71.0 109575;1865.0 64.0 109576;1704.0 56.0 109577;1621.0 38.0 109578;1498.0 51.0 109580;1483.0 49.0 109581;1370.0 60.0 109582;2093.0 73.0 109517;750.0 28.0 109584;1182.0 44.0 109585;1106.0 14.0 109586;531.0 6.0 109587;213560.0 7623.0 109524;340.0 4.0 109589;2436.0 83.0 109572;1167.0 28.0 109583;314.0 7.0 109588,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 953;109476 1034;109574 979;109575 1020;109576 982;109577 1029;109578 962;109580 1010;109581 1006;109582 1008;109517 978;109584 1013;109585 1035;109586 1013;109587 994;109524 1032;109589 1020;109572 998;109583 949;109588 985
data,1241433000,602581.0;20642.0;606155.0;24983.0;575435.0;22434.0;608355.0;28598.0;1.20316324452;1.13808343441;1.3722784398,6781.0 96.0 109536;2449.0 83.0 109572;1939.0 70.0 109574;1988.0 71.0 109575;1881.0 64.0 109576;1713.0 56.0 109577;1631.0 38.0 109578;1508.0 51.0 109580;1499.0 49.0 109581;1384.0 60.0 109582;2108.0 73.0 109517;773.0 29.0 109584;1191.0 44.0 109585;1131.0 15.0 109586;545.0 7.0 109587;214247.0 7631.0 109524;355.0 4.0 109589;0.0 0.0 109591;4599.0 159.0 109476;1183.0 28.0 109583;331.0 7.0 109588,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 998;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 983;109572 985;109574 1029;109575 955;109576 1059;109577 1047;109578 1018;109580 960;109581 1012;109582 979;109517 1034;109584 975;109585 1016;109586 1037;109587 975;109524 959;109589 1000;109591 13;109476 1001;109583 1005;109588 958
data,1241433600,603609.0;20668.0;607106.0;24999.0;576144.0;22458.0;609375.0;28625.0;1.20258384462;1.13840629287;1.37188629021,6795.0 96.0 109536;2458.0 83.0 109572;1948.0 70.0 109574;2003.0 71.0 109575;1897.0 65.0 109576;1728.0 56.0 109577;1643.0 38.0 109578;1525.0 51.0 109580;1511.0 49.0 109581;1401.0 60.0 109582;2120.0 73.0 109517;789.0 30.0 109584;1202.0 44.0 109585;1148.0 15.0 109586;559.0 7.0 109587;214930.0 7644.0 109524;368.0 4.0 109589;10.0 0.0 109591;4615.0 159.0 109476;1193.0 29.0 109583;344.0 7.0 109588,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 8092,109536 917;109572 334;109574 1016;109575 1014;109576 992;109577 987;109578 996;109580 1006;109581 993;109582 1011;109517 965;109584 1021;109585 999;109586 975;109587 1046;109524 995;109589 1014;109591 709;109476 1034;109583 976;109588 1000
data,1241434200,604553.0;20687.0;608081.0;25025.0;577136.0;22491.0;610442.0;28655.0;1.20267842064;1.13885246623;1.37180655076,6810.0 96.0 109536;4625.0 159.0 109476;1967.0 72.0 109574;2018.0 71.0 109575;1913.0 65.0 109576;1744.0 57.0 109577;1663.0 38.0 109578;1537.0 52.0 109580;2138.0 73.0 109517;1414.0 60.0 109582;1527.0 49.0 109581;808.0 30.0 109584;1223.0 45.0 109585;1163.0 15.0 109586;575.0 7.0 109587;215618.0 7663.0 109524;378.0 4.0 109589;19.0 1.0 109591;356.0 7.0 109588;1208.0 30.0 109583,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1008;109476 964;109574 1001;109575 956;109576 1046;109577 1004;109578 980;109580 1024;109517 1006;109582 1047;109581 961;109584 981;109585 1004;109586 974;109587 1019;109524 999;109589 1051;109591 992;109588 1018;109583 965
data,1241434800,605496.0;20711.0;609113.0;25052.0;578167.0;22525.0;611442.0;28680.0;1.2024159937;1.13899471678;1.37130509518,6828.0 97.0 109536;4646.0 159.0 109476;1985.0 72.0 109574;2033.0 72.0 109575;1930.0 65.0 109576;1762.0 57.0 109577;1676.0 38.0 109578;1543.0 52.0 109580;2153.0 73.0 109517;1436.0 60.0 109582;1221.0 30.0 109583;826.0 31.0 109584;1244.0 46.0 109585;1178.0 15.0 109586;592.0 7.0 109587;378.0 8.0 109588;391.0 4.0 109589;32.0 1.0 109591;216338.0 7685.0 109524;1544.0 49.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 952;109476 975;109574 957;109575 1016;109576 998;109577 990;109578 986;109580 1001;109517 1069;109582 1021;109583 948;109584 1033;109585 1043;109586 981;109587 1015;109588 1027;109589 948;109591 1031;109524 1001;109581 1008
data,1241435400,606551.0;20729.0;610127.0;25080.0;579191.0;22563.0;612445.0;28717.0;1.20280786547;1.13989279909;1.3720215927,6842.0 97.0 109536;4662.0 159.0 109476;2000.0 72.0 109574;2054.0 72.0 109575;1948.0 65.0 109576;1774.0 57.0 109577;1696.0 38.0 109578;1559.0 52.0 109580;2163.0 73.0 109517;1455.0 60.0 109582;1549.0 51.0 109581;848.0 31.0 109584;1258.0 46.0 109585;1192.0 15.0 109586;608.0 7.0 109587;394.0 9.0 109588;403.0 4.0 109589;45.0 2.0 109591;217063.0 7709.0 109524;1237.0 30.0 109583,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1013;109476 1000;109574 989;109575 960;109576 1027;109577 1020;109578 1037;109580 991;109517 970;109582 1020;109581 998;109584 1007;109585 989;109586 989;109587 1016;109588 1000;109589 964;109591 1024;109524 1009;109583 977
data,1241435700,607624.0;20755.0;611131.0;25107.0;580185.0;22594.0;613468.0;28767.0;1.20274259038;1.14008914214;1.37282393106,6859.0 97.0 109536;4679.0 159.0 109476;2011.0 72.0 109574;2078.0 72.0 109575;1959.0 65.0 109576;1785.0 57.0 109577;1715.0 39.0 109578;1579.0 53.0 109580;2182.0 74.0 109517;1472.0 60.0 109582;1568.0 51.0 109581;859.0 31.0 109584;1274.0 47.0 109585;1201.0 15.0 109586;622.0 8.0 109587;217774.0 7729.0 109524;421.0 4.0 109589;56.0 3.0 109591;412.0 10.0 109588;1248.0 30.0 109583,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1063;109476 1020;109574 1015;109575 1015;109576 1001;109577 978;109578 904;109580 1024;109517 954;109582 1012;109581 989;109584 998;109585 1020;109586 1058;109587 960;109524 1017;109589 988;109591 994;109588 973;109583 1017
data,1241436300,608549.0;20780.0;612178.0;25141.0;581185.0;22636.0;614462.0;28813.0;1.2026931564;1.1406050714;1.37323055786,6876.0 97.0 109536;4692.0 159.0 109476;2028.0 72.0 109574;2095.0 72.0 109575;1968.0 65.0 109576;1803.0 57.0 109577;1724.0 39.0 109578;1594.0 53.0 109580;2205.0 75.0 109517;1497.0 61.0 109582;1267.0 30.0 109583;872.0 31.0 109584;1290.0 47.0 109585;1214.0 15.0 109586;635.0 8.0 109587;218513.0 7756.0 109524;441.0 5.0 109589;69.0 5.0 109591;430.0 10.0 109588;1588.0 53.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1031;109476 972;109574 972;109575 1051;109576 1024;109577 1005;109578 984;109580 967;109517 1048;109582 1001;109583 983;109584 1037;109585 955;109586 932;109587 1062;109524 1012;109589 974;109591 1000;109588 965;109581 1025
